Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
194,[3.0],[51.0],[170.0],[60.0],[60.0],[312.0],[224.0],[10.0],[89.0],[43.0],[84.0],[198.0],[296.0],[286.0],[327.0],[134.0],[224.0],[290.0],[321.0],[176.0],[141.0],[112.0],[259.0],[107.0],[174.0],[219.0],[376.0],[121.0],[313.0],[202.0],[313.0],[238.0],[169.0],[135.0],[27.0],[54.0],[207.0],[27.0],[54.0],[286.0],[296.0],[238.0],[286.0],[101.0],[112.0],[214.0],[174.0],[170.0],[227.0],[210.0],[156.0],[238.0],[198.0],[173.0],[68.0],[254.0],[112.0],[207.0],[151.0],[286.0],[353.0],[174.0],[254.0],[141.0],[119.0],[226.0],[256.0],[214.0],[198.0],[207.0],[170.0],[258.0],[238.0],[286.0],[207.0],[169.0],[100.0],[43.0],[199.0],[207.0],[27.0],[228.0],[43.0],[43.0],[58.0],[142.0],[228.0],[60.0],[261.0],[214.0],[141.0],[93.0],[58.0],[227.0],[52.0],[112.0],[219.0],[58.0],[331.0],[158.0]
195,[311.0],[52.0],[379.0],[210.0],[207.0],[122.0],[207.0],[261.0],[227.0],[134.0],[355.0],[112.0],[112.0],[58.0],[43.0],[224.0],[156.0],[112.0],[176.0],[3.0],[52.0],[54.0],[278.0],[93.0],[169.0],[224.0],[0.0],[323.0],[106.0],[311.0],[46.0],[60.0],[294.0],[321.0],[290.0],[134.0],[43.0],[311.0],[51.0],[316.0],[128.0],[43.0],[142.0],[122.0],[51.0],[313.0],[246.0],[3.0],[133.0],[187.0],[100.0],[43.0],[261.0],[51.0],[317.0],[327.0],[286.0],[219.0],[141.0],[238.0],[142.0],[313.0],[337.0],[207.0],[122.0],[214.0],[296.0],[223.0],[112.0],[214.0],[290.0],[170.0],[313.0],[311.0],[286.0],[159.0],[54.0],[311.0],[172.0],[27.0],[219.0],[238.0],[91.0],[311.0],[54.0],[327.0],[248.0],[91.0],[259.0],[41.0],[238.0],[290.0],[355.0],[379.0],[207.0],[353.0],[224.0],[134.0],[93.0],[207.0]
196,[43.0],[43.0],[259.0],[321.0],[100.0],[248.0],[327.0],[176.0],[322.0],[321.0],[202.0],[27.0],[73.0],[43.0],[89.0],[327.0],[259.0],[198.0],[134.0],[89.0],[214.0],[331.0],[156.0],[286.0],[93.0],[112.0],[257.0],[292.0],[156.0],[43.0],[337.0],[254.0],[121.0],[214.0],[133.0],[52.0],[138.0],[43.0],[198.0],[163.0],[198.0],[112.0],[3.0],[89.0],[156.0],[179.0],[224.0],[214.0],[214.0],[286.0],[54.0],[214.0],[119.0],[224.0],[84.0],[207.0],[214.0],[156.0],[207.0],[179.0],[3.0],[259.0],[227.0],[48.0],[214.0],[238.0],[254.0],[169.0],[51.0],[43.0],[327.0],[51.0],[43.0],[327.0],[112.0],[170.0],[210.0],[238.0],[296.0],[43.0],[283.0],[214.0],[84.0],[112.0],[176.0],[289.0],[198.0],[156.0],[223.0],[327.0],[321.0],[202.0],[73.0],[261.0],[89.0],[313.0],[73.0],[43.0],[327.0],[79.0]
197,[20.0],[100.0],[134.0],[144.0],[238.0],[52.0],[27.0],[58.0],[331.0],[149.0],[170.0],[54.0],[228.0],[316.0],[27.0],[71.0],[207.0],[54.0],[296.0],[10.0],[375.0],[214.0],[158.0],[0.0],[296.0],[254.0],[43.0],[321.0],[238.0],[214.0],[327.0],[43.0],[227.0],[296.0],[54.0],[227.0],[214.0],[163.0],[259.0],[93.0],[224.0],[54.0],[43.0],[141.0],[290.0],[58.0],[212.0],[174.0],[257.0],[134.0],[198.0],[353.0],[176.0],[176.0],[198.0],[390.0],[238.0],[112.0],[259.0],[43.0],[10.0],[327.0],[290.0],[224.0],[322.0],[52.0],[112.0],[163.0],[207.0],[311.0],[52.0],[353.0],[176.0],[254.0],[311.0],[227.0],[81.0],[313.0],[259.0],[316.0],[43.0],[114.0],[198.0],[3.0],[27.0],[286.0],[214.0],[379.0],[93.0],[210.0],[112.0],[210.0],[54.0],[27.0],[60.0],[224.0],[261.0],[353.0],[289.0],[355.0]
198,[52.0],[261.0],[79.0],[158.0],[43.0],[172.0],[43.0],[313.0],[215.0],[93.0],[144.0],[60.0],[51.0],[355.0],[321.0],[14.0],[321.0],[224.0],[327.0],[313.0],[353.0],[52.0],[89.0],[208.0],[134.0],[321.0],[134.0],[93.0],[248.0],[93.0],[259.0],[169.0],[107.0],[3.0],[43.0],[202.0],[327.0],[134.0],[170.0],[223.0],[238.0],[224.0],[261.0],[207.0],[43.0],[353.0],[89.0],[54.0],[0.0],[121.0],[60.0],[176.0],[43.0],[327.0],[134.0],[337.0],[43.0],[202.0],[198.0],[134.0],[296.0],[286.0],[51.0],[327.0],[331.0],[60.0],[261.0],[353.0],[176.0],[229.0],[259.0],[43.0],[311.0],[3.0],[382.0],[254.0],[31.0],[112.0],[198.0],[121.0],[153.0],[327.0],[156.0],[176.0],[214.0],[3.0],[43.0],[353.0],[133.0],[202.0],[347.0],[41.0],[224.0],[112.0],[254.0],[176.0],[353.0],[238.0],[286.0],[229.0]
199,[172.0],[214.0],[27.0],[54.0],[259.0],[27.0],[311.0],[327.0],[93.0],[224.0],[79.0],[238.0],[14.0],[93.0],[214.0],[286.0],[169.0],[52.0],[286.0],[158.0],[58.0],[43.0],[286.0],[313.0],[43.0],[327.0],[327.0],[311.0],[316.0],[14.0],[89.0],[174.0],[198.0],[238.0],[214.0],[79.0],[134.0],[54.0],[89.0],[46.0],[43.0],[227.0],[176.0],[109.0],[215.0],[238.0],[353.0],[238.0],[134.0],[106.0],[311.0],[286.0],[316.0],[353.0],[170.0],[261.0],[93.0],[353.0],[153.0],[46.0],[316.0],[27.0],[58.0],[238.0],[3.0],[93.0],[133.0],[286.0],[224.0],[52.0],[43.0],[207.0],[163.0],[215.0],[375.0],[93.0],[58.0],[54.0],[311.0],[327.0],[311.0],[176.0],[313.0],[142.0],[43.0],[93.0],[54.0],[167.0],[167.0],[93.0],[43.0],[296.0],[327.0],[210.0],[172.0],[106.0],[382.0],[271.0],[4.0],[133.0]
200,[238.0],[3.0],[43.0],[134.0],[355.0],[219.0],[254.0],[214.0],[286.0],[313.0],[43.0],[214.0],[353.0],[290.0],[248.0],[15.0],[384.0],[296.0],[375.0],[347.0],[89.0],[207.0],[54.0],[198.0],[107.0],[353.0],[322.0],[134.0],[95.0],[134.0],[134.0],[10.0],[286.0],[43.0],[112.0],[286.0],[163.0],[176.0],[337.0],[314.0],[259.0],[248.0],[134.0],[20.0],[224.0],[43.0],[169.0],[43.0],[43.0],[141.0],[51.0],[3.0],[321.0],[134.0],[79.0],[313.0],[121.0],[311.0],[170.0],[311.0],[93.0],[289.0],[176.0],[43.0],[174.0],[176.0],[93.0],[327.0],[311.0],[151.0],[134.0],[256.0],[355.0],[54.0],[158.0],[51.0],[172.0],[343.0],[43.0],[214.0],[214.0],[286.0],[142.0],[198.0],[382.0],[224.0],[112.0],[27.0],[128.0],[223.0],[311.0],[313.0],[133.0],[54.0],[327.0],[219.0],[327.0],[112.0],[214.0],[112.0]
201,[261.0],[112.0],[311.0],[286.0],[353.0],[112.0],[321.0],[314.0],[60.0],[20.0],[54.0],[353.0],[327.0],[314.0],[286.0],[172.0],[327.0],[254.0],[353.0],[134.0],[43.0],[316.0],[220.0],[212.0],[327.0],[0.0],[331.0],[163.0],[121.0],[20.0],[43.0],[215.0],[214.0],[46.0],[3.0],[238.0],[392.0],[138.0],[169.0],[174.0],[327.0],[93.0],[163.0],[52.0],[100.0],[176.0],[3.0],[128.0],[163.0],[321.0],[73.0],[93.0],[214.0],[385.0],[202.0],[43.0],[313.0],[322.0],[223.0],[41.0],[163.0],[134.0],[353.0],[353.0],[20.0],[3.0],[214.0],[382.0],[290.0],[321.0],[353.0],[3.0],[134.0],[382.0],[316.0],[89.0],[238.0],[60.0],[54.0],[313.0],[327.0],[76.0],[271.0],[290.0],[313.0],[199.0],[257.0],[254.0],[43.0],[4.0],[261.0],[43.0],[41.0],[43.0],[286.0],[290.0],[286.0],[248.0],[353.0],[27.0]
202,[224.0],[286.0],[214.0],[311.0],[134.0],[286.0],[52.0],[90.0],[313.0],[323.0],[89.0],[290.0],[71.0],[238.0],[257.0],[313.0],[54.0],[327.0],[106.0],[212.0],[176.0],[311.0],[134.0],[30.0],[214.0],[286.0],[353.0],[3.0],[174.0],[245.0],[54.0],[3.0],[73.0],[289.0],[93.0],[172.0],[212.0],[89.0],[311.0],[97.0],[382.0],[176.0],[93.0],[355.0],[296.0],[286.0],[329.0],[169.0],[378.0],[119.0],[224.0],[134.0],[134.0],[0.0],[214.0],[27.0],[174.0],[343.0],[311.0],[97.0],[112.0],[93.0],[238.0],[142.0],[134.0],[138.0],[294.0],[313.0],[327.0],[384.0],[3.0],[52.0],[224.0],[362.0],[343.0],[198.0],[60.0],[214.0],[112.0],[271.0],[227.0],[43.0],[224.0],[323.0],[327.0],[395.0],[27.0],[224.0],[134.0],[97.0],[214.0],[46.0],[43.0],[100.0],[134.0],[76.0],[27.0],[286.0],[257.0],[215.0]
203,[176.0],[311.0],[46.0],[327.0],[3.0],[347.0],[384.0],[332.0],[138.0],[3.0],[327.0],[176.0],[90.0],[376.0],[375.0],[259.0],[107.0],[353.0],[138.0],[290.0],[286.0],[20.0],[311.0],[323.0],[226.0],[134.0],[261.0],[220.0],[142.0],[121.0],[261.0],[107.0],[174.0],[248.0],[321.0],[316.0],[143.0],[327.0],[224.0],[224.0],[54.0],[313.0],[224.0],[43.0],[327.0],[223.0],[163.0],[207.0],[176.0],[292.0],[327.0],[327.0],[142.0],[286.0],[43.0],[345.0],[106.0],[331.0],[395.0],[384.0],[313.0],[169.0],[286.0],[261.0],[52.0],[134.0],[106.0],[107.0],[286.0],[3.0],[10.0],[296.0],[376.0],[100.0],[121.0],[313.0],[214.0],[93.0],[89.0],[174.0],[54.0],[93.0],[27.0],[257.0],[76.0],[207.0],[134.0],[0.0],[248.0],[290.0],[248.0],[353.0],[187.0],[52.0],[54.0],[212.0],[43.0],[3.0],[43.0],[89.0]
204,[134.0],[167.0],[223.0],[67.0],[286.0],[198.0],[134.0],[384.0],[261.0],[46.0],[214.0],[377.0],[3.0],[224.0],[20.0],[89.0],[134.0],[12.0],[347.0],[60.0],[134.0],[163.0],[362.0],[214.0],[15.0],[313.0],[128.0],[327.0],[327.0],[3.0],[10.0],[20.0],[212.0],[93.0],[176.0],[93.0],[174.0],[316.0],[107.0],[332.0],[153.0],[257.0],[213.0],[214.0],[286.0],[133.0],[107.0],[20.0],[93.0],[382.0],[207.0],[163.0],[52.0],[219.0],[207.0],[4.0],[10.0],[214.0],[169.0],[223.0],[290.0],[321.0],[214.0],[3.0],[141.0],[20.0],[286.0],[174.0],[261.0],[286.0],[122.0],[254.0],[89.0],[27.0],[172.0],[286.0],[327.0],[286.0],[286.0],[382.0],[163.0],[292.0],[60.0],[327.0],[331.0],[100.0],[93.0],[176.0],[57.0],[312.0],[296.0],[286.0],[353.0],[141.0],[43.0],[121.0],[227.0],[313.0],[314.0],[286.0]
205,[327.0],[89.0],[375.0],[97.0],[296.0],[313.0],[353.0],[122.0],[43.0],[89.0],[353.0],[327.0],[286.0],[122.0],[12.0],[54.0],[3.0],[286.0],[30.0],[15.0],[163.0],[134.0],[46.0],[271.0],[141.0],[72.0],[314.0],[174.0],[353.0],[286.0],[353.0],[30.0],[141.0],[286.0],[392.0],[207.0],[240.0],[0.0],[138.0],[310.0],[89.0],[141.0],[60.0],[134.0],[12.0],[106.0],[286.0],[46.0],[172.0],[174.0],[353.0],[316.0],[10.0],[311.0],[286.0],[224.0],[97.0],[3.0],[27.0],[163.0],[327.0],[390.0],[261.0],[176.0],[58.0],[163.0],[289.0],[3.0],[212.0],[316.0],[214.0],[238.0],[316.0],[355.0],[296.0],[134.0],[93.0],[3.0],[134.0],[93.0],[134.0],[207.0],[259.0],[207.0],[290.0],[260.0],[378.0],[286.0],[10.0],[122.0],[382.0],[245.0],[27.0],[311.0],[238.0],[79.0],[54.0],[10.0],[46.0],[327.0]
206,[93.0],[107.0],[290.0],[289.0],[10.0],[20.0],[73.0],[259.0],[176.0],[311.0],[106.0],[134.0],[212.0],[121.0],[135.0],[60.0],[163.0],[41.0],[224.0],[30.0],[106.0],[353.0],[141.0],[158.0],[248.0],[214.0],[234.0],[224.0],[290.0],[377.0],[95.0],[327.0],[257.0],[329.0],[331.0],[214.0],[12.0],[248.0],[134.0],[20.0],[331.0],[143.0],[20.0],[261.0],[329.0],[12.0],[142.0],[106.0],[60.0],[100.0],[286.0],[257.0],[93.0],[76.0],[93.0],[290.0],[213.0],[93.0],[114.0],[141.0],[54.0],[224.0],[392.0],[163.0],[169.0],[112.0],[142.0],[93.0],[331.0],[93.0],[20.0],[261.0],[212.0],[43.0],[20.0],[43.0],[286.0],[142.0],[362.0],[30.0],[93.0],[226.0],[54.0],[313.0],[93.0],[310.0],[286.0],[311.0],[3.0],[253.0],[121.0],[212.0],[214.0],[286.0],[376.0],[248.0],[112.0],[93.0],[121.0],[311.0]
207,[355.0],[95.0],[93.0],[224.0],[290.0],[158.0],[286.0],[158.0],[296.0],[332.0],[286.0],[67.0],[142.0],[20.0],[15.0],[52.0],[353.0],[93.0],[290.0],[163.0],[257.0],[327.0],[10.0],[257.0],[343.0],[248.0],[176.0],[30.0],[212.0],[219.0],[76.0],[323.0],[76.0],[10.0],[261.0],[43.0],[67.0],[353.0],[286.0],[67.0],[134.0],[121.0],[207.0],[54.0],[353.0],[224.0],[238.0],[107.0],[187.0],[190.0],[382.0],[311.0],[290.0],[248.0],[327.0],[260.0],[3.0],[286.0],[107.0],[313.0],[224.0],[76.0],[212.0],[114.0],[286.0],[54.0],[356.0],[224.0],[134.0],[248.0],[213.0],[224.0],[286.0],[134.0],[353.0],[54.0],[392.0],[153.0],[163.0],[149.0],[187.0],[224.0],[327.0],[238.0],[207.0],[248.0],[176.0],[219.0],[121.0],[353.0],[3.0],[219.0],[313.0],[327.0],[93.0],[286.0],[331.0],[224.0],[378.0],[169.0]
208,[286.0],[290.0],[253.0],[141.0],[93.0],[292.0],[138.0],[248.0],[163.0],[219.0],[134.0],[72.0],[248.0],[46.0],[141.0],[43.0],[46.0],[313.0],[248.0],[314.0],[355.0],[67.0],[214.0],[141.0],[290.0],[212.0],[259.0],[219.0],[286.0],[158.0],[248.0],[343.0],[292.0],[122.0],[286.0],[121.0],[332.0],[46.0],[67.0],[199.0],[20.0],[134.0],[290.0],[314.0],[20.0],[257.0],[313.0],[149.0],[286.0],[238.0],[290.0],[76.0],[3.0],[67.0],[289.0],[310.0],[95.0],[176.0],[3.0],[224.0],[257.0],[248.0],[93.0],[286.0],[106.0],[314.0],[54.0],[290.0],[121.0],[46.0],[313.0],[286.0],[257.0],[331.0],[163.0],[10.0],[163.0],[134.0],[106.0],[114.0],[313.0],[248.0],[3.0],[76.0],[20.0],[245.0],[327.0],[163.0],[163.0],[322.0],[93.0],[141.0],[238.0],[214.0],[214.0],[158.0],[214.0],[213.0],[122.0],[3.0]
209,[91.0],[118.0],[122.0],[332.0],[248.0],[43.0],[46.0],[121.0],[134.0],[122.0],[174.0],[257.0],[220.0],[67.0],[292.0],[248.0],[286.0],[214.0],[122.0],[93.0],[15.0],[224.0],[174.0],[219.0],[377.0],[93.0],[207.0],[141.0],[12.0],[248.0],[214.0],[214.0],[67.0],[20.0],[134.0],[46.0],[122.0],[257.0],[46.0],[290.0],[46.0],[95.0],[67.0],[213.0],[93.0],[76.0],[289.0],[286.0],[224.0],[311.0],[4.0],[20.0],[190.0],[214.0],[3.0],[248.0],[248.0],[163.0],[121.0],[327.0],[271.0],[107.0],[121.0],[134.0],[238.0],[121.0],[332.0],[67.0],[3.0],[257.0],[46.0],[106.0],[46.0],[107.0],[214.0],[214.0],[212.0],[67.0],[20.0],[97.0],[224.0],[392.0],[214.0],[121.0],[17.0],[20.0],[292.0],[134.0],[214.0],[331.0],[190.0],[224.0],[46.0],[72.0],[313.0],[214.0],[313.0],[20.0],[223.0],[163.0]
210,[12.0],[20.0],[248.0],[392.0],[20.0],[290.0],[313.0],[76.0],[257.0],[271.0],[3.0],[248.0],[292.0],[141.0],[259.0],[214.0],[212.0],[323.0],[257.0],[248.0],[93.0],[212.0],[3.0],[100.0],[67.0],[101.0],[41.0],[10.0],[257.0],[224.0],[3.0],[332.0],[143.0],[121.0],[122.0],[122.0],[46.0],[224.0],[248.0],[323.0],[286.0],[207.0],[30.0],[60.0],[214.0],[290.0],[214.0],[260.0],[248.0],[369.0],[121.0],[141.0],[332.0],[271.0],[70.0],[212.0],[122.0],[20.0],[12.0],[67.0],[332.0],[15.0],[163.0],[93.0],[107.0],[257.0],[392.0],[141.0],[67.0],[114.0],[93.0],[89.0],[67.0],[30.0],[60.0],[46.0],[121.0],[257.0],[10.0],[212.0],[3.0],[46.0],[134.0],[67.0],[46.0],[253.0],[212.0],[12.0],[332.0],[3.0],[67.0],[310.0],[248.0],[248.0],[122.0],[141.0],[176.0],[141.0],[135.0],[323.0]
211,[214.0],[212.0],[219.0],[20.0],[141.0],[257.0],[329.0],[321.0],[27.0],[67.0],[10.0],[141.0],[91.0],[392.0],[304.0],[10.0],[248.0],[271.0],[253.0],[259.0],[316.0],[121.0],[152.0],[259.0],[199.0],[76.0],[378.0],[271.0],[158.0],[257.0],[395.0],[135.0],[20.0],[158.0],[248.0],[174.0],[20.0],[67.0],[174.0],[118.0],[138.0],[163.0],[76.0],[142.0],[257.0],[324.0],[67.0],[163.0],[122.0],[331.0],[153.0],[332.0],[46.0],[141.0],[122.0],[122.0],[353.0],[323.0],[329.0],[54.0],[122.0],[314.0],[207.0],[14.0],[43.0],[122.0],[100.0],[10.0],[214.0],[89.0],[138.0],[311.0],[93.0],[93.0],[153.0],[100.0],[134.0],[158.0],[3.0],[10.0],[257.0],[135.0],[208.0],[332.0],[257.0],[223.0],[224.0],[327.0],[290.0],[311.0],[292.0],[271.0],[245.0],[122.0],[375.0],[345.0],[257.0],[240.0],[141.0],[134.0]
212,[212.0],[93.0],[172.0],[248.0],[332.0],[213.0],[121.0],[20.0],[214.0],[257.0],[323.0],[12.0],[41.0],[259.0],[67.0],[343.0],[289.0],[248.0],[67.0],[122.0],[323.0],[321.0],[321.0],[12.0],[100.0],[67.0],[238.0],[332.0],[76.0],[238.0],[158.0],[207.0],[100.0],[199.0],[212.0],[392.0],[3.0],[390.0],[141.0],[240.0],[289.0],[286.0],[122.0],[95.0],[238.0],[260.0],[15.0],[369.0],[238.0],[258.0],[212.0],[224.0],[310.0],[240.0],[46.0],[253.0],[20.0],[290.0],[382.0],[12.0],[259.0],[223.0],[46.0],[214.0],[93.0],[224.0],[12.0],[323.0],[46.0],[12.0],[67.0],[90.0],[14.0],[271.0],[292.0],[213.0],[3.0],[163.0],[214.0],[257.0],[174.0],[67.0],[10.0],[12.0],[190.0],[67.0],[312.0],[67.0],[46.0],[260.0],[46.0],[199.0],[311.0],[212.0],[20.0],[67.0],[76.0],[15.0],[15.0],[67.0]
213,[46.0],[54.0],[304.0],[253.0],[122.0],[224.0],[316.0],[141.0],[375.0],[199.0],[158.0],[311.0],[214.0],[158.0],[223.0],[353.0],[323.0],[207.0],[190.0],[67.0],[14.0],[122.0],[292.0],[20.0],[259.0],[122.0],[214.0],[257.0],[214.0],[271.0],[141.0],[122.0],[34.0],[97.0],[10.0],[190.0],[141.0],[141.0],[214.0],[392.0],[214.0],[46.0],[10.0],[15.0],[245.0],[67.0],[10.0],[290.0],[15.0],[278.0],[163.0],[67.0],[15.0],[332.0],[30.0],[353.0],[141.0],[67.0],[362.0],[76.0],[15.0],[20.0],[67.0],[20.0],[343.0],[70.0],[369.0],[46.0],[91.0],[375.0],[172.0],[30.0],[54.0],[224.0],[190.0],[0.0],[20.0],[122.0],[292.0],[375.0],[323.0],[15.0],[122.0],[93.0],[141.0],[332.0],[382.0],[207.0],[141.0],[163.0],[122.0],[253.0],[97.0],[290.0],[30.0],[15.0],[20.0],[314.0],[12.0],[248.0]
214,[122.0],[376.0],[313.0],[89.0],[253.0],[395.0],[214.0],[93.0],[122.0],[114.0],[46.0],[332.0],[10.0],[12.0],[177.0],[312.0],[311.0],[122.0],[12.0],[224.0],[259.0],[369.0],[67.0],[221.0],[20.0],[15.0],[12.0],[313.0],[20.0],[71.0],[97.0],[311.0],[259.0],[224.0],[20.0],[212.0],[199.0],[12.0],[314.0],[259.0],[67.0],[259.0],[259.0],[114.0],[311.0],[15.0],[20.0],[67.0],[212.0],[20.0],[134.0],[10.0],[67.0],[20.0],[224.0],[141.0],[362.0],[313.0],[331.0],[290.0],[67.0],[114.0],[343.0],[46.0],[353.0],[15.0],[271.0],[15.0],[323.0],[329.0],[15.0],[271.0],[158.0],[10.0],[257.0],[141.0],[149.0],[290.0],[212.0],[331.0],[67.0],[345.0],[212.0],[54.0],[143.0],[122.0],[223.0],[289.0],[67.0],[238.0],[331.0],[20.0],[257.0],[67.0],[212.0],[323.0],[314.0],[310.0],[67.0],[107.0]
215,[207.0],[332.0],[76.0],[174.0],[347.0],[382.0],[4.0],[199.0],[114.0],[310.0],[290.0],[20.0],[15.0],[234.0],[314.0],[311.0],[67.0],[20.0],[259.0],[223.0],[212.0],[91.0],[332.0],[332.0],[177.0],[314.0],[212.0],[97.0],[347.0],[67.0],[286.0],[100.0],[332.0],[176.0],[314.0],[257.0],[311.0],[259.0],[332.0],[248.0],[122.0],[214.0],[292.0],[311.0],[376.0],[46.0],[314.0],[158.0],[190.0],[67.0],[67.0],[14.0],[199.0],[257.0],[311.0],[20.0],[199.0],[141.0],[67.0],[332.0],[245.0],[199.0],[141.0],[10.0],[313.0],[57.0],[122.0],[345.0],[20.0],[20.0],[253.0],[20.0],[214.0],[248.0],[134.0],[292.0],[67.0],[10.0],[219.0],[353.0],[97.0],[253.0],[20.0],[122.0],[67.0],[219.0],[331.0],[93.0],[15.0],[67.0],[199.0],[190.0],[260.0],[260.0],[97.0],[310.0],[15.0],[245.0],[259.0],[174.0]
216,[67.0],[122.0],[67.0],[3.0],[382.0],[15.0],[76.0],[260.0],[12.0],[382.0],[100.0],[93.0],[311.0],[15.0],[57.0],[296.0],[214.0],[76.0],[93.0],[240.0],[290.0],[271.0],[93.0],[260.0],[332.0],[390.0],[187.0],[91.0],[253.0],[392.0],[345.0],[321.0],[12.0],[223.0],[353.0],[248.0],[190.0],[314.0],[345.0],[122.0],[311.0],[15.0],[199.0],[313.0],[67.0],[141.0],[240.0],[224.0],[259.0],[219.0],[20.0],[292.0],[311.0],[93.0],[253.0],[258.0],[190.0],[332.0],[224.0],[257.0],[175.0],[67.0],[314.0],[259.0],[46.0],[259.0],[20.0],[332.0],[141.0],[67.0],[190.0],[46.0],[141.0],[290.0],[67.0],[67.0],[289.0],[224.0],[122.0],[17.0],[20.0],[314.0],[163.0],[223.0],[89.0],[259.0],[3.0],[214.0],[20.0],[248.0],[253.0],[175.0],[10.0],[253.0],[201.0],[122.0],[290.0],[67.0],[20.0],[224.0]
217,[369.0],[224.0],[12.0],[223.0],[67.0],[190.0],[67.0],[240.0],[259.0],[15.0],[20.0],[224.0],[122.0],[304.0],[253.0],[158.0],[329.0],[97.0],[382.0],[229.0],[12.0],[253.0],[97.0],[314.0],[12.0],[290.0],[141.0],[260.0],[311.0],[390.0],[292.0],[15.0],[122.0],[17.0],[90.0],[20.0],[57.0],[290.0],[20.0],[260.0],[158.0],[292.0],[304.0],[259.0],[138.0],[382.0],[138.0],[253.0],[234.0],[290.0],[347.0],[122.0],[253.0],[10.0],[343.0],[219.0],[253.0],[122.0],[248.0],[73.0],[323.0],[310.0],[41.0],[67.0],[224.0],[34.0],[207.0],[199.0],[392.0],[224.0],[314.0],[219.0],[10.0],[199.0],[122.0],[332.0],[10.0],[332.0],[271.0],[253.0],[76.0],[199.0],[93.0],[15.0],[199.0],[314.0],[290.0],[321.0],[175.0],[199.0],[10.0],[332.0],[207.0],[158.0],[311.0],[175.0],[259.0],[332.0],[87.0],[20.0]
218,[292.0],[199.0],[15.0],[257.0],[224.0],[253.0],[323.0],[46.0],[314.0],[34.0],[76.0],[240.0],[332.0],[175.0],[175.0],[288.0],[20.0],[121.0],[314.0],[332.0],[224.0],[199.0],[138.0],[122.0],[304.0],[141.0],[143.0],[199.0],[15.0],[332.0],[93.0],[67.0],[234.0],[67.0],[172.0],[310.0],[144.0],[369.0],[369.0],[234.0],[93.0],[12.0],[311.0],[30.0],[207.0],[253.0],[312.0],[311.0],[20.0],[195.0],[331.0],[259.0],[219.0],[392.0],[223.0],[199.0],[310.0],[199.0],[122.0],[321.0],[260.0],[332.0],[253.0],[382.0],[323.0],[190.0],[219.0],[260.0],[332.0],[223.0],[332.0],[332.0],[259.0],[219.0],[12.0],[122.0],[224.0],[259.0],[15.0],[312.0],[141.0],[390.0],[121.0],[224.0],[323.0],[134.0],[259.0],[271.0],[376.0],[172.0],[312.0],[122.0],[67.0],[20.0],[292.0],[190.0],[57.0],[253.0],[332.0],[141.0]
219,[15.0],[253.0],[383.0],[122.0],[201.0],[216.0],[118.0],[57.0],[70.0],[177.0],[67.0],[219.0],[199.0],[253.0],[382.0],[190.0],[10.0],[223.0],[114.0],[199.0],[248.0],[12.0],[223.0],[67.0],[89.0],[199.0],[20.0],[67.0],[122.0],[122.0],[201.0],[253.0],[323.0],[253.0],[259.0],[290.0],[253.0],[253.0],[392.0],[253.0],[253.0],[332.0],[175.0],[158.0],[122.0],[259.0],[332.0],[367.0],[207.0],[138.0],[214.0],[15.0],[177.0],[289.0],[67.0],[134.0],[259.0],[260.0],[253.0],[314.0],[118.0],[12.0],[122.0],[223.0],[199.0],[67.0],[67.0],[122.0],[12.0],[76.0],[195.0],[214.0],[324.0],[76.0],[248.0],[314.0],[314.0],[199.0],[67.0],[314.0],[46.0],[122.0],[101.0],[199.0],[253.0],[15.0],[67.0],[141.0],[71.0],[219.0],[15.0],[201.0],[122.0],[390.0],[76.0],[382.0],[138.0],[41.0],[248.0],[332.0]
