Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
171,[355.0],[109.0],[393.0],[111.0],[151.0],[390.0],[185.0],[109.0],[272.0],[41.0],[302.0],[316.0],[120.0],[335.0],[344.0],[335.0],[310.0],[109.0],[315.0],[238.0],[48.0],[135.0],[351.0],[158.0],[281.0],[85.0],[178.0],[268.0],[85.0],[281.0],[8.0],[291.0],[157.0],[189.0],[295.0],[281.0],[68.0],[350.0],[397.0],[41.0],[194.0],[318.0],[248.0],[146.0],[98.0],[110.0],[362.0],[335.0],[145.0],[260.0],[323.0],[129.0],[4.0],[129.0],[58.0],[76.0],[362.0],[194.0],[365.0],[279.0],[135.0],[235.0],[212.0],[306.0],[295.0],[4.0],[164.0],[176.0],[308.0],[76.0],[0.0],[158.0],[350.0],[281.0],[182.0],[121.0],[33.0],[378.0],[173.0],[367.0],[178.0],[0.0],[109.0],[335.0],[107.0],[339.0],[370.0],[292.0],[219.0],[331.0],[81.0],[253.0],[81.0],[60.0],[351.0],[115.0],[367.0],[149.0],[71.0],[189.0]
172,[58.0],[360.0],[111.0],[335.0],[20.0],[323.0],[60.0],[80.0],[397.0],[194.0],[60.0],[229.0],[8.0],[149.0],[148.0],[109.0],[173.0],[114.0],[145.0],[104.0],[188.0],[141.0],[194.0],[338.0],[347.0],[295.0],[343.0],[102.0],[129.0],[201.0],[241.0],[350.0],[272.0],[340.0],[301.0],[129.0],[257.0],[280.0],[383.0],[243.0],[350.0],[335.0],[129.0],[353.0],[41.0],[150.0],[149.0],[84.0],[169.0],[41.0],[396.0],[111.0],[212.0],[105.0],[71.0],[39.0],[98.0],[208.0],[335.0],[158.0],[338.0],[145.0],[201.0],[369.0],[71.0],[120.0],[366.0],[178.0],[67.0],[335.0],[230.0],[8.0],[73.0],[19.0],[22.0],[280.0],[145.0],[384.0],[148.0],[317.0],[366.0],[289.0],[279.0],[383.0],[1.0],[109.0],[106.0],[89.0],[183.0],[34.0],[142.0],[272.0],[138.0],[328.0],[308.0],[85.0],[376.0],[192.0],[20.0],[150.0]
173,[4.0],[372.0],[377.0],[235.0],[281.0],[210.0],[173.0],[213.0],[393.0],[98.0],[129.0],[335.0],[158.0],[267.0],[393.0],[104.0],[129.0],[14.0],[210.0],[214.0],[301.0],[238.0],[31.0],[80.0],[249.0],[308.0],[40.0],[375.0],[238.0],[149.0],[267.0],[62.0],[233.0],[98.0],[235.0],[346.0],[164.0],[353.0],[385.0],[241.0],[351.0],[178.0],[138.0],[4.0],[148.0],[8.0],[289.0],[158.0],[68.0],[321.0],[34.0],[201.0],[287.0],[109.0],[272.0],[60.0],[291.0],[117.0],[54.0],[8.0],[1.0],[350.0],[148.0],[290.0],[158.0],[371.0],[212.0],[380.0],[379.0],[296.0],[372.0],[215.0],[316.0],[339.0],[315.0],[169.0],[114.0],[109.0],[4.0],[73.0],[345.0],[169.0],[269.0],[76.0],[229.0],[235.0],[87.0],[41.0],[372.0],[140.0],[335.0],[146.0],[100.0],[4.0],[367.0],[235.0],[360.0],[339.0],[29.0],[252.0]
174,[14.0],[301.0],[267.0],[134.0],[109.0],[135.0],[226.0],[14.0],[57.0],[378.0],[75.0],[20.0],[342.0],[368.0],[396.0],[179.0],[320.0],[150.0],[350.0],[301.0],[350.0],[174.0],[138.0],[171.0],[73.0],[163.0],[33.0],[55.0],[366.0],[340.0],[173.0],[67.0],[212.0],[81.0],[86.0],[365.0],[20.0],[272.0],[365.0],[267.0],[145.0],[80.0],[281.0],[164.0],[308.0],[98.0],[314.0],[379.0],[149.0],[241.0],[57.0],[350.0],[301.0],[272.0],[278.0],[289.0],[40.0],[6.0],[182.0],[127.0],[353.0],[347.0],[87.0],[288.0],[335.0],[228.0],[335.0],[372.0],[360.0],[281.0],[390.0],[219.0],[220.0],[333.0],[362.0],[382.0],[328.0],[169.0],[378.0],[71.0],[245.0],[239.0],[384.0],[213.0],[370.0],[377.0],[192.0],[314.0],[229.0],[271.0],[40.0],[167.0],[397.0],[213.0],[20.0],[214.0],[178.0],[81.0],[178.0],[311.0]
175,[396.0],[249.0],[307.0],[229.0],[363.0],[121.0],[80.0],[107.0],[235.0],[365.0],[109.0],[238.0],[24.0],[212.0],[104.0],[129.0],[57.0],[105.0],[194.0],[192.0],[306.0],[279.0],[41.0],[91.0],[174.0],[217.0],[174.0],[289.0],[295.0],[390.0],[229.0],[352.0],[280.0],[370.0],[210.0],[348.0],[243.0],[174.0],[120.0],[235.0],[48.0],[0.0],[48.0],[93.0],[346.0],[138.0],[308.0],[76.0],[129.0],[261.0],[201.0],[106.0],[349.0],[267.0],[121.0],[41.0],[41.0],[129.0],[224.0],[178.0],[283.0],[120.0],[98.0],[19.0],[339.0],[86.0],[390.0],[219.0],[269.0],[20.0],[151.0],[106.0],[182.0],[48.0],[2.0],[193.0],[371.0],[377.0],[308.0],[100.0],[149.0],[55.0],[71.0],[316.0],[55.0],[110.0],[48.0],[176.0],[343.0],[314.0],[138.0],[80.0],[283.0],[296.0],[214.0],[396.0],[124.0],[338.0],[228.0],[335.0]
176,[41.0],[38.0],[280.0],[84.0],[189.0],[77.0],[281.0],[246.0],[54.0],[335.0],[162.0],[397.0],[4.0],[220.0],[146.0],[149.0],[202.0],[241.0],[343.0],[175.0],[138.0],[328.0],[240.0],[377.0],[269.0],[158.0],[169.0],[212.0],[106.0],[342.0],[135.0],[272.0],[4.0],[280.0],[249.0],[269.0],[182.0],[295.0],[235.0],[121.0],[54.0],[310.0],[109.0],[180.0],[150.0],[0.0],[138.0],[296.0],[230.0],[158.0],[280.0],[151.0],[350.0],[210.0],[286.0],[392.0],[206.0],[248.0],[252.0],[317.0],[270.0],[40.0],[345.0],[75.0],[346.0],[171.0],[339.0],[381.0],[173.0],[129.0],[238.0],[71.0],[269.0],[109.0],[129.0],[98.0],[40.0],[145.0],[257.0],[77.0],[212.0],[198.0],[219.0],[279.0],[176.0],[4.0],[176.0],[178.0],[76.0],[174.0],[295.0],[194.0],[266.0],[148.0],[235.0],[319.0],[173.0],[20.0],[296.0],[279.0]
177,[338.0],[377.0],[73.0],[379.0],[150.0],[67.0],[148.0],[272.0],[339.0],[109.0],[311.0],[372.0],[229.0],[351.0],[71.0],[19.0],[231.0],[396.0],[179.0],[109.0],[249.0],[4.0],[210.0],[124.0],[201.0],[75.0],[377.0],[235.0],[173.0],[109.0],[252.0],[296.0],[360.0],[385.0],[296.0],[344.0],[0.0],[318.0],[112.0],[208.0],[105.0],[212.0],[310.0],[3.0],[107.0],[174.0],[4.0],[292.0],[220.0],[176.0],[143.0],[48.0],[245.0],[353.0],[41.0],[86.0],[34.0],[71.0],[295.0],[269.0],[350.0],[360.0],[178.0],[262.0],[269.0],[360.0],[145.0],[4.0],[106.0],[109.0],[194.0],[272.0],[212.0],[111.0],[347.0],[278.0],[109.0],[269.0],[390.0],[135.0],[20.0],[81.0],[138.0],[252.0],[380.0],[67.0],[4.0],[121.0],[174.0],[149.0],[251.0],[248.0],[76.0],[149.0],[149.0],[254.0],[158.0],[111.0],[229.0],[301.0]
178,[280.0],[278.0],[317.0],[385.0],[259.0],[169.0],[238.0],[178.0],[340.0],[345.0],[355.0],[365.0],[249.0],[80.0],[93.0],[73.0],[80.0],[41.0],[307.0],[129.0],[19.0],[288.0],[279.0],[163.0],[189.0],[128.0],[282.0],[378.0],[31.0],[169.0],[150.0],[189.0],[14.0],[272.0],[369.0],[91.0],[86.0],[185.0],[396.0],[396.0],[269.0],[172.0],[271.0],[318.0],[289.0],[351.0],[55.0],[67.0],[379.0],[256.0],[107.0],[138.0],[237.0],[308.0],[33.0],[16.0],[296.0],[146.0],[339.0],[261.0],[346.0],[3.0],[182.0],[144.0],[138.0],[8.0],[372.0],[201.0],[129.0],[179.0],[174.0],[169.0],[14.0],[315.0],[189.0],[313.0],[41.0],[212.0],[157.0],[98.0],[243.0],[109.0],[377.0],[8.0],[213.0],[138.0],[281.0],[238.0],[167.0],[194.0],[169.0],[67.0],[296.0],[185.0],[236.0],[107.0],[192.0],[340.0],[214.0],[109.0]
179,[235.0],[376.0],[315.0],[272.0],[142.0],[109.0],[381.0],[0.0],[327.0],[38.0],[138.0],[379.0],[345.0],[185.0],[272.0],[269.0],[41.0],[254.0],[0.0],[302.0],[319.0],[132.0],[271.0],[272.0],[149.0],[144.0],[41.0],[295.0],[180.0],[212.0],[269.0],[212.0],[58.0],[67.0],[38.0],[100.0],[93.0],[158.0],[335.0],[67.0],[142.0],[306.0],[171.0],[206.0],[360.0],[281.0],[69.0],[228.0],[20.0],[281.0],[254.0],[288.0],[192.0],[397.0],[267.0],[33.0],[100.0],[106.0],[397.0],[335.0],[302.0],[210.0],[14.0],[269.0],[19.0],[167.0],[238.0],[281.0],[353.0],[321.0],[192.0],[144.0],[1.0],[378.0],[58.0],[348.0],[252.0],[286.0],[289.0],[365.0],[338.0],[174.0],[179.0],[228.0],[104.0],[332.0],[20.0],[67.0],[307.0],[230.0],[96.0],[316.0],[58.0],[1.0],[33.0],[347.0],[67.0],[98.0],[41.0],[144.0]
180,[379.0],[57.0],[196.0],[201.0],[192.0],[107.0],[135.0],[174.0],[302.0],[146.0],[156.0],[41.0],[3.0],[235.0],[358.0],[169.0],[85.0],[107.0],[197.0],[281.0],[369.0],[392.0],[129.0],[104.0],[109.0],[109.0],[308.0],[1.0],[110.0],[235.0],[73.0],[24.0],[278.0],[269.0],[192.0],[353.0],[365.0],[105.0],[245.0],[179.0],[370.0],[393.0],[31.0],[372.0],[238.0],[38.0],[1.0],[272.0],[281.0],[171.0],[267.0],[310.0],[194.0],[188.0],[93.0],[310.0],[307.0],[375.0],[228.0],[138.0],[179.0],[129.0],[111.0],[67.0],[54.0],[105.0],[4.0],[271.0],[281.0],[214.0],[172.0],[73.0],[68.0],[24.0],[279.0],[171.0],[20.0],[287.0],[145.0],[138.0],[96.0],[210.0],[121.0],[280.0],[308.0],[98.0],[109.0],[14.0],[149.0],[4.0],[210.0],[269.0],[8.0],[159.0],[134.0],[121.0],[385.0],[353.0],[347.0],[379.0]
181,[80.0],[266.0],[396.0],[114.0],[210.0],[73.0],[372.0],[335.0],[213.0],[129.0],[19.0],[138.0],[171.0],[89.0],[230.0],[138.0],[367.0],[367.0],[228.0],[213.0],[4.0],[138.0],[48.0],[260.0],[20.0],[257.0],[212.0],[308.0],[201.0],[48.0],[105.0],[317.0],[120.0],[196.0],[272.0],[272.0],[269.0],[106.0],[302.0],[230.0],[235.0],[289.0],[1.0],[249.0],[4.0],[372.0],[100.0],[132.0],[339.0],[306.0],[328.0],[249.0],[355.0],[15.0],[174.0],[109.0],[351.0],[353.0],[301.0],[54.0],[192.0],[175.0],[272.0],[365.0],[289.0],[100.0],[308.0],[171.0],[231.0],[138.0],[60.0],[105.0],[54.0],[236.0],[105.0],[350.0],[167.0],[345.0],[245.0],[347.0],[390.0],[353.0],[365.0],[174.0],[171.0],[38.0],[303.0],[212.0],[141.0],[238.0],[151.0],[14.0],[365.0],[38.0],[145.0],[378.0],[174.0],[85.0],[76.0],[14.0]
182,[350.0],[15.0],[14.0],[146.0],[360.0],[0.0],[4.0],[106.0],[267.0],[251.0],[68.0],[249.0],[272.0],[100.0],[182.0],[162.0],[238.0],[19.0],[221.0],[266.0],[172.0],[182.0],[212.0],[4.0],[238.0],[254.0],[269.0],[269.0],[217.0],[365.0],[369.0],[379.0],[41.0],[39.0],[96.0],[81.0],[252.0],[269.0],[259.0],[358.0],[301.0],[281.0],[169.0],[182.0],[109.0],[219.0],[179.0],[16.0],[73.0],[4.0],[48.0],[149.0],[235.0],[196.0],[224.0],[106.0],[197.0],[385.0],[362.0],[149.0],[279.0],[77.0],[239.0],[225.0],[183.0],[96.0],[149.0],[342.0],[33.0],[80.0],[283.0],[279.0],[208.0],[269.0],[61.0],[77.0],[158.0],[54.0],[71.0],[281.0],[176.0],[22.0],[73.0],[235.0],[58.0],[317.0],[145.0],[302.0],[20.0],[105.0],[121.0],[355.0],[294.0],[70.0],[175.0],[310.0],[272.0],[371.0],[362.0],[4.0]
183,[245.0],[182.0],[239.0],[67.0],[67.0],[310.0],[67.0],[175.0],[199.0],[158.0],[343.0],[175.0],[100.0],[68.0],[381.0],[4.0],[269.0],[96.0],[269.0],[235.0],[355.0],[350.0],[342.0],[175.0],[365.0],[24.0],[38.0],[174.0],[150.0],[372.0],[158.0],[365.0],[183.0],[132.0],[76.0],[109.0],[301.0],[346.0],[358.0],[62.0],[272.0],[315.0],[380.0],[58.0],[19.0],[350.0],[320.0],[295.0],[212.0],[384.0],[301.0],[295.0],[252.0],[48.0],[150.0],[347.0],[109.0],[140.0],[350.0],[20.0],[0.0],[365.0],[121.0],[168.0],[37.0],[179.0],[41.0],[213.0],[310.0],[271.0],[148.0],[238.0],[260.0],[189.0],[138.0],[67.0],[233.0],[4.0],[80.0],[129.0],[350.0],[196.0],[22.0],[376.0],[127.0],[271.0],[124.0],[71.0],[267.0],[192.0],[266.0],[185.0],[208.0],[267.0],[162.0],[335.0],[3.0],[235.0],[174.0],[38.0]
184,[22.0],[105.0],[338.0],[363.0],[41.0],[54.0],[249.0],[221.0],[20.0],[272.0],[192.0],[174.0],[315.0],[210.0],[144.0],[252.0],[158.0],[272.0],[151.0],[169.0],[71.0],[187.0],[114.0],[70.0],[159.0],[39.0],[292.0],[17.0],[251.0],[20.0],[99.0],[201.0],[378.0],[114.0],[70.0],[104.0],[249.0],[228.0],[67.0],[351.0],[77.0],[372.0],[353.0],[228.0],[174.0],[292.0],[357.0],[70.0],[168.0],[328.0],[272.0],[41.0],[288.0],[351.0],[129.0],[238.0],[150.0],[287.0],[20.0],[98.0],[33.0],[41.0],[174.0],[376.0],[281.0],[170.0],[316.0],[106.0],[351.0],[100.0],[235.0],[177.0],[214.0],[14.0],[266.0],[212.0],[269.0],[315.0],[174.0],[301.0],[48.0],[215.0],[376.0],[60.0],[315.0],[192.0],[179.0],[385.0],[346.0],[60.0],[368.0],[20.0],[148.0],[212.0],[76.0],[281.0],[267.0],[14.0],[54.0],[272.0]
185,[1.0],[48.0],[266.0],[142.0],[105.0],[379.0],[37.0],[266.0],[138.0],[76.0],[207.0],[182.0],[305.0],[350.0],[150.0],[33.0],[235.0],[106.0],[267.0],[272.0],[122.0],[393.0],[106.0],[51.0],[345.0],[146.0],[378.0],[68.0],[235.0],[132.0],[217.0],[76.0],[283.0],[396.0],[252.0],[235.0],[289.0],[129.0],[80.0],[80.0],[38.0],[60.0],[189.0],[169.0],[144.0],[109.0],[197.0],[33.0],[54.0],[296.0],[100.0],[308.0],[379.0],[0.0],[365.0],[269.0],[270.0],[121.0],[106.0],[358.0],[174.0],[138.0],[381.0],[81.0],[231.0],[272.0],[272.0],[54.0],[111.0],[345.0],[62.0],[19.0],[271.0],[172.0],[38.0],[58.0],[183.0],[104.0],[105.0],[109.0],[379.0],[221.0],[80.0],[308.0],[289.0],[71.0],[279.0],[106.0],[158.0],[316.0],[31.0],[41.0],[179.0],[194.0],[75.0],[38.0],[296.0],[320.0],[332.0],[267.0]
186,[105.0],[328.0],[20.0],[33.0],[61.0],[106.0],[332.0],[39.0],[151.0],[269.0],[213.0],[169.0],[210.0],[38.0],[397.0],[228.0],[284.0],[340.0],[249.0],[68.0],[235.0],[57.0],[315.0],[238.0],[76.0],[107.0],[339.0],[251.0],[360.0],[208.0],[45.0],[321.0],[376.0],[117.0],[114.0],[283.0],[370.0],[208.0],[194.0],[182.0],[107.0],[171.0],[132.0],[339.0],[189.0],[120.0],[296.0],[324.0],[245.0],[57.0],[105.0],[371.0],[151.0],[383.0],[20.0],[37.0],[210.0],[31.0],[270.0],[296.0],[249.0],[249.0],[107.0],[344.0],[84.0],[158.0],[173.0],[67.0],[365.0],[38.0],[358.0],[175.0],[20.0],[353.0],[271.0],[192.0],[129.0],[158.0],[20.0],[271.0],[0.0],[67.0],[97.0],[111.0],[360.0],[132.0],[188.0],[307.0],[281.0],[41.0],[269.0],[174.0],[73.0],[279.0],[100.0],[339.0],[369.0],[109.0],[224.0],[158.0]
187,[281.0],[73.0],[142.0],[248.0],[311.0],[248.0],[210.0],[319.0],[71.0],[179.0],[149.0],[260.0],[372.0],[135.0],[332.0],[344.0],[257.0],[355.0],[105.0],[183.0],[365.0],[6.0],[14.0],[105.0],[70.0],[179.0],[156.0],[194.0],[96.0],[344.0],[163.0],[138.0],[138.0],[367.0],[5.0],[306.0],[272.0],[29.0],[266.0],[251.0],[212.0],[174.0],[106.0],[262.0],[313.0],[48.0],[278.0],[110.0],[91.0],[109.0],[248.0],[67.0],[67.0],[365.0],[15.0],[105.0],[204.0],[77.0],[272.0],[120.0],[158.0],[397.0],[267.0],[305.0],[206.0],[138.0],[70.0],[365.0],[4.0],[70.0],[20.0],[4.0],[190.0],[362.0],[158.0],[1.0],[169.0],[266.0],[109.0],[305.0],[67.0],[182.0],[132.0],[140.0],[174.0],[266.0],[320.0],[281.0],[355.0],[302.0],[365.0],[187.0],[212.0],[46.0],[365.0],[106.0],[110.0],[196.0],[379.0],[179.0]
188,[128.0],[355.0],[185.0],[105.0],[171.0],[150.0],[109.0],[135.0],[109.0],[70.0],[178.0],[266.0],[365.0],[37.0],[64.0],[379.0],[121.0],[363.0],[96.0],[71.0],[70.0],[48.0],[46.0],[219.0],[37.0],[228.0],[396.0],[365.0],[67.0],[151.0],[372.0],[4.0],[114.0],[3.0],[109.0],[87.0],[335.0],[308.0],[233.0],[316.0],[109.0],[292.0],[367.0],[315.0],[269.0],[390.0],[266.0],[351.0],[210.0],[111.0],[71.0],[172.0],[58.0],[4.0],[196.0],[212.0],[358.0],[372.0],[333.0],[307.0],[150.0],[328.0],[109.0],[235.0],[189.0],[111.0],[194.0],[333.0],[132.0],[197.0],[266.0],[100.0],[185.0],[249.0],[114.0],[307.0],[304.0],[296.0],[365.0],[118.0],[175.0],[268.0],[171.0],[109.0],[22.0],[80.0],[105.0],[291.0],[365.0],[175.0],[328.0],[114.0],[278.0],[51.0],[129.0],[261.0],[237.0],[360.0],[271.0],[54.0]
189,[212.0],[296.0],[110.0],[159.0],[135.0],[14.0],[171.0],[169.0],[100.0],[214.0],[14.0],[82.0],[239.0],[31.0],[365.0],[365.0],[1.0],[390.0],[365.0],[294.0],[112.0],[70.0],[4.0],[380.0],[158.0],[358.0],[208.0],[272.0],[73.0],[33.0],[128.0],[204.0],[251.0],[328.0],[31.0],[308.0],[37.0],[351.0],[109.0],[350.0],[349.0],[106.0],[221.0],[22.0],[183.0],[235.0],[38.0],[179.0],[237.0],[390.0],[70.0],[20.0],[269.0],[358.0],[212.0],[390.0],[294.0],[3.0],[208.0],[169.0],[273.0],[57.0],[175.0],[96.0],[229.0],[80.0],[109.0],[68.0],[169.0],[237.0],[109.0],[31.0],[70.0],[169.0],[196.0],[362.0],[0.0],[351.0],[171.0],[69.0],[281.0],[238.0],[96.0],[129.0],[111.0],[70.0],[328.0],[164.0],[38.0],[229.0],[41.0],[107.0],[338.0],[343.0],[230.0],[73.0],[150.0],[179.0],[151.0],[30.0]
190,[37.0],[20.0],[257.0],[144.0],[19.0],[69.0],[179.0],[1.0],[269.0],[105.0],[174.0],[58.0],[5.0],[262.0],[194.0],[328.0],[379.0],[184.0],[106.0],[365.0],[333.0],[302.0],[67.0],[229.0],[379.0],[365.0],[321.0],[351.0],[109.0],[55.0],[178.0],[353.0],[189.0],[365.0],[233.0],[372.0],[96.0],[179.0],[269.0],[0.0],[148.0],[145.0],[365.0],[104.0],[347.0],[371.0],[239.0],[286.0],[184.0],[169.0],[73.0],[363.0],[20.0],[100.0],[266.0],[252.0],[228.0],[98.0],[24.0],[380.0],[365.0],[201.0],[67.0],[283.0],[174.0],[38.0],[224.0],[38.0],[37.0],[112.0],[210.0],[75.0],[173.0],[73.0],[54.0],[268.0],[67.0],[175.0],[321.0],[29.0],[291.0],[351.0],[105.0],[158.0],[144.0],[321.0],[363.0],[365.0],[350.0],[224.0],[67.0],[109.0],[31.0],[254.0],[229.0],[365.0],[4.0],[67.0],[254.0],[184.0]
191,[363.0],[350.0],[259.0],[128.0],[188.0],[332.0],[146.0],[112.0],[372.0],[210.0],[180.0],[69.0],[169.0],[107.0],[174.0],[307.0],[73.0],[67.0],[129.0],[283.0],[287.0],[225.0],[296.0],[210.0],[228.0],[4.0],[351.0],[48.0],[261.0],[70.0],[109.0],[34.0],[129.0],[80.0],[129.0],[382.0],[367.0],[31.0],[38.0],[69.0],[31.0],[34.0],[102.0],[109.0],[365.0],[106.0],[189.0],[156.0],[104.0],[68.0],[221.0],[269.0],[174.0],[33.0],[215.0],[148.0],[107.0],[109.0],[105.0],[73.0],[54.0],[37.0],[144.0],[272.0],[351.0],[196.0],[266.0],[84.0],[196.0],[107.0],[396.0],[262.0],[112.0],[210.0],[296.0],[183.0],[48.0],[138.0],[296.0],[17.0],[69.0],[106.0],[70.0],[259.0],[281.0],[112.0],[237.0],[109.0],[254.0],[70.0],[220.0],[362.0],[172.0],[383.0],[138.0],[57.0],[70.0],[107.0],[314.0],[187.0]
192,[208.0],[197.0],[58.0],[171.0],[269.0],[114.0],[169.0],[189.0],[175.0],[185.0],[221.0],[214.0],[177.0],[70.0],[270.0],[296.0],[365.0],[121.0],[144.0],[132.0],[340.0],[110.0],[225.0],[38.0],[196.0],[279.0],[363.0],[368.0],[347.0],[37.0],[355.0],[54.0],[1.0],[119.0],[308.0],[37.0],[117.0],[96.0],[272.0],[367.0],[70.0],[118.0],[110.0],[252.0],[31.0],[237.0],[58.0],[80.0],[295.0],[377.0],[138.0],[100.0],[109.0],[31.0],[156.0],[97.0],[6.0],[324.0],[10.0],[105.0],[321.0],[109.0],[1.0],[129.0],[179.0],[287.0],[51.0],[151.0],[358.0],[105.0],[70.0],[174.0],[301.0],[38.0],[24.0],[272.0],[308.0],[100.0],[138.0],[382.0],[150.0],[58.0],[335.0],[183.0],[138.0],[289.0],[51.0],[105.0],[109.0],[179.0],[107.0],[0.0],[344.0],[384.0],[38.0],[340.0],[38.0],[161.0],[67.0],[17.0]
193,[189.0],[100.0],[156.0],[179.0],[308.0],[100.0],[215.0],[144.0],[163.0],[15.0],[119.0],[3.0],[317.0],[122.0],[380.0],[3.0],[24.0],[350.0],[376.0],[114.0],[37.0],[377.0],[1.0],[120.0],[332.0],[76.0],[365.0],[70.0],[351.0],[98.0],[228.0],[390.0],[169.0],[362.0],[340.0],[261.0],[149.0],[393.0],[294.0],[117.0],[183.0],[98.0],[197.0],[145.0],[129.0],[112.0],[349.0],[38.0],[328.0],[279.0],[207.0],[335.0],[41.0],[1.0],[112.0],[178.0],[38.0],[67.0],[249.0],[271.0],[10.0],[214.0],[294.0],[1.0],[307.0],[350.0],[129.0],[179.0],[96.0],[187.0],[271.0],[114.0],[351.0],[156.0],[150.0],[148.0],[296.0],[380.0],[267.0],[96.0],[327.0],[282.0],[67.0],[132.0],[182.0],[76.0],[268.0],[76.0],[310.0],[106.0],[358.0],[183.0],[38.0],[20.0],[272.0],[109.0],[58.0],[238.0],[369.0],[111.0]
194,[112.0],[41.0],[350.0],[351.0],[175.0],[119.0],[156.0],[5.0],[301.0],[199.0],[201.0],[48.0],[1.0],[266.0],[170.0],[212.0],[75.0],[321.0],[102.0],[80.0],[307.0],[307.0],[333.0],[346.0],[362.0],[70.0],[328.0],[219.0],[138.0],[214.0],[310.0],[351.0],[173.0],[363.0],[278.0],[105.0],[308.0],[16.0],[55.0],[269.0],[158.0],[217.0],[212.0],[138.0],[192.0],[271.0],[198.0],[107.0],[29.0],[37.0],[120.0],[37.0],[396.0],[175.0],[24.0],[6.0],[4.0],[219.0],[395.0],[256.0],[105.0],[38.0],[105.0],[177.0],[249.0],[261.0],[269.0],[349.0],[100.0],[58.0],[80.0],[69.0],[51.0],[286.0],[283.0],[37.0],[107.0],[210.0],[29.0],[67.0],[129.0],[320.0],[305.0],[38.0],[129.0],[48.0],[201.0],[182.0],[248.0],[168.0],[346.0],[351.0],[99.0],[151.0],[111.0],[174.0],[310.0],[106.0],[105.0],[138.0]
195,[332.0],[345.0],[68.0],[34.0],[212.0],[350.0],[212.0],[345.0],[67.0],[308.0],[182.0],[279.0],[319.0],[81.0],[80.0],[96.0],[318.0],[365.0],[219.0],[67.0],[67.0],[267.0],[286.0],[308.0],[213.0],[20.0],[215.0],[20.0],[355.0],[353.0],[67.0],[228.0],[67.0],[192.0],[88.0],[169.0],[368.0],[340.0],[119.0],[332.0],[135.0],[180.0],[210.0],[38.0],[138.0],[58.0],[128.0],[144.0],[48.0],[343.0],[96.0],[1.0],[179.0],[24.0],[294.0],[189.0],[288.0],[105.0],[100.0],[397.0],[225.0],[171.0],[37.0],[158.0],[362.0],[3.0],[20.0],[71.0],[39.0],[96.0],[267.0],[109.0],[189.0],[171.0],[70.0],[269.0],[138.0],[172.0],[114.0],[221.0],[351.0],[1.0],[38.0],[272.0],[76.0],[91.0],[365.0],[328.0],[70.0],[337.0],[186.0],[34.0],[106.0],[172.0],[220.0],[249.0],[392.0],[219.0],[208.0],[376.0]
196,[158.0],[159.0],[145.0],[183.0],[4.0],[39.0],[388.0],[377.0],[122.0],[29.0],[272.0],[377.0],[73.0],[388.0],[229.0],[68.0],[208.0],[22.0],[122.0],[377.0],[175.0],[112.0],[33.0],[228.0],[55.0],[156.0],[158.0],[207.0],[144.0],[156.0],[19.0],[70.0],[22.0],[48.0],[6.0],[196.0],[339.0],[221.0],[69.0],[335.0],[149.0],[109.0],[269.0],[100.0],[100.0],[37.0],[307.0],[106.0],[61.0],[1.0],[109.0],[174.0],[376.0],[91.0],[169.0],[272.0],[365.0],[228.0],[138.0],[31.0],[67.0],[80.0],[397.0],[169.0],[68.0],[206.0],[38.0],[57.0],[328.0],[3.0],[67.0],[146.0],[339.0],[110.0],[301.0],[73.0],[38.0],[80.0],[100.0],[105.0],[132.0],[308.0],[196.0],[150.0],[375.0],[156.0],[169.0],[379.0],[397.0],[109.0],[197.0],[210.0],[114.0],[73.0],[307.0],[317.0],[340.0],[157.0],[206.0],[228.0]
