Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[376.0],[54.0],[333.0],[343.0],[7.0],[313.0],[375.0],[300.0],[242.0],[394.0],[8.0],[299.0],[44.0],[299.0],[46.0],[389.0],[55.0],[244.0],[394.0],[23.0],[299.0],[131.0],[55.0],[13.0],[300.0],[59.0],[299.0],[13.0],[211.0],[334.0],[275.0],[394.0],[108.0],[277.0],[13.0],[334.0],[277.0],[277.0],[17.0],[27.0],[0.0],[306.0],[333.0],[325.0],[27.0],[46.0],[42.0],[390.0],[375.0],[298.0],[8.0],[44.0],[343.0],[326.0],[287.0],[364.0],[218.0],[117.0],[300.0],[299.0],[195.0],[394.0],[297.0],[7.0],[23.0],[277.0],[28.0],[117.0],[292.0],[33.0],[289.0],[264.0],[359.0],[299.0],[388.0],[19.0],[42.0],[44.0],[386.0],[28.0],[233.0],[11.0],[218.0],[333.0],[277.0],[44.0],[376.0],[394.0],[327.0],[95.0],[218.0],[317.0],[26.0],[11.0],[299.0],[59.0],[375.0],[394.0],[376.0],[360.0]
11,[195.0],[341.0],[78.0],[299.0],[333.0],[377.0],[360.0],[44.0],[334.0],[28.0],[78.0],[326.0],[244.0],[19.0],[300.0],[395.0],[48.0],[329.0],[11.0],[231.0],[117.0],[19.0],[320.0],[364.0],[111.0],[203.0],[59.0],[102.0],[325.0],[74.0],[244.0],[300.0],[195.0],[27.0],[394.0],[364.0],[383.0],[46.0],[375.0],[326.0],[196.0],[326.0],[244.0],[27.0],[395.0],[364.0],[361.0],[321.0],[264.0],[11.0],[42.0],[326.0],[102.0],[195.0],[42.0],[326.0],[297.0],[277.0],[203.0],[275.0],[6.0],[22.0],[103.0],[264.0],[326.0],[19.0],[360.0],[360.0],[299.0],[109.0],[43.0],[299.0],[19.0],[277.0],[44.0],[44.0],[326.0],[364.0],[300.0],[60.0],[171.0],[55.0],[293.0],[203.0],[377.0],[329.0],[46.0],[59.0],[264.0],[46.0],[163.0],[299.0],[325.0],[395.0],[352.0],[74.0],[160.0],[244.0],[394.0],[203.0]
12,[23.0],[360.0],[209.0],[42.0],[264.0],[300.0],[33.0],[343.0],[19.0],[117.0],[111.0],[42.0],[332.0],[375.0],[333.0],[33.0],[244.0],[337.0],[42.0],[310.0],[326.0],[359.0],[367.0],[375.0],[277.0],[187.0],[353.0],[275.0],[347.0],[23.0],[377.0],[117.0],[275.0],[364.0],[19.0],[25.0],[9.0],[218.0],[352.0],[328.0],[178.0],[364.0],[33.0],[19.0],[25.0],[325.0],[360.0],[324.0],[261.0],[203.0],[275.0],[299.0],[310.0],[275.0],[195.0],[218.0],[277.0],[29.0],[11.0],[326.0],[275.0],[13.0],[299.0],[358.0],[19.0],[389.0],[364.0],[326.0],[42.0],[131.0],[250.0],[27.0],[244.0],[395.0],[27.0],[28.0],[218.0],[293.0],[218.0],[394.0],[297.0],[298.0],[60.0],[46.0],[360.0],[347.0],[343.0],[364.0],[299.0],[123.0],[102.0],[361.0],[78.0],[316.0],[60.0],[196.0],[123.0],[326.0],[11.0],[154.0]
13,[377.0],[362.0],[372.0],[264.0],[325.0],[306.0],[211.0],[394.0],[326.0],[264.0],[394.0],[131.0],[326.0],[264.0],[244.0],[347.0],[326.0],[42.0],[13.0],[246.0],[304.0],[395.0],[325.0],[54.0],[243.0],[341.0],[212.0],[131.0],[11.0],[324.0],[299.0],[209.0],[27.0],[173.0],[11.0],[147.0],[23.0],[360.0],[277.0],[353.0],[123.0],[394.0],[248.0],[375.0],[333.0],[264.0],[23.0],[337.0],[19.0],[325.0],[295.0],[360.0],[390.0],[18.0],[348.0],[277.0],[299.0],[27.0],[90.0],[7.0],[380.0],[23.0],[333.0],[163.0],[375.0],[53.0],[42.0],[325.0],[131.0],[340.0],[49.0],[325.0],[7.0],[27.0],[326.0],[332.0],[324.0],[78.0],[117.0],[325.0],[293.0],[25.0],[394.0],[329.0],[300.0],[27.0],[326.0],[111.0],[216.0],[139.0],[275.0],[53.0],[277.0],[81.0],[218.0],[154.0],[246.0],[218.0],[277.0],[326.0]
14,[264.0],[59.0],[203.0],[218.0],[397.0],[325.0],[195.0],[395.0],[42.0],[81.0],[7.0],[207.0],[27.0],[367.0],[42.0],[42.0],[7.0],[353.0],[123.0],[11.0],[275.0],[352.0],[297.0],[25.0],[42.0],[131.0],[244.0],[333.0],[389.0],[78.0],[42.0],[42.0],[218.0],[362.0],[367.0],[11.0],[196.0],[298.0],[59.0],[244.0],[264.0],[375.0],[326.0],[131.0],[314.0],[195.0],[293.0],[356.0],[46.0],[375.0],[326.0],[275.0],[300.0],[203.0],[85.0],[13.0],[264.0],[131.0],[22.0],[395.0],[303.0],[210.0],[263.0],[395.0],[244.0],[27.0],[325.0],[244.0],[263.0],[117.0],[113.0],[375.0],[71.0],[244.0],[244.0],[244.0],[312.0],[297.0],[25.0],[44.0],[277.0],[360.0],[299.0],[297.0],[131.0],[299.0],[244.0],[292.0],[7.0],[277.0],[395.0],[244.0],[332.0],[360.0],[203.0],[229.0],[111.0],[297.0],[13.0],[211.0]
15,[298.0],[395.0],[59.0],[59.0],[59.0],[326.0],[71.0],[346.0],[27.0],[18.0],[121.0],[49.0],[102.0],[275.0],[218.0],[123.0],[195.0],[381.0],[195.0],[102.0],[244.0],[8.0],[341.0],[289.0],[326.0],[297.0],[102.0],[394.0],[59.0],[275.0],[325.0],[229.0],[306.0],[167.0],[263.0],[151.0],[299.0],[299.0],[264.0],[117.0],[27.0],[42.0],[395.0],[364.0],[198.0],[275.0],[294.0],[303.0],[195.0],[297.0],[195.0],[347.0],[144.0],[299.0],[389.0],[387.0],[42.0],[25.0],[244.0],[276.0],[56.0],[375.0],[288.0],[389.0],[389.0],[42.0],[244.0],[95.0],[25.0],[268.0],[360.0],[44.0],[275.0],[281.0],[22.0],[160.0],[247.0],[123.0],[243.0],[277.0],[389.0],[300.0],[383.0],[326.0],[46.0],[264.0],[44.0],[27.0],[6.0],[243.0],[23.0],[23.0],[299.0],[387.0],[51.0],[123.0],[23.0],[395.0],[30.0],[20.0]
16,[98.0],[277.0],[329.0],[306.0],[326.0],[360.0],[42.0],[264.0],[300.0],[211.0],[364.0],[361.0],[347.0],[364.0],[49.0],[23.0],[6.0],[23.0],[387.0],[175.0],[42.0],[264.0],[360.0],[52.0],[299.0],[196.0],[263.0],[154.0],[78.0],[346.0],[141.0],[29.0],[20.0],[325.0],[326.0],[195.0],[54.0],[144.0],[13.0],[325.0],[364.0],[200.0],[264.0],[244.0],[53.0],[23.0],[81.0],[264.0],[6.0],[376.0],[347.0],[246.0],[231.0],[178.0],[360.0],[144.0],[26.0],[23.0],[13.0],[325.0],[306.0],[245.0],[154.0],[387.0],[218.0],[314.0],[264.0],[74.0],[251.0],[11.0],[326.0],[117.0],[210.0],[355.0],[360.0],[300.0],[294.0],[343.0],[147.0],[347.0],[59.0],[120.0],[361.0],[244.0],[129.0],[235.0],[332.0],[347.0],[43.0],[45.0],[11.0],[297.0],[379.0],[300.0],[264.0],[3.0],[264.0],[59.0],[264.0],[42.0]
17,[125.0],[263.0],[160.0],[8.0],[123.0],[33.0],[25.0],[347.0],[244.0],[23.0],[326.0],[395.0],[383.0],[389.0],[375.0],[299.0],[292.0],[263.0],[275.0],[333.0],[144.0],[84.0],[237.0],[22.0],[345.0],[394.0],[366.0],[67.0],[56.0],[102.0],[59.0],[325.0],[198.0],[244.0],[306.0],[71.0],[42.0],[210.0],[387.0],[25.0],[71.0],[299.0],[196.0],[42.0],[211.0],[139.0],[244.0],[334.0],[333.0],[60.0],[300.0],[27.0],[303.0],[395.0],[75.0],[25.0],[19.0],[261.0],[394.0],[131.0],[23.0],[395.0],[58.0],[48.0],[59.0],[23.0],[25.0],[364.0],[364.0],[23.0],[383.0],[364.0],[13.0],[46.0],[364.0],[195.0],[350.0],[292.0],[229.0],[203.0],[357.0],[244.0],[303.0],[385.0],[79.0],[326.0],[314.0],[42.0],[95.0],[306.0],[18.0],[210.0],[306.0],[27.0],[95.0],[95.0],[326.0],[264.0],[364.0],[375.0]
18,[299.0],[203.0],[375.0],[54.0],[139.0],[244.0],[163.0],[326.0],[299.0],[49.0],[325.0],[244.0],[300.0],[245.0],[328.0],[203.0],[364.0],[13.0],[300.0],[352.0],[139.0],[277.0],[333.0],[123.0],[178.0],[13.0],[42.0],[352.0],[334.0],[383.0],[264.0],[25.0],[362.0],[25.0],[76.0],[42.0],[352.0],[196.0],[325.0],[298.0],[378.0],[45.0],[360.0],[299.0],[23.0],[395.0],[277.0],[300.0],[7.0],[306.0],[7.0],[42.0],[333.0],[60.0],[73.0],[335.0],[328.0],[42.0],[262.0],[15.0],[324.0],[326.0],[43.0],[218.0],[196.0],[60.0],[123.0],[71.0],[160.0],[394.0],[7.0],[334.0],[298.0],[42.0],[376.0],[333.0],[391.0],[45.0],[306.0],[229.0],[312.0],[218.0],[53.0],[0.0],[167.0],[358.0],[131.0],[218.0],[55.0],[326.0],[131.0],[364.0],[196.0],[366.0],[395.0],[54.0],[59.0],[123.0],[326.0],[244.0]
19,[275.0],[244.0],[394.0],[102.0],[244.0],[7.0],[264.0],[306.0],[203.0],[27.0],[6.0],[25.0],[329.0],[334.0],[277.0],[326.0],[325.0],[27.0],[53.0],[263.0],[22.0],[387.0],[109.0],[306.0],[144.0],[364.0],[131.0],[306.0],[344.0],[394.0],[301.0],[283.0],[102.0],[328.0],[42.0],[341.0],[306.0],[375.0],[326.0],[333.0],[25.0],[216.0],[42.0],[357.0],[55.0],[53.0],[7.0],[380.0],[244.0],[243.0],[328.0],[243.0],[8.0],[218.0],[325.0],[264.0],[333.0],[211.0],[277.0],[300.0],[246.0],[105.0],[28.0],[27.0],[229.0],[229.0],[383.0],[7.0],[227.0],[306.0],[325.0],[395.0],[27.0],[298.0],[216.0],[277.0],[334.0],[211.0],[78.0],[263.0],[394.0],[333.0],[277.0],[7.0],[18.0],[102.0],[12.0],[343.0],[387.0],[300.0],[299.0],[42.0],[275.0],[59.0],[178.0],[25.0],[333.0],[11.0],[164.0],[195.0]
20,[218.0],[42.0],[281.0],[332.0],[275.0],[42.0],[326.0],[42.0],[344.0],[191.0],[195.0],[154.0],[144.0],[25.0],[298.0],[303.0],[8.0],[117.0],[299.0],[56.0],[364.0],[334.0],[300.0],[196.0],[352.0],[362.0],[34.0],[289.0],[44.0],[300.0],[123.0],[364.0],[25.0],[361.0],[53.0],[27.0],[218.0],[74.0],[364.0],[352.0],[81.0],[277.0],[155.0],[395.0],[0.0],[11.0],[102.0],[394.0],[5.0],[277.0],[23.0],[300.0],[4.0],[44.0],[210.0],[241.0],[120.0],[244.0],[60.0],[218.0],[123.0],[333.0],[153.0],[364.0],[7.0],[243.0],[275.0],[289.0],[59.0],[242.0],[244.0],[387.0],[306.0],[206.0],[366.0],[375.0],[395.0],[112.0],[364.0],[131.0],[246.0],[318.0],[364.0],[321.0],[11.0],[146.0],[334.0],[383.0],[364.0],[25.0],[306.0],[27.0],[123.0],[244.0],[123.0],[135.0],[292.0],[343.0],[123.0],[200.0]
21,[7.0],[27.0],[326.0],[364.0],[27.0],[275.0],[146.0],[332.0],[264.0],[349.0],[42.0],[383.0],[123.0],[81.0],[131.0],[277.0],[375.0],[325.0],[111.0],[306.0],[318.0],[27.0],[42.0],[23.0],[231.0],[300.0],[264.0],[292.0],[263.0],[44.0],[341.0],[326.0],[387.0],[102.0],[334.0],[299.0],[43.0],[28.0],[334.0],[81.0],[359.0],[154.0],[325.0],[14.0],[147.0],[244.0],[59.0],[44.0],[275.0],[264.0],[333.0],[218.0],[218.0],[131.0],[0.0],[389.0],[122.0],[26.0],[367.0],[8.0],[21.0],[244.0],[23.0],[12.0],[368.0],[347.0],[324.0],[218.0],[145.0],[297.0],[277.0],[318.0],[347.0],[275.0],[332.0],[341.0],[342.0],[95.0],[173.0],[326.0],[325.0],[395.0],[380.0],[247.0],[333.0],[76.0],[71.0],[303.0],[292.0],[364.0],[352.0],[286.0],[264.0],[361.0],[0.0],[131.0],[18.0],[352.0],[242.0],[109.0]
22,[101.0],[195.0],[300.0],[84.0],[76.0],[23.0],[251.0],[76.0],[351.0],[395.0],[231.0],[123.0],[333.0],[7.0],[211.0],[300.0],[306.0],[264.0],[325.0],[264.0],[347.0],[329.0],[206.0],[42.0],[7.0],[277.0],[13.0],[78.0],[123.0],[144.0],[196.0],[244.0],[364.0],[334.0],[287.0],[389.0],[53.0],[22.0],[206.0],[359.0],[206.0],[300.0],[306.0],[333.0],[364.0],[328.0],[395.0],[326.0],[104.0],[102.0],[78.0],[383.0],[306.0],[367.0],[334.0],[53.0],[361.0],[231.0],[326.0],[352.0],[297.0],[264.0],[325.0],[275.0],[211.0],[275.0],[203.0],[56.0],[307.0],[237.0],[27.0],[155.0],[367.0],[19.0],[245.0],[387.0],[298.0],[350.0],[44.0],[315.0],[244.0],[133.0],[160.0],[364.0],[348.0],[20.0],[289.0],[387.0],[123.0],[150.0],[353.0],[203.0],[387.0],[303.0],[300.0],[23.0],[275.0],[60.0],[325.0],[277.0]
23,[387.0],[276.0],[275.0],[196.0],[154.0],[303.0],[108.0],[21.0],[49.0],[139.0],[19.0],[298.0],[387.0],[326.0],[59.0],[196.0],[262.0],[290.0],[368.0],[42.0],[211.0],[203.0],[7.0],[267.0],[197.0],[27.0],[386.0],[300.0],[203.0],[264.0],[218.0],[360.0],[18.0],[372.0],[246.0],[368.0],[95.0],[306.0],[131.0],[44.0],[44.0],[275.0],[277.0],[389.0],[151.0],[102.0],[389.0],[42.0],[263.0],[268.0],[96.0],[102.0],[95.0],[146.0],[361.0],[352.0],[14.0],[381.0],[335.0],[306.0],[277.0],[74.0],[18.0],[390.0],[3.0],[326.0],[306.0],[111.0],[244.0],[13.0],[203.0],[211.0],[218.0],[389.0],[42.0],[231.0],[7.0],[117.0],[367.0],[244.0],[356.0],[160.0],[210.0],[275.0],[352.0],[334.0],[300.0],[25.0],[18.0],[299.0],[326.0],[56.0],[11.0],[315.0],[71.0],[263.0],[27.0],[383.0],[387.0],[218.0]
24,[11.0],[22.0],[195.0],[4.0],[211.0],[109.0],[275.0],[11.0],[47.0],[328.0],[244.0],[59.0],[352.0],[131.0],[306.0],[306.0],[360.0],[375.0],[326.0],[22.0],[160.0],[78.0],[244.0],[18.0],[325.0],[325.0],[251.0],[42.0],[306.0],[131.0],[298.0],[264.0],[211.0],[23.0],[241.0],[46.0],[326.0],[11.0],[306.0],[264.0],[332.0],[23.0],[319.0],[7.0],[95.0],[324.0],[27.0],[11.0],[360.0],[244.0],[277.0],[308.0],[278.0],[321.0],[95.0],[275.0],[33.0],[298.0],[27.0],[197.0],[116.0],[269.0],[326.0],[54.0],[300.0],[300.0],[246.0],[30.0],[277.0],[25.0],[243.0],[389.0],[144.0],[52.0],[294.0],[11.0],[289.0],[25.0],[27.0],[300.0],[42.0],[387.0],[28.0],[277.0],[306.0],[42.0],[59.0],[264.0],[27.0],[42.0],[95.0],[298.0],[117.0],[25.0],[26.0],[49.0],[60.0],[277.0],[78.0],[74.0]
