Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[263.0],[85.0],[185.0],[60.0],[117.0],[383.0],[162.0],[59.0],[59.0],[23.0],[333.0],[300.0],[367.0],[117.0],[109.0],[25.0],[19.0],[59.0],[263.0],[277.0],[60.0],[18.0],[59.0],[277.0],[328.0],[334.0],[325.0],[196.0],[277.0],[156.0],[263.0],[144.0],[60.0],[203.0],[360.0],[395.0],[18.0],[53.0],[275.0],[263.0],[360.0],[13.0],[131.0],[218.0],[27.0],[297.0],[333.0],[352.0],[144.0],[95.0],[264.0],[211.0],[298.0],[59.0],[245.0],[364.0],[364.0],[25.0],[46.0],[185.0],[162.0],[395.0],[218.0],[131.0],[178.0],[298.0],[117.0],[27.0],[45.0],[59.0],[333.0],[151.0],[334.0],[178.0],[123.0],[71.0],[334.0],[78.0],[27.0],[144.0],[14.0],[289.0],[297.0],[108.0],[352.0],[123.0],[13.0],[162.0],[328.0],[23.0],[387.0],[117.0],[275.0],[395.0],[0.0],[95.0],[277.0],[23.0],[395.0],[218.0]
11,[352.0],[51.0],[206.0],[24.0],[196.0],[263.0],[144.0],[13.0],[24.0],[310.0],[27.0],[11.0],[53.0],[347.0],[23.0],[293.0],[25.0],[60.0],[23.0],[375.0],[347.0],[22.0],[74.0],[59.0],[59.0],[395.0],[23.0],[364.0],[74.0],[74.0],[300.0],[117.0],[375.0],[218.0],[364.0],[300.0],[244.0],[395.0],[333.0],[33.0],[25.0],[11.0],[95.0],[360.0],[352.0],[357.0],[195.0],[276.0],[364.0],[310.0],[210.0],[379.0],[123.0],[275.0],[395.0],[123.0],[139.0],[306.0],[263.0],[144.0],[203.0],[367.0],[11.0],[210.0],[33.0],[263.0],[195.0],[218.0],[211.0],[95.0],[95.0],[54.0],[131.0],[203.0],[231.0],[141.0],[263.0],[7.0],[212.0],[178.0],[209.0],[123.0],[23.0],[11.0],[74.0],[352.0],[23.0],[53.0],[298.0],[288.0],[49.0],[395.0],[131.0],[331.0],[300.0],[74.0],[95.0],[297.0],[297.0],[328.0]
12,[23.0],[112.0],[360.0],[334.0],[178.0],[277.0],[211.0],[210.0],[112.0],[11.0],[229.0],[59.0],[13.0],[211.0],[11.0],[334.0],[379.0],[352.0],[244.0],[49.0],[13.0],[11.0],[229.0],[95.0],[33.0],[347.0],[375.0],[263.0],[54.0],[357.0],[27.0],[27.0],[364.0],[367.0],[166.0],[11.0],[27.0],[203.0],[95.0],[277.0],[229.0],[328.0],[264.0],[245.0],[275.0],[56.0],[245.0],[333.0],[23.0],[144.0],[368.0],[23.0],[144.0],[334.0],[241.0],[78.0],[22.0],[203.0],[24.0],[11.0],[211.0],[334.0],[395.0],[117.0],[300.0],[297.0],[383.0],[375.0],[112.0],[347.0],[368.0],[375.0],[395.0],[395.0],[54.0],[203.0],[45.0],[277.0],[360.0],[52.0],[364.0],[392.0],[18.0],[206.0],[222.0],[60.0],[210.0],[59.0],[56.0],[210.0],[95.0],[25.0],[154.0],[23.0],[144.0],[249.0],[334.0],[243.0],[390.0],[173.0]
13,[25.0],[395.0],[333.0],[364.0],[123.0],[123.0],[45.0],[360.0],[364.0],[229.0],[328.0],[275.0],[334.0],[20.0],[209.0],[300.0],[300.0],[375.0],[95.0],[364.0],[242.0],[395.0],[196.0],[175.0],[25.0],[170.0],[95.0],[123.0],[364.0],[360.0],[360.0],[375.0],[231.0],[395.0],[387.0],[59.0],[375.0],[333.0],[300.0],[25.0],[367.0],[196.0],[352.0],[275.0],[123.0],[203.0],[275.0],[45.0],[310.0],[344.0],[300.0],[20.0],[195.0],[364.0],[375.0],[203.0],[347.0],[275.0],[360.0],[246.0],[243.0],[387.0],[241.0],[364.0],[242.0],[173.0],[95.0],[74.0],[245.0],[389.0],[364.0],[367.0],[241.0],[59.0],[78.0],[46.0],[364.0],[264.0],[60.0],[25.0],[95.0],[11.0],[277.0],[155.0],[144.0],[90.0],[395.0],[58.0],[160.0],[333.0],[329.0],[275.0],[289.0],[333.0],[61.0],[364.0],[196.0],[395.0],[210.0],[95.0]
14,[11.0],[375.0],[246.0],[211.0],[364.0],[25.0],[78.0],[334.0],[23.0],[325.0],[300.0],[95.0],[387.0],[229.0],[14.0],[178.0],[360.0],[360.0],[333.0],[218.0],[173.0],[162.0],[154.0],[364.0],[131.0],[195.0],[367.0],[206.0],[46.0],[46.0],[332.0],[352.0],[173.0],[60.0],[20.0],[289.0],[229.0],[22.0],[22.0],[18.0],[218.0],[375.0],[364.0],[49.0],[56.0],[123.0],[109.0],[264.0],[277.0],[362.0],[333.0],[360.0],[375.0],[60.0],[264.0],[53.0],[395.0],[60.0],[210.0],[275.0],[352.0],[78.0],[211.0],[103.0],[333.0],[60.0],[364.0],[60.0],[364.0],[11.0],[18.0],[78.0],[11.0],[60.0],[367.0],[95.0],[231.0],[334.0],[111.0],[111.0],[22.0],[173.0],[231.0],[117.0],[277.0],[264.0],[347.0],[211.0],[333.0],[95.0],[367.0],[209.0],[367.0],[109.0],[375.0],[111.0],[364.0],[95.0],[140.0],[160.0]
15,[45.0],[318.0],[395.0],[218.0],[203.0],[300.0],[333.0],[11.0],[211.0],[49.0],[293.0],[364.0],[155.0],[123.0],[367.0],[210.0],[263.0],[95.0],[352.0],[315.0],[123.0],[23.0],[123.0],[375.0],[120.0],[387.0],[195.0],[389.0],[123.0],[364.0],[203.0],[31.0],[238.0],[95.0],[218.0],[210.0],[59.0],[155.0],[195.0],[60.0],[144.0],[300.0],[117.0],[390.0],[11.0],[335.0],[263.0],[364.0],[123.0],[0.0],[54.0],[218.0],[74.0],[206.0],[74.0],[58.0],[318.0],[364.0],[364.0],[306.0],[139.0],[241.0],[95.0],[263.0],[195.0],[325.0],[289.0],[360.0],[25.0],[195.0],[58.0],[298.0],[229.0],[146.0],[111.0],[367.0],[20.0],[364.0],[364.0],[263.0],[53.0],[218.0],[364.0],[315.0],[361.0],[334.0],[144.0],[23.0],[300.0],[360.0],[74.0],[334.0],[178.0],[360.0],[362.0],[104.0],[264.0],[59.0],[117.0],[246.0]
16,[177.0],[263.0],[289.0],[22.0],[269.0],[46.0],[364.0],[364.0],[95.0],[300.0],[334.0],[123.0],[263.0],[25.0],[25.0],[45.0],[334.0],[381.0],[25.0],[333.0],[244.0],[218.0],[3.0],[195.0],[298.0],[71.0],[206.0],[367.0],[85.0],[211.0],[389.0],[78.0],[246.0],[123.0],[263.0],[60.0],[202.0],[263.0],[203.0],[195.0],[123.0],[170.0],[155.0],[333.0],[364.0],[244.0],[11.0],[203.0],[203.0],[364.0],[203.0],[347.0],[44.0],[131.0],[195.0],[90.0],[0.0],[367.0],[367.0],[367.0],[360.0],[203.0],[334.0],[333.0],[139.0],[111.0],[155.0],[23.0],[263.0],[78.0],[211.0],[123.0],[23.0],[14.0],[329.0],[263.0],[111.0],[245.0],[211.0],[341.0],[263.0],[166.0],[144.0],[78.0],[78.0],[28.0],[298.0],[364.0],[113.0],[395.0],[364.0],[146.0],[195.0],[144.0],[74.0],[47.0],[360.0],[364.0],[352.0],[170.0]
17,[361.0],[244.0],[56.0],[203.0],[71.0],[49.0],[395.0],[280.0],[78.0],[44.0],[263.0],[325.0],[26.0],[364.0],[263.0],[367.0],[46.0],[244.0],[289.0],[111.0],[341.0],[315.0],[95.0],[341.0],[123.0],[44.0],[389.0],[120.0],[83.0],[23.0],[0.0],[275.0],[120.0],[0.0],[333.0],[25.0],[11.0],[315.0],[211.0],[231.0],[300.0],[33.0],[375.0],[131.0],[244.0],[263.0],[81.0],[375.0],[195.0],[275.0],[244.0],[229.0],[22.0],[325.0],[300.0],[244.0],[195.0],[123.0],[237.0],[390.0],[364.0],[11.0],[83.0],[206.0],[0.0],[95.0],[206.0],[361.0],[323.0],[334.0],[306.0],[24.0],[78.0],[364.0],[211.0],[131.0],[74.0],[108.0],[306.0],[195.0],[367.0],[33.0],[59.0],[27.0],[271.0],[78.0],[51.0],[123.0],[25.0],[22.0],[195.0],[375.0],[384.0],[218.0],[195.0],[244.0],[387.0],[25.0],[28.0],[334.0]
18,[111.0],[307.0],[11.0],[131.0],[81.0],[333.0],[347.0],[275.0],[74.0],[306.0],[112.0],[20.0],[325.0],[18.0],[177.0],[60.0],[123.0],[341.0],[203.0],[0.0],[144.0],[364.0],[54.0],[210.0],[300.0],[383.0],[3.0],[25.0],[387.0],[306.0],[124.0],[104.0],[49.0],[300.0],[26.0],[353.0],[275.0],[211.0],[229.0],[347.0],[384.0],[206.0],[347.0],[23.0],[206.0],[206.0],[13.0],[306.0],[0.0],[56.0],[95.0],[26.0],[28.0],[211.0],[26.0],[71.0],[375.0],[195.0],[289.0],[164.0],[375.0],[263.0],[155.0],[78.0],[263.0],[306.0],[20.0],[177.0],[218.0],[391.0],[287.0],[26.0],[242.0],[360.0],[109.0],[210.0],[131.0],[61.0],[289.0],[231.0],[293.0],[335.0],[123.0],[243.0],[263.0],[263.0],[244.0],[291.0],[19.0],[222.0],[375.0],[95.0],[362.0],[229.0],[298.0],[341.0],[117.0],[144.0],[287.0],[211.0]
19,[301.0],[334.0],[392.0],[111.0],[263.0],[325.0],[315.0],[244.0],[26.0],[209.0],[180.0],[351.0],[23.0],[162.0],[364.0],[131.0],[49.0],[211.0],[364.0],[28.0],[74.0],[95.0],[26.0],[11.0],[306.0],[307.0],[211.0],[36.0],[263.0],[263.0],[54.0],[13.0],[334.0],[71.0],[123.0],[206.0],[131.0],[218.0],[25.0],[178.0],[306.0],[25.0],[44.0],[124.0],[155.0],[306.0],[139.0],[263.0],[353.0],[243.0],[383.0],[206.0],[306.0],[123.0],[263.0],[382.0],[211.0],[33.0],[244.0],[300.0],[244.0],[196.0],[131.0],[230.0],[378.0],[211.0],[211.0],[44.0],[131.0],[344.0],[160.0],[196.0],[218.0],[155.0],[43.0],[83.0],[44.0],[389.0],[244.0],[173.0],[333.0],[306.0],[131.0],[380.0],[11.0],[353.0],[367.0],[44.0],[120.0],[131.0],[142.0],[300.0],[166.0],[211.0],[117.0],[131.0],[33.0],[389.0],[0.0],[23.0]
20,[203.0],[160.0],[264.0],[306.0],[307.0],[285.0],[383.0],[56.0],[306.0],[144.0],[195.0],[211.0],[306.0],[195.0],[231.0],[244.0],[160.0],[123.0],[211.0],[44.0],[243.0],[360.0],[135.0],[44.0],[206.0],[300.0],[198.0],[242.0],[9.0],[244.0],[218.0],[244.0],[123.0],[44.0],[56.0],[364.0],[44.0],[177.0],[218.0],[52.0],[263.0],[298.0],[306.0],[28.0],[18.0],[90.0],[59.0],[142.0],[300.0],[391.0],[389.0],[263.0],[11.0],[160.0],[142.0],[59.0],[83.0],[229.0],[196.0],[245.0],[275.0],[44.0],[203.0],[27.0],[291.0],[26.0],[53.0],[11.0],[160.0],[263.0],[13.0],[287.0],[263.0],[11.0],[23.0],[306.0],[203.0],[246.0],[1.0],[206.0],[264.0],[389.0],[389.0],[30.0],[264.0],[139.0],[25.0],[275.0],[195.0],[358.0],[123.0],[347.0],[181.0],[42.0],[120.0],[347.0],[111.0],[123.0],[162.0],[123.0]
21,[334.0],[13.0],[33.0],[287.0],[211.0],[334.0],[275.0],[26.0],[243.0],[123.0],[289.0],[56.0],[210.0],[315.0],[195.0],[263.0],[289.0],[387.0],[30.0],[160.0],[196.0],[144.0],[23.0],[160.0],[19.0],[56.0],[120.0],[160.0],[25.0],[160.0],[334.0],[206.0],[263.0],[142.0],[59.0],[120.0],[196.0],[49.0],[181.0],[334.0],[211.0],[211.0],[78.0],[211.0],[229.0],[81.0],[165.0],[123.0],[13.0],[120.0],[44.0],[300.0],[142.0],[13.0],[95.0],[266.0],[23.0],[211.0],[160.0],[209.0],[26.0],[131.0],[78.0],[195.0],[160.0],[218.0],[333.0],[131.0],[166.0],[123.0],[209.0],[11.0],[44.0],[244.0],[344.0],[375.0],[307.0],[325.0],[263.0],[278.0],[17.0],[25.0],[160.0],[307.0],[165.0],[71.0],[211.0],[263.0],[254.0],[218.0],[160.0],[24.0],[11.0],[28.0],[173.0],[387.0],[11.0],[55.0],[179.0],[1.0]
22,[160.0],[25.0],[25.0],[375.0],[160.0],[218.0],[123.0],[211.0],[0.0],[74.0],[44.0],[263.0],[344.0],[275.0],[49.0],[307.0],[13.0],[44.0],[123.0],[13.0],[0.0],[179.0],[263.0],[54.0],[229.0],[315.0],[209.0],[264.0],[237.0],[165.0],[30.0],[299.0],[155.0],[353.0],[160.0],[315.0],[306.0],[307.0],[306.0],[298.0],[44.0],[344.0],[263.0],[142.0],[211.0],[285.0],[375.0],[95.0],[56.0],[173.0],[263.0],[95.0],[49.0],[237.0],[370.0],[13.0],[123.0],[177.0],[264.0],[244.0],[210.0],[49.0],[33.0],[395.0],[25.0],[287.0],[11.0],[300.0],[139.0],[203.0],[263.0],[229.0],[30.0],[211.0],[263.0],[78.0],[375.0],[155.0],[203.0],[367.0],[123.0],[206.0],[378.0],[347.0],[375.0],[244.0],[196.0],[244.0],[74.0],[275.0],[9.0],[11.0],[51.0],[11.0],[211.0],[124.0],[306.0],[173.0],[307.0],[298.0]
23,[13.0],[9.0],[378.0],[0.0],[209.0],[264.0],[56.0],[229.0],[353.0],[218.0],[1.0],[231.0],[56.0],[23.0],[123.0],[211.0],[269.0],[198.0],[375.0],[59.0],[30.0],[375.0],[131.0],[56.0],[7.0],[19.0],[30.0],[378.0],[59.0],[210.0],[298.0],[195.0],[307.0],[211.0],[299.0],[244.0],[243.0],[123.0],[375.0],[264.0],[165.0],[263.0],[244.0],[104.0],[44.0],[117.0],[203.0],[237.0],[39.0],[25.0],[55.0],[165.0],[263.0],[263.0],[211.0],[120.0],[334.0],[375.0],[211.0],[298.0],[287.0],[59.0],[332.0],[160.0],[244.0],[203.0],[315.0],[59.0],[13.0],[160.0],[231.0],[59.0],[160.0],[307.0],[195.0],[380.0],[170.0],[123.0],[131.0],[160.0],[160.0],[209.0],[195.0],[195.0],[206.0],[306.0],[11.0],[113.0],[23.0],[25.0],[209.0],[241.0],[123.0],[307.0],[243.0],[203.0],[263.0],[0.0],[53.0],[379.0]
24,[19.0],[165.0],[218.0],[315.0],[244.0],[203.0],[173.0],[165.0],[203.0],[195.0],[160.0],[352.0],[59.0],[206.0],[353.0],[231.0],[375.0],[379.0],[78.0],[52.0],[315.0],[46.0],[49.0],[347.0],[344.0],[299.0],[218.0],[142.0],[299.0],[95.0],[209.0],[203.0],[242.0],[59.0],[131.0],[211.0],[300.0],[209.0],[263.0],[218.0],[51.0],[30.0],[0.0],[298.0],[333.0],[299.0],[218.0],[211.0],[173.0],[195.0],[211.0],[59.0],[59.0],[26.0],[165.0],[285.0],[19.0],[30.0],[59.0],[394.0],[144.0],[307.0],[275.0],[54.0],[299.0],[334.0],[25.0],[155.0],[155.0],[54.0],[244.0],[394.0],[371.0],[131.0],[160.0],[211.0],[19.0],[263.0],[270.0],[56.0],[347.0],[59.0],[39.0],[271.0],[19.0],[299.0],[307.0],[13.0],[170.0],[81.0],[155.0],[263.0],[211.0],[160.0],[203.0],[117.0],[383.0],[211.0],[58.0],[56.0]
