Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
206,[107.0],[140.0],[307.0],[269.0],[307.0],[269.0],[230.0],[294.0],[307.0],[322.0],[269.0],[365.0],[107.0],[367.0],[229.0],[134.0],[107.0],[82.0],[365.0],[230.0],[321.0],[365.0],[107.0],[365.0],[31.0],[367.0],[212.0],[134.0],[314.0],[229.0],[134.0],[321.0],[230.0],[164.0],[307.0],[31.0],[186.0],[269.0],[230.0],[199.0],[225.0],[307.0],[321.0],[153.0],[140.0],[212.0],[14.0],[134.0],[109.0],[390.0],[269.0],[284.0],[269.0],[31.0],[229.0],[98.0],[134.0],[314.0],[269.0],[341.0],[321.0],[31.0],[134.0],[377.0],[229.0],[376.0],[31.0],[114.0],[376.0],[274.0],[321.0],[365.0],[229.0],[98.0],[230.0],[365.0],[114.0],[109.0],[134.0],[109.0],[98.0],[269.0],[107.0],[365.0],[217.0],[314.0],[98.0],[307.0],[230.0],[390.0],[219.0],[31.0],[307.0],[238.0],[93.0],[134.0],[31.0],[365.0],[31.0],[313.0]
207,[376.0],[313.0],[140.0],[93.0],[269.0],[313.0],[365.0],[238.0],[314.0],[134.0],[140.0],[134.0],[134.0],[141.0],[365.0],[314.0],[321.0],[109.0],[390.0],[377.0],[238.0],[134.0],[367.0],[98.0],[284.0],[322.0],[46.0],[307.0],[321.0],[365.0],[307.0],[219.0],[377.0],[98.0],[322.0],[307.0],[365.0],[52.0],[365.0],[162.0],[140.0],[107.0],[238.0],[139.0],[313.0],[109.0],[240.0],[238.0],[230.0],[98.0],[93.0],[307.0],[313.0],[341.0],[365.0],[307.0],[72.0],[321.0],[140.0],[269.0],[238.0],[307.0],[321.0],[365.0],[365.0],[314.0],[307.0],[141.0],[134.0],[199.0],[274.0],[341.0],[377.0],[240.0],[365.0],[134.0],[367.0],[229.0],[294.0],[230.0],[31.0],[140.0],[367.0],[134.0],[321.0],[321.0],[341.0],[93.0],[365.0],[341.0],[276.0],[307.0],[367.0],[290.0],[313.0],[307.0],[307.0],[134.0],[341.0],[134.0]
208,[321.0],[383.0],[313.0],[313.0],[313.0],[294.0],[307.0],[276.0],[294.0],[294.0],[314.0],[307.0],[294.0],[322.0],[307.0],[321.0],[274.0],[230.0],[307.0],[366.0],[274.0],[341.0],[134.0],[307.0],[240.0],[217.0],[229.0],[294.0],[238.0],[307.0],[269.0],[276.0],[365.0],[232.0],[294.0],[313.0],[307.0],[322.0],[341.0],[357.0],[109.0],[367.0],[274.0],[109.0],[217.0],[229.0],[307.0],[321.0],[365.0],[31.0],[322.0],[269.0],[134.0],[107.0],[390.0],[140.0],[307.0],[290.0],[322.0],[52.0],[274.0],[269.0],[219.0],[390.0],[390.0],[321.0],[313.0],[52.0],[294.0],[162.0],[162.0],[245.0],[365.0],[341.0],[31.0],[14.0],[141.0],[377.0],[274.0],[365.0],[307.0],[367.0],[321.0],[187.0],[219.0],[290.0],[367.0],[322.0],[31.0],[269.0],[163.0],[269.0],[322.0],[274.0],[52.0],[238.0],[367.0],[240.0],[367.0],[294.0]
209,[274.0],[274.0],[107.0],[321.0],[52.0],[290.0],[367.0],[162.0],[238.0],[290.0],[294.0],[269.0],[238.0],[321.0],[269.0],[238.0],[199.0],[365.0],[269.0],[307.0],[162.0],[294.0],[383.0],[322.0],[307.0],[294.0],[365.0],[238.0],[290.0],[269.0],[93.0],[163.0],[14.0],[215.0],[238.0],[217.0],[294.0],[321.0],[269.0],[120.0],[230.0],[52.0],[162.0],[230.0],[321.0],[365.0],[322.0],[274.0],[134.0],[341.0],[321.0],[376.0],[294.0],[314.0],[14.0],[313.0],[140.0],[274.0],[321.0],[134.0],[199.0],[140.0],[274.0],[284.0],[307.0],[274.0],[376.0],[322.0],[238.0],[100.0],[100.0],[140.0],[134.0],[140.0],[307.0],[307.0],[322.0],[365.0],[199.0],[307.0],[313.0],[376.0],[274.0],[307.0],[276.0],[274.0],[376.0],[134.0],[307.0],[367.0],[357.0],[367.0],[217.0],[199.0],[321.0],[321.0],[134.0],[341.0],[376.0],[274.0]
210,[162.0],[162.0],[321.0],[274.0],[134.0],[274.0],[322.0],[357.0],[276.0],[276.0],[276.0],[322.0],[274.0],[238.0],[376.0],[274.0],[100.0],[98.0],[134.0],[269.0],[357.0],[274.0],[238.0],[294.0],[269.0],[219.0],[98.0],[274.0],[276.0],[367.0],[367.0],[100.0],[307.0],[214.0],[274.0],[321.0],[238.0],[274.0],[134.0],[164.0],[365.0],[383.0],[357.0],[365.0],[290.0],[98.0],[314.0],[163.0],[307.0],[269.0],[290.0],[314.0],[274.0],[217.0],[307.0],[114.0],[217.0],[162.0],[290.0],[321.0],[163.0],[52.0],[163.0],[307.0],[269.0],[162.0],[321.0],[314.0],[276.0],[357.0],[357.0],[313.0],[31.0],[367.0],[313.0],[367.0],[217.0],[134.0],[163.0],[367.0],[314.0],[294.0],[199.0],[269.0],[162.0],[162.0],[217.0],[294.0],[367.0],[52.0],[57.0],[321.0],[321.0],[162.0],[219.0],[276.0],[321.0],[376.0],[238.0],[163.0]
211,[100.0],[318.0],[238.0],[357.0],[294.0],[357.0],[134.0],[82.0],[162.0],[163.0],[199.0],[321.0],[163.0],[75.0],[134.0],[163.0],[357.0],[307.0],[294.0],[134.0],[120.0],[162.0],[274.0],[238.0],[376.0],[274.0],[307.0],[162.0],[162.0],[134.0],[321.0],[357.0],[245.0],[25.0],[162.0],[276.0],[274.0],[162.0],[294.0],[224.0],[31.0],[238.0],[120.0],[134.0],[276.0],[341.0],[238.0],[357.0],[269.0],[367.0],[274.0],[321.0],[163.0],[294.0],[134.0],[367.0],[321.0],[357.0],[274.0],[219.0],[357.0],[134.0],[100.0],[269.0],[376.0],[318.0],[238.0],[321.0],[163.0],[120.0],[57.0],[107.0],[341.0],[376.0],[376.0],[376.0],[321.0],[31.0],[318.0],[322.0],[294.0],[274.0],[100.0],[93.0],[318.0],[357.0],[294.0],[238.0],[376.0],[322.0],[120.0],[274.0],[276.0],[357.0],[274.0],[162.0],[238.0],[217.0],[294.0],[318.0]
212,[120.0],[120.0],[290.0],[164.0],[290.0],[82.0],[294.0],[120.0],[357.0],[357.0],[162.0],[274.0],[100.0],[274.0],[294.0],[120.0],[120.0],[140.0],[274.0],[321.0],[192.0],[357.0],[163.0],[290.0],[134.0],[162.0],[269.0],[357.0],[357.0],[294.0],[274.0],[164.0],[313.0],[244.0],[318.0],[162.0],[357.0],[57.0],[274.0],[27.0],[341.0],[274.0],[164.0],[31.0],[162.0],[338.0],[294.0],[82.0],[140.0],[321.0],[162.0],[290.0],[357.0],[274.0],[217.0],[141.0],[274.0],[57.0],[162.0],[274.0],[82.0],[321.0],[357.0],[367.0],[321.0],[57.0],[274.0],[274.0],[318.0],[164.0],[120.0],[322.0],[140.0],[217.0],[134.0],[294.0],[276.0],[307.0],[57.0],[134.0],[238.0],[199.0],[318.0],[321.0],[82.0],[82.0],[290.0],[290.0],[321.0],[321.0],[164.0],[357.0],[162.0],[82.0],[162.0],[57.0],[290.0],[321.0],[274.0],[159.0]
213,[164.0],[164.0],[274.0],[214.0],[274.0],[164.0],[238.0],[164.0],[120.0],[120.0],[318.0],[162.0],[357.0],[199.0],[276.0],[164.0],[164.0],[322.0],[163.0],[274.0],[245.0],[82.0],[357.0],[274.0],[383.0],[357.0],[322.0],[159.0],[164.0],[290.0],[162.0],[305.0],[321.0],[396.0],[164.0],[357.0],[57.0],[120.0],[163.0],[176.0],[245.0],[162.0],[214.0],[307.0],[357.0],[367.0],[75.0],[120.0],[367.0],[274.0],[357.0],[274.0],[57.0],[162.0],[294.0],[294.0],[162.0],[164.0],[82.0],[163.0],[75.0],[274.0],[120.0],[52.0],[276.0],[120.0],[318.0],[162.0],[164.0],[257.0],[164.0],[134.0],[321.0],[294.0],[294.0],[238.0],[162.0],[269.0],[192.0],[217.0],[75.0],[162.0],[82.0],[276.0],[164.0],[164.0],[274.0],[276.0],[238.0],[274.0],[257.0],[120.0],[164.0],[120.0],[357.0],[120.0],[276.0],[274.0],[199.0],[120.0]
214,[232.0],[214.0],[162.0],[25.0],[163.0],[376.0],[276.0],[98.0],[164.0],[192.0],[57.0],[57.0],[57.0],[357.0],[163.0],[223.0],[214.0],[294.0],[318.0],[163.0],[224.0],[192.0],[164.0],[162.0],[274.0],[57.0],[294.0],[120.0],[214.0],[276.0],[357.0],[75.0],[219.0],[72.0],[98.0],[120.0],[120.0],[257.0],[357.0],[244.0],[376.0],[100.0],[27.0],[322.0],[82.0],[376.0],[274.0],[164.0],[321.0],[162.0],[120.0],[199.0],[120.0],[100.0],[276.0],[238.0],[357.0],[98.0],[120.0],[357.0],[214.0],[163.0],[164.0],[134.0],[162.0],[164.0],[192.0],[357.0],[232.0],[224.0],[224.0],[321.0],[238.0],[290.0],[238.0],[274.0],[357.0],[294.0],[214.0],[294.0],[274.0],[318.0],[120.0],[162.0],[332.0],[98.0],[162.0],[163.0],[274.0],[318.0],[232.0],[164.0],[232.0],[164.0],[57.0],[232.0],[163.0],[162.0],[357.0],[164.0]
215,[215.0],[27.0],[100.0],[176.0],[318.0],[332.0],[163.0],[376.0],[302.0],[214.0],[120.0],[120.0],[120.0],[120.0],[357.0],[214.0],[27.0],[238.0],[57.0],[357.0],[25.0],[214.0],[236.0],[357.0],[163.0],[120.0],[274.0],[232.0],[27.0],[163.0],[57.0],[214.0],[276.0],[92.0],[232.0],[164.0],[192.0],[224.0],[164.0],[221.0],[134.0],[357.0],[57.0],[217.0],[192.0],[238.0],[162.0],[232.0],[290.0],[318.0],[164.0],[162.0],[75.0],[357.0],[163.0],[274.0],[57.0],[214.0],[164.0],[164.0],[27.0],[318.0],[214.0],[321.0],[318.0],[332.0],[349.0],[120.0],[302.0],[27.0],[27.0],[274.0],[274.0],[274.0],[276.0],[162.0],[82.0],[290.0],[27.0],[274.0],[162.0],[82.0],[164.0],[357.0],[245.0],[257.0],[318.0],[357.0],[357.0],[164.0],[215.0],[223.0],[215.0],[214.0],[120.0],[332.0],[357.0],[357.0],[223.0],[376.0]
216,[75.0],[176.0],[357.0],[325.0],[82.0],[214.0],[357.0],[349.0],[75.0],[27.0],[192.0],[192.0],[164.0],[164.0],[57.0],[25.0],[176.0],[276.0],[120.0],[57.0],[244.0],[27.0],[214.0],[82.0],[357.0],[192.0],[162.0],[215.0],[202.0],[357.0],[120.0],[27.0],[357.0],[219.0],[236.0],[75.0],[232.0],[27.0],[223.0],[376.0],[321.0],[82.0],[244.0],[321.0],[98.0],[276.0],[357.0],[215.0],[274.0],[120.0],[349.0],[318.0],[224.0],[120.0],[318.0],[162.0],[192.0],[25.0],[214.0],[214.0],[176.0],[120.0],[27.0],[274.0],[164.0],[214.0],[245.0],[192.0],[215.0],[176.0],[176.0],[163.0],[162.0],[199.0],[163.0],[357.0],[120.0],[274.0],[244.0],[163.0],[318.0],[192.0],[349.0],[164.0],[215.0],[214.0],[349.0],[57.0],[164.0],[214.0],[214.0],[75.0],[224.0],[27.0],[164.0],[215.0],[120.0],[82.0],[214.0],[214.0]
217,[214.0],[57.0],[164.0],[221.0],[164.0],[27.0],[57.0],[332.0],[214.0],[202.0],[98.0],[214.0],[214.0],[224.0],[192.0],[244.0],[201.0],[162.0],[164.0],[164.0],[396.0],[325.0],[27.0],[120.0],[120.0],[98.0],[357.0],[41.0],[226.0],[82.0],[224.0],[176.0],[120.0],[106.0],[215.0],[224.0],[215.0],[325.0],[75.0],[228.0],[274.0],[120.0],[221.0],[276.0],[332.0],[162.0],[192.0],[224.0],[162.0],[164.0],[214.0],[57.0],[25.0],[164.0],[120.0],[318.0],[232.0],[226.0],[27.0],[27.0],[201.0],[164.0],[176.0],[199.0],[98.0],[27.0],[223.0],[75.0],[214.0],[57.0],[244.0],[100.0],[357.0],[162.0],[164.0],[164.0],[164.0],[162.0],[221.0],[357.0],[164.0],[349.0],[214.0],[214.0],[224.0],[27.0],[214.0],[164.0],[349.0],[27.0],[27.0],[214.0],[25.0],[176.0],[98.0],[214.0],[192.0],[164.0],[27.0],[25.0]
218,[27.0],[244.0],[224.0],[92.0],[223.0],[176.0],[164.0],[302.0],[25.0],[244.0],[232.0],[27.0],[27.0],[27.0],[98.0],[228.0],[244.0],[357.0],[98.0],[98.0],[221.0],[72.0],[176.0],[164.0],[164.0],[214.0],[82.0],[214.0],[57.0],[214.0],[27.0],[325.0],[75.0],[53.0],[214.0],[27.0],[214.0],[221.0],[214.0],[184.0],[163.0],[164.0],[228.0],[162.0],[223.0],[357.0],[349.0],[27.0],[357.0],[75.0],[27.0],[120.0],[325.0],[232.0],[164.0],[82.0],[214.0],[325.0],[176.0],[325.0],[325.0],[223.0],[57.0],[163.0],[41.0],[226.0],[75.0],[214.0],[27.0],[244.0],[221.0],[357.0],[332.0],[357.0],[214.0],[224.0],[214.0],[357.0],[169.0],[82.0],[214.0],[332.0],[27.0],[27.0],[27.0],[325.0],[25.0],[349.0],[214.0],[176.0],[176.0],[27.0],[176.0],[325.0],[224.0],[27.0],[305.0],[349.0],[201.0],[244.0]
219,[176.0],[221.0],[27.0],[228.0],[75.0],[244.0],[136.0],[41.0],[325.0],[221.0],[215.0],[325.0],[176.0],[244.0],[41.0],[184.0],[221.0],[57.0],[349.0],[75.0],[260.0],[187.0],[244.0],[214.0],[257.0],[27.0],[164.0],[27.0],[244.0],[27.0],[176.0],[184.0],[214.0],[175.0],[27.0],[325.0],[27.0],[228.0],[27.0],[104.0],[357.0],[98.0],[184.0],[357.0],[224.0],[164.0],[214.0],[176.0],[164.0],[214.0],[226.0],[164.0],[228.0],[215.0],[376.0],[164.0],[27.0],[169.0],[244.0],[221.0],[187.0],[224.0],[325.0],[318.0],[224.0],[396.0],[214.0],[27.0],[202.0],[72.0],[228.0],[164.0],[214.0],[82.0],[27.0],[27.0],[27.0],[120.0],[228.0],[164.0],[27.0],[224.0],[176.0],[57.0],[176.0],[396.0],[57.0],[214.0],[27.0],[57.0],[244.0],[325.0],[57.0],[228.0],[27.0],[176.0],[223.0],[214.0],[325.0],[187.0]
220,[244.0],[228.0],[176.0],[219.0],[224.0],[221.0],[224.0],[214.0],[396.0],[219.0],[214.0],[187.0],[244.0],[221.0],[224.0],[106.0],[219.0],[164.0],[214.0],[214.0],[184.0],[228.0],[72.0],[27.0],[214.0],[226.0],[349.0],[57.0],[396.0],[226.0],[226.0],[106.0],[27.0],[36.0],[57.0],[221.0],[176.0],[219.0],[226.0],[68.0],[120.0],[75.0],[115.0],[349.0],[27.0],[302.0],[25.0],[325.0],[214.0],[27.0],[57.0],[349.0],[219.0],[75.0],[75.0],[224.0],[244.0],[143.0],[221.0],[228.0],[228.0],[27.0],[187.0],[82.0],[25.0],[221.0],[27.0],[325.0],[325.0],[221.0],[219.0],[224.0],[27.0],[214.0],[226.0],[176.0],[176.0],[164.0],[219.0],[236.0],[176.0],[27.0],[244.0],[244.0],[244.0],[221.0],[244.0],[25.0],[176.0],[244.0],[376.0],[228.0],[325.0],[184.0],[226.0],[244.0],[224.0],[27.0],[219.0],[219.0]
221,[228.0],[219.0],[57.0],[317.0],[27.0],[219.0],[25.0],[27.0],[221.0],[347.0],[27.0],[169.0],[221.0],[169.0],[27.0],[54.0],[85.0],[214.0],[27.0],[25.0],[106.0],[385.0],[228.0],[202.0],[27.0],[244.0],[214.0],[244.0],[72.0],[325.0],[244.0],[54.0],[325.0],[278.0],[244.0],[219.0],[244.0],[169.0],[57.0],[54.0],[164.0],[214.0],[347.0],[75.0],[226.0],[41.0],[325.0],[221.0],[27.0],[176.0],[244.0],[214.0],[169.0],[224.0],[214.0],[27.0],[169.0],[219.0],[92.0],[184.0],[184.0],[176.0],[184.0],[192.0],[226.0],[228.0],[325.0],[396.0],[92.0],[376.0],[313.0],[27.0],[325.0],[25.0],[244.0],[325.0],[325.0],[75.0],[317.0],[245.0],[325.0],[244.0],[372.0],[92.0],[228.0],[169.0],[228.0],[244.0],[244.0],[187.0],[228.0],[219.0],[228.0],[313.0],[244.0],[228.0],[27.0],[176.0],[169.0],[85.0]
222,[219.0],[104.0],[325.0],[106.0],[176.0],[85.0],[325.0],[226.0],[228.0],[104.0],[201.0],[228.0],[184.0],[184.0],[325.0],[369.0],[54.0],[27.0],[226.0],[202.0],[54.0],[219.0],[184.0],[226.0],[176.0],[221.0],[27.0],[228.0],[221.0],[376.0],[221.0],[175.0],[221.0],[24.0],[228.0],[85.0],[228.0],[106.0],[244.0],[97.0],[349.0],[25.0],[106.0],[214.0],[260.0],[224.0],[396.0],[228.0],[176.0],[244.0],[221.0],[27.0],[106.0],[27.0],[27.0],[176.0],[219.0],[317.0],[219.0],[104.0],[85.0],[226.0],[317.0],[214.0],[57.0],[219.0],[169.0],[221.0],[184.0],[92.0],[347.0],[176.0],[221.0],[176.0],[221.0],[221.0],[221.0],[214.0],[104.0],[224.0],[187.0],[187.0],[92.0],[228.0],[184.0],[219.0],[219.0],[221.0],[221.0],[219.0],[184.0],[115.0],[219.0],[106.0],[184.0],[219.0],[226.0],[244.0],[85.0],[53.0]
223,[104.0],[54.0],[221.0],[53.0],[325.0],[337.0],[221.0],[244.0],[184.0],[68.0],[325.0],[219.0],[85.0],[53.0],[219.0],[97.0],[36.0],[176.0],[325.0],[226.0],[97.0],[106.0],[104.0],[325.0],[201.0],[169.0],[176.0],[184.0],[228.0],[228.0],[228.0],[48.0],[184.0],[114.0],[184.0],[54.0],[184.0],[192.0],[169.0],[70.0],[224.0],[226.0],[305.0],[27.0],[219.0],[27.0],[228.0],[219.0],[226.0],[221.0],[228.0],[176.0],[192.0],[325.0],[202.0],[244.0],[104.0],[106.0],[347.0],[53.0],[192.0],[244.0],[115.0],[27.0],[244.0],[85.0],[228.0],[228.0],[313.0],[228.0],[85.0],[57.0],[228.0],[201.0],[228.0],[228.0],[228.0],[27.0],[53.0],[25.0],[184.0],[169.0],[219.0],[219.0],[115.0],[104.0],[169.0],[92.0],[228.0],[85.0],[115.0],[85.0],[106.0],[54.0],[104.0],[169.0],[325.0],[221.0],[192.0],[372.0]
224,[337.0],[372.0],[228.0],[372.0],[219.0],[54.0],[228.0],[221.0],[115.0],[54.0],[396.0],[106.0],[53.0],[295.0],[104.0],[175.0],[312.0],[325.0],[221.0],[244.0],[293.0],[53.0],[53.0],[221.0],[244.0],[92.0],[244.0],[115.0],[184.0],[219.0],[219.0],[89.0],[169.0],[136.0],[115.0],[372.0],[106.0],[305.0],[385.0],[175.0],[27.0],[244.0],[53.0],[244.0],[104.0],[202.0],[219.0],[313.0],[57.0],[260.0],[219.0],[201.0],[53.0],[396.0],[325.0],[221.0],[53.0],[337.0],[85.0],[97.0],[53.0],[219.0],[104.0],[176.0],[221.0],[337.0],[184.0],[219.0],[317.0],[219.0],[54.0],[325.0],[184.0],[325.0],[184.0],[184.0],[219.0],[176.0],[372.0],[202.0],[85.0],[260.0],[85.0],[106.0],[104.0],[53.0],[85.0],[184.0],[184.0],[382.0],[104.0],[54.0],[337.0],[97.0],[54.0],[106.0],[228.0],[228.0],[337.0],[175.0]
225,[53.0],[97.0],[184.0],[97.0],[115.0],[372.0],[184.0],[228.0],[104.0],[97.0],[228.0],[54.0],[295.0],[323.0],[337.0],[295.0],[152.0],[221.0],[228.0],[187.0],[24.0],[175.0],[175.0],[260.0],[221.0],[228.0],[72.0],[169.0],[104.0],[221.0],[169.0],[24.0],[85.0],[51.0],[347.0],[175.0],[53.0],[382.0],[219.0],[295.0],[176.0],[260.0],[97.0],[221.0],[337.0],[226.0],[106.0],[106.0],[244.0],[219.0],[106.0],[325.0],[286.0],[228.0],[221.0],[228.0],[175.0],[53.0],[53.0],[36.0],[169.0],[106.0],[54.0],[325.0],[260.0],[54.0],[85.0],[106.0],[106.0],[85.0],[175.0],[221.0],[169.0],[228.0],[104.0],[85.0],[347.0],[226.0],[293.0],[325.0],[54.0],[219.0],[54.0],[53.0],[54.0],[323.0],[192.0],[85.0],[313.0],[54.0],[53.0],[312.0],[53.0],[175.0],[372.0],[192.0],[184.0],[219.0],[54.0],[312.0]
226,[175.0],[175.0],[85.0],[293.0],[106.0],[97.0],[85.0],[184.0],[54.0],[48.0],[219.0],[29.0],[323.0],[176.0],[53.0],[48.0],[8.0],[228.0],[219.0],[228.0],[118.0],[295.0],[295.0],[184.0],[219.0],[184.0],[228.0],[192.0],[337.0],[85.0],[192.0],[114.0],[192.0],[50.0],[104.0],[245.0],[97.0],[54.0],[313.0],[87.0],[325.0],[184.0],[175.0],[169.0],[54.0],[325.0],[54.0],[54.0],[221.0],[106.0],[305.0],[396.0],[36.0],[219.0],[219.0],[184.0],[245.0],[278.0],[97.0],[312.0],[175.0],[53.0],[48.0],[221.0],[219.0],[97.0],[53.0],[54.0],[337.0],[54.0],[29.0],[219.0],[106.0],[219.0],[54.0],[53.0],[106.0],[244.0],[175.0],[221.0],[369.0],[115.0],[152.0],[286.0],[372.0],[278.0],[54.0],[53.0],[104.0],[97.0],[286.0],[176.0],[97.0],[245.0],[175.0],[53.0],[115.0],[305.0],[175.0],[176.0]
227,[36.0],[323.0],[53.0],[24.0],[53.0],[323.0],[53.0],[115.0],[97.0],[312.0],[106.0],[176.0],[36.0],[293.0],[175.0],[87.0],[278.0],[184.0],[104.0],[219.0],[55.0],[343.0],[323.0],[104.0],[104.0],[85.0],[219.0],[104.0],[53.0],[192.0],[104.0],[55.0],[54.0],[133.0],[382.0],[312.0],[175.0],[323.0],[85.0],[278.0],[221.0],[221.0],[295.0],[228.0],[372.0],[372.0],[97.0],[97.0],[228.0],[54.0],[53.0],[221.0],[8.0],[85.0],[104.0],[104.0],[29.0],[115.0],[175.0],[8.0],[295.0],[97.0],[152.0],[228.0],[115.0],[29.0],[175.0],[97.0],[54.0],[175.0],[152.0],[106.0],[192.0],[169.0],[372.0],[97.0],[54.0],[221.0],[29.0],[219.0],[97.0],[104.0],[278.0],[97.0],[169.0],[24.0],[175.0],[97.0],[53.0],[29.0],[97.0],[107.0],[175.0],[48.0],[29.0],[97.0],[104.0],[104.0],[295.0],[107.0]
228,[152.0],[29.0],[372.0],[118.0],[97.0],[48.0],[101.0],[305.0],[36.0],[87.0],[53.0],[278.0],[343.0],[24.0],[36.0],[24.0],[63.0],[106.0],[53.0],[115.0],[50.0],[176.0],[36.0],[53.0],[337.0],[53.0],[221.0],[53.0],[97.0],[54.0],[53.0],[50.0],[372.0],[191.0],[54.0],[107.0],[295.0],[29.0],[53.0],[393.0],[219.0],[106.0],[29.0],[219.0],[245.0],[221.0],[245.0],[295.0],[219.0],[97.0],[29.0],[219.0],[278.0],[53.0],[337.0],[54.0],[176.0],[93.0],[48.0],[278.0],[107.0],[70.0],[293.0],[219.0],[104.0],[36.0],[89.0],[175.0],[101.0],[312.0],[278.0],[53.0],[54.0],[85.0],[101.0],[175.0],[97.0],[228.0],[48.0],[85.0],[175.0],[337.0],[24.0],[312.0],[36.0],[118.0],[245.0],[175.0],[97.0],[36.0],[312.0],[278.0],[245.0],[278.0],[36.0],[295.0],[53.0],[53.0],[36.0],[17.0]
229,[24.0],[24.0],[295.0],[136.0],[323.0],[8.0],[295.0],[104.0],[293.0],[278.0],[29.0],[24.0],[152.0],[55.0],[278.0],[183.0],[118.0],[54.0],[175.0],[106.0],[291.0],[107.0],[312.0],[97.0],[54.0],[245.0],[104.0],[295.0],[175.0],[97.0],[97.0],[191.0],[36.0],[221.0],[295.0],[176.0],[29.0],[36.0],[14.0],[24.0],[85.0],[54.0],[278.0],[85.0],[36.0],[228.0],[48.0],[48.0],[54.0],[175.0],[176.0],[85.0],[24.0],[245.0],[53.0],[97.0],[278.0],[55.0],[8.0],[24.0],[125.0],[293.0],[24.0],[104.0],[337.0],[8.0],[176.0],[36.0],[293.0],[48.0],[24.0],[372.0],[295.0],[192.0],[295.0],[245.0],[70.0],[219.0],[8.0],[53.0],[295.0],[53.0],[118.0],[176.0],[312.0],[55.0],[29.0],[295.0],[175.0],[278.0],[36.0],[17.0],[278.0],[24.0],[312.0],[312.0],[97.0],[97.0],[176.0],[115.0]
230,[183.0],[183.0],[29.0],[55.0],[36.0],[24.0],[323.0],[337.0],[17.0],[24.0],[278.0],[118.0],[278.0],[50.0],[97.0],[118.0],[55.0],[245.0],[14.0],[54.0],[284.0],[8.0],[152.0],[175.0],[97.0],[29.0],[53.0],[29.0],[295.0],[312.0],[175.0],[221.0],[312.0],[134.0],[323.0],[17.0],[36.0],[8.0],[36.0],[118.0],[337.0],[295.0],[393.0],[54.0],[97.0],[184.0],[293.0],[312.0],[97.0],[36.0],[107.0],[53.0],[118.0],[312.0],[97.0],[175.0],[24.0],[50.0],[24.0],[118.0],[393.0],[24.0],[183.0],[54.0],[53.0],[24.0],[24.0],[8.0],[183.0],[8.0],[118.0],[175.0],[36.0],[337.0],[36.0],[36.0],[175.0],[85.0],[176.0],[97.0],[36.0],[175.0],[136.0],[293.0],[107.0],[50.0],[36.0],[36.0],[245.0],[24.0],[293.0],[118.0],[24.0],[114.0],[278.0],[24.0],[175.0],[245.0],[278.0],[183.0]
231,[118.0],[118.0],[36.0],[50.0],[312.0],[114.0],[36.0],[54.0],[118.0],[118.0],[97.0],[51.0],[24.0],[191.0],[24.0],[55.0],[50.0],[29.0],[36.0],[29.0],[290.0],[17.0],[278.0],[295.0],[36.0],[36.0],[97.0],[36.0],[36.0],[48.0],[29.0],[356.0],[176.0],[356.0],[36.0],[118.0],[8.0],[176.0],[343.0],[55.0],[54.0],[36.0],[24.0],[245.0],[17.0],[115.0],[24.0],[278.0],[29.0],[278.0],[278.0],[97.0],[55.0],[36.0],[245.0],[295.0],[183.0],[291.0],[115.0],[93.0],[17.0],[118.0],[118.0],[101.0],[14.0],[115.0],[118.0],[17.0],[118.0],[24.0],[136.0],[36.0],[312.0],[53.0],[312.0],[312.0],[245.0],[54.0],[24.0],[175.0],[312.0],[48.0],[55.0],[24.0],[125.0],[133.0],[176.0],[278.0],[36.0],[312.0],[118.0],[55.0],[183.0],[51.0],[97.0],[115.0],[295.0],[293.0],[17.0],[118.0]
