Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
190,[396.0],[294.0],[121.0],[372.0],[369.0],[321.0],[57.0],[69.0],[228.0],[371.0],[107.0],[189.0],[150.0],[286.0],[286.0],[67.0],[266.0],[212.0],[208.0],[220.0],[106.0],[16.0],[365.0],[16.0],[67.0],[375.0],[208.0],[4.0],[52.0],[378.0],[379.0],[228.0],[377.0],[365.0],[100.0],[105.0],[168.0],[269.0],[365.0],[38.0],[197.0],[286.0],[305.0],[105.0],[38.0],[150.0],[355.0],[189.0],[219.0],[301.0],[280.0],[382.0],[69.0],[197.0],[197.0],[396.0],[96.0],[69.0],[22.0],[363.0],[321.0],[150.0],[38.0],[100.0],[230.0],[105.0],[286.0],[286.0],[149.0],[214.0],[158.0],[112.0],[174.0],[174.0],[349.0],[148.0],[3.0],[150.0],[323.0],[76.0],[215.0],[377.0],[38.0],[248.0],[114.0],[353.0],[219.0],[4.0],[38.0],[144.0],[96.0],[286.0],[376.0],[106.0],[96.0],[194.0],[60.0],[396.0],[38.0],[142.0]
191,[70.0],[174.0],[133.0],[187.0],[372.0],[375.0],[291.0],[105.0],[1.0],[238.0],[212.0],[1.0],[365.0],[190.0],[372.0],[212.0],[112.0],[296.0],[221.0],[67.0],[353.0],[328.0],[289.0],[174.0],[397.0],[216.0],[67.0],[128.0],[138.0],[38.0],[307.0],[33.0],[174.0],[266.0],[110.0],[174.0],[121.0],[226.0],[1.0],[252.0],[219.0],[269.0],[372.0],[96.0],[189.0],[122.0],[286.0],[81.0],[96.0],[292.0],[219.0],[328.0],[105.0],[38.0],[96.0],[379.0],[201.0],[214.0],[121.0],[321.0],[182.0],[183.0],[212.0],[70.0],[247.0],[311.0],[106.0],[288.0],[150.0],[219.0],[70.0],[138.0],[1.0],[215.0],[105.0],[41.0],[38.0],[365.0],[168.0],[254.0],[69.0],[174.0],[106.0],[219.0],[96.0],[38.0],[100.0],[287.0],[138.0],[358.0],[1.0],[120.0],[144.0],[355.0],[365.0],[0.0],[80.0],[4.0],[286.0],[388.0]
192,[238.0],[61.0],[346.0],[183.0],[150.0],[269.0],[174.0],[80.0],[212.0],[208.0],[105.0],[210.0],[396.0],[158.0],[69.0],[3.0],[100.0],[282.0],[86.0],[112.0],[282.0],[6.0],[38.0],[376.0],[175.0],[187.0],[170.0],[190.0],[266.0],[345.0],[174.0],[208.0],[125.0],[328.0],[308.0],[107.0],[267.0],[73.0],[340.0],[69.0],[261.0],[175.0],[159.0],[269.0],[128.0],[185.0],[69.0],[46.0],[105.0],[238.0],[33.0],[105.0],[201.0],[397.0],[301.0],[238.0],[81.0],[105.0],[215.0],[201.0],[112.0],[69.0],[221.0],[313.0],[353.0],[322.0],[179.0],[107.0],[106.0],[215.0],[41.0],[54.0],[38.0],[377.0],[315.0],[278.0],[192.0],[188.0],[178.0],[229.0],[177.0],[376.0],[150.0],[3.0],[267.0],[106.0],[328.0],[174.0],[345.0],[110.0],[105.0],[189.0],[235.0],[112.0],[312.0],[54.0],[174.0],[176.0],[272.0],[80.0]
193,[67.0],[317.0],[388.0],[96.0],[106.0],[73.0],[117.0],[3.0],[38.0],[69.0],[388.0],[219.0],[98.0],[81.0],[67.0],[247.0],[239.0],[81.0],[311.0],[33.0],[296.0],[215.0],[302.0],[24.0],[214.0],[279.0],[161.0],[174.0],[201.0],[41.0],[67.0],[106.0],[288.0],[321.0],[1.0],[1.0],[321.0],[351.0],[212.0],[308.0],[345.0],[384.0],[107.0],[252.0],[282.0],[220.0],[247.0],[157.0],[350.0],[67.0],[3.0],[240.0],[150.0],[100.0],[296.0],[266.0],[215.0],[208.0],[240.0],[167.0],[1.0],[377.0],[296.0],[4.0],[69.0],[228.0],[150.0],[350.0],[4.0],[212.0],[175.0],[201.0],[130.0],[4.0],[96.0],[48.0],[328.0],[80.0],[365.0],[376.0],[105.0],[189.0],[4.0],[315.0],[80.0],[100.0],[350.0],[99.0],[174.0],[345.0],[159.0],[238.0],[221.0],[372.0],[70.0],[363.0],[67.0],[174.0],[106.0],[67.0]
194,[388.0],[112.0],[296.0],[41.0],[365.0],[257.0],[20.0],[176.0],[362.0],[237.0],[288.0],[69.0],[175.0],[60.0],[106.0],[105.0],[70.0],[4.0],[377.0],[208.0],[105.0],[96.0],[266.0],[107.0],[284.0],[159.0],[105.0],[238.0],[248.0],[105.0],[158.0],[259.0],[73.0],[278.0],[106.0],[219.0],[38.0],[67.0],[174.0],[219.0],[294.0],[271.0],[145.0],[144.0],[69.0],[384.0],[135.0],[105.0],[100.0],[388.0],[212.0],[132.0],[249.0],[333.0],[33.0],[328.0],[19.0],[221.0],[1.0],[259.0],[105.0],[33.0],[100.0],[317.0],[229.0],[331.0],[288.0],[106.0],[76.0],[38.0],[96.0],[70.0],[106.0],[189.0],[67.0],[80.0],[272.0],[269.0],[105.0],[69.0],[271.0],[272.0],[161.0],[221.0],[345.0],[112.0],[372.0],[214.0],[67.0],[328.0],[163.0],[307.0],[240.0],[84.0],[390.0],[269.0],[106.0],[190.0],[353.0],[283.0]
195,[100.0],[58.0],[376.0],[269.0],[363.0],[100.0],[382.0],[15.0],[185.0],[164.0],[159.0],[105.0],[38.0],[215.0],[105.0],[365.0],[144.0],[96.0],[328.0],[287.0],[80.0],[132.0],[269.0],[8.0],[69.0],[266.0],[238.0],[365.0],[208.0],[261.0],[175.0],[219.0],[247.0],[308.0],[271.0],[80.0],[397.0],[271.0],[353.0],[73.0],[69.0],[106.0],[294.0],[208.0],[321.0],[308.0],[289.0],[240.0],[168.0],[46.0],[96.0],[107.0],[382.0],[358.0],[105.0],[214.0],[219.0],[197.0],[80.0],[4.0],[271.0],[240.0],[81.0],[110.0],[70.0],[372.0],[33.0],[228.0],[259.0],[267.0],[395.0],[150.0],[159.0],[363.0],[169.0],[105.0],[377.0],[280.0],[1.0],[67.0],[238.0],[375.0],[311.0],[38.0],[286.0],[238.0],[70.0],[158.0],[100.0],[353.0],[338.0],[308.0],[60.0],[161.0],[345.0],[100.0],[105.0],[240.0],[350.0],[96.0]
196,[3.0],[96.0],[67.0],[261.0],[80.0],[261.0],[112.0],[292.0],[80.0],[271.0],[204.0],[372.0],[343.0],[331.0],[201.0],[120.0],[61.0],[70.0],[67.0],[311.0],[3.0],[363.0],[58.0],[380.0],[70.0],[80.0],[296.0],[70.0],[269.0],[189.0],[369.0],[81.0],[348.0],[220.0],[396.0],[132.0],[138.0],[170.0],[80.0],[80.0],[135.0],[296.0],[212.0],[81.0],[97.0],[159.0],[212.0],[272.0],[382.0],[363.0],[48.0],[376.0],[261.0],[210.0],[208.0],[353.0],[106.0],[350.0],[174.0],[81.0],[238.0],[248.0],[70.0],[15.0],[332.0],[235.0],[370.0],[388.0],[220.0],[189.0],[388.0],[238.0],[189.0],[3.0],[41.0],[33.0],[308.0],[144.0],[376.0],[292.0],[22.0],[158.0],[240.0],[96.0],[112.0],[288.0],[14.0],[175.0],[4.0],[215.0],[80.0],[369.0],[38.0],[16.0],[292.0],[204.0],[120.0],[271.0],[283.0],[267.0]
197,[363.0],[120.0],[283.0],[375.0],[69.0],[107.0],[96.0],[102.0],[397.0],[215.0],[135.0],[172.0],[138.0],[238.0],[96.0],[328.0],[350.0],[129.0],[48.0],[174.0],[288.0],[221.0],[259.0],[350.0],[221.0],[317.0],[280.0],[106.0],[270.0],[145.0],[286.0],[350.0],[159.0],[142.0],[220.0],[214.0],[272.0],[396.0],[105.0],[367.0],[105.0],[150.0],[105.0],[271.0],[3.0],[307.0],[172.0],[61.0],[1.0],[214.0],[16.0],[225.0],[33.0],[17.0],[215.0],[271.0],[189.0],[282.0],[397.0],[96.0],[174.0],[1.0],[171.0],[112.0],[328.0],[198.0],[308.0],[96.0],[397.0],[120.0],[15.0],[308.0],[129.0],[106.0],[110.0],[170.0],[138.0],[171.0],[293.0],[272.0],[121.0],[70.0],[119.0],[172.0],[106.0],[161.0],[189.0],[215.0],[22.0],[174.0],[171.0],[16.0],[379.0],[105.0],[80.0],[138.0],[278.0],[369.0],[107.0],[294.0]
198,[164.0],[353.0],[350.0],[135.0],[378.0],[38.0],[219.0],[70.0],[215.0],[105.0],[120.0],[121.0],[174.0],[105.0],[301.0],[100.0],[240.0],[20.0],[212.0],[105.0],[204.0],[353.0],[208.0],[159.0],[106.0],[340.0],[328.0],[192.0],[380.0],[148.0],[214.0],[105.0],[215.0],[221.0],[112.0],[293.0],[214.0],[69.0],[93.0],[271.0],[189.0],[215.0],[296.0],[397.0],[96.0],[96.0],[112.0],[210.0],[345.0],[328.0],[344.0],[289.0],[121.0],[174.0],[81.0],[247.0],[363.0],[289.0],[321.0],[119.0],[24.0],[100.0],[293.0],[214.0],[31.0],[67.0],[96.0],[358.0],[296.0],[363.0],[384.0],[370.0],[107.0],[67.0],[269.0],[150.0],[197.0],[201.0],[110.0],[382.0],[16.0],[54.0],[288.0],[296.0],[61.0],[105.0],[174.0],[307.0],[144.0],[221.0],[302.0],[119.0],[267.0],[283.0],[321.0],[96.0],[279.0],[182.0],[112.0],[385.0]
199,[135.0],[376.0],[41.0],[286.0],[174.0],[96.0],[70.0],[332.0],[190.0],[308.0],[353.0],[144.0],[215.0],[363.0],[388.0],[61.0],[105.0],[159.0],[301.0],[256.0],[114.0],[311.0],[3.0],[280.0],[308.0],[150.0],[372.0],[328.0],[308.0],[80.0],[235.0],[215.0],[38.0],[247.0],[176.0],[38.0],[67.0],[100.0],[138.0],[3.0],[215.0],[174.0],[130.0],[328.0],[219.0],[365.0],[52.0],[38.0],[151.0],[174.0],[1.0],[159.0],[67.0],[380.0],[70.0],[185.0],[168.0],[235.0],[38.0],[353.0],[177.0],[362.0],[96.0],[67.0],[15.0],[368.0],[355.0],[81.0],[112.0],[15.0],[132.0],[125.0],[46.0],[328.0],[279.0],[215.0],[343.0],[215.0],[174.0],[188.0],[24.0],[239.0],[158.0],[80.0],[159.0],[170.0],[76.0],[69.0],[237.0],[150.0],[385.0],[214.0],[365.0],[238.0],[308.0],[333.0],[286.0],[183.0],[80.0],[161.0]
200,[105.0],[363.0],[271.0],[93.0],[351.0],[219.0],[41.0],[29.0],[289.0],[135.0],[100.0],[272.0],[3.0],[214.0],[190.0],[112.0],[96.0],[332.0],[388.0],[356.0],[107.0],[60.0],[67.0],[161.0],[24.0],[350.0],[396.0],[308.0],[67.0],[67.0],[282.0],[347.0],[383.0],[70.0],[215.0],[190.0],[328.0],[280.0],[132.0],[373.0],[129.0],[73.0],[252.0],[163.0],[105.0],[214.0],[287.0],[58.0],[388.0],[176.0],[272.0],[120.0],[189.0],[353.0],[189.0],[48.0],[1.0],[151.0],[24.0],[100.0],[107.0],[38.0],[174.0],[283.0],[48.0],[70.0],[239.0],[226.0],[19.0],[48.0],[219.0],[353.0],[81.0],[100.0],[208.0],[138.0],[288.0],[355.0],[267.0],[100.0],[305.0],[3.0],[146.0],[122.0],[138.0],[81.0],[388.0],[344.0],[292.0],[38.0],[70.0],[105.0],[15.0],[57.0],[100.0],[121.0],[321.0],[292.0],[172.0],[286.0]
201,[332.0],[397.0],[112.0],[138.0],[22.0],[70.0],[110.0],[317.0],[68.0],[367.0],[362.0],[151.0],[350.0],[120.0],[219.0],[107.0],[38.0],[210.0],[216.0],[61.0],[215.0],[125.0],[114.0],[38.0],[272.0],[168.0],[279.0],[377.0],[365.0],[112.0],[52.0],[328.0],[214.0],[216.0],[161.0],[112.0],[50.0],[4.0],[176.0],[272.0],[177.0],[212.0],[120.0],[228.0],[48.0],[296.0],[189.0],[96.0],[338.0],[189.0],[190.0],[338.0],[114.0],[3.0],[145.0],[376.0],[317.0],[376.0],[120.0],[189.0],[266.0],[286.0],[240.0],[76.0],[132.0],[80.0],[215.0],[132.0],[8.0],[127.0],[204.0],[73.0],[120.0],[161.0],[390.0],[284.0],[48.0],[1.0],[388.0],[174.0],[332.0],[179.0],[284.0],[175.0],[58.0],[333.0],[106.0],[212.0],[219.0],[252.0],[266.0],[114.0],[76.0],[328.0],[313.0],[80.0],[215.0],[15.0],[279.0],[212.0]
202,[148.0],[0.0],[353.0],[271.0],[132.0],[190.0],[271.0],[164.0],[214.0],[332.0],[38.0],[288.0],[240.0],[267.0],[112.0],[271.0],[282.0],[174.0],[204.0],[58.0],[172.0],[216.0],[272.0],[396.0],[388.0],[381.0],[215.0],[99.0],[271.0],[311.0],[356.0],[48.0],[216.0],[310.0],[237.0],[339.0],[283.0],[179.0],[54.0],[322.0],[80.0],[14.0],[16.0],[76.0],[80.0],[138.0],[238.0],[333.0],[80.0],[173.0],[107.0],[332.0],[317.0],[122.0],[388.0],[310.0],[52.0],[130.0],[190.0],[237.0],[163.0],[215.0],[106.0],[367.0],[238.0],[112.0],[105.0],[129.0],[214.0],[343.0],[107.0],[286.0],[190.0],[239.0],[215.0],[38.0],[128.0],[293.0],[375.0],[15.0],[38.0],[96.0],[376.0],[283.0],[294.0],[376.0],[112.0],[177.0],[3.0],[212.0],[201.0],[249.0],[189.0],[52.0],[132.0],[114.0],[132.0],[48.0],[170.0],[133.0]
203,[122.0],[215.0],[161.0],[307.0],[112.0],[221.0],[144.0],[48.0],[150.0],[296.0],[60.0],[145.0],[70.0],[311.0],[363.0],[184.0],[161.0],[228.0],[112.0],[38.0],[388.0],[377.0],[24.0],[111.0],[202.0],[111.0],[38.0],[343.0],[98.0],[280.0],[267.0],[356.0],[363.0],[376.0],[212.0],[16.0],[70.0],[237.0],[107.0],[122.0],[81.0],[3.0],[289.0],[215.0],[122.0],[41.0],[67.0],[338.0],[107.0],[70.0],[388.0],[215.0],[248.0],[331.0],[212.0],[161.0],[148.0],[129.0],[293.0],[371.0],[61.0],[105.0],[388.0],[333.0],[317.0],[286.0],[388.0],[80.0],[174.0],[158.0],[212.0],[190.0],[122.0],[144.0],[174.0],[238.0],[101.0],[202.0],[390.0],[105.0],[376.0],[48.0],[249.0],[332.0],[296.0],[129.0],[266.0],[395.0],[286.0],[271.0],[220.0],[212.0],[33.0],[172.0],[240.0],[272.0],[384.0],[286.0],[288.0],[266.0]
204,[190.0],[122.0],[189.0],[293.0],[212.0],[4.0],[61.0],[272.0],[333.0],[128.0],[67.0],[215.0],[238.0],[289.0],[170.0],[350.0],[210.0],[388.0],[170.0],[182.0],[212.0],[52.0],[273.0],[382.0],[52.0],[129.0],[129.0],[24.0],[69.0],[170.0],[159.0],[100.0],[238.0],[249.0],[159.0],[350.0],[363.0],[70.0],[338.0],[52.0],[132.0],[238.0],[173.0],[122.0],[70.0],[3.0],[38.0],[331.0],[396.0],[321.0],[283.0],[122.0],[214.0],[70.0],[202.0],[16.0],[328.0],[161.0],[168.0],[356.0],[38.0],[174.0],[397.0],[3.0],[189.0],[101.0],[210.0],[317.0],[215.0],[308.0],[80.0],[317.0],[283.0],[112.0],[168.0],[176.0],[120.0],[38.0],[212.0],[48.0],[363.0],[293.0],[81.0],[376.0],[202.0],[190.0],[170.0],[228.0],[248.0],[355.0],[57.0],[61.0],[259.0],[48.0],[81.0],[380.0],[161.0],[238.0],[215.0],[16.0]
205,[120.0],[68.0],[80.0],[132.0],[286.0],[293.0],[146.0],[219.0],[311.0],[106.0],[206.0],[148.0],[120.0],[122.0],[367.0],[52.0],[396.0],[372.0],[383.0],[201.0],[350.0],[376.0],[271.0],[237.0],[120.0],[280.0],[132.0],[163.0],[215.0],[174.0],[202.0],[120.0],[132.0],[100.0],[24.0],[81.0],[382.0],[96.0],[114.0],[106.0],[332.0],[81.0],[259.0],[1.0],[33.0],[363.0],[76.0],[328.0],[381.0],[31.0],[24.0],[52.0],[38.0],[286.0],[132.0],[70.0],[304.0],[135.0],[212.0],[159.0],[175.0],[247.0],[117.0],[172.0],[367.0],[24.0],[22.0],[105.0],[344.0],[395.0],[283.0],[345.0],[269.0],[150.0],[106.0],[279.0],[176.0],[345.0],[33.0],[397.0],[112.0],[168.0],[15.0],[350.0],[328.0],[249.0],[286.0],[105.0],[328.0],[190.0],[102.0],[173.0],[4.0],[67.0],[48.0],[117.0],[363.0],[202.0],[187.0],[68.0]
206,[81.0],[100.0],[38.0],[280.0],[105.0],[3.0],[58.0],[120.0],[17.0],[317.0],[363.0],[38.0],[377.0],[296.0],[80.0],[322.0],[247.0],[322.0],[68.0],[215.0],[122.0],[156.0],[215.0],[308.0],[363.0],[161.0],[96.0],[48.0],[105.0],[266.0],[328.0],[58.0],[219.0],[81.0],[190.0],[377.0],[379.0],[105.0],[16.0],[112.0],[397.0],[388.0],[215.0],[283.0],[57.0],[289.0],[228.0],[112.0],[38.0],[332.0],[38.0],[216.0],[61.0],[80.0],[380.0],[158.0],[38.0],[286.0],[39.0],[144.0],[247.0],[81.0],[377.0],[380.0],[292.0],[120.0],[48.0],[100.0],[163.0],[169.0],[106.0],[107.0],[388.0],[96.0],[3.0],[100.0],[163.0],[340.0],[397.0],[219.0],[396.0],[198.0],[120.0],[52.0],[382.0],[382.0],[68.0],[388.0],[353.0],[112.0],[228.0],[345.0],[100.0],[382.0],[24.0],[214.0],[219.0],[119.0],[345.0],[214.0]
207,[376.0],[286.0],[202.0],[212.0],[114.0],[286.0],[150.0],[286.0],[114.0],[29.0],[161.0],[382.0],[121.0],[67.0],[215.0],[310.0],[171.0],[267.0],[163.0],[135.0],[272.0],[169.0],[345.0],[240.0],[161.0],[134.0],[252.0],[186.0],[112.0],[96.0],[253.0],[212.0],[24.0],[332.0],[294.0],[175.0],[52.0],[174.0],[396.0],[310.0],[38.0],[107.0],[61.0],[202.0],[185.0],[271.0],[249.0],[110.0],[308.0],[159.0],[138.0],[237.0],[190.0],[48.0],[239.0],[122.0],[172.0],[120.0],[112.0],[185.0],[189.0],[120.0],[50.0],[68.0],[106.0],[106.0],[212.0],[189.0],[388.0],[221.0],[362.0],[120.0],[134.0],[271.0],[22.0],[22.0],[118.0],[120.0],[346.0],[388.0],[52.0],[307.0],[212.0],[69.0],[301.0],[294.0],[80.0],[132.0],[106.0],[122.0],[150.0],[236.0],[340.0],[120.0],[135.0],[385.0],[372.0],[247.0],[114.0],[24.0]
208,[216.0],[216.0],[358.0],[294.0],[215.0],[214.0],[135.0],[185.0],[198.0],[214.0],[396.0],[81.0],[132.0],[259.0],[266.0],[239.0],[310.0],[310.0],[286.0],[267.0],[328.0],[331.0],[161.0],[96.0],[190.0],[52.0],[216.0],[219.0],[190.0],[70.0],[61.0],[119.0],[119.0],[68.0],[101.0],[57.0],[177.0],[369.0],[112.0],[375.0],[283.0],[363.0],[138.0],[38.0],[150.0],[238.0],[190.0],[216.0],[24.0],[396.0],[322.0],[169.0],[215.0],[110.0],[151.0],[91.0],[278.0],[190.0],[170.0],[369.0],[81.0],[168.0],[168.0],[122.0],[176.0],[287.0],[256.0],[362.0],[81.0],[22.0],[135.0],[249.0],[202.0],[170.0],[219.0],[114.0],[388.0],[212.0],[68.0],[286.0],[173.0],[112.0],[134.0],[33.0],[283.0],[41.0],[163.0],[286.0],[294.0],[100.0],[16.0],[317.0],[70.0],[150.0],[215.0],[190.0],[51.0],[347.0],[67.0],[132.0]
209,[310.0],[16.0],[170.0],[81.0],[228.0],[141.0],[122.0],[106.0],[280.0],[173.0],[132.0],[80.0],[221.0],[68.0],[214.0],[198.0],[249.0],[220.0],[343.0],[212.0],[81.0],[135.0],[106.0],[219.0],[375.0],[353.0],[214.0],[333.0],[61.0],[396.0],[308.0],[272.0],[162.0],[34.0],[61.0],[189.0],[388.0],[48.0],[159.0],[189.0],[280.0],[350.0],[258.0],[69.0],[235.0],[266.0],[225.0],[158.0],[204.0],[271.0],[355.0],[249.0],[196.0],[164.0],[120.0],[288.0],[48.0],[39.0],[324.0],[383.0],[278.0],[219.0],[343.0],[215.0],[322.0],[215.0],[161.0],[279.0],[310.0],[39.0],[266.0],[29.0],[221.0],[145.0],[48.0],[107.0],[302.0],[187.0],[150.0],[170.0],[390.0],[138.0],[283.0],[67.0],[0.0],[355.0],[270.0],[52.0],[238.0],[68.0],[175.0],[356.0],[80.0],[122.0],[248.0],[112.0],[29.0],[161.0],[105.0],[317.0]
210,[214.0],[24.0],[24.0],[159.0],[225.0],[322.0],[106.0],[282.0],[308.0],[319.0],[333.0],[363.0],[161.0],[24.0],[38.0],[317.0],[376.0],[189.0],[80.0],[289.0],[333.0],[179.0],[328.0],[388.0],[105.0],[169.0],[267.0],[384.0],[148.0],[106.0],[96.0],[353.0],[294.0],[132.0],[114.0],[120.0],[384.0],[24.0],[24.0],[380.0],[317.0],[170.0],[367.0],[168.0],[106.0],[69.0],[107.0],[286.0],[159.0],[106.0],[310.0],[67.0],[212.0],[161.0],[267.0],[363.0],[380.0],[388.0],[107.0],[105.0],[249.0],[363.0],[247.0],[106.0],[198.0],[212.0],[16.0],[308.0],[38.0],[332.0],[272.0],[212.0],[350.0],[68.0],[293.0],[363.0],[67.0],[114.0],[247.0],[159.0],[358.0],[266.0],[363.0],[106.0],[287.0],[114.0],[308.0],[112.0],[355.0],[170.0],[353.0],[259.0],[355.0],[215.0],[106.0],[1.0],[381.0],[69.0],[129.0],[134.0]
211,[221.0],[249.0],[216.0],[73.0],[220.0],[310.0],[286.0],[216.0],[73.0],[52.0],[34.0],[321.0],[106.0],[159.0],[248.0],[130.0],[58.0],[179.0],[376.0],[161.0],[267.0],[290.0],[80.0],[133.0],[212.0],[112.0],[221.0],[96.0],[372.0],[388.0],[29.0],[221.0],[68.0],[29.0],[214.0],[376.0],[317.0],[214.0],[214.0],[163.0],[161.0],[120.0],[163.0],[219.0],[286.0],[240.0],[363.0],[317.0],[252.0],[266.0],[267.0],[190.0],[91.0],[172.0],[161.0],[189.0],[24.0],[308.0],[271.0],[169.0],[97.0],[212.0],[119.0],[29.0],[310.0],[128.0],[216.0],[197.0],[175.0],[173.0],[343.0],[89.0],[67.0],[138.0],[138.0],[296.0],[68.0],[121.0],[179.0],[267.0],[308.0],[91.0],[202.0],[388.0],[48.0],[29.0],[321.0],[67.0],[317.0],[80.0],[214.0],[24.0],[48.0],[24.0],[91.0],[238.0],[221.0],[39.0],[216.0],[202.0]
212,[52.0],[106.0],[214.0],[169.0],[176.0],[380.0],[294.0],[112.0],[169.0],[120.0],[114.0],[221.0],[100.0],[91.0],[73.0],[33.0],[215.0],[376.0],[308.0],[283.0],[121.0],[89.0],[238.0],[69.0],[132.0],[396.0],[253.0],[101.0],[24.0],[367.0],[388.0],[340.0],[382.0],[107.0],[150.0],[159.0],[106.0],[189.0],[73.0],[46.0],[302.0],[39.0],[5.0],[247.0],[375.0],[98.0],[114.0],[177.0],[114.0],[259.0],[189.0],[317.0],[270.0],[206.0],[106.0],[81.0],[283.0],[24.0],[345.0],[112.0],[363.0],[317.0],[39.0],[91.0],[173.0],[170.0],[61.0],[259.0],[159.0],[296.0],[214.0],[68.0],[356.0],[176.0],[363.0],[16.0],[159.0],[39.0],[182.0],[80.0],[395.0],[212.0],[308.0],[338.0],[247.0],[214.0],[48.0],[127.0],[272.0],[317.0],[132.0],[91.0],[106.0],[212.0],[331.0],[271.0],[367.0],[117.0],[16.0],[363.0]
213,[106.0],[176.0],[105.0],[129.0],[38.0],[388.0],[138.0],[371.0],[356.0],[294.0],[259.0],[396.0],[68.0],[396.0],[308.0],[31.0],[106.0],[132.0],[259.0],[240.0],[331.0],[174.0],[120.0],[262.0],[286.0],[214.0],[68.0],[29.0],[38.0],[101.0],[320.0],[280.0],[221.0],[91.0],[48.0],[363.0],[383.0],[259.0],[31.0],[114.0],[48.0],[100.0],[286.0],[135.0],[345.0],[67.0],[105.0],[150.0],[289.0],[317.0],[198.0],[24.0],[163.0],[106.0],[302.0],[76.0],[305.0],[119.0],[214.0],[156.0],[216.0],[228.0],[112.0],[73.0],[80.0],[173.0],[238.0],[120.0],[22.0],[52.0],[60.0],[214.0],[112.0],[111.0],[150.0],[396.0],[286.0],[161.0],[163.0],[161.0],[296.0],[390.0],[132.0],[132.0],[29.0],[61.0],[396.0],[289.0],[29.0],[286.0],[67.0],[96.0],[286.0],[91.0],[327.0],[61.0],[96.0],[333.0],[267.0],[173.0]
214,[91.0],[173.0],[156.0],[68.0],[100.0],[106.0],[284.0],[249.0],[0.0],[67.0],[61.0],[170.0],[216.0],[96.0],[270.0],[220.0],[363.0],[80.0],[29.0],[98.0],[132.0],[313.0],[214.0],[119.0],[396.0],[17.0],[317.0],[317.0],[89.0],[24.0],[268.0],[102.0],[228.0],[24.0],[89.0],[239.0],[159.0],[61.0],[0.0],[196.0],[52.0],[214.0],[46.0],[267.0],[197.0],[112.0],[96.0],[114.0],[186.0],[132.0],[133.0],[112.0],[148.0],[24.0],[332.0],[216.0],[253.0],[272.0],[68.0],[375.0],[322.0],[106.0],[80.0],[286.0],[380.0],[69.0],[395.0],[280.0],[221.0],[377.0],[331.0],[367.0],[91.0],[80.0],[16.0],[221.0],[228.0],[16.0],[216.0],[150.0],[388.0],[283.0],[143.0],[310.0],[68.0],[189.0],[99.0],[146.0],[271.0],[163.0],[89.0],[246.0],[350.0],[286.0],[158.0],[163.0],[317.0],[220.0],[4.0],[289.0]
215,[382.0],[259.0],[134.0],[259.0],[204.0],[331.0],[192.0],[61.0],[81.0],[96.0],[216.0],[216.0],[280.0],[156.0],[247.0],[215.0],[308.0],[308.0],[91.0],[173.0],[159.0],[112.0],[382.0],[122.0],[48.0],[51.0],[135.0],[159.0],[340.0],[163.0],[31.0],[214.0],[225.0],[159.0],[385.0],[0.0],[302.0],[91.0],[161.0],[376.0],[202.0],[294.0],[91.0],[190.0],[259.0],[253.0],[216.0],[287.0],[161.0],[96.0],[376.0],[51.0],[192.0],[132.0],[317.0],[29.0],[216.0],[280.0],[309.0],[14.0],[396.0],[368.0],[24.0],[159.0],[259.0],[266.0],[221.0],[169.0],[68.0],[247.0],[114.0],[322.0],[61.0],[24.0],[80.0],[196.0],[52.0],[396.0],[382.0],[212.0],[31.0],[170.0],[68.0],[235.0],[134.0],[159.0],[215.0],[282.0],[214.0],[363.0],[48.0],[148.0],[280.0],[198.0],[259.0],[189.0],[190.0],[112.0],[159.0],[215.0]
