Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[326.0],[28.0],[42.0],[333.0],[102.0],[325.0],[11.0],[326.0],[325.0],[27.0],[131.0],[326.0],[326.0],[14.0],[28.0],[395.0],[375.0],[44.0],[19.0],[44.0],[244.0],[360.0],[95.0],[306.0],[27.0],[333.0],[44.0],[210.0],[326.0],[7.0],[376.0],[375.0],[299.0],[275.0],[299.0],[264.0],[211.0],[42.0],[264.0],[95.0],[347.0],[13.0],[333.0],[49.0],[78.0],[342.0],[325.0],[95.0],[263.0],[347.0],[42.0],[289.0],[264.0],[326.0],[389.0],[299.0],[11.0],[264.0],[42.0],[59.0],[264.0],[117.0],[325.0],[328.0],[360.0],[7.0],[44.0],[154.0],[203.0],[325.0],[59.0],[25.0],[299.0],[360.0],[360.0],[11.0],[243.0],[264.0],[19.0],[326.0],[13.0],[244.0],[360.0],[360.0],[44.0],[360.0],[23.0],[53.0],[300.0],[333.0],[172.0],[275.0],[300.0],[326.0],[326.0],[8.0],[123.0],[31.0],[326.0],[102.0]
11,[277.0],[275.0],[102.0],[375.0],[328.0],[359.0],[14.0],[298.0],[326.0],[11.0],[44.0],[28.0],[76.0],[347.0],[299.0],[17.0],[277.0],[299.0],[277.0],[56.0],[387.0],[394.0],[18.0],[394.0],[333.0],[44.0],[19.0],[395.0],[244.0],[347.0],[300.0],[341.0],[326.0],[347.0],[364.0],[364.0],[27.0],[59.0],[352.0],[49.0],[44.0],[300.0],[263.0],[44.0],[19.0],[244.0],[23.0],[277.0],[290.0],[326.0],[365.0],[218.0],[14.0],[379.0],[42.0],[123.0],[244.0],[300.0],[23.0],[83.0],[244.0],[299.0],[360.0],[55.0],[243.0],[333.0],[277.0],[211.0],[360.0],[299.0],[333.0],[289.0],[394.0],[23.0],[53.0],[123.0],[264.0],[364.0],[23.0],[244.0],[8.0],[306.0],[345.0],[46.0],[326.0],[364.0],[275.0],[23.0],[277.0],[44.0],[264.0],[326.0],[23.0],[71.0],[203.0],[299.0],[326.0],[59.0],[44.0],[360.0]
12,[244.0],[218.0],[325.0],[20.0],[229.0],[333.0],[53.0],[59.0],[300.0],[299.0],[11.0],[244.0],[360.0],[102.0],[277.0],[300.0],[397.0],[195.0],[27.0],[277.0],[364.0],[326.0],[326.0],[352.0],[102.0],[244.0],[23.0],[296.0],[102.0],[264.0],[27.0],[325.0],[395.0],[42.0],[33.0],[277.0],[333.0],[244.0],[211.0],[59.0],[275.0],[76.0],[56.0],[244.0],[264.0],[44.0],[56.0],[23.0],[131.0],[8.0],[326.0],[333.0],[46.0],[395.0],[116.0],[20.0],[359.0],[211.0],[325.0],[328.0],[333.0],[7.0],[264.0],[42.0],[200.0],[23.0],[326.0],[375.0],[102.0],[27.0],[44.0],[359.0],[117.0],[275.0],[7.0],[172.0],[46.0],[326.0],[244.0],[42.0],[108.0],[277.0],[23.0],[131.0],[366.0],[131.0],[19.0],[244.0],[11.0],[277.0],[315.0],[59.0],[381.0],[306.0],[277.0],[165.0],[277.0],[23.0],[298.0],[123.0]
13,[42.0],[390.0],[264.0],[263.0],[243.0],[377.0],[33.0],[347.0],[244.0],[131.0],[326.0],[300.0],[277.0],[264.0],[326.0],[326.0],[326.0],[275.0],[326.0],[345.0],[264.0],[275.0],[327.0],[326.0],[11.0],[42.0],[326.0],[78.0],[23.0],[59.0],[364.0],[300.0],[44.0],[60.0],[326.0],[203.0],[353.0],[264.0],[23.0],[395.0],[27.0],[42.0],[360.0],[55.0],[44.0],[54.0],[42.0],[44.0],[299.0],[328.0],[299.0],[277.0],[364.0],[49.0],[84.0],[247.0],[334.0],[20.0],[13.0],[15.0],[203.0],[375.0],[244.0],[244.0],[325.0],[300.0],[131.0],[20.0],[244.0],[33.0],[326.0],[29.0],[58.0],[27.0],[108.0],[263.0],[364.0],[56.0],[328.0],[203.0],[395.0],[27.0],[306.0],[207.0],[264.0],[264.0],[71.0],[60.0],[44.0],[195.0],[332.0],[218.0],[203.0],[117.0],[28.0],[275.0],[364.0],[375.0],[244.0],[277.0]
14,[218.0],[42.0],[288.0],[360.0],[264.0],[23.0],[44.0],[306.0],[42.0],[347.0],[376.0],[334.0],[333.0],[297.0],[347.0],[325.0],[53.0],[27.0],[218.0],[102.0],[306.0],[244.0],[34.0],[244.0],[360.0],[154.0],[298.0],[231.0],[299.0],[360.0],[111.0],[42.0],[83.0],[55.0],[360.0],[59.0],[326.0],[300.0],[44.0],[264.0],[333.0],[27.0],[111.0],[42.0],[277.0],[59.0],[210.0],[360.0],[42.0],[306.0],[263.0],[44.0],[178.0],[277.0],[316.0],[25.0],[59.0],[81.0],[326.0],[154.0],[352.0],[306.0],[81.0],[364.0],[326.0],[19.0],[329.0],[195.0],[389.0],[44.0],[18.0],[375.0],[33.0],[326.0],[326.0],[246.0],[42.0],[299.0],[42.0],[299.0],[18.0],[364.0],[44.0],[373.0],[299.0],[123.0],[44.0],[42.0],[297.0],[127.0],[394.0],[324.0],[55.0],[42.0],[23.0],[326.0],[44.0],[264.0],[334.0],[11.0]
15,[262.0],[352.0],[211.0],[49.0],[395.0],[277.0],[218.0],[277.0],[359.0],[326.0],[55.0],[357.0],[42.0],[334.0],[178.0],[25.0],[285.0],[54.0],[333.0],[326.0],[27.0],[56.0],[264.0],[27.0],[326.0],[46.0],[325.0],[326.0],[56.0],[262.0],[343.0],[277.0],[76.0],[367.0],[264.0],[139.0],[33.0],[326.0],[333.0],[60.0],[326.0],[244.0],[28.0],[121.0],[332.0],[160.0],[297.0],[33.0],[326.0],[144.0],[196.0],[394.0],[74.0],[244.0],[178.0],[277.0],[144.0],[333.0],[117.0],[293.0],[218.0],[54.0],[11.0],[288.0],[131.0],[325.0],[27.0],[360.0],[71.0],[334.0],[364.0],[50.0],[198.0],[329.0],[325.0],[386.0],[53.0],[389.0],[364.0],[347.0],[326.0],[144.0],[303.0],[42.0],[42.0],[306.0],[27.0],[277.0],[27.0],[261.0],[195.0],[42.0],[299.0],[53.0],[7.0],[56.0],[299.0],[360.0],[277.0],[333.0]
16,[299.0],[27.0],[315.0],[195.0],[381.0],[95.0],[195.0],[27.0],[333.0],[117.0],[211.0],[264.0],[298.0],[131.0],[42.0],[44.0],[210.0],[102.0],[203.0],[131.0],[326.0],[361.0],[33.0],[277.0],[211.0],[389.0],[218.0],[117.0],[277.0],[241.0],[44.0],[326.0],[120.0],[244.0],[195.0],[195.0],[195.0],[333.0],[326.0],[195.0],[131.0],[333.0],[300.0],[56.0],[341.0],[27.0],[244.0],[306.0],[123.0],[264.0],[386.0],[299.0],[275.0],[7.0],[300.0],[275.0],[326.0],[306.0],[173.0],[109.0],[160.0],[352.0],[60.0],[211.0],[285.0],[76.0],[306.0],[275.0],[218.0],[264.0],[175.0],[218.0],[326.0],[207.0],[123.0],[27.0],[108.0],[388.0],[111.0],[333.0],[11.0],[44.0],[14.0],[325.0],[131.0],[11.0],[326.0],[326.0],[120.0],[325.0],[329.0],[298.0],[361.0],[33.0],[218.0],[139.0],[244.0],[19.0],[229.0],[111.0]
17,[22.0],[387.0],[344.0],[7.0],[25.0],[218.0],[200.0],[160.0],[196.0],[144.0],[27.0],[267.0],[196.0],[275.0],[27.0],[276.0],[27.0],[244.0],[288.0],[315.0],[7.0],[7.0],[154.0],[42.0],[275.0],[218.0],[387.0],[27.0],[375.0],[293.0],[196.0],[11.0],[27.0],[326.0],[387.0],[395.0],[359.0],[386.0],[300.0],[123.0],[23.0],[20.0],[203.0],[300.0],[195.0],[19.0],[375.0],[27.0],[285.0],[359.0],[131.0],[387.0],[325.0],[362.0],[350.0],[131.0],[218.0],[275.0],[289.0],[361.0],[23.0],[387.0],[375.0],[131.0],[244.0],[195.0],[390.0],[326.0],[42.0],[245.0],[211.0],[394.0],[275.0],[144.0],[27.0],[44.0],[326.0],[173.0],[264.0],[183.0],[264.0],[326.0],[378.0],[19.0],[368.0],[28.0],[298.0],[306.0],[117.0],[326.0],[74.0],[203.0],[309.0],[244.0],[275.0],[387.0],[55.0],[275.0],[139.0],[364.0]
18,[275.0],[364.0],[151.0],[264.0],[0.0],[203.0],[275.0],[42.0],[53.0],[23.0],[175.0],[59.0],[54.0],[27.0],[364.0],[244.0],[218.0],[42.0],[111.0],[299.0],[263.0],[18.0],[297.0],[347.0],[300.0],[57.0],[341.0],[244.0],[131.0],[74.0],[231.0],[244.0],[375.0],[203.0],[155.0],[306.0],[44.0],[23.0],[11.0],[376.0],[329.0],[146.0],[8.0],[277.0],[325.0],[326.0],[203.0],[366.0],[347.0],[243.0],[123.0],[347.0],[42.0],[59.0],[264.0],[380.0],[364.0],[95.0],[364.0],[244.0],[275.0],[84.0],[7.0],[27.0],[49.0],[244.0],[287.0],[27.0],[395.0],[320.0],[264.0],[195.0],[11.0],[390.0],[111.0],[203.0],[306.0],[8.0],[277.0],[111.0],[154.0],[195.0],[394.0],[298.0],[277.0],[203.0],[306.0],[58.0],[42.0],[42.0],[249.0],[358.0],[27.0],[109.0],[139.0],[102.0],[27.0],[27.0],[395.0],[81.0]
19,[364.0],[264.0],[395.0],[42.0],[362.0],[27.0],[326.0],[364.0],[306.0],[275.0],[275.0],[325.0],[241.0],[196.0],[264.0],[131.0],[42.0],[387.0],[275.0],[160.0],[275.0],[364.0],[74.0],[297.0],[298.0],[383.0],[375.0],[196.0],[42.0],[306.0],[384.0],[54.0],[49.0],[328.0],[206.0],[25.0],[258.0],[195.0],[20.0],[11.0],[395.0],[83.0],[394.0],[28.0],[123.0],[243.0],[334.0],[274.0],[389.0],[27.0],[11.0],[25.0],[297.0],[361.0],[23.0],[83.0],[196.0],[13.0],[74.0],[218.0],[27.0],[95.0],[347.0],[264.0],[207.0],[42.0],[364.0],[333.0],[60.0],[389.0],[367.0],[306.0],[23.0],[364.0],[195.0],[360.0],[375.0],[334.0],[15.0],[300.0],[325.0],[42.0],[277.0],[267.0],[27.0],[7.0],[352.0],[328.0],[395.0],[275.0],[49.0],[300.0],[275.0],[277.0],[241.0],[264.0],[387.0],[383.0],[306.0],[347.0]
20,[27.0],[242.0],[81.0],[211.0],[364.0],[292.0],[306.0],[144.0],[277.0],[306.0],[306.0],[18.0],[364.0],[7.0],[60.0],[389.0],[243.0],[364.0],[23.0],[317.0],[347.0],[332.0],[11.0],[203.0],[195.0],[289.0],[373.0],[243.0],[386.0],[42.0],[306.0],[364.0],[222.0],[306.0],[389.0],[76.0],[123.0],[328.0],[144.0],[20.0],[144.0],[102.0],[42.0],[343.0],[373.0],[297.0],[7.0],[203.0],[144.0],[42.0],[364.0],[389.0],[394.0],[264.0],[44.0],[122.0],[264.0],[277.0],[56.0],[277.0],[298.0],[11.0],[341.0],[60.0],[42.0],[277.0],[264.0],[218.0],[394.0],[59.0],[27.0],[20.0],[13.0],[22.0],[244.0],[326.0],[203.0],[335.0],[25.0],[306.0],[244.0],[56.0],[27.0],[394.0],[195.0],[244.0],[244.0],[195.0],[298.0],[306.0],[390.0],[329.0],[293.0],[28.0],[333.0],[306.0],[347.0],[244.0],[28.0],[18.0]
21,[151.0],[389.0],[298.0],[316.0],[53.0],[195.0],[7.0],[289.0],[27.0],[244.0],[300.0],[387.0],[275.0],[325.0],[14.0],[368.0],[394.0],[306.0],[306.0],[362.0],[59.0],[20.0],[195.0],[108.0],[362.0],[28.0],[315.0],[387.0],[195.0],[196.0],[244.0],[59.0],[60.0],[274.0],[42.0],[244.0],[328.0],[53.0],[242.0],[211.0],[321.0],[211.0],[262.0],[229.0],[27.0],[210.0],[166.0],[42.0],[102.0],[369.0],[300.0],[12.0],[218.0],[272.0],[391.0],[11.0],[319.0],[76.0],[315.0],[95.0],[19.0],[364.0],[37.0],[277.0],[264.0],[18.0],[144.0],[109.0],[48.0],[211.0],[218.0],[42.0],[277.0],[42.0],[364.0],[71.0],[210.0],[275.0],[231.0],[218.0],[25.0],[243.0],[42.0],[11.0],[74.0],[56.0],[171.0],[298.0],[33.0],[360.0],[160.0],[297.0],[42.0],[111.0],[44.0],[347.0],[243.0],[389.0],[53.0],[7.0]
22,[276.0],[328.0],[244.0],[281.0],[326.0],[11.0],[42.0],[244.0],[307.0],[95.0],[42.0],[364.0],[27.0],[222.0],[218.0],[37.0],[275.0],[333.0],[243.0],[380.0],[42.0],[218.0],[56.0],[131.0],[218.0],[334.0],[364.0],[292.0],[74.0],[102.0],[264.0],[31.0],[264.0],[7.0],[160.0],[218.0],[111.0],[276.0],[25.0],[42.0],[244.0],[44.0],[326.0],[274.0],[244.0],[329.0],[287.0],[386.0],[395.0],[386.0],[325.0],[19.0],[328.0],[393.0],[218.0],[360.0],[139.0],[11.0],[30.0],[78.0],[18.0],[123.0],[59.0],[25.0],[27.0],[218.0],[352.0],[74.0],[328.0],[387.0],[139.0],[360.0],[27.0],[218.0],[42.0],[42.0],[241.0],[297.0],[203.0],[11.0],[389.0],[387.0],[102.0],[7.0],[347.0],[332.0],[211.0],[25.0],[333.0],[258.0],[326.0],[27.0],[195.0],[7.0],[108.0],[285.0],[42.0],[218.0],[195.0],[60.0]
23,[380.0],[329.0],[277.0],[362.0],[207.0],[42.0],[321.0],[263.0],[123.0],[139.0],[264.0],[196.0],[173.0],[22.0],[44.0],[59.0],[296.0],[343.0],[24.0],[58.0],[123.0],[334.0],[347.0],[7.0],[277.0],[102.0],[195.0],[54.0],[392.0],[325.0],[299.0],[329.0],[361.0],[264.0],[25.0],[144.0],[14.0],[395.0],[244.0],[27.0],[387.0],[395.0],[277.0],[246.0],[364.0],[320.0],[328.0],[394.0],[300.0],[394.0],[19.0],[379.0],[334.0],[42.0],[275.0],[78.0],[335.0],[315.0],[7.0],[108.0],[353.0],[243.0],[28.0],[23.0],[237.0],[27.0],[275.0],[222.0],[333.0],[273.0],[123.0],[241.0],[42.0],[264.0],[277.0],[325.0],[139.0],[13.0],[352.0],[263.0],[109.0],[218.0],[391.0],[244.0],[325.0],[14.0],[160.0],[363.0],[326.0],[111.0],[306.0],[306.0],[25.0],[231.0],[60.0],[42.0],[318.0],[44.0],[218.0],[306.0]
24,[56.0],[102.0],[333.0],[325.0],[306.0],[49.0],[311.0],[267.0],[16.0],[241.0],[144.0],[369.0],[334.0],[23.0],[102.0],[306.0],[110.0],[18.0],[108.0],[195.0],[200.0],[59.0],[277.0],[307.0],[387.0],[315.0],[392.0],[52.0],[46.0],[195.0],[78.0],[218.0],[42.0],[196.0],[329.0],[11.0],[364.0],[306.0],[203.0],[334.0],[59.0],[33.0],[298.0],[364.0],[276.0],[274.0],[275.0],[315.0],[243.0],[148.0],[46.0],[372.0],[375.0],[317.0],[27.0],[394.0],[42.0],[25.0],[160.0],[53.0],[46.0],[25.0],[29.0],[390.0],[315.0],[229.0],[207.0],[76.0],[264.0],[268.0],[76.0],[23.0],[306.0],[14.0],[306.0],[364.0],[277.0],[268.0],[218.0],[144.0],[344.0],[275.0],[390.0],[160.0],[378.0],[352.0],[144.0],[142.0],[23.0],[243.0],[363.0],[131.0],[276.0],[364.0],[22.0],[54.0],[20.0],[364.0],[289.0],[218.0]
