Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[14.0],[352.0],[325.0],[8.0],[361.0],[229.0],[244.0],[300.0],[196.0],[144.0],[375.0],[306.0],[299.0],[19.0],[51.0],[8.0],[8.0],[23.0],[8.0],[131.0],[244.0],[8.0],[27.0],[325.0],[59.0],[154.0],[129.0],[326.0],[56.0],[241.0],[42.0],[364.0],[300.0],[326.0],[244.0],[59.0],[27.0],[387.0],[359.0],[387.0],[355.0],[244.0],[244.0],[229.0],[264.0],[360.0],[42.0],[42.0],[298.0],[144.0],[102.0],[298.0],[244.0],[23.0],[325.0],[131.0],[375.0],[299.0],[364.0],[59.0],[264.0],[196.0],[203.0],[264.0],[362.0],[306.0],[244.0],[299.0],[353.0],[357.0],[359.0],[19.0],[242.0],[244.0],[394.0],[390.0],[19.0],[379.0],[13.0],[359.0],[53.0],[363.0],[13.0],[394.0],[299.0],[42.0],[8.0],[21.0],[394.0],[299.0],[333.0],[359.0],[326.0],[328.0],[307.0],[264.0],[326.0],[326.0],[31.0],[205.0]
11,[218.0],[364.0],[102.0],[195.0],[359.0],[289.0],[394.0],[287.0],[154.0],[300.0],[19.0],[394.0],[264.0],[7.0],[263.0],[230.0],[102.0],[361.0],[289.0],[326.0],[394.0],[300.0],[139.0],[244.0],[292.0],[42.0],[162.0],[340.0],[364.0],[360.0],[27.0],[362.0],[42.0],[244.0],[299.0],[203.0],[123.0],[326.0],[230.0],[28.0],[33.0],[13.0],[59.0],[297.0],[42.0],[218.0],[304.0],[328.0],[326.0],[27.0],[394.0],[364.0],[59.0],[297.0],[375.0],[358.0],[359.0],[44.0],[244.0],[49.0],[333.0],[375.0],[363.0],[42.0],[27.0],[325.0],[246.0],[95.0],[389.0],[264.0],[203.0],[326.0],[203.0],[203.0],[364.0],[18.0],[139.0],[28.0],[359.0],[42.0],[390.0],[364.0],[394.0],[78.0],[42.0],[325.0],[300.0],[13.0],[386.0],[364.0],[277.0],[360.0],[364.0],[326.0],[353.0],[42.0],[364.0],[292.0],[231.0],[364.0]
12,[76.0],[275.0],[364.0],[244.0],[203.0],[394.0],[44.0],[42.0],[103.0],[19.0],[244.0],[44.0],[277.0],[264.0],[298.0],[327.0],[395.0],[218.0],[292.0],[293.0],[328.0],[347.0],[218.0],[375.0],[195.0],[19.0],[298.0],[55.0],[7.0],[334.0],[376.0],[275.0],[146.0],[277.0],[333.0],[292.0],[42.0],[19.0],[60.0],[394.0],[264.0],[59.0],[347.0],[328.0],[244.0],[154.0],[203.0],[306.0],[203.0],[394.0],[23.0],[395.0],[333.0],[328.0],[8.0],[303.0],[144.0],[264.0],[56.0],[300.0],[123.0],[299.0],[44.0],[56.0],[200.0],[7.0],[42.0],[300.0],[394.0],[297.0],[42.0],[394.0],[7.0],[218.0],[102.0],[13.0],[18.0],[395.0],[244.0],[325.0],[394.0],[341.0],[343.0],[42.0],[367.0],[375.0],[362.0],[394.0],[326.0],[56.0],[387.0],[376.0],[203.0],[342.0],[145.0],[299.0],[111.0],[7.0],[364.0],[145.0]
13,[59.0],[131.0],[20.0],[375.0],[263.0],[8.0],[328.0],[262.0],[394.0],[325.0],[334.0],[359.0],[333.0],[244.0],[325.0],[117.0],[229.0],[29.0],[54.0],[11.0],[300.0],[131.0],[144.0],[59.0],[42.0],[244.0],[148.0],[396.0],[131.0],[390.0],[364.0],[28.0],[49.0],[343.0],[264.0],[27.0],[306.0],[364.0],[394.0],[325.0],[263.0],[28.0],[292.0],[7.0],[28.0],[54.0],[14.0],[375.0],[299.0],[395.0],[12.0],[6.0],[375.0],[7.0],[229.0],[123.0],[54.0],[118.0],[42.0],[360.0],[278.0],[364.0],[78.0],[298.0],[342.0],[102.0],[333.0],[77.0],[14.0],[131.0],[333.0],[42.0],[195.0],[102.0],[145.0],[299.0],[326.0],[393.0],[42.0],[324.0],[326.0],[243.0],[331.0],[131.0],[326.0],[7.0],[244.0],[364.0],[44.0],[394.0],[300.0],[380.0],[394.0],[42.0],[46.0],[102.0],[95.0],[300.0],[58.0],[243.0]
14,[292.0],[42.0],[292.0],[42.0],[228.0],[376.0],[347.0],[195.0],[325.0],[244.0],[42.0],[46.0],[23.0],[59.0],[28.0],[121.0],[327.0],[46.0],[394.0],[364.0],[386.0],[56.0],[358.0],[242.0],[267.0],[248.0],[378.0],[395.0],[325.0],[361.0],[345.0],[328.0],[375.0],[19.0],[42.0],[195.0],[49.0],[27.0],[300.0],[326.0],[123.0],[360.0],[42.0],[275.0],[306.0],[298.0],[335.0],[154.0],[131.0],[333.0],[264.0],[53.0],[6.0],[325.0],[288.0],[394.0],[42.0],[275.0],[375.0],[353.0],[59.0],[394.0],[28.0],[131.0],[42.0],[71.0],[353.0],[59.0],[19.0],[334.0],[251.0],[18.0],[42.0],[50.0],[315.0],[326.0],[42.0],[44.0],[264.0],[352.0],[325.0],[27.0],[7.0],[333.0],[360.0],[364.0],[102.0],[326.0],[33.0],[7.0],[42.0],[44.0],[42.0],[53.0],[11.0],[277.0],[333.0],[59.0],[333.0],[19.0]
15,[42.0],[298.0],[56.0],[262.0],[200.0],[297.0],[389.0],[160.0],[326.0],[375.0],[343.0],[307.0],[326.0],[18.0],[299.0],[15.0],[306.0],[345.0],[42.0],[50.0],[27.0],[361.0],[289.0],[27.0],[288.0],[218.0],[395.0],[27.0],[42.0],[140.0],[102.0],[145.0],[60.0],[387.0],[364.0],[44.0],[328.0],[53.0],[44.0],[343.0],[244.0],[49.0],[288.0],[59.0],[123.0],[200.0],[328.0],[360.0],[241.0],[42.0],[387.0],[394.0],[206.0],[375.0],[180.0],[44.0],[4.0],[203.0],[218.0],[325.0],[23.0],[229.0],[341.0],[46.0],[292.0],[264.0],[306.0],[55.0],[102.0],[360.0],[23.0],[218.0],[246.0],[200.0],[7.0],[42.0],[328.0],[360.0],[242.0],[333.0],[244.0],[241.0],[333.0],[298.0],[13.0],[264.0],[218.0],[42.0],[14.0],[123.0],[380.0],[298.0],[131.0],[383.0],[28.0],[292.0],[42.0],[364.0],[264.0],[42.0]
16,[148.0],[329.0],[59.0],[264.0],[364.0],[42.0],[390.0],[364.0],[244.0],[277.0],[264.0],[369.0],[59.0],[123.0],[244.0],[48.0],[264.0],[59.0],[55.0],[29.0],[18.0],[203.0],[264.0],[7.0],[298.0],[335.0],[387.0],[44.0],[23.0],[350.0],[218.0],[53.0],[27.0],[27.0],[306.0],[123.0],[244.0],[59.0],[117.0],[42.0],[300.0],[203.0],[249.0],[19.0],[298.0],[19.0],[298.0],[66.0],[28.0],[300.0],[28.0],[367.0],[146.0],[203.0],[362.0],[364.0],[102.0],[333.0],[74.0],[364.0],[292.0],[333.0],[55.0],[263.0],[300.0],[210.0],[6.0],[42.0],[160.0],[123.0],[264.0],[242.0],[288.0],[120.0],[173.0],[377.0],[242.0],[264.0],[364.0],[306.0],[42.0],[131.0],[264.0],[52.0],[78.0],[328.0],[54.0],[275.0],[333.0],[83.0],[360.0],[324.0],[59.0],[306.0],[83.0],[364.0],[264.0],[264.0],[83.0],[315.0]
17,[166.0],[27.0],[151.0],[56.0],[154.0],[250.0],[160.0],[333.0],[375.0],[27.0],[322.0],[14.0],[298.0],[27.0],[375.0],[389.0],[243.0],[389.0],[325.0],[333.0],[102.0],[23.0],[328.0],[328.0],[394.0],[300.0],[373.0],[325.0],[244.0],[395.0],[303.0],[102.0],[222.0],[389.0],[375.0],[347.0],[44.0],[361.0],[360.0],[218.0],[23.0],[300.0],[395.0],[333.0],[14.0],[31.0],[333.0],[56.0],[341.0],[327.0],[42.0],[277.0],[58.0],[42.0],[144.0],[42.0],[203.0],[326.0],[25.0],[15.0],[319.0],[54.0],[102.0],[55.0],[298.0],[171.0],[289.0],[364.0],[395.0],[23.0],[76.0],[364.0],[389.0],[42.0],[325.0],[23.0],[306.0],[131.0],[203.0],[277.0],[27.0],[276.0],[318.0],[22.0],[364.0],[306.0],[19.0],[306.0],[328.0],[195.0],[25.0],[243.0],[333.0],[244.0],[49.0],[347.0],[171.0],[195.0],[263.0],[218.0]
18,[264.0],[276.0],[123.0],[300.0],[42.0],[275.0],[144.0],[347.0],[42.0],[364.0],[361.0],[366.0],[49.0],[329.0],[347.0],[95.0],[42.0],[387.0],[359.0],[51.0],[352.0],[18.0],[317.0],[131.0],[23.0],[28.0],[42.0],[276.0],[353.0],[42.0],[292.0],[357.0],[56.0],[395.0],[196.0],[23.0],[211.0],[52.0],[42.0],[383.0],[299.0],[7.0],[334.0],[384.0],[56.0],[334.0],[196.0],[195.0],[144.0],[246.0],[154.0],[218.0],[71.0],[59.0],[95.0],[50.0],[231.0],[42.0],[108.0],[102.0],[171.0],[108.0],[361.0],[29.0],[53.0],[42.0],[218.0],[142.0],[360.0],[203.0],[21.0],[22.0],[209.0],[329.0],[297.0],[264.0],[300.0],[102.0],[15.0],[218.0],[59.0],[326.0],[8.0],[395.0],[329.0],[71.0],[361.0],[244.0],[325.0],[178.0],[276.0],[333.0],[229.0],[7.0],[281.0],[7.0],[248.0],[71.0],[55.0],[76.0]
19,[12.0],[220.0],[28.0],[102.0],[56.0],[360.0],[395.0],[131.0],[360.0],[334.0],[27.0],[352.0],[195.0],[390.0],[23.0],[360.0],[328.0],[364.0],[71.0],[358.0],[329.0],[233.0],[298.0],[333.0],[300.0],[71.0],[277.0],[297.0],[59.0],[302.0],[131.0],[267.0],[131.0],[7.0],[262.0],[244.0],[227.0],[292.0],[221.0],[380.0],[42.0],[335.0],[364.0],[175.0],[364.0],[42.0],[364.0],[211.0],[358.0],[275.0],[386.0],[222.0],[29.0],[333.0],[361.0],[275.0],[244.0],[102.0],[196.0],[332.0],[108.0],[8.0],[360.0],[361.0],[326.0],[76.0],[263.0],[287.0],[42.0],[44.0],[102.0],[292.0],[342.0],[155.0],[42.0],[277.0],[203.0],[326.0],[19.0],[111.0],[333.0],[42.0],[23.0],[359.0],[343.0],[111.0],[110.0],[53.0],[244.0],[367.0],[326.0],[246.0],[289.0],[55.0],[243.0],[242.0],[195.0],[42.0],[328.0],[306.0]
20,[81.0],[264.0],[42.0],[263.0],[211.0],[23.0],[25.0],[328.0],[218.0],[102.0],[198.0],[42.0],[42.0],[297.0],[42.0],[175.0],[301.0],[27.0],[111.0],[23.0],[333.0],[20.0],[160.0],[347.0],[218.0],[364.0],[389.0],[231.0],[102.0],[59.0],[71.0],[11.0],[44.0],[360.0],[328.0],[328.0],[249.0],[244.0],[56.0],[364.0],[246.0],[328.0],[108.0],[380.0],[290.0],[46.0],[22.0],[275.0],[289.0],[242.0],[361.0],[44.0],[19.0],[302.0],[298.0],[27.0],[335.0],[298.0],[19.0],[375.0],[329.0],[53.0],[81.0],[244.0],[361.0],[303.0],[195.0],[102.0],[162.0],[395.0],[131.0],[297.0],[277.0],[18.0],[313.0],[27.0],[277.0],[233.0],[218.0],[243.0],[375.0],[362.0],[233.0],[275.0],[198.0],[262.0],[53.0],[25.0],[42.0],[306.0],[364.0],[364.0],[221.0],[203.0],[210.0],[84.0],[246.0],[297.0],[298.0],[262.0]
21,[117.0],[389.0],[360.0],[325.0],[332.0],[244.0],[229.0],[264.0],[210.0],[273.0],[359.0],[263.0],[329.0],[328.0],[56.0],[221.0],[394.0],[22.0],[306.0],[211.0],[343.0],[244.0],[200.0],[306.0],[387.0],[246.0],[12.0],[334.0],[387.0],[273.0],[175.0],[18.0],[328.0],[196.0],[19.0],[21.0],[25.0],[360.0],[245.0],[46.0],[287.0],[389.0],[28.0],[395.0],[7.0],[108.0],[154.0],[200.0],[364.0],[175.0],[326.0],[12.0],[31.0],[146.0],[147.0],[248.0],[211.0],[386.0],[59.0],[35.0],[160.0],[55.0],[34.0],[123.0],[325.0],[58.0],[19.0],[203.0],[375.0],[211.0],[325.0],[328.0],[360.0],[23.0],[264.0],[244.0],[275.0],[7.0],[7.0],[7.0],[121.0],[167.0],[278.0],[244.0],[95.0],[6.0],[42.0],[178.0],[263.0],[347.0],[306.0],[171.0],[264.0],[307.0],[277.0],[288.0],[391.0],[19.0],[30.0],[23.0]
22,[358.0],[175.0],[53.0],[328.0],[155.0],[195.0],[364.0],[341.0],[241.0],[129.0],[395.0],[277.0],[343.0],[218.0],[315.0],[166.0],[241.0],[360.0],[262.0],[42.0],[7.0],[364.0],[290.0],[264.0],[26.0],[78.0],[25.0],[42.0],[292.0],[268.0],[7.0],[310.0],[244.0],[195.0],[280.0],[127.0],[364.0],[23.0],[242.0],[262.0],[195.0],[395.0],[160.0],[28.0],[307.0],[394.0],[56.0],[155.0],[362.0],[25.0],[299.0],[328.0],[394.0],[364.0],[175.0],[261.0],[108.0],[54.0],[264.0],[246.0],[53.0],[264.0],[29.0],[27.0],[52.0],[21.0],[380.0],[285.0],[203.0],[292.0],[364.0],[108.0],[46.0],[334.0],[292.0],[275.0],[307.0],[20.0],[149.0],[229.0],[195.0],[297.0],[131.0],[27.0],[203.0],[244.0],[160.0],[180.0],[23.0],[42.0],[19.0],[6.0],[7.0],[352.0],[42.0],[59.0],[58.0],[361.0],[49.0],[7.0]
23,[381.0],[380.0],[378.0],[117.0],[300.0],[362.0],[361.0],[243.0],[306.0],[268.0],[175.0],[326.0],[27.0],[42.0],[264.0],[203.0],[280.0],[71.0],[277.0],[325.0],[131.0],[14.0],[300.0],[175.0],[375.0],[231.0],[326.0],[175.0],[380.0],[386.0],[334.0],[160.0],[218.0],[341.0],[7.0],[333.0],[275.0],[325.0],[20.0],[264.0],[286.0],[386.0],[54.0],[53.0],[263.0],[264.0],[358.0],[43.0],[361.0],[362.0],[325.0],[231.0],[102.0],[49.0],[42.0],[49.0],[53.0],[110.0],[102.0],[123.0],[25.0],[275.0],[347.0],[364.0],[244.0],[131.0],[53.0],[264.0],[275.0],[76.0],[14.0],[71.0],[19.0],[315.0],[360.0],[306.0],[377.0],[23.0],[395.0],[264.0],[200.0],[289.0],[54.0],[59.0],[363.0],[203.0],[150.0],[333.0],[324.0],[352.0],[353.0],[278.0],[335.0],[59.0],[333.0],[196.0],[342.0],[144.0],[242.0],[84.0]
24,[262.0],[187.0],[301.0],[7.0],[326.0],[27.0],[222.0],[7.0],[131.0],[23.0],[7.0],[364.0],[286.0],[326.0],[7.0],[233.0],[296.0],[373.0],[27.0],[198.0],[242.0],[248.0],[42.0],[275.0],[360.0],[57.0],[372.0],[328.0],[195.0],[203.0],[392.0],[27.0],[264.0],[243.0],[46.0],[262.0],[375.0],[7.0],[175.0],[27.0],[387.0],[362.0],[227.0],[60.0],[335.0],[7.0],[197.0],[300.0],[287.0],[195.0],[300.0],[25.0],[328.0],[292.0],[244.0],[22.0],[197.0],[108.0],[7.0],[8.0],[111.0],[241.0],[292.0],[359.0],[20.0],[244.0],[264.0],[387.0],[25.0],[27.0],[7.0],[293.0],[306.0],[246.0],[306.0],[210.0],[210.0],[18.0],[160.0],[54.0],[203.0],[361.0],[212.0],[61.0],[73.0],[243.0],[289.0],[108.0],[246.0],[300.0],[83.0],[196.0],[275.0],[160.0],[275.0],[25.0],[19.0],[360.0],[334.0],[56.0]
