Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
193,[112.0],[160.0],[241.0],[170.0],[80.0],[282.0],[10.0],[9.0],[93.0],[324.0],[98.0],[160.0],[245.0],[273.0],[282.0],[253.0],[128.0],[332.0],[38.0],[146.0],[31.0],[194.0],[170.0],[249.0],[122.0],[282.0],[161.0],[286.0],[105.0],[40.0],[307.0],[308.0],[188.0],[220.0],[367.0],[41.0],[188.0],[287.0],[169.0],[35.0],[323.0],[291.0],[182.0],[73.0],[176.0],[155.0],[286.0],[266.0],[275.0],[61.0],[352.0],[176.0],[38.0],[24.0],[296.0],[4.0],[203.0],[376.0],[132.0],[57.0],[269.0],[170.0],[349.0],[220.0],[9.0],[41.0],[0.0],[148.0],[183.0],[40.0],[155.0],[37.0],[307.0],[385.0],[61.0],[106.0],[37.0],[108.0],[206.0],[271.0],[55.0],[144.0],[214.0],[67.0],[138.0],[302.0],[204.0],[105.0],[86.0],[345.0],[180.0],[29.0],[24.0],[207.0],[259.0],[24.0],[158.0],[187.0],[396.0],[38.0]
194,[146.0],[128.0],[267.0],[186.0],[367.0],[61.0],[251.0],[96.0],[96.0],[198.0],[22.0],[135.0],[308.0],[107.0],[269.0],[224.0],[4.0],[148.0],[41.0],[165.0],[120.0],[67.0],[81.0],[212.0],[176.0],[396.0],[320.0],[67.0],[329.0],[138.0],[165.0],[393.0],[332.0],[31.0],[202.0],[248.0],[266.0],[170.0],[38.0],[187.0],[220.0],[106.0],[335.0],[98.0],[40.0],[19.0],[54.0],[105.0],[276.0],[80.0],[338.0],[131.0],[124.0],[89.0],[289.0],[369.0],[0.0],[57.0],[204.0],[116.0],[107.0],[157.0],[368.0],[217.0],[46.0],[52.0],[158.0],[132.0],[6.0],[194.0],[24.0],[369.0],[166.0],[285.0],[3.0],[271.0],[291.0],[287.0],[100.0],[296.0],[212.0],[278.0],[163.0],[81.0],[376.0],[17.0],[383.0],[170.0],[138.0],[173.0],[144.0],[61.0],[39.0],[339.0],[57.0],[219.0],[187.0],[113.0],[367.0],[367.0]
195,[101.0],[39.0],[171.0],[81.0],[61.0],[287.0],[280.0],[0.0],[67.0],[210.0],[210.0],[163.0],[295.0],[112.0],[253.0],[110.0],[323.0],[160.0],[34.0],[133.0],[239.0],[124.0],[365.0],[333.0],[135.0],[302.0],[376.0],[16.0],[286.0],[267.0],[105.0],[145.0],[118.0],[40.0],[177.0],[31.0],[271.0],[138.0],[80.0],[197.0],[12.0],[208.0],[353.0],[169.0],[329.0],[202.0],[239.0],[280.0],[228.0],[112.0],[106.0],[192.0],[121.0],[113.0],[367.0],[125.0],[272.0],[249.0],[129.0],[100.0],[320.0],[138.0],[345.0],[80.0],[141.0],[289.0],[280.0],[100.0],[130.0],[38.0],[100.0],[130.0],[4.0],[212.0],[96.0],[24.0],[130.0],[169.0],[96.0],[286.0],[282.0],[290.0],[109.0],[246.0],[192.0],[67.0],[67.0],[80.0],[168.0],[106.0],[143.0],[380.0],[266.0],[291.0],[286.0],[67.0],[287.0],[249.0],[155.0],[291.0]
196,[138.0],[266.0],[253.0],[268.0],[112.0],[267.0],[106.0],[187.0],[9.0],[138.0],[396.0],[202.0],[160.0],[369.0],[312.0],[150.0],[15.0],[96.0],[4.0],[41.0],[312.0],[9.0],[302.0],[109.0],[45.0],[219.0],[89.0],[96.0],[19.0],[320.0],[280.0],[164.0],[50.0],[210.0],[146.0],[122.0],[197.0],[96.0],[194.0],[130.0],[266.0],[282.0],[50.0],[108.0],[38.0],[248.0],[345.0],[136.0],[353.0],[144.0],[98.0],[158.0],[291.0],[187.0],[323.0],[96.0],[135.0],[157.0],[345.0],[23.0],[345.0],[61.0],[68.0],[189.0],[138.0],[315.0],[157.0],[333.0],[388.0],[109.0],[243.0],[165.0],[232.0],[283.0],[267.0],[320.0],[382.0],[130.0],[4.0],[146.0],[160.0],[320.0],[228.0],[285.0],[61.0],[124.0],[73.0],[61.0],[163.0],[138.0],[254.0],[201.0],[131.0],[377.0],[212.0],[239.0],[396.0],[47.0],[133.0],[303.0]
197,[251.0],[396.0],[15.0],[396.0],[138.0],[150.0],[371.0],[301.0],[224.0],[130.0],[320.0],[45.0],[240.0],[362.0],[355.0],[38.0],[138.0],[138.0],[165.0],[158.0],[220.0],[81.0],[253.0],[202.0],[163.0],[367.0],[106.0],[40.0],[109.0],[349.0],[202.0],[52.0],[52.0],[294.0],[145.0],[315.0],[239.0],[228.0],[239.0],[138.0],[381.0],[160.0],[52.0],[235.0],[367.0],[0.0],[20.0],[286.0],[107.0],[320.0],[109.0],[210.0],[64.0],[109.0],[272.0],[80.0],[319.0],[122.0],[60.0],[220.0],[4.0],[118.0],[158.0],[106.0],[312.0],[396.0],[138.0],[220.0],[41.0],[132.0],[160.0],[285.0],[214.0],[193.0],[281.0],[171.0],[187.0],[106.0],[320.0],[144.0],[184.0],[331.0],[117.0],[213.0],[197.0],[212.0],[135.0],[24.0],[202.0],[280.0],[214.0],[179.0],[356.0],[376.0],[148.0],[170.0],[239.0],[252.0],[145.0],[61.0]
198,[80.0],[96.0],[278.0],[338.0],[288.0],[178.0],[207.0],[189.0],[197.0],[109.0],[144.0],[109.0],[280.0],[158.0],[29.0],[194.0],[282.0],[280.0],[24.0],[55.0],[279.0],[210.0],[106.0],[130.0],[118.0],[144.0],[155.0],[100.0],[80.0],[130.0],[124.0],[146.0],[20.0],[98.0],[210.0],[184.0],[38.0],[393.0],[294.0],[100.0],[288.0],[64.0],[197.0],[109.0],[31.0],[307.0],[22.0],[367.0],[158.0],[98.0],[192.0],[320.0],[274.0],[168.0],[282.0],[138.0],[40.0],[138.0],[365.0],[224.0],[239.0],[55.0],[138.0],[225.0],[210.0],[67.0],[210.0],[310.0],[187.0],[268.0],[169.0],[222.0],[0.0],[197.0],[196.0],[73.0],[286.0],[39.0],[0.0],[57.0],[253.0],[31.0],[267.0],[105.0],[24.0],[81.0],[12.0],[67.0],[38.0],[128.0],[165.0],[148.0],[38.0],[116.0],[321.0],[34.0],[67.0],[80.0],[222.0],[39.0]
199,[120.0],[144.0],[130.0],[353.0],[40.0],[197.0],[240.0],[266.0],[24.0],[205.0],[194.0],[272.0],[367.0],[0.0],[80.0],[120.0],[170.0],[220.0],[315.0],[266.0],[266.0],[239.0],[282.0],[170.0],[67.0],[386.0],[176.0],[19.0],[112.0],[161.0],[67.0],[133.0],[316.0],[131.0],[4.0],[138.0],[107.0],[194.0],[158.0],[301.0],[165.0],[86.0],[224.0],[145.0],[132.0],[113.0],[76.0],[272.0],[376.0],[133.0],[262.0],[385.0],[276.0],[33.0],[105.0],[214.0],[282.0],[40.0],[106.0],[192.0],[155.0],[141.0],[16.0],[279.0],[105.0],[12.0],[100.0],[31.0],[12.0],[321.0],[214.0],[105.0],[34.0],[365.0],[314.0],[283.0],[199.0],[396.0],[198.0],[189.0],[138.0],[296.0],[363.0],[80.0],[217.0],[20.0],[192.0],[124.0],[40.0],[248.0],[221.0],[309.0],[170.0],[178.0],[120.0],[68.0],[192.0],[184.0],[338.0],[196.0]
200,[239.0],[187.0],[238.0],[57.0],[96.0],[124.0],[67.0],[67.0],[29.0],[106.0],[280.0],[170.0],[106.0],[249.0],[38.0],[328.0],[61.0],[378.0],[120.0],[50.0],[9.0],[57.0],[369.0],[210.0],[188.0],[29.0],[254.0],[180.0],[130.0],[143.0],[253.0],[235.0],[365.0],[278.0],[386.0],[160.0],[301.0],[217.0],[287.0],[80.0],[324.0],[192.0],[3.0],[189.0],[217.0],[170.0],[337.0],[67.0],[54.0],[287.0],[365.0],[173.0],[122.0],[320.0],[147.0],[332.0],[371.0],[320.0],[212.0],[340.0],[169.0],[287.0],[150.0],[365.0],[79.0],[24.0],[239.0],[353.0],[81.0],[280.0],[165.0],[202.0],[202.0],[396.0],[116.0],[170.0],[379.0],[272.0],[40.0],[40.0],[192.0],[55.0],[61.0],[173.0],[310.0],[377.0],[158.0],[238.0],[219.0],[105.0],[105.0],[38.0],[130.0],[212.0],[118.0],[396.0],[157.0],[318.0],[202.0],[267.0]
201,[0.0],[61.0],[340.0],[130.0],[81.0],[0.0],[143.0],[40.0],[108.0],[290.0],[61.0],[282.0],[83.0],[212.0],[365.0],[316.0],[80.0],[282.0],[345.0],[52.0],[109.0],[93.0],[34.0],[335.0],[187.0],[316.0],[165.0],[365.0],[380.0],[10.0],[55.0],[319.0],[289.0],[269.0],[305.0],[350.0],[328.0],[61.0],[61.0],[340.0],[355.0],[96.0],[192.0],[52.0],[16.0],[196.0],[100.0],[202.0],[4.0],[12.0],[0.0],[225.0],[132.0],[382.0],[150.0],[197.0],[170.0],[280.0],[193.0],[217.0],[254.0],[4.0],[285.0],[226.0],[144.0],[271.0],[116.0],[294.0],[132.0],[212.0],[38.0],[169.0],[178.0],[190.0],[301.0],[34.0],[168.0],[274.0],[194.0],[131.0],[287.0],[24.0],[58.0],[202.0],[67.0],[376.0],[197.0],[307.0],[332.0],[249.0],[253.0],[249.0],[148.0],[31.0],[141.0],[220.0],[100.0],[287.0],[352.0],[147.0]
202,[96.0],[58.0],[116.0],[267.0],[337.0],[369.0],[98.0],[19.0],[248.0],[40.0],[12.0],[61.0],[50.0],[286.0],[194.0],[266.0],[196.0],[144.0],[284.0],[202.0],[382.0],[24.0],[367.0],[24.0],[241.0],[109.0],[202.0],[133.0],[52.0],[317.0],[196.0],[375.0],[366.0],[185.0],[239.0],[192.0],[0.0],[353.0],[323.0],[108.0],[337.0],[124.0],[251.0],[163.0],[266.0],[379.0],[38.0],[157.0],[371.0],[194.0],[146.0],[226.0],[221.0],[123.0],[369.0],[122.0],[61.0],[321.0],[61.0],[266.0],[76.0],[116.0],[80.0],[168.0],[248.0],[212.0],[96.0],[320.0],[214.0],[219.0],[34.0],[96.0],[157.0],[291.0],[266.0],[316.0],[249.0],[278.0],[57.0],[133.0],[80.0],[350.0],[150.0],[96.0],[167.0],[24.0],[396.0],[367.0],[312.0],[120.0],[64.0],[320.0],[116.0],[197.0],[287.0],[279.0],[24.0],[169.0],[130.0],[50.0]
203,[367.0],[124.0],[138.0],[355.0],[225.0],[283.0],[349.0],[138.0],[367.0],[99.0],[196.0],[80.0],[238.0],[386.0],[130.0],[239.0],[386.0],[112.0],[133.0],[271.0],[96.0],[96.0],[138.0],[353.0],[256.0],[266.0],[4.0],[138.0],[312.0],[121.0],[194.0],[367.0],[272.0],[172.0],[158.0],[148.0],[187.0],[378.0],[0.0],[110.0],[39.0],[171.0],[133.0],[96.0],[83.0],[221.0],[113.0],[204.0],[386.0],[31.0],[328.0],[67.0],[96.0],[122.0],[38.0],[380.0],[112.0],[308.0],[112.0],[130.0],[39.0],[124.0],[193.0],[124.0],[287.0],[112.0],[294.0],[173.0],[169.0],[314.0],[202.0],[9.0],[219.0],[194.0],[108.0],[189.0],[212.0],[60.0],[80.0],[138.0],[39.0],[61.0],[385.0],[116.0],[328.0],[100.0],[377.0],[151.0],[29.0],[287.0],[332.0],[348.0],[117.0],[138.0],[12.0],[194.0],[210.0],[193.0],[239.0],[18.0]
204,[29.0],[67.0],[64.0],[138.0],[328.0],[133.0],[171.0],[289.0],[148.0],[112.0],[108.0],[37.0],[269.0],[253.0],[100.0],[61.0],[35.0],[130.0],[302.0],[396.0],[10.0],[212.0],[251.0],[61.0],[141.0],[272.0],[170.0],[61.0],[333.0],[268.0],[270.0],[352.0],[31.0],[52.0],[212.0],[312.0],[138.0],[379.0],[138.0],[150.0],[163.0],[202.0],[100.0],[239.0],[124.0],[286.0],[189.0],[124.0],[100.0],[269.0],[143.0],[9.0],[282.0],[157.0],[237.0],[52.0],[196.0],[80.0],[355.0],[38.0],[133.0],[311.0],[256.0],[194.0],[61.0],[46.0],[220.0],[101.0],[203.0],[48.0],[307.0],[111.0],[379.0],[158.0],[131.0],[169.0],[19.0],[61.0],[251.0],[61.0],[171.0],[138.0],[24.0],[144.0],[271.0],[57.0],[332.0],[197.0],[256.0],[39.0],[71.0],[382.0],[308.0],[290.0],[127.0],[266.0],[57.0],[269.0],[385.0],[81.0]
205,[240.0],[249.0],[151.0],[251.0],[130.0],[73.0],[246.0],[286.0],[45.0],[61.0],[110.0],[371.0],[99.0],[238.0],[55.0],[24.0],[194.0],[279.0],[67.0],[67.0],[55.0],[89.0],[112.0],[239.0],[202.0],[309.0],[396.0],[256.0],[267.0],[144.0],[273.0],[108.0],[246.0],[203.0],[187.0],[254.0],[222.0],[280.0],[343.0],[286.0],[96.0],[388.0],[16.0],[76.0],[256.0],[151.0],[390.0],[271.0],[178.0],[303.0],[138.0],[345.0],[332.0],[138.0],[80.0],[317.0],[130.0],[357.0],[263.0],[320.0],[178.0],[130.0],[133.0],[4.0],[38.0],[248.0],[367.0],[259.0],[353.0],[282.0],[253.0],[294.0],[45.0],[239.0],[110.0],[365.0],[158.0],[34.0],[112.0],[112.0],[369.0],[251.0],[0.0],[385.0],[238.0],[271.0],[118.0],[286.0],[380.0],[35.0],[317.0],[207.0],[12.0],[320.0],[210.0],[272.0],[81.0],[114.0],[320.0],[349.0]
206,[219.0],[382.0],[203.0],[232.0],[386.0],[294.0],[290.0],[133.0],[132.0],[170.0],[395.0],[124.0],[114.0],[133.0],[214.0],[135.0],[219.0],[251.0],[0.0],[251.0],[113.0],[206.0],[61.0],[146.0],[168.0],[68.0],[365.0],[380.0],[196.0],[220.0],[380.0],[110.0],[10.0],[138.0],[138.0],[19.0],[291.0],[106.0],[320.0],[132.0],[335.0],[371.0],[101.0],[168.0],[254.0],[143.0],[369.0],[219.0],[12.0],[308.0],[135.0],[168.0],[197.0],[146.0],[189.0],[178.0],[187.0],[367.0],[98.0],[381.0],[12.0],[295.0],[272.0],[270.0],[386.0],[219.0],[350.0],[118.0],[193.0],[10.0],[184.0],[132.0],[248.0],[20.0],[254.0],[193.0],[138.0],[288.0],[271.0],[196.0],[180.0],[202.0],[396.0],[138.0],[106.0],[266.0],[52.0],[40.0],[151.0],[272.0],[112.0],[210.0],[368.0],[254.0],[320.0],[251.0],[320.0],[61.0],[294.0],[253.0]
207,[290.0],[208.0],[148.0],[222.0],[31.0],[350.0],[390.0],[31.0],[38.0],[24.0],[34.0],[116.0],[93.0],[194.0],[138.0],[124.0],[303.0],[128.0],[251.0],[187.0],[0.0],[80.0],[96.0],[138.0],[363.0],[112.0],[253.0],[355.0],[314.0],[116.0],[279.0],[157.0],[279.0],[385.0],[251.0],[12.0],[377.0],[219.0],[210.0],[151.0],[183.0],[332.0],[178.0],[256.0],[73.0],[132.0],[212.0],[109.0],[319.0],[280.0],[345.0],[219.0],[117.0],[266.0],[351.0],[35.0],[138.0],[313.0],[196.0],[355.0],[109.0],[302.0],[396.0],[81.0],[31.0],[96.0],[219.0],[50.0],[335.0],[61.0],[188.0],[363.0],[356.0],[294.0],[246.0],[196.0],[287.0],[114.0],[367.0],[287.0],[21.0],[189.0],[266.0],[210.0],[251.0],[214.0],[170.0],[37.0],[71.0],[379.0],[61.0],[68.0],[313.0],[281.0],[52.0],[10.0],[382.0],[12.0],[31.0],[294.0]
208,[316.0],[101.0],[279.0],[210.0],[294.0],[80.0],[267.0],[259.0],[214.0],[196.0],[377.0],[144.0],[107.0],[51.0],[86.0],[39.0],[24.0],[100.0],[98.0],[0.0],[333.0],[132.0],[86.0],[219.0],[392.0],[61.0],[61.0],[331.0],[133.0],[155.0],[286.0],[150.0],[148.0],[199.0],[130.0],[270.0],[80.0],[151.0],[124.0],[98.0],[117.0],[148.0],[96.0],[202.0],[86.0],[302.0],[197.0],[333.0],[61.0],[147.0],[291.0],[10.0],[60.0],[368.0],[291.0],[106.0],[286.0],[4.0],[46.0],[19.0],[372.0],[296.0],[96.0],[378.0],[16.0],[152.0],[124.0],[125.0],[256.0],[80.0],[273.0],[106.0],[122.0],[165.0],[150.0],[192.0],[144.0],[226.0],[160.0],[379.0],[143.0],[16.0],[16.0],[219.0],[118.0],[160.0],[371.0],[132.0],[109.0],[266.0],[80.0],[240.0],[96.0],[266.0],[197.0],[214.0],[80.0],[133.0],[170.0],[289.0]
209,[192.0],[313.0],[40.0],[108.0],[98.0],[367.0],[16.0],[238.0],[327.0],[80.0],[345.0],[4.0],[39.0],[258.0],[73.0],[335.0],[288.0],[133.0],[196.0],[24.0],[294.0],[385.0],[335.0],[12.0],[4.0],[113.0],[24.0],[71.0],[253.0],[163.0],[296.0],[138.0],[96.0],[20.0],[396.0],[380.0],[133.0],[133.0],[386.0],[259.0],[138.0],[19.0],[81.0],[100.0],[317.0],[367.0],[107.0],[346.0],[98.0],[197.0],[33.0],[138.0],[356.0],[396.0],[35.0],[0.0],[202.0],[86.0],[19.0],[349.0],[0.0],[132.0],[290.0],[39.0],[214.0],[192.0],[35.0],[157.0],[61.0],[130.0],[314.0],[279.0],[124.0],[144.0],[192.0],[194.0],[101.0],[282.0],[46.0],[101.0],[269.0],[235.0],[255.0],[132.0],[393.0],[197.0],[365.0],[219.0],[251.0],[101.0],[302.0],[256.0],[0.0],[176.0],[268.0],[38.0],[201.0],[117.0],[138.0],[386.0]
210,[106.0],[312.0],[60.0],[131.0],[196.0],[138.0],[144.0],[61.0],[147.0],[379.0],[150.0],[239.0],[176.0],[279.0],[217.0],[197.0],[124.0],[316.0],[240.0],[34.0],[189.0],[178.0],[194.0],[80.0],[397.0],[287.0],[272.0],[353.0],[24.0],[19.0],[319.0],[290.0],[106.0],[112.0],[133.0],[262.0],[31.0],[396.0],[93.0],[0.0],[210.0],[24.0],[138.0],[39.0],[23.0],[105.0],[4.0],[112.0],[143.0],[39.0],[15.0],[350.0],[340.0],[160.0],[338.0],[38.0],[316.0],[96.0],[194.0],[0.0],[157.0],[160.0],[39.0],[316.0],[4.0],[106.0],[356.0],[138.0],[194.0],[168.0],[96.0],[34.0],[253.0],[133.0],[214.0],[96.0],[80.0],[68.0],[350.0],[80.0],[280.0],[131.0],[45.0],[320.0],[149.0],[68.0],[316.0],[57.0],[170.0],[124.0],[219.0],[96.0],[76.0],[366.0],[198.0],[31.0],[125.0],[157.0],[251.0],[316.0]
211,[332.0],[279.0],[314.0],[110.0],[226.0],[280.0],[120.0],[271.0],[124.0],[202.0],[281.0],[267.0],[75.0],[183.0],[308.0],[178.0],[9.0],[193.0],[46.0],[367.0],[100.0],[68.0],[0.0],[171.0],[96.0],[100.0],[157.0],[148.0],[194.0],[124.0],[212.0],[100.0],[196.0],[217.0],[220.0],[208.0],[201.0],[220.0],[147.0],[40.0],[24.0],[144.0],[148.0],[294.0],[247.0],[376.0],[158.0],[61.0],[212.0],[16.0],[294.0],[295.0],[315.0],[287.0],[197.0],[163.0],[37.0],[9.0],[267.0],[138.0],[138.0],[266.0],[121.0],[396.0],[314.0],[196.0],[48.0],[280.0],[316.0],[190.0],[124.0],[10.0],[73.0],[80.0],[106.0],[39.0],[252.0],[303.0],[110.0],[39.0],[214.0],[267.0],[321.0],[73.0],[337.0],[130.0],[225.0],[217.0],[338.0],[67.0],[111.0],[4.0],[343.0],[155.0],[93.0],[222.0],[61.0],[35.0],[121.0],[238.0]
212,[365.0],[31.0],[145.0],[150.0],[314.0],[31.0],[96.0],[16.0],[163.0],[201.0],[207.0],[57.0],[319.0],[261.0],[71.0],[165.0],[96.0],[48.0],[396.0],[239.0],[328.0],[138.0],[133.0],[280.0],[312.0],[39.0],[117.0],[38.0],[251.0],[132.0],[350.0],[169.0],[314.0],[173.0],[176.0],[0.0],[196.0],[239.0],[332.0],[321.0],[388.0],[40.0],[290.0],[138.0],[173.0],[356.0],[138.0],[196.0],[0.0],[232.0],[321.0],[245.0],[393.0],[239.0],[110.0],[3.0],[194.0],[106.0],[371.0],[210.0],[219.0],[15.0],[208.0],[381.0],[35.0],[312.0],[253.0],[163.0],[116.0],[110.0],[170.0],[278.0],[100.0],[112.0],[121.0],[381.0],[116.0],[196.0],[98.0],[280.0],[194.0],[165.0],[68.0],[253.0],[108.0],[132.0],[20.0],[161.0],[396.0],[111.0],[235.0],[0.0],[251.0],[73.0],[101.0],[130.0],[112.0],[385.0],[39.0],[132.0]
213,[117.0],[125.0],[98.0],[144.0],[253.0],[279.0],[68.0],[127.0],[100.0],[272.0],[282.0],[81.0],[207.0],[329.0],[279.0],[187.0],[212.0],[151.0],[138.0],[385.0],[272.0],[214.0],[316.0],[253.0],[29.0],[169.0],[380.0],[321.0],[64.0],[131.0],[219.0],[294.0],[210.0],[150.0],[190.0],[83.0],[130.0],[124.0],[151.0],[212.0],[170.0],[197.0],[132.0],[79.0],[106.0],[98.0],[133.0],[353.0],[382.0],[317.0],[29.0],[328.0],[386.0],[12.0],[229.0],[220.0],[96.0],[289.0],[4.0],[108.0],[266.0],[100.0],[125.0],[203.0],[191.0],[0.0],[130.0],[324.0],[133.0],[251.0],[39.0],[55.0],[277.0],[367.0],[19.0],[355.0],[332.0],[315.0],[291.0],[55.0],[35.0],[84.0],[253.0],[365.0],[235.0],[194.0],[176.0],[163.0],[98.0],[150.0],[132.0],[16.0],[144.0],[19.0],[61.0],[305.0],[130.0],[4.0],[256.0],[240.0]
214,[335.0],[93.0],[35.0],[21.0],[194.0],[219.0],[138.0],[35.0],[138.0],[316.0],[316.0],[39.0],[270.0],[319.0],[296.0],[286.0],[133.0],[179.0],[367.0],[345.0],[98.0],[133.0],[312.0],[132.0],[71.0],[24.0],[225.0],[106.0],[84.0],[73.0],[0.0],[96.0],[214.0],[377.0],[189.0],[15.0],[116.0],[12.0],[55.0],[168.0],[216.0],[50.0],[35.0],[219.0],[320.0],[194.0],[294.0],[24.0],[196.0],[380.0],[270.0],[396.0],[365.0],[64.0],[165.0],[381.0],[124.0],[343.0],[248.0],[110.0],[251.0],[29.0],[316.0],[31.0],[89.0],[187.0],[395.0],[358.0],[266.0],[82.0],[133.0],[289.0],[120.0],[55.0],[345.0],[214.0],[197.0],[46.0],[308.0],[106.0],[186.0],[245.0],[271.0],[290.0],[267.0],[357.0],[100.0],[176.0],[118.0],[294.0],[15.0],[107.0],[100.0],[133.0],[314.0],[159.0],[196.0],[138.0],[24.0],[212.0]
215,[130.0],[138.0],[294.0],[377.0],[79.0],[308.0],[238.0],[64.0],[87.0],[176.0],[106.0],[212.0],[321.0],[171.0],[52.0],[220.0],[331.0],[317.0],[61.0],[320.0],[117.0],[16.0],[234.0],[39.0],[286.0],[80.0],[240.0],[270.0],[381.0],[202.0],[201.0],[151.0],[224.0],[279.0],[118.0],[16.0],[314.0],[39.0],[219.0],[270.0],[120.0],[179.0],[219.0],[315.0],[372.0],[75.0],[80.0],[46.0],[272.0],[357.0],[39.0],[259.0],[279.0],[367.0],[219.0],[168.0],[295.0],[151.0],[192.0],[173.0],[202.0],[71.0],[367.0],[170.0],[78.0],[138.0],[4.0],[268.0],[224.0],[220.0],[196.0],[291.0],[285.0],[184.0],[132.0],[0.0],[178.0],[253.0],[393.0],[128.0],[125.0],[295.0],[272.0],[106.0],[320.0],[392.0],[189.0],[257.0],[385.0],[286.0],[285.0],[280.0],[138.0],[4.0],[340.0],[138.0],[168.0],[124.0],[37.0],[124.0]
216,[31.0],[38.0],[194.0],[384.0],[35.0],[395.0],[58.0],[287.0],[321.0],[100.0],[219.0],[138.0],[376.0],[22.0],[319.0],[294.0],[122.0],[171.0],[169.0],[29.0],[320.0],[349.0],[371.0],[124.0],[68.0],[193.0],[138.0],[35.0],[378.0],[24.0],[282.0],[38.0],[0.0],[130.0],[332.0],[319.0],[35.0],[35.0],[31.0],[376.0],[176.0],[157.0],[125.0],[132.0],[269.0],[187.0],[268.0],[302.0],[29.0],[3.0],[40.0],[81.0],[270.0],[386.0],[106.0],[302.0],[219.0],[316.0],[291.0],[251.0],[100.0],[39.0],[240.0],[96.0],[356.0],[290.0],[240.0],[396.0],[279.0],[396.0],[194.0],[122.0],[84.0],[215.0],[204.0],[45.0],[256.0],[194.0],[219.0],[130.0],[340.0],[282.0],[176.0],[98.0],[98.0],[35.0],[319.0],[259.0],[179.0],[220.0],[290.0],[124.0],[396.0],[340.0],[39.0],[135.0],[321.0],[317.0],[132.0],[75.0]
217,[220.0],[133.0],[46.0],[111.0],[106.0],[295.0],[350.0],[217.0],[79.0],[105.0],[120.0],[19.0],[253.0],[375.0],[180.0],[176.0],[100.0],[319.0],[194.0],[321.0],[73.0],[110.0],[130.0],[220.0],[146.0],[240.0],[239.0],[236.0],[280.0],[100.0],[96.0],[64.0],[386.0],[96.0],[50.0],[49.0],[219.0],[350.0],[220.0],[134.0],[68.0],[345.0],[6.0],[271.0],[98.0],[189.0],[148.0],[80.0],[138.0],[214.0],[16.0],[279.0],[321.0],[316.0],[321.0],[296.0],[38.0],[194.0],[238.0],[240.0],[61.0],[345.0],[212.0],[214.0],[106.0],[16.0],[194.0],[52.0],[312.0],[254.0],[272.0],[290.0],[371.0],[93.0],[138.0],[308.0],[34.0],[138.0],[106.0],[96.0],[350.0],[73.0],[100.0],[189.0],[170.0],[118.0],[187.0],[87.0],[79.0],[118.0],[96.0],[127.0],[29.0],[124.0],[396.0],[96.0],[317.0],[194.0],[38.0],[194.0]
218,[377.0],[151.0],[378.0],[96.0],[198.0],[245.0],[245.0],[269.0],[174.0],[214.0],[124.0],[194.0],[38.0],[314.0],[317.0],[4.0],[101.0],[270.0],[272.0],[138.0],[130.0],[220.0],[144.0],[320.0],[138.0],[93.0],[267.0],[168.0],[245.0],[176.0],[315.0],[377.0],[238.0],[38.0],[52.0],[124.0],[262.0],[308.0],[35.0],[272.0],[145.0],[238.0],[116.0],[396.0],[194.0],[120.0],[118.0],[55.0],[35.0],[122.0],[369.0],[198.0],[319.0],[163.0],[194.0],[111.0],[64.0],[67.0],[350.0],[150.0],[315.0],[381.0],[380.0],[138.0],[10.0],[206.0],[308.0],[35.0],[171.0],[37.0],[316.0],[157.0],[302.0],[1.0],[257.0],[349.0],[317.0],[251.0],[124.0],[67.0],[15.0],[89.0],[98.0],[34.0],[165.0],[52.0],[226.0],[190.0],[285.0],[148.0],[40.0],[238.0],[151.0],[39.0],[35.0],[9.0],[138.0],[349.0],[116.0],[308.0]
