Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
169,[246.0],[322.0],[317.0],[311.0],[316.0],[351.0],[146.0],[142.0],[153.0],[317.0],[156.0],[101.0],[316.0],[335.0],[74.0],[117.0],[52.0],[46.0],[375.0],[379.0],[257.0],[265.0],[212.0],[100.0],[100.0],[139.0],[104.0],[335.0],[242.0],[156.0],[74.0],[74.0],[46.0],[140.0],[74.0],[117.0],[292.0],[225.0],[395.0],[311.0],[46.0],[102.0],[322.0],[101.0],[100.0],[133.0],[190.0],[362.0],[100.0],[190.0],[100.0],[212.0],[189.0],[356.0],[190.0],[46.0],[362.0],[395.0],[5.0],[142.0],[317.0],[356.0],[246.0],[83.0],[139.0],[74.0],[5.0],[311.0],[388.0],[100.0],[363.0],[246.0],[34.0],[257.0],[257.0],[41.0],[100.0],[332.0],[1.0],[272.0],[395.0],[74.0],[102.0],[332.0],[240.0],[74.0],[125.0],[292.0],[117.0],[363.0],[316.0],[74.0],[312.0],[117.0],[288.0],[225.0],[317.0],[311.0],[140.0],[146.0]
170,[140.0],[189.0],[83.0],[212.0],[213.0],[91.0],[34.0],[335.0],[335.0],[5.0],[395.0],[316.0],[46.0],[74.0],[317.0],[189.0],[100.0],[316.0],[246.0],[112.0],[335.0],[100.0],[46.0],[142.0],[395.0],[34.0],[101.0],[74.0],[187.0],[388.0],[87.0],[335.0],[100.0],[356.0],[225.0],[335.0],[146.0],[292.0],[257.0],[100.0],[288.0],[5.0],[49.0],[316.0],[117.0],[225.0],[74.0],[146.0],[335.0],[46.0],[74.0],[57.0],[272.0],[139.0],[100.0],[257.0],[87.0],[133.0],[375.0],[257.0],[356.0],[353.0],[311.0],[379.0],[317.0],[351.0],[246.0],[140.0],[101.0],[335.0],[316.0],[156.0],[288.0],[272.0],[100.0],[213.0],[292.0],[146.0],[74.0],[87.0],[100.0],[87.0],[272.0],[100.0],[291.0],[317.0],[104.0],[34.0],[100.0],[46.0],[212.0],[49.0],[225.0],[74.0],[317.0],[351.0],[136.0],[189.0],[316.0],[317.0]
171,[311.0],[49.0],[62.0],[257.0],[311.0],[317.0],[100.0],[87.0],[292.0],[83.0],[74.0],[140.0],[105.0],[83.0],[83.0],[317.0],[290.0],[272.0],[361.0],[197.0],[87.0],[153.0],[100.0],[74.0],[167.0],[288.0],[46.0],[292.0],[363.0],[291.0],[317.0],[292.0],[74.0],[189.0],[41.0],[139.0],[317.0],[317.0],[69.0],[139.0],[317.0],[388.0],[74.0],[74.0],[322.0],[74.0],[317.0],[332.0],[290.0],[189.0],[290.0],[213.0],[139.0],[317.0],[356.0],[91.0],[146.0],[225.0],[30.0],[74.0],[34.0],[83.0],[46.0],[361.0],[288.0],[362.0],[212.0],[167.0],[363.0],[87.0],[311.0],[100.0],[83.0],[117.0],[74.0],[363.0],[317.0],[317.0],[351.0],[332.0],[257.0],[317.0],[74.0],[34.0],[101.0],[288.0],[46.0],[83.0],[257.0],[117.0],[311.0],[146.0],[136.0],[225.0],[34.0],[292.0],[83.0],[117.0],[213.0],[288.0]
172,[105.0],[146.0],[353.0],[49.0],[189.0],[288.0],[87.0],[100.0],[139.0],[379.0],[292.0],[46.0],[117.0],[379.0],[293.0],[83.0],[74.0],[117.0],[107.0],[284.0],[139.0],[74.0],[362.0],[322.0],[272.0],[317.0],[311.0],[34.0],[356.0],[212.0],[83.0],[34.0],[136.0],[335.0],[317.0],[362.0],[286.0],[353.0],[317.0],[317.0],[83.0],[46.0],[225.0],[246.0],[49.0],[317.0],[83.0],[139.0],[225.0],[257.0],[317.0],[189.0],[317.0],[83.0],[139.0],[290.0],[317.0],[317.0],[204.0],[136.0],[353.0],[288.0],[156.0],[375.0],[83.0],[317.0],[187.0],[395.0],[91.0],[139.0],[41.0],[272.0],[5.0],[5.0],[335.0],[189.0],[139.0],[353.0],[362.0],[317.0],[322.0],[288.0],[5.0],[317.0],[5.0],[83.0],[85.0],[286.0],[190.0],[91.0],[189.0],[288.0],[146.0],[317.0],[353.0],[83.0],[379.0],[74.0],[100.0],[379.0]
173,[100.0],[362.0],[314.0],[74.0],[272.0],[83.0],[317.0],[379.0],[83.0],[112.0],[288.0],[395.0],[288.0],[314.0],[379.0],[257.0],[317.0],[49.0],[45.0],[107.0],[34.0],[105.0],[139.0],[49.0],[142.0],[5.0],[213.0],[83.0],[311.0],[57.0],[257.0],[286.0],[317.0],[49.0],[83.0],[34.0],[314.0],[139.0],[83.0],[332.0],[314.0],[212.0],[146.0],[167.0],[87.0],[292.0],[379.0],[317.0],[34.0],[87.0],[136.0],[74.0],[5.0],[82.0],[317.0],[190.0],[5.0],[139.0],[164.0],[87.0],[83.0],[286.0],[335.0],[45.0],[286.0],[83.0],[133.0],[272.0],[74.0],[83.0],[117.0],[49.0],[379.0],[139.0],[69.0],[91.0],[83.0],[314.0],[332.0],[353.0],[189.0],[83.0],[288.0],[353.0],[363.0],[379.0],[272.0],[379.0],[139.0],[139.0],[335.0],[332.0],[332.0],[34.0],[83.0],[286.0],[314.0],[49.0],[167.0],[314.0]
174,[335.0],[87.0],[344.0],[146.0],[74.0],[293.0],[314.0],[83.0],[286.0],[107.0],[317.0],[189.0],[317.0],[112.0],[112.0],[314.0],[83.0],[225.0],[332.0],[361.0],[83.0],[317.0],[317.0],[292.0],[139.0],[353.0],[395.0],[286.0],[257.0],[272.0],[314.0],[83.0],[83.0],[87.0],[288.0],[83.0],[344.0],[83.0],[314.0],[288.0],[112.0],[257.0],[87.0],[288.0],[139.0],[83.0],[353.0],[353.0],[83.0],[317.0],[376.0],[49.0],[353.0],[314.0],[83.0],[317.0],[375.0],[34.0],[73.0],[317.0],[379.0],[344.0],[74.0],[164.0],[379.0],[314.0],[74.0],[362.0],[311.0],[379.0],[189.0],[288.0],[375.0],[362.0],[362.0],[117.0],[5.0],[197.0],[317.0],[5.0],[153.0],[5.0],[317.0],[83.0],[311.0],[314.0],[5.0],[314.0],[317.0],[278.0],[139.0],[317.0],[87.0],[288.0],[197.0],[314.0],[112.0],[156.0],[153.0],[361.0]
175,[189.0],[317.0],[265.0],[317.0],[362.0],[112.0],[62.0],[62.0],[314.0],[136.0],[376.0],[272.0],[83.0],[375.0],[375.0],[379.0],[344.0],[139.0],[164.0],[5.0],[344.0],[83.0],[257.0],[146.0],[356.0],[83.0],[189.0],[379.0],[292.0],[100.0],[379.0],[344.0],[344.0],[146.0],[344.0],[293.0],[5.0],[288.0],[379.0],[83.0],[353.0],[139.0],[317.0],[5.0],[146.0],[376.0],[69.0],[286.0],[288.0],[139.0],[83.0],[146.0],[83.0],[379.0],[379.0],[83.0],[265.0],[379.0],[327.0],[288.0],[257.0],[314.0],[379.0],[360.0],[293.0],[293.0],[332.0],[137.0],[153.0],[293.0],[49.0],[146.0],[107.0],[204.0],[232.0],[74.0],[379.0],[344.0],[83.0],[83.0],[351.0],[314.0],[83.0],[314.0],[117.0],[112.0],[74.0],[112.0],[34.0],[317.0],[83.0],[353.0],[317.0],[83.0],[314.0],[5.0],[62.0],[146.0],[362.0],[164.0]
176,[322.0],[139.0],[107.0],[379.0],[136.0],[375.0],[112.0],[314.0],[5.0],[45.0],[286.0],[87.0],[257.0],[265.0],[265.0],[353.0],[361.0],[362.0],[184.0],[246.0],[293.0],[379.0],[83.0],[317.0],[317.0],[314.0],[272.0],[112.0],[272.0],[142.0],[293.0],[293.0],[353.0],[362.0],[314.0],[314.0],[112.0],[344.0],[112.0],[353.0],[344.0],[100.0],[353.0],[317.0],[288.0],[286.0],[361.0],[5.0],[344.0],[83.0],[288.0],[87.0],[344.0],[353.0],[314.0],[314.0],[45.0],[83.0],[365.0],[83.0],[112.0],[112.0],[83.0],[332.0],[375.0],[112.0],[317.0],[317.0],[272.0],[112.0],[74.0],[317.0],[361.0],[288.0],[379.0],[272.0],[286.0],[284.0],[353.0],[197.0],[362.0],[293.0],[257.0],[112.0],[272.0],[375.0],[317.0],[107.0],[83.0],[5.0],[379.0],[197.0],[353.0],[379.0],[344.0],[375.0],[375.0],[317.0],[288.0],[229.0]
177,[87.0],[353.0],[329.0],[314.0],[332.0],[107.0],[353.0],[112.0],[112.0],[164.0],[83.0],[362.0],[314.0],[361.0],[107.0],[5.0],[45.0],[146.0],[327.0],[45.0],[284.0],[314.0],[344.0],[286.0],[83.0],[112.0],[257.0],[5.0],[87.0],[257.0],[375.0],[375.0],[112.0],[293.0],[293.0],[379.0],[353.0],[286.0],[353.0],[314.0],[107.0],[317.0],[379.0],[83.0],[317.0],[344.0],[45.0],[379.0],[112.0],[344.0],[379.0],[317.0],[112.0],[384.0],[293.0],[344.0],[360.0],[314.0],[293.0],[286.0],[384.0],[384.0],[288.0],[204.0],[45.0],[284.0],[292.0],[83.0],[362.0],[229.0],[146.0],[69.0],[246.0],[317.0],[83.0],[362.0],[376.0],[265.0],[197.0],[379.0],[317.0],[344.0],[353.0],[361.0],[335.0],[361.0],[376.0],[361.0],[5.0],[83.0],[293.0],[379.0],[62.0],[361.0],[361.0],[361.0],[361.0],[34.0],[317.0],[204.0]
178,[362.0],[379.0],[45.0],[112.0],[100.0],[361.0],[284.0],[361.0],[344.0],[327.0],[314.0],[317.0],[112.0],[45.0],[45.0],[107.0],[164.0],[288.0],[180.0],[164.0],[375.0],[375.0],[112.0],[314.0],[379.0],[361.0],[74.0],[284.0],[139.0],[91.0],[45.0],[45.0],[361.0],[314.0],[112.0],[40.0],[107.0],[112.0],[82.0],[379.0],[361.0],[288.0],[314.0],[314.0],[379.0],[112.0],[164.0],[314.0],[375.0],[314.0],[112.0],[314.0],[376.0],[107.0],[375.0],[112.0],[204.0],[112.0],[33.0],[379.0],[30.0],[361.0],[314.0],[180.0],[136.0],[375.0],[100.0],[286.0],[288.0],[375.0],[317.0],[353.0],[45.0],[83.0],[353.0],[83.0],[353.0],[361.0],[112.0],[284.0],[83.0],[62.0],[344.0],[45.0],[87.0],[232.0],[83.0],[375.0],[379.0],[314.0],[314.0],[112.0],[379.0],[45.0],[136.0],[164.0],[265.0],[379.0],[83.0],[313.0]
179,[83.0],[314.0],[30.0],[353.0],[34.0],[164.0],[204.0],[375.0],[293.0],[365.0],[379.0],[83.0],[353.0],[136.0],[361.0],[361.0],[204.0],[317.0],[365.0],[313.0],[265.0],[361.0],[360.0],[5.0],[112.0],[87.0],[317.0],[375.0],[317.0],[139.0],[361.0],[361.0],[45.0],[112.0],[375.0],[375.0],[361.0],[329.0],[265.0],[112.0],[45.0],[83.0],[265.0],[353.0],[5.0],[375.0],[265.0],[112.0],[246.0],[5.0],[314.0],[344.0],[265.0],[30.0],[361.0],[375.0],[313.0],[361.0],[98.0],[314.0],[360.0],[30.0],[112.0],[95.0],[361.0],[45.0],[353.0],[112.0],[317.0],[361.0],[353.0],[344.0],[164.0],[344.0],[284.0],[317.0],[314.0],[45.0],[265.0],[112.0],[314.0],[375.0],[136.0],[204.0],[362.0],[204.0],[344.0],[136.0],[314.0],[379.0],[5.0],[284.0],[197.0],[164.0],[45.0],[332.0],[45.0],[353.0],[314.0],[327.0]
180,[379.0],[107.0],[164.0],[82.0],[317.0],[45.0],[265.0],[5.0],[375.0],[353.0],[353.0],[379.0],[344.0],[360.0],[30.0],[265.0],[327.0],[353.0],[119.0],[327.0],[361.0],[356.0],[192.0],[344.0],[45.0],[293.0],[83.0],[361.0],[5.0],[317.0],[164.0],[30.0],[164.0],[344.0],[82.0],[265.0],[136.0],[82.0],[361.0],[265.0],[204.0],[344.0],[361.0],[344.0],[314.0],[361.0],[327.0],[107.0],[361.0],[112.0],[375.0],[284.0],[361.0],[361.0],[136.0],[361.0],[365.0],[45.0],[286.0],[112.0],[192.0],[136.0],[375.0],[365.0],[164.0],[164.0],[83.0],[379.0],[83.0],[136.0],[314.0],[229.0],[356.0],[353.0],[375.0],[379.0],[112.0],[164.0],[30.0],[265.0],[69.0],[265.0],[361.0],[360.0],[139.0],[313.0],[112.0],[164.0],[62.0],[112.0],[82.0],[361.0],[314.0],[360.0],[356.0],[136.0],[164.0],[112.0],[379.0],[180.0]
181,[314.0],[265.0],[95.0],[265.0],[83.0],[204.0],[73.0],[204.0],[136.0],[70.0],[229.0],[112.0],[5.0],[365.0],[164.0],[45.0],[365.0],[112.0],[138.0],[365.0],[164.0],[45.0],[365.0],[112.0],[361.0],[365.0],[82.0],[204.0],[286.0],[83.0],[204.0],[192.0],[73.0],[375.0],[265.0],[329.0],[164.0],[361.0],[164.0],[361.0],[164.0],[112.0],[164.0],[136.0],[293.0],[246.0],[365.0],[329.0],[5.0],[361.0],[30.0],[265.0],[136.0],[164.0],[232.0],[204.0],[192.0],[164.0],[217.0],[361.0],[293.0],[293.0],[361.0],[119.0],[5.0],[356.0],[288.0],[353.0],[379.0],[45.0],[5.0],[361.0],[360.0],[107.0],[45.0],[353.0],[361.0],[5.0],[360.0],[329.0],[112.0],[361.0],[45.0],[95.0],[83.0],[95.0],[361.0],[332.0],[204.0],[284.0],[375.0],[38.0],[82.0],[143.0],[95.0],[360.0],[204.0],[361.0],[353.0],[33.0]
182,[375.0],[164.0],[327.0],[361.0],[353.0],[327.0],[313.0],[164.0],[361.0],[100.0],[246.0],[265.0],[361.0],[180.0],[87.0],[164.0],[95.0],[344.0],[305.0],[70.0],[136.0],[164.0],[33.0],[353.0],[365.0],[33.0],[379.0],[30.0],[83.0],[5.0],[38.0],[327.0],[360.0],[265.0],[361.0],[136.0],[360.0],[164.0],[38.0],[45.0],[95.0],[353.0],[136.0],[45.0],[112.0],[45.0],[114.0],[204.0],[45.0],[204.0],[361.0],[361.0],[45.0],[232.0],[313.0],[180.0],[293.0],[204.0],[60.0],[45.0],[38.0],[38.0],[265.0],[286.0],[360.0],[365.0],[314.0],[45.0],[136.0],[164.0],[379.0],[5.0],[365.0],[164.0],[204.0],[265.0],[164.0],[360.0],[192.0],[361.0],[353.0],[45.0],[360.0],[365.0],[353.0],[192.0],[246.0],[184.0],[361.0],[375.0],[107.0],[164.0],[265.0],[313.0],[180.0],[180.0],[229.0],[229.0],[265.0],[365.0]
183,[265.0],[204.0],[143.0],[356.0],[5.0],[365.0],[327.0],[45.0],[164.0],[217.0],[361.0],[204.0],[45.0],[293.0],[327.0],[184.0],[353.0],[265.0],[57.0],[100.0],[204.0],[136.0],[286.0],[82.0],[122.0],[327.0],[353.0],[332.0],[353.0],[344.0],[313.0],[365.0],[143.0],[164.0],[5.0],[30.0],[75.0],[45.0],[204.0],[136.0],[365.0],[265.0],[327.0],[361.0],[375.0],[164.0],[38.0],[164.0],[164.0],[38.0],[45.0],[164.0],[360.0],[313.0],[143.0],[365.0],[38.0],[313.0],[38.0],[30.0],[365.0],[192.0],[45.0],[169.0],[75.0],[327.0],[344.0],[164.0],[353.0],[38.0],[112.0],[164.0],[293.0],[356.0],[87.0],[45.0],[136.0],[365.0],[204.0],[45.0],[265.0],[164.0],[313.0],[143.0],[379.0],[293.0],[45.0],[327.0],[265.0],[265.0],[361.0],[33.0],[361.0],[73.0],[365.0],[365.0],[143.0],[164.0],[136.0],[119.0]
184,[164.0],[360.0],[138.0],[164.0],[197.0],[38.0],[33.0],[332.0],[327.0],[141.0],[164.0],[45.0],[164.0],[95.0],[365.0],[327.0],[134.0],[184.0],[95.0],[57.0],[327.0],[184.0],[353.0],[361.0],[327.0],[122.0],[112.0],[87.0],[379.0],[353.0],[365.0],[122.0],[366.0],[360.0],[45.0],[360.0],[365.0],[327.0],[360.0],[164.0],[327.0],[361.0],[236.0],[164.0],[361.0],[360.0],[183.0],[87.0],[327.0],[192.0],[327.0],[136.0],[38.0],[327.0],[75.0],[33.0],[382.0],[327.0],[186.0],[73.0],[33.0],[327.0],[164.0],[217.0],[365.0],[286.0],[286.0],[73.0],[38.0],[327.0],[361.0],[360.0],[1.0],[184.0],[327.0],[136.0],[327.0],[169.0],[95.0],[30.0],[30.0],[360.0],[365.0],[122.0],[375.0],[33.0],[360.0],[33.0],[327.0],[361.0],[164.0],[327.0],[45.0],[180.0],[327.0],[75.0],[327.0],[136.0],[45.0],[353.0]
185,[327.0],[293.0],[365.0],[327.0],[379.0],[100.0],[365.0],[327.0],[365.0],[103.0],[204.0],[164.0],[73.0],[119.0],[180.0],[365.0],[141.0],[204.0],[217.0],[38.0],[365.0],[327.0],[134.0],[45.0],[38.0],[286.0],[265.0],[180.0],[82.0],[265.0],[327.0],[70.0],[286.0],[33.0],[164.0],[192.0],[143.0],[293.0],[143.0],[360.0],[286.0],[45.0],[38.0],[75.0],[136.0],[313.0],[57.0],[360.0],[313.0],[327.0],[73.0],[327.0],[365.0],[143.0],[192.0],[327.0],[98.0],[365.0],[103.0],[204.0],[183.0],[180.0],[360.0],[38.0],[38.0],[57.0],[112.0],[313.0],[164.0],[365.0],[45.0],[38.0],[286.0],[33.0],[365.0],[164.0],[180.0],[217.0],[365.0],[164.0],[45.0],[313.0],[95.0],[98.0],[265.0],[327.0],[313.0],[365.0],[192.0],[136.0],[204.0],[40.0],[360.0],[38.0],[119.0],[119.0],[73.0],[360.0],[360.0],[1.0]
186,[293.0],[38.0],[122.0],[33.0],[265.0],[217.0],[122.0],[365.0],[33.0],[38.0],[143.0],[313.0],[360.0],[238.0],[119.0],[38.0],[38.0],[33.0],[100.0],[217.0],[38.0],[293.0],[141.0],[184.0],[134.0],[57.0],[361.0],[192.0],[136.0],[361.0],[286.0],[134.0],[169.0],[365.0],[327.0],[180.0],[382.0],[365.0],[138.0],[75.0],[312.0],[164.0],[293.0],[360.0],[38.0],[38.0],[217.0],[143.0],[293.0],[365.0],[293.0],[365.0],[293.0],[365.0],[327.0],[95.0],[57.0],[382.0],[331.0],[180.0],[114.0],[33.0],[293.0],[60.0],[141.0],[134.0],[204.0],[327.0],[204.0],[122.0],[164.0],[204.0],[100.0],[360.0],[38.0],[360.0],[75.0],[38.0],[33.0],[204.0],[313.0],[365.0],[114.0],[38.0],[45.0],[365.0],[204.0],[95.0],[365.0],[45.0],[360.0],[365.0],[73.0],[119.0],[286.0],[33.0],[365.0],[365.0],[192.0],[134.0]
187,[33.0],[365.0],[70.0],[365.0],[164.0],[40.0],[95.0],[143.0],[134.0],[307.0],[327.0],[180.0],[365.0],[176.0],[1.0],[122.0],[60.0],[313.0],[176.0],[141.0],[33.0],[365.0],[38.0],[192.0],[353.0],[95.0],[136.0],[327.0],[45.0],[164.0],[119.0],[57.0],[257.0],[141.0],[313.0],[33.0],[33.0],[217.0],[365.0],[143.0],[38.0],[136.0],[365.0],[313.0],[313.0],[293.0],[60.0],[33.0],[365.0],[33.0],[192.0],[122.0],[57.0],[33.0],[365.0],[293.0],[217.0],[114.0],[307.0],[327.0],[305.0],[365.0],[136.0],[226.0],[169.0],[141.0],[361.0],[365.0],[95.0],[98.0],[180.0],[293.0],[134.0],[143.0],[192.0],[143.0],[365.0],[60.0],[70.0],[327.0],[327.0],[122.0],[183.0],[183.0],[164.0],[122.0],[365.0],[1.0],[122.0],[164.0],[33.0],[98.0],[313.0],[366.0],[38.0],[217.0],[180.0],[75.0],[57.0],[238.0]
188,[114.0],[33.0],[57.0],[122.0],[204.0],[134.0],[57.0],[122.0],[238.0],[314.0],[33.0],[327.0],[180.0],[38.0],[100.0],[57.0],[307.0],[143.0],[103.0],[199.0],[141.0],[180.0],[238.0],[327.0],[201.0],[217.0],[164.0],[365.0],[246.0],[136.0],[217.0],[38.0],[217.0],[85.0],[365.0],[365.0],[100.0],[134.0],[33.0],[365.0],[100.0],[327.0],[33.0],[180.0],[192.0],[180.0],[307.0],[365.0],[70.0],[122.0],[365.0],[38.0],[134.0],[122.0],[33.0],[119.0],[141.0],[286.0],[314.0],[192.0],[95.0],[119.0],[365.0],[82.0],[217.0],[238.0],[45.0],[57.0],[360.0],[286.0],[327.0],[365.0],[217.0],[365.0],[347.0],[365.0],[33.0],[331.0],[134.0],[365.0],[143.0],[138.0],[92.0],[114.0],[143.0],[114.0],[122.0],[57.0],[33.0],[204.0],[365.0],[286.0],[365.0],[353.0],[57.0],[85.0],[119.0],[33.0],[70.0],[141.0]
189,[95.0],[100.0],[217.0],[95.0],[73.0],[141.0],[134.0],[70.0],[307.0],[274.0],[122.0],[365.0],[119.0],[141.0],[141.0],[100.0],[82.0],[41.0],[278.0],[137.0],[134.0],[119.0],[226.0],[143.0],[238.0],[134.0],[143.0],[33.0],[361.0],[204.0],[137.0],[238.0],[38.0],[238.0],[122.0],[119.0],[134.0],[141.0],[134.0],[122.0],[141.0],[143.0],[114.0],[85.0],[327.0],[365.0],[137.0],[122.0],[57.0],[353.0],[57.0],[33.0],[257.0],[248.0],[122.0],[57.0],[60.0],[183.0],[274.0],[365.0],[286.0],[134.0],[75.0],[314.0],[134.0],[176.0],[164.0],[217.0],[33.0],[238.0],[365.0],[33.0],[141.0],[38.0],[57.0],[1.0],[38.0],[199.0],[217.0],[180.0],[365.0],[98.0],[217.0],[217.0],[38.0],[183.0],[286.0],[100.0],[183.0],[75.0],[122.0],[141.0],[95.0],[286.0],[217.0],[141.0],[57.0],[238.0],[366.0],[176.0]
190,[183.0],[141.0],[60.0],[134.0],[360.0],[286.0],[238.0],[217.0],[184.0],[290.0],[366.0],[119.0],[85.0],[331.0],[85.0],[217.0],[137.0],[365.0],[219.0],[307.0],[238.0],[134.0],[307.0],[366.0],[199.0],[70.0],[327.0],[119.0],[38.0],[327.0],[60.0],[141.0],[141.0],[226.0],[1.0],[134.0],[238.0],[1.0],[217.0],[1.0],[176.0],[365.0],[122.0],[365.0],[365.0],[119.0],[219.0],[114.0],[141.0],[286.0],[69.0],[353.0],[92.0],[100.0],[169.0],[38.0],[307.0],[98.0],[219.0],[119.0],[57.0],[141.0],[57.0],[219.0],[60.0],[199.0],[327.0],[38.0],[365.0],[226.0],[119.0],[286.0],[176.0],[98.0],[217.0],[134.0],[119.0],[307.0],[38.0],[95.0],[122.0],[57.0],[38.0],[57.0],[327.0],[57.0],[353.0],[217.0],[114.0],[327.0],[100.0],[238.0],[122.0],[217.0],[226.0],[198.0],[217.0],[57.0],[169.0],[60.0]
191,[134.0],[60.0],[103.0],[217.0],[313.0],[176.0],[70.0],[85.0],[202.0],[219.0],[38.0],[353.0],[238.0],[307.0],[307.0],[60.0],[314.0],[327.0],[41.0],[290.0],[60.0],[217.0],[115.0],[169.0],[307.0],[141.0],[365.0],[57.0],[192.0],[365.0],[141.0],[60.0],[314.0],[82.0],[238.0],[57.0],[141.0],[176.0],[103.0],[57.0],[238.0],[122.0],[57.0],[119.0],[33.0],[57.0],[274.0],[183.0],[238.0],[57.0],[141.0],[257.0],[217.0],[38.0],[217.0],[217.0],[186.0],[353.0],[104.0],[1.0],[238.0],[331.0],[98.0],[104.0],[82.0],[307.0],[143.0],[141.0],[286.0],[307.0],[85.0],[141.0],[60.0],[122.0],[60.0],[60.0],[57.0],[274.0],[141.0],[119.0],[57.0],[238.0],[60.0],[201.0],[365.0],[169.0],[57.0],[141.0],[98.0],[365.0],[134.0],[176.0],[238.0],[141.0],[141.0],[60.0],[141.0],[85.0],[217.0],[307.0]
192,[217.0],[176.0],[141.0],[141.0],[33.0],[331.0],[176.0],[137.0],[104.0],[98.0],[85.0],[57.0],[226.0],[184.0],[219.0],[141.0],[274.0],[114.0],[134.0],[274.0],[176.0],[141.0],[82.0],[38.0],[169.0],[38.0],[33.0],[169.0],[327.0],[33.0],[307.0],[307.0],[274.0],[137.0],[134.0],[85.0],[38.0],[186.0],[141.0],[134.0],[307.0],[183.0],[257.0],[134.0],[122.0],[98.0],[305.0],[70.0],[38.0],[238.0],[217.0],[134.0],[141.0],[60.0],[60.0],[201.0],[137.0],[38.0],[3.0],[353.0],[226.0],[219.0],[238.0],[98.0],[307.0],[184.0],[365.0],[198.0],[134.0],[184.0],[57.0],[60.0],[137.0],[100.0],[141.0],[141.0],[238.0],[219.0],[331.0],[257.0],[169.0],[70.0],[169.0],[176.0],[180.0],[238.0],[134.0],[134.0],[353.0],[57.0],[217.0],[201.0],[70.0],[60.0],[60.0],[176.0],[70.0],[141.0],[38.0],[331.0]
193,[60.0],[219.0],[176.0],[38.0],[365.0],[307.0],[201.0],[290.0],[169.0],[292.0],[217.0],[85.0],[141.0],[274.0],[274.0],[226.0],[219.0],[183.0],[1.0],[219.0],[199.0],[60.0],[184.0],[217.0],[82.0],[307.0],[1.0],[217.0],[293.0],[98.0],[82.0],[115.0],[219.0],[307.0],[141.0],[338.0],[176.0],[274.0],[307.0],[217.0],[82.0],[114.0],[217.0],[141.0],[238.0],[141.0],[302.0],[100.0],[176.0],[141.0],[70.0],[238.0],[307.0],[176.0],[141.0],[40.0],[93.0],[217.0],[114.0],[217.0],[331.0],[274.0],[141.0],[10.0],[115.0],[105.0],[180.0],[307.0],[57.0],[314.0],[286.0],[238.0],[307.0],[57.0],[201.0],[238.0],[141.0],[158.0],[0.0],[57.0],[134.0],[60.0],[307.0],[199.0],[119.0],[41.0],[41.0],[176.0],[95.0],[217.0],[38.0],[199.0],[141.0],[274.0],[307.0],[331.0],[176.0],[176.0],[141.0],[82.0]
194,[85.0],[134.0],[85.0],[307.0],[98.0],[82.0],[85.0],[219.0],[3.0],[302.0],[60.0],[217.0],[307.0],[192.0],[98.0],[137.0],[318.0],[1.0],[276.0],[202.0],[307.0],[85.0],[158.0],[226.0],[290.0],[169.0],[217.0],[141.0],[365.0],[238.0],[134.0],[184.0],[104.0],[184.0],[176.0],[238.0],[103.0],[219.0],[219.0],[141.0],[331.0],[57.0],[60.0],[238.0],[141.0],[238.0],[3.0],[38.0],[186.0],[331.0],[226.0],[141.0],[186.0],[226.0],[226.0],[141.0],[314.0],[176.0],[141.0],[85.0],[186.0],[104.0],[85.0],[276.0],[274.0],[274.0],[38.0],[134.0],[141.0],[202.0],[217.0],[226.0],[274.0],[217.0],[199.0],[0.0],[176.0],[318.0],[314.0],[85.0],[217.0],[176.0],[331.0],[169.0],[57.0],[307.0],[238.0],[307.0],[217.0],[141.0],[141.0],[82.0],[60.0],[219.0],[104.0],[103.0],[331.0],[307.0],[60.0],[0.0]
