Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[335.0],[375.0],[151.0],[317.0],[176.0],[176.0],[78.0],[352.0],[161.0],[219.0],[67.0],[133.0],[226.0],[3.0],[106.0],[341.0],[135.0],[173.0],[320.0],[69.0],[129.0],[301.0],[124.0],[185.0],[271.0],[38.0],[301.0],[377.0],[377.0],[56.0],[254.0],[229.0],[250.0],[21.0],[135.0],[129.0],[377.0],[81.0],[118.0],[331.0],[74.0],[351.0],[29.0],[38.0],[302.0],[93.0],[115.0],[67.0],[129.0],[110.0],[189.0],[203.0],[274.0],[33.0],[396.0],[342.0],[316.0],[368.0],[146.0],[105.0],[367.0],[168.0],[176.0],[266.0],[105.0],[70.0],[332.0],[184.0],[382.0],[39.0],[381.0],[80.0],[135.0],[138.0],[372.0],[48.0],[82.0],[331.0],[147.0],[45.0],[80.0],[211.0],[19.0],[146.0],[144.0],[286.0],[81.0],[80.0],[107.0],[133.0],[61.0],[6.0],[273.0],[148.0],[228.0],[372.0],[20.0],[273.0],[6.0],[33.0]
183,[71.0],[122.0],[67.0],[197.0],[138.0],[252.0],[31.0],[366.0],[252.0],[222.0],[243.0],[164.0],[107.0],[24.0],[172.0],[145.0],[388.0],[312.0],[49.0],[10.0],[189.0],[130.0],[296.0],[372.0],[282.0],[339.0],[24.0],[318.0],[329.0],[90.0],[253.0],[145.0],[369.0],[93.0],[100.0],[58.0],[79.0],[187.0],[141.0],[313.0],[139.0],[138.0],[317.0],[100.0],[167.0],[80.0],[153.0],[45.0],[196.0],[262.0],[213.0],[378.0],[333.0],[240.0],[204.0],[293.0],[21.0],[323.0],[289.0],[138.0],[352.0],[272.0],[118.0],[14.0],[226.0],[228.0],[210.0],[38.0],[225.0],[52.0],[31.0],[118.0],[156.0],[78.0],[236.0],[172.0],[283.0],[270.0],[172.0],[60.0],[153.0],[328.0],[60.0],[173.0],[369.0],[377.0],[267.0],[191.0],[362.0],[247.0],[314.0],[31.0],[246.0],[379.0],[252.0],[165.0],[148.0],[391.0],[67.0],[280.0]
184,[38.0],[159.0],[24.0],[162.0],[262.0],[315.0],[371.0],[159.0],[176.0],[180.0],[111.0],[70.0],[113.0],[64.0],[357.0],[51.0],[78.0],[199.0],[267.0],[149.0],[346.0],[58.0],[301.0],[159.0],[202.0],[315.0],[135.0],[229.0],[112.0],[124.0],[169.0],[82.0],[343.0],[90.0],[294.0],[150.0],[273.0],[174.0],[145.0],[312.0],[293.0],[129.0],[290.0],[274.0],[64.0],[40.0],[160.0],[38.0],[81.0],[38.0],[257.0],[150.0],[50.0],[81.0],[384.0],[251.0],[150.0],[377.0],[118.0],[158.0],[384.0],[315.0],[21.0],[164.0],[56.0],[268.0],[148.0],[15.0],[371.0],[289.0],[320.0],[375.0],[267.0],[280.0],[194.0],[282.0],[238.0],[268.0],[395.0],[155.0],[239.0],[104.0],[100.0],[293.0],[41.0],[246.0],[10.0],[262.0],[187.0],[54.0],[86.0],[145.0],[31.0],[184.0],[313.0],[45.0],[76.0],[271.0],[192.0],[80.0]
185,[224.0],[2.0],[194.0],[64.0],[253.0],[124.0],[317.0],[369.0],[109.0],[97.0],[90.0],[251.0],[253.0],[322.0],[205.0],[81.0],[146.0],[156.0],[357.0],[145.0],[245.0],[23.0],[269.0],[308.0],[387.0],[54.0],[213.0],[80.0],[48.0],[10.0],[93.0],[204.0],[349.0],[0.0],[17.0],[365.0],[280.0],[176.0],[81.0],[241.0],[253.0],[64.0],[255.0],[141.0],[283.0],[64.0],[81.0],[107.0],[243.0],[228.0],[0.0],[252.0],[280.0],[58.0],[248.0],[355.0],[312.0],[345.0],[29.0],[19.0],[376.0],[70.0],[222.0],[50.0],[345.0],[191.0],[316.0],[14.0],[379.0],[333.0],[109.0],[23.0],[4.0],[208.0],[150.0],[384.0],[114.0],[235.0],[211.0],[191.0],[113.0],[137.0],[80.0],[307.0],[183.0],[345.0],[261.0],[169.0],[240.0],[210.0],[58.0],[40.0],[167.0],[156.0],[156.0],[378.0],[344.0],[96.0],[91.0],[64.0]
186,[283.0],[164.0],[148.0],[369.0],[266.0],[80.0],[124.0],[80.0],[315.0],[34.0],[279.0],[243.0],[352.0],[145.0],[159.0],[170.0],[184.0],[197.0],[10.0],[317.0],[142.0],[252.0],[313.0],[122.0],[251.0],[53.0],[161.0],[281.0],[170.0],[132.0],[252.0],[355.0],[105.0],[10.0],[5.0],[147.0],[338.0],[311.0],[372.0],[329.0],[347.0],[81.0],[160.0],[159.0],[252.0],[159.0],[203.0],[52.0],[388.0],[290.0],[313.0],[131.0],[365.0],[266.0],[51.0],[392.0],[268.0],[267.0],[145.0],[38.0],[226.0],[319.0],[120.0],[367.0],[281.0],[60.0],[222.0],[57.0],[40.0],[312.0],[145.0],[337.0],[3.0],[212.0],[0.0],[286.0],[243.0],[67.0],[333.0],[202.0],[197.0],[335.0],[196.0],[342.0],[332.0],[204.0],[390.0],[218.0],[327.0],[52.0],[382.0],[119.0],[294.0],[350.0],[328.0],[129.0],[166.0],[38.0],[64.0],[272.0]
187,[217.0],[234.0],[111.0],[362.0],[29.0],[189.0],[176.0],[124.0],[135.0],[176.0],[348.0],[194.0],[176.0],[29.0],[146.0],[252.0],[113.0],[196.0],[252.0],[118.0],[263.0],[137.0],[67.0],[305.0],[273.0],[372.0],[3.0],[166.0],[15.0],[96.0],[228.0],[110.0],[253.0],[64.0],[70.0],[187.0],[381.0],[147.0],[270.0],[248.0],[240.0],[150.0],[173.0],[93.0],[31.0],[201.0],[233.0],[290.0],[50.0],[39.0],[156.0],[351.0],[389.0],[307.0],[314.0],[64.0],[257.0],[108.0],[31.0],[61.0],[184.0],[157.0],[117.0],[280.0],[321.0],[219.0],[147.0],[377.0],[117.0],[214.0],[341.0],[213.0],[108.0],[203.0],[118.0],[376.0],[207.0],[104.0],[312.0],[253.0],[105.0],[185.0],[228.0],[40.0],[293.0],[368.0],[206.0],[240.0],[118.0],[4.0],[226.0],[64.0],[156.0],[237.0],[172.0],[176.0],[9.0],[377.0],[291.0],[60.0]
188,[314.0],[15.0],[280.0],[310.0],[80.0],[191.0],[349.0],[40.0],[51.0],[377.0],[184.0],[249.0],[98.0],[393.0],[46.0],[226.0],[15.0],[367.0],[123.0],[369.0],[281.0],[107.0],[12.0],[280.0],[334.0],[57.0],[193.0],[194.0],[95.0],[281.0],[155.0],[171.0],[196.0],[165.0],[341.0],[30.0],[173.0],[113.0],[267.0],[281.0],[102.0],[151.0],[365.0],[9.0],[113.0],[396.0],[124.0],[253.0],[269.0],[107.0],[160.0],[109.0],[388.0],[185.0],[86.0],[99.0],[120.0],[81.0],[198.0],[58.0],[252.0],[156.0],[353.0],[365.0],[99.0],[196.0],[4.0],[312.0],[122.0],[100.0],[281.0],[329.0],[209.0],[93.0],[180.0],[156.0],[320.0],[0.0],[358.0],[284.0],[137.0],[38.0],[81.0],[113.0],[243.0],[317.0],[159.0],[0.0],[67.0],[171.0],[269.0],[262.0],[58.0],[81.0],[368.0],[332.0],[214.0],[318.0],[39.0],[314.0]
189,[369.0],[222.0],[108.0],[377.0],[0.0],[76.0],[272.0],[64.0],[365.0],[209.0],[220.0],[307.0],[39.0],[356.0],[132.0],[137.0],[45.0],[352.0],[290.0],[20.0],[376.0],[122.0],[217.0],[132.0],[269.0],[367.0],[303.0],[256.0],[144.0],[352.0],[73.0],[52.0],[345.0],[39.0],[317.0],[61.0],[9.0],[270.0],[31.0],[134.0],[346.0],[280.0],[120.0],[72.0],[57.0],[301.0],[23.0],[133.0],[143.0],[129.0],[351.0],[273.0],[196.0],[262.0],[280.0],[102.0],[315.0],[204.0],[268.0],[67.0],[228.0],[148.0],[52.0],[237.0],[96.0],[176.0],[156.0],[292.0],[15.0],[243.0],[396.0],[160.0],[166.0],[286.0],[341.0],[251.0],[292.0],[357.0],[382.0],[19.0],[94.0],[0.0],[61.0],[356.0],[321.0],[197.0],[235.0],[21.0],[277.0],[0.0],[352.0],[161.0],[210.0],[169.0],[5.0],[81.0],[4.0],[235.0],[161.0],[267.0]
190,[90.0],[346.0],[259.0],[315.0],[38.0],[117.0],[56.0],[317.0],[123.0],[163.0],[240.0],[113.0],[35.0],[367.0],[3.0],[86.0],[150.0],[396.0],[156.0],[271.0],[73.0],[316.0],[266.0],[30.0],[321.0],[396.0],[172.0],[257.0],[10.0],[257.0],[133.0],[77.0],[310.0],[159.0],[161.0],[56.0],[157.0],[390.0],[340.0],[252.0],[320.0],[8.0],[289.0],[164.0],[110.0],[267.0],[10.0],[228.0],[33.0],[147.0],[289.0],[152.0],[371.0],[96.0],[266.0],[144.0],[31.0],[129.0],[33.0],[64.0],[253.0],[58.0],[270.0],[360.0],[45.0],[193.0],[187.0],[81.0],[58.0],[315.0],[315.0],[54.0],[320.0],[56.0],[160.0],[150.0],[253.0],[150.0],[31.0],[40.0],[271.0],[98.0],[35.0],[258.0],[396.0],[245.0],[145.0],[89.0],[81.0],[367.0],[161.0],[314.0],[243.0],[189.0],[271.0],[22.0],[72.0],[376.0],[396.0],[282.0]
191,[292.0],[376.0],[290.0],[76.0],[144.0],[64.0],[177.0],[279.0],[222.0],[305.0],[385.0],[145.0],[164.0],[242.0],[80.0],[222.0],[286.0],[314.0],[64.0],[94.0],[396.0],[253.0],[187.0],[45.0],[15.0],[167.0],[229.0],[110.0],[96.0],[185.0],[41.0],[113.0],[293.0],[137.0],[382.0],[45.0],[320.0],[15.0],[342.0],[18.0],[105.0],[96.0],[396.0],[137.0],[334.0],[119.0],[163.0],[98.0],[270.0],[118.0],[314.0],[123.0],[86.0],[111.0],[156.0],[50.0],[64.0],[0.0],[156.0],[187.0],[154.0],[19.0],[319.0],[340.0],[176.0],[314.0],[276.0],[379.0],[229.0],[381.0],[176.0],[171.0],[154.0],[156.0],[147.0],[273.0],[286.0],[317.0],[242.0],[353.0],[210.0],[85.0],[235.0],[385.0],[340.0],[222.0],[384.0],[289.0],[46.0],[315.0],[319.0],[137.0],[321.0],[357.0],[301.0],[187.0],[187.0],[321.0],[209.0],[281.0]
192,[231.0],[324.0],[64.0],[150.0],[10.0],[40.0],[262.0],[152.0],[35.0],[321.0],[241.0],[380.0],[272.0],[372.0],[1.0],[10.0],[156.0],[135.0],[94.0],[212.0],[100.0],[89.0],[172.0],[58.0],[313.0],[377.0],[214.0],[185.0],[303.0],[38.0],[23.0],[258.0],[159.0],[301.0],[64.0],[160.0],[241.0],[251.0],[367.0],[267.0],[160.0],[312.0],[280.0],[379.0],[81.0],[117.0],[173.0],[156.0],[71.0],[10.0],[116.0],[15.0],[193.0],[204.0],[134.0],[130.0],[4.0],[4.0],[327.0],[251.0],[176.0],[22.0],[235.0],[314.0],[270.0],[185.0],[274.0],[254.0],[22.0],[270.0],[344.0],[84.0],[319.0],[161.0],[377.0],[204.0],[33.0],[151.0],[369.0],[239.0],[150.0],[145.0],[144.0],[189.0],[353.0],[57.0],[268.0],[94.0],[208.0],[12.0],[37.0],[133.0],[355.0],[343.0],[12.0],[226.0],[133.0],[279.0],[271.0],[339.0]
193,[355.0],[67.0],[378.0],[248.0],[360.0],[365.0],[148.0],[204.0],[114.0],[82.0],[85.0],[273.0],[266.0],[396.0],[344.0],[63.0],[55.0],[151.0],[373.0],[251.0],[135.0],[155.0],[55.0],[219.0],[317.0],[376.0],[68.0],[196.0],[350.0],[319.0],[315.0],[257.0],[119.0],[48.0],[369.0],[213.0],[86.0],[284.0],[108.0],[228.0],[81.0],[246.0],[382.0],[266.0],[319.0],[182.0],[45.0],[100.0],[267.0],[91.0],[133.0],[146.0],[290.0],[365.0],[340.0],[376.0],[83.0],[315.0],[172.0],[226.0],[156.0],[183.0],[81.0],[172.0],[81.0],[99.0],[352.0],[150.0],[146.0],[318.0],[105.0],[105.0],[109.0],[149.0],[52.0],[315.0],[276.0],[29.0],[263.0],[80.0],[171.0],[331.0],[177.0],[286.0],[122.0],[267.0],[355.0],[294.0],[174.0],[10.0],[89.0],[320.0],[160.0],[167.0],[78.0],[100.0],[45.0],[220.0],[314.0],[379.0]
194,[386.0],[252.0],[189.0],[329.0],[76.0],[145.0],[141.0],[273.0],[206.0],[287.0],[62.0],[186.0],[313.0],[122.0],[302.0],[119.0],[196.0],[76.0],[80.0],[140.0],[252.0],[334.0],[117.0],[206.0],[217.0],[267.0],[177.0],[340.0],[302.0],[171.0],[292.0],[284.0],[79.0],[176.0],[367.0],[290.0],[64.0],[60.0],[263.0],[144.0],[15.0],[273.0],[156.0],[226.0],[396.0],[131.0],[61.0],[196.0],[173.0],[282.0],[124.0],[49.0],[228.0],[259.0],[350.0],[108.0],[49.0],[38.0],[10.0],[60.0],[191.0],[151.0],[310.0],[203.0],[282.0],[58.0],[249.0],[33.0],[60.0],[323.0],[304.0],[204.0],[57.0],[345.0],[281.0],[367.0],[179.0],[372.0],[298.0],[274.0],[270.0],[348.0],[55.0],[64.0],[296.0],[119.0],[31.0],[353.0],[3.0],[107.0],[94.0],[268.0],[183.0],[378.0],[107.0],[55.0],[369.0],[216.0],[302.0],[90.0]
195,[174.0],[167.0],[157.0],[376.0],[237.0],[71.0],[341.0],[110.0],[249.0],[262.0],[165.0],[68.0],[145.0],[302.0],[242.0],[228.0],[176.0],[72.0],[269.0],[96.0],[372.0],[105.0],[368.0],[241.0],[275.0],[390.0],[282.0],[259.0],[261.0],[323.0],[10.0],[206.0],[166.0],[310.0],[229.0],[67.0],[327.0],[290.0],[116.0],[102.0],[118.0],[279.0],[170.0],[351.0],[80.0],[312.0],[223.0],[318.0],[345.0],[146.0],[203.0],[48.0],[222.0],[155.0],[253.0],[51.0],[163.0],[367.0],[396.0],[130.0],[99.0],[86.0],[82.0],[301.0],[365.0],[378.0],[207.0],[222.0],[270.0],[241.0],[197.0],[324.0],[332.0],[45.0],[270.0],[395.0],[392.0],[236.0],[274.0],[22.0],[382.0],[149.0],[114.0],[252.0],[128.0],[318.0],[129.0],[181.0],[64.0],[36.0],[99.0],[380.0],[241.0],[266.0],[20.0],[357.0],[60.0],[109.0],[129.0],[120.0]
196,[214.0],[223.0],[146.0],[344.0],[226.0],[22.0],[113.0],[355.0],[189.0],[251.0],[216.0],[369.0],[46.0],[54.0],[250.0],[225.0],[116.0],[341.0],[313.0],[357.0],[315.0],[254.0],[353.0],[49.0],[308.0],[294.0],[352.0],[314.0],[83.0],[135.0],[40.0],[107.0],[243.0],[312.0],[51.0],[20.0],[328.0],[365.0],[111.0],[117.0],[158.0],[345.0],[109.0],[109.0],[169.0],[31.0],[169.0],[257.0],[294.0],[386.0],[143.0],[174.0],[252.0],[160.0],[385.0],[145.0],[113.0],[156.0],[2.0],[151.0],[379.0],[79.0],[89.0],[144.0],[191.0],[129.0],[179.0],[64.0],[31.0],[319.0],[52.0],[207.0],[151.0],[148.0],[273.0],[94.0],[148.0],[38.0],[151.0],[327.0],[111.0],[294.0],[118.0],[202.0],[102.0],[113.0],[72.0],[241.0],[251.0],[379.0],[38.0],[271.0],[235.0],[332.0],[129.0],[117.0],[312.0],[201.0],[163.0],[110.0]
197,[93.0],[29.0],[113.0],[345.0],[372.0],[100.0],[187.0],[248.0],[138.0],[61.0],[346.0],[239.0],[50.0],[31.0],[137.0],[34.0],[124.0],[208.0],[226.0],[243.0],[338.0],[202.0],[34.0],[33.0],[201.0],[222.0],[0.0],[133.0],[33.0],[168.0],[369.0],[281.0],[171.0],[235.0],[120.0],[138.0],[161.0],[350.0],[122.0],[355.0],[365.0],[212.0],[271.0],[353.0],[10.0],[53.0],[202.0],[194.0],[156.0],[281.0],[3.0],[111.0],[289.0],[19.0],[273.0],[109.0],[100.0],[187.0],[108.0],[16.0],[41.0],[355.0],[48.0],[373.0],[100.0],[209.0],[335.0],[273.0],[315.0],[267.0],[151.0],[179.0],[347.0],[378.0],[231.0],[108.0],[21.0],[187.0],[76.0],[220.0],[206.0],[80.0],[22.0],[164.0],[55.0],[295.0],[291.0],[211.0],[293.0],[276.0],[345.0],[226.0],[268.0],[340.0],[93.0],[233.0],[123.0],[133.0],[99.0],[46.0]
198,[73.0],[345.0],[335.0],[229.0],[271.0],[156.0],[135.0],[392.0],[355.0],[123.0],[35.0],[248.0],[317.0],[84.0],[98.0],[268.0],[102.0],[110.0],[134.0],[320.0],[184.0],[222.0],[158.0],[146.0],[192.0],[115.0],[165.0],[219.0],[124.0],[382.0],[109.0],[99.0],[57.0],[91.0],[267.0],[37.0],[344.0],[289.0],[171.0],[282.0],[133.0],[148.0],[196.0],[397.0],[171.0],[204.0],[194.0],[222.0],[279.0],[166.0],[197.0],[246.0],[257.0],[40.0],[145.0],[132.0],[248.0],[173.0],[150.0],[50.0],[220.0],[15.0],[234.0],[17.0],[202.0],[251.0],[96.0],[378.0],[385.0],[293.0],[15.0],[376.0],[112.0],[206.0],[229.0],[148.0],[178.0],[192.0],[324.0],[238.0],[23.0],[64.0],[148.0],[170.0],[145.0],[64.0],[137.0],[396.0],[274.0],[29.0],[81.0],[16.0],[129.0],[177.0],[273.0],[278.0],[270.0],[45.0],[255.0],[81.0]
199,[101.0],[351.0],[317.0],[166.0],[56.0],[60.0],[234.0],[70.0],[191.0],[270.0],[384.0],[279.0],[72.0],[129.0],[384.0],[270.0],[24.0],[40.0],[162.0],[324.0],[352.0],[267.0],[243.0],[80.0],[158.0],[30.0],[249.0],[258.0],[393.0],[259.0],[107.0],[169.0],[150.0],[293.0],[384.0],[198.0],[76.0],[353.0],[110.0],[0.0],[182.0],[335.0],[98.0],[34.0],[184.0],[237.0],[98.0],[315.0],[220.0],[19.0],[217.0],[291.0],[96.0],[122.0],[83.0],[189.0],[129.0],[9.0],[279.0],[120.0],[113.0],[165.0],[91.0],[302.0],[156.0],[340.0],[115.0],[369.0],[318.0],[191.0],[61.0],[246.0],[20.0],[238.0],[197.0],[292.0],[156.0],[366.0],[228.0],[369.0],[365.0],[287.0],[4.0],[361.0],[335.0],[237.0],[317.0],[367.0],[29.0],[24.0],[137.0],[10.0],[81.0],[207.0],[205.0],[58.0],[239.0],[335.0],[167.0],[149.0]
200,[385.0],[80.0],[145.0],[222.0],[367.0],[24.0],[72.0],[296.0],[100.0],[156.0],[345.0],[173.0],[296.0],[355.0],[33.0],[267.0],[129.0],[279.0],[314.0],[362.0],[367.0],[91.0],[376.0],[127.0],[225.0],[33.0],[317.0],[280.0],[344.0],[92.0],[367.0],[12.0],[31.0],[213.0],[380.0],[79.0],[111.0],[122.0],[319.0],[12.0],[45.0],[116.0],[202.0],[145.0],[376.0],[377.0],[133.0],[31.0],[350.0],[246.0],[367.0],[381.0],[48.0],[145.0],[52.0],[234.0],[334.0],[266.0],[197.0],[368.0],[281.0],[46.0],[153.0],[344.0],[145.0],[10.0],[129.0],[249.0],[156.0],[93.0],[179.0],[173.0],[64.0],[49.0],[64.0],[311.0],[106.0],[33.0],[377.0],[194.0],[238.0],[388.0],[262.0],[350.0],[14.0],[269.0],[76.0],[266.0],[31.0],[58.0],[317.0],[30.0],[171.0],[222.0],[319.0],[110.0],[382.0],[24.0],[40.0],[385.0]
201,[37.0],[100.0],[160.0],[319.0],[301.0],[369.0],[92.0],[99.0],[91.0],[51.0],[377.0],[220.0],[322.0],[239.0],[291.0],[324.0],[98.0],[345.0],[343.0],[268.0],[67.0],[367.0],[132.0],[207.0],[137.0],[76.0],[61.0],[4.0],[254.0],[308.0],[112.0],[180.0],[64.0],[96.0],[348.0],[14.0],[251.0],[118.0],[271.0],[294.0],[99.0],[7.0],[273.0],[48.0],[380.0],[120.0],[156.0],[342.0],[351.0],[288.0],[251.0],[209.0],[259.0],[133.0],[197.0],[356.0],[338.0],[34.0],[152.0],[234.0],[249.0],[206.0],[388.0],[113.0],[169.0],[40.0],[269.0],[386.0],[35.0],[84.0],[286.0],[279.0],[15.0],[269.0],[383.0],[301.0],[332.0],[266.0],[294.0],[295.0],[269.0],[278.0],[172.0],[197.0],[133.0],[80.0],[178.0],[303.0],[147.0],[156.0],[177.0],[282.0],[270.0],[127.0],[347.0],[35.0],[53.0],[276.0],[86.0],[122.0]
202,[178.0],[63.0],[276.0],[351.0],[355.0],[56.0],[129.0],[164.0],[68.0],[30.0],[0.0],[5.0],[210.0],[276.0],[312.0],[236.0],[35.0],[92.0],[205.0],[21.0],[176.0],[38.0],[144.0],[238.0],[211.0],[365.0],[367.0],[96.0],[157.0],[61.0],[333.0],[193.0],[314.0],[67.0],[222.0],[331.0],[254.0],[341.0],[314.0],[198.0],[196.0],[5.0],[53.0],[192.0],[20.0],[222.0],[35.0],[189.0],[164.0],[150.0],[183.0],[220.0],[194.0],[135.0],[127.0],[202.0],[396.0],[306.0],[258.0],[34.0],[88.0],[301.0],[61.0],[108.0],[120.0],[86.0],[99.0],[247.0],[343.0],[273.0],[86.0],[285.0],[176.0],[352.0],[187.0],[237.0],[378.0],[100.0],[53.0],[113.0],[369.0],[371.0],[21.0],[55.0],[39.0],[34.0],[172.0],[160.0],[353.0],[356.0],[373.0],[274.0],[238.0],[281.0],[242.0],[253.0],[31.0],[209.0],[37.0],[34.0]
203,[187.0],[287.0],[97.0],[340.0],[100.0],[172.0],[149.0],[272.0],[241.0],[146.0],[339.0],[156.0],[41.0],[202.0],[15.0],[249.0],[381.0],[142.0],[78.0],[160.0],[191.0],[39.0],[133.0],[314.0],[127.0],[189.0],[396.0],[71.0],[368.0],[207.0],[55.0],[368.0],[113.0],[3.0],[39.0],[303.0],[37.0],[329.0],[82.0],[183.0],[83.0],[12.0],[67.0],[321.0],[100.0],[273.0],[48.0],[291.0],[70.0],[286.0],[147.0],[279.0],[345.0],[156.0],[120.0],[100.0],[242.0],[262.0],[282.0],[388.0],[73.0],[33.0],[369.0],[81.0],[307.0],[37.0],[268.0],[356.0],[2.0],[67.0],[386.0],[40.0],[124.0],[315.0],[165.0],[61.0],[200.0],[344.0],[198.0],[217.0],[148.0],[369.0],[52.0],[145.0],[185.0],[156.0],[102.0],[145.0],[182.0],[248.0],[340.0],[276.0],[70.0],[138.0],[355.0],[324.0],[183.0],[10.0],[344.0],[332.0]
204,[161.0],[10.0],[173.0],[68.0],[361.0],[52.0],[268.0],[104.0],[208.0],[234.0],[370.0],[241.0],[348.0],[338.0],[369.0],[322.0],[111.0],[223.0],[176.0],[344.0],[99.0],[30.0],[178.0],[237.0],[183.0],[289.0],[256.0],[218.0],[309.0],[376.0],[117.0],[246.0],[40.0],[289.0],[257.0],[50.0],[253.0],[248.0],[164.0],[333.0],[183.0],[193.0],[51.0],[18.0],[45.0],[353.0],[40.0],[132.0],[216.0],[64.0],[172.0],[85.0],[138.0],[281.0],[70.0],[228.0],[342.0],[40.0],[243.0],[22.0],[378.0],[159.0],[350.0],[5.0],[51.0],[270.0],[14.0],[216.0],[165.0],[355.0],[285.0],[210.0],[282.0],[22.0],[159.0],[113.0],[183.0],[99.0],[94.0],[63.0],[122.0],[6.0],[384.0],[85.0],[207.0],[106.0],[119.0],[345.0],[113.0],[279.0],[196.0],[370.0],[108.0],[288.0],[115.0],[380.0],[10.0],[14.0],[120.0],[242.0]
205,[58.0],[22.0],[92.0],[29.0],[290.0],[208.0],[279.0],[344.0],[93.0],[45.0],[74.0],[280.0],[396.0],[67.0],[367.0],[377.0],[20.0],[281.0],[15.0],[378.0],[163.0],[224.0],[164.0],[396.0],[180.0],[343.0],[329.0],[156.0],[246.0],[52.0],[129.0],[156.0],[163.0],[14.0],[379.0],[278.0],[206.0],[246.0],[381.0],[262.0],[331.0],[1.0],[76.0],[14.0],[109.0],[223.0],[55.0],[80.0],[137.0],[345.0],[12.0],[204.0],[369.0],[162.0],[179.0],[339.0],[267.0],[142.0],[67.0],[389.0],[80.0],[55.0],[130.0],[86.0],[153.0],[90.0],[172.0],[324.0],[3.0],[86.0],[22.0],[377.0],[371.0],[170.0],[271.0],[365.0],[143.0],[156.0],[183.0],[365.0],[373.0],[84.0],[388.0],[92.0],[209.0],[164.0],[184.0],[389.0],[272.0],[383.0],[370.0],[143.0],[148.0],[292.0],[202.0],[303.0],[79.0],[105.0],[76.0],[142.0]
206,[173.0],[60.0],[213.0],[110.0],[383.0],[202.0],[235.0],[285.0],[331.0],[48.0],[38.0],[216.0],[294.0],[184.0],[196.0],[241.0],[248.0],[131.0],[99.0],[78.0],[21.0],[123.0],[141.0],[273.0],[278.0],[64.0],[362.0],[217.0],[317.0],[209.0],[243.0],[237.0],[50.0],[379.0],[297.0],[390.0],[124.0],[294.0],[285.0],[81.0],[35.0],[39.0],[68.0],[355.0],[217.0],[92.0],[332.0],[34.0],[2.0],[12.0],[119.0],[92.0],[279.0],[161.0],[147.0],[156.0],[10.0],[183.0],[60.0],[380.0],[138.0],[284.0],[6.0],[384.0],[194.0],[351.0],[22.0],[355.0],[278.0],[307.0],[289.0],[29.0],[196.0],[181.0],[223.0],[272.0],[102.0],[207.0],[141.0],[313.0],[395.0],[379.0],[280.0],[260.0],[197.0],[86.0],[109.0],[221.0],[372.0],[251.0],[176.0],[151.0],[51.0],[289.0],[184.0],[206.0],[122.0],[52.0],[20.0],[197.0]
207,[211.0],[168.0],[38.0],[82.0],[71.0],[248.0],[384.0],[85.0],[280.0],[382.0],[24.0],[132.0],[48.0],[341.0],[373.0],[363.0],[61.0],[340.0],[40.0],[77.0],[52.0],[324.0],[294.0],[92.0],[50.0],[179.0],[163.0],[274.0],[100.0],[228.0],[135.0],[100.0],[141.0],[314.0],[91.0],[63.0],[10.0],[312.0],[176.0],[31.0],[286.0],[163.0],[257.0],[113.0],[170.0],[373.0],[148.0],[312.0],[16.0],[396.0],[180.0],[296.0],[104.0],[64.0],[180.0],[45.0],[176.0],[151.0],[21.0],[196.0],[216.0],[49.0],[390.0],[111.0],[372.0],[141.0],[64.0],[71.0],[159.0],[92.0],[71.0],[161.0],[119.0],[31.0],[262.0],[377.0],[242.0],[51.0],[30.0],[211.0],[17.0],[271.0],[377.0],[10.0],[148.0],[79.0],[45.0],[23.0],[266.0],[160.0],[107.0],[208.0],[39.0],[93.0],[344.0],[273.0],[314.0],[197.0],[254.0],[52.0]
