Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[364.0],[292.0],[209.0],[364.0],[359.0],[326.0],[192.0],[28.0],[180.0],[14.0],[243.0],[27.0],[198.0],[389.0],[49.0],[11.0],[113.0],[218.0],[33.0],[244.0],[209.0],[353.0],[298.0],[117.0],[359.0],[347.0],[158.0],[299.0],[394.0],[324.0],[218.0],[17.0],[218.0],[6.0],[76.0],[44.0],[209.0],[298.0],[327.0],[390.0],[380.0],[326.0],[44.0],[361.0],[394.0],[203.0],[28.0],[361.0],[231.0],[263.0],[394.0],[244.0],[158.0],[328.0],[13.0],[44.0],[362.0],[299.0],[243.0],[121.0],[328.0],[288.0],[364.0],[381.0],[341.0],[333.0],[375.0],[244.0],[166.0],[244.0],[211.0],[218.0],[333.0],[280.0],[211.0],[387.0],[387.0],[160.0],[300.0],[7.0],[203.0],[11.0],[300.0],[7.0],[102.0],[244.0],[344.0],[229.0],[27.0],[223.0],[299.0],[244.0],[262.0],[264.0],[139.0],[95.0],[380.0],[123.0],[154.0],[95.0]
11,[264.0],[9.0],[315.0],[347.0],[333.0],[131.0],[299.0],[170.0],[71.0],[244.0],[102.0],[333.0],[263.0],[59.0],[326.0],[300.0],[95.0],[59.0],[299.0],[144.0],[332.0],[328.0],[351.0],[111.0],[11.0],[108.0],[131.0],[326.0],[44.0],[247.0],[94.0],[359.0],[203.0],[277.0],[306.0],[263.0],[59.0],[218.0],[28.0],[298.0],[298.0],[375.0],[10.0],[326.0],[142.0],[364.0],[78.0],[251.0],[300.0],[342.0],[19.0],[360.0],[300.0],[299.0],[394.0],[326.0],[300.0],[49.0],[28.0],[45.0],[244.0],[316.0],[288.0],[390.0],[332.0],[376.0],[59.0],[299.0],[7.0],[298.0],[326.0],[329.0],[277.0],[7.0],[33.0],[352.0],[359.0],[95.0],[334.0],[347.0],[218.0],[14.0],[71.0],[360.0],[57.0],[102.0],[395.0],[328.0],[298.0],[74.0],[244.0],[218.0],[7.0],[366.0],[389.0],[220.0],[293.0],[155.0],[59.0],[352.0]
12,[300.0],[314.0],[383.0],[102.0],[275.0],[381.0],[332.0],[297.0],[36.0],[55.0],[299.0],[241.0],[33.0],[102.0],[353.0],[248.0],[60.0],[387.0],[95.0],[347.0],[326.0],[364.0],[299.0],[394.0],[74.0],[333.0],[53.0],[394.0],[325.0],[131.0],[381.0],[264.0],[278.0],[173.0],[211.0],[364.0],[386.0],[13.0],[203.0],[244.0],[375.0],[394.0],[108.0],[13.0],[327.0],[300.0],[244.0],[364.0],[263.0],[292.0],[142.0],[218.0],[154.0],[44.0],[6.0],[27.0],[394.0],[200.0],[277.0],[274.0],[117.0],[300.0],[300.0],[299.0],[369.0],[54.0],[56.0],[375.0],[59.0],[299.0],[394.0],[379.0],[27.0],[131.0],[277.0],[389.0],[395.0],[71.0],[333.0],[161.0],[154.0],[49.0],[122.0],[231.0],[394.0],[375.0],[368.0],[186.0],[367.0],[262.0],[362.0],[95.0],[306.0],[365.0],[59.0],[287.0],[326.0],[113.0],[123.0],[285.0]
13,[195.0],[108.0],[375.0],[242.0],[387.0],[388.0],[325.0],[244.0],[326.0],[229.0],[221.0],[49.0],[292.0],[379.0],[218.0],[353.0],[363.0],[364.0],[211.0],[54.0],[324.0],[131.0],[25.0],[364.0],[325.0],[367.0],[360.0],[265.0],[244.0],[198.0],[7.0],[209.0],[389.0],[103.0],[23.0],[22.0],[326.0],[80.0],[59.0],[299.0],[78.0],[277.0],[387.0],[394.0],[301.0],[83.0],[27.0],[300.0],[361.0],[13.0],[59.0],[329.0],[84.0],[21.0],[196.0],[364.0],[325.0],[263.0],[341.0],[203.0],[218.0],[122.0],[59.0],[4.0],[389.0],[266.0],[264.0],[13.0],[262.0],[394.0],[325.0],[239.0],[131.0],[44.0],[192.0],[10.0],[228.0],[163.0],[54.0],[19.0],[251.0],[184.0],[171.0],[329.0],[13.0],[235.0],[28.0],[326.0],[195.0],[24.0],[233.0],[277.0],[103.0],[394.0],[103.0],[11.0],[360.0],[90.0],[25.0],[13.0]
14,[376.0],[297.0],[396.0],[341.0],[27.0],[12.0],[326.0],[95.0],[8.0],[49.0],[95.0],[353.0],[166.0],[387.0],[7.0],[389.0],[55.0],[344.0],[139.0],[41.0],[352.0],[277.0],[197.0],[13.0],[326.0],[145.0],[394.0],[59.0],[160.0],[218.0],[26.0],[25.0],[388.0],[395.0],[264.0],[27.0],[389.0],[8.0],[76.0],[218.0],[53.0],[25.0],[26.0],[325.0],[314.0],[277.0],[218.0],[196.0],[123.0],[364.0],[197.0],[264.0],[347.0],[329.0],[300.0],[359.0],[7.0],[328.0],[95.0],[244.0],[27.0],[298.0],[292.0],[372.0],[387.0],[308.0],[11.0],[7.0],[102.0],[375.0],[27.0],[13.0],[29.0],[155.0],[244.0],[53.0],[203.0],[33.0],[84.0],[387.0],[228.0],[300.0],[141.0],[28.0],[360.0],[337.0],[352.0],[332.0],[111.0],[297.0],[218.0],[27.0],[325.0],[363.0],[121.0],[359.0],[198.0],[365.0],[280.0],[7.0]
15,[254.0],[59.0],[6.0],[274.0],[389.0],[7.0],[359.0],[318.0],[244.0],[59.0],[393.0],[326.0],[23.0],[340.0],[123.0],[181.0],[56.0],[389.0],[307.0],[31.0],[54.0],[333.0],[262.0],[7.0],[117.0],[388.0],[326.0],[102.0],[203.0],[307.0],[298.0],[242.0],[29.0],[54.0],[17.0],[359.0],[334.0],[325.0],[292.0],[328.0],[300.0],[333.0],[59.0],[299.0],[273.0],[275.0],[387.0],[49.0],[25.0],[298.0],[325.0],[27.0],[343.0],[28.0],[159.0],[244.0],[267.0],[103.0],[299.0],[44.0],[81.0],[144.0],[252.0],[19.0],[300.0],[306.0],[333.0],[54.0],[201.0],[275.0],[244.0],[103.0],[244.0],[56.0],[27.0],[108.0],[244.0],[200.0],[360.0],[28.0],[60.0],[109.0],[375.0],[383.0],[12.0],[49.0],[78.0],[389.0],[200.0],[95.0],[309.0],[33.0],[309.0],[103.0],[373.0],[6.0],[333.0],[300.0],[23.0],[131.0]
16,[120.0],[196.0],[160.0],[84.0],[102.0],[175.0],[59.0],[351.0],[394.0],[299.0],[352.0],[244.0],[192.0],[131.0],[246.0],[59.0],[385.0],[95.0],[127.0],[103.0],[235.0],[95.0],[144.0],[20.0],[376.0],[395.0],[325.0],[203.0],[165.0],[334.0],[303.0],[241.0],[102.0],[241.0],[333.0],[264.0],[231.0],[375.0],[332.0],[203.0],[326.0],[347.0],[76.0],[375.0],[328.0],[209.0],[364.0],[19.0],[109.0],[123.0],[244.0],[123.0],[380.0],[218.0],[278.0],[102.0],[244.0],[155.0],[372.0],[131.0],[384.0],[361.0],[192.0],[360.0],[392.0],[57.0],[343.0],[218.0],[300.0],[388.0],[33.0],[352.0],[216.0],[30.0],[360.0],[394.0],[218.0],[218.0],[275.0],[78.0],[83.0],[150.0],[395.0],[121.0],[335.0],[222.0],[243.0],[19.0],[380.0],[27.0],[335.0],[78.0],[28.0],[173.0],[203.0],[214.0],[8.0],[196.0],[142.0],[195.0]
17,[207.0],[276.0],[148.0],[326.0],[362.0],[11.0],[244.0],[387.0],[275.0],[394.0],[263.0],[340.0],[299.0],[395.0],[191.0],[326.0],[114.0],[13.0],[30.0],[292.0],[279.0],[276.0],[360.0],[250.0],[94.0],[13.0],[376.0],[263.0],[347.0],[60.0],[108.0],[280.0],[27.0],[53.0],[326.0],[49.0],[394.0],[251.0],[328.0],[117.0],[304.0],[308.0],[36.0],[27.0],[6.0],[33.0],[389.0],[297.0],[107.0],[281.0],[375.0],[337.0],[13.0],[387.0],[328.0],[212.0],[375.0],[300.0],[394.0],[19.0],[18.0],[118.0],[242.0],[310.0],[108.0],[108.0],[364.0],[102.0],[181.0],[131.0],[209.0],[5.0],[77.0],[210.0],[394.0],[218.0],[154.0],[275.0],[379.0],[292.0],[344.0],[25.0],[139.0],[390.0],[300.0],[111.0],[298.0],[131.0],[13.0],[280.0],[8.0],[327.0],[233.0],[326.0],[334.0],[111.0],[396.0],[59.0],[281.0],[98.0]
18,[275.0],[27.0],[88.0],[361.0],[293.0],[218.0],[95.0],[389.0],[7.0],[264.0],[27.0],[277.0],[326.0],[145.0],[333.0],[131.0],[359.0],[25.0],[46.0],[13.0],[394.0],[27.0],[363.0],[229.0],[183.0],[362.0],[195.0],[390.0],[5.0],[13.0],[323.0],[117.0],[326.0],[13.0],[108.0],[333.0],[387.0],[155.0],[21.0],[289.0],[218.0],[195.0],[361.0],[378.0],[389.0],[252.0],[51.0],[59.0],[244.0],[341.0],[299.0],[242.0],[246.0],[200.0],[117.0],[334.0],[299.0],[60.0],[27.0],[59.0],[124.0],[175.0],[326.0],[25.0],[364.0],[51.0],[139.0],[248.0],[131.0],[295.0],[288.0],[335.0],[218.0],[334.0],[326.0],[344.0],[389.0],[44.0],[148.0],[288.0],[240.0],[124.0],[13.0],[358.0],[123.0],[218.0],[60.0],[392.0],[360.0],[117.0],[359.0],[243.0],[285.0],[359.0],[368.0],[298.0],[122.0],[121.0],[334.0],[252.0]
19,[297.0],[240.0],[49.0],[315.0],[379.0],[276.0],[352.0],[245.0],[149.0],[395.0],[131.0],[362.0],[300.0],[364.0],[363.0],[263.0],[53.0],[360.0],[241.0],[175.0],[102.0],[325.0],[375.0],[395.0],[332.0],[25.0],[222.0],[76.0],[7.0],[7.0],[287.0],[54.0],[343.0],[27.0],[54.0],[394.0],[27.0],[11.0],[264.0],[95.0],[231.0],[21.0],[13.0],[59.0],[390.0],[326.0],[297.0],[53.0],[113.0],[109.0],[44.0],[243.0],[395.0],[300.0],[347.0],[317.0],[326.0],[8.0],[245.0],[395.0],[8.0],[18.0],[25.0],[231.0],[279.0],[280.0],[116.0],[42.0],[123.0],[95.0],[368.0],[323.0],[242.0],[325.0],[299.0],[371.0],[300.0],[347.0],[95.0],[395.0],[320.0],[389.0],[360.0],[246.0],[71.0],[95.0],[56.0],[289.0],[277.0],[299.0],[71.0],[210.0],[298.0],[11.0],[299.0],[387.0],[322.0],[326.0],[368.0],[298.0]
20,[389.0],[145.0],[151.0],[389.0],[369.0],[28.0],[353.0],[392.0],[334.0],[263.0],[289.0],[167.0],[325.0],[203.0],[306.0],[27.0],[180.0],[329.0],[137.0],[276.0],[355.0],[54.0],[314.0],[83.0],[229.0],[231.0],[289.0],[23.0],[211.0],[56.0],[54.0],[19.0],[380.0],[389.0],[25.0],[343.0],[299.0],[171.0],[112.0],[198.0],[335.0],[142.0],[196.0],[244.0],[44.0],[44.0],[275.0],[267.0],[281.0],[237.0],[350.0],[341.0],[341.0],[278.0],[34.0],[78.0],[48.0],[131.0],[333.0],[387.0],[212.0],[296.0],[175.0],[13.0],[209.0],[255.0],[300.0],[160.0],[333.0],[7.0],[42.0],[292.0],[147.0],[218.0],[364.0],[348.0],[317.0],[298.0],[394.0],[102.0],[30.0],[229.0],[95.0],[232.0],[246.0],[264.0],[309.0],[6.0],[52.0],[366.0],[31.0],[360.0],[218.0],[275.0],[326.0],[26.0],[222.0],[394.0],[345.0],[334.0]
21,[306.0],[50.0],[380.0],[368.0],[352.0],[382.0],[268.0],[342.0],[19.0],[28.0],[222.0],[26.0],[25.0],[386.0],[352.0],[242.0],[347.0],[390.0],[209.0],[27.0],[300.0],[347.0],[325.0],[211.0],[243.0],[311.0],[13.0],[364.0],[76.0],[182.0],[325.0],[257.0],[387.0],[245.0],[140.0],[389.0],[367.0],[28.0],[219.0],[42.0],[51.0],[262.0],[163.0],[364.0],[172.0],[22.0],[84.0],[7.0],[264.0],[29.0],[396.0],[175.0],[11.0],[301.0],[53.0],[95.0],[76.0],[364.0],[96.0],[326.0],[46.0],[306.0],[131.0],[248.0],[11.0],[95.0],[298.0],[8.0],[390.0],[389.0],[297.0],[364.0],[364.0],[23.0],[353.0],[44.0],[396.0],[341.0],[299.0],[315.0],[249.0],[308.0],[301.0],[294.0],[95.0],[300.0],[264.0],[11.0],[333.0],[307.0],[26.0],[180.0],[335.0],[362.0],[390.0],[394.0],[60.0],[325.0],[22.0],[318.0]
22,[177.0],[7.0],[103.0],[231.0],[394.0],[345.0],[7.0],[114.0],[347.0],[359.0],[359.0],[16.0],[357.0],[54.0],[366.0],[364.0],[25.0],[248.0],[25.0],[299.0],[103.0],[108.0],[277.0],[42.0],[333.0],[352.0],[246.0],[33.0],[27.0],[364.0],[251.0],[332.0],[248.0],[237.0],[262.0],[393.0],[357.0],[94.0],[206.0],[192.0],[20.0],[78.0],[98.0],[144.0],[186.0],[78.0],[343.0],[326.0],[394.0],[16.0],[331.0],[53.0],[28.0],[59.0],[221.0],[395.0],[42.0],[7.0],[13.0],[325.0],[347.0],[244.0],[129.0],[246.0],[13.0],[314.0],[94.0],[367.0],[249.0],[395.0],[327.0],[263.0],[55.0],[394.0],[358.0],[196.0],[306.0],[102.0],[56.0],[264.0],[300.0],[51.0],[315.0],[281.0],[298.0],[123.0],[241.0],[144.0],[29.0],[395.0],[116.0],[102.0],[364.0],[236.0],[102.0],[360.0],[319.0],[44.0],[13.0],[375.0]
23,[52.0],[360.0],[54.0],[51.0],[42.0],[334.0],[71.0],[276.0],[389.0],[211.0],[163.0],[315.0],[387.0],[108.0],[300.0],[113.0],[222.0],[289.0],[179.0],[7.0],[131.0],[241.0],[26.0],[303.0],[275.0],[335.0],[166.0],[34.0],[379.0],[23.0],[293.0],[325.0],[23.0],[55.0],[179.0],[131.0],[362.0],[383.0],[146.0],[264.0],[362.0],[186.0],[131.0],[370.0],[102.0],[328.0],[384.0],[79.0],[78.0],[300.0],[246.0],[275.0],[342.0],[13.0],[289.0],[34.0],[21.0],[261.0],[241.0],[299.0],[343.0],[71.0],[361.0],[301.0],[19.0],[103.0],[211.0],[222.0],[154.0],[334.0],[196.0],[160.0],[352.0],[328.0],[303.0],[265.0],[277.0],[394.0],[369.0],[176.0],[7.0],[323.0],[326.0],[300.0],[262.0],[390.0],[379.0],[196.0],[243.0],[104.0],[59.0],[291.0],[206.0],[82.0],[117.0],[215.0],[221.0],[244.0],[120.0],[200.0]
24,[55.0],[362.0],[71.0],[182.0],[395.0],[45.0],[390.0],[26.0],[55.0],[364.0],[33.0],[392.0],[244.0],[368.0],[154.0],[387.0],[294.0],[379.0],[387.0],[334.0],[96.0],[314.0],[341.0],[33.0],[375.0],[42.0],[299.0],[145.0],[378.0],[366.0],[300.0],[244.0],[123.0],[301.0],[277.0],[342.0],[181.0],[310.0],[30.0],[341.0],[102.0],[252.0],[389.0],[55.0],[347.0],[394.0],[102.0],[76.0],[14.0],[299.0],[183.0],[209.0],[59.0],[108.0],[173.0],[81.0],[261.0],[196.0],[19.0],[221.0],[123.0],[264.0],[244.0],[95.0],[26.0],[207.0],[275.0],[23.0],[332.0],[102.0],[262.0],[8.0],[394.0],[300.0],[300.0],[13.0],[209.0],[7.0],[44.0],[226.0],[174.0],[391.0],[58.0],[196.0],[160.0],[328.0],[253.0],[268.0],[264.0],[45.0],[160.0],[310.0],[14.0],[300.0],[229.0],[189.0],[250.0],[218.0],[243.0],[103.0]
