Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[109.0],[53.0],[387.0],[103.0],[367.0],[275.0],[18.0],[300.0],[27.0],[395.0],[123.0],[178.0],[360.0],[78.0],[144.0],[33.0],[23.0],[117.0],[264.0],[333.0],[139.0],[395.0],[185.0],[375.0],[144.0],[277.0],[352.0],[196.0],[59.0],[0.0],[263.0],[263.0],[333.0],[23.0],[13.0],[141.0],[277.0],[298.0],[59.0],[263.0],[117.0],[352.0],[155.0],[14.0],[95.0],[74.0],[144.0],[23.0],[46.0],[218.0],[275.0],[117.0],[23.0],[203.0],[156.0],[289.0],[333.0],[117.0],[25.0],[25.0],[117.0],[375.0],[162.0],[162.0],[23.0],[19.0],[123.0],[46.0],[59.0],[395.0],[263.0],[117.0],[13.0],[11.0],[13.0],[379.0],[59.0],[166.0],[196.0],[277.0],[297.0],[328.0],[375.0],[46.0],[218.0],[46.0],[395.0],[33.0],[95.0],[334.0],[162.0],[333.0],[27.0],[60.0],[367.0],[74.0],[203.0],[263.0],[364.0],[27.0]
11,[23.0],[395.0],[49.0],[95.0],[333.0],[376.0],[195.0],[11.0],[360.0],[297.0],[231.0],[33.0],[25.0],[7.0],[185.0],[364.0],[288.0],[195.0],[210.0],[27.0],[22.0],[352.0],[360.0],[53.0],[21.0],[59.0],[74.0],[53.0],[347.0],[300.0],[180.0],[23.0],[14.0],[310.0],[367.0],[71.0],[74.0],[123.0],[275.0],[298.0],[196.0],[276.0],[364.0],[209.0],[144.0],[300.0],[375.0],[95.0],[24.0],[11.0],[333.0],[25.0],[297.0],[275.0],[74.0],[123.0],[19.0],[3.0],[306.0],[293.0],[347.0],[333.0],[53.0],[144.0],[325.0],[359.0],[352.0],[263.0],[162.0],[131.0],[383.0],[85.0],[210.0],[108.0],[328.0],[211.0],[24.0],[112.0],[263.0],[195.0],[357.0],[298.0],[49.0],[360.0],[173.0],[375.0],[380.0],[359.0],[277.0],[263.0],[18.0],[195.0],[275.0],[13.0],[218.0],[196.0],[162.0],[123.0],[78.0],[218.0]
12,[11.0],[203.0],[95.0],[249.0],[95.0],[333.0],[27.0],[275.0],[212.0],[334.0],[54.0],[300.0],[218.0],[264.0],[11.0],[347.0],[210.0],[95.0],[300.0],[229.0],[364.0],[387.0],[333.0],[151.0],[111.0],[175.0],[222.0],[154.0],[95.0],[144.0],[25.0],[95.0],[375.0],[11.0],[53.0],[203.0],[54.0],[144.0],[364.0],[297.0],[178.0],[333.0],[166.0],[95.0],[362.0],[11.0],[117.0],[297.0],[364.0],[395.0],[95.0],[395.0],[275.0],[59.0],[360.0],[386.0],[25.0],[210.0],[203.0],[300.0],[275.0],[395.0],[59.0],[45.0],[375.0],[25.0],[264.0],[24.0],[360.0],[241.0],[243.0],[60.0],[23.0],[206.0],[11.0],[218.0],[112.0],[364.0],[364.0],[229.0],[56.0],[300.0],[277.0],[275.0],[328.0],[364.0],[170.0],[27.0],[195.0],[364.0],[395.0],[275.0],[369.0],[347.0],[203.0],[59.0],[243.0],[25.0],[123.0],[375.0]
13,[14.0],[333.0],[364.0],[364.0],[364.0],[109.0],[59.0],[59.0],[111.0],[139.0],[78.0],[242.0],[367.0],[277.0],[306.0],[23.0],[333.0],[383.0],[396.0],[375.0],[347.0],[78.0],[206.0],[367.0],[78.0],[222.0],[144.0],[333.0],[389.0],[362.0],[352.0],[333.0],[60.0],[104.0],[334.0],[46.0],[123.0],[44.0],[60.0],[306.0],[364.0],[45.0],[20.0],[364.0],[364.0],[59.0],[27.0],[243.0],[218.0],[241.0],[300.0],[275.0],[18.0],[395.0],[357.0],[131.0],[33.0],[103.0],[275.0],[334.0],[123.0],[264.0],[58.0],[211.0],[95.0],[379.0],[90.0],[360.0],[275.0],[334.0],[277.0],[375.0],[395.0],[155.0],[196.0],[360.0],[364.0],[211.0],[123.0],[364.0],[244.0],[56.0],[218.0],[245.0],[300.0],[173.0],[347.0],[263.0],[264.0],[20.0],[218.0],[245.0],[59.0],[244.0],[27.0],[154.0],[211.0],[60.0],[242.0],[74.0]
14,[209.0],[22.0],[329.0],[111.0],[18.0],[23.0],[375.0],[22.0],[60.0],[210.0],[352.0],[333.0],[144.0],[245.0],[246.0],[123.0],[360.0],[364.0],[333.0],[328.0],[395.0],[334.0],[246.0],[196.0],[263.0],[352.0],[277.0],[395.0],[78.0],[117.0],[11.0],[352.0],[95.0],[49.0],[155.0],[263.0],[46.0],[195.0],[334.0],[173.0],[123.0],[264.0],[387.0],[293.0],[367.0],[289.0],[352.0],[395.0],[334.0],[353.0],[20.0],[209.0],[231.0],[60.0],[364.0],[306.0],[120.0],[364.0],[60.0],[47.0],[27.0],[241.0],[23.0],[78.0],[367.0],[263.0],[60.0],[367.0],[280.0],[11.0],[25.0],[395.0],[347.0],[117.0],[375.0],[347.0],[95.0],[245.0],[389.0],[117.0],[203.0],[333.0],[364.0],[49.0],[95.0],[206.0],[387.0],[300.0],[334.0],[45.0],[11.0],[263.0],[301.0],[389.0],[395.0],[229.0],[352.0],[352.0],[53.0],[360.0]
15,[25.0],[155.0],[367.0],[244.0],[58.0],[360.0],[325.0],[364.0],[364.0],[117.0],[111.0],[195.0],[229.0],[334.0],[275.0],[203.0],[95.0],[289.0],[244.0],[300.0],[318.0],[203.0],[395.0],[78.0],[25.0],[341.0],[271.0],[289.0],[56.0],[61.0],[45.0],[25.0],[381.0],[300.0],[263.0],[95.0],[364.0],[375.0],[206.0],[111.0],[203.0],[364.0],[218.0],[53.0],[344.0],[25.0],[18.0],[59.0],[211.0],[211.0],[352.0],[375.0],[59.0],[14.0],[46.0],[335.0],[131.0],[263.0],[367.0],[60.0],[22.0],[195.0],[277.0],[395.0],[195.0],[300.0],[334.0],[364.0],[210.0],[23.0],[49.0],[318.0],[144.0],[78.0],[185.0],[22.0],[23.0],[299.0],[245.0],[131.0],[123.0],[160.0],[315.0],[390.0],[246.0],[231.0],[195.0],[389.0],[364.0],[231.0],[315.0],[13.0],[170.0],[242.0],[60.0],[123.0],[360.0],[277.0],[146.0],[60.0]
16,[263.0],[263.0],[74.0],[47.0],[306.0],[144.0],[229.0],[95.0],[244.0],[352.0],[329.0],[74.0],[123.0],[364.0],[367.0],[277.0],[20.0],[178.0],[95.0],[263.0],[0.0],[263.0],[289.0],[298.0],[183.0],[375.0],[51.0],[367.0],[11.0],[242.0],[111.0],[364.0],[341.0],[325.0],[387.0],[367.0],[27.0],[74.0],[131.0],[325.0],[71.0],[203.0],[299.0],[22.0],[275.0],[210.0],[123.0],[364.0],[22.0],[334.0],[203.0],[146.0],[144.0],[146.0],[211.0],[218.0],[300.0],[195.0],[364.0],[210.0],[229.0],[300.0],[364.0],[333.0],[206.0],[334.0],[28.0],[244.0],[244.0],[229.0],[325.0],[299.0],[298.0],[243.0],[300.0],[23.0],[78.0],[25.0],[179.0],[155.0],[335.0],[30.0],[333.0],[333.0],[237.0],[237.0],[71.0],[203.0],[360.0],[44.0],[211.0],[109.0],[123.0],[123.0],[123.0],[3.0],[375.0],[18.0],[382.0],[23.0]
17,[364.0],[315.0],[195.0],[387.0],[211.0],[244.0],[202.0],[123.0],[306.0],[28.0],[211.0],[0.0],[300.0],[108.0],[192.0],[56.0],[364.0],[206.0],[383.0],[56.0],[195.0],[11.0],[11.0],[123.0],[341.0],[44.0],[299.0],[383.0],[334.0],[375.0],[13.0],[285.0],[387.0],[144.0],[306.0],[83.0],[91.0],[77.0],[325.0],[60.0],[307.0],[375.0],[26.0],[367.0],[0.0],[60.0],[275.0],[389.0],[203.0],[95.0],[211.0],[334.0],[364.0],[222.0],[23.0],[264.0],[298.0],[27.0],[195.0],[178.0],[222.0],[74.0],[123.0],[383.0],[389.0],[13.0],[299.0],[210.0],[334.0],[44.0],[300.0],[13.0],[244.0],[315.0],[298.0],[229.0],[211.0],[13.0],[369.0],[347.0],[263.0],[19.0],[111.0],[131.0],[56.0],[246.0],[44.0],[334.0],[117.0],[74.0],[95.0],[139.0],[11.0],[173.0],[300.0],[95.0],[139.0],[178.0],[13.0],[44.0]
18,[367.0],[177.0],[209.0],[341.0],[209.0],[44.0],[275.0],[351.0],[299.0],[160.0],[44.0],[263.0],[384.0],[389.0],[209.0],[0.0],[395.0],[155.0],[54.0],[243.0],[299.0],[173.0],[56.0],[26.0],[206.0],[210.0],[11.0],[178.0],[301.0],[56.0],[299.0],[203.0],[131.0],[306.0],[241.0],[131.0],[83.0],[306.0],[211.0],[95.0],[209.0],[299.0],[263.0],[263.0],[195.0],[364.0],[13.0],[25.0],[375.0],[131.0],[25.0],[95.0],[123.0],[360.0],[299.0],[25.0],[306.0],[333.0],[123.0],[131.0],[18.0],[25.0],[263.0],[364.0],[3.0],[109.0],[13.0],[289.0],[364.0],[78.0],[46.0],[160.0],[51.0],[27.0],[206.0],[300.0],[243.0],[160.0],[299.0],[299.0],[117.0],[120.0],[13.0],[23.0],[334.0],[120.0],[300.0],[218.0],[387.0],[111.0],[144.0],[11.0],[325.0],[144.0],[44.0],[27.0],[244.0],[334.0],[244.0],[179.0]
19,[179.0],[211.0],[299.0],[131.0],[264.0],[231.0],[11.0],[325.0],[44.0],[13.0],[109.0],[299.0],[299.0],[325.0],[390.0],[299.0],[275.0],[53.0],[203.0],[180.0],[375.0],[44.0],[392.0],[24.0],[231.0],[11.0],[264.0],[51.0],[44.0],[74.0],[361.0],[325.0],[211.0],[209.0],[23.0],[210.0],[387.0],[28.0],[13.0],[218.0],[299.0],[306.0],[333.0],[299.0],[120.0],[353.0],[299.0],[117.0],[299.0],[83.0],[306.0],[300.0],[131.0],[155.0],[306.0],[315.0],[206.0],[230.0],[229.0],[244.0],[195.0],[234.0],[299.0],[347.0],[218.0],[210.0],[71.0],[237.0],[11.0],[242.0],[285.0],[263.0],[25.0],[380.0],[25.0],[25.0],[74.0],[307.0],[25.0],[44.0],[306.0],[25.0],[44.0],[91.0],[211.0],[299.0],[299.0],[54.0],[33.0],[131.0],[364.0],[375.0],[364.0],[243.0],[71.0],[54.0],[364.0],[231.0],[71.0],[361.0]
20,[195.0],[307.0],[160.0],[117.0],[160.0],[28.0],[243.0],[211.0],[211.0],[287.0],[394.0],[285.0],[306.0],[61.0],[300.0],[13.0],[299.0],[299.0],[44.0],[44.0],[211.0],[394.0],[299.0],[394.0],[173.0],[54.0],[361.0],[13.0],[263.0],[299.0],[142.0],[81.0],[209.0],[218.0],[325.0],[375.0],[299.0],[263.0],[237.0],[25.0],[81.0],[263.0],[203.0],[264.0],[391.0],[206.0],[78.0],[123.0],[131.0],[155.0],[299.0],[299.0],[389.0],[44.0],[160.0],[11.0],[123.0],[206.0],[317.0],[367.0],[155.0],[218.0],[44.0],[275.0],[211.0],[160.0],[263.0],[195.0],[299.0],[299.0],[333.0],[25.0],[367.0],[271.0],[33.0],[13.0],[25.0],[375.0],[160.0],[375.0],[300.0],[13.0],[0.0],[28.0],[44.0],[13.0],[307.0],[0.0],[111.0],[299.0],[360.0],[81.0],[18.0],[74.0],[299.0],[135.0],[275.0],[160.0],[95.0],[299.0]
21,[299.0],[218.0],[317.0],[299.0],[375.0],[299.0],[44.0],[367.0],[203.0],[53.0],[160.0],[25.0],[44.0],[246.0],[26.0],[300.0],[25.0],[11.0],[299.0],[289.0],[23.0],[144.0],[264.0],[11.0],[299.0],[56.0],[26.0],[307.0],[160.0],[173.0],[301.0],[211.0],[299.0],[123.0],[26.0],[78.0],[263.0],[11.0],[375.0],[211.0],[269.0],[95.0],[56.0],[160.0],[25.0],[244.0],[104.0],[144.0],[111.0],[299.0],[375.0],[347.0],[160.0],[299.0],[13.0],[203.0],[211.0],[78.0],[211.0],[299.0],[211.0],[263.0],[165.0],[315.0],[300.0],[375.0],[139.0],[299.0],[26.0],[218.0],[218.0],[78.0],[195.0],[30.0],[211.0],[155.0],[160.0],[263.0],[203.0],[306.0],[299.0],[254.0],[160.0],[299.0],[23.0],[334.0],[315.0],[30.0],[306.0],[203.0],[275.0],[44.0],[117.0],[195.0],[0.0],[263.0],[299.0],[347.0],[387.0],[300.0]
22,[231.0],[49.0],[219.0],[347.0],[13.0],[307.0],[306.0],[177.0],[289.0],[0.0],[13.0],[160.0],[387.0],[155.0],[394.0],[173.0],[81.0],[211.0],[117.0],[49.0],[83.0],[264.0],[25.0],[287.0],[195.0],[242.0],[13.0],[25.0],[123.0],[298.0],[160.0],[264.0],[367.0],[74.0],[344.0],[380.0],[9.0],[261.0],[123.0],[333.0],[211.0],[13.0],[123.0],[333.0],[243.0],[243.0],[206.0],[0.0],[0.0],[33.0],[229.0],[241.0],[211.0],[11.0],[244.0],[394.0],[56.0],[160.0],[33.0],[307.0],[299.0],[95.0],[13.0],[196.0],[181.0],[285.0],[78.0],[160.0],[56.0],[263.0],[203.0],[244.0],[299.0],[358.0],[371.0],[263.0],[203.0],[45.0],[36.0],[263.0],[81.0],[318.0],[28.0],[211.0],[160.0],[160.0],[13.0],[124.0],[25.0],[307.0],[375.0],[299.0],[44.0],[299.0],[353.0],[131.0],[13.0],[52.0],[203.0],[53.0]
23,[353.0],[209.0],[123.0],[124.0],[394.0],[211.0],[300.0],[307.0],[273.0],[242.0],[23.0],[144.0],[211.0],[241.0],[13.0],[90.0],[131.0],[25.0],[389.0],[203.0],[19.0],[49.0],[218.0],[390.0],[367.0],[13.0],[165.0],[263.0],[203.0],[352.0],[203.0],[30.0],[210.0],[7.0],[56.0],[306.0],[131.0],[299.0],[160.0],[30.0],[160.0],[123.0],[206.0],[344.0],[209.0],[120.0],[203.0],[173.0],[287.0],[22.0],[218.0],[24.0],[384.0],[264.0],[95.0],[364.0],[229.0],[395.0],[30.0],[211.0],[44.0],[13.0],[244.0],[14.0],[30.0],[269.0],[244.0],[211.0],[211.0],[30.0],[264.0],[9.0],[211.0],[195.0],[30.0],[245.0],[0.0],[218.0],[264.0],[78.0],[264.0],[23.0],[59.0],[300.0],[123.0],[95.0],[56.0],[306.0],[197.0],[300.0],[299.0],[364.0],[229.0],[306.0],[307.0],[23.0],[210.0],[264.0],[170.0],[155.0]
24,[264.0],[394.0],[9.0],[203.0],[218.0],[30.0],[131.0],[7.0],[263.0],[183.0],[344.0],[378.0],[165.0],[139.0],[298.0],[375.0],[358.0],[333.0],[263.0],[390.0],[13.0],[123.0],[7.0],[173.0],[293.0],[347.0],[263.0],[11.0],[54.0],[243.0],[19.0],[375.0],[44.0],[195.0],[289.0],[299.0],[237.0],[110.0],[26.0],[203.0],[263.0],[142.0],[160.0],[7.0],[173.0],[299.0],[300.0],[211.0],[306.0],[275.0],[198.0],[211.0],[394.0],[211.0],[210.0],[33.0],[7.0],[242.0],[44.0],[13.0],[306.0],[298.0],[203.0],[25.0],[209.0],[42.0],[375.0],[264.0],[229.0],[160.0],[123.0],[203.0],[155.0],[299.0],[120.0],[299.0],[306.0],[155.0],[55.0],[325.0],[206.0],[170.0],[142.0],[364.0],[55.0],[155.0],[55.0],[160.0],[318.0],[132.0],[77.0],[165.0],[211.0],[25.0],[142.0],[394.0],[27.0],[307.0],[120.0],[11.0]
