Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
179,[96.0],[228.0],[252.0],[292.0],[350.0],[135.0],[254.0],[216.0],[379.0],[162.0],[19.0],[219.0],[90.0],[100.0],[190.0],[7.0],[7.0],[162.0],[272.0],[52.0],[238.0],[366.0],[292.0],[189.0],[283.0],[135.0],[272.0],[106.0],[73.0],[41.0],[6.0],[189.0],[306.0],[269.0],[367.0],[278.0],[134.0],[367.0],[367.0],[221.0],[348.0],[41.0],[163.0],[6.0],[41.0],[372.0],[238.0],[372.0],[16.0],[6.0],[380.0],[14.0],[7.0],[19.0],[190.0],[96.0],[106.0],[190.0],[189.0],[6.0],[363.0],[390.0],[27.0],[172.0],[289.0],[73.0],[219.0],[247.0],[215.0],[269.0],[121.0],[252.0],[102.0],[52.0],[214.0],[6.0],[355.0],[41.0],[219.0],[269.0],[6.0],[252.0],[99.0],[175.0],[305.0],[292.0],[201.0],[216.0],[38.0],[221.0],[390.0],[240.0],[214.0],[321.0],[102.0],[6.0],[238.0],[164.0],[19.0],[6.0]
180,[254.0],[19.0],[278.0],[80.0],[19.0],[188.0],[365.0],[372.0],[130.0],[214.0],[6.0],[178.0],[46.0],[269.0],[310.0],[269.0],[363.0],[216.0],[1.0],[172.0],[219.0],[22.0],[259.0],[133.0],[214.0],[76.0],[224.0],[376.0],[214.0],[363.0],[80.0],[252.0],[247.0],[308.0],[138.0],[369.0],[343.0],[58.0],[106.0],[118.0],[382.0],[138.0],[6.0],[138.0],[221.0],[365.0],[214.0],[210.0],[6.0],[96.0],[221.0],[215.0],[58.0],[372.0],[0.0],[6.0],[296.0],[114.0],[363.0],[135.0],[215.0],[215.0],[372.0],[231.0],[138.0],[3.0],[1.0],[210.0],[15.0],[215.0],[171.0],[190.0],[376.0],[172.0],[345.0],[215.0],[248.0],[60.0],[167.0],[216.0],[294.0],[377.0],[132.0],[272.0],[117.0],[240.0],[100.0],[372.0],[365.0],[41.0],[371.0],[121.0],[215.0],[190.0],[214.0],[96.0],[106.0],[272.0],[296.0],[210.0]
181,[242.0],[76.0],[6.0],[363.0],[308.0],[355.0],[240.0],[17.0],[189.0],[19.0],[317.0],[164.0],[292.0],[238.0],[239.0],[296.0],[190.0],[174.0],[80.0],[221.0],[372.0],[96.0],[178.0],[219.0],[41.0],[239.0],[33.0],[292.0],[135.0],[98.0],[296.0],[201.0],[214.0],[372.0],[41.0],[14.0],[286.0],[6.0],[170.0],[190.0],[60.0],[210.0],[144.0],[283.0],[290.0],[215.0],[190.0],[15.0],[292.0],[38.0],[6.0],[310.0],[350.0],[76.0],[390.0],[192.0],[15.0],[182.0],[128.0],[216.0],[102.0],[76.0],[190.0],[201.0],[252.0],[107.0],[198.0],[385.0],[50.0],[1.0],[192.0],[96.0],[214.0],[363.0],[215.0],[363.0],[171.0],[215.0],[215.0],[238.0],[76.0],[214.0],[212.0],[311.0],[171.0],[100.0],[6.0],[134.0],[111.0],[188.0],[292.0],[332.0],[175.0],[212.0],[365.0],[157.0],[158.0],[381.0],[371.0],[60.0]
182,[46.0],[332.0],[177.0],[369.0],[171.0],[210.0],[133.0],[100.0],[163.0],[6.0],[292.0],[363.0],[73.0],[15.0],[212.0],[169.0],[212.0],[163.0],[138.0],[363.0],[215.0],[342.0],[215.0],[4.0],[247.0],[212.0],[76.0],[215.0],[372.0],[369.0],[259.0],[52.0],[41.0],[278.0],[310.0],[6.0],[238.0],[290.0],[215.0],[367.0],[138.0],[292.0],[170.0],[167.0],[219.0],[198.0],[212.0],[169.0],[216.0],[178.0],[363.0],[252.0],[269.0],[380.0],[377.0],[311.0],[129.0],[238.0],[153.0],[221.0],[169.0],[240.0],[212.0],[58.0],[215.0],[58.0],[168.0],[377.0],[315.0],[76.0],[215.0],[90.0],[363.0],[379.0],[1.0],[175.0],[367.0],[221.0],[4.0],[296.0],[216.0],[58.0],[129.0],[198.0],[46.0],[308.0],[385.0],[288.0],[14.0],[7.0],[46.0],[190.0],[216.0],[138.0],[310.0],[183.0],[19.0],[176.0],[369.0],[375.0]
183,[367.0],[122.0],[363.0],[367.0],[215.0],[346.0],[247.0],[76.0],[252.0],[335.0],[144.0],[305.0],[252.0],[267.0],[48.0],[80.0],[367.0],[48.0],[379.0],[134.0],[221.0],[106.0],[41.0],[138.0],[343.0],[288.0],[135.0],[190.0],[367.0],[219.0],[102.0],[363.0],[100.0],[135.0],[372.0],[73.0],[190.0],[215.0],[221.0],[212.0],[6.0],[215.0],[252.0],[240.0],[76.0],[246.0],[189.0],[172.0],[202.0],[76.0],[321.0],[6.0],[78.0],[4.0],[129.0],[269.0],[48.0],[372.0],[101.0],[292.0],[0.0],[16.0],[210.0],[17.0],[365.0],[317.0],[41.0],[159.0],[363.0],[27.0],[190.0],[238.0],[158.0],[219.0],[46.0],[182.0],[214.0],[4.0],[214.0],[390.0],[163.0],[317.0],[367.0],[269.0],[129.0],[19.0],[355.0],[367.0],[76.0],[146.0],[76.0],[129.0],[190.0],[288.0],[303.0],[138.0],[6.0],[210.0],[60.0],[301.0]
184,[269.0],[7.0],[15.0],[376.0],[228.0],[52.0],[376.0],[240.0],[229.0],[138.0],[214.0],[129.0],[385.0],[310.0],[170.0],[238.0],[129.0],[41.0],[288.0],[170.0],[214.0],[168.0],[198.0],[169.0],[210.0],[15.0],[80.0],[212.0],[212.0],[347.0],[148.0],[163.0],[134.0],[100.0],[363.0],[214.0],[151.0],[46.0],[138.0],[269.0],[317.0],[171.0],[269.0],[363.0],[1.0],[238.0],[269.0],[390.0],[190.0],[292.0],[296.0],[80.0],[219.0],[238.0],[15.0],[129.0],[306.0],[15.0],[118.0],[120.0],[129.0],[208.0],[390.0],[212.0],[201.0],[369.0],[210.0],[122.0],[212.0],[214.0],[212.0],[60.0],[54.0],[121.0],[371.0],[321.0],[294.0],[367.0],[129.0],[307.0],[71.0],[238.0],[383.0],[182.0],[106.0],[371.0],[346.0],[178.0],[288.0],[363.0],[132.0],[363.0],[46.0],[177.0],[135.0],[215.0],[305.0],[129.0],[212.0],[269.0]
185,[235.0],[96.0],[235.0],[383.0],[254.0],[317.0],[198.0],[38.0],[159.0],[238.0],[168.0],[383.0],[348.0],[215.0],[363.0],[271.0],[350.0],[214.0],[347.0],[308.0],[177.0],[290.0],[310.0],[19.0],[100.0],[168.0],[292.0],[271.0],[376.0],[228.0],[271.0],[172.0],[73.0],[158.0],[102.0],[201.0],[138.0],[294.0],[214.0],[372.0],[238.0],[6.0],[219.0],[172.0],[100.0],[46.0],[168.0],[84.0],[253.0],[106.0],[73.0],[226.0],[96.0],[310.0],[332.0],[84.0],[210.0],[121.0],[122.0],[178.0],[272.0],[132.0],[189.0],[96.0],[379.0],[292.0],[102.0],[48.0],[214.0],[15.0],[210.0],[106.0],[173.0],[332.0],[375.0],[238.0],[240.0],[214.0],[102.0],[332.0],[121.0],[296.0],[377.0],[310.0],[286.0],[332.0],[308.0],[215.0],[7.0],[176.0],[214.0],[210.0],[376.0],[303.0],[215.0],[212.0],[214.0],[106.0],[129.0],[395.0]
186,[216.0],[240.0],[247.0],[380.0],[48.0],[172.0],[106.0],[308.0],[368.0],[262.0],[135.0],[381.0],[310.0],[256.0],[198.0],[224.0],[177.0],[130.0],[283.0],[48.0],[363.0],[219.0],[190.0],[216.0],[133.0],[219.0],[190.0],[346.0],[107.0],[159.0],[328.0],[240.0],[159.0],[189.0],[16.0],[190.0],[107.0],[372.0],[129.0],[129.0],[121.0],[151.0],[175.0],[121.0],[238.0],[252.0],[48.0],[3.0],[68.0],[129.0],[135.0],[170.0],[190.0],[288.0],[52.0],[288.0],[177.0],[57.0],[41.0],[170.0],[130.0],[226.0],[89.0],[288.0],[310.0],[190.0],[151.0],[305.0],[60.0],[41.0],[372.0],[129.0],[219.0],[122.0],[129.0],[4.0],[210.0],[216.0],[259.0],[284.0],[69.0],[46.0],[315.0],[210.0],[73.0],[328.0],[252.0],[363.0],[135.0],[134.0],[215.0],[189.0],[16.0],[306.0],[99.0],[221.0],[381.0],[228.0],[130.0],[216.0]
187,[129.0],[176.0],[214.0],[372.0],[363.0],[283.0],[367.0],[367.0],[129.0],[163.0],[215.0],[375.0],[382.0],[214.0],[2.0],[353.0],[372.0],[93.0],[162.0],[376.0],[132.0],[133.0],[177.0],[292.0],[80.0],[228.0],[73.0],[216.0],[1.0],[353.0],[159.0],[269.0],[50.0],[170.0],[252.0],[129.0],[1.0],[212.0],[175.0],[363.0],[215.0],[76.0],[384.0],[332.0],[379.0],[54.0],[16.0],[121.0],[112.0],[48.0],[168.0],[148.0],[189.0],[384.0],[240.0],[219.0],[380.0],[343.0],[159.0],[15.0],[214.0],[129.0],[102.0],[0.0],[210.0],[219.0],[128.0],[347.0],[129.0],[363.0],[216.0],[376.0],[176.0],[256.0],[363.0],[190.0],[4.0],[129.0],[376.0],[129.0],[129.0],[215.0],[259.0],[252.0],[76.0],[159.0],[1.0],[60.0],[190.0],[315.0],[16.0],[380.0],[106.0],[210.0],[76.0],[19.0],[310.0],[148.0],[292.0],[296.0]
188,[16.0],[214.0],[158.0],[58.0],[305.0],[16.0],[172.0],[129.0],[240.0],[216.0],[76.0],[296.0],[16.0],[271.0],[384.0],[228.0],[159.0],[128.0],[163.0],[212.0],[133.0],[396.0],[57.0],[311.0],[377.0],[129.0],[16.0],[163.0],[176.0],[1.0],[111.0],[169.0],[3.0],[380.0],[54.0],[271.0],[170.0],[269.0],[16.0],[345.0],[221.0],[60.0],[76.0],[134.0],[228.0],[15.0],[4.0],[52.0],[129.0],[363.0],[328.0],[269.0],[393.0],[15.0],[363.0],[345.0],[376.0],[310.0],[86.0],[129.0],[253.0],[332.0],[216.0],[163.0],[90.0],[259.0],[48.0],[102.0],[369.0],[129.0],[226.0],[219.0],[159.0],[159.0],[102.0],[219.0],[235.0],[296.0],[15.0],[239.0],[102.0],[106.0],[363.0],[363.0],[363.0],[289.0],[132.0],[129.0],[121.0],[162.0],[1.0],[212.0],[73.0],[15.0],[1.0],[247.0],[382.0],[157.0],[158.0],[129.0]
189,[132.0],[363.0],[118.0],[96.0],[132.0],[129.0],[158.0],[58.0],[102.0],[129.0],[216.0],[15.0],[256.0],[159.0],[376.0],[159.0],[292.0],[129.0],[54.0],[240.0],[212.0],[390.0],[214.0],[305.0],[363.0],[376.0],[189.0],[353.0],[76.0],[85.0],[247.0],[216.0],[121.0],[159.0],[130.0],[314.0],[129.0],[252.0],[363.0],[238.0],[216.0],[170.0],[159.0],[144.0],[376.0],[159.0],[307.0],[215.0],[214.0],[159.0],[376.0],[238.0],[16.0],[118.0],[172.0],[212.0],[310.0],[214.0],[15.0],[60.0],[163.0],[213.0],[271.0],[107.0],[288.0],[129.0],[38.0],[52.0],[340.0],[345.0],[390.0],[168.0],[228.0],[228.0],[68.0],[15.0],[247.0],[159.0],[128.0],[215.0],[279.0],[122.0],[269.0],[4.0],[224.0],[1.0],[288.0],[292.0],[321.0],[348.0],[319.0],[219.0],[219.0],[52.0],[240.0],[376.0],[73.0],[96.0],[228.0],[159.0]
190,[122.0],[158.0],[159.0],[102.0],[52.0],[0.0],[176.0],[219.0],[332.0],[150.0],[396.0],[48.0],[170.0],[284.0],[102.0],[96.0],[228.0],[100.0],[57.0],[38.0],[129.0],[228.0],[271.0],[134.0],[353.0],[171.0],[132.0],[129.0],[80.0],[118.0],[214.0],[328.0],[381.0],[345.0],[60.0],[363.0],[85.0],[106.0],[269.0],[159.0],[381.0],[247.0],[247.0],[38.0],[310.0],[121.0],[129.0],[46.0],[249.0],[353.0],[252.0],[376.0],[135.0],[376.0],[41.0],[76.0],[158.0],[111.0],[125.0],[159.0],[1.0],[202.0],[343.0],[81.0],[271.0],[189.0],[138.0],[85.0],[319.0],[98.0],[129.0],[159.0],[355.0],[129.0],[38.0],[3.0],[346.0],[331.0],[132.0],[212.0],[188.0],[16.0],[371.0],[96.0],[239.0],[322.0],[247.0],[202.0],[106.0],[346.0],[375.0],[122.0],[129.0],[169.0],[228.0],[222.0],[379.0],[363.0],[319.0],[283.0]
191,[4.0],[170.0],[14.0],[159.0],[317.0],[121.0],[107.0],[159.0],[372.0],[269.0],[107.0],[159.0],[214.0],[376.0],[350.0],[4.0],[248.0],[350.0],[69.0],[96.0],[159.0],[159.0],[321.0],[307.0],[315.0],[292.0],[390.0],[121.0],[382.0],[202.0],[310.0],[100.0],[310.0],[129.0],[308.0],[27.0],[310.0],[292.0],[67.0],[380.0],[129.0],[80.0],[310.0],[52.0],[372.0],[134.0],[204.0],[129.0],[38.0],[134.0],[353.0],[3.0],[353.0],[201.0],[176.0],[314.0],[286.0],[322.0],[228.0],[296.0],[380.0],[68.0],[380.0],[67.0],[292.0],[159.0],[125.0],[129.0],[346.0],[322.0],[15.0],[292.0],[368.0],[176.0],[135.0],[100.0],[363.0],[118.0],[363.0],[321.0],[0.0],[1.0],[163.0],[133.0],[328.0],[310.0],[198.0],[67.0],[158.0],[27.0],[252.0],[228.0],[372.0],[317.0],[376.0],[214.0],[353.0],[322.0],[345.0],[132.0]
192,[159.0],[256.0],[321.0],[382.0],[110.0],[148.0],[15.0],[256.0],[308.0],[215.0],[129.0],[176.0],[69.0],[122.0],[256.0],[107.0],[259.0],[38.0],[38.0],[283.0],[16.0],[16.0],[170.0],[129.0],[369.0],[159.0],[4.0],[305.0],[15.0],[247.0],[384.0],[105.0],[80.0],[162.0],[90.0],[321.0],[331.0],[363.0],[38.0],[175.0],[114.0],[376.0],[110.0],[76.0],[110.0],[268.0],[303.0],[67.0],[381.0],[380.0],[214.0],[169.0],[4.0],[93.0],[369.0],[322.0],[176.0],[38.0],[248.0],[148.0],[322.0],[368.0],[110.0],[272.0],[1.0],[102.0],[292.0],[176.0],[252.0],[118.0],[159.0],[158.0],[89.0],[38.0],[67.0],[51.0],[102.0],[240.0],[50.0],[396.0],[363.0],[321.0],[378.0],[105.0],[132.0],[376.0],[310.0],[163.0],[57.0],[378.0],[363.0],[345.0],[363.0],[172.0],[69.0],[310.0],[296.0],[310.0],[159.0],[96.0]
193,[283.0],[381.0],[106.0],[345.0],[216.0],[122.0],[384.0],[4.0],[60.0],[46.0],[210.0],[385.0],[132.0],[363.0],[122.0],[170.0],[16.0],[3.0],[86.0],[50.0],[228.0],[148.0],[376.0],[363.0],[129.0],[67.0],[159.0],[375.0],[390.0],[349.0],[4.0],[129.0],[58.0],[4.0],[159.0],[228.0],[67.0],[158.0],[48.0],[228.0],[16.0],[310.0],[122.0],[159.0],[292.0],[67.0],[1.0],[367.0],[353.0],[228.0],[163.0],[353.0],[122.0],[228.0],[228.0],[150.0],[159.0],[80.0],[48.0],[286.0],[310.0],[253.0],[170.0],[118.0],[384.0],[322.0],[381.0],[368.0],[163.0],[122.0],[170.0],[120.0],[292.0],[381.0],[122.0],[50.0],[122.0],[112.0],[125.0],[210.0],[321.0],[246.0],[381.0],[176.0],[238.0],[283.0],[122.0],[66.0],[80.0],[129.0],[68.0],[322.0],[384.0],[228.0],[198.0],[382.0],[127.0],[355.0],[266.0],[48.0]
194,[363.0],[310.0],[305.0],[129.0],[208.0],[174.0],[378.0],[46.0],[355.0],[382.0],[228.0],[19.0],[105.0],[67.0],[159.0],[363.0],[266.0],[159.0],[240.0],[151.0],[210.0],[4.0],[163.0],[214.0],[107.0],[225.0],[353.0],[214.0],[363.0],[198.0],[110.0],[138.0],[67.0],[164.0],[76.0],[189.0],[225.0],[15.0],[378.0],[121.0],[214.0],[48.0],[376.0],[176.0],[16.0],[353.0],[163.0],[148.0],[369.0],[322.0],[150.0],[363.0],[228.0],[170.0],[121.0],[1.0],[132.0],[170.0],[350.0],[190.0],[376.0],[322.0],[129.0],[382.0],[353.0],[310.0],[310.0],[118.0],[67.0],[310.0],[363.0],[315.0],[202.0],[310.0],[380.0],[169.0],[16.0],[122.0],[151.0],[271.0],[105.0],[159.0],[125.0],[110.0],[269.0],[122.0],[269.0],[322.0],[368.0],[122.0],[38.0],[310.0],[177.0],[272.0],[239.0],[110.0],[367.0],[4.0],[219.0],[177.0]
195,[369.0],[376.0],[259.0],[310.0],[159.0],[310.0],[228.0],[253.0],[204.0],[353.0],[363.0],[372.0],[1.0],[239.0],[16.0],[321.0],[252.0],[125.0],[172.0],[368.0],[52.0],[78.0],[38.0],[0.0],[38.0],[256.0],[1.0],[363.0],[190.0],[376.0],[292.0],[171.0],[322.0],[313.0],[122.0],[98.0],[204.0],[3.0],[219.0],[322.0],[363.0],[353.0],[15.0],[308.0],[271.0],[176.0],[107.0],[214.0],[382.0],[310.0],[384.0],[76.0],[151.0],[289.0],[159.0],[376.0],[290.0],[345.0],[259.0],[67.0],[198.0],[380.0],[67.0],[105.0],[134.0],[376.0],[376.0],[349.0],[177.0],[376.0],[67.0],[363.0],[253.0],[376.0],[163.0],[138.0],[129.0],[286.0],[175.0],[52.0],[169.0],[134.0],[385.0],[381.0],[375.0],[48.0],[365.0],[310.0],[363.0],[214.0],[151.0],[376.0],[159.0],[114.0],[101.0],[132.0],[286.0],[198.0],[112.0],[228.0]
196,[238.0],[333.0],[142.0],[15.0],[129.0],[198.0],[215.0],[269.0],[310.0],[221.0],[105.0],[67.0],[102.0],[135.0],[112.0],[259.0],[328.0],[112.0],[122.0],[105.0],[3.0],[151.0],[110.0],[100.0],[132.0],[122.0],[85.0],[68.0],[328.0],[294.0],[228.0],[238.0],[38.0],[102.0],[96.0],[170.0],[105.0],[390.0],[289.0],[310.0],[259.0],[363.0],[286.0],[256.0],[189.0],[363.0],[135.0],[159.0],[310.0],[4.0],[253.0],[100.0],[105.0],[390.0],[50.0],[310.0],[332.0],[96.0],[345.0],[89.0],[353.0],[310.0],[396.0],[46.0],[151.0],[252.0],[214.0],[127.0],[306.0],[381.0],[228.0],[286.0],[120.0],[333.0],[368.0],[129.0],[310.0],[38.0],[38.0],[177.0],[353.0],[38.0],[376.0],[190.0],[214.0],[85.0],[158.0],[130.0],[267.0],[317.0],[353.0],[283.0],[381.0],[381.0],[67.0],[162.0],[129.0],[122.0],[350.0],[390.0]
197,[296.0],[362.0],[52.0],[176.0],[176.0],[159.0],[221.0],[202.0],[110.0],[122.0],[381.0],[256.0],[396.0],[396.0],[213.0],[132.0],[219.0],[266.0],[16.0],[307.0],[121.0],[175.0],[111.0],[105.0],[228.0],[38.0],[0.0],[151.0],[159.0],[168.0],[170.0],[204.0],[107.0],[112.0],[375.0],[177.0],[232.0],[175.0],[168.0],[376.0],[132.0],[163.0],[228.0],[3.0],[39.0],[48.0],[159.0],[150.0],[105.0],[198.0],[301.0],[105.0],[159.0],[0.0],[151.0],[222.0],[189.0],[69.0],[85.0],[1.0],[38.0],[198.0],[163.0],[1.0],[105.0],[112.0],[105.0],[50.0],[89.0],[292.0],[132.0],[380.0],[337.0],[362.0],[151.0],[345.0],[228.0],[332.0],[48.0],[159.0],[305.0],[107.0],[372.0],[69.0],[159.0],[118.0],[76.0],[69.0],[176.0],[102.0],[67.0],[159.0],[382.0],[105.0],[151.0],[307.0],[185.0],[294.0],[4.0],[38.0]
198,[52.0],[106.0],[128.0],[163.0],[16.0],[305.0],[363.0],[266.0],[16.0],[68.0],[353.0],[306.0],[129.0],[48.0],[381.0],[268.0],[345.0],[307.0],[268.0],[262.0],[253.0],[81.0],[167.0],[381.0],[105.0],[221.0],[161.0],[105.0],[127.0],[16.0],[132.0],[151.0],[353.0],[213.0],[353.0],[76.0],[57.0],[247.0],[381.0],[0.0],[105.0],[238.0],[57.0],[307.0],[122.0],[321.0],[296.0],[151.0],[204.0],[204.0],[331.0],[122.0],[363.0],[159.0],[339.0],[122.0],[122.0],[150.0],[52.0],[380.0],[313.0],[377.0],[16.0],[271.0],[129.0],[269.0],[163.0],[151.0],[321.0],[67.0],[177.0],[80.0],[67.0],[202.0],[353.0],[67.0],[105.0],[161.0],[118.0],[127.0],[81.0],[221.0],[67.0],[368.0],[322.0],[256.0],[4.0],[135.0],[132.0],[170.0],[159.0],[52.0],[202.0],[57.0],[105.0],[67.0],[220.0],[286.0],[174.0],[202.0]
199,[375.0],[31.0],[170.0],[67.0],[266.0],[1.0],[214.0],[90.0],[266.0],[296.0],[122.0],[208.0],[39.0],[286.0],[52.0],[14.0],[127.0],[380.0],[328.0],[16.0],[269.0],[190.0],[129.0],[38.0],[159.0],[110.0],[310.0],[159.0],[353.0],[220.0],[169.0],[368.0],[238.0],[122.0],[148.0],[4.0],[288.0],[310.0],[239.0],[198.0],[228.0],[105.0],[105.0],[163.0],[283.0],[148.0],[85.0],[175.0],[3.0],[135.0],[159.0],[259.0],[346.0],[176.0],[210.0],[0.0],[127.0],[228.0],[121.0],[238.0],[208.0],[376.0],[105.0],[363.0],[100.0],[122.0],[396.0],[105.0],[105.0],[396.0],[105.0],[382.0],[305.0],[57.0],[105.0],[105.0],[332.0],[363.0],[332.0],[170.0],[67.0],[271.0],[159.0],[57.0],[381.0],[216.0],[253.0],[105.0],[353.0],[381.0],[133.0],[172.0],[117.0],[129.0],[4.0],[363.0],[176.0],[151.0],[122.0],[363.0]
200,[151.0],[220.0],[129.0],[390.0],[38.0],[151.0],[76.0],[332.0],[122.0],[105.0],[93.0],[240.0],[221.0],[38.0],[375.0],[343.0],[81.0],[105.0],[228.0],[129.0],[322.0],[367.0],[221.0],[159.0],[67.0],[353.0],[48.0],[310.0],[286.0],[216.0],[129.0],[67.0],[105.0],[38.0],[0.0],[151.0],[367.0],[198.0],[40.0],[132.0],[353.0],[296.0],[381.0],[265.0],[129.0],[221.0],[353.0],[321.0],[350.0],[112.0],[176.0],[38.0],[129.0],[220.0],[118.0],[121.0],[118.0],[105.0],[93.0],[73.0],[269.0],[384.0],[292.0],[39.0],[307.0],[375.0],[100.0],[333.0],[159.0],[198.0],[110.0],[310.0],[268.0],[331.0],[81.0],[228.0],[110.0],[202.0],[228.0],[81.0],[133.0],[52.0],[171.0],[67.0],[333.0],[269.0],[219.0],[221.0],[269.0],[163.0],[121.0],[331.0],[269.0],[372.0],[381.0],[105.0],[48.0],[118.0],[353.0],[368.0]
201,[67.0],[159.0],[132.0],[220.0],[151.0],[102.0],[122.0],[122.0],[212.0],[368.0],[159.0],[105.0],[112.0],[201.0],[151.0],[105.0],[322.0],[228.0],[105.0],[322.0],[310.0],[122.0],[67.0],[279.0],[296.0],[105.0],[376.0],[382.0],[345.0],[367.0],[105.0],[107.0],[286.0],[253.0],[176.0],[159.0],[80.0],[376.0],[121.0],[107.0],[38.0],[221.0],[129.0],[105.0],[168.0],[39.0],[105.0],[48.0],[368.0],[16.0],[129.0],[159.0],[127.0],[292.0],[202.0],[306.0],[4.0],[221.0],[266.0],[105.0],[105.0],[105.0],[310.0],[228.0],[40.0],[353.0],[220.0],[362.0],[168.0],[38.0],[380.0],[39.0],[177.0],[253.0],[89.0],[171.0],[148.0],[253.0],[52.0],[363.0],[16.0],[353.0],[78.0],[129.0],[362.0],[296.0],[350.0],[112.0],[375.0],[127.0],[105.0],[368.0],[221.0],[67.0],[225.0],[129.0],[16.0],[112.0],[176.0],[67.0]
202,[81.0],[15.0],[310.0],[286.0],[380.0],[253.0],[129.0],[321.0],[296.0],[112.0],[221.0],[228.0],[163.0],[16.0],[315.0],[127.0],[310.0],[240.0],[58.0],[198.0],[376.0],[102.0],[105.0],[296.0],[127.0],[296.0],[396.0],[204.0],[85.0],[151.0],[150.0],[76.0],[268.0],[350.0],[163.0],[118.0],[290.0],[383.0],[310.0],[67.0],[148.0],[129.0],[127.0],[151.0],[375.0],[376.0],[286.0],[1.0],[159.0],[313.0],[105.0],[221.0],[48.0],[202.0],[254.0],[353.0],[368.0],[176.0],[317.0],[81.0],[112.0],[269.0],[39.0],[254.0],[381.0],[151.0],[67.0],[294.0],[81.0],[89.0],[16.0],[57.0],[122.0],[17.0],[202.0],[305.0],[159.0],[266.0],[368.0],[132.0],[38.0],[376.0],[105.0],[134.0],[310.0],[38.0],[105.0],[89.0],[96.0],[228.0],[134.0],[202.0],[253.0],[204.0],[38.0],[368.0],[174.0],[353.0],[253.0],[105.0]
203,[381.0],[290.0],[198.0],[189.0],[376.0],[112.0],[127.0],[313.0],[272.0],[256.0],[127.0],[253.0],[286.0],[173.0],[202.0],[129.0],[380.0],[272.0],[321.0],[118.0],[198.0],[332.0],[16.0],[67.0],[254.0],[367.0],[122.0],[127.0],[144.0],[173.0],[16.0],[310.0],[127.0],[67.0],[48.0],[322.0],[189.0],[176.0],[39.0],[332.0],[40.0],[220.0],[67.0],[127.0],[105.0],[173.0],[367.0],[363.0],[57.0],[286.0],[247.0],[129.0],[202.0],[67.0],[253.0],[284.0],[362.0],[16.0],[102.0],[50.0],[266.0],[52.0],[57.0],[253.0],[4.0],[174.0],[4.0],[16.0],[176.0],[283.0],[114.0],[40.0],[118.0],[40.0],[221.0],[110.0],[176.0],[390.0],[105.0],[328.0],[127.0],[198.0],[228.0],[50.0],[198.0],[127.0],[127.0],[331.0],[110.0],[105.0],[310.0],[16.0],[4.0],[322.0],[57.0],[66.0],[372.0],[269.0],[135.0],[112.0]
204,[127.0],[172.0],[292.0],[105.0],[331.0],[266.0],[73.0],[40.0],[151.0],[67.0],[67.0],[127.0],[133.0],[381.0],[253.0],[112.0],[376.0],[81.0],[150.0],[122.0],[283.0],[380.0],[80.0],[16.0],[253.0],[48.0],[322.0],[367.0],[105.0],[112.0],[48.0],[228.0],[39.0],[151.0],[286.0],[239.0],[39.0],[239.0],[283.0],[117.0],[159.0],[16.0],[150.0],[381.0],[0.0],[368.0],[127.0],[39.0],[150.0],[266.0],[268.0],[118.0],[40.0],[85.0],[81.0],[105.0],[81.0],[268.0],[142.0],[48.0],[159.0],[331.0],[204.0],[353.0],[159.0],[163.0],[328.0],[202.0],[1.0],[39.0],[96.0],[143.0],[266.0],[286.0],[362.0],[248.0],[382.0],[142.0],[159.0],[172.0],[48.0],[67.0],[16.0],[127.0],[376.0],[50.0],[117.0],[175.0],[307.0],[159.0],[380.0],[350.0],[50.0],[31.0],[129.0],[353.0],[122.0],[67.0],[310.0],[238.0]
