Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
177,[287.0],[45.0],[119.0],[160.0],[45.0],[346.0],[160.0],[50.0],[45.0],[2.0],[70.0],[286.0],[119.0],[233.0],[45.0],[218.0],[45.0],[216.0],[45.0],[286.0],[45.0],[119.0],[45.0],[160.0],[178.0],[11.0],[366.0],[2.0],[2.0],[45.0],[233.0],[178.0],[41.0],[2.0],[218.0],[2.0],[2.0],[346.0],[2.0],[346.0],[216.0],[119.0],[178.0],[160.0],[45.0],[2.0],[287.0],[251.0],[39.0],[2.0],[29.0],[287.0],[160.0],[346.0],[119.0],[160.0],[29.0],[233.0],[366.0],[233.0],[29.0],[160.0],[45.0],[216.0],[45.0],[160.0],[45.0],[218.0],[287.0],[233.0],[160.0],[233.0],[45.0],[45.0],[29.0],[346.0],[29.0],[41.0],[29.0],[216.0],[286.0],[45.0],[29.0],[286.0],[29.0],[160.0],[160.0],[286.0],[29.0],[216.0],[119.0],[346.0],[160.0],[45.0],[2.0],[287.0],[41.0],[233.0],[346.0],[346.0]
178,[2.0],[346.0],[160.0],[29.0],[50.0],[287.0],[45.0],[216.0],[29.0],[160.0],[178.0],[160.0],[287.0],[286.0],[366.0],[45.0],[119.0],[218.0],[218.0],[2.0],[178.0],[366.0],[29.0],[346.0],[218.0],[50.0],[218.0],[160.0],[218.0],[310.0],[2.0],[45.0],[45.0],[160.0],[310.0],[45.0],[218.0],[119.0],[287.0],[160.0],[287.0],[346.0],[287.0],[310.0],[286.0],[178.0],[45.0],[233.0],[178.0],[119.0],[119.0],[2.0],[218.0],[45.0],[45.0],[45.0],[287.0],[45.0],[218.0],[287.0],[160.0],[287.0],[346.0],[218.0],[119.0],[45.0],[160.0],[45.0],[45.0],[45.0],[287.0],[160.0],[29.0],[346.0],[45.0],[178.0],[45.0],[287.0],[287.0],[160.0],[45.0],[2.0],[178.0],[218.0],[45.0],[39.0],[287.0],[218.0],[366.0],[218.0],[45.0],[287.0],[41.0],[216.0],[119.0],[218.0],[45.0],[2.0],[233.0],[178.0]
179,[310.0],[366.0],[45.0],[218.0],[29.0],[41.0],[287.0],[45.0],[233.0],[45.0],[218.0],[178.0],[346.0],[45.0],[119.0],[2.0],[2.0],[45.0],[346.0],[119.0],[287.0],[218.0],[119.0],[251.0],[329.0],[216.0],[163.0],[29.0],[29.0],[233.0],[160.0],[287.0],[50.0],[29.0],[366.0],[119.0],[119.0],[29.0],[218.0],[29.0],[2.0],[160.0],[2.0],[45.0],[218.0],[218.0],[346.0],[45.0],[45.0],[366.0],[2.0],[218.0],[287.0],[119.0],[218.0],[218.0],[160.0],[119.0],[287.0],[216.0],[119.0],[218.0],[218.0],[45.0],[29.0],[346.0],[287.0],[310.0],[2.0],[29.0],[119.0],[346.0],[119.0],[218.0],[119.0],[286.0],[346.0],[45.0],[346.0],[2.0],[2.0],[50.0],[45.0],[357.0],[366.0],[286.0],[178.0],[29.0],[218.0],[286.0],[163.0],[2.0],[287.0],[218.0],[160.0],[178.0],[178.0],[45.0],[366.0],[218.0]
180,[160.0],[218.0],[31.0],[41.0],[2.0],[2.0],[41.0],[2.0],[2.0],[218.0],[286.0],[45.0],[11.0],[29.0],[2.0],[287.0],[218.0],[119.0],[287.0],[287.0],[233.0],[216.0],[218.0],[45.0],[2.0],[366.0],[216.0],[366.0],[376.0],[366.0],[287.0],[50.0],[366.0],[45.0],[233.0],[216.0],[366.0],[45.0],[160.0],[2.0],[119.0],[2.0],[346.0],[366.0],[160.0],[366.0],[119.0],[366.0],[11.0],[357.0],[366.0],[45.0],[346.0],[366.0],[216.0],[216.0],[286.0],[29.0],[216.0],[2.0],[366.0],[2.0],[366.0],[366.0],[2.0],[119.0],[119.0],[2.0],[218.0],[366.0],[29.0],[45.0],[366.0],[366.0],[2.0],[45.0],[233.0],[2.0],[2.0],[119.0],[29.0],[287.0],[287.0],[163.0],[218.0],[178.0],[251.0],[178.0],[310.0],[119.0],[29.0],[45.0],[178.0],[119.0],[346.0],[216.0],[216.0],[286.0],[29.0],[45.0]
181,[29.0],[163.0],[218.0],[45.0],[160.0],[29.0],[178.0],[242.0],[346.0],[366.0],[160.0],[346.0],[366.0],[2.0],[287.0],[346.0],[287.0],[366.0],[160.0],[218.0],[216.0],[163.0],[366.0],[119.0],[286.0],[163.0],[20.0],[335.0],[45.0],[119.0],[218.0],[216.0],[2.0],[286.0],[346.0],[366.0],[216.0],[218.0],[119.0],[119.0],[160.0],[287.0],[218.0],[346.0],[20.0],[45.0],[366.0],[29.0],[287.0],[218.0],[357.0],[346.0],[45.0],[2.0],[366.0],[366.0],[45.0],[2.0],[163.0],[218.0],[218.0],[119.0],[119.0],[119.0],[233.0],[366.0],[2.0],[366.0],[119.0],[119.0],[45.0],[119.0],[357.0],[163.0],[218.0],[218.0],[366.0],[233.0],[119.0],[287.0],[160.0],[216.0],[2.0],[20.0],[119.0],[29.0],[216.0],[163.0],[163.0],[357.0],[366.0],[119.0],[29.0],[366.0],[286.0],[366.0],[233.0],[119.0],[119.0],[41.0]
182,[45.0],[357.0],[366.0],[119.0],[346.0],[218.0],[216.0],[366.0],[119.0],[29.0],[29.0],[2.0],[29.0],[366.0],[216.0],[233.0],[163.0],[357.0],[366.0],[45.0],[366.0],[357.0],[335.0],[29.0],[310.0],[357.0],[93.0],[218.0],[366.0],[29.0],[216.0],[286.0],[218.0],[119.0],[163.0],[218.0],[163.0],[287.0],[216.0],[287.0],[218.0],[218.0],[366.0],[233.0],[310.0],[287.0],[2.0],[163.0],[216.0],[163.0],[233.0],[119.0],[2.0],[233.0],[357.0],[357.0],[216.0],[366.0],[357.0],[366.0],[2.0],[216.0],[287.0],[29.0],[366.0],[2.0],[29.0],[29.0],[366.0],[163.0],[346.0],[287.0],[163.0],[31.0],[346.0],[41.0],[163.0],[216.0],[366.0],[357.0],[218.0],[160.0],[233.0],[31.0],[163.0],[233.0],[366.0],[287.0],[357.0],[163.0],[218.0],[366.0],[45.0],[357.0],[218.0],[357.0],[366.0],[160.0],[286.0],[160.0]
183,[119.0],[31.0],[216.0],[366.0],[218.0],[45.0],[218.0],[218.0],[286.0],[119.0],[287.0],[233.0],[50.0],[119.0],[218.0],[366.0],[216.0],[163.0],[357.0],[357.0],[357.0],[20.0],[163.0],[366.0],[50.0],[197.0],[121.0],[346.0],[197.0],[357.0],[119.0],[2.0],[119.0],[346.0],[29.0],[357.0],[357.0],[20.0],[366.0],[218.0],[357.0],[29.0],[29.0],[20.0],[50.0],[357.0],[163.0],[357.0],[233.0],[31.0],[287.0],[366.0],[366.0],[216.0],[20.0],[20.0],[2.0],[218.0],[31.0],[119.0],[216.0],[366.0],[357.0],[163.0],[216.0],[218.0],[218.0],[163.0],[346.0],[216.0],[218.0],[2.0],[233.0],[20.0],[366.0],[287.0],[216.0],[366.0],[218.0],[218.0],[287.0],[178.0],[216.0],[197.0],[216.0],[2.0],[218.0],[216.0],[20.0],[233.0],[357.0],[218.0],[216.0],[2.0],[129.0],[163.0],[160.0],[357.0],[218.0],[287.0]
184,[286.0],[233.0],[20.0],[357.0],[119.0],[119.0],[357.0],[357.0],[218.0],[286.0],[216.0],[287.0],[163.0],[216.0],[163.0],[163.0],[366.0],[31.0],[233.0],[366.0],[218.0],[185.0],[216.0],[218.0],[366.0],[20.0],[185.0],[163.0],[20.0],[163.0],[366.0],[163.0],[357.0],[218.0],[20.0],[112.0],[233.0],[216.0],[29.0],[357.0],[366.0],[366.0],[163.0],[93.0],[29.0],[163.0],[218.0],[286.0],[366.0],[20.0],[160.0],[233.0],[233.0],[287.0],[163.0],[233.0],[119.0],[287.0],[93.0],[357.0],[287.0],[31.0],[233.0],[346.0],[218.0],[216.0],[366.0],[233.0],[29.0],[218.0],[366.0],[218.0],[216.0],[185.0],[31.0],[2.0],[197.0],[119.0],[163.0],[31.0],[346.0],[218.0],[366.0],[185.0],[93.0],[216.0],[2.0],[233.0],[121.0],[31.0],[160.0],[29.0],[233.0],[163.0],[20.0],[119.0],[357.0],[218.0],[357.0],[216.0]
185,[218.0],[20.0],[357.0],[233.0],[366.0],[160.0],[366.0],[29.0],[366.0],[216.0],[11.0],[218.0],[357.0],[218.0],[31.0],[357.0],[20.0],[233.0],[163.0],[216.0],[2.0],[31.0],[93.0],[2.0],[29.0],[185.0],[50.0],[20.0],[93.0],[121.0],[357.0],[218.0],[163.0],[287.0],[121.0],[93.0],[185.0],[163.0],[233.0],[366.0],[31.0],[20.0],[50.0],[112.0],[121.0],[119.0],[31.0],[197.0],[119.0],[185.0],[216.0],[163.0],[216.0],[163.0],[31.0],[185.0],[218.0],[310.0],[185.0],[163.0],[163.0],[233.0],[216.0],[233.0],[163.0],[163.0],[216.0],[346.0],[163.0],[185.0],[2.0],[31.0],[93.0],[216.0],[233.0],[216.0],[93.0],[357.0],[357.0],[163.0],[366.0],[366.0],[119.0],[343.0],[121.0],[366.0],[357.0],[357.0],[185.0],[93.0],[216.0],[160.0],[366.0],[286.0],[366.0],[93.0],[287.0],[366.0],[163.0],[286.0]
186,[357.0],[185.0],[163.0],[216.0],[163.0],[366.0],[31.0],[163.0],[216.0],[163.0],[357.0],[31.0],[185.0],[287.0],[20.0],[20.0],[357.0],[20.0],[185.0],[163.0],[20.0],[121.0],[185.0],[163.0],[160.0],[31.0],[343.0],[121.0],[185.0],[185.0],[163.0],[357.0],[129.0],[366.0],[185.0],[197.0],[93.0],[121.0],[185.0],[163.0],[20.0],[216.0],[216.0],[121.0],[185.0],[129.0],[357.0],[216.0],[163.0],[93.0],[185.0],[29.0],[93.0],[218.0],[121.0],[163.0],[366.0],[163.0],[197.0],[31.0],[357.0],[357.0],[163.0],[357.0],[20.0],[357.0],[11.0],[11.0],[185.0],[357.0],[163.0],[366.0],[121.0],[357.0],[357.0],[160.0],[357.0],[163.0],[216.0],[20.0],[50.0],[163.0],[163.0],[93.0],[20.0],[287.0],[31.0],[93.0],[93.0],[185.0],[20.0],[357.0],[2.0],[233.0],[357.0],[185.0],[2.0],[216.0],[216.0],[233.0]
187,[20.0],[93.0],[185.0],[163.0],[216.0],[357.0],[163.0],[185.0],[163.0],[357.0],[233.0],[366.0],[121.0],[163.0],[357.0],[185.0],[185.0],[93.0],[31.0],[20.0],[163.0],[93.0],[357.0],[216.0],[346.0],[93.0],[31.0],[185.0],[163.0],[20.0],[31.0],[366.0],[185.0],[163.0],[93.0],[20.0],[31.0],[185.0],[93.0],[216.0],[121.0],[121.0],[185.0],[29.0],[346.0],[93.0],[93.0],[20.0],[357.0],[343.0],[163.0],[121.0],[20.0],[357.0],[185.0],[121.0],[357.0],[20.0],[121.0],[185.0],[31.0],[93.0],[185.0],[93.0],[121.0],[197.0],[163.0],[20.0],[20.0],[93.0],[216.0],[163.0],[185.0],[93.0],[163.0],[233.0],[185.0],[31.0],[93.0],[185.0],[163.0],[31.0],[218.0],[112.0],[357.0],[357.0],[163.0],[185.0],[197.0],[20.0],[185.0],[216.0],[20.0],[31.0],[163.0],[31.0],[218.0],[20.0],[112.0],[357.0]
188,[216.0],[216.0],[121.0],[185.0],[121.0],[216.0],[121.0],[343.0],[357.0],[233.0],[366.0],[357.0],[216.0],[357.0],[93.0],[216.0],[93.0],[185.0],[93.0],[185.0],[31.0],[112.0],[121.0],[286.0],[185.0],[112.0],[112.0],[216.0],[31.0],[93.0],[93.0],[31.0],[383.0],[216.0],[112.0],[185.0],[121.0],[93.0],[357.0],[20.0],[185.0],[185.0],[121.0],[163.0],[163.0],[197.0],[20.0],[112.0],[93.0],[121.0],[31.0],[20.0],[129.0],[185.0],[93.0],[31.0],[163.0],[185.0],[20.0],[50.0],[233.0],[185.0],[121.0],[112.0],[31.0],[112.0],[357.0],[93.0],[93.0],[121.0],[185.0],[357.0],[20.0],[121.0],[185.0],[31.0],[20.0],[185.0],[185.0],[93.0],[216.0],[121.0],[31.0],[50.0],[185.0],[163.0],[197.0],[121.0],[31.0],[121.0],[93.0],[185.0],[357.0],[20.0],[185.0],[121.0],[31.0],[185.0],[20.0],[366.0]
189,[163.0],[112.0],[309.0],[20.0],[185.0],[233.0],[197.0],[93.0],[185.0],[185.0],[163.0],[20.0],[93.0],[93.0],[185.0],[93.0],[31.0],[343.0],[20.0],[93.0],[197.0],[309.0],[20.0],[20.0],[233.0],[121.0],[188.0],[93.0],[121.0],[216.0],[121.0],[20.0],[121.0],[20.0],[309.0],[343.0],[20.0],[31.0],[121.0],[185.0],[343.0],[163.0],[20.0],[185.0],[309.0],[185.0],[185.0],[93.0],[31.0],[197.0],[20.0],[93.0],[185.0],[31.0],[309.0],[93.0],[31.0],[93.0],[112.0],[343.0],[185.0],[20.0],[31.0],[121.0],[93.0],[31.0],[20.0],[185.0],[121.0],[20.0],[20.0],[20.0],[112.0],[112.0],[20.0],[366.0],[121.0],[121.0],[20.0],[121.0],[20.0],[185.0],[93.0],[133.0],[188.0],[218.0],[20.0],[20.0],[112.0],[343.0],[121.0],[20.0],[163.0],[185.0],[216.0],[233.0],[185.0],[31.0],[93.0],[185.0]
190,[185.0],[121.0],[93.0],[121.0],[31.0],[185.0],[185.0],[121.0],[31.0],[20.0],[185.0],[185.0],[112.0],[185.0],[112.0],[121.0],[309.0],[121.0],[121.0],[129.0],[185.0],[188.0],[112.0],[357.0],[20.0],[343.0],[309.0],[31.0],[112.0],[197.0],[112.0],[197.0],[20.0],[112.0],[357.0],[121.0],[112.0],[309.0],[20.0],[233.0],[93.0],[93.0],[357.0],[216.0],[112.0],[31.0],[188.0],[185.0],[20.0],[112.0],[121.0],[357.0],[188.0],[93.0],[112.0],[112.0],[185.0],[31.0],[188.0],[121.0],[93.0],[121.0],[93.0],[20.0],[185.0],[121.0],[185.0],[31.0],[216.0],[112.0],[233.0],[93.0],[188.0],[309.0],[121.0],[357.0],[31.0],[112.0],[309.0],[129.0],[185.0],[343.0],[357.0],[121.0],[31.0],[93.0],[93.0],[112.0],[188.0],[112.0],[321.0],[163.0],[31.0],[343.0],[121.0],[188.0],[20.0],[163.0],[121.0],[20.0]
191,[121.0],[64.0],[112.0],[112.0],[309.0],[20.0],[343.0],[20.0],[197.0],[93.0],[20.0],[93.0],[309.0],[20.0],[121.0],[29.0],[121.0],[112.0],[112.0],[121.0],[93.0],[133.0],[31.0],[185.0],[112.0],[309.0],[133.0],[188.0],[188.0],[112.0],[20.0],[343.0],[31.0],[93.0],[188.0],[188.0],[343.0],[112.0],[112.0],[112.0],[309.0],[357.0],[93.0],[309.0],[93.0],[121.0],[112.0],[64.0],[121.0],[188.0],[112.0],[185.0],[357.0],[20.0],[188.0],[343.0],[20.0],[121.0],[129.0],[112.0],[112.0],[112.0],[112.0],[185.0],[343.0],[20.0],[233.0],[112.0],[233.0],[31.0],[93.0],[216.0],[309.0],[133.0],[216.0],[20.0],[112.0],[20.0],[31.0],[321.0],[121.0],[93.0],[121.0],[173.0],[343.0],[129.0],[129.0],[31.0],[133.0],[64.0],[133.0],[121.0],[343.0],[112.0],[50.0],[112.0],[163.0],[121.0],[185.0],[31.0]
192,[309.0],[133.0],[173.0],[31.0],[357.0],[121.0],[20.0],[112.0],[93.0],[112.0],[93.0],[216.0],[77.0],[129.0],[309.0],[112.0],[112.0],[188.0],[188.0],[112.0],[343.0],[129.0],[188.0],[50.0],[121.0],[133.0],[64.0],[133.0],[309.0],[188.0],[188.0],[185.0],[112.0],[185.0],[77.0],[129.0],[188.0],[188.0],[188.0],[93.0],[163.0],[309.0],[112.0],[188.0],[77.0],[188.0],[173.0],[309.0],[129.0],[173.0],[93.0],[216.0],[304.0],[112.0],[173.0],[188.0],[93.0],[346.0],[133.0],[93.0],[20.0],[188.0],[20.0],[188.0],[309.0],[93.0],[188.0],[309.0],[112.0],[309.0],[112.0],[185.0],[173.0],[64.0],[112.0],[185.0],[188.0],[309.0],[112.0],[304.0],[357.0],[197.0],[20.0],[188.0],[309.0],[197.0],[185.0],[188.0],[183.0],[129.0],[183.0],[112.0],[185.0],[93.0],[31.0],[343.0],[129.0],[309.0],[309.0],[163.0]
193,[31.0],[304.0],[188.0],[188.0],[93.0],[112.0],[112.0],[233.0],[112.0],[121.0],[121.0],[121.0],[188.0],[112.0],[188.0],[309.0],[77.0],[309.0],[183.0],[309.0],[112.0],[343.0],[233.0],[93.0],[357.0],[188.0],[301.0],[112.0],[216.0],[77.0],[343.0],[93.0],[93.0],[357.0],[216.0],[183.0],[309.0],[343.0],[343.0],[121.0],[112.0],[31.0],[233.0],[357.0],[357.0],[321.0],[50.0],[121.0],[64.0],[133.0],[183.0],[188.0],[112.0],[188.0],[77.0],[304.0],[343.0],[112.0],[64.0],[173.0],[188.0],[309.0],[188.0],[129.0],[188.0],[185.0],[31.0],[188.0],[188.0],[188.0],[31.0],[309.0],[64.0],[77.0],[188.0],[112.0],[309.0],[93.0],[121.0],[188.0],[309.0],[188.0],[188.0],[47.0],[133.0],[185.0],[112.0],[197.0],[383.0],[133.0],[188.0],[93.0],[309.0],[197.0],[112.0],[47.0],[304.0],[112.0],[31.0],[197.0]
194,[93.0],[188.0],[77.0],[309.0],[133.0],[31.0],[93.0],[188.0],[20.0],[343.0],[321.0],[112.0],[301.0],[64.0],[343.0],[188.0],[188.0],[129.0],[129.0],[31.0],[173.0],[77.0],[133.0],[31.0],[133.0],[77.0],[321.0],[77.0],[64.0],[383.0],[309.0],[133.0],[309.0],[309.0],[64.0],[133.0],[133.0],[77.0],[133.0],[31.0],[173.0],[112.0],[188.0],[77.0],[301.0],[183.0],[133.0],[343.0],[183.0],[64.0],[188.0],[197.0],[121.0],[301.0],[64.0],[173.0],[121.0],[188.0],[183.0],[197.0],[121.0],[343.0],[309.0],[197.0],[357.0],[188.0],[112.0],[357.0],[357.0],[343.0],[121.0],[188.0],[343.0],[301.0],[197.0],[121.0],[64.0],[129.0],[188.0],[112.0],[93.0],[129.0],[343.0],[321.0],[64.0],[188.0],[188.0],[133.0],[64.0],[183.0],[31.0],[309.0],[188.0],[133.0],[93.0],[64.0],[321.0],[343.0],[188.0],[112.0]
195,[112.0],[321.0],[343.0],[301.0],[77.0],[188.0],[173.0],[173.0],[121.0],[133.0],[112.0],[197.0],[133.0],[309.0],[133.0],[77.0],[133.0],[64.0],[133.0],[64.0],[64.0],[64.0],[64.0],[133.0],[216.0],[173.0],[47.0],[301.0],[77.0],[133.0],[64.0],[173.0],[188.0],[121.0],[47.0],[321.0],[173.0],[64.0],[31.0],[77.0],[77.0],[188.0],[129.0],[64.0],[64.0],[112.0],[64.0],[133.0],[112.0],[301.0],[343.0],[64.0],[31.0],[133.0],[343.0],[64.0],[112.0],[309.0],[321.0],[133.0],[129.0],[133.0],[301.0],[64.0],[77.0],[129.0],[343.0],[133.0],[351.0],[133.0],[188.0],[77.0],[77.0],[129.0],[64.0],[309.0],[133.0],[188.0],[133.0],[77.0],[31.0],[183.0],[304.0],[64.0],[301.0],[321.0],[233.0],[64.0],[47.0],[321.0],[112.0],[343.0],[93.0],[129.0],[309.0],[197.0],[112.0],[93.0],[321.0],[121.0]
196,[77.0],[47.0],[133.0],[343.0],[301.0],[383.0],[309.0],[321.0],[183.0],[31.0],[183.0],[133.0],[343.0],[121.0],[129.0],[64.0],[129.0],[133.0],[321.0],[343.0],[77.0],[301.0],[343.0],[309.0],[93.0],[64.0],[129.0],[64.0],[357.0],[64.0],[77.0],[112.0],[133.0],[31.0],[301.0],[64.0],[64.0],[301.0],[183.0],[188.0],[188.0],[77.0],[133.0],[301.0],[47.0],[64.0],[343.0],[31.0],[343.0],[47.0],[197.0],[77.0],[133.0],[343.0],[133.0],[47.0],[309.0],[77.0],[301.0],[20.0],[133.0],[64.0],[77.0],[31.0],[64.0],[183.0],[93.0],[216.0],[64.0],[301.0],[133.0],[64.0],[301.0],[188.0],[77.0],[343.0],[129.0],[133.0],[183.0],[47.0],[112.0],[133.0],[133.0],[77.0],[77.0],[20.0],[47.0],[77.0],[301.0],[188.0],[64.0],[188.0],[77.0],[321.0],[77.0],[173.0],[93.0],[77.0],[133.0],[129.0]
197,[321.0],[301.0],[301.0],[64.0],[64.0],[183.0],[77.0],[77.0],[64.0],[183.0],[31.0],[188.0],[64.0],[321.0],[77.0],[133.0],[301.0],[321.0],[64.0],[77.0],[133.0],[47.0],[47.0],[112.0],[77.0],[47.0],[183.0],[47.0],[133.0],[301.0],[133.0],[64.0],[173.0],[64.0],[31.0],[301.0],[77.0],[183.0],[64.0],[129.0],[321.0],[343.0],[304.0],[47.0],[351.0],[133.0],[301.0],[183.0],[188.0],[321.0],[47.0],[301.0],[64.0],[50.0],[301.0],[301.0],[188.0],[357.0],[47.0],[188.0],[183.0],[173.0],[133.0],[133.0],[301.0],[133.0],[77.0],[77.0],[31.0],[64.0],[304.0],[173.0],[129.0],[47.0],[133.0],[77.0],[77.0],[301.0],[64.0],[343.0],[133.0],[321.0],[129.0],[129.0],[183.0],[112.0],[343.0],[129.0],[77.0],[47.0],[77.0],[77.0],[121.0],[188.0],[133.0],[133.0],[121.0],[173.0],[183.0],[77.0]
198,[64.0],[129.0],[64.0],[77.0],[47.0],[64.0],[188.0],[64.0],[129.0],[64.0],[188.0],[77.0],[183.0],[133.0],[64.0],[301.0],[64.0],[77.0],[77.0],[188.0],[188.0],[183.0],[197.0],[64.0],[31.0],[301.0],[351.0],[183.0],[301.0],[183.0],[321.0],[309.0],[183.0],[77.0],[183.0],[304.0],[47.0],[351.0],[301.0],[133.0],[47.0],[301.0],[64.0],[183.0],[216.0],[343.0],[77.0],[188.0],[309.0],[183.0],[64.0],[343.0],[77.0],[64.0],[183.0],[77.0],[173.0],[133.0],[77.0],[321.0],[321.0],[77.0],[129.0],[301.0],[47.0],[304.0],[133.0],[64.0],[77.0],[129.0],[343.0],[133.0],[47.0],[321.0],[343.0],[93.0],[301.0],[321.0],[129.0],[64.0],[77.0],[64.0],[64.0],[301.0],[129.0],[121.0],[64.0],[47.0],[321.0],[304.0],[343.0],[31.0],[133.0],[77.0],[64.0],[77.0],[77.0],[133.0],[64.0],[64.0]
199,[301.0],[77.0],[129.0],[129.0],[343.0],[133.0],[321.0],[129.0],[47.0],[188.0],[343.0],[64.0],[351.0],[77.0],[47.0],[183.0],[343.0],[301.0],[304.0],[133.0],[383.0],[321.0],[129.0],[343.0],[188.0],[321.0],[122.0],[173.0],[183.0],[351.0],[301.0],[121.0],[343.0],[188.0],[133.0],[47.0],[301.0],[321.0],[47.0],[309.0],[301.0],[64.0],[47.0],[343.0],[183.0],[50.0],[47.0],[321.0],[301.0],[129.0],[173.0],[47.0],[301.0],[309.0],[129.0],[321.0],[133.0],[64.0],[351.0],[47.0],[47.0],[47.0],[321.0],[183.0],[345.0],[173.0],[301.0],[301.0],[47.0],[351.0],[77.0],[304.0],[183.0],[183.0],[301.0],[173.0],[47.0],[183.0],[47.0],[183.0],[64.0],[77.0],[301.0],[183.0],[351.0],[64.0],[173.0],[343.0],[129.0],[301.0],[47.0],[133.0],[173.0],[47.0],[301.0],[321.0],[188.0],[64.0],[47.0],[133.0]
200,[133.0],[351.0],[183.0],[47.0],[304.0],[301.0],[133.0],[133.0],[321.0],[47.0],[133.0],[173.0],[129.0],[188.0],[183.0],[321.0],[183.0],[47.0],[47.0],[301.0],[304.0],[122.0],[77.0],[121.0],[47.0],[183.0],[383.0],[351.0],[47.0],[47.0],[129.0],[77.0],[301.0],[129.0],[122.0],[173.0],[321.0],[133.0],[304.0],[64.0],[64.0],[183.0],[343.0],[351.0],[188.0],[301.0],[309.0],[47.0],[133.0],[351.0],[133.0],[351.0],[183.0],[47.0],[351.0],[133.0],[77.0],[301.0],[173.0],[301.0],[64.0],[301.0],[64.0],[321.0],[351.0],[301.0],[321.0],[183.0],[301.0],[183.0],[64.0],[321.0],[321.0],[351.0],[173.0],[133.0],[343.0],[351.0],[321.0],[133.0],[301.0],[47.0],[50.0],[351.0],[47.0],[31.0],[122.0],[301.0],[122.0],[173.0],[304.0],[301.0],[383.0],[301.0],[47.0],[301.0],[343.0],[301.0],[304.0],[321.0]
201,[183.0],[122.0],[47.0],[183.0],[188.0],[321.0],[301.0],[197.0],[301.0],[301.0],[64.0],[309.0],[47.0],[31.0],[321.0],[47.0],[47.0],[173.0],[173.0],[321.0],[47.0],[173.0],[321.0],[47.0],[183.0],[351.0],[304.0],[122.0],[351.0],[321.0],[47.0],[321.0],[77.0],[133.0],[383.0],[77.0],[183.0],[129.0],[129.0],[321.0],[129.0],[47.0],[301.0],[122.0],[122.0],[173.0],[129.0],[122.0],[321.0],[122.0],[77.0],[183.0],[343.0],[129.0],[47.0],[129.0],[321.0],[216.0],[309.0],[183.0],[304.0],[321.0],[47.0],[77.0],[183.0],[77.0],[183.0],[47.0],[343.0],[47.0],[301.0],[301.0],[351.0],[122.0],[183.0],[188.0],[183.0],[64.0],[197.0],[301.0],[129.0],[301.0],[321.0],[383.0],[321.0],[133.0],[77.0],[183.0],[397.0],[77.0],[301.0],[64.0],[301.0],[183.0],[343.0],[183.0],[47.0],[47.0],[129.0],[183.0]
202,[173.0],[383.0],[321.0],[321.0],[351.0],[77.0],[129.0],[301.0],[188.0],[129.0],[304.0],[47.0],[122.0],[183.0],[301.0],[304.0],[351.0],[183.0],[122.0],[183.0],[121.0],[351.0],[301.0],[77.0],[301.0],[129.0],[397.0],[343.0],[321.0],[84.0],[183.0],[47.0],[64.0],[183.0],[351.0],[383.0],[129.0],[122.0],[321.0],[301.0],[183.0],[351.0],[31.0],[31.0],[31.0],[77.0],[321.0],[129.0],[77.0],[383.0],[321.0],[129.0],[47.0],[351.0],[321.0],[351.0],[64.0],[183.0],[343.0],[129.0],[77.0],[183.0],[183.0],[173.0],[129.0],[321.0],[64.0],[351.0],[183.0],[321.0],[47.0],[47.0],[304.0],[173.0],[47.0],[304.0],[321.0],[47.0],[77.0],[173.0],[188.0],[173.0],[351.0],[122.0],[304.0],[304.0],[321.0],[321.0],[309.0],[383.0],[122.0],[321.0],[183.0],[173.0],[183.0],[129.0],[301.0],[321.0],[77.0],[301.0]
