Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
197,[66.0],[143.0],[143.0],[66.0],[295.0],[79.0],[66.0],[248.0],[79.0],[63.0],[163.0],[66.0],[143.0],[79.0],[66.0],[143.0],[136.0],[290.0],[63.0],[295.0],[289.0],[143.0],[79.0],[79.0],[289.0],[63.0],[248.0],[143.0],[63.0],[290.0],[173.0],[143.0],[248.0],[79.0],[63.0],[63.0],[79.0],[173.0],[66.0],[79.0],[248.0],[163.0],[66.0],[143.0],[143.0],[136.0],[63.0],[173.0],[173.0],[295.0],[79.0],[173.0],[66.0],[173.0],[295.0],[173.0],[173.0],[173.0],[290.0],[143.0],[136.0],[79.0],[136.0],[63.0],[295.0],[66.0],[173.0],[246.0],[79.0],[173.0],[173.0],[173.0],[290.0],[63.0],[63.0],[79.0],[63.0],[295.0],[63.0],[248.0],[251.0],[79.0],[267.0],[295.0],[63.0],[178.0],[79.0],[63.0],[143.0],[248.0],[143.0],[136.0],[136.0],[63.0],[173.0],[79.0],[163.0],[248.0],[63.0],[163.0]
198,[248.0],[248.0],[290.0],[79.0],[63.0],[290.0],[289.0],[79.0],[248.0],[143.0],[173.0],[295.0],[290.0],[173.0],[143.0],[295.0],[143.0],[295.0],[143.0],[251.0],[66.0],[63.0],[173.0],[66.0],[63.0],[356.0],[356.0],[290.0],[143.0],[240.0],[143.0],[173.0],[66.0],[267.0],[173.0],[295.0],[295.0],[290.0],[79.0],[136.0],[63.0],[143.0],[267.0],[295.0],[295.0],[79.0],[295.0],[63.0],[66.0],[63.0],[248.0],[290.0],[173.0],[136.0],[143.0],[63.0],[289.0],[295.0],[356.0],[295.0],[63.0],[290.0],[295.0],[79.0],[290.0],[290.0],[66.0],[295.0],[63.0],[63.0],[79.0],[63.0],[248.0],[143.0],[143.0],[66.0],[173.0],[66.0],[173.0],[63.0],[79.0],[248.0],[240.0],[143.0],[173.0],[66.0],[248.0],[173.0],[290.0],[63.0],[63.0],[289.0],[79.0],[248.0],[63.0],[356.0],[289.0],[143.0],[143.0],[295.0]
199,[63.0],[290.0],[248.0],[136.0],[173.0],[66.0],[79.0],[66.0],[289.0],[251.0],[251.0],[173.0],[248.0],[63.0],[248.0],[290.0],[66.0],[63.0],[295.0],[143.0],[356.0],[248.0],[295.0],[173.0],[66.0],[290.0],[1.0],[63.0],[295.0],[79.0],[295.0],[295.0],[63.0],[66.0],[295.0],[356.0],[290.0],[295.0],[63.0],[173.0],[143.0],[295.0],[63.0],[290.0],[267.0],[63.0],[290.0],[251.0],[289.0],[290.0],[63.0],[295.0],[143.0],[143.0],[248.0],[143.0],[66.0],[143.0],[143.0],[290.0],[79.0],[143.0],[290.0],[290.0],[248.0],[143.0],[143.0],[63.0],[295.0],[79.0],[63.0],[143.0],[143.0],[290.0],[290.0],[173.0],[290.0],[79.0],[143.0],[143.0],[289.0],[290.0],[66.0],[356.0],[143.0],[173.0],[251.0],[143.0],[1.0],[295.0],[356.0],[295.0],[173.0],[251.0],[136.0],[295.0],[66.0],[63.0],[290.0],[143.0]
200,[143.0],[1.0],[63.0],[173.0],[143.0],[248.0],[136.0],[290.0],[251.0],[248.0],[79.0],[143.0],[63.0],[251.0],[63.0],[248.0],[63.0],[356.0],[356.0],[63.0],[143.0],[1.0],[1.0],[143.0],[143.0],[143.0],[285.0],[248.0],[173.0],[248.0],[248.0],[79.0],[290.0],[289.0],[1.0],[1.0],[248.0],[1.0],[173.0],[63.0],[136.0],[290.0],[79.0],[1.0],[136.0],[295.0],[79.0],[143.0],[248.0],[356.0],[356.0],[63.0],[290.0],[63.0],[1.0],[295.0],[79.0],[63.0],[1.0],[356.0],[290.0],[295.0],[143.0],[295.0],[63.0],[248.0],[290.0],[143.0],[290.0],[1.0],[295.0],[290.0],[295.0],[245.0],[295.0],[143.0],[295.0],[290.0],[290.0],[290.0],[173.0],[63.0],[173.0],[251.0],[248.0],[79.0],[143.0],[290.0],[295.0],[143.0],[248.0],[66.0],[143.0],[143.0],[143.0],[1.0],[143.0],[136.0],[356.0],[248.0]
201,[136.0],[356.0],[1.0],[290.0],[290.0],[143.0],[248.0],[143.0],[356.0],[295.0],[63.0],[63.0],[1.0],[143.0],[295.0],[63.0],[290.0],[143.0],[290.0],[356.0],[290.0],[245.0],[248.0],[63.0],[173.0],[248.0],[245.0],[245.0],[1.0],[1.0],[290.0],[136.0],[356.0],[143.0],[248.0],[349.0],[143.0],[248.0],[290.0],[143.0],[295.0],[248.0],[290.0],[173.0],[290.0],[290.0],[248.0],[1.0],[63.0],[349.0],[143.0],[143.0],[63.0],[248.0],[245.0],[290.0],[248.0],[290.0],[245.0],[1.0],[295.0],[63.0],[63.0],[143.0],[356.0],[295.0],[295.0],[290.0],[173.0],[356.0],[356.0],[295.0],[1.0],[248.0],[248.0],[290.0],[143.0],[248.0],[248.0],[295.0],[295.0],[356.0],[63.0],[349.0],[1.0],[251.0],[356.0],[1.0],[248.0],[356.0],[1.0],[143.0],[290.0],[356.0],[295.0],[248.0],[356.0],[295.0],[1.0],[63.0]
202,[295.0],[245.0],[349.0],[143.0],[248.0],[63.0],[63.0],[356.0],[143.0],[1.0],[136.0],[248.0],[245.0],[356.0],[356.0],[356.0],[245.0],[1.0],[1.0],[248.0],[248.0],[285.0],[143.0],[290.0],[295.0],[245.0],[349.0],[356.0],[248.0],[356.0],[1.0],[63.0],[143.0],[173.0],[285.0],[285.0],[1.0],[63.0],[248.0],[295.0],[290.0],[63.0],[173.0],[245.0],[245.0],[356.0],[143.0],[295.0],[143.0],[1.0],[290.0],[248.0],[248.0],[245.0],[356.0],[248.0],[63.0],[248.0],[88.0],[245.0],[143.0],[248.0],[356.0],[1.0],[245.0],[1.0],[248.0],[173.0],[143.0],[143.0],[143.0],[248.0],[356.0],[1.0],[1.0],[136.0],[66.0],[63.0],[295.0],[356.0],[143.0],[143.0],[295.0],[1.0],[285.0],[356.0],[63.0],[248.0],[356.0],[1.0],[285.0],[63.0],[248.0],[295.0],[290.0],[143.0],[248.0],[356.0],[248.0],[251.0]
203,[356.0],[88.0],[245.0],[63.0],[1.0],[136.0],[356.0],[295.0],[1.0],[290.0],[248.0],[290.0],[356.0],[295.0],[1.0],[1.0],[356.0],[349.0],[248.0],[1.0],[251.0],[356.0],[285.0],[248.0],[290.0],[1.0],[88.0],[1.0],[285.0],[245.0],[356.0],[248.0],[245.0],[63.0],[245.0],[245.0],[356.0],[356.0],[143.0],[66.0],[356.0],[245.0],[143.0],[356.0],[1.0],[66.0],[356.0],[290.0],[1.0],[245.0],[1.0],[1.0],[295.0],[1.0],[285.0],[1.0],[143.0],[1.0],[349.0],[349.0],[248.0],[356.0],[1.0],[248.0],[1.0],[356.0],[63.0],[1.0],[248.0],[245.0],[290.0],[1.0],[285.0],[356.0],[356.0],[248.0],[248.0],[356.0],[1.0],[1.0],[136.0],[295.0],[248.0],[245.0],[245.0],[143.0],[349.0],[295.0],[151.0],[349.0],[245.0],[248.0],[295.0],[290.0],[1.0],[285.0],[251.0],[290.0],[295.0],[356.0]
204,[290.0],[349.0],[285.0],[248.0],[245.0],[356.0],[295.0],[1.0],[290.0],[356.0],[143.0],[1.0],[285.0],[290.0],[285.0],[245.0],[248.0],[245.0],[245.0],[290.0],[63.0],[151.0],[245.0],[251.0],[1.0],[349.0],[151.0],[285.0],[245.0],[285.0],[245.0],[251.0],[1.0],[295.0],[151.0],[151.0],[245.0],[245.0],[295.0],[290.0],[1.0],[1.0],[1.0],[285.0],[173.0],[143.0],[245.0],[356.0],[295.0],[379.0],[295.0],[245.0],[88.0],[356.0],[151.0],[356.0],[356.0],[245.0],[285.0],[151.0],[356.0],[285.0],[245.0],[245.0],[285.0],[245.0],[356.0],[245.0],[1.0],[248.0],[248.0],[356.0],[88.0],[379.0],[245.0],[63.0],[1.0],[245.0],[356.0],[349.0],[63.0],[1.0],[79.0],[46.0],[356.0],[63.0],[295.0],[356.0],[46.0],[245.0],[349.0],[290.0],[66.0],[1.0],[248.0],[349.0],[63.0],[1.0],[349.0],[289.0]
205,[349.0],[379.0],[151.0],[1.0],[356.0],[295.0],[290.0],[349.0],[349.0],[245.0],[295.0],[245.0],[151.0],[248.0],[151.0],[349.0],[1.0],[285.0],[349.0],[245.0],[349.0],[88.0],[356.0],[356.0],[248.0],[379.0],[379.0],[349.0],[356.0],[349.0],[349.0],[356.0],[349.0],[1.0],[46.0],[46.0],[349.0],[285.0],[1.0],[356.0],[349.0],[356.0],[295.0],[46.0],[379.0],[248.0],[1.0],[88.0],[356.0],[151.0],[349.0],[285.0],[245.0],[285.0],[379.0],[245.0],[290.0],[356.0],[379.0],[46.0],[1.0],[1.0],[248.0],[88.0],[349.0],[285.0],[245.0],[285.0],[245.0],[285.0],[1.0],[245.0],[349.0],[151.0],[285.0],[356.0],[356.0],[1.0],[349.0],[245.0],[248.0],[349.0],[290.0],[397.0],[88.0],[248.0],[1.0],[88.0],[245.0],[285.0],[151.0],[356.0],[63.0],[349.0],[245.0],[245.0],[290.0],[349.0],[151.0],[1.0]
206,[1.0],[46.0],[379.0],[295.0],[379.0],[349.0],[1.0],[245.0],[245.0],[151.0],[356.0],[356.0],[349.0],[1.0],[349.0],[151.0],[151.0],[46.0],[151.0],[349.0],[1.0],[46.0],[88.0],[245.0],[245.0],[88.0],[46.0],[151.0],[151.0],[46.0],[88.0],[1.0],[46.0],[248.0],[349.0],[88.0],[46.0],[151.0],[356.0],[1.0],[245.0],[285.0],[248.0],[248.0],[46.0],[1.0],[285.0],[245.0],[290.0],[285.0],[285.0],[356.0],[285.0],[46.0],[320.0],[379.0],[295.0],[285.0],[46.0],[285.0],[245.0],[245.0],[285.0],[356.0],[151.0],[151.0],[1.0],[88.0],[285.0],[379.0],[245.0],[285.0],[46.0],[46.0],[151.0],[1.0],[245.0],[46.0],[285.0],[285.0],[66.0],[285.0],[143.0],[88.0],[349.0],[1.0],[285.0],[285.0],[88.0],[46.0],[88.0],[245.0],[349.0],[245.0],[356.0],[88.0],[349.0],[245.0],[88.0],[136.0]
207,[245.0],[151.0],[320.0],[356.0],[151.0],[1.0],[349.0],[285.0],[46.0],[349.0],[290.0],[151.0],[379.0],[349.0],[245.0],[285.0],[379.0],[379.0],[88.0],[151.0],[151.0],[379.0],[46.0],[1.0],[151.0],[46.0],[348.0],[379.0],[379.0],[379.0],[151.0],[290.0],[285.0],[290.0],[88.0],[216.0],[285.0],[349.0],[245.0],[248.0],[151.0],[151.0],[285.0],[151.0],[151.0],[245.0],[349.0],[349.0],[349.0],[216.0],[245.0],[88.0],[356.0],[379.0],[58.0],[46.0],[1.0],[151.0],[320.0],[320.0],[46.0],[349.0],[46.0],[285.0],[379.0],[46.0],[285.0],[356.0],[349.0],[88.0],[349.0],[349.0],[151.0],[285.0],[349.0],[245.0],[285.0],[379.0],[151.0],[151.0],[290.0],[245.0],[1.0],[320.0],[379.0],[295.0],[46.0],[46.0],[349.0],[320.0],[397.0],[1.0],[356.0],[46.0],[151.0],[397.0],[151.0],[151.0],[46.0],[349.0]
208,[151.0],[285.0],[46.0],[285.0],[285.0],[245.0],[245.0],[216.0],[216.0],[88.0],[1.0],[379.0],[46.0],[151.0],[46.0],[46.0],[46.0],[88.0],[58.0],[88.0],[46.0],[349.0],[397.0],[151.0],[356.0],[285.0],[58.0],[46.0],[88.0],[88.0],[379.0],[245.0],[216.0],[245.0],[397.0],[58.0],[151.0],[46.0],[285.0],[245.0],[285.0],[379.0],[356.0],[379.0],[248.0],[349.0],[88.0],[151.0],[245.0],[46.0],[320.0],[379.0],[151.0],[349.0],[216.0],[349.0],[349.0],[379.0],[151.0],[379.0],[285.0],[88.0],[151.0],[46.0],[397.0],[349.0],[349.0],[379.0],[46.0],[46.0],[285.0],[151.0],[379.0],[349.0],[379.0],[349.0],[46.0],[216.0],[46.0],[216.0],[1.0],[320.0],[349.0],[151.0],[151.0],[285.0],[397.0],[397.0],[397.0],[151.0],[379.0],[349.0],[285.0],[320.0],[46.0],[46.0],[1.0],[379.0],[245.0],[245.0]
209,[216.0],[58.0],[86.0],[46.0],[349.0],[285.0],[46.0],[46.0],[88.0],[46.0],[349.0],[46.0],[397.0],[245.0],[397.0],[379.0],[349.0],[320.0],[285.0],[379.0],[88.0],[58.0],[349.0],[379.0],[379.0],[151.0],[68.0],[88.0],[58.0],[58.0],[46.0],[349.0],[58.0],[151.0],[379.0],[397.0],[88.0],[88.0],[349.0],[46.0],[216.0],[46.0],[245.0],[88.0],[285.0],[285.0],[46.0],[46.0],[88.0],[397.0],[397.0],[46.0],[46.0],[151.0],[88.0],[285.0],[151.0],[46.0],[397.0],[88.0],[349.0],[151.0],[397.0],[58.0],[88.0],[88.0],[151.0],[151.0],[379.0],[349.0],[379.0],[88.0],[58.0],[58.0],[46.0],[151.0],[379.0],[285.0],[245.0],[88.0],[356.0],[88.0],[245.0],[216.0],[86.0],[349.0],[216.0],[151.0],[285.0],[397.0],[58.0],[151.0],[245.0],[151.0],[88.0],[379.0],[245.0],[320.0],[285.0],[290.0]
210,[285.0],[397.0],[216.0],[151.0],[46.0],[151.0],[151.0],[151.0],[151.0],[397.0],[245.0],[88.0],[88.0],[46.0],[88.0],[320.0],[58.0],[151.0],[397.0],[58.0],[245.0],[397.0],[58.0],[88.0],[46.0],[58.0],[397.0],[397.0],[397.0],[397.0],[285.0],[151.0],[379.0],[46.0],[86.0],[320.0],[320.0],[379.0],[151.0],[151.0],[46.0],[349.0],[46.0],[58.0],[397.0],[46.0],[379.0],[68.0],[46.0],[88.0],[88.0],[151.0],[349.0],[58.0],[378.0],[151.0],[245.0],[88.0],[216.0],[216.0],[397.0],[397.0],[58.0],[349.0],[216.0],[216.0],[379.0],[46.0],[88.0],[58.0],[46.0],[379.0],[86.0],[88.0],[88.0],[46.0],[151.0],[58.0],[58.0],[397.0],[245.0],[397.0],[285.0],[285.0],[397.0],[46.0],[151.0],[349.0],[58.0],[88.0],[348.0],[46.0],[151.0],[88.0],[349.0],[320.0],[216.0],[46.0],[320.0],[151.0]
211,[320.0],[320.0],[58.0],[349.0],[88.0],[216.0],[285.0],[321.0],[320.0],[216.0],[151.0],[349.0],[216.0],[88.0],[216.0],[397.0],[397.0],[216.0],[46.0],[46.0],[348.0],[86.0],[68.0],[46.0],[285.0],[348.0],[86.0],[216.0],[349.0],[216.0],[320.0],[397.0],[320.0],[379.0],[320.0],[86.0],[379.0],[397.0],[46.0],[349.0],[379.0],[397.0],[88.0],[349.0],[58.0],[379.0],[320.0],[397.0],[151.0],[320.0],[46.0],[349.0],[397.0],[397.0],[397.0],[397.0],[88.0],[397.0],[86.0],[58.0],[151.0],[46.0],[320.0],[151.0],[46.0],[58.0],[46.0],[349.0],[58.0],[397.0],[88.0],[46.0],[216.0],[397.0],[397.0],[379.0],[349.0],[151.0],[397.0],[46.0],[46.0],[216.0],[356.0],[58.0],[348.0],[88.0],[245.0],[58.0],[320.0],[216.0],[46.0],[379.0],[379.0],[397.0],[58.0],[86.0],[46.0],[285.0],[58.0],[379.0]
212,[379.0],[68.0],[397.0],[397.0],[378.0],[46.0],[216.0],[88.0],[379.0],[58.0],[216.0],[397.0],[378.0],[397.0],[58.0],[58.0],[285.0],[58.0],[320.0],[216.0],[397.0],[216.0],[151.0],[349.0],[88.0],[397.0],[216.0],[378.0],[46.0],[86.0],[86.0],[379.0],[88.0],[356.0],[216.0],[379.0],[58.0],[58.0],[88.0],[397.0],[320.0],[58.0],[397.0],[86.0],[378.0],[320.0],[151.0],[320.0],[216.0],[378.0],[216.0],[86.0],[68.0],[88.0],[46.0],[58.0],[216.0],[216.0],[58.0],[397.0],[216.0],[216.0],[88.0],[86.0],[378.0],[397.0],[88.0],[68.0],[397.0],[86.0],[151.0],[320.0],[378.0],[378.0],[58.0],[285.0],[88.0],[320.0],[320.0],[320.0],[151.0],[151.0],[88.0],[68.0],[46.0],[151.0],[88.0],[379.0],[379.0],[58.0],[86.0],[58.0],[348.0],[216.0],[397.0],[58.0],[397.0],[397.0],[397.0],[216.0]
213,[46.0],[86.0],[88.0],[58.0],[216.0],[397.0],[320.0],[379.0],[58.0],[379.0],[58.0],[58.0],[320.0],[320.0],[379.0],[88.0],[216.0],[397.0],[86.0],[397.0],[216.0],[68.0],[86.0],[397.0],[397.0],[68.0],[378.0],[58.0],[86.0],[378.0],[397.0],[216.0],[378.0],[88.0],[378.0],[321.0],[216.0],[216.0],[397.0],[285.0],[86.0],[216.0],[349.0],[397.0],[356.0],[58.0],[58.0],[58.0],[285.0],[348.0],[379.0],[216.0],[216.0],[216.0],[348.0],[88.0],[285.0],[58.0],[68.0],[378.0],[88.0],[379.0],[379.0],[216.0],[86.0],[320.0],[397.0],[58.0],[151.0],[216.0],[320.0],[86.0],[320.0],[216.0],[216.0],[58.0],[397.0],[88.0],[68.0],[379.0],[379.0],[46.0],[379.0],[378.0],[68.0],[245.0],[320.0],[216.0],[86.0],[379.0],[216.0],[285.0],[46.0],[58.0],[86.0],[216.0],[320.0],[216.0],[86.0],[58.0]
214,[58.0],[216.0],[378.0],[88.0],[397.0],[320.0],[88.0],[58.0],[86.0],[86.0],[285.0],[285.0],[86.0],[285.0],[321.0],[216.0],[378.0],[86.0],[379.0],[285.0],[58.0],[378.0],[216.0],[58.0],[320.0],[216.0],[320.0],[320.0],[378.0],[151.0],[58.0],[68.0],[321.0],[397.0],[202.0],[68.0],[397.0],[86.0],[58.0],[379.0],[397.0],[86.0],[151.0],[378.0],[88.0],[348.0],[378.0],[216.0],[379.0],[68.0],[58.0],[378.0],[86.0],[378.0],[86.0],[216.0],[320.0],[378.0],[348.0],[321.0],[379.0],[320.0],[216.0],[68.0],[58.0],[378.0],[320.0],[378.0],[378.0],[378.0],[397.0],[397.0],[68.0],[86.0],[86.0],[397.0],[58.0],[397.0],[86.0],[86.0],[349.0],[379.0],[216.0],[348.0],[378.0],[320.0],[348.0],[86.0],[378.0],[321.0],[68.0],[320.0],[88.0],[379.0],[216.0],[68.0],[285.0],[58.0],[216.0],[397.0]
215,[397.0],[378.0],[321.0],[216.0],[86.0],[58.0],[397.0],[397.0],[397.0],[321.0],[320.0],[216.0],[202.0],[58.0],[86.0],[378.0],[320.0],[378.0],[321.0],[320.0],[285.0],[202.0],[379.0],[68.0],[378.0],[378.0],[157.0],[86.0],[68.0],[320.0],[216.0],[58.0],[397.0],[349.0],[72.0],[378.0],[68.0],[378.0],[216.0],[320.0],[58.0],[378.0],[58.0],[68.0],[349.0],[68.0],[86.0],[285.0],[58.0],[149.0],[86.0],[58.0],[58.0],[320.0],[149.0],[378.0],[58.0],[68.0],[378.0],[86.0],[58.0],[86.0],[86.0],[378.0],[348.0],[86.0],[216.0],[397.0],[216.0],[151.0],[58.0],[216.0],[149.0],[320.0],[320.0],[216.0],[216.0],[378.0],[216.0],[321.0],[397.0],[86.0],[378.0],[202.0],[58.0],[397.0],[379.0],[68.0],[202.0],[68.0],[320.0],[216.0],[397.0],[68.0],[378.0],[378.0],[58.0],[88.0],[68.0],[320.0]
216,[88.0],[321.0],[149.0],[378.0],[58.0],[379.0],[378.0],[320.0],[321.0],[68.0],[379.0],[378.0],[149.0],[216.0],[149.0],[86.0],[86.0],[321.0],[68.0],[86.0],[320.0],[320.0],[202.0],[216.0],[216.0],[320.0],[114.0],[149.0],[348.0],[68.0],[68.0],[348.0],[86.0],[58.0],[114.0],[202.0],[378.0],[320.0],[379.0],[58.0],[378.0],[88.0],[86.0],[320.0],[202.0],[149.0],[397.0],[379.0],[348.0],[202.0],[348.0],[397.0],[378.0],[86.0],[68.0],[320.0],[397.0],[321.0],[149.0],[68.0],[320.0],[58.0],[378.0],[320.0],[149.0],[68.0],[378.0],[86.0],[86.0],[68.0],[216.0],[378.0],[72.0],[68.0],[378.0],[320.0],[378.0],[321.0],[379.0],[68.0],[216.0],[58.0],[151.0],[149.0],[216.0],[58.0],[86.0],[320.0],[321.0],[86.0],[378.0],[88.0],[216.0],[321.0],[285.0],[321.0],[88.0],[378.0],[321.0],[46.0]
217,[321.0],[72.0],[114.0],[320.0],[202.0],[348.0],[58.0],[378.0],[68.0],[285.0],[86.0],[86.0],[114.0],[68.0],[114.0],[321.0],[68.0],[68.0],[378.0],[378.0],[378.0],[114.0],[321.0],[285.0],[68.0],[86.0],[202.0],[68.0],[72.0],[321.0],[378.0],[378.0],[114.0],[285.0],[321.0],[114.0],[202.0],[72.0],[86.0],[88.0],[321.0],[149.0],[379.0],[202.0],[114.0],[86.0],[321.0],[86.0],[86.0],[86.0],[149.0],[68.0],[149.0],[202.0],[114.0],[86.0],[86.0],[86.0],[72.0],[149.0],[68.0],[378.0],[321.0],[397.0],[68.0],[149.0],[86.0],[320.0],[321.0],[320.0],[68.0],[58.0],[321.0],[202.0],[68.0],[86.0],[68.0],[86.0],[321.0],[149.0],[378.0],[348.0],[86.0],[321.0],[72.0],[216.0],[149.0],[202.0],[68.0],[202.0],[114.0],[378.0],[378.0],[86.0],[320.0],[202.0],[379.0],[321.0],[202.0],[321.0]
218,[378.0],[149.0],[72.0],[86.0],[68.0],[88.0],[348.0],[68.0],[378.0],[378.0],[46.0],[68.0],[68.0],[379.0],[68.0],[114.0],[114.0],[149.0],[114.0],[68.0],[68.0],[72.0],[72.0],[320.0],[202.0],[202.0],[72.0],[114.0],[114.0],[72.0],[321.0],[86.0],[149.0],[216.0],[157.0],[149.0],[321.0],[114.0],[321.0],[216.0],[88.0],[114.0],[216.0],[72.0],[72.0],[114.0],[68.0],[321.0],[378.0],[114.0],[114.0],[348.0],[72.0],[321.0],[321.0],[202.0],[321.0],[149.0],[202.0],[114.0],[378.0],[68.0],[202.0],[72.0],[114.0],[202.0],[321.0],[202.0],[202.0],[202.0],[378.0],[68.0],[212.0],[114.0],[149.0],[378.0],[320.0],[149.0],[114.0],[114.0],[58.0],[149.0],[46.0],[315.0],[288.0],[86.0],[202.0],[72.0],[114.0],[378.0],[72.0],[397.0],[320.0],[378.0],[68.0],[72.0],[321.0],[86.0],[378.0],[86.0]
219,[149.0],[202.0],[348.0],[379.0],[320.0],[378.0],[86.0],[202.0],[202.0],[114.0],[68.0],[320.0],[348.0],[321.0],[378.0],[202.0],[149.0],[348.0],[149.0],[321.0],[149.0],[149.0],[157.0],[378.0],[86.0],[149.0],[321.0],[348.0],[216.0],[149.0],[72.0],[320.0],[68.0],[86.0],[315.0],[72.0],[86.0],[348.0],[68.0],[378.0],[149.0],[348.0],[68.0],[114.0],[315.0],[202.0],[149.0],[114.0],[149.0],[321.0],[68.0],[202.0],[114.0],[68.0],[202.0],[348.0],[68.0],[114.0],[321.0],[202.0],[202.0],[149.0],[149.0],[202.0],[202.0],[114.0],[114.0],[114.0],[68.0],[72.0],[86.0],[321.0],[315.0],[149.0],[114.0],[88.0],[202.0],[202.0],[72.0],[202.0],[285.0],[202.0],[397.0],[157.0],[320.0],[68.0],[378.0],[348.0],[149.0],[149.0],[202.0],[321.0],[86.0],[285.0],[114.0],[149.0],[378.0],[149.0],[114.0],[378.0]
220,[114.0],[114.0],[68.0],[202.0],[114.0],[149.0],[149.0],[149.0],[149.0],[149.0],[321.0],[114.0],[315.0],[86.0],[202.0],[149.0],[202.0],[72.0],[72.0],[114.0],[114.0],[157.0],[149.0],[202.0],[114.0],[72.0],[288.0],[212.0],[212.0],[202.0],[114.0],[285.0],[202.0],[378.0],[212.0],[348.0],[149.0],[202.0],[378.0],[68.0],[202.0],[72.0],[378.0],[216.0],[216.0],[321.0],[202.0],[149.0],[68.0],[315.0],[378.0],[149.0],[379.0],[114.0],[212.0],[68.0],[378.0],[348.0],[157.0],[348.0],[149.0],[114.0],[72.0],[321.0],[321.0],[379.0],[202.0],[321.0],[320.0],[348.0],[321.0],[114.0],[202.0],[315.0],[202.0],[321.0],[149.0],[68.0],[202.0],[348.0],[320.0],[72.0],[348.0],[114.0],[202.0],[348.0],[68.0],[114.0],[72.0],[348.0],[321.0],[86.0],[114.0],[149.0],[149.0],[212.0],[114.0],[202.0],[72.0],[149.0]
221,[202.0],[157.0],[202.0],[149.0],[149.0],[114.0],[202.0],[348.0],[72.0],[348.0],[397.0],[149.0],[212.0],[114.0],[348.0],[68.0],[212.0],[202.0],[348.0],[149.0],[86.0],[315.0],[315.0],[114.0],[321.0],[321.0],[149.0],[315.0],[149.0],[212.0],[149.0],[114.0],[348.0],[68.0],[149.0],[157.0],[157.0],[68.0],[202.0],[114.0],[114.0],[212.0],[320.0],[212.0],[68.0],[315.0],[348.0],[202.0],[321.0],[72.0],[321.0],[72.0],[202.0],[315.0],[157.0],[114.0],[114.0],[72.0],[212.0],[72.0],[86.0],[348.0],[114.0],[379.0],[315.0],[321.0],[149.0],[72.0],[72.0],[157.0],[202.0],[72.0],[96.0],[96.0],[321.0],[114.0],[157.0],[348.0],[378.0],[72.0],[88.0],[321.0],[68.0],[72.0],[114.0],[379.0],[321.0],[315.0],[315.0],[114.0],[315.0],[114.0],[202.0],[348.0],[202.0],[114.0],[149.0],[114.0],[379.0],[114.0]
222,[348.0],[315.0],[315.0],[68.0],[72.0],[86.0],[114.0],[72.0],[348.0],[72.0],[149.0],[202.0],[321.0],[202.0],[212.0],[348.0],[348.0],[212.0],[212.0],[72.0],[202.0],[321.0],[348.0],[86.0],[149.0],[157.0],[212.0],[321.0],[315.0],[348.0],[212.0],[202.0],[212.0],[114.0],[96.0],[315.0],[348.0],[315.0],[320.0],[321.0],[348.0],[202.0],[202.0],[348.0],[96.0],[212.0],[212.0],[72.0],[202.0],[47.0],[72.0],[114.0],[321.0],[149.0],[96.0],[315.0],[149.0],[315.0],[114.0],[96.0],[321.0],[72.0],[315.0],[157.0],[72.0],[212.0],[72.0],[216.0],[149.0],[149.0],[149.0],[149.0],[157.0],[321.0],[212.0],[149.0],[114.0],[114.0],[157.0],[212.0],[114.0],[68.0],[320.0],[96.0],[157.0],[202.0],[315.0],[149.0],[96.0],[315.0],[157.0],[202.0],[58.0],[202.0],[96.0],[315.0],[86.0],[348.0],[212.0],[348.0]
