Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[10.0],[339.0],[56.0],[160.0],[276.0],[90.0],[395.0],[27.0],[170.0],[376.0],[285.0],[46.0],[90.0],[316.0],[257.0],[143.0],[276.0],[170.0],[49.0],[379.0],[377.0],[259.0],[348.0],[131.0],[301.0],[344.0],[81.0],[370.0],[361.0],[166.0],[144.0],[1.0],[170.0],[281.0],[46.0],[193.0],[113.0],[342.0],[276.0],[303.0],[363.0],[178.0],[108.0],[43.0],[252.0],[165.0],[155.0],[347.0],[257.0],[21.0],[170.0],[148.0],[206.0],[90.0],[84.0],[281.0],[10.0],[241.0],[318.0],[90.0],[10.0],[243.0],[344.0],[95.0],[34.0],[281.0],[246.0],[378.0],[274.0],[113.0],[297.0],[43.0],[128.0],[254.0],[365.0],[386.0],[76.0],[178.0],[259.0],[132.0],[113.0],[116.0],[366.0],[117.0],[34.0],[295.0],[183.0],[260.0],[51.0],[11.0],[344.0],[185.0],[321.0],[60.0],[179.0],[165.0],[237.0],[379.0],[274.0],[150.0]
99,[167.0],[117.0],[113.0],[262.0],[124.0],[117.0],[104.0],[379.0],[42.0],[5.0],[5.0],[76.0],[371.0],[235.0],[263.0],[117.0],[8.0],[178.0],[285.0],[228.0],[210.0],[327.0],[382.0],[193.0],[280.0],[171.0],[245.0],[46.0],[96.0],[314.0],[23.0],[116.0],[124.0],[160.0],[6.0],[167.0],[104.0],[327.0],[254.0],[80.0],[243.0],[232.0],[273.0],[180.0],[228.0],[375.0],[329.0],[277.0],[185.0],[202.0],[301.0],[359.0],[307.0],[301.0],[372.0],[222.0],[116.0],[379.0],[58.0],[274.0],[233.0],[144.0],[79.0],[180.0],[165.0],[189.0],[281.0],[203.0],[327.0],[51.0],[266.0],[148.0],[103.0],[139.0],[121.0],[350.0],[186.0],[9.0],[124.0],[129.0],[189.0],[10.0],[193.0],[339.0],[267.0],[185.0],[361.0],[43.0],[98.0],[261.0],[378.0],[262.0],[48.0],[229.0],[371.0],[222.0],[389.0],[79.0],[252.0],[206.0]
100,[361.0],[209.0],[76.0],[259.0],[113.0],[202.0],[10.0],[79.0],[25.0],[186.0],[281.0],[323.0],[219.0],[262.0],[90.0],[167.0],[385.0],[76.0],[351.0],[206.0],[188.0],[360.0],[132.0],[361.0],[177.0],[14.0],[203.0],[8.0],[370.0],[347.0],[164.0],[361.0],[58.0],[10.0],[307.0],[5.0],[71.0],[274.0],[17.0],[109.0],[345.0],[344.0],[167.0],[194.0],[266.0],[222.0],[361.0],[202.0],[275.0],[289.0],[315.0],[142.0],[361.0],[335.0],[43.0],[54.0],[160.0],[267.0],[111.0],[316.0],[219.0],[283.0],[252.0],[111.0],[116.0],[164.0],[79.0],[375.0],[323.0],[257.0],[43.0],[347.0],[293.0],[386.0],[185.0],[327.0],[332.0],[229.0],[34.0],[117.0],[379.0],[34.0],[79.0],[302.0],[262.0],[90.0],[382.0],[167.0],[205.0],[366.0],[8.0],[84.0],[298.0],[266.0],[228.0],[149.0],[11.0],[34.0],[206.0],[180.0]
101,[26.0],[318.0],[379.0],[233.0],[347.0],[113.0],[116.0],[344.0],[26.0],[262.0],[378.0],[302.0],[10.0],[185.0],[145.0],[90.0],[228.0],[281.0],[181.0],[189.0],[6.0],[34.0],[211.0],[297.0],[26.0],[246.0],[316.0],[316.0],[376.0],[34.0],[124.0],[252.0],[113.0],[179.0],[164.0],[107.0],[171.0],[151.0],[113.0],[170.0],[318.0],[90.0],[228.0],[207.0],[124.0],[263.0],[74.0],[249.0],[155.0],[274.0],[79.0],[145.0],[178.0],[45.0],[335.0],[17.0],[297.0],[104.0],[360.0],[297.0],[262.0],[166.0],[277.0],[131.0],[180.0],[295.0],[9.0],[90.0],[252.0],[316.0],[368.0],[222.0],[284.0],[344.0],[174.0],[360.0],[307.0],[370.0],[180.0],[324.0],[262.0],[327.0],[124.0],[347.0],[90.0],[350.0],[393.0],[8.0],[378.0],[119.0],[263.0],[98.0],[207.0],[3.0],[113.0],[294.0],[303.0],[344.0],[340.0],[79.0]
102,[84.0],[5.0],[263.0],[327.0],[8.0],[262.0],[316.0],[252.0],[360.0],[241.0],[17.0],[254.0],[167.0],[46.0],[9.0],[164.0],[370.0],[116.0],[166.0],[104.0],[124.0],[43.0],[351.0],[173.0],[200.0],[8.0],[113.0],[283.0],[6.0],[369.0],[171.0],[189.0],[206.0],[327.0],[381.0],[228.0],[178.0],[25.0],[165.0],[33.0],[358.0],[173.0],[95.0],[182.0],[9.0],[386.0],[382.0],[5.0],[297.0],[386.0],[279.0],[43.0],[329.0],[143.0],[233.0],[117.0],[329.0],[58.0],[291.0],[5.0],[274.0],[4.0],[202.0],[295.0],[263.0],[155.0],[254.0],[145.0],[282.0],[171.0],[228.0],[283.0],[5.0],[377.0],[342.0],[8.0],[10.0],[155.0],[84.0],[303.0],[34.0],[386.0],[127.0],[58.0],[266.0],[310.0],[60.0],[108.0],[114.0],[7.0],[113.0],[74.0],[288.0],[368.0],[245.0],[254.0],[228.0],[43.0],[90.0],[10.0]
103,[90.0],[9.0],[90.0],[116.0],[254.0],[278.0],[203.0],[359.0],[391.0],[10.0],[162.0],[262.0],[307.0],[369.0],[214.0],[297.0],[252.0],[71.0],[293.0],[76.0],[26.0],[165.0],[149.0],[58.0],[27.0],[194.0],[180.0],[339.0],[120.0],[283.0],[386.0],[205.0],[222.0],[8.0],[236.0],[369.0],[10.0],[116.0],[235.0],[121.0],[31.0],[26.0],[86.0],[46.0],[8.0],[103.0],[98.0],[222.0],[43.0],[378.0],[329.0],[111.0],[347.0],[342.0],[307.0],[343.0],[284.0],[9.0],[211.0],[254.0],[5.0],[391.0],[301.0],[176.0],[219.0],[5.0],[397.0],[316.0],[222.0],[97.0],[78.0],[342.0],[171.0],[165.0],[113.0],[371.0],[103.0],[5.0],[379.0],[104.0],[25.0],[254.0],[90.0],[189.0],[301.0],[379.0],[90.0],[347.0],[21.0],[80.0],[14.0],[21.0],[388.0],[275.0],[189.0],[102.0],[270.0],[127.0],[21.0],[113.0]
104,[144.0],[289.0],[108.0],[206.0],[307.0],[268.0],[315.0],[104.0],[344.0],[154.0],[134.0],[36.0],[327.0],[104.0],[186.0],[371.0],[379.0],[283.0],[165.0],[5.0],[179.0],[211.0],[192.0],[278.0],[43.0],[11.0],[291.0],[329.0],[148.0],[224.0],[219.0],[249.0],[90.0],[318.0],[366.0],[54.0],[177.0],[202.0],[131.0],[395.0],[74.0],[171.0],[389.0],[339.0],[327.0],[179.0],[199.0],[79.0],[389.0],[328.0],[171.0],[129.0],[190.0],[288.0],[284.0],[386.0],[203.0],[310.0],[123.0],[135.0],[202.0],[254.0],[74.0],[127.0],[145.0],[327.0],[193.0],[379.0],[353.0],[91.0],[235.0],[131.0],[10.0],[124.0],[8.0],[241.0],[162.0],[34.0],[90.0],[56.0],[79.0],[149.0],[46.0],[267.0],[206.0],[252.0],[211.0],[333.0],[179.0],[158.0],[73.0],[315.0],[342.0],[76.0],[281.0],[255.0],[267.0],[78.0],[386.0],[74.0]
105,[233.0],[129.0],[246.0],[241.0],[178.0],[252.0],[365.0],[228.0],[43.0],[386.0],[316.0],[167.0],[274.0],[246.0],[175.0],[235.0],[342.0],[5.0],[9.0],[29.0],[281.0],[253.0],[5.0],[90.0],[34.0],[121.0],[224.0],[375.0],[278.0],[179.0],[222.0],[137.0],[278.0],[116.0],[73.0],[274.0],[90.0],[235.0],[205.0],[73.0],[350.0],[143.0],[371.0],[276.0],[76.0],[307.0],[288.0],[34.0],[171.0],[113.0],[164.0],[186.0],[283.0],[76.0],[137.0],[113.0],[173.0],[346.0],[34.0],[74.0],[179.0],[172.0],[351.0],[109.0],[9.0],[179.0],[143.0],[351.0],[113.0],[41.0],[213.0],[146.0],[222.0],[352.0],[345.0],[131.0],[8.0],[238.0],[132.0],[243.0],[377.0],[9.0],[378.0],[222.0],[178.0],[318.0],[359.0],[361.0],[121.0],[193.0],[249.0],[302.0],[331.0],[23.0],[343.0],[262.0],[205.0],[383.0],[235.0],[120.0]
106,[261.0],[120.0],[361.0],[360.0],[98.0],[6.0],[332.0],[392.0],[388.0],[9.0],[90.0],[310.0],[116.0],[254.0],[26.0],[14.0],[178.0],[17.0],[139.0],[368.0],[228.0],[53.0],[1.0],[329.0],[361.0],[180.0],[117.0],[113.0],[139.0],[139.0],[303.0],[274.0],[235.0],[259.0],[79.0],[84.0],[284.0],[5.0],[219.0],[342.0],[286.0],[41.0],[177.0],[338.0],[54.0],[113.0],[281.0],[17.0],[5.0],[368.0],[160.0],[363.0],[84.0],[268.0],[54.0],[219.0],[366.0],[269.0],[284.0],[180.0],[257.0],[145.0],[185.0],[277.0],[241.0],[249.0],[0.0],[184.0],[160.0],[235.0],[366.0],[219.0],[329.0],[171.0],[95.0],[180.0],[296.0],[252.0],[79.0],[379.0],[343.0],[302.0],[3.0],[46.0],[113.0],[311.0],[301.0],[46.0],[90.0],[166.0],[51.0],[284.0],[81.0],[109.0],[10.0],[79.0],[378.0],[385.0],[117.0],[34.0]
107,[238.0],[180.0],[60.0],[361.0],[202.0],[327.0],[360.0],[166.0],[200.0],[90.0],[268.0],[252.0],[386.0],[113.0],[390.0],[10.0],[58.0],[10.0],[282.0],[205.0],[145.0],[222.0],[186.0],[252.0],[390.0],[43.0],[98.0],[90.0],[343.0],[237.0],[284.0],[219.0],[179.0],[47.0],[113.0],[319.0],[235.0],[205.0],[189.0],[359.0],[143.0],[307.0],[165.0],[251.0],[181.0],[236.0],[370.0],[143.0],[213.0],[246.0],[187.0],[26.0],[97.0],[113.0],[355.0],[90.0],[74.0],[110.0],[195.0],[238.0],[382.0],[21.0],[350.0],[222.0],[114.0],[274.0],[184.0],[56.0],[9.0],[219.0],[372.0],[314.0],[361.0],[14.0],[242.0],[46.0],[249.0],[139.0],[131.0],[274.0],[284.0],[281.0],[8.0],[370.0],[297.0],[104.0],[370.0],[219.0],[371.0],[79.0],[319.0],[180.0],[316.0],[116.0],[129.0],[293.0],[344.0],[171.0],[246.0],[91.0]
108,[171.0],[148.0],[288.0],[211.0],[262.0],[14.0],[307.0],[122.0],[195.0],[269.0],[165.0],[22.0],[160.0],[388.0],[391.0],[304.0],[104.0],[222.0],[194.0],[118.0],[342.0],[241.0],[315.0],[344.0],[320.0],[45.0],[277.0],[274.0],[390.0],[180.0],[307.0],[232.0],[10.0],[203.0],[74.0],[327.0],[205.0],[160.0],[285.0],[355.0],[366.0],[166.0],[318.0],[315.0],[86.0],[335.0],[283.0],[14.0],[41.0],[26.0],[5.0],[351.0],[210.0],[252.0],[391.0],[233.0],[342.0],[171.0],[17.0],[108.0],[71.0],[343.0],[249.0],[74.0],[193.0],[108.0],[166.0],[339.0],[296.0],[116.0],[9.0],[6.0],[294.0],[294.0],[129.0],[211.0],[241.0],[381.0],[281.0],[178.0],[361.0],[284.0],[33.0],[104.0],[339.0],[316.0],[110.0],[352.0],[170.0],[34.0],[79.0],[127.0],[117.0],[95.0],[276.0],[238.0],[95.0],[318.0],[228.0],[329.0]
109,[5.0],[165.0],[3.0],[34.0],[34.0],[139.0],[112.0],[262.0],[182.0],[318.0],[210.0],[90.0],[98.0],[172.0],[165.0],[113.0],[361.0],[302.0],[271.0],[113.0],[58.0],[79.0],[335.0],[351.0],[347.0],[235.0],[368.0],[121.0],[182.0],[64.0],[100.0],[108.0],[171.0],[283.0],[211.0],[8.0],[79.0],[169.0],[329.0],[268.0],[316.0],[91.0],[316.0],[8.0],[262.0],[0.0],[186.0],[235.0],[10.0],[10.0],[155.0],[259.0],[74.0],[166.0],[222.0],[0.0],[79.0],[281.0],[41.0],[165.0],[14.0],[108.0],[104.0],[238.0],[154.0],[14.0],[243.0],[60.0],[124.0],[180.0],[252.0],[344.0],[143.0],[10.0],[182.0],[84.0],[343.0],[243.0],[74.0],[90.0],[329.0],[90.0],[316.0],[363.0],[185.0],[301.0],[58.0],[58.0],[241.0],[252.0],[180.0],[219.0],[281.0],[122.0],[116.0],[185.0],[274.0],[301.0],[339.0],[25.0]
110,[180.0],[245.0],[233.0],[86.0],[74.0],[178.0],[235.0],[129.0],[211.0],[108.0],[131.0],[9.0],[293.0],[365.0],[58.0],[228.0],[166.0],[301.0],[379.0],[124.0],[277.0],[301.0],[288.0],[386.0],[228.0],[203.0],[114.0],[278.0],[260.0],[21.0],[46.0],[301.0],[241.0],[0.0],[10.0],[56.0],[295.0],[350.0],[243.0],[352.0],[200.0],[213.0],[277.0],[162.0],[316.0],[116.0],[263.0],[294.0],[117.0],[203.0],[200.0],[357.0],[371.0],[206.0],[113.0],[171.0],[179.0],[222.0],[121.0],[189.0],[9.0],[46.0],[183.0],[301.0],[91.0],[145.0],[8.0],[166.0],[183.0],[79.0],[386.0],[113.0],[125.0],[5.0],[352.0],[344.0],[98.0],[90.0],[283.0],[48.0],[40.0],[19.0],[386.0],[165.0],[329.0],[363.0],[219.0],[95.0],[262.0],[91.0],[185.0],[160.0],[180.0],[389.0],[386.0],[344.0],[58.0],[222.0],[315.0],[361.0]
111,[284.0],[370.0],[274.0],[185.0],[5.0],[211.0],[57.0],[127.0],[353.0],[243.0],[181.0],[281.0],[294.0],[274.0],[389.0],[284.0],[52.0],[74.0],[277.0],[8.0],[98.0],[113.0],[229.0],[347.0],[233.0],[165.0],[21.0],[146.0],[254.0],[259.0],[380.0],[113.0],[205.0],[79.0],[318.0],[288.0],[361.0],[180.0],[60.0],[288.0],[90.0],[49.0],[327.0],[391.0],[368.0],[10.0],[139.0],[74.0],[349.0],[228.0],[350.0],[117.0],[237.0],[254.0],[344.0],[295.0],[106.0],[154.0],[165.0],[116.0],[344.0],[129.0],[228.0],[121.0],[46.0],[162.0],[185.0],[182.0],[169.0],[344.0],[183.0],[60.0],[170.0],[301.0],[203.0],[116.0],[84.0],[21.0],[342.0],[21.0],[375.0],[5.0],[241.0],[90.0],[248.0],[166.0],[124.0],[263.0],[5.0],[301.0],[205.0],[117.0],[241.0],[221.0],[268.0],[113.0],[318.0],[8.0],[127.0],[160.0]
112,[124.0],[222.0],[318.0],[5.0],[1.0],[361.0],[291.0],[301.0],[280.0],[139.0],[327.0],[222.0],[14.0],[186.0],[329.0],[222.0],[185.0],[177.0],[17.0],[145.0],[165.0],[25.0],[41.0],[139.0],[327.0],[370.0],[74.0],[202.0],[379.0],[236.0],[241.0],[350.0],[116.0],[171.0],[369.0],[372.0],[301.0],[257.0],[241.0],[90.0],[211.0],[276.0],[90.0],[145.0],[214.0],[357.0],[294.0],[241.0],[154.0],[284.0],[90.0],[283.0],[21.0],[184.0],[378.0],[10.0],[254.0],[115.0],[342.0],[337.0],[281.0],[342.0],[254.0],[386.0],[5.0],[113.0],[73.0],[129.0],[378.0],[289.0],[53.0],[378.0],[74.0],[116.0],[379.0],[74.0],[376.0],[353.0],[144.0],[281.0],[248.0],[243.0],[111.0],[74.0],[144.0],[237.0],[347.0],[380.0],[202.0],[142.0],[164.0],[144.0],[361.0],[298.0],[285.0],[43.0],[129.0],[10.0],[34.0],[284.0]
113,[283.0],[263.0],[10.0],[295.0],[301.0],[10.0],[327.0],[6.0],[274.0],[283.0],[9.0],[160.0],[91.0],[171.0],[318.0],[171.0],[155.0],[346.0],[316.0],[252.0],[257.0],[194.0],[283.0],[238.0],[335.0],[245.0],[170.0],[213.0],[165.0],[248.0],[90.0],[5.0],[259.0],[87.0],[43.0],[117.0],[344.0],[243.0],[284.0],[31.0],[236.0],[335.0],[121.0],[149.0],[310.0],[9.0],[179.0],[169.0],[104.0],[335.0],[180.0],[154.0],[180.0],[386.0],[103.0],[145.0],[0.0],[274.0],[269.0],[284.0],[90.0],[179.0],[11.0],[5.0],[203.0],[351.0],[158.0],[84.0],[142.0],[9.0],[58.0],[49.0],[8.0],[369.0],[228.0],[342.0],[386.0],[0.0],[235.0],[318.0],[281.0],[295.0],[98.0],[213.0],[222.0],[6.0],[288.0],[329.0],[219.0],[19.0],[116.0],[8.0],[211.0],[183.0],[160.0],[116.0],[263.0],[363.0],[6.0],[288.0]
114,[8.0],[144.0],[351.0],[17.0],[352.0],[5.0],[276.0],[203.0],[302.0],[145.0],[113.0],[378.0],[344.0],[17.0],[49.0],[293.0],[257.0],[388.0],[341.0],[108.0],[54.0],[74.0],[390.0],[170.0],[7.0],[172.0],[239.0],[179.0],[207.0],[329.0],[262.0],[388.0],[327.0],[124.0],[228.0],[127.0],[180.0],[158.0],[171.0],[183.0],[178.0],[266.0],[50.0],[170.0],[268.0],[288.0],[132.0],[283.0],[129.0],[186.0],[369.0],[60.0],[9.0],[116.0],[301.0],[195.0],[246.0],[329.0],[21.0],[342.0],[390.0],[277.0],[358.0],[145.0],[379.0],[1.0],[53.0],[200.0],[139.0],[375.0],[129.0],[274.0],[296.0],[193.0],[109.0],[171.0],[171.0],[53.0],[113.0],[211.0],[372.0],[124.0],[329.0],[335.0],[5.0],[182.0],[203.0],[81.0],[180.0],[33.0],[160.0],[157.0],[222.0],[382.0],[71.0],[284.0],[339.0],[145.0],[1.0],[185.0]
115,[375.0],[73.0],[178.0],[189.0],[116.0],[129.0],[219.0],[358.0],[146.0],[17.0],[261.0],[375.0],[177.0],[301.0],[228.0],[84.0],[274.0],[386.0],[237.0],[347.0],[376.0],[205.0],[359.0],[388.0],[252.0],[162.0],[243.0],[139.0],[10.0],[267.0],[266.0],[12.0],[5.0],[139.0],[123.0],[207.0],[8.0],[360.0],[158.0],[74.0],[359.0],[262.0],[263.0],[10.0],[182.0],[160.0],[113.0],[342.0],[353.0],[5.0],[9.0],[236.0],[156.0],[10.0],[116.0],[74.0],[145.0],[355.0],[361.0],[219.0],[259.0],[60.0],[145.0],[380.0],[172.0],[8.0],[378.0],[33.0],[95.0],[74.0],[277.0],[202.0],[113.0],[291.0],[327.0],[203.0],[385.0],[165.0],[318.0],[84.0],[10.0],[241.0],[74.0],[266.0],[155.0],[369.0],[222.0],[381.0],[151.0],[335.0],[340.0],[116.0],[155.0],[372.0],[357.0],[205.0],[370.0],[329.0],[224.0],[116.0]
116,[86.0],[237.0],[5.0],[180.0],[304.0],[183.0],[90.0],[267.0],[342.0],[4.0],[150.0],[228.0],[5.0],[90.0],[110.0],[266.0],[14.0],[202.0],[90.0],[235.0],[315.0],[18.0],[150.0],[10.0],[274.0],[104.0],[166.0],[376.0],[277.0],[380.0],[170.0],[381.0],[369.0],[9.0],[222.0],[90.0],[274.0],[295.0],[5.0],[237.0],[1.0],[99.0],[9.0],[90.0],[166.0],[64.0],[160.0],[115.0],[372.0],[283.0],[105.0],[113.0],[46.0],[339.0],[342.0],[369.0],[283.0],[60.0],[46.0],[366.0],[91.0],[8.0],[180.0],[356.0],[327.0],[232.0],[21.0],[104.0],[228.0],[366.0],[332.0],[95.0],[179.0],[17.0],[245.0],[91.0],[371.0],[124.0],[5.0],[361.0],[233.0],[131.0],[291.0],[100.0],[43.0],[107.0],[10.0],[243.0],[71.0],[1.0],[283.0],[146.0],[154.0],[11.0],[262.0],[46.0],[257.0],[84.0],[145.0],[124.0]
117,[241.0],[301.0],[98.0],[74.0],[71.0],[301.0],[58.0],[60.0],[351.0],[86.0],[318.0],[318.0],[202.0],[179.0],[8.0],[310.0],[346.0],[203.0],[294.0],[356.0],[248.0],[283.0],[222.0],[269.0],[211.0],[269.0],[241.0],[117.0],[327.0],[301.0],[276.0],[9.0],[189.0],[156.0],[98.0],[249.0],[388.0],[352.0],[100.0],[9.0],[342.0],[104.0],[56.0],[179.0],[165.0],[200.0],[43.0],[150.0],[274.0],[329.0],[185.0],[386.0],[145.0],[160.0],[379.0],[46.0],[180.0],[254.0],[114.0],[283.0],[246.0],[165.0],[20.0],[84.0],[289.0],[74.0],[107.0],[9.0],[121.0],[233.0],[90.0],[158.0],[346.0],[388.0],[79.0],[283.0],[116.0],[149.0],[148.0],[185.0],[194.0],[371.0],[113.0],[95.0],[268.0],[11.0],[5.0],[113.0],[74.0],[316.0],[313.0],[388.0],[45.0],[339.0],[41.0],[211.0],[164.0],[242.0],[211.0],[245.0]
118,[146.0],[46.0],[116.0],[228.0],[183.0],[302.0],[274.0],[205.0],[359.0],[294.0],[283.0],[169.0],[151.0],[127.0],[351.0],[8.0],[74.0],[124.0],[108.0],[164.0],[344.0],[206.0],[383.0],[160.0],[268.0],[308.0],[318.0],[243.0],[113.0],[165.0],[0.0],[194.0],[371.0],[289.0],[120.0],[390.0],[46.0],[108.0],[366.0],[302.0],[222.0],[19.0],[348.0],[285.0],[34.0],[5.0],[21.0],[195.0],[27.0],[145.0],[295.0],[121.0],[171.0],[149.0],[211.0],[283.0],[124.0],[179.0],[79.0],[318.0],[0.0],[24.0],[243.0],[203.0],[249.0],[46.0],[146.0],[49.0],[116.0],[246.0],[301.0],[266.0],[366.0],[351.0],[24.0],[124.0],[51.0],[362.0],[232.0],[353.0],[324.0],[117.0],[189.0],[180.0],[338.0],[149.0],[179.0],[390.0],[79.0],[272.0],[74.0],[344.0],[120.0],[344.0],[259.0],[318.0],[281.0],[275.0],[116.0],[146.0]
119,[74.0],[283.0],[171.0],[346.0],[14.0],[350.0],[119.0],[189.0],[6.0],[8.0],[254.0],[173.0],[149.0],[73.0],[237.0],[100.0],[376.0],[145.0],[315.0],[46.0],[113.0],[335.0],[104.0],[318.0],[21.0],[340.0],[219.0],[165.0],[8.0],[285.0],[189.0],[41.0],[307.0],[360.0],[335.0],[353.0],[188.0],[316.0],[193.0],[113.0],[100.0],[145.0],[170.0],[376.0],[171.0],[327.0],[324.0],[146.0],[183.0],[350.0],[371.0],[47.0],[116.0],[327.0],[241.0],[329.0],[171.0],[41.0],[9.0],[43.0],[235.0],[352.0],[102.0],[283.0],[162.0],[241.0],[211.0],[164.0],[21.0],[211.0],[358.0],[254.0],[371.0],[91.0],[310.0],[0.0],[4.0],[327.0],[109.0],[259.0],[318.0],[162.0],[41.0],[236.0],[41.0],[228.0],[335.0],[225.0],[342.0],[211.0],[46.0],[213.0],[104.0],[113.0],[5.0],[21.0],[252.0],[219.0],[185.0],[43.0]
120,[381.0],[291.0],[177.0],[335.0],[146.0],[108.0],[21.0],[108.0],[179.0],[150.0],[180.0],[344.0],[86.0],[372.0],[21.0],[139.0],[365.0],[9.0],[243.0],[284.0],[104.0],[382.0],[281.0],[141.0],[182.0],[243.0],[160.0],[342.0],[310.0],[41.0],[173.0],[154.0],[347.0],[166.0],[131.0],[186.0],[318.0],[315.0],[46.0],[283.0],[361.0],[378.0],[353.0],[113.0],[357.0],[182.0],[241.0],[194.0],[276.0],[295.0],[103.0],[179.0],[166.0],[197.0],[178.0],[84.0],[27.0],[342.0],[84.0],[34.0],[283.0],[81.0],[150.0],[241.0],[361.0],[116.0],[109.0],[210.0],[344.0],[43.0],[338.0],[144.0],[79.0],[350.0],[202.0],[183.0],[86.0],[8.0],[160.0],[182.0],[21.0],[342.0],[262.0],[215.0],[165.0],[342.0],[259.0],[254.0],[361.0],[42.0],[241.0],[351.0],[58.0],[112.0],[310.0],[0.0],[104.0],[23.0],[343.0],[108.0]
121,[164.0],[79.0],[280.0],[283.0],[295.0],[150.0],[391.0],[170.0],[287.0],[213.0],[229.0],[249.0],[143.0],[133.0],[210.0],[342.0],[383.0],[0.0],[318.0],[41.0],[10.0],[237.0],[17.0],[180.0],[117.0],[145.0],[302.0],[184.0],[102.0],[194.0],[148.0],[74.0],[361.0],[211.0],[351.0],[58.0],[193.0],[0.0],[246.0],[203.0],[104.0],[109.0],[98.0],[307.0],[81.0],[268.0],[318.0],[306.0],[391.0],[103.0],[145.0],[315.0],[91.0],[228.0],[164.0],[160.0],[9.0],[180.0],[144.0],[280.0],[98.0],[327.0],[248.0],[0.0],[121.0],[98.0],[213.0],[294.0],[379.0],[162.0],[165.0],[19.0],[180.0],[79.0],[329.0],[259.0],[248.0],[217.0],[194.0],[351.0],[116.0],[335.0],[359.0],[5.0],[169.0],[8.0],[180.0],[200.0],[9.0],[145.0],[150.0],[43.0],[332.0],[155.0],[397.0],[98.0],[160.0],[121.0],[5.0],[283.0]
122,[156.0],[8.0],[166.0],[178.0],[211.0],[8.0],[19.0],[195.0],[150.0],[156.0],[41.0],[170.0],[84.0],[0.0],[129.0],[366.0],[5.0],[171.0],[149.0],[36.0],[102.0],[224.0],[22.0],[9.0],[351.0],[21.0],[185.0],[380.0],[21.0],[241.0],[79.0],[166.0],[386.0],[4.0],[106.0],[342.0],[41.0],[166.0],[213.0],[104.0],[245.0],[138.0],[342.0],[206.0],[180.0],[43.0],[316.0],[351.0],[108.0],[116.0],[86.0],[232.0],[215.0],[5.0],[155.0],[248.0],[361.0],[143.0],[213.0],[347.0],[180.0],[284.0],[295.0],[193.0],[157.0],[343.0],[91.0],[241.0],[185.0],[280.0],[316.0],[321.0],[115.0],[9.0],[90.0],[157.0],[129.0],[24.0],[254.0],[74.0],[222.0],[262.0],[335.0],[382.0],[183.0],[113.0],[116.0],[335.0],[111.0],[21.0],[361.0],[257.0],[179.0],[104.0],[156.0],[342.0],[259.0],[46.0],[388.0],[0.0]
123,[280.0],[178.0],[8.0],[213.0],[166.0],[169.0],[254.0],[86.0],[104.0],[327.0],[182.0],[104.0],[193.0],[386.0],[252.0],[104.0],[81.0],[150.0],[8.0],[129.0],[222.0],[9.0],[116.0],[166.0],[342.0],[368.0],[269.0],[104.0],[35.0],[327.0],[166.0],[150.0],[289.0],[378.0],[9.0],[179.0],[5.0],[145.0],[90.0],[315.0],[113.0],[164.0],[111.0],[302.0],[344.0],[252.0],[180.0],[206.0],[229.0],[224.0],[139.0],[222.0],[386.0],[347.0],[246.0],[361.0],[238.0],[5.0],[74.0],[229.0],[295.0],[359.0],[388.0],[351.0],[245.0],[203.0],[104.0],[370.0],[301.0],[108.0],[226.0],[193.0],[172.0],[245.0],[241.0],[1.0],[79.0],[310.0],[11.0],[79.0],[74.0],[180.0],[261.0],[306.0],[293.0],[21.0],[97.0],[242.0],[145.0],[146.0],[335.0],[361.0],[148.0],[310.0],[194.0],[276.0],[340.0],[327.0],[46.0],[397.0]
