Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[151.0],[202.0],[108.0],[393.0],[171.0],[295.0],[383.0],[262.0],[263.0],[343.0],[111.0],[83.0],[184.0],[319.0],[123.0],[362.0],[375.0],[8.0],[200.0],[102.0],[24.0],[200.0],[254.0],[200.0],[200.0],[283.0],[298.0],[389.0],[378.0],[395.0],[362.0],[350.0],[33.0],[242.0],[274.0],[132.0],[361.0],[263.0],[95.0],[236.0],[211.0],[292.0],[86.0],[307.0],[23.0],[173.0],[300.0],[164.0],[315.0],[297.0],[42.0],[103.0],[289.0],[259.0],[53.0],[155.0],[395.0],[297.0],[171.0],[26.0],[253.0],[340.0],[22.0],[390.0],[200.0],[171.0],[49.0],[162.0],[352.0],[196.0],[144.0],[35.0],[335.0],[23.0],[267.0],[205.0],[171.0],[56.0],[274.0],[280.0],[155.0],[26.0],[185.0],[264.0],[3.0],[231.0],[180.0],[341.0],[381.0],[267.0],[274.0],[180.0],[172.0],[365.0],[358.0],[335.0],[325.0],[285.0],[206.0],[33.0]
61,[84.0],[260.0],[264.0],[34.0],[131.0],[302.0],[26.0],[202.0],[278.0],[21.0],[77.0],[0.0],[202.0],[21.0],[26.0],[277.0],[245.0],[78.0],[316.0],[21.0],[200.0],[229.0],[33.0],[170.0],[14.0],[154.0],[8.0],[185.0],[274.0],[229.0],[26.0],[171.0],[171.0],[307.0],[329.0],[182.0],[59.0],[122.0],[263.0],[231.0],[242.0],[242.0],[243.0],[328.0],[103.0],[169.0],[298.0],[283.0],[365.0],[56.0],[242.0],[237.0],[167.0],[281.0],[117.0],[323.0],[194.0],[154.0],[262.0],[245.0],[53.0],[182.0],[155.0],[49.0],[177.0],[242.0],[274.0],[8.0],[245.0],[315.0],[386.0],[312.0],[242.0],[56.0],[202.0],[165.0],[262.0],[263.0],[375.0],[22.0],[46.0],[21.0],[151.0],[302.0],[351.0],[295.0],[23.0],[121.0],[26.0],[123.0],[183.0],[144.0],[210.0],[315.0],[53.0],[21.0],[276.0],[367.0],[362.0],[390.0]
62,[263.0],[209.0],[389.0],[29.0],[33.0],[395.0],[207.0],[316.0],[288.0],[33.0],[60.0],[49.0],[154.0],[241.0],[56.0],[76.0],[59.0],[49.0],[185.0],[276.0],[151.0],[393.0],[283.0],[233.0],[315.0],[275.0],[260.0],[260.0],[275.0],[8.0],[185.0],[76.0],[98.0],[167.0],[383.0],[356.0],[325.0],[117.0],[372.0],[21.0],[52.0],[244.0],[316.0],[203.0],[231.0],[252.0],[389.0],[205.0],[131.0],[44.0],[71.0],[382.0],[45.0],[276.0],[22.0],[23.0],[274.0],[301.0],[21.0],[237.0],[395.0],[21.0],[154.0],[252.0],[107.0],[76.0],[252.0],[254.0],[395.0],[154.0],[260.0],[165.0],[26.0],[298.0],[154.0],[296.0],[376.0],[78.0],[60.0],[117.0],[334.0],[117.0],[117.0],[25.0],[46.0],[263.0],[358.0],[14.0],[131.0],[23.0],[387.0],[366.0],[361.0],[200.0],[151.0],[245.0],[165.0],[387.0],[193.0],[301.0]
63,[8.0],[103.0],[185.0],[60.0],[23.0],[56.0],[22.0],[200.0],[139.0],[329.0],[25.0],[31.0],[200.0],[26.0],[17.0],[242.0],[283.0],[347.0],[298.0],[395.0],[242.0],[196.0],[103.0],[341.0],[376.0],[200.0],[307.0],[307.0],[26.0],[276.0],[183.0],[26.0],[154.0],[295.0],[390.0],[291.0],[26.0],[352.0],[347.0],[78.0],[160.0],[357.0],[103.0],[222.0],[117.0],[209.0],[123.0],[307.0],[189.0],[379.0],[14.0],[123.0],[160.0],[311.0],[56.0],[194.0],[390.0],[363.0],[102.0],[307.0],[301.0],[78.0],[206.0],[173.0],[5.0],[310.0],[78.0],[389.0],[22.0],[200.0],[225.0],[23.0],[142.0],[33.0],[200.0],[263.0],[202.0],[131.0],[185.0],[98.0],[315.0],[78.0],[193.0],[56.0],[154.0],[371.0],[237.0],[56.0],[266.0],[155.0],[71.0],[283.0],[252.0],[139.0],[386.0],[344.0],[173.0],[206.0],[78.0],[7.0]
64,[30.0],[237.0],[71.0],[170.0],[366.0],[7.0],[387.0],[46.0],[56.0],[25.0],[86.0],[372.0],[233.0],[363.0],[33.0],[325.0],[315.0],[387.0],[235.0],[168.0],[7.0],[274.0],[237.0],[171.0],[292.0],[90.0],[55.0],[21.0],[183.0],[78.0],[21.0],[200.0],[200.0],[254.0],[376.0],[380.0],[53.0],[335.0],[78.0],[133.0],[202.0],[26.0],[56.0],[283.0],[196.0],[166.0],[183.0],[144.0],[107.0],[257.0],[206.0],[263.0],[269.0],[7.0],[49.0],[276.0],[379.0],[242.0],[252.0],[263.0],[369.0],[297.0],[200.0],[340.0],[141.0],[26.0],[58.0],[281.0],[107.0],[325.0],[304.0],[252.0],[207.0],[347.0],[328.0],[385.0],[316.0],[366.0],[26.0],[275.0],[258.0],[390.0],[267.0],[390.0],[200.0],[26.0],[56.0],[145.0],[297.0],[389.0],[76.0],[29.0],[386.0],[0.0],[263.0],[49.0],[260.0],[366.0],[49.0],[210.0]
65,[210.0],[155.0],[180.0],[8.0],[154.0],[206.0],[389.0],[295.0],[155.0],[383.0],[266.0],[262.0],[384.0],[372.0],[165.0],[108.0],[78.0],[262.0],[20.0],[292.0],[187.0],[21.0],[366.0],[56.0],[90.0],[196.0],[297.0],[14.0],[195.0],[26.0],[206.0],[264.0],[274.0],[172.0],[378.0],[26.0],[117.0],[56.0],[139.0],[103.0],[257.0],[165.0],[211.0],[23.0],[60.0],[33.0],[328.0],[222.0],[307.0],[111.0],[154.0],[196.0],[233.0],[53.0],[262.0],[307.0],[263.0],[200.0],[170.0],[281.0],[325.0],[335.0],[263.0],[325.0],[295.0],[160.0],[25.0],[366.0],[276.0],[276.0],[278.0],[303.0],[205.0],[311.0],[263.0],[361.0],[276.0],[0.0],[205.0],[267.0],[389.0],[202.0],[1.0],[45.0],[358.0],[103.0],[78.0],[103.0],[34.0],[245.0],[298.0],[302.0],[298.0],[33.0],[200.0],[316.0],[334.0],[102.0],[207.0],[142.0]
66,[59.0],[154.0],[14.0],[174.0],[200.0],[371.0],[183.0],[266.0],[103.0],[209.0],[210.0],[242.0],[210.0],[165.0],[141.0],[390.0],[262.0],[361.0],[206.0],[389.0],[123.0],[361.0],[167.0],[211.0],[295.0],[254.0],[154.0],[274.0],[205.0],[297.0],[71.0],[103.0],[21.0],[56.0],[391.0],[297.0],[202.0],[233.0],[361.0],[200.0],[328.0],[319.0],[23.0],[117.0],[299.0],[21.0],[329.0],[26.0],[57.0],[298.0],[98.0],[234.0],[21.0],[366.0],[243.0],[81.0],[378.0],[171.0],[103.0],[262.0],[103.0],[169.0],[133.0],[26.0],[185.0],[103.0],[278.0],[316.0],[123.0],[340.0],[117.0],[276.0],[14.0],[171.0],[205.0],[328.0],[307.0],[192.0],[21.0],[80.0],[196.0],[297.0],[206.0],[254.0],[33.0],[202.0],[171.0],[249.0],[166.0],[117.0],[328.0],[202.0],[185.0],[185.0],[143.0],[285.0],[127.0],[172.0],[237.0],[21.0]
67,[328.0],[275.0],[78.0],[26.0],[319.0],[29.0],[165.0],[142.0],[316.0],[78.0],[241.0],[7.0],[173.0],[341.0],[245.0],[60.0],[222.0],[242.0],[131.0],[351.0],[206.0],[379.0],[340.0],[26.0],[113.0],[133.0],[103.0],[244.0],[341.0],[245.0],[53.0],[362.0],[123.0],[90.0],[352.0],[370.0],[154.0],[297.0],[307.0],[113.0],[254.0],[37.0],[362.0],[78.0],[26.0],[26.0],[78.0],[393.0],[262.0],[33.0],[7.0],[325.0],[363.0],[316.0],[390.0],[329.0],[245.0],[8.0],[229.0],[103.0],[171.0],[193.0],[325.0],[237.0],[235.0],[21.0],[307.0],[315.0],[307.0],[21.0],[139.0],[22.0],[307.0],[173.0],[183.0],[26.0],[154.0],[14.0],[254.0],[56.0],[307.0],[54.0],[245.0],[21.0],[274.0],[366.0],[262.0],[26.0],[149.0],[7.0],[174.0],[241.0],[242.0],[90.0],[266.0],[26.0],[8.0],[292.0],[290.0],[276.0]
68,[56.0],[297.0],[21.0],[182.0],[53.0],[108.0],[25.0],[81.0],[298.0],[389.0],[267.0],[209.0],[235.0],[100.0],[395.0],[26.0],[295.0],[254.0],[107.0],[5.0],[306.0],[5.0],[177.0],[178.0],[233.0],[345.0],[200.0],[26.0],[210.0],[103.0],[334.0],[274.0],[81.0],[271.0],[395.0],[347.0],[242.0],[154.0],[378.0],[117.0],[366.0],[142.0],[333.0],[53.0],[262.0],[395.0],[304.0],[77.0],[139.0],[168.0],[366.0],[242.0],[154.0],[315.0],[378.0],[206.0],[25.0],[292.0],[316.0],[222.0],[257.0],[103.0],[298.0],[151.0],[210.0],[307.0],[111.0],[200.0],[262.0],[361.0],[302.0],[347.0],[263.0],[323.0],[395.0],[307.0],[200.0],[117.0],[200.0],[315.0],[275.0],[372.0],[350.0],[371.0],[389.0],[283.0],[155.0],[160.0],[7.0],[350.0],[26.0],[52.0],[315.0],[108.0],[307.0],[379.0],[242.0],[21.0],[142.0],[194.0]
69,[293.0],[267.0],[117.0],[154.0],[245.0],[198.0],[307.0],[90.0],[379.0],[175.0],[389.0],[211.0],[71.0],[206.0],[379.0],[278.0],[237.0],[295.0],[119.0],[307.0],[329.0],[1.0],[209.0],[173.0],[56.0],[151.0],[263.0],[329.0],[71.0],[119.0],[395.0],[276.0],[307.0],[166.0],[26.0],[119.0],[200.0],[200.0],[206.0],[389.0],[154.0],[365.0],[77.0],[56.0],[71.0],[205.0],[278.0],[21.0],[120.0],[274.0],[318.0],[7.0],[200.0],[200.0],[301.0],[333.0],[389.0],[173.0],[154.0],[154.0],[108.0],[8.0],[289.0],[276.0],[14.0],[17.0],[206.0],[14.0],[7.0],[55.0],[393.0],[171.0],[117.0],[375.0],[379.0],[334.0],[275.0],[242.0],[307.0],[301.0],[209.0],[317.0],[371.0],[123.0],[78.0],[154.0],[366.0],[275.0],[193.0],[206.0],[146.0],[21.0],[334.0],[196.0],[185.0],[282.0],[328.0],[275.0],[395.0],[78.0]
70,[185.0],[296.0],[393.0],[103.0],[56.0],[357.0],[361.0],[171.0],[274.0],[268.0],[55.0],[202.0],[358.0],[107.0],[90.0],[206.0],[103.0],[352.0],[78.0],[107.0],[347.0],[347.0],[262.0],[369.0],[390.0],[358.0],[328.0],[183.0],[198.0],[328.0],[262.0],[242.0],[253.0],[1.0],[389.0],[178.0],[56.0],[60.0],[164.0],[76.0],[103.0],[307.0],[189.0],[316.0],[301.0],[307.0],[184.0],[166.0],[21.0],[150.0],[341.0],[142.0],[328.0],[236.0],[369.0],[200.0],[178.0],[236.0],[200.0],[200.0],[358.0],[263.0],[262.0],[8.0],[225.0],[192.0],[173.0],[274.0],[206.0],[334.0],[25.0],[83.0],[393.0],[8.0],[307.0],[358.0],[47.0],[145.0],[263.0],[328.0],[25.0],[83.0],[379.0],[72.0],[76.0],[325.0],[276.0],[23.0],[294.0],[297.0],[60.0],[117.0],[376.0],[372.0],[1.0],[66.0],[194.0],[76.0],[288.0],[150.0]
71,[78.0],[200.0],[252.0],[200.0],[295.0],[78.0],[254.0],[206.0],[388.0],[8.0],[21.0],[26.0],[301.0],[170.0],[154.0],[154.0],[117.0],[26.0],[283.0],[121.0],[166.0],[369.0],[111.0],[368.0],[5.0],[315.0],[187.0],[144.0],[21.0],[303.0],[78.0],[295.0],[237.0],[302.0],[7.0],[278.0],[47.0],[206.0],[23.0],[178.0],[200.0],[209.0],[248.0],[276.0],[233.0],[187.0],[23.0],[351.0],[100.0],[259.0],[378.0],[20.0],[361.0],[151.0],[164.0],[144.0],[328.0],[107.0],[274.0],[276.0],[81.0],[233.0],[90.0],[166.0],[378.0],[53.0],[267.0],[307.0],[358.0],[262.0],[360.0],[263.0],[278.0],[139.0],[8.0],[117.0],[304.0],[269.0],[117.0],[25.0],[361.0],[49.0],[103.0],[316.0],[122.0],[274.0],[123.0],[196.0],[78.0],[14.0],[82.0],[77.0],[335.0],[288.0],[229.0],[262.0],[294.0],[78.0],[26.0],[14.0]
72,[49.0],[5.0],[151.0],[78.0],[350.0],[154.0],[21.0],[363.0],[178.0],[154.0],[185.0],[229.0],[49.0],[325.0],[358.0],[140.0],[259.0],[329.0],[144.0],[291.0],[26.0],[242.0],[202.0],[34.0],[272.0],[328.0],[262.0],[328.0],[186.0],[307.0],[252.0],[169.0],[198.0],[395.0],[301.0],[52.0],[144.0],[235.0],[334.0],[235.0],[263.0],[328.0],[83.0],[318.0],[81.0],[281.0],[200.0],[267.0],[53.0],[278.0],[379.0],[200.0],[60.0],[306.0],[26.0],[186.0],[166.0],[72.0],[26.0],[34.0],[283.0],[306.0],[365.0],[71.0],[301.0],[123.0],[166.0],[241.0],[295.0],[60.0],[195.0],[25.0],[8.0],[274.0],[358.0],[262.0],[86.0],[370.0],[76.0],[237.0],[178.0],[203.0],[295.0],[236.0],[90.0],[200.0],[30.0],[195.0],[33.0],[185.0],[281.0],[14.0],[183.0],[347.0],[206.0],[267.0],[33.0],[26.0],[160.0],[370.0]
73,[361.0],[121.0],[154.0],[131.0],[237.0],[200.0],[139.0],[194.0],[21.0],[200.0],[393.0],[246.0],[8.0],[283.0],[268.0],[200.0],[329.0],[294.0],[307.0],[304.0],[274.0],[53.0],[274.0],[347.0],[307.0],[307.0],[167.0],[25.0],[228.0],[14.0],[307.0],[254.0],[329.0],[301.0],[140.0],[103.0],[86.0],[53.0],[288.0],[347.0],[45.0],[61.0],[55.0],[366.0],[274.0],[202.0],[307.0],[316.0],[0.0],[283.0],[49.0],[108.0],[308.0],[262.0],[195.0],[237.0],[8.0],[33.0],[366.0],[22.0],[154.0],[166.0],[395.0],[205.0],[90.0],[246.0],[165.0],[235.0],[297.0],[1.0],[129.0],[154.0],[139.0],[200.0],[333.0],[90.0],[26.0],[103.0],[236.0],[262.0],[81.0],[242.0],[166.0],[358.0],[307.0],[333.0],[117.0],[268.0],[119.0],[178.0],[103.0],[281.0],[285.0],[307.0],[287.0],[90.0],[171.0],[303.0],[165.0],[289.0]
74,[358.0],[206.0],[200.0],[277.0],[90.0],[196.0],[167.0],[76.0],[117.0],[376.0],[154.0],[378.0],[263.0],[154.0],[14.0],[276.0],[384.0],[334.0],[288.0],[26.0],[285.0],[246.0],[196.0],[301.0],[288.0],[83.0],[381.0],[98.0],[206.0],[154.0],[387.0],[79.0],[391.0],[26.0],[167.0],[365.0],[90.0],[328.0],[71.0],[299.0],[316.0],[154.0],[297.0],[103.0],[22.0],[113.0],[361.0],[196.0],[222.0],[196.0],[78.0],[276.0],[26.0],[237.0],[328.0],[361.0],[307.0],[245.0],[378.0],[390.0],[200.0],[291.0],[242.0],[202.0],[192.0],[387.0],[369.0],[297.0],[178.0],[371.0],[192.0],[200.0],[262.0],[178.0],[361.0],[257.0],[233.0],[206.0],[262.0],[72.0],[90.0],[389.0],[276.0],[267.0],[145.0],[262.0],[90.0],[323.0],[366.0],[164.0],[154.0],[26.0],[26.0],[274.0],[246.0],[115.0],[352.0],[139.0],[117.0],[53.0]
75,[117.0],[151.0],[103.0],[209.0],[233.0],[183.0],[276.0],[123.0],[200.0],[285.0],[200.0],[361.0],[211.0],[103.0],[295.0],[210.0],[56.0],[298.0],[379.0],[206.0],[111.0],[285.0],[26.0],[378.0],[274.0],[378.0],[25.0],[263.0],[371.0],[200.0],[25.0],[328.0],[395.0],[371.0],[144.0],[84.0],[229.0],[366.0],[14.0],[100.0],[274.0],[200.0],[347.0],[148.0],[248.0],[198.0],[117.0],[281.0],[127.0],[108.0],[325.0],[78.0],[178.0],[26.0],[103.0],[46.0],[55.0],[95.0],[283.0],[361.0],[315.0],[352.0],[30.0],[165.0],[369.0],[155.0],[195.0],[56.0],[100.0],[145.0],[9.0],[275.0],[22.0],[198.0],[278.0],[386.0],[73.0],[329.0],[171.0],[278.0],[21.0],[166.0],[303.0],[183.0],[390.0],[245.0],[178.0],[123.0],[306.0],[307.0],[200.0],[382.0],[302.0],[21.0],[274.0],[233.0],[347.0],[203.0],[252.0],[58.0]
76,[369.0],[46.0],[34.0],[325.0],[365.0],[207.0],[111.0],[204.0],[329.0],[117.0],[5.0],[173.0],[288.0],[242.0],[378.0],[81.0],[122.0],[311.0],[90.0],[245.0],[76.0],[111.0],[21.0],[202.0],[76.0],[167.0],[278.0],[351.0],[72.0],[132.0],[225.0],[14.0],[222.0],[361.0],[217.0],[121.0],[307.0],[5.0],[210.0],[329.0],[325.0],[1.0],[49.0],[170.0],[16.0],[257.0],[205.0],[319.0],[86.0],[154.0],[252.0],[262.0],[173.0],[49.0],[1.0],[246.0],[295.0],[186.0],[361.0],[56.0],[151.0],[237.0],[71.0],[307.0],[303.0],[209.0],[90.0],[89.0],[185.0],[209.0],[18.0],[224.0],[56.0],[184.0],[288.0],[206.0],[268.0],[53.0],[183.0],[358.0],[117.0],[71.0],[33.0],[361.0],[171.0],[254.0],[66.0],[165.0],[263.0],[387.0],[361.0],[145.0],[127.0],[14.0],[78.0],[244.0],[26.0],[183.0],[198.0],[17.0]
77,[382.0],[78.0],[328.0],[166.0],[78.0],[233.0],[90.0],[73.0],[145.0],[107.0],[131.0],[22.0],[378.0],[5.0],[301.0],[361.0],[26.0],[257.0],[169.0],[295.0],[22.0],[14.0],[234.0],[325.0],[297.0],[8.0],[295.0],[8.0],[379.0],[204.0],[392.0],[222.0],[25.0],[200.0],[344.0],[117.0],[274.0],[268.0],[26.0],[145.0],[117.0],[262.0],[262.0],[154.0],[25.0],[350.0],[25.0],[18.0],[207.0],[275.0],[26.0],[307.0],[211.0],[143.0],[388.0],[103.0],[237.0],[382.0],[81.0],[301.0],[242.0],[185.0],[318.0],[263.0],[73.0],[14.0],[1.0],[236.0],[167.0],[307.0],[347.0],[379.0],[11.0],[283.0],[257.0],[83.0],[46.0],[383.0],[298.0],[363.0],[206.0],[45.0],[21.0],[90.0],[139.0],[206.0],[203.0],[211.0],[328.0],[388.0],[170.0],[294.0],[154.0],[298.0],[26.0],[98.0],[103.0],[297.0],[81.0],[386.0]
78,[329.0],[210.0],[307.0],[307.0],[248.0],[180.0],[285.0],[17.0],[25.0],[386.0],[360.0],[178.0],[33.0],[9.0],[237.0],[21.0],[242.0],[103.0],[254.0],[90.0],[345.0],[334.0],[17.0],[281.0],[387.0],[139.0],[379.0],[262.0],[352.0],[233.0],[117.0],[45.0],[276.0],[206.0],[379.0],[5.0],[141.0],[345.0],[235.0],[262.0],[378.0],[245.0],[386.0],[200.0],[119.0],[25.0],[166.0],[361.0],[33.0],[328.0],[262.0],[278.0],[111.0],[144.0],[41.0],[25.0],[56.0],[22.0],[307.0],[203.0],[8.0],[25.0],[229.0],[366.0],[17.0],[58.0],[178.0],[117.0],[43.0],[22.0],[98.0],[352.0],[98.0],[297.0],[274.0],[79.0],[22.0],[26.0],[14.0],[348.0],[17.0],[8.0],[386.0],[348.0],[169.0],[33.0],[83.0],[345.0],[206.0],[254.0],[340.0],[350.0],[200.0],[296.0],[209.0],[307.0],[274.0],[111.0],[103.0],[26.0]
79,[26.0],[18.0],[53.0],[379.0],[254.0],[90.0],[274.0],[334.0],[183.0],[361.0],[183.0],[167.0],[194.0],[200.0],[8.0],[142.0],[202.0],[141.0],[281.0],[387.0],[25.0],[262.0],[315.0],[361.0],[389.0],[202.0],[56.0],[246.0],[154.0],[206.0],[18.0],[361.0],[2.0],[382.0],[56.0],[202.0],[234.0],[262.0],[166.0],[26.0],[283.0],[25.0],[26.0],[263.0],[82.0],[352.0],[98.0],[79.0],[8.0],[139.0],[235.0],[316.0],[348.0],[301.0],[350.0],[314.0],[301.0],[283.0],[297.0],[58.0],[209.0],[211.0],[82.0],[154.0],[237.0],[154.0],[143.0],[90.0],[298.0],[274.0],[20.0],[297.0],[276.0],[107.0],[18.0],[146.0],[33.0],[166.0],[328.0],[307.0],[169.0],[350.0],[143.0],[281.0],[311.0],[90.0],[49.0],[371.0],[358.0],[26.0],[264.0],[266.0],[299.0],[26.0],[144.0],[295.0],[379.0],[267.0],[154.0],[297.0]
80,[143.0],[26.0],[274.0],[25.0],[386.0],[379.0],[171.0],[14.0],[195.0],[342.0],[145.0],[144.0],[78.0],[274.0],[228.0],[55.0],[171.0],[274.0],[351.0],[352.0],[236.0],[90.0],[95.0],[139.0],[237.0],[274.0],[141.0],[202.0],[200.0],[237.0],[74.0],[25.0],[262.0],[73.0],[200.0],[361.0],[297.0],[73.0],[183.0],[124.0],[90.0],[90.0],[111.0],[378.0],[360.0],[388.0],[121.0],[237.0],[202.0],[53.0],[121.0],[378.0],[5.0],[90.0],[329.0],[285.0],[369.0],[285.0],[334.0],[195.0],[366.0],[200.0],[386.0],[200.0],[387.0],[134.0],[154.0],[145.0],[254.0],[360.0],[274.0],[294.0],[196.0],[281.0],[122.0],[49.0],[281.0],[178.0],[386.0],[154.0],[5.0],[295.0],[232.0],[139.0],[56.0],[361.0],[166.0],[154.0],[278.0],[73.0],[107.0],[169.0],[186.0],[198.0],[122.0],[185.0],[307.0],[173.0],[200.0],[269.0]
81,[225.0],[328.0],[8.0],[329.0],[4.0],[14.0],[365.0],[307.0],[134.0],[170.0],[307.0],[194.0],[76.0],[278.0],[350.0],[231.0],[58.0],[25.0],[297.0],[139.0],[304.0],[307.0],[327.0],[267.0],[49.0],[236.0],[33.0],[154.0],[120.0],[166.0],[361.0],[388.0],[371.0],[111.0],[361.0],[328.0],[372.0],[242.0],[233.0],[183.0],[11.0],[268.0],[14.0],[90.0],[166.0],[390.0],[11.0],[195.0],[296.0],[395.0],[205.0],[83.0],[189.0],[45.0],[345.0],[395.0],[148.0],[389.0],[90.0],[90.0],[388.0],[339.0],[295.0],[103.0],[26.0],[200.0],[34.0],[139.0],[386.0],[26.0],[17.0],[90.0],[60.0],[222.0],[236.0],[378.0],[236.0],[254.0],[25.0],[274.0],[34.0],[237.0],[343.0],[328.0],[235.0],[379.0],[1.0],[200.0],[307.0],[222.0],[347.0],[90.0],[90.0],[335.0],[262.0],[254.0],[262.0],[171.0],[276.0],[90.0]
82,[154.0],[257.0],[294.0],[82.0],[297.0],[36.0],[84.0],[5.0],[297.0],[90.0],[90.0],[36.0],[26.0],[22.0],[329.0],[17.0],[33.0],[31.0],[52.0],[54.0],[117.0],[186.0],[141.0],[21.0],[169.0],[49.0],[123.0],[103.0],[14.0],[388.0],[164.0],[307.0],[267.0],[5.0],[33.0],[248.0],[378.0],[178.0],[21.0],[281.0],[1.0],[281.0],[361.0],[281.0],[307.0],[311.0],[199.0],[135.0],[124.0],[307.0],[210.0],[11.0],[79.0],[111.0],[334.0],[17.0],[154.0],[222.0],[315.0],[352.0],[165.0],[318.0],[185.0],[328.0],[52.0],[262.0],[209.0],[372.0],[222.0],[193.0],[245.0],[262.0],[252.0],[143.0],[169.0],[379.0],[297.0],[376.0],[108.0],[366.0],[166.0],[178.0],[164.0],[347.0],[242.0],[185.0],[189.0],[186.0],[154.0],[283.0],[8.0],[74.0],[81.0],[395.0],[90.0],[352.0],[117.0],[90.0],[372.0],[307.0]
83,[200.0],[274.0],[89.0],[361.0],[257.0],[166.0],[238.0],[166.0],[171.0],[262.0],[252.0],[46.0],[262.0],[18.0],[25.0],[71.0],[14.0],[236.0],[293.0],[329.0],[262.0],[23.0],[328.0],[9.0],[301.0],[304.0],[338.0],[200.0],[22.0],[281.0],[33.0],[90.0],[90.0],[21.0],[178.0],[390.0],[248.0],[113.0],[205.0],[365.0],[56.0],[236.0],[267.0],[111.0],[8.0],[335.0],[17.0],[202.0],[184.0],[18.0],[369.0],[210.0],[366.0],[369.0],[276.0],[262.0],[200.0],[281.0],[5.0],[124.0],[206.0],[145.0],[203.0],[242.0],[232.0],[237.0],[5.0],[195.0],[142.0],[5.0],[56.0],[49.0],[198.0],[237.0],[22.0],[5.0],[58.0],[200.0],[347.0],[84.0],[139.0],[53.0],[252.0],[386.0],[293.0],[178.0],[371.0],[209.0],[103.0],[295.0],[295.0],[113.0],[305.0],[262.0],[283.0],[246.0],[143.0],[358.0],[90.0],[174.0]
84,[288.0],[254.0],[211.0],[352.0],[206.0],[171.0],[297.0],[328.0],[254.0],[356.0],[291.0],[371.0],[90.0],[149.0],[347.0],[14.0],[205.0],[237.0],[377.0],[345.0],[371.0],[22.0],[165.0],[257.0],[171.0],[366.0],[5.0],[340.0],[327.0],[117.0],[154.0],[257.0],[0.0],[165.0],[262.0],[352.0],[25.0],[90.0],[295.0],[121.0],[49.0],[123.0],[334.0],[166.0],[179.0],[274.0],[274.0],[90.0],[363.0],[281.0],[195.0],[26.0],[316.0],[5.0],[154.0],[335.0],[5.0],[109.0],[302.0],[25.0],[117.0],[180.0],[252.0],[78.0],[328.0],[111.0],[262.0],[77.0],[329.0],[36.0],[185.0],[344.0],[291.0],[185.0],[348.0],[2.0],[293.0],[316.0],[48.0],[111.0],[203.0],[228.0],[154.0],[295.0],[14.0],[246.0],[307.0],[139.0],[46.0],[90.0],[289.0],[262.0],[327.0],[378.0],[243.0],[283.0],[378.0],[323.0],[378.0],[131.0]
85,[262.0],[222.0],[210.0],[17.0],[329.0],[345.0],[103.0],[26.0],[232.0],[84.0],[112.0],[2.0],[14.0],[328.0],[246.0],[329.0],[327.0],[283.0],[33.0],[25.0],[3.0],[378.0],[307.0],[206.0],[26.0],[0.0],[211.0],[142.0],[90.0],[371.0],[340.0],[334.0],[382.0],[222.0],[371.0],[22.0],[185.0],[34.0],[379.0],[189.0],[171.0],[302.0],[165.0],[295.0],[206.0],[73.0],[74.0],[378.0],[178.0],[200.0],[185.0],[329.0],[369.0],[297.0],[252.0],[233.0],[262.0],[315.0],[379.0],[348.0],[25.0],[307.0],[274.0],[46.0],[117.0],[267.0],[343.0],[248.0],[26.0],[166.0],[316.0],[123.0],[154.0],[301.0],[283.0],[202.0],[124.0],[297.0],[56.0],[90.0],[360.0],[90.0],[299.0],[58.0],[343.0],[347.0],[382.0],[53.0],[200.0],[124.0],[22.0],[171.0],[111.0],[254.0],[107.0],[351.0],[351.0],[127.0],[262.0],[5.0]
