Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[68.0],[196.0],[358.0],[64.0],[303.0],[251.0],[317.0],[317.0],[144.0],[376.0],[185.0],[317.0],[251.0],[4.0],[309.0],[339.0],[12.0],[308.0],[158.0],[54.0],[385.0],[292.0],[146.0],[351.0],[165.0],[3.0],[345.0],[188.0],[367.0],[349.0],[202.0],[331.0],[259.0],[144.0],[93.0],[96.0],[29.0],[21.0],[144.0],[105.0],[45.0],[35.0],[110.0],[382.0],[35.0],[110.0],[51.0],[350.0],[312.0],[31.0],[112.0],[100.0],[172.0],[178.0],[18.0],[48.0],[130.0],[194.0],[146.0],[96.0],[238.0],[304.0],[105.0],[2.0],[194.0],[140.0],[396.0],[246.0],[222.0],[100.0],[46.0],[71.0],[41.0],[268.0],[344.0],[313.0],[221.0],[31.0],[267.0],[22.0],[86.0],[74.0],[57.0],[194.0],[49.0],[187.0],[10.0],[41.0],[212.0],[373.0],[10.0],[9.0],[9.0],[212.0],[105.0],[311.0],[138.0],[130.0],[20.0],[381.0]
182,[282.0],[396.0],[319.0],[113.0],[235.0],[212.0],[0.0],[40.0],[105.0],[138.0],[253.0],[344.0],[130.0],[343.0],[312.0],[29.0],[393.0],[314.0],[105.0],[29.0],[77.0],[31.0],[119.0],[314.0],[10.0],[41.0],[94.0],[379.0],[41.0],[94.0],[4.0],[380.0],[4.0],[158.0],[24.0],[280.0],[52.0],[337.0],[93.0],[234.0],[78.0],[122.0],[251.0],[213.0],[122.0],[60.0],[259.0],[286.0],[167.0],[346.0],[58.0],[388.0],[142.0],[130.0],[57.0],[362.0],[348.0],[10.0],[0.0],[2.0],[58.0],[395.0],[392.0],[68.0],[184.0],[62.0],[271.0],[69.0],[397.0],[19.0],[19.0],[381.0],[232.0],[251.0],[280.0],[143.0],[385.0],[338.0],[67.0],[312.0],[393.0],[158.0],[120.0],[69.0],[314.0],[74.0],[202.0],[138.0],[222.0],[345.0],[147.0],[10.0],[10.0],[10.0],[94.0],[172.0],[315.0],[144.0],[389.0],[4.0]
183,[185.0],[266.0],[114.0],[197.0],[315.0],[106.0],[38.0],[302.0],[67.0],[38.0],[158.0],[266.0],[113.0],[14.0],[367.0],[187.0],[62.0],[97.0],[286.0],[248.0],[293.0],[52.0],[238.0],[173.0],[138.0],[31.0],[4.0],[396.0],[73.0],[112.0],[108.0],[349.0],[318.0],[10.0],[38.0],[64.0],[246.0],[138.0],[61.0],[167.0],[106.0],[3.0],[380.0],[147.0],[76.0],[184.0],[107.0],[367.0],[331.0],[180.0],[324.0],[41.0],[120.0],[187.0],[15.0],[367.0],[357.0],[317.0],[24.0],[94.0],[130.0],[50.0],[294.0],[391.0],[81.0],[68.0],[328.0],[50.0],[390.0],[20.0],[162.0],[147.0],[3.0],[320.0],[165.0],[187.0],[331.0],[372.0],[315.0],[328.0],[396.0],[287.0],[110.0],[392.0],[141.0],[38.0],[194.0],[178.0],[93.0],[290.0],[385.0],[315.0],[158.0],[293.0],[317.0],[142.0],[38.0],[239.0],[378.0],[146.0]
184,[309.0],[184.0],[177.0],[83.0],[376.0],[167.0],[4.0],[387.0],[332.0],[158.0],[69.0],[368.0],[4.0],[79.0],[0.0],[123.0],[10.0],[41.0],[203.0],[184.0],[281.0],[20.0],[307.0],[57.0],[38.0],[4.0],[368.0],[156.0],[52.0],[61.0],[376.0],[76.0],[38.0],[217.0],[158.0],[397.0],[141.0],[38.0],[138.0],[144.0],[146.0],[340.0],[328.0],[184.0],[69.0],[22.0],[69.0],[222.0],[210.0],[143.0],[346.0],[371.0],[21.0],[38.0],[50.0],[31.0],[375.0],[148.0],[89.0],[3.0],[61.0],[132.0],[108.0],[341.0],[71.0],[106.0],[14.0],[10.0],[30.0],[94.0],[228.0],[202.0],[0.0],[382.0],[310.0],[55.0],[68.0],[165.0],[31.0],[1.0],[317.0],[307.0],[149.0],[313.0],[328.0],[197.0],[116.0],[396.0],[89.0],[396.0],[96.0],[302.0],[322.0],[147.0],[60.0],[35.0],[210.0],[172.0],[38.0],[100.0]
185,[197.0],[48.0],[160.0],[357.0],[148.0],[112.0],[197.0],[281.0],[278.0],[36.0],[0.0],[58.0],[144.0],[52.0],[9.0],[322.0],[188.0],[130.0],[31.0],[317.0],[158.0],[179.0],[269.0],[182.0],[105.0],[396.0],[40.0],[221.0],[29.0],[184.0],[197.0],[93.0],[45.0],[167.0],[221.0],[396.0],[20.0],[45.0],[105.0],[10.0],[15.0],[41.0],[120.0],[50.0],[39.0],[39.0],[221.0],[52.0],[282.0],[372.0],[349.0],[358.0],[207.0],[367.0],[20.0],[138.0],[58.0],[322.0],[236.0],[368.0],[132.0],[168.0],[12.0],[12.0],[57.0],[212.0],[196.0],[79.0],[46.0],[85.0],[69.0],[45.0],[74.0],[234.0],[349.0],[324.0],[41.0],[35.0],[367.0],[177.0],[20.0],[370.0],[22.0],[349.0],[79.0],[163.0],[212.0],[93.0],[343.0],[338.0],[234.0],[182.0],[348.0],[172.0],[274.0],[34.0],[361.0],[290.0],[94.0],[92.0]
186,[380.0],[253.0],[132.0],[82.0],[144.0],[155.0],[64.0],[213.0],[19.0],[105.0],[367.0],[104.0],[143.0],[180.0],[5.0],[348.0],[0.0],[303.0],[317.0],[396.0],[213.0],[349.0],[113.0],[156.0],[366.0],[167.0],[231.0],[355.0],[38.0],[55.0],[251.0],[361.0],[321.0],[64.0],[168.0],[40.0],[284.0],[380.0],[376.0],[64.0],[94.0],[383.0],[80.0],[69.0],[349.0],[253.0],[167.0],[79.0],[94.0],[224.0],[61.0],[144.0],[48.0],[100.0],[141.0],[237.0],[62.0],[348.0],[309.0],[322.0],[168.0],[171.0],[141.0],[38.0],[322.0],[41.0],[260.0],[58.0],[234.0],[309.0],[4.0],[130.0],[4.0],[29.0],[84.0],[380.0],[388.0],[24.0],[356.0],[293.0],[38.0],[270.0],[173.0],[85.0],[290.0],[210.0],[38.0],[85.0],[191.0],[196.0],[77.0],[48.0],[186.0],[79.0],[12.0],[108.0],[303.0],[64.0],[93.0],[67.0]
187,[50.0],[322.0],[271.0],[202.0],[45.0],[55.0],[159.0],[241.0],[22.0],[45.0],[143.0],[269.0],[131.0],[81.0],[124.0],[61.0],[41.0],[224.0],[343.0],[367.0],[112.0],[40.0],[253.0],[38.0],[116.0],[158.0],[210.0],[153.0],[133.0],[113.0],[335.0],[370.0],[380.0],[347.0],[3.0],[45.0],[367.0],[268.0],[132.0],[40.0],[4.0],[249.0],[68.0],[231.0],[393.0],[293.0],[87.0],[141.0],[280.0],[317.0],[351.0],[317.0],[311.0],[343.0],[53.0],[286.0],[4.0],[118.0],[51.0],[167.0],[263.0],[146.0],[246.0],[377.0],[14.0],[286.0],[355.0],[108.0],[29.0],[60.0],[41.0],[172.0],[384.0],[205.0],[138.0],[253.0],[96.0],[290.0],[68.0],[85.0],[158.0],[273.0],[33.0],[147.0],[71.0],[234.0],[74.0],[76.0],[194.0],[367.0],[17.0],[242.0],[122.0],[141.0],[358.0],[363.0],[93.0],[343.0],[105.0],[82.0]
188,[122.0],[329.0],[296.0],[169.0],[4.0],[56.0],[40.0],[204.0],[357.0],[378.0],[196.0],[397.0],[346.0],[38.0],[29.0],[57.0],[124.0],[205.0],[236.0],[340.0],[368.0],[64.0],[372.0],[287.0],[303.0],[38.0],[343.0],[85.0],[93.0],[253.0],[271.0],[159.0],[82.0],[253.0],[40.0],[159.0],[386.0],[158.0],[0.0],[113.0],[188.0],[368.0],[105.0],[243.0],[380.0],[93.0],[119.0],[94.0],[369.0],[89.0],[286.0],[52.0],[379.0],[93.0],[54.0],[93.0],[41.0],[210.0],[277.0],[345.0],[86.0],[61.0],[290.0],[345.0],[246.0],[4.0],[322.0],[309.0],[94.0],[61.0],[38.0],[191.0],[80.0],[156.0],[118.0],[69.0],[93.0],[340.0],[333.0],[168.0],[105.0],[251.0],[18.0],[114.0],[390.0],[376.0],[31.0],[120.0],[290.0],[302.0],[280.0],[107.0],[183.0],[353.0],[268.0],[320.0],[162.0],[158.0],[379.0],[317.0]
189,[317.0],[362.0],[111.0],[107.0],[385.0],[169.0],[366.0],[272.0],[138.0],[40.0],[222.0],[61.0],[349.0],[93.0],[50.0],[79.0],[68.0],[356.0],[393.0],[266.0],[372.0],[176.0],[30.0],[116.0],[93.0],[105.0],[93.0],[147.0],[149.0],[396.0],[245.0],[328.0],[93.0],[100.0],[100.0],[110.0],[363.0],[105.0],[38.0],[290.0],[307.0],[378.0],[138.0],[14.0],[365.0],[320.0],[147.0],[184.0],[377.0],[370.0],[138.0],[96.0],[378.0],[345.0],[340.0],[20.0],[68.0],[37.0],[180.0],[202.0],[280.0],[52.0],[5.0],[144.0],[82.0],[81.0],[248.0],[317.0],[243.0],[253.0],[165.0],[93.0],[176.0],[157.0],[52.0],[57.0],[74.0],[396.0],[251.0],[82.0],[15.0],[388.0],[232.0],[190.0],[31.0],[322.0],[105.0],[141.0],[22.0],[20.0],[158.0],[61.0],[117.0],[35.0],[55.0],[110.0],[173.0],[220.0],[319.0],[163.0]
190,[268.0],[381.0],[77.0],[1.0],[138.0],[164.0],[29.0],[160.0],[40.0],[165.0],[4.0],[286.0],[358.0],[169.0],[122.0],[184.0],[167.0],[40.0],[358.0],[33.0],[280.0],[180.0],[107.0],[9.0],[353.0],[262.0],[39.0],[2.0],[288.0],[367.0],[395.0],[66.0],[339.0],[239.0],[328.0],[288.0],[64.0],[376.0],[187.0],[179.0],[93.0],[151.0],[74.0],[268.0],[289.0],[239.0],[148.0],[132.0],[83.0],[146.0],[322.0],[157.0],[281.0],[148.0],[38.0],[385.0],[187.0],[45.0],[187.0],[377.0],[51.0],[29.0],[319.0],[20.0],[60.0],[82.0],[123.0],[254.0],[81.0],[40.0],[177.0],[307.0],[320.0],[19.0],[34.0],[281.0],[187.0],[130.0],[376.0],[17.0],[144.0],[178.0],[138.0],[293.0],[150.0],[96.0],[235.0],[397.0],[54.0],[317.0],[64.0],[35.0],[259.0],[0.0],[225.0],[157.0],[150.0],[377.0],[138.0],[226.0]
191,[340.0],[41.0],[18.0],[194.0],[38.0],[80.0],[385.0],[221.0],[231.0],[178.0],[61.0],[113.0],[40.0],[15.0],[45.0],[233.0],[176.0],[64.0],[179.0],[122.0],[253.0],[141.0],[118.0],[105.0],[322.0],[52.0],[12.0],[251.0],[122.0],[130.0],[30.0],[74.0],[241.0],[172.0],[0.0],[147.0],[319.0],[112.0],[210.0],[296.0],[251.0],[317.0],[360.0],[319.0],[62.0],[80.0],[179.0],[342.0],[146.0],[206.0],[167.0],[93.0],[368.0],[272.0],[309.0],[222.0],[15.0],[79.0],[251.0],[39.0],[369.0],[80.0],[323.0],[343.0],[61.0],[29.0],[96.0],[133.0],[272.0],[146.0],[241.0],[158.0],[45.0],[21.0],[362.0],[130.0],[224.0],[3.0],[61.0],[392.0],[33.0],[240.0],[158.0],[253.0],[68.0],[246.0],[324.0],[147.0],[61.0],[235.0],[40.0],[253.0],[96.0],[187.0],[14.0],[93.0],[355.0],[159.0],[176.0],[46.0]
192,[30.0],[367.0],[283.0],[176.0],[86.0],[382.0],[236.0],[64.0],[191.0],[31.0],[271.0],[15.0],[71.0],[12.0],[20.0],[178.0],[150.0],[159.0],[152.0],[99.0],[338.0],[231.0],[293.0],[4.0],[14.0],[79.0],[115.0],[68.0],[80.0],[45.0],[12.0],[38.0],[94.0],[119.0],[159.0],[293.0],[204.0],[146.0],[235.0],[117.0],[156.0],[355.0],[60.0],[235.0],[313.0],[271.0],[2.0],[58.0],[45.0],[156.0],[84.0],[15.0],[393.0],[243.0],[122.0],[397.0],[38.0],[20.0],[331.0],[196.0],[367.0],[156.0],[115.0],[304.0],[158.0],[122.0],[62.0],[85.0],[368.0],[191.0],[84.0],[74.0],[158.0],[138.0],[239.0],[1.0],[253.0],[0.0],[132.0],[363.0],[116.0],[278.0],[105.0],[272.0],[45.0],[357.0],[268.0],[117.0],[340.0],[331.0],[86.0],[338.0],[20.0],[138.0],[185.0],[138.0],[324.0],[106.0],[370.0],[248.0]
193,[20.0],[318.0],[234.0],[160.0],[158.0],[345.0],[365.0],[39.0],[151.0],[86.0],[120.0],[321.0],[14.0],[115.0],[64.0],[158.0],[83.0],[222.0],[55.0],[194.0],[315.0],[322.0],[276.0],[138.0],[246.0],[151.0],[15.0],[97.0],[20.0],[380.0],[298.0],[100.0],[105.0],[45.0],[286.0],[233.0],[31.0],[235.0],[377.0],[351.0],[105.0],[0.0],[184.0],[81.0],[68.0],[61.0],[388.0],[237.0],[367.0],[100.0],[4.0],[132.0],[41.0],[396.0],[158.0],[393.0],[124.0],[62.0],[96.0],[68.0],[341.0],[353.0],[38.0],[203.0],[171.0],[45.0],[39.0],[328.0],[33.0],[317.0],[327.0],[38.0],[105.0],[105.0],[228.0],[54.0],[290.0],[68.0],[124.0],[313.0],[124.0],[191.0],[64.0],[368.0],[217.0],[138.0],[357.0],[182.0],[123.0],[228.0],[137.0],[184.0],[345.0],[93.0],[189.0],[251.0],[353.0],[133.0],[251.0],[361.0]
194,[52.0],[314.0],[40.0],[254.0],[105.0],[41.0],[269.0],[290.0],[208.0],[64.0],[124.0],[162.0],[267.0],[375.0],[46.0],[176.0],[328.0],[156.0],[15.0],[237.0],[396.0],[382.0],[143.0],[177.0],[356.0],[76.0],[176.0],[10.0],[76.0],[320.0],[91.0],[291.0],[138.0],[120.0],[137.0],[77.0],[122.0],[329.0],[80.0],[340.0],[138.0],[4.0],[241.0],[385.0],[187.0],[138.0],[182.0],[113.0],[61.0],[105.0],[210.0],[138.0],[220.0],[322.0],[64.0],[145.0],[345.0],[96.0],[67.0],[372.0],[71.0],[367.0],[45.0],[93.0],[248.0],[141.0],[217.0],[113.0],[40.0],[182.0],[240.0],[105.0],[14.0],[0.0],[187.0],[31.0],[383.0],[41.0],[221.0],[29.0],[236.0],[177.0],[165.0],[397.0],[236.0],[30.0],[19.0],[353.0],[51.0],[93.0],[97.0],[64.0],[64.0],[182.0],[290.0],[74.0],[345.0],[176.0],[328.0],[105.0]
195,[75.0],[397.0],[48.0],[340.0],[64.0],[138.0],[376.0],[322.0],[4.0],[132.0],[290.0],[45.0],[168.0],[105.0],[52.0],[222.0],[51.0],[67.0],[64.0],[187.0],[367.0],[357.0],[353.0],[285.0],[81.0],[397.0],[243.0],[157.0],[291.0],[348.0],[90.0],[40.0],[317.0],[122.0],[64.0],[177.0],[158.0],[293.0],[64.0],[118.0],[74.0],[93.0],[64.0],[156.0],[56.0],[15.0],[120.0],[120.0],[58.0],[64.0],[348.0],[38.0],[254.0],[10.0],[105.0],[144.0],[172.0],[0.0],[40.0],[61.0],[14.0],[180.0],[253.0],[105.0],[333.0],[333.0],[140.0],[236.0],[219.0],[143.0],[30.0],[353.0],[317.0],[4.0],[4.0],[58.0],[138.0],[367.0],[167.0],[2.0],[262.0],[196.0],[287.0],[113.0],[396.0],[61.0],[158.0],[121.0],[363.0],[138.0],[161.0],[396.0],[339.0],[38.0],[222.0],[4.0],[255.0],[309.0],[179.0],[10.0]
196,[10.0],[302.0],[172.0],[280.0],[324.0],[158.0],[185.0],[246.0],[57.0],[304.0],[378.0],[55.0],[320.0],[40.0],[206.0],[191.0],[172.0],[286.0],[40.0],[333.0],[302.0],[98.0],[242.0],[93.0],[377.0],[344.0],[207.0],[187.0],[345.0],[14.0],[301.0],[156.0],[310.0],[346.0],[4.0],[137.0],[290.0],[332.0],[100.0],[20.0],[39.0],[222.0],[235.0],[68.0],[0.0],[74.0],[371.0],[64.0],[381.0],[38.0],[93.0],[74.0],[72.0],[156.0],[40.0],[84.0],[253.0],[190.0],[339.0],[41.0],[150.0],[391.0],[143.0],[158.0],[19.0],[251.0],[157.0],[159.0],[196.0],[242.0],[135.0],[115.0],[19.0],[372.0],[24.0],[167.0],[158.0],[74.0],[93.0],[249.0],[96.0],[64.0],[345.0],[282.0],[113.0],[266.0],[254.0],[45.0],[138.0],[343.0],[222.0],[367.0],[148.0],[319.0],[327.0],[38.0],[235.0],[137.0],[33.0],[191.0]
197,[242.0],[254.0],[118.0],[388.0],[380.0],[105.0],[10.0],[149.0],[314.0],[50.0],[289.0],[132.0],[377.0],[158.0],[377.0],[64.0],[191.0],[317.0],[159.0],[60.0],[327.0],[35.0],[180.0],[74.0],[241.0],[169.0],[120.0],[3.0],[294.0],[35.0],[191.0],[138.0],[396.0],[84.0],[15.0],[141.0],[113.0],[71.0],[141.0],[80.0],[67.0],[138.0],[376.0],[16.0],[10.0],[254.0],[49.0],[72.0],[290.0],[229.0],[281.0],[320.0],[10.0],[96.0],[171.0],[15.0],[241.0],[331.0],[45.0],[396.0],[115.0],[130.0],[223.0],[115.0],[130.0],[187.0],[156.0],[222.0],[118.0],[45.0],[21.0],[142.0],[289.0],[196.0],[377.0],[61.0],[38.0],[187.0],[96.0],[114.0],[243.0],[38.0],[40.0],[35.0],[85.0],[15.0],[52.0],[24.0],[187.0],[143.0],[376.0],[163.0],[197.0],[271.0],[9.0],[105.0],[368.0],[112.0],[9.0],[29.0]
198,[388.0],[73.0],[304.0],[253.0],[357.0],[377.0],[76.0],[345.0],[379.0],[52.0],[278.0],[381.0],[132.0],[74.0],[273.0],[15.0],[309.0],[119.0],[92.0],[61.0],[147.0],[10.0],[270.0],[307.0],[266.0],[141.0],[33.0],[138.0],[368.0],[382.0],[143.0],[105.0],[29.0],[332.0],[45.0],[119.0],[61.0],[207.0],[371.0],[141.0],[207.0],[105.0],[310.0],[71.0],[179.0],[38.0],[3.0],[39.0],[257.0],[384.0],[303.0],[167.0],[115.0],[282.0],[99.0],[163.0],[268.0],[345.0],[64.0],[367.0],[273.0],[335.0],[301.0],[83.0],[29.0],[320.0],[187.0],[62.0],[332.0],[183.0],[269.0],[226.0],[130.0],[367.0],[384.0],[24.0],[105.0],[210.0],[45.0],[87.0],[356.0],[159.0],[293.0],[12.0],[158.0],[380.0],[122.0],[21.0],[375.0],[64.0],[211.0],[40.0],[118.0],[179.0],[309.0],[241.0],[147.0],[168.0],[40.0],[143.0]
199,[81.0],[328.0],[89.0],[51.0],[268.0],[38.0],[267.0],[328.0],[365.0],[79.0],[212.0],[217.0],[100.0],[189.0],[132.0],[269.0],[391.0],[79.0],[63.0],[312.0],[64.0],[109.0],[385.0],[251.0],[80.0],[317.0],[91.0],[105.0],[313.0],[38.0],[58.0],[158.0],[319.0],[278.0],[21.0],[283.0],[302.0],[286.0],[130.0],[156.0],[309.0],[74.0],[187.0],[265.0],[41.0],[158.0],[124.0],[130.0],[122.0],[377.0],[294.0],[150.0],[279.0],[271.0],[80.0],[158.0],[303.0],[343.0],[38.0],[0.0],[320.0],[329.0],[317.0],[238.0],[105.0],[386.0],[38.0],[224.0],[21.0],[234.0],[313.0],[342.0],[191.0],[396.0],[74.0],[45.0],[376.0],[80.0],[190.0],[83.0],[64.0],[137.0],[268.0],[251.0],[105.0],[33.0],[375.0],[237.0],[116.0],[40.0],[141.0],[80.0],[50.0],[122.0],[375.0],[385.0],[142.0],[12.0],[214.0],[184.0]
200,[14.0],[15.0],[38.0],[122.0],[254.0],[343.0],[233.0],[84.0],[93.0],[141.0],[41.0],[141.0],[15.0],[64.0],[168.0],[94.0],[238.0],[260.0],[86.0],[356.0],[123.0],[128.0],[16.0],[165.0],[343.0],[20.0],[317.0],[0.0],[217.0],[71.0],[369.0],[115.0],[272.0],[141.0],[176.0],[51.0],[237.0],[40.0],[40.0],[45.0],[165.0],[256.0],[313.0],[222.0],[4.0],[105.0],[159.0],[61.0],[40.0],[40.0],[85.0],[309.0],[239.0],[314.0],[86.0],[105.0],[136.0],[254.0],[396.0],[4.0],[172.0],[270.0],[122.0],[305.0],[267.0],[356.0],[368.0],[82.0],[353.0],[290.0],[52.0],[159.0],[40.0],[10.0],[339.0],[303.0],[130.0],[138.0],[62.0],[327.0],[302.0],[254.0],[159.0],[156.0],[385.0],[312.0],[72.0],[338.0],[113.0],[105.0],[72.0],[322.0],[355.0],[397.0],[37.0],[171.0],[19.0],[81.0],[221.0],[301.0]
201,[371.0],[243.0],[137.0],[38.0],[40.0],[307.0],[388.0],[377.0],[39.0],[20.0],[68.0],[80.0],[51.0],[91.0],[345.0],[86.0],[313.0],[183.0],[121.0],[320.0],[61.0],[170.0],[127.0],[94.0],[4.0],[122.0],[124.0],[38.0],[157.0],[132.0],[307.0],[288.0],[369.0],[15.0],[369.0],[115.0],[130.0],[147.0],[71.0],[223.0],[172.0],[164.0],[71.0],[157.0],[254.0],[177.0],[35.0],[287.0],[30.0],[159.0],[79.0],[122.0],[179.0],[85.0],[217.0],[64.0],[322.0],[93.0],[143.0],[105.0],[179.0],[341.0],[308.0],[219.0],[254.0],[204.0],[12.0],[141.0],[290.0],[10.0],[237.0],[40.0],[290.0],[266.0],[64.0],[236.0],[40.0],[158.0],[138.0],[254.0],[391.0],[371.0],[213.0],[68.0],[151.0],[331.0],[86.0],[15.0],[72.0],[74.0],[281.0],[14.0],[377.0],[396.0],[277.0],[243.0],[4.0],[77.0],[322.0],[395.0]
202,[41.0],[33.0],[159.0],[382.0],[72.0],[4.0],[72.0],[159.0],[124.0],[203.0],[48.0],[72.0],[234.0],[159.0],[94.0],[365.0],[30.0],[21.0],[72.0],[324.0],[14.0],[263.0],[61.0],[39.0],[24.0],[179.0],[163.0],[4.0],[271.0],[343.0],[61.0],[187.0],[40.0],[171.0],[130.0],[92.0],[80.0],[115.0],[15.0],[116.0],[12.0],[179.0],[14.0],[41.0],[269.0],[40.0],[307.0],[91.0],[234.0],[137.0],[156.0],[141.0],[153.0],[233.0],[397.0],[40.0],[180.0],[253.0],[282.0],[5.0],[360.0],[64.0],[391.0],[169.0],[288.0],[31.0],[115.0],[76.0],[64.0],[38.0],[217.0],[283.0],[38.0],[40.0],[40.0],[157.0],[148.0],[105.0],[156.0],[5.0],[366.0],[160.0],[86.0],[45.0],[38.0],[172.0],[309.0],[144.0],[38.0],[158.0],[159.0],[29.0],[15.0],[236.0],[346.0],[10.0],[17.0],[177.0],[377.0],[45.0]
203,[73.0],[356.0],[286.0],[40.0],[309.0],[159.0],[184.0],[69.0],[113.0],[377.0],[113.0],[291.0],[150.0],[322.0],[235.0],[343.0],[182.0],[89.0],[267.0],[31.0],[268.0],[271.0],[81.0],[67.0],[285.0],[150.0],[367.0],[24.0],[187.0],[283.0],[322.0],[1.0],[280.0],[312.0],[259.0],[123.0],[234.0],[64.0],[176.0],[124.0],[64.0],[72.0],[144.0],[138.0],[217.0],[238.0],[173.0],[20.0],[49.0],[15.0],[158.0],[378.0],[36.0],[22.0],[82.0],[81.0],[33.0],[282.0],[63.0],[20.0],[30.0],[339.0],[70.0],[64.0],[396.0],[38.0],[93.0],[380.0],[106.0],[368.0],[24.0],[92.0],[123.0],[64.0],[396.0],[68.0],[19.0],[291.0],[105.0],[62.0],[156.0],[204.0],[332.0],[265.0],[64.0],[317.0],[197.0],[158.0],[40.0],[5.0],[57.0],[361.0],[86.0],[29.0],[81.0],[321.0],[158.0],[46.0],[57.0],[58.0]
204,[0.0],[138.0],[15.0],[371.0],[141.0],[137.0],[384.0],[2.0],[119.0],[61.0],[156.0],[210.0],[257.0],[268.0],[159.0],[328.0],[120.0],[179.0],[148.0],[303.0],[322.0],[369.0],[172.0],[64.0],[50.0],[72.0],[81.0],[167.0],[138.0],[345.0],[382.0],[309.0],[58.0],[324.0],[251.0],[72.0],[40.0],[29.0],[251.0],[271.0],[312.0],[64.0],[92.0],[105.0],[280.0],[269.0],[343.0],[328.0],[1.0],[176.0],[366.0],[130.0],[15.0],[74.0],[33.0],[116.0],[51.0],[206.0],[92.0],[151.0],[281.0],[291.0],[362.0],[386.0],[294.0],[93.0],[179.0],[112.0],[346.0],[92.0],[73.0],[14.0],[64.0],[207.0],[243.0],[0.0],[51.0],[385.0],[290.0],[221.0],[286.0],[319.0],[177.0],[233.0],[229.0],[93.0],[317.0],[105.0],[64.0],[12.0],[84.0],[122.0],[40.0],[123.0],[226.0],[272.0],[74.0],[71.0],[110.0],[397.0]
205,[93.0],[40.0],[45.0],[301.0],[122.0],[272.0],[322.0],[156.0],[141.0],[159.0],[187.0],[268.0],[64.0],[286.0],[176.0],[356.0],[397.0],[15.0],[233.0],[331.0],[348.0],[304.0],[117.0],[158.0],[278.0],[64.0],[138.0],[45.0],[40.0],[92.0],[38.0],[182.0],[15.0],[331.0],[63.0],[160.0],[372.0],[385.0],[10.0],[15.0],[268.0],[210.0],[146.0],[223.0],[149.0],[286.0],[122.0],[238.0],[110.0],[312.0],[180.0],[61.0],[222.0],[158.0],[161.0],[235.0],[74.0],[91.0],[338.0],[179.0],[156.0],[150.0],[64.0],[40.0],[367.0],[312.0],[246.0],[367.0],[246.0],[167.0],[138.0],[29.0],[377.0],[290.0],[312.0],[367.0],[64.0],[20.0],[15.0],[48.0],[338.0],[130.0],[225.0],[62.0],[15.0],[314.0],[81.0],[38.0],[158.0],[3.0],[92.0],[82.0],[372.0],[324.0],[38.0],[45.0],[64.0],[14.0],[164.0],[366.0]
206,[4.0],[163.0],[329.0],[143.0],[179.0],[64.0],[246.0],[270.0],[308.0],[137.0],[301.0],[337.0],[302.0],[134.0],[182.0],[118.0],[269.0],[74.0],[151.0],[130.0],[329.0],[41.0],[177.0],[309.0],[16.0],[283.0],[74.0],[158.0],[105.0],[40.0],[145.0],[262.0],[61.0],[348.0],[10.0],[86.0],[294.0],[77.0],[84.0],[344.0],[221.0],[71.0],[2.0],[73.0],[136.0],[64.0],[210.0],[266.0],[84.0],[10.0],[14.0],[294.0],[181.0],[105.0],[381.0],[348.0],[340.0],[396.0],[159.0],[71.0],[307.0],[141.0],[159.0],[291.0],[253.0],[377.0],[172.0],[396.0],[377.0],[173.0],[105.0],[82.0],[375.0],[123.0],[290.0],[372.0],[371.0],[50.0],[64.0],[116.0],[167.0],[290.0],[114.0],[302.0],[40.0],[377.0],[143.0],[207.0],[370.0],[24.0],[51.0],[171.0],[370.0],[210.0],[92.0],[83.0],[343.0],[111.0],[55.0],[35.0]
