Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[195.0],[53.0],[299.0],[95.0],[275.0],[333.0],[195.0],[18.0],[27.0],[298.0],[111.0],[59.0],[244.0],[264.0],[78.0],[395.0],[60.0],[329.0],[264.0],[333.0],[139.0],[352.0],[299.0],[375.0],[299.0],[277.0],[299.0],[375.0],[211.0],[299.0],[299.0],[264.0],[18.0],[23.0],[397.0],[123.0],[277.0],[298.0],[277.0],[297.0],[178.0],[33.0],[364.0],[293.0],[347.0],[53.0],[244.0],[244.0],[46.0],[11.0],[46.0],[218.0],[23.0],[178.0],[156.0],[364.0],[333.0],[53.0],[59.0],[299.0],[55.0],[302.0],[170.0],[248.0],[156.0],[389.0],[123.0],[360.0],[244.0],[56.0],[263.0],[91.0],[13.0],[11.0],[328.0],[211.0],[210.0],[375.0],[244.0],[299.0],[297.0],[299.0],[375.0],[0.0],[60.0],[13.0],[109.0],[300.0],[277.0],[277.0],[162.0],[360.0],[277.0],[389.0],[20.0],[297.0],[375.0],[60.0],[13.0],[298.0]
11,[218.0],[395.0],[315.0],[299.0],[59.0],[376.0],[24.0],[300.0],[111.0],[218.0],[325.0],[300.0],[375.0],[375.0],[185.0],[347.0],[298.0],[195.0],[123.0],[27.0],[299.0],[263.0],[22.0],[263.0],[347.0],[352.0],[74.0],[383.0],[59.0],[244.0],[298.0],[25.0],[306.0],[310.0],[53.0],[141.0],[68.0],[299.0],[59.0],[173.0],[299.0],[299.0],[299.0],[95.0],[144.0],[395.0],[4.0],[95.0],[299.0],[218.0],[211.0],[275.0],[59.0],[18.0],[74.0],[13.0],[277.0],[195.0],[25.0],[25.0],[275.0],[264.0],[8.0],[48.0],[244.0],[46.0],[264.0],[244.0],[275.0],[299.0],[383.0],[211.0],[210.0],[206.0],[123.0],[218.0],[95.0],[299.0],[13.0],[352.0],[241.0],[300.0],[46.0],[49.0],[300.0],[173.0],[299.0],[27.0],[52.0],[13.0],[21.0],[275.0],[369.0],[299.0],[203.0],[74.0],[275.0],[123.0],[78.0],[218.0]
12,[299.0],[333.0],[95.0],[165.0],[367.0],[44.0],[375.0],[351.0],[229.0],[13.0],[123.0],[238.0],[27.0],[275.0],[56.0],[299.0],[360.0],[263.0],[299.0],[299.0],[395.0],[203.0],[333.0],[395.0],[111.0],[27.0],[222.0],[300.0],[78.0],[117.0],[195.0],[288.0],[387.0],[144.0],[263.0],[390.0],[218.0],[81.0],[56.0],[306.0],[263.0],[276.0],[264.0],[46.0],[243.0],[299.0],[299.0],[59.0],[263.0],[299.0],[299.0],[25.0],[277.0],[299.0],[13.0],[335.0],[27.0],[103.0],[277.0],[244.0],[347.0],[395.0],[263.0],[163.0],[375.0],[25.0],[44.0],[299.0],[298.0],[395.0],[325.0],[375.0],[298.0],[209.0],[11.0],[299.0],[59.0],[166.0],[389.0],[277.0],[299.0],[13.0],[53.0],[300.0],[299.0],[299.0],[389.0],[299.0],[246.0],[20.0],[275.0],[299.0],[78.0],[244.0],[367.0],[300.0],[13.0],[394.0],[123.0],[299.0]
13,[14.0],[218.0],[74.0],[244.0],[333.0],[275.0],[27.0],[367.0],[44.0],[334.0],[78.0],[263.0],[144.0],[13.0],[300.0],[123.0],[333.0],[299.0],[244.0],[263.0],[13.0],[44.0],[109.0],[394.0],[78.0],[222.0],[352.0],[367.0],[389.0],[362.0],[13.0],[333.0],[299.0],[44.0],[11.0],[203.0],[299.0],[151.0],[364.0],[95.0],[364.0],[74.0],[155.0],[14.0],[95.0],[60.0],[275.0],[297.0],[244.0],[203.0],[333.0],[299.0],[144.0],[275.0],[267.0],[394.0],[300.0],[299.0],[11.0],[59.0],[299.0],[210.0],[14.0],[306.0],[95.0],[369.0],[352.0],[289.0],[299.0],[131.0],[25.0],[13.0],[244.0],[299.0],[219.0],[347.0],[24.0],[123.0],[123.0],[78.0],[263.0],[360.0],[277.0],[333.0],[173.0],[46.0],[395.0],[383.0],[243.0],[103.0],[144.0],[44.0],[27.0],[364.0],[299.0],[27.0],[81.0],[11.0],[364.0],[375.0]
14,[170.0],[203.0],[22.0],[387.0],[264.0],[299.0],[275.0],[276.0],[46.0],[395.0],[195.0],[144.0],[299.0],[241.0],[394.0],[203.0],[111.0],[117.0],[300.0],[300.0],[55.0],[387.0],[11.0],[364.0],[278.0],[186.0],[144.0],[51.0],[11.0],[74.0],[25.0],[293.0],[375.0],[306.0],[394.0],[131.0],[25.0],[74.0],[306.0],[325.0],[329.0],[375.0],[325.0],[53.0],[25.0],[25.0],[27.0],[341.0],[364.0],[241.0],[95.0],[206.0],[297.0],[222.0],[299.0],[25.0],[306.0],[264.0],[353.0],[13.0],[27.0],[218.0],[23.0],[275.0],[352.0],[23.0],[56.0],[95.0],[352.0],[357.0],[275.0],[27.0],[299.0],[131.0],[195.0],[370.0],[160.0],[59.0],[178.0],[347.0],[244.0],[298.0],[13.0],[91.0],[367.0],[11.0],[44.0],[263.0],[306.0],[243.0],[18.0],[196.0],[206.0],[241.0],[27.0],[229.0],[244.0],[25.0],[131.0],[13.0]
15,[25.0],[263.0],[195.0],[298.0],[375.0],[60.0],[297.0],[78.0],[364.0],[160.0],[315.0],[325.0],[300.0],[387.0],[7.0],[56.0],[299.0],[53.0],[44.0],[229.0],[273.0],[264.0],[246.0],[315.0],[25.0],[44.0],[55.0],[203.0],[56.0],[0.0],[160.0],[394.0],[60.0],[394.0],[334.0],[263.0],[83.0],[375.0],[375.0],[298.0],[264.0],[25.0],[366.0],[299.0],[368.0],[11.0],[44.0],[218.0],[375.0],[395.0],[203.0],[375.0],[13.0],[13.0],[325.0],[203.0],[264.0],[27.0],[56.0],[131.0],[123.0],[25.0],[44.0],[394.0],[218.0],[263.0],[78.0],[315.0],[267.0],[44.0],[218.0],[325.0],[352.0],[27.0],[375.0],[160.0],[394.0],[13.0],[25.0],[229.0],[334.0],[112.0],[160.0],[299.0],[195.0],[206.0],[55.0],[33.0],[394.0],[165.0],[395.0],[375.0],[244.0],[306.0],[395.0],[54.0],[299.0],[211.0],[387.0],[27.0]
16,[263.0],[78.0],[329.0],[3.0],[364.0],[360.0],[334.0],[59.0],[300.0],[263.0],[329.0],[139.0],[117.0],[394.0],[325.0],[33.0],[275.0],[390.0],[387.0],[56.0],[347.0],[81.0],[146.0],[25.0],[13.0],[341.0],[364.0],[13.0],[394.0],[300.0],[264.0],[23.0],[380.0],[300.0],[306.0],[299.0],[387.0],[196.0],[394.0],[218.0],[71.0],[352.0],[218.0],[367.0],[301.0],[307.0],[329.0],[243.0],[203.0],[375.0],[300.0],[334.0],[231.0],[325.0],[360.0],[289.0],[44.0],[160.0],[244.0],[276.0],[222.0],[300.0],[298.0],[78.0],[394.0],[210.0],[59.0],[173.0],[162.0],[132.0],[49.0],[117.0],[23.0],[389.0],[25.0],[21.0],[74.0],[25.0],[203.0],[131.0],[395.0],[25.0],[111.0],[277.0],[237.0],[160.0],[263.0],[394.0],[387.0],[299.0],[218.0],[364.0],[394.0],[44.0],[44.0],[95.0],[203.0],[18.0],[155.0],[180.0]
17,[364.0],[394.0],[335.0],[275.0],[13.0],[231.0],[44.0],[95.0],[289.0],[123.0],[27.0],[243.0],[383.0],[364.0],[364.0],[277.0],[95.0],[25.0],[367.0],[144.0],[44.0],[218.0],[306.0],[210.0],[395.0],[59.0],[282.0],[306.0],[334.0],[353.0],[11.0],[352.0],[362.0],[11.0],[160.0],[307.0],[364.0],[13.0],[13.0],[25.0],[344.0],[13.0],[323.0],[160.0],[362.0],[325.0],[29.0],[394.0],[243.0],[131.0],[275.0],[300.0],[383.0],[59.0],[306.0],[306.0],[364.0],[298.0],[394.0],[45.0],[306.0],[139.0],[299.0],[364.0],[389.0],[334.0],[390.0],[46.0],[264.0],[263.0],[243.0],[203.0],[25.0],[334.0],[55.0],[13.0],[25.0],[160.0],[302.0],[298.0],[13.0],[120.0],[44.0],[131.0],[95.0],[95.0],[195.0],[44.0],[364.0],[300.0],[299.0],[334.0],[123.0],[60.0],[276.0],[394.0],[243.0],[306.0],[344.0],[359.0]
18,[276.0],[307.0],[275.0],[347.0],[18.0],[218.0],[225.0],[306.0],[203.0],[44.0],[160.0],[25.0],[131.0],[306.0],[375.0],[13.0],[325.0],[325.0],[254.0],[44.0],[196.0],[306.0],[264.0],[22.0],[277.0],[394.0],[13.0],[289.0],[95.0],[207.0],[142.0],[81.0],[364.0],[325.0],[387.0],[18.0],[170.0],[360.0],[325.0],[49.0],[25.0],[95.0],[206.0],[264.0],[276.0],[364.0],[117.0],[25.0],[352.0],[55.0],[25.0],[306.0],[375.0],[60.0],[95.0],[315.0],[53.0],[380.0],[13.0],[46.0],[44.0],[196.0],[264.0],[25.0],[300.0],[375.0],[306.0],[364.0],[11.0],[11.0],[285.0],[334.0],[347.0],[315.0],[211.0],[25.0],[203.0],[307.0],[195.0],[44.0],[264.0],[325.0],[364.0],[364.0],[44.0],[306.0],[315.0],[364.0],[25.0],[307.0],[11.0],[244.0],[44.0],[300.0],[306.0],[347.0],[222.0],[160.0],[71.0],[60.0]
19,[11.0],[276.0],[49.0],[341.0],[394.0],[357.0],[81.0],[297.0],[352.0],[394.0],[7.0],[285.0],[44.0],[81.0],[334.0],[23.0],[306.0],[364.0],[329.0],[243.0],[335.0],[13.0],[7.0],[306.0],[325.0],[81.0],[165.0],[25.0],[306.0],[352.0],[110.0],[276.0],[325.0],[218.0],[23.0],[315.0],[363.0],[244.0],[264.0],[263.0],[108.0],[306.0],[44.0],[344.0],[218.0],[218.0],[144.0],[364.0],[7.0],[81.0],[375.0],[55.0],[394.0],[327.0],[46.0],[264.0],[206.0],[206.0],[218.0],[293.0],[18.0],[306.0],[244.0],[218.0],[211.0],[44.0],[28.0],[15.0],[307.0],[23.0],[203.0],[364.0],[117.0],[160.0],[76.0],[306.0],[277.0],[45.0],[372.0],[353.0],[329.0],[329.0],[81.0],[380.0],[306.0],[120.0],[264.0],[306.0],[13.0],[203.0],[375.0],[139.0],[276.0],[203.0],[123.0],[123.0],[19.0],[334.0],[334.0],[160.0]
20,[363.0],[315.0],[160.0],[19.0],[306.0],[306.0],[155.0],[394.0],[244.0],[28.0],[394.0],[362.0],[387.0],[131.0],[131.0],[243.0],[173.0],[160.0],[333.0],[76.0],[211.0],[243.0],[325.0],[49.0],[103.0],[243.0],[264.0],[394.0],[160.0],[7.0],[211.0],[364.0],[44.0],[387.0],[264.0],[95.0],[123.0],[28.0],[245.0],[203.0],[389.0],[203.0],[20.0],[364.0],[0.0],[203.0],[196.0],[210.0],[218.0],[160.0],[22.0],[347.0],[131.0],[364.0],[364.0],[210.0],[33.0],[276.0],[44.0],[306.0],[352.0],[333.0],[13.0],[7.0],[83.0],[218.0],[263.0],[160.0],[25.0],[117.0],[264.0],[395.0],[306.0],[306.0],[300.0],[229.0],[243.0],[394.0],[218.0],[203.0],[19.0],[333.0],[59.0],[28.0],[276.0],[44.0],[300.0],[264.0],[335.0],[81.0],[131.0],[300.0],[364.0],[263.0],[264.0],[155.0],[196.0],[59.0],[95.0],[362.0]
21,[19.0],[160.0],[390.0],[131.0],[218.0],[28.0],[264.0],[11.0],[218.0],[306.0],[56.0],[196.0],[123.0],[160.0],[95.0],[42.0],[25.0],[120.0],[357.0],[327.0],[23.0],[394.0],[314.0],[264.0],[352.0],[364.0],[389.0],[362.0],[44.0],[144.0],[301.0],[5.0],[108.0],[275.0],[25.0],[78.0],[44.0],[264.0],[390.0],[394.0],[390.0],[241.0],[222.0],[7.0],[389.0],[120.0],[306.0],[387.0],[264.0],[307.0],[218.0],[95.0],[14.0],[206.0],[44.0],[53.0],[207.0],[7.0],[264.0],[218.0],[23.0],[13.0],[275.0],[387.0],[306.0],[276.0],[244.0],[196.0],[78.0],[306.0],[300.0],[389.0],[160.0],[358.0],[49.0],[300.0],[209.0],[22.0],[56.0],[244.0],[306.0],[386.0],[315.0],[378.0],[23.0],[364.0],[13.0],[387.0],[218.0],[42.0],[95.0],[54.0],[18.0],[25.0],[300.0],[3.0],[27.0],[264.0],[146.0],[74.0]
22,[229.0],[373.0],[364.0],[42.0],[211.0],[13.0],[11.0],[123.0],[211.0],[81.0],[289.0],[264.0],[23.0],[25.0],[395.0],[306.0],[160.0],[44.0],[83.0],[242.0],[334.0],[11.0],[218.0],[11.0],[306.0],[210.0],[329.0],[179.0],[387.0],[387.0],[5.0],[306.0],[315.0],[241.0],[173.0],[146.0],[306.0],[243.0],[203.0],[59.0],[209.0],[364.0],[25.0],[387.0],[394.0],[289.0],[276.0],[395.0],[22.0],[264.0],[352.0],[364.0],[298.0],[264.0],[165.0],[389.0],[375.0],[244.0],[276.0],[352.0],[229.0],[234.0],[218.0],[18.0],[144.0],[394.0],[14.0],[206.0],[218.0],[264.0],[394.0],[380.0],[263.0],[244.0],[298.0],[95.0],[364.0],[277.0],[173.0],[155.0],[42.0],[23.0],[362.0],[151.0],[123.0],[246.0],[306.0],[379.0],[320.0],[229.0],[306.0],[95.0],[264.0],[243.0],[246.0],[243.0],[264.0],[347.0],[44.0],[155.0]
23,[315.0],[49.0],[25.0],[111.0],[78.0],[173.0],[394.0],[334.0],[268.0],[19.0],[81.0],[301.0],[315.0],[245.0],[26.0],[81.0],[53.0],[264.0],[95.0],[306.0],[380.0],[316.0],[288.0],[103.0],[364.0],[264.0],[361.0],[123.0],[123.0],[364.0],[19.0],[218.0],[59.0],[74.0],[155.0],[25.0],[329.0],[146.0],[108.0],[109.0],[123.0],[155.0],[263.0],[25.0],[19.0],[335.0],[264.0],[102.0],[390.0],[211.0],[345.0],[380.0],[306.0],[306.0],[218.0],[373.0],[334.0],[123.0],[315.0],[243.0],[329.0],[95.0],[203.0],[59.0],[44.0],[387.0],[275.0],[218.0],[103.0],[393.0],[387.0],[44.0],[144.0],[19.0],[347.0],[375.0],[0.0],[302.0],[275.0],[263.0],[53.0],[357.0],[0.0],[274.0],[160.0],[166.0],[387.0],[83.0],[78.0],[131.0],[315.0],[81.0],[11.0],[264.0],[46.0],[218.0],[306.0],[44.0],[76.0],[183.0]
24,[306.0],[155.0],[363.0],[155.0],[345.0],[144.0],[218.0],[329.0],[207.0],[275.0],[277.0],[155.0],[33.0],[393.0],[249.0],[155.0],[22.0],[155.0],[195.0],[49.0],[364.0],[241.0],[277.0],[275.0],[52.0],[56.0],[26.0],[211.0],[302.0],[49.0],[111.0],[123.0],[20.0],[49.0],[283.0],[383.0],[375.0],[178.0],[131.0],[207.0],[155.0],[358.0],[144.0],[183.0],[148.0],[210.0],[222.0],[49.0],[395.0],[334.0],[306.0],[44.0],[275.0],[44.0],[277.0],[243.0],[229.0],[3.0],[387.0],[291.0],[334.0],[172.0],[306.0],[315.0],[311.0],[264.0],[139.0],[42.0],[316.0],[275.0],[318.0],[160.0],[78.0],[7.0],[387.0],[155.0],[297.0],[264.0],[306.0],[160.0],[357.0],[160.0],[275.0],[44.0],[20.0],[334.0],[71.0],[363.0],[281.0],[264.0],[172.0],[59.0],[112.0],[387.0],[389.0],[59.0],[49.0],[218.0],[288.0],[389.0]
