Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[69.0],[24.0],[530.0],[36.0],[530.0],[530.0],[69.0],[529.0],[530.0],[394.0],[36.0],[27.0],[473.0],[473.0],[303.0],[529.0],[125.0],[303.0],[333.0],[529.0],[530.0],[473.0],[121.0],[529.0],[24.0],[371.0],[303.0],[327.0],[529.0],[24.0],[306.0],[332.0],[473.0],[155.0],[136.0],[248.0],[36.0],[306.0],[210.0],[5.0],[252.0],[16.0],[186.0],[5.0],[453.0],[303.0],[303.0],[303.0],[36.0],[517.0],[473.0],[24.0],[529.0],[396.0],[121.0],[349.0],[132.0],[530.0],[309.0],[370.0],[248.0],[120.0],[297.0],[69.0],[530.0],[529.0],[473.0],[349.0],[303.0],[125.0],[303.0],[529.0],[306.0],[294.0],[158.0],[352.0],[473.0],[306.0],[303.0],[332.0],[317.0],[517.0],[529.0],[69.0],[317.0],[24.0],[352.0],[69.0],[301.0],[303.0],[219.0],[329.0],[333.0],[69.0],[188.0],[317.0],[158.0],[69.0],[24.0],[5.0]
11,[329.0],[517.0],[471.0],[303.0],[529.0],[303.0],[36.0],[133.0],[486.0],[69.0],[309.0],[402.0],[252.0],[5.0],[22.0],[397.0],[69.0],[534.0],[36.0],[332.0],[5.0],[402.0],[331.0],[69.0],[158.0],[132.0],[5.0],[136.0],[298.0],[37.0],[473.0],[336.0],[534.0],[36.0],[5.0],[155.0],[219.0],[5.0],[27.0],[473.0],[443.0],[367.0],[370.0],[56.0],[186.0],[128.0],[5.0],[24.0],[373.0],[69.0],[155.0],[529.0],[303.0],[303.0],[135.0],[352.0],[158.0],[5.0],[5.0],[69.0],[317.0],[36.0],[303.0],[475.0],[5.0],[333.0],[36.0],[352.0],[394.0],[529.0],[102.0],[473.0],[473.0],[24.0],[430.0],[186.0],[283.0],[24.0],[155.0],[303.0],[332.0],[155.0],[158.0],[317.0],[69.0],[529.0],[36.0],[135.0],[530.0],[465.0],[27.0],[5.0],[352.0],[36.0],[5.0],[136.0],[24.0],[486.0],[5.0],[352.0]
12,[36.0],[121.0],[5.0],[13.0],[69.0],[396.0],[37.0],[219.0],[306.0],[135.0],[303.0],[283.0],[529.0],[389.0],[289.0],[527.0],[103.0],[473.0],[363.0],[103.0],[473.0],[303.0],[301.0],[303.0],[396.0],[69.0],[155.0],[317.0],[69.0],[529.0],[332.0],[402.0],[283.0],[530.0],[69.0],[396.0],[69.0],[294.0],[352.0],[303.0],[119.0],[36.0],[391.0],[69.0],[98.0],[36.0],[517.0],[22.0],[57.0],[317.0],[396.0],[69.0],[186.0],[36.0],[69.0],[306.0],[355.0],[100.0],[306.0],[529.0],[349.0],[317.0],[5.0],[517.0],[135.0],[330.0],[317.0],[36.0],[69.0],[347.0],[317.0],[303.0],[352.0],[430.0],[83.0],[5.0],[5.0],[5.0],[529.0],[331.0],[452.0],[473.0],[473.0],[529.0],[24.0],[394.0],[309.0],[300.0],[264.0],[306.0],[317.0],[349.0],[355.0],[473.0],[397.0],[144.0],[5.0],[98.0],[303.0],[430.0]
13,[529.0],[103.0],[98.0],[517.0],[333.0],[294.0],[143.0],[530.0],[120.0],[517.0],[69.0],[394.0],[219.0],[36.0],[517.0],[520.0],[473.0],[396.0],[530.0],[430.0],[306.0],[517.0],[473.0],[241.0],[303.0],[219.0],[134.0],[443.0],[430.0],[74.0],[370.0],[529.0],[292.0],[349.0],[473.0],[238.0],[306.0],[24.0],[55.0],[373.0],[517.0],[226.0],[487.0],[36.0],[529.0],[219.0],[100.0],[158.0],[289.0],[29.0],[292.0],[306.0],[214.0],[186.0],[67.0],[26.0],[452.0],[155.0],[352.0],[396.0],[238.0],[481.0],[389.0],[430.0],[309.0],[317.0],[219.0],[534.0],[465.0],[306.0],[355.0],[367.0],[303.0],[397.0],[534.0],[314.0],[332.0],[517.0],[36.0],[394.0],[248.0],[214.0],[24.0],[402.0],[36.0],[103.0],[69.0],[530.0],[25.0],[370.0],[530.0],[517.0],[69.0],[517.0],[103.0],[36.0],[366.0],[317.0],[309.0],[309.0]
14,[303.0],[473.0],[529.0],[69.0],[317.0],[314.0],[219.0],[391.0],[473.0],[24.0],[131.0],[317.0],[136.0],[517.0],[27.0],[473.0],[530.0],[144.0],[296.0],[5.0],[27.0],[389.0],[25.0],[507.0],[527.0],[121.0],[292.0],[517.0],[317.0],[155.0],[135.0],[155.0],[430.0],[214.0],[529.0],[473.0],[57.0],[186.0],[473.0],[292.0],[396.0],[317.0],[69.0],[306.0],[24.0],[27.0],[155.0],[396.0],[69.0],[27.0],[430.0],[370.0],[47.0],[306.0],[219.0],[298.0],[119.0],[396.0],[36.0],[98.0],[27.0],[440.0],[289.0],[374.0],[396.0],[452.0],[12.0],[158.0],[430.0],[453.0],[332.0],[27.0],[103.0],[212.0],[241.0],[294.0],[158.0],[135.0],[69.0],[186.0],[69.0],[24.0],[370.0],[136.0],[349.0],[135.0],[361.0],[25.0],[36.0],[318.0],[69.0],[27.0],[309.0],[292.0],[25.0],[69.0],[103.0],[25.0],[230.0],[22.0]
15,[517.0],[69.0],[538.0],[24.0],[440.0],[529.0],[529.0],[69.0],[220.0],[401.0],[292.0],[136.0],[255.0],[27.0],[241.0],[186.0],[538.0],[135.0],[402.0],[370.0],[252.0],[396.0],[517.0],[27.0],[355.0],[394.0],[486.0],[103.0],[25.0],[402.0],[538.0],[473.0],[248.0],[289.0],[36.0],[37.0],[473.0],[370.0],[238.0],[306.0],[136.0],[113.0],[529.0],[219.0],[136.0],[317.0],[27.0],[136.0],[317.0],[37.0],[37.0],[155.0],[128.0],[155.0],[132.0],[172.0],[27.0],[106.0],[69.0],[317.0],[37.0],[102.0],[517.0],[352.0],[186.0],[362.0],[289.0],[283.0],[317.0],[397.0],[36.0],[336.0],[517.0],[389.0],[517.0],[296.0],[169.0],[402.0],[317.0],[529.0],[306.0],[134.0],[486.0],[352.0],[352.0],[144.0],[529.0],[430.0],[136.0],[309.0],[186.0],[373.0],[188.0],[103.0],[158.0],[352.0],[370.0],[158.0],[514.0],[36.0]
16,[86.0],[389.0],[367.0],[317.0],[220.0],[370.0],[135.0],[392.0],[332.0],[308.0],[155.0],[239.0],[306.0],[135.0],[473.0],[292.0],[27.0],[306.0],[102.0],[352.0],[158.0],[36.0],[435.0],[349.0],[370.0],[357.0],[530.0],[27.0],[306.0],[355.0],[392.0],[517.0],[27.0],[402.0],[389.0],[69.0],[103.0],[534.0],[371.0],[155.0],[529.0],[83.0],[93.0],[32.0],[504.0],[355.0],[527.0],[248.0],[82.0],[36.0],[100.0],[36.0],[36.0],[153.0],[485.0],[332.0],[333.0],[68.0],[430.0],[355.0],[102.0],[355.0],[155.0],[61.0],[134.0],[69.0],[306.0],[394.0],[517.0],[317.0],[241.0],[534.0],[397.0],[69.0],[220.0],[66.0],[214.0],[69.0],[214.0],[69.0],[396.0],[370.0],[36.0],[155.0],[120.0],[317.0],[363.0],[27.0],[517.0],[103.0],[300.0],[155.0],[306.0],[332.0],[136.0],[102.0],[394.0],[186.0],[36.0],[135.0]
17,[395.0],[530.0],[473.0],[349.0],[517.0],[527.0],[367.0],[486.0],[527.0],[397.0],[355.0],[430.0],[37.0],[69.0],[239.0],[103.0],[527.0],[36.0],[529.0],[473.0],[214.0],[69.0],[300.0],[517.0],[306.0],[529.0],[27.0],[294.0],[283.0],[396.0],[273.0],[69.0],[317.0],[529.0],[103.0],[135.0],[158.0],[430.0],[36.0],[66.0],[349.0],[155.0],[396.0],[301.0],[402.0],[298.0],[296.0],[37.0],[529.0],[465.0],[317.0],[144.0],[391.0],[389.0],[335.0],[158.0],[389.0],[331.0],[158.0],[236.0],[22.0],[289.0],[473.0],[349.0],[399.0],[24.0],[241.0],[121.0],[155.0],[36.0],[27.0],[517.0],[69.0],[27.0],[306.0],[402.0],[355.0],[352.0],[219.0],[471.0],[374.0],[440.0],[317.0],[134.0],[331.0],[389.0],[136.0],[349.0],[135.0],[102.0],[82.0],[473.0],[136.0],[370.0],[355.0],[473.0],[296.0],[36.0],[396.0],[69.0]
18,[471.0],[22.0],[136.0],[465.0],[473.0],[36.0],[430.0],[430.0],[430.0],[333.0],[389.0],[219.0],[361.0],[455.0],[520.0],[487.0],[145.0],[317.0],[430.0],[98.0],[355.0],[430.0],[349.0],[36.0],[36.0],[264.0],[248.0],[349.0],[22.0],[430.0],[317.0],[467.0],[135.0],[335.0],[394.0],[158.0],[402.0],[317.0],[517.0],[357.0],[158.0],[473.0],[27.0],[102.0],[520.0],[69.0],[22.0],[473.0],[402.0],[473.0],[189.0],[534.0],[127.0],[527.0],[527.0],[471.0],[529.0],[36.0],[529.0],[86.0],[69.0],[521.0],[27.0],[292.0],[355.0],[355.0],[135.0],[520.0],[349.0],[534.0],[396.0],[281.0],[296.0],[255.0],[529.0],[102.0],[367.0],[391.0],[294.0],[98.0],[139.0],[308.0],[98.0],[517.0],[294.0],[36.0],[98.0],[367.0],[309.0],[27.0],[50.0],[143.0],[27.0],[172.0],[36.0],[294.0],[329.0],[136.0],[273.0],[74.0]
19,[136.0],[370.0],[534.0],[214.0],[219.0],[296.0],[385.0],[125.0],[396.0],[363.0],[517.0],[367.0],[121.0],[333.0],[102.0],[332.0],[302.0],[504.0],[264.0],[102.0],[219.0],[301.0],[430.0],[294.0],[466.0],[186.0],[349.0],[296.0],[473.0],[16.0],[264.0],[292.0],[69.0],[134.0],[82.0],[373.0],[430.0],[128.0],[471.0],[363.0],[452.0],[219.0],[142.0],[397.0],[486.0],[517.0],[453.0],[27.0],[136.0],[306.0],[143.0],[143.0],[136.0],[349.0],[5.0],[370.0],[37.0],[283.0],[355.0],[395.0],[402.0],[402.0],[69.0],[301.0],[128.0],[87.0],[294.0],[402.0],[102.0],[430.0],[125.0],[292.0],[55.0],[366.0],[514.0],[219.0],[16.0],[370.0],[186.0],[458.0],[55.0],[69.0],[86.0],[309.0],[102.0],[165.0],[317.0],[318.0],[306.0],[402.0],[309.0],[69.0],[370.0],[329.0],[172.0],[155.0],[401.0],[529.0],[108.0],[520.0]
20,[27.0],[132.0],[158.0],[134.0],[160.0],[22.0],[155.0],[98.0],[294.0],[292.0],[370.0],[534.0],[264.0],[102.0],[396.0],[370.0],[121.0],[476.0],[188.0],[36.0],[22.0],[294.0],[333.0],[458.0],[317.0],[402.0],[37.0],[365.0],[82.0],[95.0],[27.0],[370.0],[264.0],[473.0],[401.0],[355.0],[529.0],[367.0],[370.0],[402.0],[502.0],[529.0],[135.0],[452.0],[473.0],[514.0],[394.0],[155.0],[333.0],[370.0],[355.0],[136.0],[289.0],[68.0],[389.0],[98.0],[116.0],[309.0],[330.0],[135.0],[158.0],[397.0],[103.0],[473.0],[103.0],[471.0],[370.0],[136.0],[27.0],[158.0],[389.0],[248.0],[60.0],[360.0],[397.0],[430.0],[35.0],[139.0],[103.0],[144.0],[349.0],[529.0],[530.0],[36.0],[186.0],[473.0],[435.0],[309.0],[397.0],[168.0],[255.0],[292.0],[402.0],[317.0],[296.0],[27.0],[136.0],[121.0],[27.0],[396.0]
21,[391.0],[289.0],[97.0],[389.0],[355.0],[121.0],[534.0],[135.0],[241.0],[486.0],[27.0],[87.0],[370.0],[74.0],[527.0],[132.0],[430.0],[530.0],[27.0],[296.0],[236.0],[87.0],[158.0],[534.0],[162.0],[333.0],[98.0],[69.0],[527.0],[158.0],[529.0],[396.0],[514.0],[165.0],[370.0],[214.0],[300.0],[527.0],[144.0],[136.0],[373.0],[69.0],[473.0],[121.0],[27.0],[294.0],[371.0],[355.0],[430.0],[140.0],[333.0],[430.0],[530.0],[321.0],[473.0],[289.0],[103.0],[394.0],[317.0],[228.0],[26.0],[534.0],[370.0],[26.0],[25.0],[158.0],[186.0],[169.0],[292.0],[27.0],[103.0],[402.0],[391.0],[355.0],[37.0],[527.0],[370.0],[392.0],[530.0],[520.0],[309.0],[98.0],[391.0],[226.0],[374.0],[355.0],[103.0],[121.0],[74.0],[394.0],[188.0],[430.0],[26.0],[367.0],[169.0],[349.0],[355.0],[22.0],[402.0],[27.0]
22,[373.0],[136.0],[248.0],[331.0],[520.0],[145.0],[283.0],[22.0],[69.0],[214.0],[349.0],[385.0],[349.0],[158.0],[155.0],[298.0],[385.0],[453.0],[214.0],[292.0],[188.0],[374.0],[530.0],[306.0],[402.0],[292.0],[143.0],[309.0],[292.0],[67.0],[36.0],[355.0],[36.0],[69.0],[367.0],[306.0],[517.0],[465.0],[136.0],[132.0],[82.0],[356.0],[14.0],[162.0],[527.0],[402.0],[534.0],[102.0],[160.0],[355.0],[306.0],[530.0],[520.0],[74.0],[158.0],[296.0],[36.0],[517.0],[103.0],[530.0],[136.0],[308.0],[538.0],[370.0],[370.0],[136.0],[469.0],[430.0],[135.0],[391.0],[331.0],[69.0],[36.0],[121.0],[27.0],[27.0],[402.0],[374.0],[402.0],[158.0],[527.0],[317.0],[395.0],[391.0],[296.0],[160.0],[430.0],[458.0],[241.0],[136.0],[402.0],[298.0],[448.0],[128.0],[302.0],[366.0],[98.0],[143.0],[398.0],[374.0]
23,[133.0],[397.0],[517.0],[143.0],[257.0],[317.0],[27.0],[402.0],[38.0],[370.0],[465.0],[294.0],[186.0],[178.0],[135.0],[248.0],[355.0],[60.0],[241.0],[248.0],[396.0],[67.0],[367.0],[476.0],[136.0],[298.0],[158.0],[402.0],[370.0],[373.0],[530.0],[329.0],[67.0],[538.0],[534.0],[389.0],[27.0],[136.0],[24.0],[158.0],[36.0],[407.0],[298.0],[82.0],[443.0],[349.0],[128.0],[134.0],[363.0],[389.0],[367.0],[50.0],[401.0],[522.0],[296.0],[214.0],[306.0],[370.0],[329.0],[219.0],[534.0],[158.0],[134.0],[298.0],[486.0],[142.0],[374.0],[25.0],[67.0],[26.0],[349.0],[317.0],[466.0],[36.0],[102.0],[373.0],[396.0],[394.0],[136.0],[373.0],[16.0],[22.0],[394.0],[27.0],[25.0],[331.0],[486.0],[83.0],[27.0],[172.0],[63.0],[293.0],[534.0],[402.0],[401.0],[465.0],[100.0],[236.0],[361.0],[37.0]
24,[57.0],[502.0],[389.0],[530.0],[402.0],[264.0],[389.0],[83.0],[27.0],[301.0],[402.0],[440.0],[22.0],[296.0],[336.0],[355.0],[292.0],[455.0],[453.0],[135.0],[26.0],[219.0],[22.0],[26.0],[27.0],[370.0],[321.0],[239.0],[465.0],[294.0],[82.0],[534.0],[74.0],[347.0],[335.0],[219.0],[332.0],[27.0],[289.0],[389.0],[135.0],[355.0],[394.0],[386.0],[102.0],[139.0],[98.0],[389.0],[264.0],[530.0],[534.0],[25.0],[27.0],[136.0],[36.0],[402.0],[396.0],[67.0],[391.0],[238.0],[347.0],[136.0],[98.0],[37.0],[333.0],[37.0],[355.0],[452.0],[389.0],[289.0],[402.0],[321.0],[355.0],[37.0],[36.0],[69.0],[284.0],[363.0],[27.0],[402.0],[125.0],[306.0],[136.0],[369.0],[471.0],[27.0],[25.0],[402.0],[22.0],[121.0],[336.0],[370.0],[155.0],[389.0],[151.0],[374.0],[264.0],[300.0],[60.0],[186.0]
