Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[396.0],[473.0],[36.0],[473.0],[296.0],[303.0],[473.0],[36.0],[294.0],[373.0],[529.0],[317.0],[136.0],[230.0],[241.0],[473.0],[158.0],[397.0],[529.0],[473.0],[352.0],[24.0],[333.0],[5.0],[303.0],[473.0],[219.0],[69.0],[98.0],[430.0],[473.0],[349.0],[349.0],[36.0],[289.0],[529.0],[317.0],[317.0],[5.0],[317.0],[529.0],[103.0],[69.0],[69.0],[394.0],[69.0],[103.0],[397.0],[529.0],[349.0],[119.0],[5.0],[349.0],[473.0],[473.0],[473.0],[473.0],[22.0],[306.0],[529.0],[5.0],[473.0],[402.0],[306.0],[25.0],[473.0],[520.0],[303.0],[481.0],[529.0],[373.0],[306.0],[529.0],[473.0],[530.0],[473.0],[402.0],[36.0],[374.0],[394.0],[430.0],[332.0],[529.0],[219.0],[473.0],[306.0],[333.0],[520.0],[473.0],[306.0],[5.0],[471.0],[333.0],[5.0],[453.0],[294.0],[69.0],[69.0],[27.0],[352.0]
11,[5.0],[22.0],[214.0],[136.0],[306.0],[333.0],[65.0],[5.0],[103.0],[317.0],[520.0],[22.0],[87.0],[5.0],[289.0],[352.0],[69.0],[394.0],[219.0],[430.0],[306.0],[396.0],[306.0],[36.0],[396.0],[219.0],[355.0],[136.0],[473.0],[36.0],[306.0],[155.0],[529.0],[396.0],[520.0],[321.0],[69.0],[24.0],[24.0],[530.0],[219.0],[186.0],[103.0],[490.0],[69.0],[36.0],[5.0],[60.0],[473.0],[396.0],[292.0],[529.0],[529.0],[103.0],[219.0],[120.0],[27.0],[5.0],[5.0],[530.0],[248.0],[214.0],[69.0],[317.0],[389.0],[517.0],[355.0],[36.0],[352.0],[530.0],[24.0],[473.0],[317.0],[529.0],[155.0],[5.0],[433.0],[473.0],[473.0],[155.0],[248.0],[529.0],[473.0],[69.0],[306.0],[296.0],[317.0],[453.0],[347.0],[27.0],[396.0],[473.0],[352.0],[534.0],[473.0],[391.0],[5.0],[136.0],[230.0],[332.0]
12,[373.0],[529.0],[134.0],[391.0],[529.0],[98.0],[538.0],[74.0],[530.0],[349.0],[155.0],[402.0],[27.0],[36.0],[102.0],[306.0],[486.0],[529.0],[374.0],[36.0],[289.0],[394.0],[86.0],[471.0],[264.0],[306.0],[471.0],[520.0],[158.0],[301.0],[332.0],[24.0],[452.0],[529.0],[132.0],[69.0],[352.0],[473.0],[27.0],[306.0],[121.0],[530.0],[529.0],[309.0],[36.0],[103.0],[520.0],[352.0],[219.0],[29.0],[69.0],[98.0],[396.0],[5.0],[317.0],[317.0],[452.0],[396.0],[402.0],[473.0],[317.0],[36.0],[22.0],[119.0],[27.0],[471.0],[219.0],[301.0],[136.0],[355.0],[473.0],[69.0],[402.0],[373.0],[430.0],[69.0],[120.0],[5.0],[529.0],[529.0],[349.0],[69.0],[5.0],[294.0],[352.0],[24.0],[69.0],[355.0],[373.0],[5.0],[349.0],[5.0],[473.0],[219.0],[355.0],[69.0],[103.0],[186.0],[396.0],[317.0]
13,[430.0],[530.0],[5.0],[397.0],[430.0],[306.0],[16.0],[520.0],[456.0],[529.0],[69.0],[504.0],[5.0],[69.0],[306.0],[317.0],[374.0],[103.0],[517.0],[529.0],[317.0],[430.0],[529.0],[69.0],[520.0],[5.0],[5.0],[362.0],[69.0],[5.0],[529.0],[530.0],[534.0],[214.0],[517.0],[471.0],[473.0],[69.0],[214.0],[453.0],[475.0],[155.0],[534.0],[103.0],[389.0],[374.0],[430.0],[136.0],[355.0],[36.0],[520.0],[473.0],[172.0],[373.0],[486.0],[306.0],[434.0],[289.0],[135.0],[22.0],[402.0],[317.0],[529.0],[67.0],[135.0],[396.0],[396.0],[135.0],[264.0],[66.0],[36.0],[366.0],[366.0],[281.0],[219.0],[394.0],[306.0],[214.0],[294.0],[402.0],[120.0],[306.0],[301.0],[5.0],[69.0],[136.0],[473.0],[530.0],[36.0],[397.0],[317.0],[486.0],[289.0],[491.0],[520.0],[317.0],[306.0],[349.0],[5.0],[36.0]
14,[529.0],[292.0],[473.0],[24.0],[317.0],[317.0],[135.0],[26.0],[31.0],[214.0],[373.0],[306.0],[392.0],[389.0],[529.0],[471.0],[534.0],[391.0],[520.0],[306.0],[529.0],[69.0],[473.0],[529.0],[527.0],[69.0],[172.0],[27.0],[394.0],[349.0],[102.0],[134.0],[300.0],[349.0],[230.0],[389.0],[331.0],[102.0],[36.0],[219.0],[355.0],[473.0],[158.0],[430.0],[529.0],[389.0],[373.0],[317.0],[69.0],[27.0],[355.0],[82.0],[306.0],[394.0],[366.0],[396.0],[120.0],[355.0],[158.0],[289.0],[27.0],[5.0],[36.0],[102.0],[517.0],[455.0],[66.0],[373.0],[317.0],[317.0],[306.0],[121.0],[136.0],[103.0],[529.0],[98.0],[214.0],[301.0],[332.0],[103.0],[396.0],[36.0],[36.0],[136.0],[333.0],[529.0],[22.0],[347.0],[22.0],[103.0],[452.0],[430.0],[363.0],[309.0],[103.0],[283.0],[136.0],[317.0],[473.0],[22.0]
15,[371.0],[520.0],[241.0],[69.0],[102.0],[534.0],[367.0],[103.0],[389.0],[309.0],[465.0],[214.0],[245.0],[83.0],[389.0],[143.0],[430.0],[473.0],[530.0],[294.0],[155.0],[389.0],[102.0],[391.0],[473.0],[98.0],[292.0],[248.0],[283.0],[294.0],[317.0],[473.0],[292.0],[301.0],[309.0],[469.0],[349.0],[430.0],[309.0],[5.0],[443.0],[333.0],[473.0],[16.0],[520.0],[530.0],[136.0],[37.0],[125.0],[135.0],[397.0],[36.0],[333.0],[155.0],[67.0],[352.0],[333.0],[317.0],[530.0],[333.0],[238.0],[349.0],[241.0],[352.0],[103.0],[36.0],[136.0],[471.0],[402.0],[402.0],[103.0],[55.0],[471.0],[317.0],[396.0],[36.0],[453.0],[440.0],[306.0],[36.0],[317.0],[219.0],[349.0],[306.0],[158.0],[194.0],[74.0],[289.0],[25.0],[136.0],[102.0],[69.0],[520.0],[27.0],[255.0],[374.0],[296.0],[473.0],[386.0],[392.0]
16,[60.0],[27.0],[349.0],[402.0],[136.0],[144.0],[241.0],[389.0],[396.0],[27.0],[172.0],[27.0],[219.0],[517.0],[264.0],[397.0],[300.0],[136.0],[538.0],[332.0],[158.0],[67.0],[317.0],[538.0],[296.0],[402.0],[65.0],[349.0],[292.0],[27.0],[135.0],[529.0],[248.0],[27.0],[136.0],[473.0],[402.0],[306.0],[145.0],[363.0],[264.0],[102.0],[248.0],[527.0],[471.0],[136.0],[27.0],[22.0],[82.0],[395.0],[430.0],[132.0],[294.0],[430.0],[121.0],[392.0],[392.0],[102.0],[36.0],[397.0],[22.0],[134.0],[155.0],[68.0],[5.0],[144.0],[241.0],[5.0],[333.0],[473.0],[397.0],[102.0],[5.0],[306.0],[27.0],[520.0],[391.0],[392.0],[396.0],[471.0],[452.0],[22.0],[520.0],[530.0],[36.0],[128.0],[366.0],[473.0],[367.0],[402.0],[373.0],[363.0],[306.0],[514.0],[366.0],[349.0],[394.0],[103.0],[155.0],[396.0]
17,[16.0],[396.0],[440.0],[214.0],[36.0],[36.0],[317.0],[136.0],[248.0],[134.0],[158.0],[530.0],[264.0],[102.0],[332.0],[389.0],[102.0],[60.0],[333.0],[366.0],[102.0],[36.0],[135.0],[135.0],[27.0],[264.0],[158.0],[22.0],[241.0],[321.0],[83.0],[391.0],[430.0],[89.0],[396.0],[530.0],[36.0],[27.0],[220.0],[389.0],[395.0],[214.0],[355.0],[136.0],[136.0],[128.0],[402.0],[529.0],[172.0],[473.0],[374.0],[136.0],[103.0],[36.0],[248.0],[333.0],[455.0],[136.0],[529.0],[136.0],[455.0],[27.0],[103.0],[356.0],[98.0],[24.0],[517.0],[486.0],[534.0],[157.0],[135.0],[248.0],[394.0],[349.0],[36.0],[27.0],[397.0],[69.0],[103.0],[107.0],[306.0],[355.0],[27.0],[264.0],[366.0],[36.0],[97.0],[394.0],[440.0],[355.0],[306.0],[136.0],[155.0],[36.0],[136.0],[22.0],[98.0],[397.0],[136.0],[374.0]
18,[389.0],[36.0],[529.0],[120.0],[397.0],[349.0],[389.0],[471.0],[355.0],[391.0],[389.0],[26.0],[103.0],[332.0],[83.0],[360.0],[22.0],[172.0],[296.0],[69.0],[103.0],[402.0],[128.0],[520.0],[336.0],[514.0],[136.0],[296.0],[530.0],[402.0],[296.0],[292.0],[453.0],[227.0],[452.0],[144.0],[13.0],[186.0],[306.0],[402.0],[292.0],[69.0],[296.0],[27.0],[37.0],[248.0],[473.0],[158.0],[389.0],[298.0],[252.0],[306.0],[264.0],[102.0],[506.0],[27.0],[394.0],[248.0],[397.0],[86.0],[102.0],[102.0],[134.0],[389.0],[22.0],[69.0],[349.0],[430.0],[134.0],[306.0],[389.0],[317.0],[103.0],[517.0],[230.0],[162.0],[471.0],[98.0],[158.0],[396.0],[373.0],[370.0],[402.0],[241.0],[296.0],[134.0],[402.0],[430.0],[389.0],[455.0],[402.0],[530.0],[26.0],[135.0],[296.0],[402.0],[515.0],[538.0],[517.0],[241.0]
19,[402.0],[306.0],[145.0],[332.0],[374.0],[396.0],[27.0],[396.0],[473.0],[389.0],[248.0],[136.0],[389.0],[118.0],[527.0],[219.0],[134.0],[36.0],[306.0],[527.0],[430.0],[136.0],[36.0],[83.0],[69.0],[357.0],[145.0],[306.0],[355.0],[530.0],[370.0],[22.0],[264.0],[530.0],[529.0],[98.0],[136.0],[135.0],[225.0],[136.0],[349.0],[98.0],[397.0],[529.0],[132.0],[317.0],[355.0],[155.0],[145.0],[389.0],[394.0],[530.0],[530.0],[22.0],[397.0],[26.0],[264.0],[389.0],[473.0],[255.0],[289.0],[135.0],[473.0],[537.0],[355.0],[389.0],[458.0],[134.0],[102.0],[430.0],[370.0],[292.0],[391.0],[292.0],[520.0],[219.0],[486.0],[349.0],[530.0],[455.0],[53.0],[439.0],[306.0],[317.0],[527.0],[391.0],[36.0],[455.0],[136.0],[102.0],[136.0],[394.0],[69.0],[397.0],[465.0],[36.0],[27.0],[529.0],[349.0],[349.0]
20,[26.0],[349.0],[389.0],[349.0],[527.0],[402.0],[103.0],[394.0],[469.0],[306.0],[363.0],[458.0],[67.0],[144.0],[27.0],[453.0],[396.0],[389.0],[455.0],[16.0],[389.0],[355.0],[396.0],[16.0],[155.0],[395.0],[98.0],[527.0],[389.0],[37.0],[309.0],[306.0],[402.0],[333.0],[60.0],[22.0],[534.0],[22.0],[514.0],[355.0],[102.0],[317.0],[83.0],[355.0],[355.0],[517.0],[389.0],[473.0],[136.0],[352.0],[22.0],[391.0],[471.0],[402.0],[373.0],[66.0],[241.0],[520.0],[248.0],[355.0],[128.0],[292.0],[102.0],[402.0],[465.0],[102.0],[317.0],[214.0],[394.0],[514.0],[133.0],[321.0],[172.0],[389.0],[336.0],[155.0],[389.0],[102.0],[264.0],[300.0],[281.0],[330.0],[514.0],[355.0],[98.0],[158.0],[136.0],[296.0],[27.0],[158.0],[27.0],[402.0],[103.0],[357.0],[168.0],[486.0],[100.0],[374.0],[26.0],[37.0]
21,[136.0],[514.0],[98.0],[301.0],[475.0],[136.0],[306.0],[144.0],[391.0],[186.0],[136.0],[287.0],[517.0],[158.0],[486.0],[300.0],[373.0],[67.0],[102.0],[102.0],[67.0],[264.0],[357.0],[248.0],[162.0],[530.0],[487.0],[365.0],[82.0],[283.0],[292.0],[121.0],[120.0],[402.0],[127.0],[135.0],[128.0],[248.0],[392.0],[67.0],[26.0],[296.0],[430.0],[36.0],[402.0],[402.0],[22.0],[349.0],[331.0],[506.0],[321.0],[22.0],[453.0],[136.0],[145.0],[402.0],[453.0],[186.0],[292.0],[292.0],[321.0],[82.0],[55.0],[219.0],[471.0],[373.0],[402.0],[520.0],[161.0],[186.0],[289.0],[396.0],[396.0],[22.0],[389.0],[26.0],[430.0],[90.0],[296.0],[132.0],[82.0],[331.0],[22.0],[239.0],[103.0],[309.0],[529.0],[391.0],[130.0],[22.0],[140.0],[392.0],[283.0],[402.0],[402.0],[74.0],[402.0],[292.0],[402.0],[158.0]
22,[374.0],[16.0],[169.0],[389.0],[473.0],[366.0],[402.0],[430.0],[158.0],[402.0],[402.0],[467.0],[289.0],[149.0],[155.0],[529.0],[391.0],[144.0],[158.0],[158.0],[473.0],[317.0],[283.0],[389.0],[468.0],[136.0],[389.0],[162.0],[317.0],[361.0],[36.0],[396.0],[373.0],[22.0],[355.0],[37.0],[22.0],[465.0],[135.0],[455.0],[396.0],[36.0],[36.0],[82.0],[102.0],[219.0],[394.0],[373.0],[530.0],[143.0],[26.0],[465.0],[394.0],[389.0],[102.0],[214.0],[389.0],[103.0],[389.0],[103.0],[264.0],[331.0],[296.0],[305.0],[394.0],[158.0],[27.0],[165.0],[186.0],[143.0],[27.0],[349.0],[158.0],[27.0],[82.0],[402.0],[22.0],[219.0],[391.0],[355.0],[415.0],[317.0],[155.0],[397.0],[300.0],[394.0],[102.0],[264.0],[102.0],[394.0],[296.0],[102.0],[389.0],[349.0],[317.0],[530.0],[102.0],[332.0],[36.0],[373.0]
23,[287.0],[465.0],[166.0],[240.0],[292.0],[97.0],[530.0],[27.0],[134.0],[333.0],[309.0],[82.0],[473.0],[372.0],[309.0],[289.0],[357.0],[287.0],[144.0],[486.0],[69.0],[517.0],[402.0],[517.0],[430.0],[374.0],[534.0],[309.0],[430.0],[292.0],[402.0],[361.0],[36.0],[504.0],[158.0],[355.0],[97.0],[402.0],[484.0],[13.0],[161.0],[355.0],[530.0],[396.0],[340.0],[22.0],[26.0],[514.0],[98.0],[289.0],[333.0],[399.0],[93.0],[214.0],[292.0],[361.0],[530.0],[455.0],[355.0],[365.0],[373.0],[293.0],[120.0],[239.0],[158.0],[248.0],[245.0],[402.0],[22.0],[397.0],[142.0],[98.0],[374.0],[67.0],[102.0],[255.0],[360.0],[136.0],[136.0],[430.0],[22.0],[391.0],[471.0],[321.0],[136.0],[465.0],[296.0],[27.0],[349.0],[172.0],[361.0],[16.0],[471.0],[16.0],[25.0],[520.0],[300.0],[389.0],[22.0],[465.0]
24,[349.0],[103.0],[402.0],[517.0],[248.0],[102.0],[108.0],[289.0],[285.0],[219.0],[306.0],[289.0],[107.0],[373.0],[239.0],[402.0],[36.0],[22.0],[473.0],[347.0],[373.0],[374.0],[214.0],[530.0],[355.0],[132.0],[530.0],[402.0],[396.0],[514.0],[392.0],[402.0],[317.0],[292.0],[103.0],[158.0],[134.0],[37.0],[255.0],[374.0],[473.0],[128.0],[374.0],[514.0],[22.0],[132.0],[349.0],[25.0],[158.0],[534.0],[389.0],[292.0],[27.0],[453.0],[155.0],[520.0],[158.0],[128.0],[309.0],[296.0],[37.0],[430.0],[332.0],[36.0],[107.0],[22.0],[186.0],[394.0],[520.0],[465.0],[317.0],[36.0],[473.0],[158.0],[453.0],[306.0],[255.0],[517.0],[402.0],[22.0],[125.0],[309.0],[136.0],[27.0],[349.0],[535.0],[103.0],[135.0],[396.0],[300.0],[455.0],[374.0],[394.0],[132.0],[374.0],[107.0],[67.0],[26.0],[457.0],[186.0]
