Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[449.0],[132.0],[226.0],[370.0],[391.0],[284.0],[158.0],[473.0],[372.0],[219.0],[5.0],[456.0],[100.0],[352.0],[220.0],[352.0],[132.0],[254.0],[370.0],[301.0],[26.0],[444.0],[132.0],[1.0],[119.0],[520.0],[402.0],[333.0],[127.0],[333.0],[392.0],[396.0],[309.0],[169.0],[278.0],[332.0],[13.0],[61.0],[452.0],[5.0],[318.0],[335.0],[5.0],[5.0],[132.0],[332.0],[402.0],[303.0],[118.0],[530.0],[366.0],[301.0],[370.0],[487.0],[212.0],[155.0],[119.0],[87.0],[374.0],[509.0],[238.0],[332.0],[370.0],[373.0],[374.0],[473.0],[31.0],[301.0],[47.0],[120.0],[303.0],[529.0],[374.0],[515.0],[272.0],[119.0],[5.0],[467.0],[36.0],[141.0],[246.0],[374.0],[370.0],[289.0],[24.0],[370.0],[349.0],[69.0],[361.0],[430.0],[317.0],[317.0],[394.0],[392.0],[237.0],[530.0],[136.0],[219.0],[486.0],[396.0]
11,[333.0],[187.0],[374.0],[332.0],[155.0],[473.0],[121.0],[300.0],[332.0],[317.0],[352.0],[119.0],[127.0],[332.0],[284.0],[301.0],[301.0],[5.0],[131.0],[370.0],[332.0],[306.0],[349.0],[301.0],[333.0],[132.0],[219.0],[211.0],[214.0],[158.0],[37.0],[155.0],[301.0],[370.0],[136.0],[131.0],[347.0],[153.0],[120.0],[473.0],[499.0],[216.0],[103.0],[120.0],[396.0],[394.0],[135.0],[294.0],[303.0],[219.0],[301.0],[370.0],[119.0],[61.0],[219.0],[135.0],[9.0],[219.0],[301.0],[277.0],[301.0],[333.0],[112.0],[527.0],[106.0],[333.0],[68.0],[476.0],[134.0],[402.0],[317.0],[125.0],[238.0],[349.0],[254.0],[303.0],[370.0],[373.0],[303.0],[108.0],[301.0],[435.0],[68.0],[136.0],[476.0],[103.0],[374.0],[456.0],[27.0],[120.0],[68.0],[333.0],[153.0],[44.0],[529.0],[309.0],[349.0],[118.0],[352.0],[430.0]
12,[439.0],[332.0],[536.0],[374.0],[214.0],[127.0],[333.0],[333.0],[103.0],[309.0],[303.0],[333.0],[303.0],[237.0],[391.0],[373.0],[456.0],[451.0],[5.0],[349.0],[5.0],[155.0],[370.0],[345.0],[370.0],[486.0],[333.0],[513.0],[132.0],[186.0],[333.0],[303.0],[136.0],[534.0],[476.0],[486.0],[5.0],[158.0],[301.0],[120.0],[293.0],[0.0],[370.0],[27.0],[128.0],[172.0],[252.0],[158.0],[119.0],[476.0],[370.0],[309.0],[333.0],[166.0],[69.0],[476.0],[439.0],[119.0],[317.0],[271.0],[27.0],[473.0],[5.0],[371.0],[217.0],[332.0],[25.0],[256.0],[64.0],[473.0],[119.0],[219.0],[135.0],[333.0],[370.0],[155.0],[283.0],[429.0],[317.0],[136.0],[37.0],[355.0],[5.0],[471.0],[336.0],[217.0],[317.0],[385.0],[127.0],[135.0],[125.0],[473.0],[135.0],[467.0],[332.0],[127.0],[473.0],[306.0],[529.0],[5.0]
13,[56.0],[301.0],[447.0],[5.0],[241.0],[61.0],[317.0],[172.0],[471.0],[104.0],[131.0],[222.0],[306.0],[67.0],[473.0],[155.0],[69.0],[401.0],[124.0],[186.0],[317.0],[529.0],[5.0],[515.0],[303.0],[86.0],[106.0],[87.0],[134.0],[103.0],[210.0],[530.0],[374.0],[394.0],[401.0],[86.0],[530.0],[121.0],[296.0],[119.0],[333.0],[451.0],[131.0],[119.0],[219.0],[22.0],[482.0],[366.0],[97.0],[370.0],[473.0],[473.0],[529.0],[5.0],[303.0],[119.0],[135.0],[306.0],[37.0],[24.0],[332.0],[303.0],[486.0],[135.0],[529.0],[301.0],[517.0],[280.0],[303.0],[136.0],[333.0],[145.0],[303.0],[140.0],[16.0],[333.0],[131.0],[66.0],[136.0],[36.0],[530.0],[233.0],[306.0],[370.0],[136.0],[538.0],[307.0],[99.0],[392.0],[301.0],[523.0],[155.0],[231.0],[434.0],[317.0],[330.0],[214.0],[394.0],[332.0],[370.0]
14,[490.0],[370.0],[520.0],[364.0],[135.0],[534.0],[82.0],[108.0],[187.0],[296.0],[132.0],[391.0],[120.0],[118.0],[121.0],[127.0],[395.0],[473.0],[389.0],[461.0],[180.0],[303.0],[103.0],[12.0],[158.0],[465.0],[155.0],[538.0],[158.0],[5.0],[473.0],[5.0],[238.0],[530.0],[5.0],[217.0],[473.0],[69.0],[365.0],[370.0],[486.0],[162.0],[118.0],[102.0],[476.0],[301.0],[349.0],[453.0],[389.0],[417.0],[332.0],[284.0],[506.0],[11.0],[232.0],[317.0],[18.0],[121.0],[530.0],[135.0],[374.0],[317.0],[103.0],[275.0],[333.0],[486.0],[5.0],[200.0],[79.0],[128.0],[307.0],[129.0],[80.0],[303.0],[106.0],[103.0],[389.0],[453.0],[219.0],[119.0],[5.0],[125.0],[124.0],[158.0],[68.0],[435.0],[479.0],[309.0],[135.0],[332.0],[100.0],[134.0],[279.0],[8.0],[134.0],[397.0],[166.0],[119.0],[301.0],[357.0]
15,[24.0],[121.0],[151.0],[50.0],[256.0],[301.0],[529.0],[25.0],[5.0],[334.0],[294.0],[243.0],[471.0],[301.0],[529.0],[158.0],[97.0],[27.0],[137.0],[303.0],[83.0],[507.0],[389.0],[370.0],[186.0],[473.0],[397.0],[296.0],[219.0],[374.0],[370.0],[332.0],[12.0],[397.0],[303.0],[136.0],[301.0],[492.0],[443.0],[264.0],[317.0],[402.0],[158.0],[374.0],[264.0],[370.0],[180.0],[24.0],[333.0],[218.0],[5.0],[303.0],[311.0],[397.0],[136.0],[333.0],[303.0],[158.0],[12.0],[370.0],[139.0],[394.0],[461.0],[374.0],[283.0],[439.0],[156.0],[473.0],[36.0],[69.0],[332.0],[102.0],[349.0],[292.0],[35.0],[370.0],[112.0],[435.0],[374.0],[332.0],[219.0],[314.0],[486.0],[333.0],[529.0],[462.0],[394.0],[530.0],[3.0],[155.0],[298.0],[318.0],[24.0],[219.0],[116.0],[100.0],[467.0],[303.0],[184.0],[332.0]
16,[443.0],[530.0],[471.0],[61.0],[248.0],[2.0],[231.0],[289.0],[361.0],[475.0],[35.0],[186.0],[456.0],[372.0],[108.0],[473.0],[473.0],[374.0],[397.0],[103.0],[455.0],[374.0],[86.0],[188.0],[538.0],[456.0],[335.0],[1.0],[397.0],[115.0],[47.0],[520.0],[481.0],[136.0],[20.0],[127.0],[219.0],[541.0],[289.0],[301.0],[22.0],[471.0],[394.0],[83.0],[303.0],[119.0],[448.0],[26.0],[467.0],[241.0],[29.0],[12.0],[27.0],[214.0],[542.0],[303.0],[81.0],[303.0],[332.0],[374.0],[473.0],[121.0],[86.0],[473.0],[309.0],[210.0],[52.0],[529.0],[158.0],[391.0],[392.0],[392.0],[89.0],[370.0],[453.0],[214.0],[366.0],[332.0],[514.0],[5.0],[401.0],[317.0],[296.0],[5.0],[374.0],[134.0],[486.0],[440.0],[245.0],[333.0],[219.0],[374.0],[332.0],[5.0],[106.0],[534.0],[105.0],[468.0],[314.0],[255.0]
17,[160.0],[396.0],[370.0],[316.0],[237.0],[364.0],[502.0],[309.0],[461.0],[119.0],[529.0],[394.0],[370.0],[333.0],[481.0],[172.0],[121.0],[529.0],[103.0],[317.0],[127.0],[9.0],[430.0],[158.0],[127.0],[128.0],[331.0],[323.0],[155.0],[538.0],[301.0],[61.0],[417.0],[374.0],[119.0],[463.0],[534.0],[435.0],[98.0],[374.0],[299.0],[108.0],[309.0],[449.0],[349.0],[396.0],[121.0],[456.0],[473.0],[239.0],[162.0],[340.0],[194.0],[530.0],[486.0],[430.0],[68.0],[349.0],[219.0],[2.0],[491.0],[16.0],[456.0],[291.0],[397.0],[47.0],[175.0],[119.0],[520.0],[296.0],[386.0],[59.0],[394.0],[332.0],[374.0],[284.0],[127.0],[392.0],[227.0],[296.0],[394.0],[133.0],[135.0],[168.0],[98.0],[366.0],[529.0],[13.0],[303.0],[534.0],[292.0],[168.0],[423.0],[374.0],[16.0],[389.0],[316.0],[210.0],[155.0],[219.0]
18,[532.0],[290.0],[5.0],[352.0],[2.0],[372.0],[292.0],[394.0],[303.0],[333.0],[447.0],[2.0],[169.0],[296.0],[517.0],[430.0],[486.0],[490.0],[466.0],[5.0],[155.0],[461.0],[283.0],[303.0],[155.0],[303.0],[392.0],[155.0],[396.0],[217.0],[332.0],[300.0],[65.0],[283.0],[531.0],[108.0],[463.0],[370.0],[520.0],[135.0],[5.0],[98.0],[27.0],[135.0],[332.0],[69.0],[506.0],[111.0],[332.0],[248.0],[219.0],[332.0],[363.0],[366.0],[227.0],[161.0],[165.0],[520.0],[156.0],[396.0],[533.0],[36.0],[473.0],[12.0],[284.0],[308.0],[480.0],[303.0],[349.0],[520.0],[25.0],[126.0],[25.0],[135.0],[521.0],[219.0],[25.0],[271.0],[135.0],[389.0],[14.0],[530.0],[106.0],[394.0],[370.0],[5.0],[303.0],[300.0],[26.0],[106.0],[357.0],[169.0],[370.0],[292.0],[180.0],[349.0],[135.0],[389.0],[219.0],[14.0]
19,[5.0],[333.0],[515.0],[151.0],[127.0],[333.0],[108.0],[367.0],[217.0],[235.0],[102.0],[432.0],[78.0],[227.0],[155.0],[289.0],[332.0],[69.0],[289.0],[155.0],[389.0],[317.0],[108.0],[122.0],[309.0],[402.0],[309.0],[309.0],[533.0],[309.0],[374.0],[357.0],[332.0],[230.0],[135.0],[69.0],[252.0],[332.0],[333.0],[121.0],[373.0],[256.0],[120.0],[23.0],[402.0],[144.0],[517.0],[248.0],[394.0],[37.0],[83.0],[128.0],[359.0],[486.0],[434.0],[278.0],[25.0],[133.0],[481.0],[219.0],[127.0],[538.0],[529.0],[482.0],[237.0],[16.0],[282.0],[530.0],[352.0],[280.0],[471.0],[53.0],[332.0],[516.0],[357.0],[332.0],[83.0],[36.0],[66.0],[517.0],[295.0],[420.0],[170.0],[132.0],[391.0],[332.0],[386.0],[534.0],[510.0],[128.0],[332.0],[347.0],[29.0],[370.0],[19.0],[232.0],[370.0],[333.0],[396.0],[69.0]
20,[332.0],[473.0],[309.0],[294.0],[219.0],[47.0],[332.0],[303.0],[121.0],[499.0],[361.0],[155.0],[345.0],[434.0],[366.0],[303.0],[461.0],[534.0],[402.0],[465.0],[232.0],[132.0],[374.0],[69.0],[335.0],[121.0],[241.0],[476.0],[476.0],[80.0],[296.0],[473.0],[155.0],[246.0],[65.0],[294.0],[349.0],[473.0],[303.0],[225.0],[529.0],[121.0],[374.0],[486.0],[158.0],[303.0],[443.0],[507.0],[309.0],[240.0],[299.0],[396.0],[29.0],[303.0],[119.0],[0.0],[36.0],[36.0],[289.0],[8.0],[25.0],[24.0],[274.0],[295.0],[317.0],[520.0],[529.0],[291.0],[306.0],[451.0],[144.0],[385.0],[37.0],[246.0],[214.0],[369.0],[517.0],[504.0],[69.0],[355.0],[122.0],[120.0],[327.0],[487.0],[294.0],[136.0],[389.0],[373.0],[225.0],[352.0],[36.0],[289.0],[230.0],[529.0],[435.0],[303.0],[151.0],[264.0],[490.0],[470.0]
21,[82.0],[465.0],[155.0],[477.0],[504.0],[49.0],[5.0],[530.0],[158.0],[455.0],[389.0],[335.0],[217.0],[289.0],[327.0],[335.0],[118.0],[300.0],[303.0],[473.0],[530.0],[430.0],[517.0],[289.0],[47.0],[362.0],[37.0],[327.0],[135.0],[128.0],[56.0],[317.0],[476.0],[247.0],[331.0],[24.0],[100.0],[530.0],[436.0],[366.0],[301.0],[372.0],[144.0],[43.0],[289.0],[333.0],[504.0],[144.0],[366.0],[135.0],[210.0],[103.0],[156.0],[309.0],[476.0],[391.0],[27.0],[485.0],[402.0],[392.0],[335.0],[529.0],[69.0],[160.0],[214.0],[5.0],[317.0],[374.0],[16.0],[303.0],[16.0],[116.0],[1.0],[236.0],[455.0],[302.0],[9.0],[476.0],[239.0],[107.0],[69.0],[423.0],[468.0],[65.0],[5.0],[389.0],[143.0],[303.0],[324.0],[243.0],[293.0],[235.0],[107.0],[309.0],[303.0],[490.0],[133.0],[155.0],[476.0],[65.0]
22,[303.0],[108.0],[335.0],[455.0],[335.0],[314.0],[237.0],[332.0],[317.0],[31.0],[394.0],[309.0],[317.0],[303.0],[323.0],[99.0],[98.0],[331.0],[529.0],[128.0],[99.0],[473.0],[88.0],[332.0],[530.0],[158.0],[248.0],[396.0],[119.0],[468.0],[118.0],[517.0],[120.0],[103.0],[318.0],[355.0],[37.0],[25.0],[24.0],[499.0],[520.0],[36.0],[239.0],[473.0],[186.0],[486.0],[312.0],[372.0],[485.0],[301.0],[374.0],[139.0],[482.0],[473.0],[332.0],[304.0],[374.0],[105.0],[303.0],[119.0],[368.0],[132.0],[30.0],[104.0],[291.0],[69.0],[352.0],[332.0],[515.0],[214.0],[306.0],[87.0],[361.0],[37.0],[102.0],[349.0],[217.0],[530.0],[25.0],[370.0],[443.0],[249.0],[144.0],[473.0],[352.0],[311.0],[155.0],[439.0],[340.0],[303.0],[481.0],[103.0],[374.0],[506.0],[473.0],[491.0],[308.0],[366.0],[25.0],[135.0]
23,[118.0],[100.0],[128.0],[102.0],[530.0],[396.0],[514.0],[36.0],[98.0],[160.0],[100.0],[367.0],[507.0],[256.0],[303.0],[47.0],[158.0],[152.0],[236.0],[476.0],[355.0],[112.0],[128.0],[430.0],[369.0],[394.0],[240.0],[289.0],[370.0],[187.0],[468.0],[127.0],[121.0],[473.0],[502.0],[469.0],[303.0],[513.0],[332.0],[224.0],[36.0],[467.0],[100.0],[500.0],[269.0],[461.0],[258.0],[127.0],[101.0],[509.0],[314.0],[355.0],[320.0],[335.0],[243.0],[355.0],[161.0],[238.0],[25.0],[453.0],[67.0],[461.0],[265.0],[264.0],[292.0],[280.0],[155.0],[133.0],[224.0],[135.0],[473.0],[317.0],[333.0],[389.0],[210.0],[502.0],[187.0],[24.0],[448.0],[214.0],[402.0],[396.0],[134.0],[317.0],[303.0],[176.0],[396.0],[5.0],[333.0],[3.0],[366.0],[430.0],[155.0],[473.0],[455.0],[317.0],[256.0],[517.0],[318.0],[108.0]
24,[365.0],[296.0],[529.0],[97.0],[534.0],[306.0],[473.0],[534.0],[430.0],[196.0],[260.0],[440.0],[451.0],[520.0],[320.0],[81.0],[186.0],[301.0],[145.0],[332.0],[373.0],[537.0],[68.0],[106.0],[56.0],[100.0],[370.0],[335.0],[9.0],[529.0],[529.0],[134.0],[177.0],[303.0],[264.0],[241.0],[420.0],[169.0],[5.0],[349.0],[352.0],[102.0],[453.0],[206.0],[36.0],[476.0],[473.0],[136.0],[81.0],[303.0],[134.0],[514.0],[264.0],[99.0],[529.0],[158.0],[394.0],[144.0],[327.0],[298.0],[174.0],[86.0],[120.0],[317.0],[248.0],[330.0],[309.0],[370.0],[27.0],[439.0],[127.0],[180.0],[241.0],[455.0],[355.0],[100.0],[476.0],[100.0],[210.0],[455.0],[349.0],[453.0],[186.0],[303.0],[141.0],[341.0],[26.0],[475.0],[374.0],[245.0],[520.0],[349.0],[289.0],[36.0],[128.0],[301.0],[333.0],[435.0],[225.0],[394.0]
