Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[180.0],[456.0],[471.0],[153.0],[218.0],[258.0],[16.0],[538.0],[42.0],[153.0],[475.0],[195.0],[541.0],[386.0],[475.0],[149.0],[299.0],[392.0],[89.0],[61.0],[163.0],[149.0],[462.0],[377.0],[129.0],[76.0],[356.0],[130.0],[153.0],[123.0],[212.0],[323.0],[356.0],[475.0],[107.0],[236.0],[517.0],[129.0],[338.0],[336.0],[140.0],[168.0],[356.0],[68.0],[300.0],[299.0],[108.0],[77.0],[76.0],[282.0],[58.0],[76.0],[94.0],[400.0],[387.0],[300.0],[62.0],[356.0],[184.0],[496.0],[146.0],[531.0],[477.0],[182.0],[153.0],[496.0],[13.0],[82.0],[123.0],[543.0],[406.0],[105.0],[407.0],[13.0],[409.0],[469.0],[487.0],[250.0],[244.0],[346.0],[40.0],[475.0],[359.0],[50.0],[388.0],[94.0],[380.0],[262.0],[241.0],[460.0],[521.0],[521.0],[82.0],[299.0],[213.0],[148.0],[441.0],[518.0],[490.0],[286.0]
11,[392.0],[475.0],[461.0],[346.0],[300.0],[517.0],[86.0],[152.0],[539.0],[504.0],[130.0],[149.0],[83.0],[96.0],[49.0],[72.0],[475.0],[138.0],[58.0],[251.0],[51.0],[356.0],[460.0],[30.0],[94.0],[487.0],[477.0],[455.0],[356.0],[512.0],[400.0],[76.0],[538.0],[20.0],[356.0],[82.0],[475.0],[123.0],[470.0],[208.0],[541.0],[484.0],[320.0],[346.0],[273.0],[108.0],[28.0],[149.0],[400.0],[176.0],[470.0],[34.0],[382.0],[356.0],[320.0],[279.0],[108.0],[340.0],[239.0],[475.0],[176.0],[123.0],[359.0],[72.0],[521.0],[83.0],[541.0],[34.0],[13.0],[415.0],[230.0],[512.0],[83.0],[359.0],[524.0],[415.0],[300.0],[82.0],[322.0],[185.0],[415.0],[57.0],[345.0],[416.0],[141.0],[283.0],[477.0],[475.0],[386.0],[2.0],[96.0],[325.0],[320.0],[76.0],[537.0],[497.0],[299.0],[12.0],[20.0],[37.0]
12,[194.0],[531.0],[129.0],[123.0],[475.0],[107.0],[487.0],[115.0],[325.0],[386.0],[391.0],[408.0],[250.0],[94.0],[517.0],[526.0],[487.0],[525.0],[94.0],[512.0],[470.0],[267.0],[519.0],[54.0],[452.0],[315.0],[107.0],[63.0],[142.0],[406.0],[392.0],[336.0],[89.0],[304.0],[247.0],[123.0],[458.0],[94.0],[89.0],[20.0],[82.0],[137.0],[245.0],[267.0],[387.0],[28.0],[452.0],[13.0],[340.0],[61.0],[390.0],[202.0],[153.0],[471.0],[408.0],[94.0],[300.0],[220.0],[105.0],[286.0],[521.0],[28.0],[406.0],[380.0],[239.0],[514.0],[408.0],[525.0],[146.0],[94.0],[148.0],[29.0],[320.0],[50.0],[477.0],[104.0],[468.0],[208.0],[525.0],[16.0],[48.0],[12.0],[82.0],[176.0],[129.0],[415.0],[452.0],[356.0],[142.0],[408.0],[342.0],[366.0],[50.0],[149.0],[336.0],[455.0],[392.0],[331.0],[525.0],[261.0]
13,[468.0],[420.0],[516.0],[299.0],[89.0],[85.0],[356.0],[356.0],[111.0],[30.0],[428.0],[28.0],[75.0],[212.0],[336.0],[1.0],[366.0],[320.0],[484.0],[89.0],[37.0],[531.0],[463.0],[512.0],[415.0],[142.0],[326.0],[336.0],[491.0],[37.0],[390.0],[478.0],[57.0],[141.0],[35.0],[153.0],[83.0],[469.0],[76.0],[458.0],[20.0],[308.0],[475.0],[392.0],[116.0],[168.0],[487.0],[452.0],[299.0],[220.0],[537.0],[172.0],[484.0],[538.0],[202.0],[299.0],[67.0],[484.0],[108.0],[315.0],[29.0],[153.0],[299.0],[2.0],[525.0],[407.0],[126.0],[526.0],[144.0],[77.0],[531.0],[526.0],[94.0],[487.0],[83.0],[538.0],[198.0],[504.0],[94.0],[455.0],[320.0],[142.0],[342.0],[504.0],[415.0],[23.0],[359.0],[68.0],[415.0],[365.0],[356.0],[0.0],[512.0],[408.0],[469.0],[407.0],[356.0],[475.0],[39.0],[144.0]
14,[29.0],[101.0],[356.0],[468.0],[108.0],[484.0],[39.0],[148.0],[70.0],[408.0],[363.0],[299.0],[539.0],[283.0],[455.0],[392.0],[319.0],[512.0],[460.0],[37.0],[315.0],[94.0],[468.0],[35.0],[176.0],[34.0],[525.0],[71.0],[457.0],[504.0],[111.0],[239.0],[43.0],[418.0],[13.0],[406.0],[123.0],[405.0],[320.0],[537.0],[438.0],[16.0],[161.0],[468.0],[29.0],[213.0],[221.0],[336.0],[54.0],[21.0],[487.0],[63.0],[223.0],[456.0],[474.0],[487.0],[452.0],[524.0],[0.0],[420.0],[504.0],[132.0],[504.0],[94.0],[61.0],[415.0],[285.0],[213.0],[430.0],[168.0],[29.0],[487.0],[521.0],[160.0],[522.0],[37.0],[63.0],[347.0],[469.0],[461.0],[90.0],[463.0],[92.0],[525.0],[21.0],[378.0],[484.0],[339.0],[460.0],[451.0],[287.0],[212.0],[525.0],[452.0],[464.0],[63.0],[340.0],[37.0],[460.0],[455.0]
15,[319.0],[93.0],[153.0],[268.0],[6.0],[92.0],[53.0],[417.0],[147.0],[532.0],[300.0],[283.0],[512.0],[239.0],[504.0],[490.0],[105.0],[40.0],[140.0],[208.0],[430.0],[490.0],[16.0],[131.0],[406.0],[263.0],[537.0],[185.0],[525.0],[359.0],[474.0],[315.0],[504.0],[523.0],[340.0],[94.0],[252.0],[343.0],[308.0],[213.0],[356.0],[57.0],[35.0],[427.0],[478.0],[497.0],[512.0],[252.0],[474.0],[248.0],[478.0],[405.0],[336.0],[40.0],[342.0],[378.0],[146.0],[392.0],[250.0],[522.0],[185.0],[537.0],[8.0],[144.0],[406.0],[167.0],[82.0],[17.0],[131.0],[469.0],[241.0],[61.0],[254.0],[107.0],[35.0],[281.0],[286.0],[105.0],[347.0],[484.0],[0.0],[445.0],[94.0],[336.0],[299.0],[360.0],[387.0],[318.0],[288.0],[89.0],[221.0],[390.0],[497.0],[251.0],[474.0],[13.0],[118.0],[320.0],[50.0],[94.0]
16,[369.0],[331.0],[176.0],[523.0],[142.0],[42.0],[304.0],[252.0],[40.0],[210.0],[68.0],[312.0],[487.0],[140.0],[538.0],[78.0],[387.0],[83.0],[323.0],[545.0],[487.0],[142.0],[451.0],[487.0],[246.0],[55.0],[523.0],[454.0],[351.0],[50.0],[521.0],[489.0],[521.0],[161.0],[403.0],[525.0],[359.0],[537.0],[392.0],[78.0],[106.0],[287.0],[37.0],[356.0],[6.0],[60.0],[144.0],[223.0],[486.0],[163.0],[300.0],[477.0],[30.0],[477.0],[448.0],[105.0],[131.0],[40.0],[487.0],[389.0],[418.0],[512.0],[149.0],[336.0],[13.0],[131.0],[392.0],[347.0],[407.0],[320.0],[28.0],[226.0],[347.0],[144.0],[29.0],[458.0],[129.0],[61.0],[387.0],[113.0],[142.0],[477.0],[504.0],[94.0],[458.0],[470.0],[314.0],[392.0],[185.0],[140.0],[406.0],[336.0],[39.0],[281.0],[250.0],[169.0],[42.0],[490.0],[470.0],[255.0]
17,[487.0],[35.0],[359.0],[455.0],[250.0],[366.0],[392.0],[250.0],[296.0],[48.0],[176.0],[245.0],[144.0],[82.0],[134.0],[328.0],[470.0],[232.0],[144.0],[267.0],[70.0],[176.0],[13.0],[463.0],[389.0],[252.0],[234.0],[250.0],[331.0],[351.0],[517.0],[474.0],[483.0],[250.0],[40.0],[262.0],[480.0],[64.0],[258.0],[67.0],[131.0],[131.0],[90.0],[487.0],[537.0],[193.0],[176.0],[319.0],[410.0],[37.0],[504.0],[129.0],[387.0],[470.0],[250.0],[54.0],[480.0],[523.0],[305.0],[157.0],[141.0],[523.0],[537.0],[359.0],[86.0],[252.0],[184.0],[255.0],[537.0],[460.0],[412.0],[347.0],[92.0],[350.0],[400.0],[351.0],[526.0],[407.0],[321.0],[144.0],[83.0],[252.0],[336.0],[404.0],[448.0],[144.0],[474.0],[39.0],[37.0],[484.0],[502.0],[460.0],[407.0],[542.0],[389.0],[252.0],[386.0],[356.0],[86.0],[521.0]
18,[378.0],[194.0],[456.0],[359.0],[504.0],[477.0],[471.0],[347.0],[356.0],[475.0],[129.0],[252.0],[361.0],[115.0],[521.0],[250.0],[142.0],[441.0],[93.0],[484.0],[53.0],[428.0],[406.0],[307.0],[420.0],[111.0],[142.0],[239.0],[63.0],[420.0],[8.0],[339.0],[129.0],[433.0],[16.0],[460.0],[385.0],[477.0],[123.0],[407.0],[37.0],[322.0],[168.0],[361.0],[407.0],[484.0],[40.0],[390.0],[252.0],[281.0],[488.0],[470.0],[504.0],[94.0],[228.0],[448.0],[484.0],[162.0],[470.0],[388.0],[477.0],[474.0],[30.0],[255.0],[30.0],[343.0],[245.0],[470.0],[380.0],[445.0],[387.0],[541.0],[351.0],[182.0],[484.0],[62.0],[250.0],[320.0],[391.0],[531.0],[537.0],[356.0],[89.0],[55.0],[409.0],[40.0],[34.0],[89.0],[283.0],[29.0],[82.0],[454.0],[430.0],[394.0],[143.0],[79.0],[430.0],[471.0],[237.0],[16.0]
19,[176.0],[312.0],[457.0],[478.0],[148.0],[250.0],[387.0],[350.0],[260.0],[54.0],[486.0],[213.0],[141.0],[35.0],[451.0],[55.0],[262.0],[312.0],[70.0],[378.0],[62.0],[141.0],[250.0],[416.0],[487.0],[30.0],[340.0],[16.0],[16.0],[329.0],[16.0],[284.0],[531.0],[220.0],[538.0],[391.0],[86.0],[365.0],[416.0],[37.0],[234.0],[470.0],[255.0],[286.0],[261.0],[176.0],[34.0],[30.0],[448.0],[82.0],[129.0],[252.0],[314.0],[221.0],[410.0],[250.0],[37.0],[393.0],[408.0],[531.0],[455.0],[40.0],[13.0],[504.0],[77.0],[475.0],[390.0],[250.0],[455.0],[336.0],[208.0],[486.0],[140.0],[29.0],[531.0],[462.0],[151.0],[525.0],[86.0],[34.0],[310.0],[458.0],[250.0],[144.0],[517.0],[157.0],[392.0],[393.0],[449.0],[287.0],[250.0],[308.0],[144.0],[168.0],[86.0],[474.0],[220.0],[541.0],[141.0],[538.0]
20,[267.0],[250.0],[262.0],[458.0],[531.0],[132.0],[116.0],[407.0],[68.0],[212.0],[359.0],[111.0],[501.0],[449.0],[54.0],[428.0],[361.0],[285.0],[35.0],[83.0],[389.0],[62.0],[179.0],[37.0],[359.0],[7.0],[250.0],[353.0],[470.0],[43.0],[477.0],[55.0],[404.0],[63.0],[147.0],[252.0],[21.0],[389.0],[75.0],[497.0],[504.0],[33.0],[89.0],[537.0],[486.0],[448.0],[263.0],[441.0],[541.0],[147.0],[385.0],[521.0],[430.0],[149.0],[50.0],[387.0],[21.0],[541.0],[8.0],[29.0],[406.0],[220.0],[250.0],[81.0],[134.0],[517.0],[89.0],[296.0],[149.0],[250.0],[34.0],[252.0],[310.0],[86.0],[511.0],[344.0],[302.0],[491.0],[449.0],[300.0],[169.0],[40.0],[441.0],[430.0],[169.0],[322.0],[8.0],[288.0],[361.0],[109.0],[523.0],[469.0],[262.0],[86.0],[78.0],[415.0],[68.0],[34.0],[273.0],[250.0]
21,[441.0],[300.0],[469.0],[199.0],[363.0],[348.0],[196.0],[444.0],[484.0],[541.0],[455.0],[521.0],[89.0],[169.0],[212.0],[452.0],[478.0],[29.0],[357.0],[430.0],[483.0],[128.0],[393.0],[305.0],[139.0],[40.0],[347.0],[109.0],[477.0],[40.0],[320.0],[144.0],[525.0],[460.0],[167.0],[144.0],[300.0],[474.0],[353.0],[484.0],[391.0],[30.0],[430.0],[62.0],[176.0],[147.0],[146.0],[239.0],[95.0],[389.0],[16.0],[348.0],[406.0],[441.0],[144.0],[252.0],[52.0],[460.0],[512.0],[471.0],[86.0],[342.0],[412.0],[474.0],[486.0],[341.0],[40.0],[236.0],[19.0],[283.0],[43.0],[86.0],[389.0],[281.0],[246.0],[286.0],[89.0],[538.0],[142.0],[475.0],[283.0],[250.0],[410.0],[448.0],[487.0],[245.0],[339.0],[455.0],[40.0],[336.0],[35.0],[241.0],[470.0],[63.0],[212.0],[531.0],[477.0],[40.0],[129.0],[212.0]
22,[16.0],[40.0],[350.0],[232.0],[157.0],[167.0],[250.0],[57.0],[475.0],[487.0],[86.0],[314.0],[475.0],[218.0],[404.0],[127.0],[252.0],[486.0],[389.0],[342.0],[504.0],[82.0],[524.0],[250.0],[387.0],[394.0],[86.0],[296.0],[410.0],[176.0],[226.0],[320.0],[486.0],[361.0],[113.0],[134.0],[37.0],[48.0],[132.0],[105.0],[40.0],[537.0],[250.0],[176.0],[252.0],[167.0],[300.0],[144.0],[356.0],[194.0],[34.0],[116.0],[102.0],[127.0],[214.0],[129.0],[194.0],[475.0],[486.0],[214.0],[59.0],[504.0],[487.0],[250.0],[531.0],[462.0],[344.0],[86.0],[30.0],[517.0],[236.0],[415.0],[394.0],[194.0],[491.0],[237.0],[486.0],[456.0],[302.0],[514.0],[471.0],[418.0],[50.0],[235.0],[486.0],[497.0],[454.0],[478.0],[331.0],[528.0],[113.0],[105.0],[162.0],[359.0],[341.0],[504.0],[252.0],[300.0],[412.0],[252.0]
23,[477.0],[320.0],[194.0],[29.0],[455.0],[443.0],[519.0],[486.0],[299.0],[142.0],[139.0],[30.0],[39.0],[48.0],[221.0],[86.0],[365.0],[398.0],[470.0],[497.0],[285.0],[331.0],[59.0],[415.0],[80.0],[116.0],[90.0],[212.0],[116.0],[250.0],[250.0],[456.0],[302.0],[223.0],[524.0],[521.0],[486.0],[393.0],[517.0],[282.0],[95.0],[486.0],[385.0],[95.0],[475.0],[276.0],[67.0],[128.0],[134.0],[393.0],[486.0],[126.0],[486.0],[415.0],[82.0],[208.0],[475.0],[405.0],[448.0],[523.0],[531.0],[482.0],[415.0],[314.0],[129.0],[452.0],[334.0],[241.0],[176.0],[389.0],[504.0],[236.0],[144.0],[524.0],[39.0],[338.0],[52.0],[59.0],[353.0],[399.0],[412.0],[351.0],[210.0],[389.0],[86.0],[391.0],[107.0],[326.0],[474.0],[325.0],[30.0],[322.0],[300.0],[116.0],[390.0],[111.0],[458.0],[441.0],[288.0],[182.0]
24,[308.0],[470.0],[385.0],[310.0],[79.0],[512.0],[525.0],[470.0],[194.0],[144.0],[59.0],[236.0],[63.0],[469.0],[129.0],[194.0],[208.0],[223.0],[336.0],[531.0],[486.0],[386.0],[105.0],[320.0],[128.0],[477.0],[63.0],[357.0],[40.0],[455.0],[415.0],[21.0],[71.0],[486.0],[517.0],[389.0],[205.0],[139.0],[167.0],[129.0],[113.0],[52.0],[299.0],[502.0],[127.0],[296.0],[194.0],[359.0],[143.0],[519.0],[194.0],[531.0],[252.0],[522.0],[59.0],[497.0],[107.0],[479.0],[252.0],[113.0],[460.0],[152.0],[455.0],[524.0],[205.0],[48.0],[336.0],[299.0],[514.0],[214.0],[60.0],[344.0],[490.0],[460.0],[523.0],[483.0],[252.0],[350.0],[37.0],[161.0],[29.0],[412.0],[321.0],[212.0],[248.0],[113.0],[31.0],[141.0],[143.0],[537.0],[129.0],[263.0],[132.0],[528.0],[240.0],[486.0],[323.0],[412.0],[144.0],[314.0]
