Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[137.0],[370.0],[529.0],[112.0],[135.0],[374.0],[473.0],[5.0],[230.0],[352.0],[389.0],[456.0],[374.0],[155.0],[349.0],[317.0],[132.0],[306.0],[502.0],[22.0],[155.0],[389.0],[219.0],[260.0],[487.0],[473.0],[467.0],[386.0],[530.0],[443.0],[136.0],[132.0],[219.0],[331.0],[289.0],[529.0],[303.0],[370.0],[116.0],[425.0],[317.0],[283.0],[5.0],[452.0],[538.0],[306.0],[121.0],[24.0],[289.0],[36.0],[520.0],[430.0],[473.0],[5.0],[119.0],[100.0],[119.0],[487.0],[69.0],[529.0],[5.0],[5.0],[392.0],[8.0],[510.0],[370.0],[289.0],[402.0],[303.0],[5.0],[370.0],[292.0],[303.0],[520.0],[374.0],[430.0],[5.0],[465.0],[36.0],[332.0],[260.0],[306.0],[529.0],[25.0],[364.0],[135.0],[529.0],[255.0],[370.0],[5.0],[536.0],[374.0],[135.0],[69.0],[98.0],[306.0],[103.0],[530.0],[155.0],[283.0]
11,[471.0],[103.0],[317.0],[301.0],[230.0],[69.0],[132.0],[264.0],[303.0],[349.0],[139.0],[27.0],[370.0],[248.0],[530.0],[318.0],[103.0],[36.0],[374.0],[370.0],[529.0],[473.0],[238.0],[4.0],[332.0],[306.0],[352.0],[394.0],[487.0],[529.0],[472.0],[333.0],[135.0],[220.0],[394.0],[430.0],[317.0],[5.0],[5.0],[301.0],[36.0],[103.0],[487.0],[221.0],[473.0],[374.0],[36.0],[397.0],[87.0],[347.0],[252.0],[355.0],[24.0],[264.0],[352.0],[352.0],[374.0],[136.0],[529.0],[396.0],[225.0],[36.0],[103.0],[135.0],[530.0],[36.0],[370.0],[349.0],[219.0],[303.0],[306.0],[303.0],[135.0],[529.0],[332.0],[69.0],[389.0],[370.0],[103.0],[14.0],[396.0],[24.0],[143.0],[69.0],[529.0],[24.0],[393.0],[69.0],[352.0],[508.0],[5.0],[486.0],[373.0],[296.0],[100.0],[370.0],[370.0],[121.0],[317.0],[301.0]
12,[538.0],[118.0],[440.0],[5.0],[333.0],[36.0],[115.0],[529.0],[306.0],[317.0],[169.0],[473.0],[507.0],[397.0],[248.0],[69.0],[98.0],[529.0],[215.0],[69.0],[317.0],[352.0],[5.0],[317.0],[303.0],[371.0],[396.0],[309.0],[289.0],[476.0],[120.0],[352.0],[331.0],[529.0],[136.0],[118.0],[476.0],[465.0],[352.0],[36.0],[372.0],[530.0],[91.0],[5.0],[103.0],[128.0],[294.0],[157.0],[103.0],[135.0],[352.0],[80.0],[36.0],[529.0],[69.0],[473.0],[532.0],[438.0],[36.0],[69.0],[317.0],[430.0],[471.0],[373.0],[22.0],[529.0],[335.0],[102.0],[36.0],[430.0],[102.0],[352.0],[27.0],[517.0],[397.0],[374.0],[214.0],[530.0],[69.0],[303.0],[5.0],[22.0],[473.0],[530.0],[303.0],[5.0],[187.0],[318.0],[306.0],[91.0],[509.0],[473.0],[69.0],[529.0],[487.0],[396.0],[456.0],[317.0],[135.0],[530.0]
13,[430.0],[136.0],[214.0],[473.0],[530.0],[102.0],[219.0],[530.0],[395.0],[306.0],[219.0],[22.0],[352.0],[245.0],[370.0],[433.0],[36.0],[27.0],[396.0],[507.0],[309.0],[67.0],[240.0],[215.0],[530.0],[5.0],[36.0],[349.0],[82.0],[65.0],[135.0],[370.0],[301.0],[370.0],[5.0],[332.0],[529.0],[306.0],[24.0],[238.0],[12.0],[36.0],[456.0],[473.0],[389.0],[69.0],[70.0],[529.0],[187.0],[370.0],[473.0],[5.0],[529.0],[318.0],[26.0],[254.0],[8.0],[352.0],[269.0],[430.0],[473.0],[136.0],[69.0],[370.0],[333.0],[132.0],[430.0],[65.0],[452.0],[402.0],[99.0],[298.0],[396.0],[36.0],[218.0],[136.0],[219.0],[332.0],[317.0],[352.0],[284.0],[155.0],[317.0],[306.0],[98.0],[306.0],[69.0],[453.0],[309.0],[352.0],[439.0],[103.0],[306.0],[16.0],[427.0],[69.0],[227.0],[228.0],[372.0],[333.0]
14,[529.0],[317.0],[23.0],[24.0],[301.0],[473.0],[136.0],[36.0],[120.0],[333.0],[352.0],[452.0],[289.0],[333.0],[509.0],[306.0],[69.0],[391.0],[5.0],[248.0],[219.0],[120.0],[136.0],[474.0],[82.0],[301.0],[332.0],[136.0],[473.0],[317.0],[306.0],[155.0],[69.0],[69.0],[158.0],[115.0],[306.0],[27.0],[162.0],[209.0],[529.0],[5.0],[303.0],[16.0],[461.0],[36.0],[504.0],[264.0],[456.0],[15.0],[36.0],[306.0],[214.0],[252.0],[473.0],[264.0],[453.0],[417.0],[135.0],[281.0],[69.0],[301.0],[86.0],[374.0],[420.0],[333.0],[352.0],[22.0],[69.0],[482.0],[27.0],[3.0],[36.0],[471.0],[219.0],[352.0],[108.0],[306.0],[473.0],[136.0],[332.0],[473.0],[303.0],[317.0],[69.0],[393.0],[74.0],[187.0],[264.0],[520.0],[214.0],[333.0],[374.0],[430.0],[298.0],[317.0],[158.0],[65.0],[473.0],[36.0]
15,[27.0],[486.0],[8.0],[36.0],[439.0],[462.0],[529.0],[520.0],[473.0],[214.0],[317.0],[530.0],[264.0],[36.0],[396.0],[119.0],[530.0],[498.0],[529.0],[5.0],[453.0],[430.0],[332.0],[529.0],[520.0],[136.0],[490.0],[36.0],[135.0],[473.0],[473.0],[444.0],[352.0],[317.0],[476.0],[391.0],[69.0],[102.0],[36.0],[370.0],[289.0],[430.0],[332.0],[128.0],[529.0],[317.0],[411.0],[317.0],[333.0],[237.0],[430.0],[529.0],[333.0],[100.0],[366.0],[318.0],[36.0],[372.0],[306.0],[355.0],[27.0],[355.0],[22.0],[435.0],[229.0],[103.0],[476.0],[370.0],[306.0],[530.0],[473.0],[36.0],[517.0],[370.0],[370.0],[36.0],[491.0],[134.0],[530.0],[69.0],[301.0],[36.0],[69.0],[36.0],[36.0],[394.0],[119.0],[36.0],[38.0],[144.0],[145.0],[520.0],[361.0],[352.0],[332.0],[136.0],[484.0],[395.0],[118.0],[284.0]
16,[296.0],[456.0],[145.0],[22.0],[82.0],[22.0],[340.0],[25.0],[370.0],[397.0],[476.0],[370.0],[317.0],[451.0],[306.0],[82.0],[108.0],[473.0],[520.0],[309.0],[69.0],[335.0],[430.0],[335.0],[69.0],[530.0],[68.0],[230.0],[329.0],[5.0],[465.0],[439.0],[333.0],[284.0],[215.0],[69.0],[136.0],[69.0],[373.0],[5.0],[22.0],[476.0],[187.0],[397.0],[112.0],[529.0],[278.0],[248.0],[158.0],[452.0],[99.0],[370.0],[106.0],[473.0],[86.0],[188.0],[529.0],[415.0],[507.0],[530.0],[22.0],[473.0],[473.0],[317.0],[370.0],[115.0],[248.0],[452.0],[309.0],[394.0],[36.0],[219.0],[69.0],[296.0],[301.0],[236.0],[24.0],[69.0],[34.0],[22.0],[394.0],[27.0],[292.0],[5.0],[396.0],[538.0],[98.0],[461.0],[136.0],[25.0],[473.0],[36.0],[155.0],[401.0],[352.0],[155.0],[5.0],[473.0],[142.0],[370.0]
17,[370.0],[26.0],[136.0],[370.0],[440.0],[301.0],[155.0],[27.0],[121.0],[219.0],[529.0],[238.0],[155.0],[69.0],[529.0],[491.0],[520.0],[103.0],[136.0],[37.0],[264.0],[36.0],[306.0],[36.0],[145.0],[349.0],[317.0],[517.0],[27.0],[361.0],[374.0],[58.0],[36.0],[392.0],[390.0],[486.0],[395.0],[158.0],[367.0],[303.0],[520.0],[370.0],[352.0],[301.0],[332.0],[136.0],[69.0],[514.0],[473.0],[396.0],[391.0],[61.0],[433.0],[491.0],[317.0],[220.0],[136.0],[36.0],[530.0],[136.0],[452.0],[47.0],[36.0],[365.0],[245.0],[69.0],[37.0],[108.0],[352.0],[290.0],[5.0],[452.0],[88.0],[473.0],[317.0],[473.0],[47.0],[36.0],[56.0],[476.0],[370.0],[136.0],[291.0],[27.0],[102.0],[36.0],[317.0],[86.0],[27.0],[530.0],[27.0],[430.0],[430.0],[136.0],[218.0],[391.0],[69.0],[306.0],[120.0],[214.0]
18,[443.0],[352.0],[5.0],[396.0],[370.0],[333.0],[47.0],[69.0],[217.0],[402.0],[370.0],[136.0],[18.0],[145.0],[136.0],[364.0],[430.0],[136.0],[370.0],[347.0],[471.0],[414.0],[292.0],[370.0],[27.0],[98.0],[471.0],[155.0],[453.0],[520.0],[529.0],[27.0],[27.0],[254.0],[135.0],[112.0],[481.0],[121.0],[306.0],[119.0],[527.0],[31.0],[396.0],[208.0],[219.0],[402.0],[373.0],[517.0],[486.0],[499.0],[106.0],[36.0],[349.0],[187.0],[355.0],[155.0],[158.0],[396.0],[402.0],[389.0],[349.0],[333.0],[529.0],[26.0],[513.0],[24.0],[83.0],[373.0],[119.0],[36.0],[369.0],[69.0],[473.0],[66.0],[241.0],[306.0],[332.0],[473.0],[444.0],[306.0],[36.0],[396.0],[332.0],[374.0],[500.0],[187.0],[27.0],[473.0],[158.0],[293.0],[106.0],[69.0],[22.0],[534.0],[520.0],[534.0],[237.0],[108.0],[66.0],[69.0]
19,[5.0],[97.0],[530.0],[68.0],[69.0],[57.0],[36.0],[309.0],[127.0],[22.0],[373.0],[402.0],[88.0],[27.0],[210.0],[301.0],[284.0],[430.0],[284.0],[317.0],[5.0],[306.0],[507.0],[463.0],[529.0],[264.0],[98.0],[333.0],[333.0],[22.0],[309.0],[292.0],[394.0],[363.0],[422.0],[331.0],[14.0],[155.0],[301.0],[99.0],[227.0],[102.0],[69.0],[36.0],[367.0],[22.0],[333.0],[155.0],[430.0],[317.0],[369.0],[136.0],[306.0],[317.0],[296.0],[121.0],[155.0],[522.0],[27.0],[374.0],[373.0],[490.0],[112.0],[155.0],[278.0],[397.0],[136.0],[190.0],[317.0],[529.0],[396.0],[473.0],[476.0],[98.0],[220.0],[120.0],[523.0],[309.0],[529.0],[402.0],[155.0],[56.0],[22.0],[453.0],[309.0],[133.0],[333.0],[355.0],[514.0],[332.0],[447.0],[530.0],[402.0],[318.0],[200.0],[440.0],[74.0],[291.0],[396.0],[27.0]
20,[289.0],[155.0],[349.0],[103.0],[430.0],[514.0],[56.0],[318.0],[69.0],[318.0],[69.0],[355.0],[396.0],[5.0],[434.0],[372.0],[27.0],[373.0],[296.0],[306.0],[103.0],[317.0],[244.0],[65.0],[135.0],[217.0],[86.0],[219.0],[355.0],[530.0],[36.0],[290.0],[514.0],[402.0],[529.0],[36.0],[293.0],[530.0],[27.0],[333.0],[69.0],[509.0],[136.0],[371.0],[118.0],[389.0],[527.0],[309.0],[69.0],[545.0],[283.0],[530.0],[165.0],[245.0],[370.0],[520.0],[396.0],[332.0],[333.0],[473.0],[332.0],[349.0],[226.0],[103.0],[465.0],[473.0],[134.0],[68.0],[27.0],[386.0],[166.0],[490.0],[527.0],[373.0],[22.0],[103.0],[300.0],[155.0],[22.0],[27.0],[44.0],[373.0],[297.0],[248.0],[534.0],[284.0],[374.0],[108.0],[333.0],[128.0],[317.0],[317.0],[397.0],[27.0],[503.0],[389.0],[56.0],[333.0],[520.0],[218.0]
21,[199.0],[473.0],[395.0],[89.0],[529.0],[108.0],[27.0],[135.0],[331.0],[370.0],[510.0],[374.0],[467.0],[538.0],[135.0],[300.0],[332.0],[374.0],[430.0],[71.0],[132.0],[243.0],[225.0],[530.0],[374.0],[402.0],[402.0],[82.0],[397.0],[452.0],[157.0],[135.0],[127.0],[136.0],[69.0],[476.0],[27.0],[476.0],[370.0],[155.0],[476.0],[391.0],[534.0],[194.0],[22.0],[241.0],[186.0],[22.0],[317.0],[476.0],[394.0],[289.0],[370.0],[136.0],[83.0],[476.0],[373.0],[392.0],[430.0],[245.0],[300.0],[132.0],[456.0],[36.0],[155.0],[389.0],[471.0],[443.0],[245.0],[455.0],[103.0],[468.0],[317.0],[132.0],[254.0],[108.0],[529.0],[136.0],[371.0],[240.0],[331.0],[529.0],[396.0],[517.0],[158.0],[529.0],[530.0],[283.0],[255.0],[525.0],[102.0],[306.0],[219.0],[347.0],[453.0],[23.0],[289.0],[529.0],[373.0],[520.0]
22,[371.0],[69.0],[241.0],[172.0],[329.0],[367.0],[394.0],[340.0],[523.0],[361.0],[136.0],[510.0],[430.0],[292.0],[389.0],[135.0],[134.0],[514.0],[125.0],[36.0],[86.0],[69.0],[135.0],[79.0],[134.0],[252.0],[134.0],[69.0],[367.0],[374.0],[296.0],[36.0],[473.0],[241.0],[264.0],[473.0],[530.0],[22.0],[473.0],[352.0],[452.0],[69.0],[317.0],[172.0],[264.0],[507.0],[155.0],[374.0],[98.0],[275.0],[26.0],[296.0],[347.0],[340.0],[108.0],[133.0],[79.0],[22.0],[504.0],[219.0],[136.0],[26.0],[133.0],[473.0],[5.0],[486.0],[108.0],[374.0],[103.0],[420.0],[128.0],[332.0],[155.0],[317.0],[453.0],[296.0],[283.0],[317.0],[430.0],[473.0],[27.0],[355.0],[373.0],[245.0],[473.0],[520.0],[22.0],[296.0],[349.0],[290.0],[396.0],[517.0],[67.0],[402.0],[136.0],[22.0],[144.0],[355.0],[100.0],[355.0]
23,[352.0],[219.0],[289.0],[292.0],[36.0],[395.0],[127.0],[430.0],[300.0],[389.0],[312.0],[538.0],[121.0],[517.0],[264.0],[473.0],[127.0],[450.0],[476.0],[332.0],[373.0],[22.0],[36.0],[5.0],[473.0],[395.0],[296.0],[455.0],[155.0],[37.0],[160.0],[80.0],[152.0],[355.0],[481.0],[530.0],[135.0],[248.0],[135.0],[473.0],[196.0],[260.0],[158.0],[102.0],[355.0],[155.0],[402.0],[476.0],[18.0],[125.0],[292.0],[402.0],[151.0],[283.0],[102.0],[332.0],[272.0],[456.0],[431.0],[394.0],[402.0],[284.0],[514.0],[486.0],[309.0],[22.0],[158.0],[36.0],[471.0],[473.0],[430.0],[133.0],[333.0],[306.0],[37.0],[22.0],[367.0],[335.0],[486.0],[355.0],[135.0],[395.0],[212.0],[22.0],[25.0],[22.0],[352.0],[27.0],[98.0],[348.0],[135.0],[108.0],[514.0],[473.0],[309.0],[137.0],[27.0],[366.0],[333.0],[309.0]
24,[394.0],[36.0],[239.0],[158.0],[105.0],[349.0],[363.0],[103.0],[367.0],[27.0],[399.0],[36.0],[26.0],[290.0],[22.0],[298.0],[331.0],[132.0],[155.0],[420.0],[108.0],[214.0],[370.0],[135.0],[155.0],[292.0],[283.0],[396.0],[99.0],[451.0],[329.0],[335.0],[50.0],[396.0],[363.0],[16.0],[355.0],[241.0],[289.0],[453.0],[396.0],[514.0],[155.0],[529.0],[47.0],[102.0],[476.0],[451.0],[155.0],[352.0],[349.0],[127.0],[27.0],[373.0],[155.0],[389.0],[102.0],[102.0],[354.0],[91.0],[520.0],[281.0],[527.0],[443.0],[476.0],[255.0],[102.0],[219.0],[112.0],[27.0],[389.0],[317.0],[529.0],[255.0],[90.0],[402.0],[370.0],[363.0],[120.0],[394.0],[283.0],[248.0],[27.0],[473.0],[219.0],[321.0],[473.0],[258.0],[36.0],[100.0],[498.0],[465.0],[119.0],[394.0],[373.0],[374.0],[136.0],[289.0],[332.0],[16.0]
