Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[372.0],[103.0],[155.0],[250.0],[529.0],[301.0],[69.0],[395.0],[499.0],[352.0],[394.0],[108.0],[5.0],[241.0],[79.0],[119.0],[367.0],[69.0],[115.0],[430.0],[373.0],[517.0],[504.0],[303.0],[447.0],[264.0],[370.0],[370.0],[473.0],[264.0],[5.0],[370.0],[530.0],[2.0],[127.0],[69.0],[303.0],[430.0],[501.0],[271.0],[210.0],[155.0],[5.0],[82.0],[396.0],[332.0],[355.0],[24.0],[473.0],[16.0],[394.0],[308.0],[455.0],[24.0],[5.0],[473.0],[529.0],[452.0],[306.0],[529.0],[303.0],[136.0],[531.0],[502.0],[135.0],[24.0],[352.0],[473.0],[303.0],[5.0],[121.0],[332.0],[529.0],[303.0],[219.0],[456.0],[5.0],[389.0],[303.0],[373.0],[134.0],[136.0],[309.0],[157.0],[143.0],[69.0],[349.0],[5.0],[370.0],[530.0],[47.0],[303.0],[120.0],[69.0],[335.0],[27.0],[24.0],[352.0],[399.0],[36.0]
11,[36.0],[69.0],[473.0],[47.0],[402.0],[473.0],[370.0],[303.0],[303.0],[370.0],[103.0],[264.0],[331.0],[396.0],[317.0],[37.0],[25.0],[155.0],[370.0],[332.0],[473.0],[473.0],[301.0],[304.0],[530.0],[530.0],[5.0],[394.0],[370.0],[303.0],[86.0],[396.0],[303.0],[220.0],[32.0],[136.0],[306.0],[317.0],[303.0],[370.0],[355.0],[36.0],[456.0],[87.0],[473.0],[309.0],[36.0],[402.0],[332.0],[158.0],[213.0],[121.0],[24.0],[158.0],[303.0],[36.0],[473.0],[36.0],[186.0],[473.0],[239.0],[349.0],[333.0],[10.0],[355.0],[237.0],[476.0],[374.0],[352.0],[303.0],[473.0],[301.0],[158.0],[529.0],[60.0],[370.0],[108.0],[370.0],[309.0],[127.0],[333.0],[294.0],[292.0],[306.0],[5.0],[303.0],[27.0],[36.0],[520.0],[329.0],[317.0],[487.0],[271.0],[529.0],[219.0],[473.0],[370.0],[69.0],[396.0],[309.0]
12,[284.0],[118.0],[440.0],[303.0],[473.0],[27.0],[486.0],[187.0],[306.0],[473.0],[144.0],[530.0],[245.0],[248.0],[219.0],[373.0],[24.0],[529.0],[389.0],[352.0],[155.0],[24.0],[352.0],[349.0],[473.0],[317.0],[27.0],[503.0],[529.0],[317.0],[103.0],[317.0],[5.0],[396.0],[349.0],[292.0],[14.0],[24.0],[355.0],[125.0],[370.0],[37.0],[186.0],[303.0],[370.0],[318.0],[120.0],[396.0],[303.0],[69.0],[36.0],[291.0],[36.0],[529.0],[69.0],[352.0],[142.0],[370.0],[317.0],[24.0],[349.0],[391.0],[349.0],[301.0],[98.0],[5.0],[473.0],[529.0],[36.0],[430.0],[219.0],[303.0],[5.0],[504.0],[131.0],[529.0],[56.0],[306.0],[36.0],[24.0],[530.0],[155.0],[370.0],[529.0],[529.0],[394.0],[529.0],[370.0],[333.0],[109.0],[530.0],[473.0],[24.0],[16.0],[155.0],[303.0],[430.0],[306.0],[36.0],[374.0]
13,[134.0],[136.0],[447.0],[317.0],[303.0],[24.0],[158.0],[352.0],[395.0],[186.0],[486.0],[22.0],[317.0],[517.0],[374.0],[333.0],[303.0],[36.0],[5.0],[527.0],[317.0],[318.0],[132.0],[511.0],[303.0],[529.0],[486.0],[254.0],[82.0],[241.0],[87.0],[219.0],[69.0],[370.0],[517.0],[349.0],[5.0],[186.0],[473.0],[221.0],[317.0],[355.0],[144.0],[135.0],[538.0],[303.0],[121.0],[136.0],[430.0],[333.0],[469.0],[473.0],[517.0],[69.0],[36.0],[119.0],[155.0],[352.0],[1.0],[476.0],[473.0],[219.0],[529.0],[370.0],[273.0],[370.0],[291.0],[271.0],[370.0],[394.0],[157.0],[97.0],[473.0],[374.0],[14.0],[303.0],[529.0],[136.0],[406.0],[303.0],[219.0],[396.0],[36.0],[303.0],[306.0],[36.0],[336.0],[453.0],[396.0],[303.0],[219.0],[333.0],[135.0],[317.0],[473.0],[69.0],[507.0],[430.0],[190.0],[352.0]
14,[27.0],[473.0],[529.0],[329.0],[69.0],[5.0],[136.0],[284.0],[473.0],[283.0],[118.0],[396.0],[529.0],[37.0],[306.0],[317.0],[473.0],[473.0],[289.0],[222.0],[69.0],[301.0],[292.0],[370.0],[69.0],[219.0],[108.0],[517.0],[135.0],[530.0],[306.0],[69.0],[36.0],[69.0],[453.0],[332.0],[352.0],[5.0],[538.0],[348.0],[106.0],[333.0],[303.0],[49.0],[103.0],[100.0],[538.0],[352.0],[284.0],[451.0],[27.0],[352.0],[367.0],[533.0],[473.0],[317.0],[306.0],[318.0],[219.0],[396.0],[27.0],[332.0],[135.0],[473.0],[287.0],[115.0],[36.0],[145.0],[317.0],[36.0],[355.0],[374.0],[394.0],[241.0],[317.0],[333.0],[370.0],[317.0],[219.0],[69.0],[153.0],[69.0],[529.0],[264.0],[303.0],[115.0],[87.0],[112.0],[289.0],[27.0],[155.0],[309.0],[374.0],[430.0],[453.0],[309.0],[36.0],[317.0],[352.0],[24.0]
15,[317.0],[134.0],[465.0],[517.0],[490.0],[394.0],[529.0],[69.0],[119.0],[284.0],[303.0],[136.0],[69.0],[372.0],[366.0],[142.0],[529.0],[68.0],[158.0],[309.0],[127.0],[37.0],[370.0],[317.0],[317.0],[98.0],[97.0],[529.0],[136.0],[5.0],[317.0],[332.0],[135.0],[5.0],[215.0],[155.0],[294.0],[473.0],[196.0],[374.0],[517.0],[102.0],[110.0],[240.0],[303.0],[370.0],[270.0],[273.0],[121.0],[127.0],[16.0],[36.0],[529.0],[341.0],[317.0],[335.0],[264.0],[3.0],[69.0],[69.0],[317.0],[397.0],[303.0],[423.0],[512.0],[108.0],[155.0],[452.0],[394.0],[529.0],[332.0],[69.0],[401.0],[349.0],[121.0],[69.0],[121.0],[333.0],[317.0],[309.0],[335.0],[317.0],[303.0],[515.0],[36.0],[402.0],[361.0],[118.0],[335.0],[309.0],[476.0],[520.0],[306.0],[103.0],[317.0],[317.0],[155.0],[529.0],[500.0],[517.0]
16,[292.0],[108.0],[27.0],[352.0],[391.0],[264.0],[534.0],[118.0],[370.0],[317.0],[132.0],[517.0],[473.0],[333.0],[74.0],[440.0],[36.0],[27.0],[396.0],[69.0],[332.0],[127.0],[136.0],[298.0],[396.0],[333.0],[136.0],[289.0],[499.0],[336.0],[108.0],[530.0],[473.0],[216.0],[476.0],[317.0],[349.0],[294.0],[333.0],[121.0],[520.0],[284.0],[538.0],[102.0],[292.0],[317.0],[245.0],[317.0],[520.0],[128.0],[434.0],[25.0],[155.0],[303.0],[366.0],[135.0],[158.0],[119.0],[473.0],[355.0],[453.0],[374.0],[128.0],[172.0],[420.0],[155.0],[125.0],[370.0],[214.0],[355.0],[306.0],[125.0],[303.0],[317.0],[352.0],[103.0],[368.0],[294.0],[453.0],[136.0],[69.0],[517.0],[473.0],[481.0],[294.0],[370.0],[374.0],[493.0],[363.0],[36.0],[36.0],[186.0],[352.0],[401.0],[303.0],[391.0],[306.0],[136.0],[455.0],[133.0]
17,[239.0],[219.0],[517.0],[69.0],[517.0],[515.0],[68.0],[158.0],[217.0],[333.0],[529.0],[456.0],[134.0],[5.0],[396.0],[155.0],[366.0],[396.0],[136.0],[370.0],[158.0],[394.0],[36.0],[24.0],[357.0],[289.0],[155.0],[317.0],[520.0],[22.0],[36.0],[453.0],[22.0],[318.0],[370.0],[36.0],[100.0],[166.0],[108.0],[397.0],[37.0],[473.0],[317.0],[317.0],[69.0],[226.0],[530.0],[37.0],[214.0],[36.0],[139.0],[333.0],[214.0],[136.0],[332.0],[401.0],[26.0],[69.0],[529.0],[317.0],[158.0],[318.0],[36.0],[296.0],[240.0],[476.0],[349.0],[69.0],[349.0],[136.0],[36.0],[219.0],[291.0],[37.0],[36.0],[36.0],[335.0],[352.0],[349.0],[166.0],[392.0],[333.0],[291.0],[136.0],[370.0],[24.0],[317.0],[367.0],[317.0],[82.0],[306.0],[97.0],[333.0],[36.0],[395.0],[360.0],[22.0],[303.0],[7.0],[430.0]
18,[2.0],[283.0],[100.0],[22.0],[155.0],[329.0],[491.0],[366.0],[476.0],[22.0],[283.0],[27.0],[491.0],[389.0],[473.0],[476.0],[391.0],[443.0],[108.0],[25.0],[303.0],[69.0],[115.0],[332.0],[264.0],[357.0],[335.0],[155.0],[69.0],[27.0],[529.0],[5.0],[430.0],[254.0],[132.0],[284.0],[510.0],[450.0],[317.0],[303.0],[529.0],[69.0],[27.0],[8.0],[332.0],[531.0],[306.0],[529.0],[80.0],[81.0],[370.0],[396.0],[349.0],[37.0],[486.0],[212.0],[333.0],[355.0],[121.0],[98.0],[283.0],[309.0],[430.0],[333.0],[449.0],[160.0],[134.0],[158.0],[101.0],[473.0],[171.0],[529.0],[102.0],[309.0],[314.0],[27.0],[219.0],[36.0],[112.0],[5.0],[5.0],[121.0],[69.0],[333.0],[496.0],[284.0],[264.0],[300.0],[136.0],[456.0],[25.0],[373.0],[69.0],[27.0],[310.0],[136.0],[516.0],[27.0],[529.0],[26.0]
19,[529.0],[127.0],[248.0],[349.0],[317.0],[396.0],[36.0],[186.0],[292.0],[443.0],[36.0],[449.0],[430.0],[69.0],[527.0],[306.0],[133.0],[335.0],[118.0],[5.0],[61.0],[36.0],[473.0],[536.0],[529.0],[100.0],[530.0],[36.0],[355.0],[158.0],[473.0],[264.0],[385.0],[294.0],[459.0],[236.0],[540.0],[153.0],[36.0],[502.0],[396.0],[455.0],[396.0],[374.0],[386.0],[529.0],[144.0],[254.0],[220.0],[135.0],[418.0],[98.0],[140.0],[36.0],[355.0],[453.0],[214.0],[356.0],[136.0],[155.0],[452.0],[435.0],[394.0],[199.0],[291.0],[529.0],[317.0],[317.0],[69.0],[65.0],[133.0],[396.0],[20.0],[66.0],[529.0],[486.0],[24.0],[155.0],[529.0],[37.0],[411.0],[219.0],[27.0],[435.0],[331.0],[136.0],[515.0],[533.0],[134.0],[158.0],[125.0],[534.0],[98.0],[352.0],[476.0],[349.0],[490.0],[127.0],[69.0],[69.0]
20,[373.0],[529.0],[245.0],[102.0],[335.0],[317.0],[430.0],[333.0],[69.0],[430.0],[136.0],[317.0],[264.0],[27.0],[155.0],[529.0],[69.0],[296.0],[27.0],[301.0],[22.0],[5.0],[543.0],[306.0],[139.0],[245.0],[317.0],[219.0],[366.0],[529.0],[27.0],[36.0],[317.0],[24.0],[473.0],[473.0],[37.0],[69.0],[87.0],[529.0],[402.0],[436.0],[352.0],[16.0],[425.0],[36.0],[333.0],[452.0],[366.0],[334.0],[5.0],[306.0],[370.0],[335.0],[211.0],[333.0],[308.0],[283.0],[309.0],[186.0],[332.0],[529.0],[476.0],[306.0],[530.0],[98.0],[99.0],[501.0],[27.0],[386.0],[200.0],[451.0],[27.0],[430.0],[301.0],[306.0],[136.0],[135.0],[135.0],[36.0],[309.0],[373.0],[290.0],[27.0],[127.0],[389.0],[34.0],[331.0],[243.0],[396.0],[396.0],[389.0],[363.0],[394.0],[507.0],[36.0],[467.0],[128.0],[295.0],[67.0]
21,[219.0],[370.0],[136.0],[120.0],[306.0],[121.0],[37.0],[306.0],[127.0],[220.0],[155.0],[238.0],[88.0],[82.0],[127.0],[97.0],[517.0],[106.0],[69.0],[248.0],[370.0],[225.0],[225.0],[36.0],[186.0],[186.0],[355.0],[309.0],[317.0],[374.0],[456.0],[27.0],[333.0],[317.0],[520.0],[248.0],[264.0],[56.0],[370.0],[161.0],[369.0],[309.0],[69.0],[373.0],[373.0],[106.0],[69.0],[27.0],[206.0],[397.0],[473.0],[103.0],[284.0],[306.0],[67.0],[370.0],[65.0],[307.0],[220.0],[534.0],[373.0],[533.0],[156.0],[69.0],[370.0],[502.0],[47.0],[51.0],[131.0],[317.0],[318.0],[23.0],[69.0],[240.0],[453.0],[210.0],[355.0],[363.0],[158.0],[370.0],[514.0],[529.0],[402.0],[248.0],[396.0],[529.0],[116.0],[534.0],[415.0],[272.0],[133.0],[284.0],[435.0],[136.0],[103.0],[374.0],[374.0],[534.0],[473.0],[22.0]
22,[517.0],[36.0],[169.0],[36.0],[355.0],[355.0],[18.0],[135.0],[456.0],[394.0],[309.0],[65.0],[22.0],[36.0],[264.0],[332.0],[374.0],[394.0],[502.0],[520.0],[269.0],[396.0],[333.0],[476.0],[121.0],[226.0],[47.0],[355.0],[465.0],[389.0],[453.0],[529.0],[485.0],[335.0],[474.0],[16.0],[473.0],[135.0],[219.0],[373.0],[397.0],[386.0],[136.0],[74.0],[106.0],[166.0],[517.0],[74.0],[289.0],[155.0],[517.0],[136.0],[523.0],[366.0],[373.0],[520.0],[226.0],[103.0],[243.0],[481.0],[22.0],[301.0],[520.0],[394.0],[517.0],[278.0],[391.0],[100.0],[294.0],[155.0],[389.0],[355.0],[225.0],[22.0],[25.0],[294.0],[166.0],[366.0],[430.0],[103.0],[36.0],[355.0],[306.0],[471.0],[335.0],[237.0],[517.0],[530.0],[465.0],[155.0],[8.0],[69.0],[396.0],[91.0],[352.0],[527.0],[121.0],[294.0],[370.0],[355.0]
23,[473.0],[394.0],[158.0],[248.0],[36.0],[517.0],[214.0],[36.0],[27.0],[103.0],[292.0],[309.0],[18.0],[158.0],[132.0],[473.0],[68.0],[467.0],[103.0],[374.0],[136.0],[389.0],[98.0],[5.0],[103.0],[37.0],[453.0],[365.0],[292.0],[473.0],[32.0],[314.0],[127.0],[27.0],[108.0],[37.0],[238.0],[27.0],[188.0],[36.0],[18.0],[522.0],[473.0],[120.0],[36.0],[530.0],[473.0],[449.0],[484.0],[530.0],[349.0],[69.0],[318.0],[298.0],[136.0],[278.0],[370.0],[108.0],[10.0],[143.0],[136.0],[504.0],[248.0],[391.0],[374.0],[317.0],[106.0],[36.0],[292.0],[332.0],[5.0],[317.0],[355.0],[2.0],[272.0],[186.0],[100.0],[243.0],[396.0],[394.0],[27.0],[16.0],[297.0],[5.0],[29.0],[158.0],[352.0],[402.0],[534.0],[127.0],[82.0],[103.0],[473.0],[396.0],[332.0],[119.0],[527.0],[100.0],[155.0],[135.0]
24,[396.0],[22.0],[292.0],[415.0],[284.0],[136.0],[128.0],[27.0],[374.0],[332.0],[69.0],[36.0],[121.0],[102.0],[121.0],[335.0],[103.0],[461.0],[486.0],[331.0],[306.0],[61.0],[81.0],[135.0],[370.0],[255.0],[309.0],[476.0],[155.0],[406.0],[228.0],[473.0],[67.0],[135.0],[136.0],[74.0],[74.0],[37.0],[517.0],[306.0],[36.0],[158.0],[486.0],[402.0],[132.0],[102.0],[366.0],[374.0],[493.0],[317.0],[100.0],[430.0],[27.0],[355.0],[155.0],[355.0],[363.0],[158.0],[449.0],[369.0],[534.0],[26.0],[370.0],[61.0],[471.0],[69.0],[37.0],[136.0],[145.0],[27.0],[135.0],[36.0],[97.0],[361.0],[224.0],[527.0],[332.0],[100.0],[352.0],[430.0],[248.0],[402.0],[22.0],[530.0],[309.0],[355.0],[333.0],[127.0],[324.0],[283.0],[220.0],[317.0],[309.0],[102.0],[355.0],[155.0],[5.0],[57.0],[136.0],[189.0]
