Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[396.0],[22.0],[306.0],[36.0],[219.0],[396.0],[396.0],[5.0],[103.0],[36.0],[5.0],[22.0],[219.0],[394.0],[306.0],[103.0],[471.0],[473.0],[294.0],[5.0],[27.0],[306.0],[306.0],[36.0],[27.0],[473.0],[5.0],[363.0],[69.0],[22.0],[306.0],[133.0],[352.0],[396.0],[517.0],[473.0],[352.0],[158.0],[27.0],[36.0],[389.0],[103.0],[352.0],[355.0],[529.0],[530.0],[219.0],[5.0],[5.0],[30.0],[5.0],[103.0],[396.0],[36.0],[333.0],[473.0],[292.0],[5.0],[306.0],[473.0],[69.0],[294.0],[294.0],[36.0],[465.0],[355.0],[396.0],[5.0],[24.0],[306.0],[306.0],[396.0],[103.0],[473.0],[396.0],[5.0],[22.0],[473.0],[306.0],[306.0],[396.0],[22.0],[36.0],[306.0],[5.0],[402.0],[5.0],[373.0],[158.0],[5.0],[301.0],[264.0],[306.0],[352.0],[283.0],[473.0],[5.0],[301.0],[22.0],[69.0]
11,[453.0],[27.0],[529.0],[473.0],[530.0],[36.0],[136.0],[396.0],[396.0],[397.0],[155.0],[317.0],[27.0],[69.0],[27.0],[473.0],[520.0],[306.0],[396.0],[36.0],[373.0],[36.0],[333.0],[69.0],[317.0],[371.0],[292.0],[289.0],[309.0],[402.0],[473.0],[103.0],[473.0],[294.0],[306.0],[69.0],[36.0],[394.0],[306.0],[317.0],[443.0],[430.0],[471.0],[430.0],[155.0],[27.0],[27.0],[219.0],[103.0],[317.0],[103.0],[264.0],[27.0],[473.0],[473.0],[349.0],[36.0],[103.0],[36.0],[241.0],[27.0],[397.0],[389.0],[306.0],[135.0],[529.0],[473.0],[309.0],[473.0],[530.0],[473.0],[473.0],[402.0],[22.0],[373.0],[473.0],[402.0],[392.0],[396.0],[355.0],[340.0],[36.0],[473.0],[396.0],[36.0],[306.0],[155.0],[5.0],[397.0],[25.0],[27.0],[132.0],[396.0],[27.0],[301.0],[22.0],[396.0],[219.0],[27.0],[36.0]
12,[317.0],[37.0],[158.0],[24.0],[430.0],[473.0],[317.0],[306.0],[355.0],[473.0],[27.0],[82.0],[248.0],[36.0],[248.0],[186.0],[27.0],[5.0],[103.0],[169.0],[391.0],[317.0],[186.0],[520.0],[473.0],[5.0],[486.0],[301.0],[25.0],[396.0],[100.0],[430.0],[67.0],[27.0],[158.0],[241.0],[473.0],[5.0],[296.0],[220.0],[5.0],[16.0],[27.0],[219.0],[396.0],[317.0],[98.0],[389.0],[301.0],[252.0],[155.0],[22.0],[471.0],[155.0],[486.0],[283.0],[5.0],[136.0],[27.0],[363.0],[248.0],[27.0],[103.0],[301.0],[389.0],[237.0],[430.0],[135.0],[103.0],[27.0],[317.0],[306.0],[135.0],[389.0],[296.0],[430.0],[136.0],[317.0],[69.0],[473.0],[27.0],[27.0],[389.0],[22.0],[473.0],[136.0],[473.0],[25.0],[5.0],[336.0],[396.0],[158.0],[473.0],[471.0],[402.0],[396.0],[306.0],[25.0],[473.0],[27.0]
13,[430.0],[132.0],[136.0],[69.0],[306.0],[27.0],[36.0],[103.0],[158.0],[301.0],[36.0],[530.0],[389.0],[300.0],[317.0],[397.0],[102.0],[27.0],[27.0],[486.0],[5.0],[102.0],[136.0],[135.0],[397.0],[486.0],[27.0],[136.0],[333.0],[317.0],[529.0],[396.0],[27.0],[352.0],[211.0],[135.0],[331.0],[186.0],[36.0],[248.0],[36.0],[5.0],[534.0],[67.0],[27.0],[5.0],[349.0],[471.0],[396.0],[396.0],[133.0],[306.0],[5.0],[361.0],[397.0],[333.0],[340.0],[394.0],[74.0],[22.0],[317.0],[214.0],[5.0],[27.0],[103.0],[255.0],[37.0],[486.0],[306.0],[402.0],[397.0],[402.0],[391.0],[103.0],[5.0],[27.0],[306.0],[352.0],[294.0],[389.0],[248.0],[306.0],[5.0],[69.0],[103.0],[5.0],[22.0],[102.0],[306.0],[136.0],[36.0],[292.0],[389.0],[136.0],[529.0],[317.0],[103.0],[529.0],[186.0],[392.0]
14,[27.0],[397.0],[530.0],[391.0],[317.0],[317.0],[248.0],[27.0],[430.0],[529.0],[402.0],[402.0],[529.0],[430.0],[136.0],[529.0],[486.0],[397.0],[402.0],[430.0],[396.0],[347.0],[143.0],[143.0],[22.0],[301.0],[294.0],[465.0],[373.0],[186.0],[102.0],[309.0],[402.0],[402.0],[136.0],[452.0],[402.0],[102.0],[452.0],[5.0],[22.0],[396.0],[289.0],[36.0],[103.0],[389.0],[473.0],[301.0],[102.0],[473.0],[301.0],[5.0],[473.0],[301.0],[317.0],[26.0],[135.0],[36.0],[366.0],[389.0],[136.0],[317.0],[397.0],[349.0],[301.0],[24.0],[355.0],[301.0],[333.0],[317.0],[36.0],[102.0],[473.0],[517.0],[158.0],[349.0],[331.0],[363.0],[5.0],[5.0],[317.0],[219.0],[402.0],[301.0],[301.0],[128.0],[27.0],[255.0],[25.0],[102.0],[306.0],[155.0],[255.0],[486.0],[136.0],[62.0],[102.0],[22.0],[5.0],[317.0]
15,[373.0],[36.0],[248.0],[397.0],[529.0],[102.0],[389.0],[430.0],[530.0],[306.0],[394.0],[136.0],[121.0],[83.0],[102.0],[430.0],[430.0],[103.0],[136.0],[440.0],[355.0],[396.0],[373.0],[490.0],[5.0],[219.0],[136.0],[349.0],[22.0],[373.0],[296.0],[145.0],[486.0],[534.0],[355.0],[471.0],[102.0],[136.0],[317.0],[453.0],[402.0],[530.0],[340.0],[529.0],[473.0],[397.0],[402.0],[27.0],[529.0],[135.0],[473.0],[136.0],[172.0],[349.0],[321.0],[430.0],[349.0],[397.0],[402.0],[135.0],[31.0],[135.0],[248.0],[430.0],[355.0],[69.0],[98.0],[102.0],[158.0],[529.0],[214.0],[67.0],[529.0],[301.0],[453.0],[394.0],[529.0],[214.0],[135.0],[471.0],[5.0],[396.0],[27.0],[27.0],[133.0],[36.0],[530.0],[27.0],[136.0],[402.0],[103.0],[527.0],[155.0],[397.0],[103.0],[36.0],[136.0],[473.0],[155.0],[248.0]
16,[5.0],[530.0],[27.0],[301.0],[102.0],[169.0],[27.0],[67.0],[0.0],[22.0],[281.0],[517.0],[87.0],[332.0],[264.0],[296.0],[443.0],[136.0],[389.0],[306.0],[136.0],[5.0],[402.0],[227.0],[306.0],[136.0],[402.0],[296.0],[57.0],[465.0],[36.0],[27.0],[283.0],[392.0],[396.0],[389.0],[22.0],[98.0],[102.0],[374.0],[26.0],[317.0],[473.0],[490.0],[389.0],[309.0],[373.0],[136.0],[473.0],[517.0],[27.0],[396.0],[136.0],[306.0],[394.0],[306.0],[396.0],[102.0],[136.0],[103.0],[402.0],[402.0],[155.0],[135.0],[158.0],[98.0],[36.0],[471.0],[102.0],[473.0],[103.0],[333.0],[36.0],[36.0],[306.0],[22.0],[391.0],[349.0],[158.0],[136.0],[136.0],[402.0],[306.0],[5.0],[361.0],[389.0],[136.0],[292.0],[27.0],[465.0],[22.0],[136.0],[98.0],[309.0],[102.0],[134.0],[27.0],[103.0],[396.0],[135.0]
17,[289.0],[389.0],[331.0],[214.0],[473.0],[22.0],[349.0],[283.0],[102.0],[132.0],[135.0],[306.0],[517.0],[264.0],[67.0],[520.0],[36.0],[296.0],[102.0],[102.0],[252.0],[363.0],[317.0],[74.0],[132.0],[465.0],[453.0],[517.0],[136.0],[5.0],[317.0],[306.0],[214.0],[317.0],[309.0],[490.0],[355.0],[530.0],[484.0],[514.0],[136.0],[30.0],[394.0],[309.0],[471.0],[219.0],[22.0],[102.0],[86.0],[16.0],[389.0],[471.0],[306.0],[98.0],[36.0],[214.0],[158.0],[145.0],[373.0],[301.0],[396.0],[440.0],[402.0],[67.0],[22.0],[530.0],[402.0],[98.0],[327.0],[36.0],[102.0],[362.0],[306.0],[471.0],[102.0],[219.0],[473.0],[98.0],[103.0],[158.0],[349.0],[136.0],[22.0],[473.0],[136.0],[473.0],[435.0],[473.0],[389.0],[455.0],[392.0],[453.0],[402.0],[317.0],[296.0],[486.0],[402.0],[136.0],[1.0],[520.0]
18,[402.0],[103.0],[145.0],[349.0],[16.0],[135.0],[517.0],[371.0],[332.0],[60.0],[355.0],[128.0],[473.0],[389.0],[529.0],[355.0],[22.0],[158.0],[360.0],[16.0],[26.0],[430.0],[97.0],[347.0],[61.0],[402.0],[102.0],[145.0],[132.0],[321.0],[402.0],[97.0],[287.0],[349.0],[30.0],[128.0],[136.0],[134.0],[289.0],[402.0],[160.0],[514.0],[136.0],[213.0],[394.0],[517.0],[102.0],[473.0],[27.0],[352.0],[360.0],[455.0],[402.0],[402.0],[26.0],[65.0],[394.0],[298.0],[292.0],[517.0],[102.0],[289.0],[59.0],[517.0],[155.0],[102.0],[136.0],[133.0],[396.0],[397.0],[514.0],[301.0],[317.0],[333.0],[27.0],[162.0],[486.0],[102.0],[530.0],[141.0],[292.0],[355.0],[82.0],[155.0],[145.0],[27.0],[402.0],[430.0],[465.0],[389.0],[113.0],[389.0],[360.0],[394.0],[25.0],[136.0],[296.0],[27.0],[514.0],[396.0]
19,[82.0],[306.0],[349.0],[389.0],[397.0],[373.0],[214.0],[136.0],[389.0],[188.0],[430.0],[430.0],[349.0],[82.0],[514.0],[212.0],[373.0],[517.0],[306.0],[294.0],[520.0],[349.0],[22.0],[402.0],[355.0],[186.0],[289.0],[402.0],[292.0],[355.0],[530.0],[394.0],[373.0],[452.0],[538.0],[402.0],[332.0],[26.0],[535.0],[144.0],[355.0],[155.0],[103.0],[396.0],[102.0],[355.0],[186.0],[470.0],[98.0],[534.0],[401.0],[530.0],[294.0],[214.0],[272.0],[136.0],[389.0],[389.0],[389.0],[355.0],[321.0],[355.0],[471.0],[102.0],[309.0],[158.0],[301.0],[430.0],[471.0],[389.0],[144.0],[292.0],[397.0],[487.0],[280.0],[26.0],[430.0],[402.0],[16.0],[144.0],[430.0],[301.0],[103.0],[134.0],[98.0],[362.0],[103.0],[296.0],[102.0],[27.0],[82.0],[402.0],[331.0],[102.0],[473.0],[97.0],[22.0],[347.0],[136.0],[349.0]
20,[475.0],[136.0],[465.0],[136.0],[292.0],[292.0],[530.0],[349.0],[248.0],[214.0],[272.0],[391.0],[103.0],[68.0],[74.0],[333.0],[355.0],[102.0],[264.0],[332.0],[389.0],[26.0],[296.0],[396.0],[395.0],[374.0],[317.0],[102.0],[389.0],[26.0],[13.0],[301.0],[136.0],[136.0],[103.0],[132.0],[186.0],[241.0],[402.0],[309.0],[374.0],[219.0],[402.0],[82.0],[402.0],[136.0],[357.0],[399.0],[145.0],[389.0],[430.0],[296.0],[355.0],[283.0],[74.0],[402.0],[103.0],[306.0],[473.0],[402.0],[452.0],[309.0],[394.0],[90.0],[134.0],[389.0],[465.0],[347.0],[264.0],[186.0],[248.0],[355.0],[132.0],[158.0],[98.0],[306.0],[27.0],[453.0],[296.0],[430.0],[402.0],[529.0],[301.0],[248.0],[102.0],[134.0],[430.0],[349.0],[355.0],[355.0],[136.0],[394.0],[283.0],[430.0],[107.0],[374.0],[128.0],[394.0],[373.0],[309.0]
21,[349.0],[34.0],[389.0],[357.0],[355.0],[386.0],[102.0],[471.0],[219.0],[160.0],[317.0],[274.0],[158.0],[27.0],[396.0],[317.0],[391.0],[67.0],[349.0],[317.0],[22.0],[136.0],[504.0],[67.0],[296.0],[373.0],[248.0],[453.0],[83.0],[389.0],[255.0],[517.0],[241.0],[82.0],[22.0],[134.0],[385.0],[349.0],[132.0],[287.0],[273.0],[473.0],[132.0],[136.0],[136.0],[245.0],[136.0],[487.0],[83.0],[128.0],[283.0],[402.0],[517.0],[389.0],[402.0],[361.0],[530.0],[60.0],[248.0],[219.0],[349.0],[134.0],[102.0],[219.0],[289.0],[103.0],[219.0],[306.0],[172.0],[135.0],[349.0],[22.0],[27.0],[394.0],[36.0],[158.0],[453.0],[97.0],[264.0],[340.0],[306.0],[490.0],[136.0],[389.0],[430.0],[391.0],[36.0],[121.0],[240.0],[103.0],[373.0],[465.0],[120.0],[491.0],[396.0],[402.0],[158.0],[349.0],[349.0],[239.0]
22,[336.0],[349.0],[440.0],[248.0],[333.0],[289.0],[212.0],[296.0],[67.0],[402.0],[292.0],[355.0],[128.0],[135.0],[527.0],[134.0],[145.0],[355.0],[158.0],[61.0],[17.0],[530.0],[349.0],[367.0],[136.0],[134.0],[373.0],[83.0],[103.0],[374.0],[309.0],[292.0],[292.0],[514.0],[394.0],[16.0],[128.0],[374.0],[136.0],[219.0],[349.0],[135.0],[69.0],[332.0],[37.0],[102.0],[188.0],[158.0],[391.0],[143.0],[306.0],[36.0],[514.0],[136.0],[134.0],[87.0],[13.0],[67.0],[317.0],[395.0],[128.0],[102.0],[430.0],[527.0],[517.0],[301.0],[529.0],[22.0],[455.0],[134.0],[136.0],[241.0],[355.0],[132.0],[471.0],[97.0],[397.0],[136.0],[355.0],[219.0],[128.0],[16.0],[538.0],[402.0],[306.0],[396.0],[283.0],[455.0],[530.0],[158.0],[430.0],[143.0],[103.0],[22.0],[151.0],[373.0],[373.0],[461.0],[36.0],[143.0]
23,[136.0],[435.0],[143.0],[374.0],[248.0],[402.0],[128.0],[102.0],[306.0],[394.0],[389.0],[395.0],[238.0],[37.0],[451.0],[248.0],[60.0],[317.0],[127.0],[248.0],[103.0],[69.0],[145.0],[389.0],[134.0],[22.0],[347.0],[394.0],[391.0],[248.0],[27.0],[219.0],[349.0],[220.0],[14.0],[252.0],[349.0],[455.0],[473.0],[60.0],[520.0],[102.0],[389.0],[123.0],[355.0],[186.0],[389.0],[355.0],[465.0],[395.0],[534.0],[394.0],[264.0],[374.0],[49.0],[317.0],[264.0],[158.0],[134.0],[16.0],[37.0],[430.0],[309.0],[292.0],[108.0],[60.0],[161.0],[402.0],[69.0],[486.0],[402.0],[169.0],[389.0],[160.0],[430.0],[514.0],[389.0],[374.0],[401.0],[517.0],[145.0],[465.0],[89.0],[517.0],[471.0],[355.0],[219.0],[300.0],[331.0],[517.0],[214.0],[306.0],[471.0],[87.0],[455.0],[355.0],[141.0],[455.0],[402.0],[219.0]
24,[62.0],[220.0],[69.0],[331.0],[504.0],[357.0],[402.0],[158.0],[471.0],[332.0],[296.0],[255.0],[455.0],[188.0],[127.0],[67.0],[397.0],[530.0],[255.0],[135.0],[471.0],[169.0],[430.0],[248.0],[357.0],[289.0],[309.0],[392.0],[317.0],[155.0],[453.0],[135.0],[306.0],[335.0],[401.0],[22.0],[83.0],[430.0],[394.0],[136.0],[461.0],[289.0],[355.0],[491.0],[132.0],[188.0],[155.0],[93.0],[402.0],[245.0],[355.0],[520.0],[520.0],[517.0],[471.0],[389.0],[248.0],[355.0],[517.0],[289.0],[264.0],[329.0],[245.0],[22.0],[14.0],[22.0],[186.0],[452.0],[136.0],[458.0],[490.0],[103.0],[394.0],[355.0],[455.0],[241.0],[124.0],[517.0],[317.0],[374.0],[289.0],[105.0],[349.0],[355.0],[402.0],[239.0],[336.0],[80.0],[134.0],[306.0],[349.0],[186.0],[394.0],[402.0],[255.0],[214.0],[355.0],[292.0],[267.0],[16.0]
