Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[87.0],[392.0],[389.0],[396.0],[392.0],[396.0],[471.0],[132.0],[87.0],[128.0],[471.0],[289.0],[396.0],[87.0],[5.0],[392.0],[349.0],[219.0],[402.0],[219.0],[392.0],[82.0],[396.0],[132.0],[5.0],[180.0],[402.0],[36.0],[87.0],[5.0],[471.0],[103.0],[82.0],[333.0],[87.0],[332.0],[430.0],[392.0],[132.0],[389.0],[132.0],[219.0],[389.0],[392.0],[396.0],[471.0],[430.0],[471.0],[5.0],[103.0],[402.0],[471.0],[471.0],[5.0],[132.0],[132.0],[389.0],[396.0],[87.0],[389.0],[471.0],[392.0],[471.0],[392.0],[127.0],[108.0],[402.0],[87.0],[471.0],[402.0],[396.0],[471.0],[396.0],[87.0],[389.0],[333.0],[471.0],[396.0],[396.0],[5.0],[471.0],[87.0],[392.0],[471.0],[392.0],[317.0],[396.0],[471.0],[25.0],[471.0],[402.0],[349.0],[36.0],[396.0],[392.0],[471.0],[402.0],[401.0],[87.0],[82.0]
11,[132.0],[389.0],[132.0],[392.0],[372.0],[389.0],[392.0],[402.0],[132.0],[87.0],[389.0],[402.0],[132.0],[395.0],[389.0],[87.0],[389.0],[389.0],[471.0],[389.0],[430.0],[108.0],[389.0],[333.0],[389.0],[86.0],[392.0],[301.0],[389.0],[471.0],[389.0],[396.0],[108.0],[180.0],[392.0],[396.0],[5.0],[471.0],[402.0],[108.0],[395.0],[303.0],[5.0],[471.0],[389.0],[389.0],[36.0],[333.0],[389.0],[392.0],[389.0],[82.0],[389.0],[301.0],[301.0],[402.0],[392.0],[392.0],[219.0],[87.0],[82.0],[471.0],[333.0],[389.0],[108.0],[5.0],[471.0],[389.0],[180.0],[392.0],[301.0],[395.0],[392.0],[108.0],[87.0],[389.0],[392.0],[132.0],[82.0],[132.0],[487.0],[471.0],[396.0],[301.0],[301.0],[219.0],[389.0],[487.0],[395.0],[333.0],[333.0],[471.0],[392.0],[103.0],[471.0],[301.0],[108.0],[132.0],[389.0],[430.0]
12,[82.0],[219.0],[5.0],[372.0],[108.0],[219.0],[372.0],[392.0],[82.0],[5.0],[5.0],[471.0],[5.0],[461.0],[132.0],[332.0],[402.0],[396.0],[5.0],[132.0],[402.0],[392.0],[430.0],[395.0],[132.0],[82.0],[301.0],[402.0],[430.0],[392.0],[402.0],[389.0],[395.0],[5.0],[333.0],[389.0],[402.0],[395.0],[82.0],[36.0],[82.0],[392.0],[132.0],[402.0],[402.0],[87.0],[82.0],[396.0],[132.0],[86.0],[395.0],[395.0],[402.0],[402.0],[392.0],[392.0],[333.0],[333.0],[5.0],[487.0],[402.0],[389.0],[219.0],[36.0],[87.0],[389.0],[389.0],[430.0],[402.0],[333.0],[392.0],[186.0],[82.0],[389.0],[5.0],[395.0],[332.0],[82.0],[132.0],[372.0],[389.0],[82.0],[5.0],[392.0],[402.0],[132.0],[430.0],[25.0],[87.0],[402.0],[389.0],[333.0],[402.0],[132.0],[36.0],[87.0],[392.0],[332.0],[132.0],[36.0]
13,[395.0],[87.0],[402.0],[389.0],[402.0],[402.0],[82.0],[333.0],[395.0],[389.0],[87.0],[389.0],[108.0],[155.0],[333.0],[395.0],[103.0],[5.0],[82.0],[5.0],[333.0],[36.0],[82.0],[82.0],[186.0],[395.0],[87.0],[300.0],[36.0],[402.0],[82.0],[87.0],[402.0],[87.0],[394.0],[317.0],[132.0],[333.0],[392.0],[82.0],[402.0],[5.0],[36.0],[82.0],[392.0],[395.0],[402.0],[392.0],[36.0],[372.0],[132.0],[430.0],[180.0],[180.0],[87.0],[333.0],[401.0],[394.0],[402.0],[396.0],[132.0],[402.0],[392.0],[132.0],[389.0],[402.0],[392.0],[332.0],[395.0],[155.0],[333.0],[402.0],[87.0],[349.0],[392.0],[132.0],[402.0],[389.0],[402.0],[86.0],[402.0],[127.0],[86.0],[402.0],[36.0],[394.0],[186.0],[461.0],[430.0],[139.0],[395.0],[389.0],[394.0],[5.0],[389.0],[392.0],[389.0],[128.0],[402.0],[108.0]
14,[402.0],[108.0],[395.0],[132.0],[333.0],[394.0],[402.0],[108.0],[332.0],[186.0],[180.0],[37.0],[487.0],[372.0],[395.0],[430.0],[392.0],[132.0],[86.0],[82.0],[395.0],[389.0],[87.0],[5.0],[395.0],[402.0],[395.0],[132.0],[453.0],[82.0],[87.0],[5.0],[487.0],[394.0],[86.0],[349.0],[395.0],[402.0],[108.0],[112.0],[430.0],[108.0],[82.0],[108.0],[103.0],[430.0],[108.0],[301.0],[186.0],[186.0],[87.0],[402.0],[155.0],[155.0],[108.0],[108.0],[108.0],[86.0],[108.0],[392.0],[333.0],[333.0],[301.0],[82.0],[395.0],[132.0],[333.0],[396.0],[333.0],[395.0],[87.0],[333.0],[333.0],[317.0],[402.0],[87.0],[132.0],[317.0],[332.0],[395.0],[132.0],[402.0],[394.0],[395.0],[186.0],[5.0],[87.0],[392.0],[5.0],[453.0],[132.0],[87.0],[333.0],[87.0],[132.0],[333.0],[87.0],[186.0],[139.0],[333.0]
15,[333.0],[317.0],[108.0],[402.0],[155.0],[82.0],[333.0],[36.0],[401.0],[132.0],[132.0],[186.0],[87.0],[402.0],[401.0],[82.0],[82.0],[402.0],[36.0],[402.0],[132.0],[317.0],[108.0],[86.0],[87.0],[132.0],[108.0],[82.0],[82.0],[395.0],[108.0],[430.0],[132.0],[132.0],[401.0],[395.0],[317.0],[82.0],[333.0],[214.0],[333.0],[333.0],[87.0],[36.0],[86.0],[402.0],[333.0],[87.0],[86.0],[317.0],[5.0],[333.0],[87.0],[87.0],[82.0],[395.0],[186.0],[87.0],[180.0],[108.0],[395.0],[108.0],[87.0],[397.0],[529.0],[82.0],[317.0],[108.0],[127.0],[132.0],[82.0],[108.0],[108.0],[430.0],[108.0],[5.0],[395.0],[86.0],[392.0],[317.0],[289.0],[108.0],[180.0],[132.0],[108.0],[87.0],[391.0],[36.0],[372.0],[372.0],[300.0],[402.0],[86.0],[82.0],[333.0],[395.0],[333.0],[155.0],[118.0],[453.0]
16,[108.0],[180.0],[317.0],[155.0],[394.0],[86.0],[395.0],[155.0],[430.0],[36.0],[395.0],[430.0],[395.0],[453.0],[108.0],[155.0],[108.0],[82.0],[87.0],[108.0],[82.0],[87.0],[214.0],[36.0],[333.0],[394.0],[5.0],[87.0],[333.0],[86.0],[453.0],[82.0],[127.0],[82.0],[214.0],[430.0],[186.0],[155.0],[155.0],[87.0],[394.0],[87.0],[333.0],[453.0],[332.0],[333.0],[453.0],[5.0],[395.0],[395.0],[82.0],[453.0],[108.0],[108.0],[155.0],[317.0],[395.0],[82.0],[394.0],[333.0],[453.0],[397.0],[128.0],[453.0],[333.0],[36.0],[108.0],[82.0],[86.0],[401.0],[108.0],[392.0],[395.0],[395.0],[333.0],[82.0],[82.0],[155.0],[108.0],[402.0],[333.0],[333.0],[372.0],[82.0],[87.0],[82.0],[453.0],[394.0],[82.0],[82.0],[401.0],[132.0],[186.0],[395.0],[453.0],[402.0],[529.0],[370.0],[82.0],[402.0]
17,[317.0],[402.0],[186.0],[333.0],[132.0],[372.0],[430.0],[487.0],[453.0],[214.0],[317.0],[453.0],[86.0],[118.0],[317.0],[108.0],[36.0],[394.0],[214.0],[317.0],[394.0],[86.0],[317.0],[214.0],[430.0],[453.0],[155.0],[529.0],[401.0],[317.0],[333.0],[394.0],[333.0],[155.0],[370.0],[87.0],[86.0],[108.0],[36.0],[333.0],[317.0],[300.0],[108.0],[332.0],[155.0],[180.0],[214.0],[82.0],[87.0],[87.0],[155.0],[132.0],[333.0],[82.0],[5.0],[186.0],[82.0],[453.0],[186.0],[529.0],[394.0],[180.0],[5.0],[317.0],[132.0],[214.0],[401.0],[214.0],[317.0],[394.0],[155.0],[453.0],[155.0],[186.0],[214.0],[430.0],[108.0],[394.0],[394.0],[394.0],[529.0],[453.0],[155.0],[394.0],[453.0],[86.0],[333.0],[370.0],[453.0],[86.0],[82.0],[186.0],[87.0],[430.0],[87.0],[132.0],[395.0],[392.0],[155.0],[127.0]
18,[214.0],[132.0],[394.0],[180.0],[487.0],[395.0],[155.0],[395.0],[317.0],[108.0],[155.0],[36.0],[155.0],[186.0],[186.0],[317.0],[214.0],[453.0],[127.0],[186.0],[317.0],[214.0],[186.0],[401.0],[155.0],[317.0],[82.0],[333.0],[132.0],[186.0],[132.0],[317.0],[453.0],[453.0],[127.0],[214.0],[453.0],[180.0],[317.0],[180.0],[214.0],[317.0],[395.0],[430.0],[186.0],[108.0],[132.0],[132.0],[333.0],[155.0],[86.0],[127.0],[395.0],[453.0],[394.0],[394.0],[86.0],[155.0],[317.0],[317.0],[430.0],[529.0],[86.0],[186.0],[401.0],[86.0],[214.0],[36.0],[186.0],[186.0],[186.0],[36.0],[317.0],[397.0],[317.0],[155.0],[214.0],[333.0],[453.0],[180.0],[300.0],[317.0],[108.0],[317.0],[333.0],[395.0],[86.0],[121.0],[394.0],[36.0],[108.0],[128.0],[453.0],[214.0],[82.0],[394.0],[86.0],[36.0],[453.0],[317.0]
19,[86.0],[394.0],[430.0],[108.0],[453.0],[453.0],[394.0],[86.0],[186.0],[401.0],[82.0],[214.0],[186.0],[37.0],[86.0],[453.0],[132.0],[86.0],[370.0],[86.0],[214.0],[333.0],[132.0],[37.0],[453.0],[127.0],[453.0],[394.0],[395.0],[155.0],[317.0],[108.0],[86.0],[186.0],[453.0],[82.0],[476.0],[317.0],[394.0],[155.0],[349.0],[395.0],[155.0],[491.0],[370.0],[317.0],[395.0],[394.0],[155.0],[108.0],[453.0],[186.0],[186.0],[317.0],[453.0],[214.0],[155.0],[186.0],[86.0],[289.0],[186.0],[394.0],[82.0],[108.0],[155.0],[317.0],[128.0],[132.0],[453.0],[397.0],[86.0],[86.0],[186.0],[132.0],[86.0],[394.0],[401.0],[401.0],[317.0],[214.0],[317.0],[394.0],[82.0],[186.0],[127.0],[186.0],[82.0],[127.0],[155.0],[155.0],[36.0],[5.0],[82.0],[317.0],[108.0],[82.0],[155.0],[108.0],[317.0],[132.0]
20,[186.0],[332.0],[453.0],[317.0],[317.0],[317.0],[317.0],[186.0],[112.0],[397.0],[86.0],[103.0],[332.0],[333.0],[453.0],[186.0],[397.0],[317.0],[108.0],[69.0],[108.0],[186.0],[395.0],[108.0],[112.0],[186.0],[36.0],[453.0],[155.0],[112.0],[395.0],[186.0],[317.0],[86.0],[487.0],[108.0],[255.0],[453.0],[453.0],[461.0],[108.0],[132.0],[186.0],[394.0],[394.0],[453.0],[186.0],[186.0],[69.0],[82.0],[186.0],[394.0],[453.0],[186.0],[186.0],[86.0],[453.0],[108.0],[453.0],[86.0],[317.0],[401.0],[401.0],[401.0],[289.0],[453.0],[349.0],[300.0],[394.0],[453.0],[36.0],[317.0],[86.0],[394.0],[128.0],[186.0],[487.0],[453.0],[186.0],[108.0],[394.0],[186.0],[395.0],[108.0],[180.0],[453.0],[395.0],[214.0],[132.0],[300.0],[214.0],[214.0],[108.0],[394.0],[155.0],[155.0],[370.0],[317.0],[86.0],[186.0]
21,[453.0],[453.0],[401.0],[214.0],[86.0],[186.0],[186.0],[25.0],[214.0],[333.0],[394.0],[300.0],[300.0],[108.0],[487.0],[394.0],[332.0],[186.0],[395.0],[36.0],[349.0],[453.0],[333.0],[317.0],[82.0],[430.0],[186.0],[108.0],[86.0],[36.0],[214.0],[155.0],[401.0],[36.0],[108.0],[394.0],[374.0],[394.0],[86.0],[453.0],[180.0],[69.0],[453.0],[155.0],[25.0],[155.0],[155.0],[108.0],[394.0],[349.0],[317.0],[370.0],[86.0],[86.0],[86.0],[453.0],[370.0],[487.0],[36.0],[214.0],[155.0],[132.0],[108.0],[333.0],[69.0],[394.0],[86.0],[317.0],[155.0],[317.0],[453.0],[155.0],[453.0],[332.0],[186.0],[317.0],[461.0],[186.0],[155.0],[349.0],[69.0],[86.0],[317.0],[155.0],[394.0],[370.0],[155.0],[108.0],[186.0],[186.0],[349.0],[108.0],[214.0],[349.0],[395.0],[108.0],[453.0],[69.0],[36.0],[394.0]
22,[394.0],[82.0],[332.0],[401.0],[186.0],[108.0],[108.0],[394.0],[127.0],[453.0],[401.0],[333.0],[370.0],[180.0],[255.0],[401.0],[401.0],[155.0],[186.0],[214.0],[453.0],[112.0],[155.0],[186.0],[401.0],[401.0],[118.0],[155.0],[317.0],[214.0],[127.0],[453.0],[394.0],[214.0],[349.0],[453.0],[82.0],[401.0],[186.0],[317.0],[25.0],[155.0],[317.0],[317.0],[349.0],[186.0],[370.0],[453.0],[82.0],[214.0],[394.0],[487.0],[370.0],[394.0],[401.0],[401.0],[36.0],[401.0],[401.0],[37.0],[401.0],[214.0],[186.0],[394.0],[186.0],[401.0],[36.0],[529.0],[108.0],[86.0],[214.0],[401.0],[394.0],[370.0],[394.0],[453.0],[155.0],[118.0],[401.0],[487.0],[430.0],[395.0],[401.0],[453.0],[86.0],[401.0],[112.0],[186.0],[317.0],[103.0],[317.0],[82.0],[370.0],[86.0],[317.0],[186.0],[118.0],[397.0],[186.0],[214.0]
23,[155.0],[86.0],[127.0],[86.0],[128.0],[401.0],[69.0],[401.0],[36.0],[394.0],[69.0],[401.0],[461.0],[25.0],[214.0],[214.0],[453.0],[401.0],[25.0],[37.0],[155.0],[155.0],[86.0],[453.0],[180.0],[214.0],[401.0],[180.0],[491.0],[349.0],[186.0],[401.0],[214.0],[128.0],[25.0],[186.0],[214.0],[86.0],[401.0],[394.0],[401.0],[487.0],[86.0],[186.0],[108.0],[394.0],[394.0],[401.0],[430.0],[112.0],[401.0],[108.0],[349.0],[127.0],[214.0],[155.0],[25.0],[461.0],[430.0],[401.0],[86.0],[37.0],[453.0],[155.0],[317.0],[333.0],[453.0],[394.0],[349.0],[487.0],[401.0],[487.0],[401.0],[214.0],[453.0],[401.0],[453.0],[214.0],[86.0],[25.0],[401.0],[349.0],[461.0],[401.0],[82.0],[487.0],[214.0],[349.0],[108.0],[401.0],[289.0],[155.0],[128.0],[127.0],[86.0],[103.0],[487.0],[86.0],[128.0],[37.0]
24,[401.0],[349.0],[214.0],[186.0],[401.0],[132.0],[349.0],[214.0],[461.0],[82.0],[186.0],[86.0],[401.0],[103.0],[349.0],[86.0],[86.0],[108.0],[332.0],[394.0],[401.0],[395.0],[401.0],[394.0],[118.0],[370.0],[394.0],[289.0],[69.0],[128.0],[86.0],[86.0],[491.0],[401.0],[36.0],[155.0],[401.0],[186.0],[214.0],[186.0],[127.0],[394.0],[214.0],[370.0],[82.0],[349.0],[401.0],[214.0],[214.0],[453.0],[108.0],[155.0],[394.0],[401.0],[128.0],[370.0],[349.0],[370.0],[214.0],[394.0],[300.0],[69.0],[155.0],[180.0],[86.0],[180.0],[186.0],[69.0],[487.0],[349.0],[128.0],[112.0],[214.0],[453.0],[155.0],[108.0],[370.0],[349.0],[395.0],[155.0],[139.0],[214.0],[69.0],[86.0],[155.0],[108.0],[349.0],[189.0],[401.0],[461.0],[69.0],[453.0],[461.0],[25.0],[401.0],[214.0],[401.0],[349.0],[391.0],[112.0]
