Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[219.0],[22.0],[306.0],[24.0],[36.0],[27.0],[136.0],[219.0],[103.0],[306.0],[520.0],[530.0],[219.0],[69.0],[136.0],[186.0],[27.0],[530.0],[219.0],[396.0],[530.0],[373.0],[219.0],[397.0],[396.0],[473.0],[155.0],[396.0],[25.0],[396.0],[473.0],[396.0],[5.0],[396.0],[363.0],[158.0],[396.0],[24.0],[27.0],[36.0],[317.0],[396.0],[27.0],[487.0],[529.0],[530.0],[155.0],[396.0],[36.0],[396.0],[36.0],[264.0],[27.0],[36.0],[102.0],[289.0],[36.0],[155.0],[69.0],[22.0],[22.0],[98.0],[264.0],[306.0],[22.0],[473.0],[306.0],[5.0],[24.0],[306.0],[306.0],[396.0],[397.0],[430.0],[27.0],[36.0],[402.0],[306.0],[306.0],[306.0],[373.0],[22.0],[36.0],[306.0],[5.0],[306.0],[22.0],[306.0],[25.0],[396.0],[27.0],[396.0],[36.0],[102.0],[36.0],[306.0],[5.0],[306.0],[294.0],[69.0]
11,[27.0],[36.0],[22.0],[36.0],[396.0],[527.0],[317.0],[396.0],[36.0],[22.0],[36.0],[136.0],[22.0],[264.0],[317.0],[155.0],[520.0],[27.0],[294.0],[36.0],[103.0],[36.0],[333.0],[69.0],[306.0],[371.0],[290.0],[27.0],[289.0],[363.0],[396.0],[309.0],[27.0],[27.0],[136.0],[530.0],[69.0],[22.0],[306.0],[317.0],[389.0],[22.0],[136.0],[219.0],[155.0],[306.0],[27.0],[36.0],[373.0],[82.0],[309.0],[306.0],[396.0],[473.0],[36.0],[306.0],[136.0],[36.0],[27.0],[473.0],[473.0],[27.0],[473.0],[389.0],[136.0],[406.0],[22.0],[473.0],[103.0],[264.0],[317.0],[306.0],[473.0],[36.0],[36.0],[27.0],[136.0],[36.0],[396.0],[136.0],[340.0],[36.0],[473.0],[27.0],[36.0],[402.0],[264.0],[363.0],[136.0],[27.0],[473.0],[136.0],[306.0],[352.0],[25.0],[22.0],[306.0],[27.0],[514.0],[22.0]
12,[136.0],[317.0],[136.0],[136.0],[219.0],[136.0],[352.0],[27.0],[241.0],[36.0],[27.0],[317.0],[248.0],[22.0],[306.0],[473.0],[296.0],[306.0],[27.0],[306.0],[136.0],[128.0],[22.0],[16.0],[27.0],[136.0],[294.0],[22.0],[534.0],[22.0],[36.0],[27.0],[136.0],[294.0],[389.0],[451.0],[306.0],[530.0],[296.0],[136.0],[443.0],[103.0],[534.0],[306.0],[27.0],[317.0],[294.0],[27.0],[486.0],[317.0],[486.0],[396.0],[22.0],[155.0],[396.0],[317.0],[530.0],[397.0],[36.0],[248.0],[396.0],[397.0],[136.0],[317.0],[301.0],[22.0],[27.0],[136.0],[306.0],[27.0],[397.0],[473.0],[36.0],[355.0],[530.0],[473.0],[471.0],[397.0],[136.0],[473.0],[136.0],[27.0],[27.0],[402.0],[306.0],[27.0],[103.0],[430.0],[396.0],[25.0],[306.0],[27.0],[473.0],[389.0],[309.0],[396.0],[396.0],[330.0],[136.0],[27.0]
13,[69.0],[136.0],[317.0],[402.0],[136.0],[317.0],[219.0],[306.0],[317.0],[473.0],[155.0],[430.0],[430.0],[158.0],[22.0],[317.0],[102.0],[473.0],[136.0],[102.0],[158.0],[317.0],[430.0],[135.0],[317.0],[530.0],[27.0],[136.0],[333.0],[317.0],[317.0],[465.0],[22.0],[530.0],[158.0],[69.0],[22.0],[136.0],[136.0],[248.0],[136.0],[136.0],[317.0],[36.0],[396.0],[136.0],[136.0],[389.0],[473.0],[135.0],[465.0],[103.0],[136.0],[371.0],[317.0],[395.0],[306.0],[486.0],[136.0],[136.0],[136.0],[136.0],[402.0],[136.0],[103.0],[530.0],[402.0],[486.0],[473.0],[402.0],[473.0],[22.0],[402.0],[296.0],[22.0],[306.0],[306.0],[136.0],[69.0],[361.0],[27.0],[155.0],[22.0],[22.0],[473.0],[36.0],[333.0],[530.0],[530.0],[136.0],[22.0],[430.0],[430.0],[136.0],[27.0],[102.0],[27.0],[301.0],[373.0],[317.0]
14,[22.0],[530.0],[530.0],[301.0],[530.0],[396.0],[321.0],[486.0],[389.0],[397.0],[136.0],[37.0],[347.0],[296.0],[5.0],[389.0],[22.0],[102.0],[486.0],[22.0],[5.0],[136.0],[136.0],[317.0],[22.0],[301.0],[102.0],[301.0],[317.0],[530.0],[136.0],[103.0],[67.0],[136.0],[396.0],[16.0],[158.0],[317.0],[317.0],[453.0],[103.0],[86.0],[67.0],[317.0],[103.0],[389.0],[252.0],[102.0],[455.0],[352.0],[219.0],[136.0],[473.0],[306.0],[333.0],[453.0],[30.0],[136.0],[317.0],[363.0],[248.0],[158.0],[514.0],[22.0],[514.0],[301.0],[219.0],[22.0],[396.0],[473.0],[136.0],[301.0],[103.0],[517.0],[296.0],[486.0],[473.0],[317.0],[317.0],[22.0],[430.0],[473.0],[306.0],[301.0],[361.0],[473.0],[402.0],[25.0],[317.0],[22.0],[301.0],[453.0],[22.0],[317.0],[465.0],[136.0],[22.0],[473.0],[522.0],[397.0]
15,[430.0],[37.0],[248.0],[289.0],[317.0],[5.0],[36.0],[22.0],[373.0],[486.0],[22.0],[306.0],[264.0],[67.0],[396.0],[397.0],[336.0],[136.0],[402.0],[317.0],[389.0],[103.0],[296.0],[132.0],[136.0],[514.0],[136.0],[465.0],[283.0],[5.0],[102.0],[301.0],[486.0],[5.0],[16.0],[241.0],[534.0],[69.0],[36.0],[5.0],[402.0],[158.0],[5.0],[439.0],[136.0],[517.0],[102.0],[22.0],[136.0],[389.0],[301.0],[22.0],[252.0],[136.0],[296.0],[333.0],[158.0],[309.0],[309.0],[301.0],[317.0],[252.0],[248.0],[517.0],[97.0],[69.0],[136.0],[317.0],[158.0],[128.0],[389.0],[194.0],[136.0],[309.0],[219.0],[22.0],[440.0],[102.0],[530.0],[486.0],[248.0],[136.0],[389.0],[136.0],[102.0],[397.0],[317.0],[158.0],[27.0],[113.0],[136.0],[158.0],[103.0],[366.0],[102.0],[317.0],[102.0],[136.0],[396.0],[135.0]
16,[317.0],[306.0],[188.0],[103.0],[227.0],[97.0],[389.0],[67.0],[219.0],[60.0],[394.0],[402.0],[402.0],[27.0],[514.0],[333.0],[36.0],[317.0],[143.0],[389.0],[264.0],[306.0],[158.0],[74.0],[392.0],[188.0],[296.0],[517.0],[473.0],[188.0],[389.0],[136.0],[241.0],[220.0],[22.0],[471.0],[103.0],[455.0],[451.0],[514.0],[5.0],[220.0],[103.0],[309.0],[22.0],[5.0],[296.0],[473.0],[22.0],[473.0],[306.0],[530.0],[5.0],[102.0],[169.0],[349.0],[5.0],[60.0],[22.0],[103.0],[520.0],[473.0],[128.0],[402.0],[517.0],[5.0],[317.0],[394.0],[333.0],[136.0],[36.0],[67.0],[306.0],[128.0],[136.0],[136.0],[5.0],[392.0],[22.0],[5.0],[5.0],[301.0],[136.0],[465.0],[22.0],[136.0],[473.0],[5.0],[389.0],[465.0],[67.0],[300.0],[514.0],[392.0],[301.0],[36.0],[136.0],[102.0],[36.0],[520.0]
17,[373.0],[397.0],[529.0],[514.0],[102.0],[22.0],[103.0],[125.0],[520.0],[301.0],[317.0],[347.0],[26.0],[118.0],[70.0],[321.0],[517.0],[5.0],[373.0],[402.0],[396.0],[60.0],[143.0],[241.0],[5.0],[5.0],[402.0],[248.0],[349.0],[26.0],[5.0],[306.0],[473.0],[402.0],[82.0],[473.0],[391.0],[5.0],[102.0],[132.0],[22.0],[5.0],[430.0],[22.0],[389.0],[397.0],[402.0],[136.0],[301.0],[534.0],[22.0],[5.0],[125.0],[301.0],[321.0],[430.0],[389.0],[520.0],[396.0],[389.0],[402.0],[83.0],[82.0],[27.0],[520.0],[502.0],[128.0],[300.0],[69.0],[529.0],[103.0],[333.0],[317.0],[333.0],[317.0],[301.0],[27.0],[361.0],[27.0],[219.0],[402.0],[396.0],[534.0],[248.0],[136.0],[287.0],[514.0],[514.0],[5.0],[402.0],[103.0],[306.0],[333.0],[27.0],[136.0],[27.0],[158.0],[25.0],[517.0],[248.0]
18,[5.0],[389.0],[402.0],[517.0],[529.0],[386.0],[534.0],[136.0],[60.0],[517.0],[153.0],[452.0],[473.0],[347.0],[527.0],[529.0],[355.0],[389.0],[57.0],[128.0],[391.0],[430.0],[373.0],[367.0],[402.0],[219.0],[471.0],[360.0],[430.0],[430.0],[530.0],[389.0],[317.0],[255.0],[517.0],[389.0],[317.0],[395.0],[349.0],[16.0],[517.0],[473.0],[391.0],[332.0],[473.0],[103.0],[373.0],[301.0],[5.0],[395.0],[333.0],[455.0],[471.0],[188.0],[473.0],[373.0],[471.0],[26.0],[402.0],[16.0],[67.0],[102.0],[5.0],[102.0],[360.0],[188.0],[5.0],[520.0],[331.0],[317.0],[289.0],[103.0],[27.0],[317.0],[340.0],[321.0],[128.0],[98.0],[5.0],[347.0],[306.0],[395.0],[301.0],[5.0],[301.0],[389.0],[306.0],[283.0],[306.0],[443.0],[188.0],[155.0],[60.0],[430.0],[389.0],[169.0],[296.0],[430.0],[5.0],[309.0]
19,[389.0],[220.0],[27.0],[16.0],[430.0],[331.0],[517.0],[534.0],[522.0],[26.0],[103.0],[367.0],[349.0],[102.0],[264.0],[520.0],[490.0],[396.0],[289.0],[331.0],[87.0],[5.0],[153.0],[102.0],[514.0],[22.0],[26.0],[103.0],[394.0],[392.0],[402.0],[22.0],[402.0],[452.0],[461.0],[98.0],[128.0],[186.0],[471.0],[402.0],[520.0],[67.0],[347.0],[373.0],[522.0],[241.0],[430.0],[430.0],[27.0],[517.0],[60.0],[300.0],[347.0],[389.0],[22.0],[389.0],[349.0],[373.0],[373.0],[188.0],[128.0],[317.0],[317.0],[26.0],[25.0],[471.0],[355.0],[402.0],[389.0],[26.0],[74.0],[188.0],[529.0],[522.0],[306.0],[188.0],[355.0],[517.0],[402.0],[402.0],[252.0],[360.0],[5.0],[397.0],[296.0],[5.0],[355.0],[121.0],[188.0],[389.0],[402.0],[317.0],[321.0],[22.0],[22.0],[486.0],[347.0],[169.0],[317.0],[465.0]
20,[402.0],[186.0],[169.0],[349.0],[355.0],[471.0],[27.0],[402.0],[332.0],[188.0],[402.0],[82.0],[332.0],[373.0],[367.0],[306.0],[132.0],[517.0],[347.0],[16.0],[26.0],[102.0],[317.0],[27.0],[264.0],[349.0],[355.0],[402.0],[391.0],[520.0],[331.0],[335.0],[347.0],[367.0],[473.0],[363.0],[401.0],[331.0],[309.0],[520.0],[67.0],[514.0],[248.0],[396.0],[517.0],[430.0],[26.0],[402.0],[188.0],[1.0],[102.0],[402.0],[486.0],[26.0],[373.0],[452.0],[396.0],[102.0],[517.0],[402.0],[220.0],[373.0],[430.0],[520.0],[349.0],[158.0],[430.0],[102.0],[60.0],[331.0],[391.0],[102.0],[391.0],[289.0],[5.0],[402.0],[396.0],[458.0],[214.0],[522.0],[347.0],[440.0],[188.0],[355.0],[188.0],[300.0],[430.0],[156.0],[402.0],[373.0],[300.0],[389.0],[188.0],[349.0],[402.0],[520.0],[355.0],[134.0],[155.0],[16.0]
21,[465.0],[520.0],[214.0],[473.0],[306.0],[530.0],[349.0],[347.0],[191.0],[430.0],[389.0],[289.0],[389.0],[289.0],[473.0],[188.0],[397.0],[355.0],[264.0],[248.0],[349.0],[26.0],[87.0],[458.0],[520.0],[520.0],[186.0],[520.0],[69.0],[402.0],[347.0],[402.0],[306.0],[317.0],[349.0],[134.0],[355.0],[102.0],[289.0],[363.0],[118.0],[347.0],[402.0],[517.0],[306.0],[102.0],[473.0],[26.0],[321.0],[22.0],[402.0],[520.0],[430.0],[22.0],[289.0],[520.0],[102.0],[465.0],[391.0],[517.0],[102.0],[289.0],[367.0],[59.0],[220.0],[102.0],[289.0],[471.0],[347.0],[355.0],[349.0],[158.0],[389.0],[484.0],[517.0],[143.0],[520.0],[520.0],[186.0],[520.0],[317.0],[349.0],[402.0],[520.0],[402.0],[520.0],[102.0],[367.0],[89.0],[252.0],[360.0],[471.0],[402.0],[396.0],[360.0],[373.0],[169.0],[355.0],[349.0],[355.0]
22,[443.0],[465.0],[26.0],[102.0],[473.0],[391.0],[430.0],[102.0],[471.0],[214.0],[156.0],[125.0],[186.0],[36.0],[520.0],[102.0],[289.0],[26.0],[473.0],[520.0],[473.0],[98.0],[289.0],[26.0],[530.0],[289.0],[134.0],[300.0],[60.0],[517.0],[289.0],[517.0],[360.0],[349.0],[289.0],[349.0],[332.0],[289.0],[520.0],[102.0],[473.0],[317.0],[473.0],[292.0],[402.0],[349.0],[264.0],[188.0],[402.0],[252.0],[26.0],[458.0],[530.0],[349.0],[134.0],[186.0],[264.0],[289.0],[26.0],[26.0],[471.0],[145.0],[530.0],[349.0],[289.0],[226.0],[517.0],[134.0],[102.0],[430.0],[455.0],[373.0],[520.0],[397.0],[188.0],[360.0],[264.0],[430.0],[308.0],[430.0],[289.0],[134.0],[520.0],[517.0],[471.0],[360.0],[69.0],[102.0],[355.0],[517.0],[520.0],[186.0],[373.0],[289.0],[520.0],[134.0],[26.0],[186.0],[230.0],[214.0]
23,[349.0],[349.0],[520.0],[520.0],[402.0],[336.0],[520.0],[430.0],[430.0],[520.0],[355.0],[143.0],[289.0],[186.0],[289.0],[430.0],[134.0],[331.0],[349.0],[471.0],[317.0],[396.0],[349.0],[517.0],[69.0],[374.0],[74.0],[349.0],[389.0],[389.0],[349.0],[520.0],[292.0],[283.0],[104.0],[321.0],[136.0],[349.0],[134.0],[309.0],[102.0],[186.0],[394.0],[461.0],[102.0],[289.0],[186.0],[355.0],[300.0],[289.0],[373.0],[527.0],[102.0],[214.0],[82.0],[22.0],[248.0],[37.0],[389.0],[520.0],[289.0],[430.0],[520.0],[300.0],[134.0],[135.0],[248.0],[374.0],[317.0],[520.0],[373.0],[289.0],[55.0],[336.0],[102.0],[520.0],[430.0],[349.0],[520.0],[471.0],[125.0],[248.0],[471.0],[430.0],[520.0],[248.0],[36.0],[471.0],[102.0],[455.0],[430.0],[87.0],[520.0],[0.0],[82.0],[292.0],[292.0],[289.0],[402.0],[186.0]
24,[26.0],[289.0],[389.0],[396.0],[289.0],[289.0],[128.0],[373.0],[289.0],[391.0],[132.0],[355.0],[136.0],[404.0],[134.0],[355.0],[292.0],[156.0],[367.0],[103.0],[527.0],[145.0],[36.0],[389.0],[430.0],[283.0],[317.0],[102.0],[87.0],[349.0],[430.0],[430.0],[430.0],[289.0],[287.0],[391.0],[186.0],[158.0],[373.0],[374.0],[373.0],[440.0],[359.0],[349.0],[188.0],[309.0],[357.0],[156.0],[520.0],[27.0],[520.0],[292.0],[402.0],[283.0],[349.0],[300.0],[169.0],[134.0],[355.0],[349.0],[394.0],[50.0],[102.0],[373.0],[155.0],[486.0],[102.0],[452.0],[471.0],[186.0],[145.0],[55.0],[186.0],[273.0],[402.0],[430.0],[144.0],[214.0],[349.0],[264.0],[102.0],[292.0],[360.0],[155.0],[331.0],[530.0],[517.0],[517.0],[156.0],[289.0],[349.0],[102.0],[155.0],[486.0],[252.0],[402.0],[401.0],[397.0],[108.0],[289.0]
