Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[430.0],[118.0],[149.0],[127.0],[25.0],[111.0],[444.0],[124.0],[532.0],[430.0],[430.0],[187.0],[386.0],[523.0],[201.0],[397.0],[112.0],[14.0],[155.0],[370.0],[328.0],[463.0],[202.0],[273.0],[370.0],[127.0],[281.0],[476.0],[389.0],[218.0],[86.0],[31.0],[274.0],[299.0],[108.0],[112.0],[456.0],[430.0],[128.0],[131.0],[473.0],[511.0],[187.0],[446.0],[219.0],[306.0],[379.0],[333.0],[457.0],[166.0],[56.0],[390.0],[218.0],[68.0],[389.0],[108.0],[389.0],[219.0],[254.0],[272.0],[149.0],[451.0],[349.0],[471.0],[471.0],[214.0],[70.0],[219.0],[241.0],[88.0],[171.0],[134.0],[286.0],[103.0],[394.0],[318.0],[486.0],[430.0],[173.0],[433.0],[533.0],[433.0],[473.0],[186.0],[318.0],[331.0],[269.0],[453.0],[456.0],[248.0],[37.0],[450.0],[367.0],[473.0],[170.0],[402.0],[318.0],[69.0],[433.0],[284.0]
11,[129.0],[103.0],[169.0],[66.0],[105.0],[401.0],[144.0],[297.0],[530.0],[349.0],[456.0],[461.0],[366.0],[318.0],[288.0],[287.0],[118.0],[340.0],[331.0],[331.0],[151.0],[24.0],[322.0],[196.0],[520.0],[250.0],[479.0],[104.0],[317.0],[37.0],[389.0],[185.0],[228.0],[367.0],[354.0],[394.0],[300.0],[453.0],[24.0],[486.0],[370.0],[473.0],[86.0],[113.0],[118.0],[295.0],[473.0],[430.0],[91.0],[214.0],[430.0],[301.0],[100.0],[208.0],[425.0],[456.0],[361.0],[431.0],[484.0],[139.0],[386.0],[417.0],[369.0],[430.0],[310.0],[476.0],[535.0],[367.0],[252.0],[127.0],[533.0],[533.0],[267.0],[50.0],[458.0],[127.0],[430.0],[91.0],[512.0],[272.0],[127.0],[418.0],[89.0],[471.0],[114.0],[369.0],[136.0],[118.0],[284.0],[240.0],[504.0],[129.0],[155.0],[126.0],[323.0],[522.0],[300.0],[186.0],[373.0],[301.0]
12,[166.0],[476.0],[155.0],[218.0],[396.0],[142.0],[236.0],[340.0],[129.0],[370.0],[86.0],[98.0],[111.0],[335.0],[395.0],[510.0],[98.0],[331.0],[47.0],[389.0],[153.0],[300.0],[372.0],[294.0],[466.0],[292.0],[165.0],[288.0],[165.0],[25.0],[396.0],[109.0],[322.0],[476.0],[544.0],[108.0],[430.0],[199.0],[22.0],[367.0],[533.0],[332.0],[108.0],[422.0],[367.0],[17.0],[274.0],[36.0],[430.0],[47.0],[37.0],[146.0],[105.0],[478.0],[292.0],[430.0],[500.0],[317.0],[355.0],[392.0],[473.0],[453.0],[300.0],[509.0],[217.0],[430.0],[452.0],[389.0],[453.0],[29.0],[169.0],[219.0],[458.0],[141.0],[296.0],[215.0],[453.0],[370.0],[174.0],[275.0],[335.0],[428.0],[99.0],[108.0],[234.0],[461.0],[330.0],[456.0],[86.0],[399.0],[2.0],[430.0],[534.0],[138.0],[140.0],[370.0],[381.0],[425.0],[67.0],[252.0]
13,[511.0],[112.0],[219.0],[256.0],[26.0],[171.0],[305.0],[513.0],[241.0],[81.0],[100.0],[430.0],[461.0],[19.0],[320.0],[189.0],[430.0],[141.0],[389.0],[300.0],[118.0],[368.0],[189.0],[311.0],[164.0],[171.0],[219.0],[517.0],[391.0],[282.0],[476.0],[397.0],[156.0],[99.0],[529.0],[461.0],[453.0],[284.0],[52.0],[284.0],[435.0],[247.0],[370.0],[238.0],[476.0],[370.0],[127.0],[188.0],[115.0],[317.0],[463.0],[5.0],[369.0],[64.0],[370.0],[453.0],[409.0],[370.0],[174.0],[380.0],[166.0],[299.0],[531.0],[428.0],[187.0],[25.0],[318.0],[533.0],[155.0],[399.0],[430.0],[395.0],[425.0],[426.0],[22.0],[340.0],[456.0],[111.0],[189.0],[212.0],[219.0],[325.0],[106.0],[217.0],[344.0],[456.0],[481.0],[480.0],[461.0],[376.0],[249.0],[228.0],[331.0],[183.0],[511.0],[298.0],[280.0],[105.0],[402.0],[11.0]
14,[158.0],[316.0],[367.0],[272.0],[303.0],[389.0],[284.0],[273.0],[389.0],[16.0],[388.0],[34.0],[430.0],[397.0],[331.0],[26.0],[23.0],[440.0],[134.0],[155.0],[370.0],[284.0],[235.0],[472.0],[155.0],[503.0],[10.0],[155.0],[88.0],[32.0],[370.0],[277.0],[36.0],[335.0],[370.0],[332.0],[14.0],[318.0],[165.0],[301.0],[367.0],[355.0],[430.0],[246.0],[318.0],[20.0],[453.0],[175.0],[103.0],[530.0],[366.0],[308.0],[36.0],[391.0],[428.0],[435.0],[229.0],[425.0],[380.0],[356.0],[444.0],[169.0],[164.0],[288.0],[394.0],[112.0],[507.0],[318.0],[331.0],[499.0],[168.0],[397.0],[481.0],[305.0],[481.0],[519.0],[18.0],[398.0],[448.0],[344.0],[318.0],[457.0],[445.0],[340.0],[119.0],[40.0],[25.0],[357.0],[534.0],[305.0],[226.0],[83.0],[99.0],[114.0],[531.0],[396.0],[278.0],[382.0],[24.0],[36.0]
15,[453.0],[437.0],[476.0],[27.0],[324.0],[170.0],[333.0],[321.0],[37.0],[130.0],[498.0],[447.0],[340.0],[106.0],[453.0],[469.0],[509.0],[369.0],[473.0],[367.0],[473.0],[278.0],[339.0],[157.0],[309.0],[312.0],[249.0],[335.0],[155.0],[318.0],[284.0],[205.0],[351.0],[534.0],[170.0],[110.0],[110.0],[369.0],[320.0],[155.0],[56.0],[299.0],[451.0],[245.0],[132.0],[223.0],[331.0],[37.0],[486.0],[523.0],[534.0],[99.0],[2.0],[145.0],[482.0],[356.0],[84.0],[180.0],[473.0],[24.0],[62.0],[367.0],[106.0],[520.0],[370.0],[370.0],[138.0],[47.0],[47.0],[170.0],[469.0],[419.0],[332.0],[390.0],[146.0],[314.0],[309.0],[295.0],[476.0],[243.0],[240.0],[134.0],[389.0],[370.0],[159.0],[430.0],[192.0],[460.0],[127.0],[59.0],[169.0],[299.0],[56.0],[57.0],[144.0],[157.0],[128.0],[394.0],[176.0],[476.0]
16,[127.0],[154.0],[335.0],[248.0],[250.0],[108.0],[164.0],[332.0],[122.0],[314.0],[367.0],[168.0],[433.0],[88.0],[335.0],[350.0],[293.0],[124.0],[92.0],[164.0],[108.0],[108.0],[156.0],[255.0],[476.0],[5.0],[332.0],[309.0],[134.0],[405.0],[533.0],[498.0],[159.0],[164.0],[461.0],[389.0],[71.0],[241.0],[13.0],[224.0],[530.0],[15.0],[545.0],[324.0],[456.0],[278.0],[349.0],[220.0],[112.0],[366.0],[106.0],[106.0],[155.0],[430.0],[416.0],[98.0],[77.0],[522.0],[79.0],[543.0],[490.0],[325.0],[269.0],[473.0],[538.0],[331.0],[202.0],[476.0],[169.0],[108.0],[14.0],[235.0],[407.0],[158.0],[267.0],[120.0],[385.0],[223.0],[145.0],[479.0],[37.0],[331.0],[314.0],[91.0],[361.0],[334.0],[141.0],[48.0],[301.0],[115.0],[395.0],[451.0],[166.0],[486.0],[327.0],[161.0],[530.0],[400.0],[393.0],[366.0]
17,[331.0],[486.0],[127.0],[335.0],[48.0],[91.0],[155.0],[241.0],[267.0],[517.0],[106.0],[209.0],[367.0],[352.0],[155.0],[212.0],[462.0],[16.0],[288.0],[334.0],[98.0],[355.0],[155.0],[289.0],[430.0],[249.0],[539.0],[219.0],[455.0],[45.0],[310.0],[452.0],[350.0],[369.0],[86.0],[468.0],[296.0],[272.0],[479.0],[476.0],[368.0],[417.0],[75.0],[278.0],[70.0],[252.0],[128.0],[336.0],[118.0],[476.0],[166.0],[287.0],[169.0],[396.0],[250.0],[370.0],[219.0],[332.0],[530.0],[224.0],[134.0],[308.0],[517.0],[494.0],[456.0],[69.0],[304.0],[303.0],[284.0],[86.0],[393.0],[155.0],[349.0],[109.0],[344.0],[283.0],[23.0],[267.0],[334.0],[467.0],[507.0],[241.0],[21.0],[170.0],[104.0],[108.0],[349.0],[59.0],[69.0],[278.0],[520.0],[46.0],[108.0],[445.0],[277.0],[17.0],[224.0],[207.0],[243.0],[467.0]
18,[319.0],[511.0],[318.0],[331.0],[488.0],[473.0],[214.0],[240.0],[87.0],[247.0],[491.0],[26.0],[89.0],[510.0],[318.0],[20.0],[459.0],[140.0],[353.0],[369.0],[155.0],[14.0],[476.0],[108.0],[307.0],[69.0],[442.0],[378.0],[476.0],[346.0],[56.0],[370.0],[120.0],[165.0],[237.0],[172.0],[245.0],[248.0],[151.0],[503.0],[309.0],[328.0],[424.0],[330.0],[482.0],[336.0],[99.0],[252.0],[331.0],[99.0],[343.0],[458.0],[251.0],[86.0],[112.0],[155.0],[337.0],[91.0],[482.0],[386.0],[502.0],[137.0],[523.0],[75.0],[458.0],[91.0],[335.0],[331.0],[139.0],[430.0],[486.0],[284.0],[272.0],[540.0],[330.0],[13.0],[318.0],[468.0],[386.0],[465.0],[155.0],[509.0],[16.0],[430.0],[446.0],[366.0],[242.0],[541.0],[430.0],[455.0],[296.0],[84.0],[300.0],[211.0],[444.0],[288.0],[321.0],[360.0],[241.0],[236.0]
19,[223.0],[99.0],[334.0],[369.0],[72.0],[463.0],[101.0],[2.0],[3.0],[290.0],[389.0],[290.0],[166.0],[248.0],[476.0],[111.0],[440.0],[56.0],[430.0],[530.0],[219.0],[86.0],[127.0],[218.0],[473.0],[226.0],[274.0],[331.0],[52.0],[345.0],[529.0],[189.0],[122.0],[498.0],[482.0],[295.0],[485.0],[509.0],[373.0],[106.0],[284.0],[295.0],[33.0],[87.0],[127.0],[502.0],[318.0],[156.0],[395.0],[534.0],[219.0],[171.0],[389.0],[297.0],[430.0],[99.0],[174.0],[123.0],[59.0],[350.0],[2.0],[179.0],[331.0],[389.0],[143.0],[240.0],[155.0],[127.0],[232.0],[469.0],[161.0],[476.0],[290.0],[328.0],[396.0],[385.0],[146.0],[310.0],[531.0],[444.0],[440.0],[335.0],[248.0],[470.0],[60.0],[341.0],[188.0],[127.0],[309.0],[535.0],[447.0],[438.0],[439.0],[30.0],[155.0],[290.0],[26.0],[412.0],[155.0],[88.0]
20,[335.0],[22.0],[56.0],[47.0],[100.0],[302.0],[186.0],[132.0],[239.0],[521.0],[88.0],[79.0],[491.0],[241.0],[389.0],[312.0],[367.0],[368.0],[371.0],[56.0],[449.0],[390.0],[533.0],[504.0],[15.0],[318.0],[280.0],[367.0],[168.0],[3.0],[210.0],[12.0],[341.0],[284.0],[463.0],[118.0],[395.0],[129.0],[301.0],[88.0],[106.0],[238.0],[411.0],[102.0],[323.0],[373.0],[111.0],[25.0],[473.0],[533.0],[146.0],[120.0],[534.0],[241.0],[205.0],[440.0],[322.0],[178.0],[390.0],[67.0],[458.0],[153.0],[166.0],[2.0],[170.0],[127.0],[369.0],[335.0],[379.0],[79.0],[155.0],[46.0],[297.0],[349.0],[52.0],[155.0],[363.0],[442.0],[467.0],[155.0],[24.0],[140.0],[240.0],[468.0],[415.0],[389.0],[466.0],[300.0],[473.0],[274.0],[138.0],[190.0],[389.0],[418.0],[476.0],[424.0],[309.0],[155.0],[99.0],[219.0]
21,[99.0],[530.0],[132.0],[366.0],[161.0],[377.0],[180.0],[155.0],[166.0],[267.0],[397.0],[241.0],[440.0],[240.0],[430.0],[388.0],[127.0],[166.0],[36.0],[368.0],[476.0],[461.0],[335.0],[335.0],[458.0],[115.0],[504.0],[366.0],[510.0],[248.0],[521.0],[332.0],[358.0],[92.0],[109.0],[107.0],[112.0],[252.0],[168.0],[364.0],[166.0],[187.0],[380.0],[155.0],[514.0],[26.0],[86.0],[66.0],[386.0],[318.0],[47.0],[157.0],[335.0],[248.0],[417.0],[369.0],[376.0],[410.0],[289.0],[374.0],[287.0],[457.0],[18.0],[69.0],[180.0],[110.0],[37.0],[440.0],[482.0],[347.0],[248.0],[326.0],[131.0],[340.0],[17.0],[533.0],[330.0],[218.0],[219.0],[4.0],[476.0],[164.0],[292.0],[161.0],[32.0],[486.0],[309.0],[473.0],[141.0],[155.0],[90.0],[44.0],[106.0],[391.0],[370.0],[82.0],[540.0],[476.0],[106.0],[24.0]
22,[146.0],[430.0],[488.0],[368.0],[11.0],[357.0],[487.0],[127.0],[70.0],[510.0],[440.0],[482.0],[532.0],[389.0],[349.0],[456.0],[397.0],[134.0],[96.0],[18.0],[120.0],[118.0],[366.0],[476.0],[36.0],[486.0],[254.0],[99.0],[219.0],[505.0],[313.0],[17.0],[324.0],[492.0],[456.0],[176.0],[118.0],[292.0],[476.0],[236.0],[88.0],[370.0],[510.0],[331.0],[404.0],[300.0],[332.0],[282.0],[26.0],[352.0],[523.0],[91.0],[476.0],[509.0],[69.0],[166.0],[28.0],[276.0],[499.0],[331.0],[291.0],[372.0],[219.0],[128.0],[171.0],[222.0],[331.0],[368.0],[538.0],[19.0],[464.0],[95.0],[289.0],[425.0],[484.0],[476.0],[388.0],[389.0],[88.0],[482.0],[106.0],[463.0],[290.0],[488.0],[545.0],[365.0],[130.0],[533.0],[335.0],[453.0],[424.0],[253.0],[219.0],[336.0],[332.0],[321.0],[65.0],[180.0],[309.0],[18.0]
23,[463.0],[456.0],[72.0],[99.0],[305.0],[246.0],[139.0],[324.0],[65.0],[5.0],[108.0],[414.0],[317.0],[271.0],[164.0],[86.0],[283.0],[467.0],[399.0],[440.0],[445.0],[293.0],[430.0],[533.0],[357.0],[112.0],[242.0],[47.0],[291.0],[226.0],[108.0],[453.0],[237.0],[327.0],[457.0],[160.0],[88.0],[127.0],[133.0],[56.0],[430.0],[421.0],[407.0],[533.0],[133.0],[108.0],[70.0],[289.0],[67.0],[377.0],[309.0],[468.0],[352.0],[239.0],[513.0],[433.0],[404.0],[46.0],[200.0],[300.0],[71.0],[143.0],[440.0],[99.0],[214.0],[442.0],[533.0],[18.0],[307.0],[68.0],[396.0],[55.0],[273.0],[212.0],[452.0],[471.0],[389.0],[276.0],[530.0],[352.0],[290.0],[165.0],[249.0],[183.0],[135.0],[300.0],[93.0],[476.0],[134.0],[302.0],[339.0],[263.0],[530.0],[357.0],[166.0],[269.0],[303.0],[331.0],[56.0],[490.0]
24,[134.0],[385.0],[314.0],[106.0],[509.0],[220.0],[473.0],[459.0],[506.0],[187.0],[19.0],[492.0],[486.0],[264.0],[439.0],[122.0],[56.0],[535.0],[426.0],[19.0],[315.0],[267.0],[331.0],[169.0],[163.0],[523.0],[489.0],[164.0],[292.0],[180.0],[125.0],[48.0],[511.0],[96.0],[112.0],[14.0],[351.0],[19.0],[473.0],[467.0],[165.0],[448.0],[405.0],[318.0],[33.0],[485.0],[339.0],[100.0],[98.0],[441.0],[368.0],[212.0],[513.0],[3.0],[504.0],[89.0],[52.0],[196.0],[411.0],[66.0],[407.0],[23.0],[309.0],[36.0],[103.0],[456.0],[476.0],[284.0],[257.0],[99.0],[114.0],[487.0],[312.0],[487.0],[108.0],[456.0],[368.0],[331.0],[56.0],[239.0],[56.0],[345.0],[226.0],[224.0],[494.0],[245.0],[294.0],[359.0],[395.0],[445.0],[27.0],[45.0],[164.0],[304.0],[532.0],[172.0],[256.0],[318.0],[18.0],[532.0]
