Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[24.0],[172.0],[303.0],[215.0],[292.0],[352.0],[69.0],[473.0],[473.0],[394.0],[136.0],[456.0],[517.0],[517.0],[327.0],[24.0],[103.0],[5.0],[303.0],[5.0],[317.0],[529.0],[306.0],[158.0],[309.0],[219.0],[463.0],[283.0],[391.0],[530.0],[306.0],[135.0],[241.0],[303.0],[303.0],[112.0],[332.0],[370.0],[370.0],[31.0],[340.0],[155.0],[5.0],[529.0],[389.0],[248.0],[303.0],[303.0],[136.0],[473.0],[219.0],[69.0],[284.0],[8.0],[473.0],[473.0],[370.0],[69.0],[219.0],[355.0],[317.0],[473.0],[517.0],[317.0],[318.0],[370.0],[219.0],[352.0],[303.0],[306.0],[309.0],[473.0],[24.0],[332.0],[155.0],[303.0],[440.0],[349.0],[317.0],[5.0],[352.0],[189.0],[370.0],[349.0],[303.0],[136.0],[529.0],[300.0],[396.0],[158.0],[294.0],[186.0],[333.0],[352.0],[303.0],[529.0],[24.0],[69.0],[396.0],[303.0]
11,[26.0],[103.0],[530.0],[127.0],[219.0],[306.0],[309.0],[374.0],[289.0],[303.0],[517.0],[119.0],[5.0],[396.0],[272.0],[318.0],[98.0],[391.0],[162.0],[370.0],[5.0],[155.0],[473.0],[16.0],[61.0],[119.0],[36.0],[69.0],[396.0],[226.0],[473.0],[520.0],[473.0],[396.0],[367.0],[394.0],[303.0],[473.0],[332.0],[29.0],[481.0],[102.0],[283.0],[104.0],[370.0],[264.0],[473.0],[294.0],[125.0],[332.0],[289.0],[333.0],[530.0],[102.0],[155.0],[340.0],[396.0],[36.0],[430.0],[24.0],[507.0],[155.0],[529.0],[333.0],[333.0],[238.0],[335.0],[24.0],[394.0],[132.0],[301.0],[136.0],[529.0],[370.0],[230.0],[306.0],[447.0],[440.0],[155.0],[473.0],[317.0],[332.0],[538.0],[330.0],[374.0],[5.0],[394.0],[27.0],[349.0],[394.0],[186.0],[5.0],[352.0],[529.0],[36.0],[396.0],[292.0],[303.0],[289.0],[219.0]
12,[523.0],[394.0],[396.0],[543.0],[514.0],[317.0],[155.0],[303.0],[355.0],[27.0],[529.0],[333.0],[529.0],[372.0],[374.0],[317.0],[303.0],[180.0],[172.0],[332.0],[306.0],[303.0],[333.0],[24.0],[397.0],[374.0],[219.0],[309.0],[135.0],[517.0],[396.0],[309.0],[349.0],[214.0],[47.0],[486.0],[473.0],[333.0],[426.0],[36.0],[303.0],[333.0],[327.0],[298.0],[355.0],[309.0],[69.0],[158.0],[374.0],[396.0],[391.0],[396.0],[18.0],[133.0],[120.0],[431.0],[158.0],[303.0],[443.0],[402.0],[349.0],[397.0],[156.0],[61.0],[269.0],[24.0],[473.0],[36.0],[69.0],[158.0],[74.0],[292.0],[309.0],[131.0],[26.0],[309.0],[517.0],[24.0],[473.0],[355.0],[370.0],[529.0],[529.0],[100.0],[306.0],[389.0],[103.0],[309.0],[155.0],[186.0],[530.0],[473.0],[355.0],[27.0],[125.0],[317.0],[473.0],[100.0],[36.0],[5.0]
13,[332.0],[473.0],[5.0],[164.0],[248.0],[333.0],[127.0],[281.0],[158.0],[264.0],[303.0],[222.0],[402.0],[155.0],[252.0],[37.0],[112.0],[473.0],[284.0],[529.0],[473.0],[473.0],[25.0],[529.0],[213.0],[292.0],[303.0],[330.0],[125.0],[402.0],[127.0],[158.0],[370.0],[241.0],[491.0],[529.0],[352.0],[306.0],[303.0],[303.0],[246.0],[220.0],[394.0],[430.0],[37.0],[133.0],[520.0],[366.0],[13.0],[99.0],[332.0],[24.0],[165.0],[303.0],[69.0],[481.0],[451.0],[186.0],[309.0],[69.0],[5.0],[318.0],[481.0],[517.0],[517.0],[143.0],[349.0],[102.0],[352.0],[473.0],[119.0],[241.0],[5.0],[158.0],[520.0],[27.0],[370.0],[352.0],[318.0],[47.0],[225.0],[317.0],[36.0],[135.0],[473.0],[529.0],[27.0],[294.0],[25.0],[332.0],[214.0],[530.0],[69.0],[127.0],[98.0],[47.0],[127.0],[352.0],[303.0],[69.0]
14,[529.0],[471.0],[349.0],[24.0],[245.0],[294.0],[5.0],[133.0],[314.0],[399.0],[121.0],[116.0],[127.0],[68.0],[451.0],[306.0],[374.0],[303.0],[370.0],[69.0],[219.0],[396.0],[103.0],[36.0],[141.0],[293.0],[317.0],[396.0],[352.0],[396.0],[281.0],[36.0],[284.0],[27.0],[369.0],[461.0],[100.0],[5.0],[524.0],[142.0],[402.0],[160.0],[186.0],[396.0],[471.0],[214.0],[370.0],[24.0],[529.0],[352.0],[27.0],[370.0],[473.0],[529.0],[333.0],[135.0],[502.0],[120.0],[332.0],[306.0],[303.0],[36.0],[86.0],[402.0],[120.0],[134.0],[317.0],[306.0],[465.0],[108.0],[27.0],[517.0],[186.0],[103.0],[452.0],[289.0],[120.0],[415.0],[219.0],[36.0],[332.0],[24.0],[103.0],[303.0],[155.0],[473.0],[352.0],[289.0],[529.0],[69.0],[155.0],[486.0],[309.0],[374.0],[366.0],[303.0],[281.0],[361.0],[355.0],[352.0]
15,[36.0],[333.0],[473.0],[440.0],[333.0],[22.0],[102.0],[430.0],[430.0],[397.0],[98.0],[158.0],[366.0],[214.0],[391.0],[476.0],[373.0],[136.0],[481.0],[155.0],[27.0],[389.0],[370.0],[69.0],[399.0],[370.0],[449.0],[36.0],[389.0],[473.0],[529.0],[370.0],[225.0],[226.0],[309.0],[16.0],[97.0],[97.0],[246.0],[370.0],[121.0],[245.0],[509.0],[27.0],[158.0],[303.0],[103.0],[69.0],[317.0],[216.0],[374.0],[172.0],[36.0],[530.0],[534.0],[452.0],[205.0],[332.0],[396.0],[529.0],[25.0],[273.0],[370.0],[370.0],[5.0],[289.0],[5.0],[69.0],[317.0],[529.0],[373.0],[291.0],[136.0],[391.0],[370.0],[317.0],[65.0],[214.0],[529.0],[529.0],[449.0],[303.0],[69.0],[352.0],[335.0],[155.0],[333.0],[127.0],[36.0],[25.0],[308.0],[430.0],[188.0],[385.0],[12.0],[294.0],[5.0],[318.0],[136.0],[317.0]
16,[349.0],[529.0],[241.0],[308.0],[135.0],[396.0],[36.0],[530.0],[87.0],[317.0],[396.0],[517.0],[391.0],[374.0],[529.0],[529.0],[264.0],[355.0],[36.0],[367.0],[252.0],[61.0],[331.0],[135.0],[36.0],[357.0],[529.0],[142.0],[119.0],[16.0],[16.0],[186.0],[303.0],[5.0],[121.0],[473.0],[61.0],[361.0],[367.0],[245.0],[473.0],[12.0],[155.0],[135.0],[24.0],[330.0],[394.0],[136.0],[303.0],[69.0],[127.0],[133.0],[347.0],[473.0],[397.0],[370.0],[219.0],[529.0],[433.0],[37.0],[69.0],[289.0],[303.0],[69.0],[140.0],[303.0],[303.0],[402.0],[517.0],[65.0],[333.0],[396.0],[527.0],[155.0],[27.0],[108.0],[374.0],[517.0],[530.0],[89.0],[139.0],[530.0],[520.0],[317.0],[318.0],[394.0],[374.0],[135.0],[241.0],[103.0],[69.0],[401.0],[306.0],[36.0],[103.0],[69.0],[370.0],[22.0],[27.0],[36.0]
17,[335.0],[24.0],[517.0],[530.0],[397.0],[36.0],[473.0],[26.0],[373.0],[309.0],[144.0],[98.0],[347.0],[5.0],[517.0],[473.0],[36.0],[37.0],[245.0],[300.0],[158.0],[5.0],[517.0],[145.0],[317.0],[291.0],[9.0],[455.0],[370.0],[308.0],[120.0],[24.0],[27.0],[530.0],[439.0],[349.0],[60.0],[352.0],[530.0],[69.0],[36.0],[252.0],[335.0],[24.0],[108.0],[349.0],[172.0],[352.0],[473.0],[36.0],[139.0],[36.0],[303.0],[5.0],[308.0],[103.0],[306.0],[370.0],[5.0],[534.0],[534.0],[352.0],[172.0],[534.0],[22.0],[98.0],[517.0],[83.0],[27.0],[399.0],[36.0],[303.0],[443.0],[318.0],[374.0],[396.0],[158.0],[89.0],[303.0],[69.0],[69.0],[69.0],[136.0],[36.0],[158.0],[451.0],[158.0],[69.0],[517.0],[284.0],[306.0],[306.0],[136.0],[317.0],[332.0],[309.0],[27.0],[529.0],[5.0],[294.0]
18,[155.0],[370.0],[27.0],[473.0],[155.0],[370.0],[370.0],[186.0],[219.0],[227.0],[394.0],[112.0],[340.0],[389.0],[317.0],[374.0],[131.0],[132.0],[333.0],[284.0],[355.0],[232.0],[132.0],[317.0],[355.0],[529.0],[355.0],[370.0],[374.0],[36.0],[255.0],[155.0],[273.0],[135.0],[127.0],[309.0],[430.0],[155.0],[366.0],[158.0],[32.0],[100.0],[284.0],[69.0],[333.0],[370.0],[36.0],[372.0],[355.0],[30.0],[529.0],[520.0],[112.0],[430.0],[373.0],[389.0],[389.0],[103.0],[529.0],[236.0],[128.0],[317.0],[136.0],[473.0],[370.0],[164.0],[333.0],[136.0],[349.0],[36.0],[245.0],[246.0],[317.0],[144.0],[151.0],[219.0],[520.0],[301.0],[373.0],[219.0],[126.0],[186.0],[486.0],[309.0],[349.0],[36.0],[473.0],[125.0],[301.0],[522.0],[429.0],[333.0],[370.0],[69.0],[527.0],[486.0],[37.0],[136.0],[349.0],[361.0]
19,[5.0],[389.0],[248.0],[283.0],[529.0],[517.0],[461.0],[136.0],[372.0],[335.0],[134.0],[16.0],[128.0],[97.0],[481.0],[97.0],[132.0],[292.0],[118.0],[530.0],[22.0],[243.0],[128.0],[362.0],[264.0],[186.0],[107.0],[394.0],[127.0],[332.0],[530.0],[529.0],[374.0],[374.0],[36.0],[284.0],[301.0],[284.0],[335.0],[529.0],[289.0],[487.0],[238.0],[136.0],[296.0],[394.0],[136.0],[529.0],[481.0],[434.0],[317.0],[284.0],[529.0],[347.0],[241.0],[303.0],[530.0],[394.0],[473.0],[296.0],[264.0],[502.0],[141.0],[0.0],[27.0],[317.0],[128.0],[301.0],[102.0],[136.0],[397.0],[212.0],[103.0],[467.0],[303.0],[347.0],[373.0],[335.0],[36.0],[440.0],[37.0],[440.0],[317.0],[129.0],[128.0],[68.0],[520.0],[461.0],[370.0],[156.0],[402.0],[264.0],[67.0],[219.0],[355.0],[128.0],[514.0],[27.0],[230.0],[476.0]
20,[435.0],[36.0],[69.0],[369.0],[302.0],[103.0],[134.0],[366.0],[36.0],[533.0],[366.0],[530.0],[332.0],[69.0],[289.0],[481.0],[336.0],[349.0],[529.0],[534.0],[189.0],[281.0],[134.0],[309.0],[370.0],[522.0],[136.0],[162.0],[121.0],[60.0],[336.0],[219.0],[331.0],[309.0],[164.0],[217.0],[529.0],[430.0],[5.0],[136.0],[476.0],[332.0],[349.0],[373.0],[473.0],[294.0],[487.0],[36.0],[367.0],[386.0],[352.0],[452.0],[394.0],[389.0],[36.0],[333.0],[374.0],[396.0],[69.0],[248.0],[136.0],[529.0],[305.0],[27.0],[112.0],[452.0],[529.0],[74.0],[67.0],[355.0],[355.0],[363.0],[248.0],[134.0],[529.0],[374.0],[491.0],[36.0],[98.0],[294.0],[27.0],[331.0],[465.0],[186.0],[394.0],[296.0],[399.0],[36.0],[453.0],[397.0],[36.0],[317.0],[16.0],[309.0],[370.0],[440.0],[22.0],[389.0],[402.0],[135.0]
21,[66.0],[136.0],[294.0],[349.0],[303.0],[55.0],[248.0],[514.0],[121.0],[355.0],[69.0],[36.0],[22.0],[333.0],[332.0],[372.0],[125.0],[394.0],[158.0],[317.0],[26.0],[127.0],[49.0],[27.0],[289.0],[473.0],[100.0],[355.0],[306.0],[5.0],[440.0],[534.0],[306.0],[1.0],[440.0],[158.0],[527.0],[440.0],[309.0],[5.0],[332.0],[186.0],[332.0],[374.0],[98.0],[139.0],[332.0],[509.0],[476.0],[317.0],[517.0],[98.0],[108.0],[99.0],[296.0],[475.0],[36.0],[102.0],[158.0],[370.0],[402.0],[120.0],[256.0],[349.0],[69.0],[529.0],[306.0],[452.0],[430.0],[407.0],[481.0],[349.0],[349.0],[283.0],[36.0],[473.0],[24.0],[391.0],[22.0],[140.0],[374.0],[476.0],[389.0],[529.0],[366.0],[335.0],[396.0],[121.0],[256.0],[155.0],[296.0],[155.0],[27.0],[318.0],[402.0],[36.0],[396.0],[301.0],[520.0],[517.0]
22,[476.0],[118.0],[245.0],[303.0],[241.0],[57.0],[261.0],[120.0],[309.0],[374.0],[245.0],[407.0],[239.0],[102.0],[292.0],[289.0],[369.0],[82.0],[349.0],[347.0],[396.0],[86.0],[349.0],[370.0],[38.0],[69.0],[119.0],[136.0],[476.0],[420.0],[301.0],[5.0],[300.0],[12.0],[334.0],[108.0],[69.0],[317.0],[331.0],[476.0],[136.0],[529.0],[301.0],[36.0],[402.0],[158.0],[145.0],[37.0],[37.0],[245.0],[69.0],[61.0],[296.0],[69.0],[355.0],[306.0],[303.0],[68.0],[503.0],[16.0],[467.0],[355.0],[139.0],[219.0],[301.0],[165.0],[176.0],[332.0],[520.0],[317.0],[37.0],[120.0],[155.0],[62.0],[292.0],[36.0],[335.0],[69.0],[237.0],[103.0],[527.0],[314.0],[391.0],[361.0],[234.0],[355.0],[336.0],[355.0],[30.0],[309.0],[144.0],[367.0],[402.0],[389.0],[389.0],[136.0],[374.0],[306.0],[321.0],[370.0]
23,[116.0],[366.0],[236.0],[463.0],[240.0],[289.0],[128.0],[121.0],[461.0],[69.0],[367.0],[134.0],[188.0],[529.0],[530.0],[186.0],[389.0],[155.0],[133.0],[389.0],[515.0],[36.0],[219.0],[389.0],[517.0],[100.0],[158.0],[16.0],[17.0],[27.0],[142.0],[453.0],[402.0],[230.0],[88.0],[98.0],[264.0],[13.0],[241.0],[121.0],[169.0],[372.0],[243.0],[119.0],[80.0],[172.0],[355.0],[155.0],[228.0],[161.0],[476.0],[136.0],[520.0],[397.0],[370.0],[396.0],[98.0],[22.0],[317.0],[243.0],[366.0],[521.0],[327.0],[225.0],[396.0],[517.0],[435.0],[361.0],[366.0],[143.0],[520.0],[239.0],[473.0],[399.0],[396.0],[186.0],[5.0],[294.0],[80.0],[394.0],[333.0],[98.0],[155.0],[214.0],[370.0],[369.0],[402.0],[370.0],[462.0],[127.0],[16.0],[281.0],[332.0],[128.0],[385.0],[144.0],[65.0],[517.0],[248.0],[520.0]
24,[373.0],[16.0],[240.0],[47.0],[208.0],[389.0],[306.0],[294.0],[471.0],[219.0],[248.0],[473.0],[370.0],[329.0],[336.0],[402.0],[102.0],[367.0],[473.0],[306.0],[103.0],[214.0],[317.0],[128.0],[529.0],[303.0],[402.0],[27.0],[333.0],[127.0],[36.0],[168.0],[486.0],[317.0],[34.0],[36.0],[386.0],[397.0],[27.0],[332.0],[352.0],[484.0],[386.0],[317.0],[529.0],[401.0],[121.0],[27.0],[135.0],[135.0],[303.0],[296.0],[453.0],[89.0],[517.0],[216.0],[289.0],[228.0],[86.0],[294.0],[194.0],[135.0],[165.0],[121.0],[284.0],[44.0],[530.0],[529.0],[219.0],[347.0],[443.0],[509.0],[100.0],[303.0],[219.0],[529.0],[530.0],[318.0],[186.0],[430.0],[529.0],[309.0],[127.0],[27.0],[36.0],[120.0],[57.0],[430.0],[245.0],[478.0],[287.0],[69.0],[448.0],[357.0],[289.0],[145.0],[435.0],[355.0],[225.0],[292.0]
