Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[452.0],[486.0],[392.0],[366.0],[529.0],[443.0],[133.0],[134.0],[103.0],[473.0],[303.0],[158.0],[189.0],[452.0],[451.0],[527.0],[103.0],[306.0],[529.0],[128.0],[309.0],[473.0],[292.0],[186.0],[5.0],[55.0],[402.0],[239.0],[317.0],[5.0],[333.0],[303.0],[473.0],[136.0],[303.0],[69.0],[142.0],[473.0],[520.0],[36.0],[370.0],[330.0],[332.0],[120.0],[132.0],[219.0],[103.0],[303.0],[317.0],[36.0],[292.0],[25.0],[473.0],[355.0],[430.0],[219.0],[374.0],[481.0],[135.0],[309.0],[317.0],[335.0],[155.0],[121.0],[370.0],[103.0],[543.0],[74.0],[303.0],[530.0],[370.0],[395.0],[36.0],[471.0],[227.0],[352.0],[18.0],[301.0],[473.0],[394.0],[374.0],[5.0],[158.0],[370.0],[473.0],[219.0],[36.0],[370.0],[186.0],[5.0],[294.0],[374.0],[303.0],[16.0],[289.0],[392.0],[514.0],[108.0],[133.0],[487.0]
11,[372.0],[108.0],[90.0],[219.0],[5.0],[103.0],[529.0],[366.0],[332.0],[156.0],[36.0],[22.0],[69.0],[389.0],[529.0],[155.0],[473.0],[534.0],[430.0],[306.0],[473.0],[301.0],[291.0],[8.0],[486.0],[303.0],[219.0],[103.0],[306.0],[155.0],[329.0],[155.0],[374.0],[333.0],[1.0],[112.0],[529.0],[155.0],[490.0],[512.0],[345.0],[65.0],[143.0],[100.0],[370.0],[69.0],[430.0],[294.0],[475.0],[370.0],[430.0],[481.0],[166.0],[394.0],[23.0],[25.0],[490.0],[69.0],[99.0],[333.0],[507.0],[397.0],[473.0],[2.0],[284.0],[301.0],[305.0],[301.0],[186.0],[303.0],[303.0],[534.0],[219.0],[316.0],[246.0],[365.0],[214.0],[214.0],[106.0],[473.0],[86.0],[529.0],[24.0],[121.0],[219.0],[430.0],[155.0],[430.0],[294.0],[25.0],[97.0],[248.0],[435.0],[158.0],[103.0],[317.0],[355.0],[133.0],[98.0],[332.0]
12,[13.0],[333.0],[219.0],[237.0],[370.0],[333.0],[394.0],[219.0],[5.0],[335.0],[298.0],[510.0],[317.0],[372.0],[287.0],[481.0],[303.0],[481.0],[136.0],[69.0],[333.0],[430.0],[333.0],[24.0],[355.0],[69.0],[333.0],[82.0],[352.0],[473.0],[27.0],[392.0],[370.0],[27.0],[69.0],[394.0],[466.0],[5.0],[90.0],[155.0],[102.0],[36.0],[301.0],[317.0],[108.0],[430.0],[98.0],[158.0],[64.0],[3.0],[100.0],[329.0],[24.0],[430.0],[391.0],[317.0],[241.0],[370.0],[473.0],[245.0],[473.0],[534.0],[5.0],[504.0],[5.0],[69.0],[469.0],[300.0],[370.0],[284.0],[5.0],[530.0],[3.0],[139.0],[374.0],[301.0],[120.0],[491.0],[534.0],[158.0],[232.0],[370.0],[473.0],[396.0],[370.0],[271.0],[366.0],[133.0],[453.0],[352.0],[25.0],[100.0],[530.0],[296.0],[370.0],[330.0],[69.0],[370.0],[22.0],[93.0]
13,[336.0],[370.0],[241.0],[248.0],[301.0],[187.0],[245.0],[473.0],[98.0],[296.0],[514.0],[321.0],[510.0],[374.0],[374.0],[303.0],[69.0],[107.0],[374.0],[486.0],[119.0],[303.0],[220.0],[306.0],[153.0],[264.0],[252.0],[372.0],[453.0],[153.0],[527.0],[453.0],[453.0],[330.0],[520.0],[16.0],[366.0],[47.0],[121.0],[5.0],[473.0],[128.0],[370.0],[56.0],[349.0],[87.0],[529.0],[395.0],[452.0],[68.0],[37.0],[289.0],[5.0],[297.0],[290.0],[103.0],[453.0],[188.0],[367.0],[389.0],[27.0],[391.0],[389.0],[352.0],[309.0],[370.0],[397.0],[544.0],[69.0],[486.0],[294.0],[141.0],[517.0],[389.0],[389.0],[374.0],[165.0],[99.0],[385.0],[370.0],[283.0],[36.0],[292.0],[36.0],[127.0],[331.0],[333.0],[530.0],[86.0],[136.0],[284.0],[471.0],[430.0],[394.0],[143.0],[36.0],[227.0],[534.0],[69.0],[158.0]
14,[211.0],[237.0],[349.0],[292.0],[530.0],[534.0],[452.0],[349.0],[473.0],[214.0],[134.0],[517.0],[397.0],[146.0],[536.0],[335.0],[169.0],[391.0],[473.0],[370.0],[370.0],[87.0],[530.0],[367.0],[107.0],[401.0],[321.0],[5.0],[107.0],[469.0],[36.0],[106.0],[166.0],[317.0],[323.0],[461.0],[22.0],[440.0],[309.0],[473.0],[481.0],[486.0],[115.0],[49.0],[351.0],[391.0],[102.0],[155.0],[439.0],[31.0],[214.0],[522.0],[66.0],[530.0],[473.0],[370.0],[37.0],[145.0],[440.0],[349.0],[349.0],[309.0],[529.0],[473.0],[121.0],[298.0],[103.0],[332.0],[100.0],[186.0],[133.0],[309.0],[476.0],[306.0],[291.0],[473.0],[374.0],[24.0],[236.0],[144.0],[37.0],[331.0],[370.0],[529.0],[128.0],[389.0],[394.0],[135.0],[340.0],[504.0],[36.0],[128.0],[389.0],[121.0],[121.0],[308.0],[246.0],[155.0],[118.0],[144.0]
15,[48.0],[465.0],[121.0],[69.0],[329.0],[476.0],[219.0],[25.0],[372.0],[370.0],[309.0],[370.0],[323.0],[475.0],[317.0],[366.0],[145.0],[473.0],[155.0],[309.0],[396.0],[469.0],[321.0],[49.0],[402.0],[385.0],[349.0],[391.0],[430.0],[452.0],[374.0],[349.0],[514.0],[219.0],[36.0],[340.0],[391.0],[129.0],[134.0],[324.0],[104.0],[395.0],[402.0],[64.0],[186.0],[157.0],[296.0],[309.0],[293.0],[155.0],[219.0],[456.0],[61.0],[486.0],[303.0],[430.0],[128.0],[264.0],[532.0],[298.0],[5.0],[264.0],[162.0],[303.0],[69.0],[332.0],[370.0],[370.0],[306.0],[93.0],[145.0],[455.0],[66.0],[131.0],[424.0],[517.0],[386.0],[219.0],[332.0],[219.0],[370.0],[142.0],[131.0],[25.0],[520.0],[335.0],[529.0],[309.0],[301.0],[530.0],[27.0],[219.0],[361.0],[481.0],[66.0],[2.0],[402.0],[318.0],[396.0],[517.0]
16,[455.0],[169.0],[473.0],[504.0],[69.0],[372.0],[284.0],[161.0],[300.0],[219.0],[509.0],[401.0],[215.0],[135.0],[453.0],[318.0],[369.0],[65.0],[391.0],[385.0],[69.0],[255.0],[453.0],[79.0],[108.0],[158.0],[290.0],[402.0],[397.0],[505.0],[210.0],[374.0],[273.0],[357.0],[118.0],[309.0],[82.0],[27.0],[534.0],[143.0],[219.0],[246.0],[120.0],[0.0],[269.0],[264.0],[394.0],[25.0],[332.0],[335.0],[134.0],[370.0],[517.0],[465.0],[309.0],[327.0],[214.0],[291.0],[430.0],[370.0],[87.0],[331.0],[30.0],[333.0],[99.0],[349.0],[102.0],[346.0],[36.0],[430.0],[389.0],[300.0],[135.0],[219.0],[12.0],[55.0],[290.0],[395.0],[491.0],[332.0],[134.0],[284.0],[5.0],[453.0],[309.0],[141.0],[136.0],[435.0],[370.0],[66.0],[125.0],[331.0],[352.0],[36.0],[402.0],[303.0],[370.0],[294.0],[407.0],[180.0]
17,[408.0],[142.0],[435.0],[370.0],[334.0],[520.0],[473.0],[27.0],[335.0],[318.0],[502.0],[514.0],[158.0],[155.0],[160.0],[327.0],[293.0],[194.0],[134.0],[214.0],[430.0],[506.0],[476.0],[106.0],[60.0],[538.0],[370.0],[98.0],[134.0],[127.0],[87.0],[467.0],[283.0],[386.0],[76.0],[529.0],[336.0],[453.0],[303.0],[366.0],[36.0],[135.0],[487.0],[452.0],[295.0],[248.0],[186.0],[36.0],[303.0],[534.0],[248.0],[332.0],[102.0],[534.0],[155.0],[335.0],[352.0],[294.0],[215.0],[520.0],[264.0],[47.0],[74.0],[157.0],[465.0],[240.0],[394.0],[335.0],[530.0],[214.0],[108.0],[369.0],[5.0],[453.0],[36.0],[30.0],[24.0],[36.0],[397.0],[155.0],[309.0],[450.0],[486.0],[321.0],[105.0],[300.0],[168.0],[368.0],[22.0],[309.0],[104.0],[69.0],[537.0],[440.0],[155.0],[239.0],[70.0],[466.0],[303.0],[172.0]
18,[487.0],[534.0],[3.0],[222.0],[189.0],[473.0],[520.0],[158.0],[34.0],[289.0],[118.0],[280.0],[530.0],[530.0],[306.0],[317.0],[108.0],[330.0],[219.0],[26.0],[219.0],[331.0],[224.0],[37.0],[121.0],[186.0],[12.0],[136.0],[471.0],[83.0],[125.0],[2.0],[29.0],[60.0],[394.0],[131.0],[145.0],[340.0],[473.0],[144.0],[25.0],[219.0],[303.0],[165.0],[127.0],[317.0],[290.0],[241.0],[212.0],[530.0],[453.0],[486.0],[401.0],[36.0],[248.0],[140.0],[34.0],[36.0],[137.0],[172.0],[255.0],[134.0],[472.0],[521.0],[127.0],[386.0],[386.0],[219.0],[134.0],[152.0],[473.0],[241.0],[290.0],[296.0],[294.0],[22.0],[397.0],[370.0],[143.0],[128.0],[219.0],[97.0],[118.0],[303.0],[455.0],[369.0],[391.0],[169.0],[113.0],[291.0],[155.0],[370.0],[60.0],[309.0],[292.0],[37.0],[29.0],[317.0],[529.0],[370.0]
19,[476.0],[284.0],[281.0],[119.0],[461.0],[434.0],[132.0],[86.0],[303.0],[24.0],[366.0],[474.0],[219.0],[5.0],[486.0],[157.0],[116.0],[139.0],[335.0],[169.0],[389.0],[453.0],[87.0],[352.0],[93.0],[290.0],[327.0],[317.0],[332.0],[487.0],[79.0],[370.0],[530.0],[335.0],[309.0],[237.0],[143.0],[125.0],[225.0],[61.0],[327.0],[332.0],[330.0],[102.0],[128.0],[514.0],[136.0],[452.0],[430.0],[473.0],[121.0],[81.0],[97.0],[146.0],[389.0],[367.0],[532.0],[533.0],[94.0],[345.0],[134.0],[5.0],[370.0],[24.0],[47.0],[389.0],[402.0],[318.0],[465.0],[465.0],[227.0],[386.0],[303.0],[401.0],[396.0],[529.0],[267.0],[335.0],[530.0],[14.0],[394.0],[318.0],[290.0],[542.0],[94.0],[416.0],[530.0],[407.0],[333.0],[172.0],[367.0],[317.0],[289.0],[473.0],[303.0],[74.0],[351.0],[306.0],[252.0],[396.0]
20,[103.0],[155.0],[155.0],[127.0],[264.0],[394.0],[486.0],[394.0],[310.0],[529.0],[254.0],[26.0],[262.0],[473.0],[327.0],[296.0],[309.0],[5.0],[241.0],[301.0],[386.0],[12.0],[100.0],[317.0],[467.0],[370.0],[289.0],[352.0],[486.0],[370.0],[529.0],[105.0],[157.0],[369.0],[401.0],[473.0],[352.0],[284.0],[389.0],[455.0],[517.0],[372.0],[538.0],[397.0],[155.0],[27.0],[303.0],[389.0],[349.0],[56.0],[317.0],[352.0],[86.0],[369.0],[128.0],[534.0],[373.0],[88.0],[63.0],[473.0],[491.0],[135.0],[134.0],[98.0],[440.0],[108.0],[30.0],[127.0],[61.0],[533.0],[333.0],[106.0],[372.0],[239.0],[303.0],[296.0],[122.0],[367.0],[80.0],[389.0],[488.0],[430.0],[69.0],[249.0],[140.0],[215.0],[127.0],[284.0],[374.0],[139.0],[433.0],[290.0],[164.0],[476.0],[60.0],[136.0],[335.0],[389.0],[340.0],[115.0]
21,[430.0],[366.0],[145.0],[430.0],[300.0],[401.0],[97.0],[36.0],[241.0],[136.0],[332.0],[332.0],[127.0],[430.0],[333.0],[301.0],[143.0],[87.0],[389.0],[25.0],[335.0],[219.0],[371.0],[349.0],[143.0],[100.0],[122.0],[283.0],[23.0],[27.0],[146.0],[294.0],[401.0],[440.0],[370.0],[108.0],[159.0],[327.0],[317.0],[370.0],[83.0],[145.0],[122.0],[356.0],[367.0],[517.0],[79.0],[127.0],[481.0],[453.0],[169.0],[529.0],[131.0],[34.0],[355.0],[5.0],[252.0],[19.0],[476.0],[69.0],[169.0],[317.0],[93.0],[370.0],[217.0],[19.0],[194.0],[509.0],[308.0],[392.0],[387.0],[165.0],[80.0],[374.0],[530.0],[82.0],[395.0],[440.0],[335.0],[26.0],[442.0],[333.0],[212.0],[108.0],[16.0],[530.0],[241.0],[127.0],[69.0],[69.0],[306.0],[453.0],[155.0],[538.0],[333.0],[121.0],[127.0],[452.0],[366.0],[171.0]
22,[127.0],[430.0],[350.0],[349.0],[468.0],[136.0],[367.0],[363.0],[238.0],[306.0],[394.0],[317.0],[307.0],[402.0],[481.0],[473.0],[236.0],[394.0],[37.0],[289.0],[127.0],[236.0],[370.0],[237.0],[292.0],[321.0],[100.0],[355.0],[143.0],[119.0],[294.0],[364.0],[82.0],[232.0],[335.0],[135.0],[527.0],[347.0],[82.0],[219.0],[476.0],[471.0],[522.0],[55.0],[47.0],[135.0],[67.0],[65.0],[367.0],[127.0],[370.0],[414.0],[370.0],[374.0],[481.0],[440.0],[16.0],[241.0],[155.0],[142.0],[374.0],[36.0],[430.0],[407.0],[283.0],[63.0],[289.0],[69.0],[298.0],[541.0],[434.0],[397.0],[520.0],[456.0],[128.0],[370.0],[293.0],[369.0],[134.0],[69.0],[475.0],[355.0],[517.0],[332.0],[452.0],[398.0],[37.0],[396.0],[329.0],[81.0],[308.0],[476.0],[219.0],[213.0],[296.0],[98.0],[534.0],[486.0],[306.0],[111.0]
23,[529.0],[36.0],[514.0],[397.0],[392.0],[226.0],[36.0],[471.0],[456.0],[158.0],[368.0],[355.0],[402.0],[125.0],[471.0],[180.0],[141.0],[158.0],[397.0],[374.0],[99.0],[127.0],[82.0],[127.0],[430.0],[256.0],[487.0],[264.0],[289.0],[374.0],[373.0],[130.0],[158.0],[448.0],[127.0],[98.0],[464.0],[374.0],[219.0],[341.0],[107.0],[529.0],[186.0],[355.0],[49.0],[333.0],[36.0],[24.0],[155.0],[89.0],[476.0],[135.0],[69.0],[214.0],[333.0],[11.0],[481.0],[155.0],[16.0],[530.0],[335.0],[372.0],[186.0],[25.0],[308.0],[452.0],[12.0],[100.0],[535.0],[66.0],[93.0],[36.0],[332.0],[430.0],[520.0],[63.0],[303.0],[439.0],[89.0],[373.0],[289.0],[291.0],[504.0],[20.0],[317.0],[474.0],[535.0],[476.0],[74.0],[155.0],[374.0],[38.0],[101.0],[10.0],[345.0],[87.0],[396.0],[282.0],[534.0],[26.0]
24,[10.0],[440.0],[128.0],[301.0],[304.0],[296.0],[471.0],[172.0],[401.0],[502.0],[463.0],[374.0],[26.0],[335.0],[112.0],[104.0],[336.0],[37.0],[369.0],[211.0],[490.0],[349.0],[363.0],[36.0],[289.0],[65.0],[36.0],[155.0],[0.0],[525.0],[22.0],[9.0],[151.0],[302.0],[534.0],[420.0],[303.0],[79.0],[47.0],[243.0],[514.0],[352.0],[270.0],[538.0],[306.0],[374.0],[47.0],[27.0],[530.0],[212.0],[58.0],[333.0],[214.0],[349.0],[69.0],[18.0],[284.0],[298.0],[145.0],[214.0],[367.0],[523.0],[330.0],[347.0],[467.0],[292.0],[332.0],[3.0],[143.0],[160.0],[121.0],[125.0],[108.0],[370.0],[301.0],[134.0],[156.0],[89.0],[331.0],[36.0],[449.0],[399.0],[386.0],[389.0],[10.0],[521.0],[476.0],[417.0],[530.0],[80.0],[544.0],[530.0],[533.0],[65.0],[37.0],[83.0],[309.0],[289.0],[284.0],[470.0]
