Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,431,503,284,388,507,42,273,246,148,409,253,174,30,463,246,289,140,525,401,141,159,225,33,499,254,414,378,214,260,57,322,88,536,76,457,4,437,307,230,339,247,540,384,94,353,233,383,49,448,317,477,134,23,534,325,174,372,36,461,305,225,399,479,187,43,488,409,356,341,134,483,479,138,228,110,521,364,502,505,221,149,505,52,98,185,34,283,465,487,194,171,161,357,283,110,146,516,131,524,215
13,105,499,391,224,383,232,447,176,290,279,156,267,261,240,161,311,331,189,421,412,270,305,302,319,364,144,441,336,112,215,473,186,322,98,169,272,110,194,145,189,426,307,259,58,482,486,29,116,327,417,123,209,93,127,180,4,438,35,266,234,99,212,322,136,104,484,50,333,97,171,529,252,128,395,113,486,358,309,463,30,4,66,250,387,456,456,240,179,149,474,462,300,310,239,323,521,294,274,51,498
14,95,446,387,383,192,471,157,118,53,496,460,75,370,295,27,363,26,42,110,132,467,218,463,384,115,264,363,205,421,488,178,169,280,93,370,197,381,253,499,390,423,32,333,1,132,534,214,523,0,114,144,255,433,75,406,522,429,204,13,88,374,502,513,365,0,9,34,4,356,353,526,87,347,219,184,407,385,348,538,95,131,369,385,349,397,132,218,490,123,318,446,359,519,245,332,220,287,234,246,447
15,80,196,521,129,521,79,523,14,65,492,14,147,218,3,527,76,408,107,131,356,477,55,86,24,388,3,64,48,203,336,349,308,17,345,180,178,40,383,243,91,306,487,369,208,418,3,17,445,452,252,280,12,243,23,233,438,151,426,354,371,319,321,236,45,440,403,381,66,256,282,150,234,219,256,19,422,64,237,432,72,400,466,122,304,476,544,455,275,311,58,286,450,412,365,393,356,391,467,299,512
16,53,53,165,178,68,185,59,260,158,337,126,523,3,541,307,249,513,454,542,118,215,238,468,510,90,417,153,166,186,148,102,132,485,56,476,222,60,361,520,260,197,499,321,467,498,278,183,35,125,516,431,377,165,229,468,486,237,405,289,469,366,343,523,367,515,457,448,112,141,420,137,99,124,162,63,134,420,69,502,41,140,540,491,418,349,390,347,413,16,189,360,463,251,434,496,167,476,425,422,257
17,303,125,458,184,260,62,6,259,343,236,183,542,168,68,1,59,474,166,109,244,233,462,54,5,466,57,38,91,244,165,544,393,38,9,231,141,366,394,508,511,453,94,183,444,237,142,450,171,416,244,355,182,198,324,465,192,359,140,317,64,105,303,231,372,490,218,375,292,316,450,367,415,338,223,431,363,210,135,77,516,276,111,344,292,110,439,194,300,224,371,421,405,250,370,107,294,260,230,414,52
18,495,9,298,402,453,220,11,450,381,207,465,412,427,134,227,50,418,230,399,287,423,389,32,383,513,273,500,191,142,112,485,150,423,512,82,22,57,350,402,444,539,277,151,201,73,157,165,436,82,248,52,366,153,78,165,264,367,95,325,380,96,462,539,276,246,413,209,193,459,281,130,452,539,540,265,67,416,217,5,500,39,340,150,178,126,332,103,29,218,427,224,381,145,521,503,12,125,18,289,499
19,215,78,23,10,21,268,61,147,38,212,3,255,37,416,144,544,153,207,86,374,492,148,228,535,222,422,9,153,379,256,335,349,272,372,14,422,468,313,478,465,260,481,216,205,81,480,139,335,351,180,255,333,134,254,126,269,221,446,383,414,334,124,11,357,258,332,41,496,24,290,259,481,203,360,207,313,536,327,367,312,27,375,341,369,298,193,156,482,229,134,471,246,115,495,12,133,295,441,107,173
20,458,401,229,195,143,112,463,344,357,295,416,6,41,465,369,508,399,359,229,119,155,178,241,541,414,518,280,541,88,484,279,516,104,150,291,247,461,158,505,432,125,249,416,147,22,505,147,163,119,448,423,69,334,57,533,5,476,300,36,119,267,201,462,540,430,198,377,143,248,59,43,185,301,528,224,348,523,105,94,273,350,14,234,256,440,192,511,407,308,360,486,429,416,82,272,351,357,341,57,35
21,528,296,347,24,184,11,149,67,352,514,318,152,245,163,313,86,298,68,313,34,201,423,349,195,73,43,200,94,499,497,23,322,26,336,166,31,138,387,399,276,520,283,302,202,171,149,110,228,498,215,65,375,468,7,264,417,466,214,21,545,36,358,127,487,196,67,159,353,290,445,162,100,182,505,250,87,157,283,340,365,322,500,315,94,431,209,179,464,541,107,342,262,471,364,47,424,378,406,224,449
22,278,31,499,270,248,150,422,254,137,251,159,226,456,183,463,99,409,244,124,423,54,114,359,32,86,366,45,247,140,526,76,93,255,91,46,121,380,218,517,291,77,115,190,139,117,153,504,30,338,462,486,157,388,434,64,209,369,24,216,522,361,478,167,377,138,112,112,435,461,172,412,140,197,341,37,460,203,20,415,376,294,380,193,197,304,170,476,415,499,339,4,508,359,230,442,66,415,478,7,178
23,186,472,182,318,212,234,291,194,292,537,36,215,132,253,526,180,387,316,417,38,334,52,505,164,103,421,136,264,445,537,394,270,61,390,440,482,425,509,338,475,15,119,74,210,115,517,420,293,265,56,35,54,122,106,490,287,94,106,183,37,97,335,238,258,215,353,186,490,456,214,422,194,455,306,227,373,14,280,372,212,545,308,131,95,518,514,316,429,343,172,78,293,96,223,203,541,414,262,129,167
24,490,75,343,291,168,85,107,332,161,461,255,98,74,512,162,328,300,147,294,502,460,339,175,441,28,296,236,146,104,91,93,216,266,288,470,354,51,79,181,50,296,250,348,491,184,516,440,364,200,539,4,449,175,247,214,443,324,491,135,176,397,70,224,77,86,247,327,348,370,252,188,461,471,515,545,484,112,513,12,155,170,358,134,531,77,333,37,246,402,43,309,303,355,151,513,414,123,55,49,226
25,14,484,41,43,460,246,529,436,365,455,301,248,51,491,132,474,101,326,353,487,224,432,36,520,94,210,228,273,417,114,86,109,408,221,112,334,466,354,147,57,202,201,243,78,248,193,5,161,228,27,363,67,330,474,511,412,460,354,117,262,158,441,403,499,296,52,43,272,354,467,358,97,16,93,525,47,521,47,41,151,36,289,222,163,441,276,64,403,97,262,300,287,517,381,119,492,521,162,526,120
26,2,388,356,430,289,134,145,303,369,543,419,276,444,473,352,312,312,130,27,338,52,406,182,335,157,93,160,391,151,70,231,387,162,481,329,132,123,226,258,195,150,218,455,98,281,73,351,183,401,544,210,294,426,155,384,484,278,346,17,431,14,162,371,260,232,507,281,15,103,53,450,532,280,4,532,355,471,21,149,230,515,425,35,169,163,474,116,336,125,114,490,118,35,26,21,453,246,356,333,400
27,106,158,236,321,476,143,148,357,512,303,368,105,284,445,254,502,118,128,192,306,151,407,307,354,129,357,99,257,64,116,284,207,113,508,448,42,128,202,467,501,152,539,538,146,215,77,524,309,380,64,178,310,176,201,338,63,183,288,478,46,101,530,96,444,443,499,47,399,401,329,485,390,509,166,28,472,503,219,333,397,79,326,23,69,263,264,488,108,473,201,340,183,185,73,402,480,290,216,177,275
28,101,352,498,507,199,473,419,339,460,350,95,183,48,384,245,487,77,312,150,84,188,360,192,127,501,295,331,10,232,246,278,460,386,244,438,522,212,241,292,164,60,535,87,388,451,40,79,399,424,470,228,129,533,9,489,206,100,390,221,374,396,135,514,308,95,102,139,507,15,462,85,280,418,42,340,270,491,395,402,84,226,414,438,305,342,197,254,311,61,199,164,392,499,9,434,128,533,288,473,44
29,83,54,350,253,179,461,354,95,113,269,91,244,60,508,295,213,280,459,363,224,484,141,517,525,40,232,67,137,308,121,92,339,91,238,325,384,301,216,254,239,236,338,239,522,404,489,187,148,495,260,37,173,285,265,175,108,280,193,401,154,513,59,215,448,495,418,136,486,48,57,413,193,336,285,222,332,224,401,421,28,105,189,318,48,445,112,367,432,81,146,321,407,46,290,83,333,243,177,361,300
30,137,381,75,45,63,271,219,71,312,445,355,439,105,418,18,318,523,517,362,19,265,386,532,344,193,147,446,85,157,274,5,196,439,368,28,492,17,378,513,377,506,84,143,311,433,101,451,412,106,196,73,203,14,276,398,272,256,234,496,152,221,111,396,528,244,410,40,256,338,184,1,209,114,106,65,324,209,223,123,284,431,332,138,341,214,80,409,532,545,104,262,333,108,181,130,444,172,92,228,324
31,460,250,31,532,509,360,44,400,392,201,216,249,336,507,171,308,356,396,243,72,294,264,351,490,410,170,502,1,113,519,514,211,347,264,359,25,477,67,310,309,269,214,480,530,393,490,265,316,490,350,497,417,90,439,481,144,9,27,248,316,484,9,361,165,355,382,484,358,426,156,16,363,100,279,464,328,176,496,452,413,421,348,152,373,0,71,261,327,324,461,92,116,188,114,504,440,354,310,418,76
32,536,443,446,487,105,290,432,333,435,161,109,118,32,289,5,394,145,436,227,418,266,86,245,494,198,116,511,93,345,160,292,379,521,431,419,101,196,452,47,410,206,205,266,540,93,124,251,190,326,367,372,59,339,87,172,198,392,464,340,299,7,177,507,428,128,107,169,327,77,269,396,166,536,291,466,387,498,526,483,356,191,343,109,397,319,61,65,45,385,48,197,502,515,309,383,332,27,171,499,208
33,290,328,447,303,217,182,0,417,413,43,172,206,299,123,423,465,160,25,403,75,437,124,434,163,347,34,385,186,496,299,226,326,268,343,340,62,447,30,528,59,153,184,418,126,272,9,408,54,462,496,267,438,40,274,332,49,277,488,203,51,84,24,288,159,260,372,397,464,138,181,158,313,302,181,79,527,306,305,360,416,40,471,278,207,130,206,473,9,540,467,47,426,463,398,465,172,78,521,292,368
34,349,165,349,289,402,364,421,421,22,217,473,112,19,7,303,103,507,245,91,380,542,411,17,398,3,153,390,61,330,179,72,285,103,113,284,537,394,15,59,455,494,327,288,300,298,498,429,312,7,530,384,389,144,462,32,298,536,501,82,318,391,20,58,43,229,506,175,47,424,332,45,35,540,486,208,28,170,14,20,56,220,474,81,279,210,111,327,58,56,304,275,130,196,429,329,233,470,9,281,394
35,183,264,45,315,465,306,99,85,35,401,275,16,352,106,206,288,13,358,239,361,253,527,190,86,422,266,83,70,132,197,532,242,493,51,516,478,85,412,101,26,6,206,136,325,253,70,191,226,504,339,450,488,98,504,31,504,488,330,335,478,530,205,346,524,311,126,5,384,127,219,199,326,287,250,480,82,169,146,316,181,69,206,179,509,51,17,390,542,19,430,288,437,183,8,229,74,111,270,444,212
36,202,51,508,355,433,474,201,237,527,190,525,505,219,342,220,419,383,488,41,385,304,421,459,225,536,363,201,502,533,105,208,334,145,472,326,352,182,538,510,144,348,245,166,194,150,251,300,245,76,53,420,500,141,211,232,508,380,42,419,47,249,269,531,85,426,360,243,544,69,115,368,470,340,465,467,302,147,48,436,268,403,67,208,227,337,341,115,107,522,390,343,542,224,421,539,359,254,422,87,267
37,176,107,228,317,62,534,474,270,7,309,75,304,202,511,153,48,125,98,537,417,244,494,283,301,377,222,293,400,525,413,106,380,331,68,119,74,454,450,441,449,93,529,83,373,271,405,44,292,147,211,5,201,276,185,235,382,11,375,143,378,438,258,144,162,338,449,312,40,174,207,472,477,419,295,347,69,366,0,346,396,505,387,72,148,96,166,535,79,86,381,101,503,59,218,286,157,148,342,225,311
38,497,59,108,74,256,491,5,244,123,259,221,530,476,211,64,375,65,193,130,452,275,59,3,42,238,537,130,251,520,20,535,469,64,545,537,40,165,298,195,369,72,34,509,423,3,125,509,533,398,261,538,89,135,60,374,467,136,279,311,391,542,391,226,423,236,532,203,209,434,215,77,182,415,312,536,100,61,150,474,216,361,423,299,143,538,157,249,127,326,326,427,362,510,400,123,110,189,148,367,216
39,167,475,105,131,214,4,1,485,303,105,49,19,315,544,107,339,413,225,4,264,176,363,340,477,376,506,66,194,527,237,20,508,402,275,90,465,225,324,39,25,12,491,421,108,313,303,67,271,129,19,261,53,3,55,397,40,493,361,435,476,59,308,63,362,15,122,99,541,47,73,216,497,167,253,68,386,354,525,355,456,525,489,256,334,517,383,29,266,246,86,308,173,378,348,33,102,519,514,452,444
40,118,292,149,375,69,133,241,219,316,53,480,426,46,279,126,401,11,184,467,40,246,257,427,143,242,148,352,185,506,212,466,171,24,342,461,445,77,370,501,523,249,72,155,25,374,524,62,496,463,335,253,462,404,451,408,85,253,198,262,66,491,19,391,393,233,304,113,42,527,524,15,241,300,425,14,309,513,267,17,114,202,21,482,180,477,258,129,383,137,163,285,510,204,102,275,381,150,488,199,33
41,212,335,29,89,190,44,13,191,55,389,505,230,197,454,281,341,255,287,292,428,136,351,127,408,397,220,24,375,23,183,35,219,415,220,16,249,376,22,192,522,131,538,356,83,403,271,53,438,361,5,108,17,21,463,187,83,464,195,378,419,441,541,164,259,253,88,511,320,413,496,315,499,341,37,505,192,413,463,221,409,467,192,475,356,50,241,372,412,316,132,265,96,3,502,4,84,60,289,362,9
42,487,478,181,212,313,472,176,69,500,1,273,393,255,267,280,412,302,181,336,494,292,515,142,108,329,262,271,526,410,182,529,426,166,469,480,104,234,72,33,303,43,417,381,24,287,417,46,113,309,532,48,405,187,477,173,14,70,8,530,480,315,450,275,426,193,169,170,67,218,410,195,119,102,282,149,409,450,429,246,306,185,382,84,460,495,525,291,354,34,534,189,51,438,75,411,47,261,465,221,492
43,266,85,109,363,326,352,494,190,518,503,192,382,107,64,478,12,316,126,283,110,158,306,238,51,348,91,111,133,8,377,129,103,212,254,346,220,163,442,477,141,363,1,279,45,327,68,269,46,78,47,60,108,112,81,418,341,200,199,87,170,305,238,265,486,532,395,143,366,125,431,318,117,185,502,107,229,230,387,159,178,163,282,468,131,252,536,499,260,296,49,385,43,74,225,19,244,158,154,507,160
44,445,507,419,281,539,250,362,488,326,359,315,7,251,57,103,353,326,447,318,303,127,234,377,64,125,359,488,365,509,355,360,100,6,144,274,399,500,323,3,421,480,384,126,173,267,370,413,385,126,469,374,24,354,251,389,292,400,363,353,173,333,297,298,537,340,442,268,491,391,454,462,212,46,41,436,322,46,473,10,149,486,415,268,127,245,176,524,476,138,370,211,31,65,402,219,222,219,469,429,285
45,350,181,122,145,365,468,36,185,269,49,82,329,113,230,434,387,389,23,278,521,123,288,490,211,362,132,343,532,143,84,100,451,238,411,87,255,433,320,164,328,350,472,195,245,358,460,229,123,236,173,530,433,362,5,520,343,213,323,267,439,357,249,216,410,201,85,410,412,365,213,519,521,282,1,286,208,240,529,116,153,465,368,190,47,320,143,221,11,254,27,45,357,258,133,379,309,402,237,502,295
46,113,543,283,12,454,289,100,392,505,419,55,160,543,227,58,369,535,386,372,48,468,310,215,61,331,311,11,516,98,59,270,394,411,247,226,235,67,49,161,315,372,202,265,539,85,33,181,48,256,461,227,212,161,88,303,172,417,191,233,105,201,405,93,395,290,195,458,146,395,190,151,290,270,11,21,209,399,98,485,218,289,499,500,452,459,369,523,265,76,81,314,269,253,376,67,393,496,462,192,104
47,170,466,104,21,5,284,377,224,464,80,497,351,86,193,8,484,426,27,441,18,316,349,102,217,446,167,388,161,93,58,454,404,509,537,477,123,365,511,83,156,282,63,22,418,224,440,371,355,159,91,54,331,207,311,38,381,129,452,97,144,416,150,101,216,428,277,310,151,176,108,408,200,323,356,382,291,114,364,267,485,316,208,428,262,309,533,55,289,502,463,403,500,52,408,481,119,380,228,515,312
48,261,457,60,104,225,203,350,80,336,205,404,134,124,315,33,139,452,254,499,43,298,350,315,74,229,514,82,475,277,458,358,96,111,475,151,209,459,148,515,81,347,236,104,381,510,538,174,521,51,274,199,110,482,383,265,262,539,423,442,184,123,164,393,359,9,474,362,11,147,339,276,192,238,518,412,6,247,190,110,134,188,435,498,324,455,120,82,39,26,524,192,47,23,382,419,483,467,529,356,516
49,305,199,146,391,106,135,376,434,216,34,215,543,473,201,71,518,530,545,454,273,82,58,301,36,256,528,296,74,158,156,373,161,449,248,536,373,494,365,542,130,40,485,153,479,407,36,532,461,442,267,318,64,203,92,287,497,357,341,390,230,189,452,286,280,219,44,98,295,420,15,203,286,1,160,259,490,455,244,222,159,355,322,172,203,389,507,393,16,288,61,299,301,1,131,356,240,331,502,426,277
50,401,237,83,141,318,430,136,304,447,430,495,46,487,22,121,52,166,30,23,443,296,171,529,375,406,276,120,452,57,130,101,234,51,542,51,315,441,114,22,355,94,357,282,218,28,391,295,513,189,520,366,469,163,530,474,280,343,350,386,505,286,485,2,164,5,106,167,499,507,127,530,509,490,446,409,535,205,143,257,380,0,250,153,84,424,279,425,184,43,342,186,82,92,349,149,174,437,475,409,91
51,143,231,315,339,234,145,326,320,178,263,433,122,238,232,322,485,518,47,348,422,273,308,482,235,332,285,515,371,478,451,511,191,261,154,81,461,241,478,18,540,528,36,391,281,394,451,76,258,381,458,63,10,77,315,14,70,391,75,176,186,126,319,111,503,534,215,389,354,93,237,356,279,284,507,491,99,371,33,183,154,48,99,397,426,400,45,540,169,96,440,128,55,89,81,224,400,1,498,536,484
52,538,198,450,179,403,500,141,477,535,427,278,423,314,461,181,144,85,301,62,90,114,361,196,536,260,385,360,114,357,109,403,481,471,493,42,306,509,197,334,297,418,469,471,459,309,42,501,448,142,524,264,502,160,144,94,535,152,290,370,499,235,165,150,399,74,538,422,458,292,357,394,543,297,136,302,118,108,101,460,89,396,238,448,121,395,125,196,435,83,177,228,106,124,448,247,125,350,302,308,182
53,116,514,381,419,408,524,393,512,195,454,98,470,23,101,545,178,135,290,24,373,213,208,40,79,327,362,220,379,539,326,84,0,251,46,511,438,467,80,237,173,325,83,226,101,233,432,271,266,198,194,282,8,344,248,16,387,415,342,238,426,432,87,486,86,180,63,228,102,4,220,326,528,53,501,303,159,219,430,486,495,193,128,269,539,469,226,53,204,446,193,36,125,83,484,501,308,483,67,56,458
54,294,526,422,27,392,71,279,154,43,443,512,310,13,24,499,388,70,70,195,409,417,253,386,65,346,95,408,304,187,198,175,406,146,219,236,491,396,8,278,217,237,492,367,413,18,24,543,9,281,468,16,541,2,488,391,279,166,96,142,190,55,62,447,93,39,32,270,324,536,519,306,338,257,150,217,53,290,345,131,207,130,454,154,516,204,541,263,444,474,54,199,204,57,7,151,282,346,232,119,315
55,90,279,500,477,445,118,38,475,157,366,132,38,520,504,63,334,473,327,385,275,234,250,42,231,53,395,510,350,208,170,534,106,531,8,472,21,359,132,413,431,57,57,25,484,118,361,190,475,206,181,526,101,345,160,341,146,207,301,456,191,195,345,278,8,292,159,49,501,271,94,536,435,75,68,396,389,1,266,329,48,59,495,497,530,226,338,503,284,252,37,397,32,398,182,531,276,545,170,167,526
56,205,331,227,36,17,464,238,289,304,91,485,466,256,54,112,9,263,78,268,334,138,284,329,60,13,215,0,262,293,509,437,77,263,67,130,493,422,533,182,85,313,545,196,363,389,123,327,67,402,89,20,145,202,198,217,52,115,438,93,473,284,174,79,270,145,124,295,362,269,367,59,475,112,538,41,374,448,7,260,415,166,441,155,398,118,36,529,299,366,445,62,137,102,451,317,340,442,179,336,172
57,402,495,513,228,462,507,221,466,153,339,292,450,328,516,160,444,420,198,522,160,371,118,422,294,470,297,349,200,148,60,400,519,466,507,289,428,15,187,388,256,76,98,64,312,265,41,270,463,336,315,525,93,498,542,289,106,431,164,171,12,140,386,438,155,245,191,158,465,21,473,434,536,179,485,187,46,328,373,361,484,473,493,433,384,232,228,168,463,361,306,174,327,43,474,448,477,178,421,391,232
58,46,190,445,474,88,15,524,265,461,526,324,363,170,377,534,499,395,66,262,114,78,136,234,505,296,236,140,138,443,175,483,343,410,159,499,53,195,428,21,261,519,186,15,294,507,406,51,460,354,536,375,531,538,480,413,430,60,107,506,27,278,474,484,197,108,114,503,180,462,155,458,530,15,277,35,50,502,63,530,184,273,207,424,91,457,260,537,491,185,122,91,162,49,291,291,243,440,463,321,346
59,319,451,151,271,469,393,275,175,430,52,174,293,469,202,218,92,69,283,427,328,338,16,395,450,309,513,95,343,45,107,435,507,139,20,382,119,268,277,328,147,215,211,466,37,35,419,306,106,250,224,41,457,507,310,540,418,133,194,107,5,272,477,352,507,152,526,226,532,73,265,420,26,108,512,450,164,40,52,78,417,347,372,142,82,388,527,49,34,73,409,152,165,514,424,233,95,363,500,398,36
60,81,22,0,373,80,216,428,179,136,345,376,452,379,319,250,462,131,491,251,68,463,152,275,523,336,468,142,294,19,309,139,130,297,297,366,454,251,239,497,222,171,153,297,235,361,82,471,204,187,86,221,46,365,105,78,540,458,149,193,166,9,299,109,248,304,233,58,1,201,262,86,67,306,426,216,479,414,336,219,502,192,254,166,430,507,305,448,189,373,478,156,223,160,23,10,435,298,16,184,156
61,114,222,267,276,181,74,205,60,29,264,107,91,505,307,416,441,380,308,302,465,26,85,244,102,85,145,519,236,257,503,334,482,504,400,88,116,361,203,50,420,26,110,371,263,2,129,522,177,337,385,119,524,147,316,91,512,168,514,205,541,170,151,377,253,222,384,451,529,78,277,94,129,290,247,461,259,403,249,69,479,495,179,422,267,360,287,304,44,248,502,51,93,254,428,279,407,532,525,317,2
62,36,114,502,460,345,539,441,385,46,241,116,528,179,186,409,238,526,275,449,215,262,176,522,239,239,444,25,174,302,181,155,142,540,539,332,379,204,489,144,190,158,117,109,382,101,395,421,88,466,471,503,421,65,242,387,99,43,110,168,213,203,83,423,527,63,246,306,266,212,86,249,133,445,71,194,250,24,356,300,329,93,82,358,119,228,191,437,52,406,469,533,88,495,343,71,419,510,184,239,242
