Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[759],[1188],[740],[184],[1081],[243],[370],[39],[1220],[637],[455],[1490],[224],[1221],[1440],[643],[1325],[1380],[1575],[703],[1401],[1098],[203],[1349],[738],[89],[948],[964],[520],[1582],[189],[164],[957],[457],[986],[770],[431],[1527],[1068],[112],[785],[438],[1571],[1082],[6],[1109],[1040],[899],[588],[367],[1342],[1095],[990],[1550],[641],[734],[813],[134],[116],[67],[523],[1343],[978],[964],[1352],[46],[375],[338],[250],[1303],[403],[529],[1341],[1429],[367],[612],[1130],[964],[193],[144],[650],[1400],[753],[1590],[329],[1260],[957],[1046],[533],[1450],[143],[1242],[1330],[294],[216],[423],[670],[61],[597],[1580]
83,[619],[195],[480],[1178],[1554],[1141],[1091],[410],[688],[199],[156],[388],[1458],[1258],[554],[773],[724],[207],[588],[580],[693],[414],[349],[700],[166],[1372],[592],[87],[813],[949],[1428],[107],[310],[789],[894],[91],[818],[57],[508],[1530],[27],[869],[82],[1595],[1371],[699],[1027],[1163],[712],[1273],[402],[47],[1234],[880],[1275],[244],[108],[1467],[456],[108],[1583],[766],[1154],[21],[180],[27],[703],[49],[540],[857],[184],[218],[1594],[1014],[72],[700],[988],[602],[1283],[780],[455],[830],[429],[350],[116],[10],[1151],[850],[1088],[1114],[170],[1481],[750],[1219],[1292],[943],[1053],[429],[870],[21]
84,[1327],[1428],[804],[671],[790],[351],[170],[2],[1523],[1156],[667],[817],[795],[1304],[647],[1556],[1227],[1422],[477],[789],[1431],[1496],[808],[1294],[601],[1256],[1572],[311],[844],[456],[1018],[970],[337],[697],[1429],[862],[969],[151],[1164],[791],[850],[1540],[627],[34],[1484],[400],[1158],[319],[466],[1038],[1229],[422],[1146],[344],[282],[485],[831],[270],[962],[1427],[354],[111],[869],[1358],[1452],[1570],[1341],[1253],[726],[35],[1136],[1562],[343],[1346],[456],[1002],[866],[478],[852],[916],[773],[132],[1467],[705],[1025],[1079],[1268],[52],[1517],[247],[560],[78],[1286],[1235],[421],[85],[700],[308],[1162],[1355]
85,[138],[123],[1129],[1158],[343],[986],[747],[129],[384],[683],[550],[36],[46],[1269],[792],[756],[564],[1092],[953],[1339],[1385],[700],[147],[525],[1483],[1115],[30],[1293],[352],[1360],[1151],[312],[142],[241],[1493],[704],[225],[1546],[771],[746],[1170],[1523],[431],[720],[626],[631],[581],[531],[993],[1079],[129],[1552],[90],[326],[134],[1000],[432],[1294],[435],[699],[625],[987],[1482],[977],[1103],[1144],[355],[1198],[251],[933],[490],[884],[1403],[1551],[6],[710],[1290],[302],[28],[1467],[243],[187],[1323],[267],[443],[529],[1242],[329],[1468],[1309],[1377],[623],[894],[576],[36],[851],[144],[1134],[1291],[1281]
86,[525],[990],[294],[134],[1571],[534],[382],[589],[1460],[1339],[111],[200],[617],[328],[313],[610],[1241],[284],[977],[444],[1536],[946],[1488],[1501],[487],[1398],[1309],[1088],[908],[72],[838],[1496],[223],[637],[183],[609],[1266],[515],[1493],[851],[717],[83],[630],[926],[780],[1292],[885],[392],[522],[1032],[829],[322],[858],[633],[89],[644],[529],[567],[838],[896],[1415],[1443],[250],[452],[898],[1396],[1492],[491],[1354],[1088],[1325],[1281],[700],[889],[983],[1372],[1334],[398],[1176],[967],[2],[562],[736],[638],[856],[1066],[569],[705],[812],[19],[884],[435],[1291],[263],[708],[563],[1533],[1514],[1],[202]
87,[1079],[1377],[126],[806],[856],[395],[777],[1425],[930],[441],[339],[486],[1052],[1386],[1311],[1131],[426],[859],[423],[395],[1298],[1043],[171],[976],[489],[1124],[1189],[528],[433],[1545],[930],[1331],[525],[1068],[564],[463],[1471],[96],[1555],[1261],[455],[73],[1257],[314],[757],[338],[1104],[1423],[1424],[183],[553],[1105],[406],[478],[2],[1365],[889],[886],[688],[504],[1019],[841],[1371],[1473],[1302],[1166],[577],[1131],[234],[520],[1089],[1311],[954],[231],[1012],[1454],[1154],[1453],[489],[1543],[722],[470],[94],[1209],[270],[1342],[768],[509],[750],[493],[451],[842],[138],[1533],[1366],[229],[812],[316],[153],[619]
88,[665],[156],[250],[661],[1355],[656],[219],[1397],[1574],[681],[226],[140],[583],[960],[467],[1304],[791],[784],[872],[539],[771],[313],[1491],[142],[573],[1352],[953],[571],[1409],[157],[658],[1290],[739],[1431],[1128],[855],[1309],[44],[1361],[188],[1112],[173],[1522],[695],[247],[1325],[79],[379],[1524],[387],[1486],[787],[1573],[644],[884],[519],[14],[200],[1120],[1088],[451],[884],[931],[1181],[267],[1392],[921],[1071],[130],[721],[234],[197],[957],[1352],[766],[354],[436],[279],[556],[869],[1340],[512],[828],[474],[1470],[1251],[830],[512],[797],[584],[1135],[648],[1112],[5],[507],[1546],[298],[1178],[642],[1015]
89,[919],[1460],[565],[164],[979],[917],[920],[1135],[946],[1128],[592],[474],[914],[1038],[1261],[636],[1033],[328],[422],[499],[1542],[1529],[330],[999],[1546],[1504],[925],[1566],[938],[618],[1043],[969],[828],[1011],[1492],[771],[551],[1375],[879],[1392],[247],[304],[667],[101],[1057],[506],[752],[123],[373],[310],[1173],[948],[1177],[917],[95],[460],[240],[970],[1268],[550],[690],[229],[332],[604],[219],[451],[1234],[1075],[1195],[987],[360],[1074],[925],[26],[15],[1279],[1436],[745],[1079],[22],[954],[926],[782],[732],[109],[1181],[1394],[983],[933],[624],[25],[485],[1557],[1078],[1274],[301],[1175],[1555],[958],[439]
90,[87],[237],[1171],[277],[1372],[18],[1485],[703],[473],[182],[995],[453],[1456],[642],[1385],[589],[540],[299],[969],[232],[297],[545],[598],[1288],[1435],[1511],[1556],[1007],[1320],[207],[570],[915],[1594],[292],[699],[572],[1421],[814],[1007],[1167],[890],[930],[1057],[658],[517],[330],[504],[834],[749],[1469],[488],[176],[247],[20],[1213],[881],[1539],[254],[690],[72],[276],[402],[458],[1500],[600],[552],[51],[572],[1400],[734],[393],[1260],[1316],[1144],[376],[1153],[1425],[1040],[934],[774],[407],[171],[1080],[1547],[723],[1371],[1107],[876],[1157],[573],[533],[664],[713],[1095],[410],[717],[537],[1056],[358],[676]
91,[699],[1131],[604],[1438],[1420],[972],[70],[507],[842],[85],[135],[320],[1221],[326],[1254],[827],[1351],[1201],[549],[1191],[701],[1484],[1552],[1081],[405],[968],[428],[56],[428],[193],[266],[800],[1423],[897],[519],[804],[480],[252],[1507],[842],[841],[902],[378],[680],[1583],[1209],[767],[534],[1142],[691],[421],[501],[191],[406],[1177],[394],[1582],[1424],[322],[874],[163],[1295],[1429],[1301],[642],[777],[804],[871],[240],[449],[846],[994],[1523],[1589],[342],[1266],[1097],[1218],[1084],[1128],[323],[654],[402],[408],[1338],[1312],[843],[1035],[458],[395],[935],[1547],[1046],[543],[1226],[592],[2],[348],[1428],[497]
92,[1425],[235],[1149],[194],[697],[938],[290],[523],[746],[13],[986],[42],[933],[207],[1285],[1554],[1122],[1559],[56],[1578],[785],[272],[506],[778],[880],[1379],[202],[368],[1527],[895],[787],[941],[167],[857],[698],[954],[1015],[817],[1471],[202],[685],[1513],[1563],[830],[560],[1173],[874],[895],[1216],[892],[1091],[189],[1432],[1279],[170],[458],[1301],[742],[380],[1581],[859],[1598],[932],[181],[232],[1156],[233],[425],[1094],[260],[417],[917],[964],[907],[759],[474],[1560],[852],[787],[446],[1504],[1223],[1064],[1530],[145],[1099],[1334],[300],[122],[1250],[541],[514],[1535],[899],[619],[156],[1235],[846],[1276],[458]
93,[302],[540],[791],[658],[725],[793],[1032],[893],[1576],[37],[412],[134],[454],[307],[190],[1303],[1534],[437],[263],[372],[1051],[1196],[816],[657],[1084],[31],[286],[59],[1238],[264],[1513],[457],[987],[274],[1173],[1066],[181],[406],[644],[612],[1409],[176],[1428],[738],[250],[1251],[534],[478],[840],[919],[1520],[364],[494],[25],[568],[189],[93],[605],[438],[1405],[988],[1314],[1463],[360],[753],[772],[1052],[353],[1412],[1220],[219],[1317],[349],[1513],[1188],[1137],[1446],[1202],[813],[23],[700],[1094],[564],[967],[1510],[707],[1386],[846],[269],[1098],[655],[1302],[1105],[585],[989],[947],[382],[1467],[414],[198]
94,[1037],[1475],[1013],[1192],[338],[1075],[1419],[590],[1307],[32],[1099],[436],[1308],[314],[301],[802],[415],[190],[302],[1001],[805],[853],[1109],[1037],[170],[307],[766],[1266],[709],[376],[128],[703],[978],[1029],[1167],[1489],[425],[485],[389],[1192],[877],[257],[923],[93],[328],[326],[721],[1059],[1089],[890],[1587],[879],[1199],[1149],[1558],[1108],[487],[325],[1451],[401],[758],[317],[1274],[443],[105],[689],[784],[333],[203],[476],[143],[523],[812],[1157],[150],[655],[423],[1506],[957],[1495],[450],[1104],[979],[977],[326],[531],[1516],[564],[806],[1011],[209],[629],[286],[218],[104],[800],[431],[225],[230],[1427]
95,[1287],[1449],[1130],[1282],[903],[1590],[1384],[766],[759],[299],[475],[1021],[109],[483],[1180],[783],[1173],[1084],[577],[258],[308],[377],[393],[1276],[752],[1226],[1147],[792],[22],[1500],[700],[24],[1059],[689],[1398],[1498],[97],[971],[423],[818],[513],[879],[277],[944],[1059],[1269],[598],[934],[1170],[1156],[456],[1004],[755],[1497],[451],[338],[1532],[649],[834],[1036],[305],[3],[503],[58],[741],[697],[320],[835],[1489],[404],[994],[467],[921],[787],[819],[645],[904],[1559],[464],[1404],[1500],[810],[633],[1552],[113],[1406],[841],[655],[909],[1233],[1008],[1154],[1470],[138],[46],[1239],[46],[370],[457],[318]
96,[1333],[207],[1024],[63],[937],[1088],[235],[929],[956],[388],[799],[637],[260],[805],[1232],[300],[529],[465],[711],[1],[1475],[405],[1215],[667],[341],[1271],[37],[1572],[1325],[34],[120],[93],[1518],[908],[162],[263],[1121],[1482],[199],[1398],[65],[1517],[1023],[176],[184],[1290],[1391],[1046],[256],[740],[678],[213],[445],[60],[1072],[1062],[188],[860],[655],[1435],[1488],[371],[669],[538],[74],[331],[554],[1000],[1080],[1301],[179],[688],[1231],[1178],[561],[883],[1296],[1069],[1146],[950],[1481],[1318],[672],[246],[535],[1144],[292],[1455],[89],[668],[1368],[1513],[972],[99],[1368],[394],[1114],[731],[200],[763]
97,[753],[451],[406],[1568],[1429],[728],[7],[1206],[1314],[1390],[553],[1552],[263],[1024],[370],[358],[851],[1045],[1384],[641],[38],[666],[774],[1457],[1304],[1222],[799],[193],[1428],[13],[119],[480],[195],[1588],[179],[63],[1186],[610],[196],[822],[1183],[881],[776],[1165],[544],[821],[612],[1239],[74],[800],[182],[899],[1403],[159],[1013],[119],[1369],[1556],[338],[180],[1594],[1117],[499],[245],[1285],[928],[10],[1527],[897],[109],[476],[466],[420],[473],[606],[1253],[56],[531],[1424],[735],[1149],[280],[730],[18],[755],[60],[1529],[859],[327],[848],[36],[1013],[786],[605],[879],[376],[904],[1076],[1332],[100]
98,[950],[1448],[40],[721],[1213],[53],[1533],[1069],[1518],[1147],[1537],[961],[686],[490],[232],[868],[1509],[967],[790],[854],[832],[662],[1056],[622],[412],[395],[447],[1048],[1265],[1363],[210],[1002],[1297],[887],[416],[1428],[263],[1317],[1121],[729],[596],[1195],[78],[1380],[449],[54],[813],[266],[574],[1201],[1146],[103],[613],[1339],[707],[1332],[1095],[343],[541],[424],[425],[1563],[241],[355],[899],[1230],[623],[463],[459],[966],[317],[272],[1218],[1534],[155],[1097],[425],[829],[1504],[633],[701],[1583],[41],[888],[79],[1253],[1426],[1470],[1455],[525],[1173],[947],[1289],[971],[35],[1230],[1578],[323],[416],[1381]
99,[1185],[1303],[1428],[1446],[753],[1171],[1311],[1450],[914],[1219],[1586],[406],[238],[653],[1055],[1323],[231],[308],[843],[1252],[486],[1326],[91],[971],[1449],[202],[283],[134],[612],[375],[1070],[1159],[109],[124],[164],[698],[1391],[859],[260],[798],[804],[326],[422],[1123],[543],[244],[520],[1285],[916],[1161],[1533],[1597],[703],[47],[527],[1355],[234],[1232],[15],[1002],[1001],[1031],[930],[1402],[832],[409],[1177],[116],[456],[804],[1400],[1541],[980],[352],[380],[561],[661],[224],[163],[461],[696],[162],[805],[113],[492],[244],[1522],[610],[1414],[182],[158],[706],[773],[340],[32],[844],[78],[1387],[732],[1314]
100,[994],[154],[311],[1079],[976],[231],[291],[156],[596],[463],[805],[976],[195],[828],[1515],[1580],[1166],[105],[114],[865],[252],[221],[511],[558],[360],[1035],[51],[754],[1126],[560],[375],[619],[36],[400],[508],[897],[432],[556],[854],[91],[1072],[1380],[441],[751],[1570],[578],[1221],[636],[1122],[1313],[1119],[65],[931],[345],[1116],[1172],[126],[1154],[871],[1340],[789],[1426],[141],[1453],[683],[245],[457],[1566],[652],[307],[443],[812],[426],[332],[397],[745],[1123],[1403],[1139],[761],[1283],[905],[1124],[1128],[1519],[788],[860],[98],[525],[1504],[637],[766],[163],[539],[307],[70],[958],[453],[124],[859]
101,[1152],[984],[172],[1499],[866],[887],[586],[1328],[1341],[972],[1095],[1532],[1039],[75],[222],[1245],[926],[506],[598],[462],[1144],[752],[1308],[706],[410],[927],[3],[884],[546],[343],[724],[407],[194],[1432],[1286],[338],[52],[1401],[176],[186],[900],[583],[1401],[195],[510],[707],[1515],[1504],[1509],[491],[1068],[754],[1329],[889],[75],[121],[1172],[1597],[1213],[383],[486],[969],[488],[1265],[1443],[505],[972],[989],[1539],[900],[998],[301],[1263],[1225],[1383],[214],[568],[1361],[1404],[1098],[806],[871],[1367],[563],[527],[586],[78],[1445],[1381],[637],[4],[1250],[147],[859],[601],[73],[698],[435],[954],[1046]
102,[1491],[1184],[1018],[500],[666],[548],[409],[1012],[140],[169],[1298],[1384],[4],[577],[646],[48],[846],[497],[289],[1210],[1365],[582],[1170],[465],[943],[357],[267],[1068],[881],[1281],[1409],[1157],[430],[1061],[87],[247],[1530],[293],[645],[698],[680],[562],[670],[199],[906],[1574],[519],[873],[1395],[1427],[841],[319],[1237],[924],[1491],[771],[1249],[378],[550],[963],[1241],[1223],[166],[579],[438],[1518],[568],[423],[952],[10],[1550],[940],[1178],[1065],[1086],[1040],[686],[1087],[1312],[295],[84],[326],[152],[798],[1232],[125],[137],[1404],[833],[423],[903],[33],[725],[1559],[1423],[890],[564],[126],[803],[911]
103,[1323],[526],[109],[1366],[1086],[329],[1553],[1508],[588],[718],[131],[1043],[1576],[605],[297],[287],[1290],[564],[1079],[123],[1488],[866],[1540],[1155],[24],[867],[115],[75],[1077],[772],[1023],[1384],[551],[595],[617],[382],[401],[892],[921],[1394],[1137],[1198],[50],[534],[45],[1332],[1591],[1179],[489],[435],[587],[1180],[850],[600],[189],[1129],[111],[240],[575],[276],[1326],[250],[1032],[292],[1289],[355],[192],[287],[1562],[397],[1326],[1310],[55],[1159],[687],[1394],[1003],[125],[801],[980],[313],[511],[954],[268],[575],[601],[73],[1158],[429],[984],[111],[1076],[1555],[744],[30],[258],[156],[1545],[1143],[390]
104,[546],[898],[23],[688],[1338],[1240],[1304],[1088],[567],[1490],[15],[1315],[490],[149],[593],[56],[448],[56],[44],[1476],[1282],[706],[1064],[933],[201],[744],[8],[581],[853],[516],[105],[1267],[783],[1547],[1117],[998],[478],[1567],[1403],[308],[1284],[1553],[45],[1313],[1398],[1361],[1132],[415],[733],[1025],[1018],[51],[877],[403],[228],[1305],[1040],[1529],[708],[1536],[830],[1465],[1299],[735],[745],[438],[1135],[291],[497],[1535],[7],[461],[642],[61],[1339],[206],[1191],[106],[1451],[220],[1352],[1218],[896],[702],[185],[1083],[716],[670],[922],[27],[1585],[647],[140],[1247],[1304],[1522],[1258],[855],[919],[244]
105,[21],[521],[965],[1157],[926],[1096],[196],[1546],[451],[1102],[439],[61],[155],[681],[640],[129],[386],[1440],[671],[944],[566],[917],[1030],[787],[1249],[656],[1432],[271],[619],[303],[48],[789],[879],[38],[1388],[233],[1557],[1419],[1598],[1379],[1033],[434],[936],[665],[1033],[971],[872],[1323],[222],[898],[711],[1371],[1279],[1582],[102],[1577],[1555],[304],[529],[1505],[483],[751],[637],[339],[1575],[1329],[138],[1005],[1131],[342],[577],[1545],[996],[682],[406],[58],[773],[497],[1263],[188],[495],[842],[139],[1049],[784],[103],[151],[852],[1055],[1169],[1517],[17],[810],[1049],[1514],[1048],[641],[878],[69],[915]
106,[694],[1008],[288],[254],[746],[827],[204],[942],[952],[1241],[590],[1007],[390],[1012],[859],[791],[585],[588],[1235],[892],[666],[1072],[1408],[30],[46],[810],[158],[272],[1123],[1290],[478],[1052],[470],[494],[389],[1346],[874],[336],[935],[330],[1128],[1064],[1326],[687],[916],[658],[1479],[677],[1003],[445],[493],[1336],[1546],[1509],[213],[942],[802],[538],[1499],[1024],[1246],[168],[156],[1062],[922],[686],[795],[743],[1538],[1445],[949],[14],[159],[930],[1180],[680],[1597],[900],[1467],[739],[1573],[93],[723],[1478],[163],[394],[1499],[503],[987],[725],[395],[382],[1328],[796],[1257],[561],[571],[119],[670],[1505]
107,[367],[1101],[0],[834],[378],[736],[827],[200],[1165],[1442],[793],[67],[718],[837],[138],[526],[511],[1465],[1458],[1352],[1375],[186],[1586],[694],[392],[1576],[1248],[1035],[1274],[635],[1119],[1284],[1130],[884],[1144],[1101],[1431],[165],[1119],[835],[1085],[238],[1187],[1369],[709],[1262],[926],[1301],[166],[1408],[264],[1301],[1534],[643],[686],[1321],[534],[357],[621],[49],[1013],[1311],[193],[1556],[1058],[624],[1029],[1128],[679],[715],[30],[661],[1103],[1503],[129],[471],[290],[1053],[1085],[1224],[74],[625],[1070],[1418],[1580],[408],[1081],[468],[517],[1021],[229],[811],[364],[207],[203],[910],[232],[1020],[1462],[1197]
108,[216],[383],[1151],[412],[13],[1010],[919],[1537],[131],[58],[879],[734],[725],[260],[171],[252],[1085],[639],[1012],[1598],[1366],[293],[904],[611],[699],[430],[1287],[699],[336],[1489],[355],[1161],[1165],[439],[477],[444],[680],[788],[1104],[1591],[618],[1262],[783],[363],[751],[435],[1192],[329],[17],[882],[376],[1228],[431],[42],[1017],[937],[1001],[1492],[1455],[1496],[857],[454],[834],[775],[546],[468],[249],[1247],[807],[1190],[1011],[404],[476],[1529],[324],[1361],[919],[519],[469],[1085],[1102],[658],[875],[449],[95],[567],[1327],[172],[1510],[159],[901],[581],[595],[1154],[492],[619],[407],[49],[556],[1287]
109,[20],[306],[151],[908],[155],[1442],[74],[772],[663],[679],[112],[519],[789],[585],[470],[1597],[469],[806],[970],[1013],[182],[1236],[25],[1018],[1190],[420],[232],[1369],[1394],[1410],[923],[222],[1394],[1279],[468],[1225],[712],[724],[95],[43],[191],[722],[827],[109],[13],[257],[1559],[900],[1442],[222],[198],[831],[1222],[854],[138],[597],[1290],[613],[876],[839],[1522],[1172],[65],[544],[762],[58],[1372],[373],[1079],[992],[59],[447],[457],[1278],[599],[498],[1010],[126],[230],[181],[763],[1142],[1023],[736],[603],[1388],[540],[952],[687],[755],[1149],[1270],[1515],[773],[430],[324],[1385],[1550],[1082],[1029]
110,[981],[341],[1317],[903],[869],[1580],[1130],[321],[991],[610],[1573],[1310],[1316],[976],[1177],[394],[653],[52],[636],[1029],[190],[664],[449],[1580],[1281],[1509],[794],[1466],[662],[1174],[446],[537],[414],[477],[868],[1582],[28],[980],[1110],[1485],[1144],[1305],[766],[755],[1188],[255],[795],[1582],[1294],[836],[516],[742],[542],[1159],[145],[1008],[221],[1167],[1514],[258],[442],[609],[96],[1127],[539],[1410],[1256],[19],[1420],[681],[510],[1449],[519],[1351],[360],[107],[748],[405],[896],[928],[953],[1147],[303],[1045],[1410],[616],[1481],[238],[69],[1177],[1329],[689],[1033],[1550],[133],[632],[1584],[470],[1543],[155]
111,[1026],[853],[73],[727],[268],[451],[486],[1140],[606],[649],[1336],[1570],[309],[120],[1276],[1524],[1511],[1042],[1005],[1268],[1116],[353],[1493],[325],[1181],[41],[1493],[908],[0],[190],[1269],[205],[639],[216],[1125],[39],[774],[910],[1370],[1264],[661],[373],[879],[865],[1586],[727],[401],[195],[1322],[1524],[923],[946],[1461],[998],[893],[80],[1234],[1111],[614],[1112],[115],[803],[800],[414],[798],[480],[82],[1550],[748],[264],[1329],[974],[1450],[1185],[151],[477],[1174],[775],[1199],[1446],[772],[870],[864],[1051],[631],[1582],[1578],[735],[336],[370],[1109],[884],[1351],[104],[676],[492],[550],[712],[209],[464]
112,[257],[887],[1196],[1265],[550],[1510],[494],[1333],[251],[427],[1265],[1504],[743],[128],[936],[819],[252],[1134],[28],[1189],[1332],[1125],[741],[1153],[1172],[1012],[608],[800],[1195],[985],[484],[1582],[906],[850],[925],[542],[940],[141],[515],[864],[1233],[306],[1150],[151],[499],[705],[540],[1124],[1462],[10],[1328],[807],[356],[1147],[1515],[860],[778],[725],[578],[457],[10],[999],[1352],[244],[1049],[298],[1583],[1477],[827],[1385],[268],[35],[1046],[896],[191],[1073],[906],[1027],[984],[829],[62],[63],[270],[629],[1290],[564],[152],[662],[973],[308],[496],[150],[774],[510],[366],[1315],[1511],[1584],[520],[115]
113,[478],[913],[686],[676],[1401],[590],[1051],[14],[873],[1132],[1131],[461],[1429],[898],[1154],[639],[250],[1496],[828],[404],[1477],[250],[872],[443],[525],[220],[772],[1568],[106],[494],[1532],[281],[237],[1461],[1123],[665],[1355],[1243],[1397],[510],[1271],[318],[390],[761],[542],[541],[555],[74],[405],[359],[272],[306],[369],[81],[986],[482],[1343],[1011],[1448],[1182],[399],[284],[1473],[113],[447],[909],[1264],[609],[405],[37],[381],[139],[1261],[133],[996],[1504],[1009],[200],[9],[260],[1479],[1045],[970],[295],[286],[871],[1538],[1299],[621],[1272],[1160],[828],[854],[1126],[905],[698],[546],[321],[1305],[877]
114,[1349],[112],[817],[1453],[187],[712],[990],[485],[691],[286],[1017],[1340],[409],[1534],[837],[1490],[44],[1208],[1173],[417],[1422],[380],[364],[506],[1076],[291],[55],[220],[1327],[380],[711],[919],[642],[30],[1374],[1157],[59],[748],[1286],[157],[649],[1055],[1160],[592],[886],[764],[1550],[515],[681],[390],[93],[971],[1555],[765],[273],[250],[861],[564],[1557],[931],[1429],[1283],[730],[1082],[1218],[863],[861],[1202],[924],[1568],[607],[753],[855],[1075],[1406],[1550],[1520],[9],[134],[47],[979],[1116],[1034],[363],[1497],[883],[1579],[450],[275],[1255],[794],[1027],[44],[1299],[1390],[151],[1272],[1456],[335],[107]
115,[1499],[1102],[503],[1019],[1407],[751],[1080],[1240],[357],[881],[1232],[719],[119],[1424],[1185],[377],[1496],[1203],[1035],[337],[553],[930],[919],[1394],[1511],[1072],[548],[413],[523],[585],[1392],[561],[1201],[1331],[580],[57],[681],[600],[1584],[1252],[125],[1051],[629],[44],[275],[1462],[734],[996],[1339],[1557],[1261],[1205],[873],[835],[29],[563],[1359],[1336],[1126],[128],[811],[50],[795],[497],[295],[1291],[263],[652],[491],[1058],[966],[1447],[241],[118],[935],[362],[499],[500],[662],[430],[241],[848],[978],[278],[907],[386],[222],[1075],[1443],[1288],[1119],[35],[646],[469],[1424],[1561],[1519],[766],[1133],[1512]
116,[541],[197],[1137],[1340],[255],[866],[1405],[1343],[925],[1251],[140],[1102],[185],[1089],[506],[464],[1432],[738],[357],[546],[299],[63],[16],[919],[1176],[1031],[1505],[286],[98],[1037],[1479],[1588],[1411],[556],[1107],[45],[386],[823],[1582],[241],[144],[103],[1231],[106],[1171],[669],[1526],[974],[1504],[724],[417],[721],[722],[8],[1227],[1459],[1105],[1175],[1517],[603],[104],[1567],[298],[1319],[50],[1418],[217],[360],[1184],[59],[934],[155],[619],[1478],[168],[863],[472],[51],[528],[586],[509],[1040],[928],[806],[1292],[1247],[200],[1366],[423],[636],[445],[1416],[1489],[162],[1199],[1455],[262],[1211],[1172],[784]
117,[1077],[735],[472],[1250],[1],[1421],[1466],[797],[396],[1089],[720],[1254],[915],[1504],[1181],[883],[757],[1150],[483],[658],[866],[196],[1359],[776],[282],[1407],[184],[804],[1190],[312],[73],[370],[810],[1552],[73],[1186],[565],[1504],[240],[858],[1347],[150],[318],[822],[192],[830],[193],[464],[1090],[1593],[139],[1238],[571],[543],[1298],[84],[967],[932],[968],[167],[421],[268],[955],[1202],[1339],[887],[378],[1154],[1013],[1191],[1100],[1563],[206],[911],[1333],[555],[506],[1141],[1347],[926],[1436],[669],[692],[448],[61],[540],[943],[333],[746],[1307],[732],[74],[693],[1153],[845],[1165],[1346],[1071],[1091],[1155]
118,[314],[499],[439],[188],[165],[1215],[245],[306],[1275],[230],[556],[868],[870],[1334],[1457],[1344],[576],[520],[832],[1574],[1158],[470],[909],[724],[1539],[853],[716],[1420],[1191],[832],[1596],[340],[917],[141],[1312],[1580],[1579],[393],[1059],[1369],[705],[76],[306],[995],[213],[887],[148],[1375],[1281],[1423],[1125],[736],[1382],[194],[1141],[326],[302],[496],[1317],[1272],[77],[304],[1089],[1088],[1012],[743],[1275],[237],[315],[795],[875],[1040],[1400],[712],[757],[437],[185],[1523],[935],[1038],[933],[1538],[1243],[850],[461],[952],[1421],[1496],[1287],[942],[1419],[966],[102],[1168],[892],[750],[1218],[1065],[73],[591]
119,[1359],[316],[943],[227],[592],[1578],[680],[575],[273],[1263],[1191],[355],[508],[917],[1206],[1422],[619],[67],[799],[875],[284],[1285],[1081],[41],[639],[843],[467],[874],[99],[937],[289],[295],[1102],[32],[185],[826],[368],[966],[908],[108],[1167],[524],[989],[1253],[846],[1277],[378],[476],[1],[720],[1359],[1289],[1278],[2],[540],[5],[1131],[141],[1271],[1371],[1466],[678],[462],[1099],[242],[623],[1499],[694],[615],[448],[909],[1336],[291],[496],[743],[86],[1584],[127],[1370],[532],[142],[272],[1394],[373],[70],[1000],[1468],[1580],[177],[324],[605],[866],[93],[372],[1453],[796],[822],[350],[1424],[602]
120,[1320],[1172],[942],[190],[1426],[975],[479],[934],[1535],[1287],[1422],[1497],[352],[1460],[1549],[1125],[42],[1427],[81],[112],[176],[584],[783],[796],[378],[997],[770],[228],[1124],[8],[642],[182],[880],[992],[1172],[931],[244],[975],[1165],[1217],[178],[808],[1035],[937],[399],[498],[1547],[675],[1197],[187],[257],[1257],[177],[1145],[466],[1421],[303],[606],[1347],[640],[769],[892],[820],[692],[743],[1485],[776],[1170],[61],[1557],[223],[1361],[702],[761],[611],[117],[1232],[723],[111],[1147],[293],[865],[701],[765],[1098],[1394],[1000],[1019],[145],[1344],[1229],[491],[956],[957],[1386],[359],[1078],[1083],[1262],[1350]
