Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
591,[598.0],[1459.0],[1473.0],[885.0],[1190.0],[1518.0],[239.0],[570.0],[1171.0],[225.0],[786.0],[225.0],[522.0],[1432.0],[591.0],[1335.0],[486.0],[96.0],[932.0],[1539.0],[695.0],[268.0],[824.0],[341.0],[1511.0],[501.0],[370.0],[1307.0],[1207.0],[1053.0],[1015.0],[7.0],[426.0],[1076.0],[1067.0],[1061.0],[790.0],[670.0],[722.0],[1567.0],[376.0],[1468.0],[168.0],[46.0],[902.0],[901.0],[1008.0],[475.0],[1354.0],[1267.0],[1004.0],[888.0],[610.0],[145.0],[1574.0],[1259.0],[66.0],[1227.0],[325.0],[592.0],[783.0],[222.0],[1232.0],[1217.0],[1441.0],[213.0],[1563.0],[949.0],[11.0],[1587.0],[1464.0],[1279.0],[1229.0],[902.0],[151.0],[222.0],[1247.0],[707.0],[840.0],[293.0],[838.0],[436.0],[1251.0],[1345.0],[22.0],[1008.0],[665.0],[1029.0],[393.0],[1567.0],[1536.0],[1594.0],[1430.0],[174.0],[11.0],[889.0],[803.0],[1567.0],[168.0],[1405.0]
592,[803.0],[234.0],[728.0],[1110.0],[385.0],[293.0],[845.0],[223.0],[1268.0],[185.0],[1044.0],[228.0],[689.0],[1156.0],[786.0],[429.0],[402.0],[79.0],[345.0],[1392.0],[890.0],[42.0],[809.0],[1022.0],[1391.0],[502.0],[670.0],[707.0],[887.0],[1280.0],[486.0],[1289.0],[1567.0],[1163.0],[1015.0],[505.0],[1535.0],[580.0],[1307.0],[934.0],[1292.0],[384.0],[106.0],[1563.0],[1531.0],[591.0],[1311.0],[665.0],[1135.0],[316.0],[585.0],[170.0],[176.0],[901.0],[1211.0],[830.0],[59.0],[168.0],[324.0],[828.0],[822.0],[1015.0],[1345.0],[1292.0],[878.0],[1024.0],[850.0],[285.0],[1257.0],[484.0],[228.0],[858.0],[1177.0],[38.0],[684.0],[949.0],[1245.0],[1355.0],[1473.0],[364.0],[1279.0],[634.0],[963.0],[225.0],[1532.0],[1564.0],[1437.0],[1391.0],[19.0],[933.0],[277.0],[971.0],[225.0],[1025.0],[9.0],[887.0],[284.0],[58.0],[65.0],[908.0]
593,[1470.0],[542.0],[563.0],[645.0],[933.0],[809.0],[395.0],[624.0],[60.0],[1518.0],[1567.0],[707.0],[1574.0],[261.0],[943.0],[540.0],[1015.0],[1063.0],[137.0],[869.0],[1280.0],[646.0],[76.0],[1459.0],[591.0],[1063.0],[1254.0],[1523.0],[634.0],[1281.0],[1404.0],[1288.0],[1171.0],[229.0],[902.0],[1018.0],[223.0],[1341.0],[1038.0],[930.0],[1354.0],[1090.0],[1535.0],[1113.0],[762.0],[631.0],[669.0],[478.0],[1283.0],[218.0],[1232.0],[1385.0],[174.0],[216.0],[62.0],[36.0],[7.0],[48.0],[659.0],[1242.0],[1345.0],[1511.0],[29.0],[487.0],[1025.0],[1311.0],[130.0],[930.0],[1090.0],[809.0],[22.0],[575.0],[563.0],[127.0],[248.0],[882.0],[901.0],[1473.0],[1523.0],[487.0],[900.0],[1025.0],[56.0],[599.0],[487.0],[1280.0],[345.0],[101.0],[1051.0],[931.0],[987.0],[1217.0],[228.0],[1176.0],[649.0],[623.0],[1076.0],[22.0],[887.0],[882.0]
594,[665.0],[367.0],[60.0],[64.0],[931.0],[426.0],[846.0],[582.0],[552.0],[1421.0],[300.0],[1047.0],[1367.0],[330.0],[785.0],[901.0],[22.0],[591.0],[486.0],[76.0],[1281.0],[1292.0],[75.0],[993.0],[613.0],[525.0],[901.0],[982.0],[1528.0],[902.0],[485.0],[1470.0],[900.0],[233.0],[507.0],[477.0],[79.0],[29.0],[1373.0],[1349.0],[887.0],[1018.0],[1066.0],[1532.0],[168.0],[828.0],[233.0],[504.0],[168.0],[62.0],[579.0],[1345.0],[1307.0],[1072.0],[762.0],[1578.0],[622.0],[423.0],[1211.0],[667.0],[385.0],[1552.0],[218.0],[1392.0],[1519.0],[540.0],[1562.0],[934.0],[887.0],[402.0],[27.0],[499.0],[665.0],[1512.0],[337.0],[1050.0],[1262.0],[216.0],[581.0],[912.0],[966.0],[1335.0],[619.0],[1473.0],[1013.0],[1562.0],[58.0],[1542.0],[427.0],[606.0],[1341.0],[886.0],[179.0],[17.0],[902.0],[610.0],[285.0],[371.0],[1283.0],[810.0]
595,[563.0],[113.0],[1257.0],[65.0],[57.0],[42.0],[58.0],[1563.0],[233.0],[216.0],[58.0],[1050.0],[902.0],[1026.0],[624.0],[1498.0],[27.0],[1281.0],[1352.0],[75.0],[1088.0],[785.0],[1591.0],[493.0],[1359.0],[828.0],[1531.0],[1046.0],[1047.0],[633.0],[838.0],[726.0],[631.0],[824.0],[1267.0],[929.0],[1369.0],[785.0],[525.0],[121.0],[603.0],[968.0],[67.0],[469.0],[8.0],[982.0],[229.0],[38.0],[100.0],[80.0],[1307.0],[828.0],[938.0],[610.0],[580.0],[60.0],[1338.0],[430.0],[365.0],[1070.0],[100.0],[1168.0],[1017.0],[585.0],[805.0],[689.0],[1532.0],[950.0],[1015.0],[36.0],[1524.0],[341.0],[218.0],[1311.0],[900.0],[1047.0],[271.0],[1118.0],[872.0],[305.0],[1085.0],[1477.0],[574.0],[525.0],[1338.0],[830.0],[1335.0],[1448.0],[1164.0],[912.0],[935.0],[1429.0],[120.0],[176.0],[1385.0],[1339.0],[270.0],[591.0],[194.0],[1345.0]
596,[1280.0],[60.0],[623.0],[974.0],[269.0],[563.0],[970.0],[426.0],[229.0],[121.0],[149.0],[149.0],[109.0],[723.0],[1127.0],[445.0],[1459.0],[1421.0],[717.0],[563.0],[1080.0],[869.0],[574.0],[564.0],[622.0],[1529.0],[411.0],[601.0],[1050.0],[1360.0],[1104.0],[622.0],[1542.0],[887.0],[525.0],[953.0],[944.0],[887.0],[364.0],[305.0],[1163.0],[1017.0],[695.0],[1087.0],[77.0],[345.0],[339.0],[639.0],[622.0],[58.0],[1349.0],[563.0],[56.0],[971.0],[1519.0],[906.0],[1337.0],[506.0],[948.0],[1090.0],[1498.0],[8.0],[366.0],[822.0],[1354.0],[74.0],[1564.0],[462.0],[1542.0],[810.0],[1282.0],[58.0],[58.0],[1245.0],[1283.0],[950.0],[886.0],[1228.0],[1591.0],[310.0],[1164.0],[1149.0],[785.0],[862.0],[1447.0],[426.0],[1015.0],[655.0],[1411.0],[327.0],[953.0],[1468.0],[180.0],[487.0],[371.0],[915.0],[29.0],[1080.0],[968.0],[135.0]
597,[581.0],[228.0],[670.0],[455.0],[1019.0],[1350.0],[275.0],[1229.0],[1267.0],[933.0],[1570.0],[1532.0],[912.0],[580.0],[781.0],[1283.0],[1319.0],[1280.0],[402.0],[902.0],[155.0],[1096.0],[8.0],[1339.0],[824.0],[1542.0],[852.0],[603.0],[1510.0],[1063.0],[707.0],[1149.0],[1529.0],[1207.0],[1063.0],[347.0],[974.0],[463.0],[888.0],[310.0],[762.0],[330.0],[475.0],[1008.0],[370.0],[1217.0],[971.0],[393.0],[1029.0],[961.0],[1340.0],[1529.0],[161.0],[1307.0],[445.0],[809.0],[58.0],[913.0],[281.0],[968.0],[196.0],[298.0],[364.0],[307.0],[550.0],[872.0],[1283.0],[1019.0],[968.0],[300.0],[900.0],[1536.0],[1287.0],[1247.0],[410.0],[1468.0],[8.0],[722.0],[871.0],[582.0],[869.0],[1340.0],[943.0],[1532.0],[308.0],[1259.0],[722.0],[1531.0],[1307.0],[1357.0],[271.0],[96.0],[196.0],[622.0],[1268.0],[1343.0],[445.0],[1564.0],[1360.0],[1370.0]
598,[1267.0],[225.0],[385.0],[1131.0],[906.0],[949.0],[1345.0],[1567.0],[149.0],[118.0],[27.0],[1470.0],[267.0],[331.0],[913.0],[77.0],[1510.0],[27.0],[1349.0],[1345.0],[157.0],[1094.0],[7.0],[1564.0],[862.0],[912.0],[1130.0],[1473.0],[413.0],[1345.0],[563.0],[267.0],[634.0],[325.0],[722.0],[1002.0],[1094.0],[1207.0],[376.0],[1536.0],[1164.0],[949.0],[942.0],[1267.0],[943.0],[824.0],[563.0],[1255.0],[1311.0],[1176.0],[1444.0],[31.0],[261.0],[1053.0],[581.0],[825.0],[180.0],[840.0],[42.0],[1231.0],[1531.0],[214.0],[324.0],[823.0],[1498.0],[1528.0],[598.0],[1247.0],[319.0],[828.0],[1465.0],[1251.0],[59.0],[901.0],[281.0],[179.0],[542.0],[849.0],[938.0],[224.0],[337.0],[968.0],[224.0],[1050.0],[882.0],[169.0],[501.0],[574.0],[1220.0],[1389.0],[1340.0],[1523.0],[574.0],[912.0],[1566.0],[394.0],[352.0],[1563.0],[1207.0],[140.0]
599,[35.0],[1080.0],[169.0],[364.0],[1104.0],[900.0],[550.0],[1345.0],[825.0],[1524.0],[862.0],[1254.0],[239.0],[1023.0],[646.0],[762.0],[426.0],[462.0],[148.0],[402.0],[156.0],[38.0],[1354.0],[1340.0],[910.0],[1518.0],[1459.0],[1069.0],[502.0],[540.0],[644.0],[828.0],[1562.0],[324.0],[402.0],[1006.0],[1096.0],[58.0],[1171.0],[118.0],[341.0],[887.0],[478.0],[839.0],[176.0],[862.0],[1339.0],[1594.0],[196.0],[1558.0],[890.0],[1498.0],[658.0],[970.0],[1392.0],[827.0],[1336.0],[1177.0],[169.0],[1087.0],[574.0],[961.0],[325.0],[542.0],[1176.0],[1524.0],[585.0],[1245.0],[317.0],[1465.0],[234.0],[607.0],[1211.0],[591.0],[411.0],[679.0],[550.0],[463.0],[913.0],[902.0],[1558.0],[37.0],[982.0],[1341.0],[670.0],[902.0],[502.0],[1024.0],[388.0],[295.0],[1343.0],[1046.0],[1431.0],[742.0],[1281.0],[992.0],[58.0],[1283.0],[667.0],[293.0]
600,[718.0],[1548.0],[970.0],[366.0],[218.0],[91.0],[1564.0],[1232.0],[827.0],[931.0],[1207.0],[1391.0],[640.0],[722.0],[1015.0],[633.0],[722.0],[74.0],[368.0],[337.0],[154.0],[31.0],[1177.0],[762.0],[722.0],[1085.0],[1264.0],[1331.0],[501.0],[426.0],[233.0],[1217.0],[1564.0],[1244.0],[1076.0],[1007.0],[839.0],[1365.0],[1283.0],[1563.0],[838.0],[1015.0],[53.0],[462.0],[1100.0],[779.0],[970.0],[1307.0],[371.0],[426.0],[308.0],[1164.0],[660.0],[234.0],[101.0],[1345.0],[179.0],[1008.0],[875.0],[887.0],[427.0],[248.0],[544.0],[1029.0],[720.0],[337.0],[823.0],[113.0],[76.0],[293.0],[1437.0],[573.0],[66.0],[1410.0],[29.0],[1144.0],[62.0],[1343.0],[305.0],[886.0],[1163.0],[1015.0],[309.0],[337.0],[563.0],[168.0],[1231.0],[1470.0],[781.0],[101.0],[670.0],[1439.0],[897.0],[850.0],[1280.0],[944.0],[337.0],[912.0],[1349.0],[1006.0]
601,[579.0],[1280.0],[1241.0],[502.0],[878.0],[906.0],[1563.0],[74.0],[1379.0],[1555.0],[619.0],[1019.0],[644.0],[1455.0],[1444.0],[463.0],[1498.0],[886.0],[1109.0],[1518.0],[1081.0],[962.0],[550.0],[912.0],[1345.0],[810.0],[1127.0],[786.0],[1437.0],[436.0],[229.0],[1104.0],[155.0],[591.0],[77.0],[1098.0],[1008.0],[1029.0],[633.0],[1027.0],[680.0],[331.0],[963.0],[1416.0],[151.0],[77.0],[1552.0],[506.0],[218.0],[665.0],[19.0],[1163.0],[350.0],[218.0],[540.0],[267.0],[1254.0],[444.0],[974.0],[665.0],[943.0],[80.0],[538.0],[1066.0],[718.0],[1510.0],[196.0],[901.0],[75.0],[1231.0],[481.0],[1125.0],[961.0],[1455.0],[222.0],[1498.0],[59.0],[917.0],[310.0],[29.0],[660.0],[220.0],[220.0],[1281.0],[1283.0],[592.0],[1341.0],[1283.0],[940.0],[1426.0],[269.0],[762.0],[352.0],[317.0],[1586.0],[1586.0],[149.0],[228.0],[897.0],[223.0]
602,[1283.0],[285.0],[432.0],[501.0],[884.0],[1459.0],[285.0],[84.0],[809.0],[1140.0],[633.0],[869.0],[1420.0],[1542.0],[933.0],[932.0],[100.0],[931.0],[849.0],[862.0],[930.0],[1026.0],[1392.0],[1562.0],[233.0],[376.0],[931.0],[1033.0],[1267.0],[828.0],[685.0],[130.0],[157.0],[1470.0],[828.0],[413.0],[65.0],[1015.0],[121.0],[903.0],[444.0],[1337.0],[176.0],[1414.0],[42.0],[297.0],[1343.0],[503.0],[817.0],[1254.0],[368.0],[1087.0],[1072.0],[1207.0],[890.0],[1015.0],[1360.0],[1432.0],[1574.0],[1509.0],[1114.0],[1528.0],[468.0],[882.0],[1594.0],[1177.0],[222.0],[1567.0],[281.0],[970.0],[1004.0],[1019.0],[1519.0],[168.0],[297.0],[1371.0],[277.0],[1340.0],[580.0],[542.0],[1168.0],[786.0],[455.0],[1280.0],[302.0],[900.0],[1340.0],[1404.0],[1221.0],[1429.0],[22.0],[385.0],[799.0],[319.0],[1518.0],[1289.0],[62.0],[1518.0],[599.0],[305.0]
603,[525.0],[1258.0],[948.0],[599.0],[624.0],[1164.0],[270.0],[196.0],[1380.0],[1232.0],[75.0],[1509.0],[371.0],[852.0],[317.0],[213.0],[196.0],[427.0],[1177.0],[1404.0],[934.0],[224.0],[1068.0],[478.0],[229.0],[27.0],[825.0],[428.0],[429.0],[1231.0],[683.0],[525.0],[156.0],[130.0],[1217.0],[1190.0],[64.0],[1531.0],[118.0],[1564.0],[1177.0],[655.0],[1557.0],[37.0],[580.0],[7.0],[900.0],[1523.0],[224.0],[580.0],[683.0],[293.0],[1084.0],[803.0],[342.0],[1292.0],[838.0],[1287.0],[65.0],[1251.0],[525.0],[77.0],[608.0],[840.0],[1027.0],[96.0],[822.0],[316.0],[1165.0],[464.0],[563.0],[542.0],[1082.0],[886.0],[580.0],[228.0],[222.0],[949.0],[506.0],[1126.0],[1404.0],[823.0],[908.0],[79.0],[1242.0],[852.0],[1267.0],[56.0],[224.0],[1466.0],[27.0],[1354.0],[585.0],[1085.0],[683.0],[1288.0],[598.0],[75.0],[943.0],[310.0]
604,[912.0],[27.0],[100.0],[362.0],[58.0],[683.0],[930.0],[1439.0],[828.0],[1229.0],[76.0],[1053.0],[642.0],[1410.0],[319.0],[1586.0],[1283.0],[933.0],[890.0],[58.0],[1245.0],[1245.0],[1067.0],[1292.0],[293.0],[22.0],[827.0],[785.0],[507.0],[1104.0],[271.0],[462.0],[154.0],[436.0],[1104.0],[636.0],[1063.0],[1518.0],[852.0],[538.0],[631.0],[1336.0],[1554.0],[7.0],[1178.0],[622.0],[886.0],[307.0],[1024.0],[1211.0],[426.0],[96.0],[1082.0],[622.0],[8.0],[1587.0],[1307.0],[365.0],[64.0],[810.0],[1027.0],[58.0],[1406.0],[308.0],[1591.0],[948.0],[1510.0],[1564.0],[622.0],[971.0],[869.0],[522.0],[1084.0],[670.0],[1089.0],[225.0],[248.0],[1339.0],[1027.0],[1511.0],[1283.0],[720.0],[581.0],[435.0],[1053.0],[9.0],[1343.0],[623.0],[1509.0],[504.0],[1339.0],[1498.0],[895.0],[1232.0],[685.0],[614.0],[8.0],[76.0],[931.0],[1316.0]
605,[218.0],[22.0],[77.0],[1406.0],[1437.0],[685.0],[1019.0],[940.0],[1104.0],[1360.0],[463.0],[1528.0],[1241.0],[325.0],[625.0],[1076.0],[169.0],[890.0],[281.0],[27.0],[1247.0],[289.0],[1289.0],[622.0],[639.0],[1176.0],[507.0],[376.0],[305.0],[900.0],[75.0],[1511.0],[591.0],[316.0],[1079.0],[336.0],[943.0],[293.0],[1535.0],[1523.0],[1466.0],[101.0],[659.0],[168.0],[145.0],[1528.0],[667.0],[1473.0],[886.0],[1104.0],[248.0],[570.0],[781.0],[66.0],[66.0],[585.0],[1552.0],[550.0],[1406.0],[1345.0],[808.0],[540.0],[362.0],[598.0],[1349.0],[912.0],[79.0],[1008.0],[882.0],[27.0],[229.0],[1524.0],[368.0],[817.0],[1080.0],[351.0],[747.0],[701.0],[445.0],[622.0],[803.0],[1156.0],[177.0],[1340.0],[901.0],[11.0],[1063.0],[842.0],[1345.0],[322.0],[852.0],[933.0],[821.0],[1251.0],[824.0],[463.0],[762.0],[149.0],[224.0],[886.0]
606,[337.0],[1281.0],[58.0],[295.0],[1354.0],[1257.0],[300.0],[349.0],[852.0],[830.0],[1085.0],[1447.0],[948.0],[96.0],[886.0],[58.0],[580.0],[168.0],[882.0],[22.0],[1591.0],[832.0],[1288.0],[1046.0],[267.0],[371.0],[644.0],[1395.0],[310.0],[665.0],[76.0],[720.0],[109.0],[1085.0],[900.0],[1176.0],[538.0],[563.0],[598.0],[426.0],[1231.0],[1070.0],[1126.0],[278.0],[993.0],[1511.0],[603.0],[943.0],[550.0],[1385.0],[8.0],[1404.0],[1140.0],[1257.0],[665.0],[888.0],[634.0],[1392.0],[1292.0],[229.0],[1307.0],[218.0],[943.0],[248.0],[790.0],[949.0],[1444.0],[1563.0],[1070.0],[22.0],[233.0],[475.0],[11.0],[579.0],[824.0],[180.0],[1013.0],[697.0],[1365.0],[884.0],[598.0],[1090.0],[580.0],[685.0],[385.0],[1477.0],[319.0],[665.0],[1511.0],[1410.0],[1367.0],[931.0],[278.0],[327.0],[809.0],[185.0],[35.0],[992.0],[229.0],[608.0]
607,[512.0],[552.0],[808.0],[1412.0],[1349.0],[932.0],[101.0],[808.0],[912.0],[683.0],[1539.0],[1089.0],[1149.0],[487.0],[931.0],[707.0],[823.0],[1066.0],[1254.0],[319.0],[1019.0],[1276.0],[1404.0],[1567.0],[393.0],[300.0],[640.0],[351.0],[1015.0],[1251.0],[1192.0],[574.0],[436.0],[809.0],[1283.0],[1134.0],[307.0],[176.0],[665.0],[1562.0],[550.0],[1087.0],[100.0],[522.0],[267.0],[665.0],[601.0],[308.0],[542.0],[79.0],[77.0],[1083.0],[783.0],[1341.0],[1267.0],[1229.0],[1385.0],[109.0],[915.0],[233.0],[897.0],[463.0],[886.0],[1480.0],[305.0],[1535.0],[77.0],[828.0],[902.0],[689.0],[1404.0],[1509.0],[9.0],[490.0],[267.0],[1192.0],[1484.0],[696.0],[507.0],[878.0],[785.0],[1242.0],[116.0],[683.0],[727.0],[1567.0],[317.0],[1528.0],[150.0],[948.0],[912.0],[542.0],[491.0],[215.0],[426.0],[1080.0],[214.0],[1365.0],[233.0],[564.0]
608,[622.0],[840.0],[512.0],[840.0],[1536.0],[176.0],[1477.0],[1498.0],[76.0],[685.0],[563.0],[622.0],[901.0],[436.0],[608.0],[1087.0],[1524.0],[550.0],[1385.0],[317.0],[1047.0],[149.0],[1470.0],[559.0],[1473.0],[1104.0],[300.0],[1365.0],[581.0],[1459.0],[1591.0],[62.0],[525.0],[726.0],[342.0],[637.0],[308.0],[540.0],[1109.0],[1591.0],[1535.0],[809.0],[507.0],[882.0],[444.0],[1067.0],[427.0],[656.0],[1066.0],[852.0],[35.0],[333.0],[1421.0],[540.0],[803.0],[341.0],[809.0],[785.0],[1456.0],[36.0],[895.0],[1478.0],[599.0],[1283.0],[310.0],[324.0],[35.0],[1104.0],[1079.0],[317.0],[723.0],[478.0],[574.0],[1447.0],[840.0],[1302.0],[378.0],[1079.0],[933.0],[993.0],[222.0],[1267.0],[838.0],[824.0],[329.0],[824.0],[1465.0],[743.0],[58.0],[224.0],[1459.0],[1466.0],[1269.0],[1287.0],[900.0],[1570.0],[248.0],[1267.0],[1518.0],[654.0]
609,[1076.0],[462.0],[971.0],[353.0],[305.0],[830.0],[1254.0],[1396.0],[75.0],[810.0],[426.0],[665.0],[667.0],[486.0],[501.0],[933.0],[1149.0],[808.0],[1144.0],[293.0],[1050.0],[654.0],[145.0],[1563.0],[345.0],[130.0],[642.0],[670.0],[462.0],[29.0],[74.0],[66.0],[1085.0],[1164.0],[1518.0],[1107.0],[882.0],[912.0],[803.0],[261.0],[1421.0],[1467.0],[1017.0],[1177.0],[538.0],[1068.0],[223.0],[581.0],[646.0],[88.0],[633.0],[13.0],[786.0],[62.0],[248.0],[1232.0],[869.0],[1584.0],[1098.0],[293.0],[339.0],[339.0],[223.0],[368.0],[1127.0],[325.0],[1176.0],[463.0],[878.0],[319.0],[601.0],[563.0],[992.0],[1356.0],[1008.0],[319.0],[244.0],[410.0],[1349.0],[1283.0],[316.0],[1251.0],[245.0],[233.0],[674.0],[463.0],[1025.0],[426.0],[546.0],[1468.0],[993.0],[507.0],[369.0],[1229.0],[1459.0],[25.0],[66.0],[689.0],[1468.0],[214.0]
610,[130.0],[284.0],[950.0],[1388.0],[728.0],[925.0],[1245.0],[1261.0],[1085.0],[862.0],[574.0],[685.0],[1354.0],[11.0],[385.0],[168.0],[869.0],[58.0],[225.0],[1464.0],[902.0],[108.0],[563.0],[1466.0],[1024.0],[1283.0],[317.0],[1518.0],[1163.0],[1267.0],[1013.0],[1337.0],[1144.0],[1459.0],[665.0],[1172.0],[487.0],[808.0],[35.0],[501.0],[1365.0],[261.0],[1100.0],[1287.0],[840.0],[229.0],[665.0],[882.0],[58.0],[130.0],[1392.0],[210.0],[785.0],[585.0],[697.0],[130.0],[1063.0],[887.0],[944.0],[79.0],[1349.0],[1076.0],[1228.0],[1542.0],[608.0],[1096.0],[718.0],[1207.0],[884.0],[665.0],[603.0],[1307.0],[345.0],[1355.0],[1066.0],[317.0],[243.0],[368.0],[1267.0],[762.0],[1528.0],[1173.0],[249.0],[229.0],[676.0],[816.0],[899.0],[1336.0],[302.0],[1081.0],[1262.0],[1163.0],[377.0],[825.0],[574.0],[525.0],[50.0],[1251.0],[730.0],[1002.0]
611,[214.0],[1144.0],[1229.0],[1267.0],[485.0],[810.0],[1247.0],[718.0],[906.0],[824.0],[1518.0],[683.0],[669.0],[9.0],[91.0],[931.0],[233.0],[1047.0],[1280.0],[1528.0],[113.0],[1254.0],[1076.0],[975.0],[352.0],[1231.0],[319.0],[563.0],[591.0],[79.0],[622.0],[58.0],[113.0],[402.0],[58.0],[1010.0],[305.0],[890.0],[352.0],[502.0],[1242.0],[691.0],[781.0],[52.0],[298.0],[233.0],[1140.0],[427.0],[1523.0],[11.0],[1477.0],[946.0],[1232.0],[352.0],[696.0],[931.0],[689.0],[1015.0],[1008.0],[22.0],[1439.0],[1518.0],[762.0],[992.0],[331.0],[1094.0],[720.0],[1267.0],[1283.0],[762.0],[1069.0],[1487.0],[185.0],[707.0],[970.0],[762.0],[269.0],[411.0],[1127.0],[1418.0],[658.0],[1174.0],[254.0],[809.0],[59.0],[293.0],[1391.0],[667.0],[1562.0],[637.0],[1245.0],[1164.0],[588.0],[827.0],[992.0],[1242.0],[307.0],[1404.0],[1247.0],[933.0]
612,[1176.0],[1088.0],[427.0],[423.0],[1283.0],[1345.0],[890.0],[720.0],[11.0],[426.0],[337.0],[426.0],[1535.0],[324.0],[1228.0],[718.0],[229.0],[1050.0],[1024.0],[887.0],[1459.0],[343.0],[718.0],[976.0],[1242.0],[1274.0],[933.0],[680.0],[1164.0],[22.0],[56.0],[1338.0],[1477.0],[968.0],[1528.0],[210.0],[310.0],[1027.0],[762.0],[1340.0],[100.0],[538.0],[783.0],[1227.0],[720.0],[267.0],[345.0],[650.0],[982.0],[9.0],[11.0],[668.0],[9.0],[1211.0],[701.0],[1249.0],[77.0],[1242.0],[1412.0],[27.0],[86.0],[1404.0],[100.0],[1211.0],[1269.0],[646.0],[1385.0],[464.0],[248.0],[540.0],[1114.0],[1027.0],[1338.0],[512.0],[464.0],[1164.0],[858.0],[1254.0],[429.0],[1163.0],[79.0],[1072.0],[251.0],[722.0],[1336.0],[429.0],[101.0],[1421.0],[783.0],[636.0],[1247.0],[1247.0],[805.0],[300.0],[962.0],[1350.0],[308.0],[225.0],[1245.0],[609.0]
613,[1307.0],[901.0],[608.0],[430.0],[341.0],[1532.0],[1167.0],[216.0],[9.0],[170.0],[1404.0],[1068.0],[762.0],[540.0],[302.0],[900.0],[1068.0],[654.0],[1539.0],[665.0],[300.0],[1354.0],[1261.0],[1296.0],[220.0],[1087.0],[1251.0],[668.0],[58.0],[27.0],[304.0],[1518.0],[359.0],[1283.0],[689.0],[1200.0],[48.0],[1349.0],[1470.0],[1339.0],[196.0],[1149.0],[1340.0],[1535.0],[970.0],[912.0],[462.0],[670.0],[176.0],[1079.0],[9.0],[291.0],[11.0],[1229.0],[352.0],[1008.0],[540.0],[96.0],[1076.0],[11.0],[218.0],[426.0],[581.0],[1563.0],[538.0],[913.0],[487.0],[1562.0],[58.0],[1524.0],[971.0],[1126.0],[683.0],[803.0],[79.0],[1163.0],[1126.0],[592.0],[100.0],[1164.0],[574.0],[785.0],[1398.0],[1339.0],[1149.0],[580.0],[1464.0],[1341.0],[1563.0],[415.0],[1349.0],[1245.0],[807.0],[1325.0],[293.0],[691.0],[77.0],[261.0],[1404.0],[924.0]
614,[723.0],[525.0],[308.0],[1255.0],[625.0],[36.0],[228.0],[484.0],[1574.0],[233.0],[293.0],[1067.0],[168.0],[485.0],[900.0],[121.0],[1067.0],[225.0],[228.0],[882.0],[1392.0],[110.0],[720.0],[1110.0],[634.0],[1548.0],[168.0],[101.0],[1025.0],[852.0],[351.0],[1528.0],[1050.0],[317.0],[56.0],[1197.0],[1080.0],[897.0],[580.0],[1343.0],[962.0],[743.0],[1339.0],[1236.0],[317.0],[1015.0],[298.0],[1331.0],[1149.0],[462.0],[852.0],[1016.0],[968.0],[1232.0],[35.0],[1076.0],[1345.0],[1063.0],[1066.0],[9.0],[1473.0],[1173.0],[385.0],[1447.0],[298.0],[1406.0],[305.0],[525.0],[193.0],[882.0],[917.0],[1587.0],[685.0],[679.0],[993.0],[504.0],[575.0],[101.0],[540.0],[991.0],[9.0],[1584.0],[1593.0],[1282.0],[1038.0],[581.0],[900.0],[214.0],[376.0],[1044.0],[1128.0],[1591.0],[1150.0],[428.0],[1274.0],[875.0],[720.0],[1586.0],[665.0],[432.0]
