Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
592,[938.0],[823.0],[1268.0],[906.0],[507.0],[1578.0],[666.0],[385.0],[902.0],[1072.0],[995.0],[327.0],[1414.0],[208.0],[1070.0],[52.0],[1220.0],[115.0],[327.0],[1478.0],[36.0],[35.0],[1094.0],[823.0],[840.0],[836.0],[1365.0],[1484.0],[830.0],[837.0],[317.0],[937.0],[1209.0],[1043.0],[822.0],[60.0],[171.0],[683.0],[504.0],[51.0],[293.0],[1100.0],[1578.0],[40.0],[680.0],[785.0],[1338.0],[1546.0],[962.0],[358.0],[1268.0],[1221.0],[1598.0],[168.0],[469.0],[1105.0],[483.0],[249.0],[654.0],[202.0],[403.0],[1111.0],[971.0],[1033.0],[60.0],[549.0],[884.0],[1143.0],[1312.0],[55.0],[168.0],[912.0],[959.0],[1195.0],[1512.0],[1033.0],[497.0],[469.0],[836.0],[887.0],[540.0],[1070.0],[16.0],[1546.0],[1140.0],[1462.0],[52.0],[585.0],[172.0],[362.0],[900.0],[1593.0],[1350.0],[1113.0],[1434.0],[266.0],[895.0],[676.0],[1385.0],[1104.0]
593,[1088.0],[740.0],[970.0],[1404.0],[1223.0],[410.0],[176.0],[100.0],[809.0],[428.0],[284.0],[36.0],[337.0],[1526.0],[93.0],[999.0],[1003.0],[995.0],[1583.0],[1096.0],[1481.0],[76.0],[884.0],[1229.0],[1140.0],[902.0],[469.0],[993.0],[690.0],[1221.0],[612.0],[1072.0],[1072.0],[1434.0],[962.0],[53.0],[174.0],[898.0],[1015.0],[1209.0],[1442.0],[248.0],[25.0],[906.0],[884.0],[170.0],[1486.0],[148.0],[680.0],[507.0],[462.0],[1084.0],[1223.0],[171.0],[1232.0],[990.0],[1523.0],[245.0],[1113.0],[488.0],[488.0],[1087.0],[1195.0],[1588.0],[46.0],[196.0],[590.0],[1486.0],[658.0],[828.0],[1211.0],[662.0],[148.0],[1421.0],[1052.0],[1104.0],[970.0],[52.0],[1211.0],[995.0],[823.0],[284.0],[423.0],[1578.0],[1257.0],[359.0],[208.0],[1268.0],[430.0],[1488.0],[1019.0],[1016.0],[1364.0],[362.0],[1043.0],[52.0],[488.0],[727.0],[213.0],[22.0]
594,[1223.0],[528.0],[25.0],[1498.0],[912.0],[77.0],[1013.0],[1531.0],[540.0],[525.0],[912.0],[837.0],[526.0],[756.0],[1087.0],[823.0],[1312.0],[53.0],[612.0],[1220.0],[1460.0],[75.0],[96.0],[556.0],[971.0],[1232.0],[1069.0],[1189.0],[1391.0],[196.0],[943.0],[735.0],[1158.0],[1391.0],[1084.0],[1584.0],[555.0],[79.0],[503.0],[196.0],[208.0],[780.0],[1577.0],[149.0],[55.0],[662.0],[115.0],[1033.0],[51.0],[1041.0],[1195.0],[354.0],[1211.0],[487.0],[1350.0],[726.0],[1468.0],[277.0],[681.0],[1221.0],[828.0],[1421.0],[884.0],[1431.0],[240.0],[487.0],[1588.0],[304.0],[519.0],[393.0],[388.0],[1232.0],[919.0],[266.0],[196.0],[836.0],[231.0],[388.0],[1070.0],[335.0],[1385.0],[902.0],[462.0],[1033.0],[932.0],[284.0],[727.0],[1451.0],[171.0],[998.0],[902.0],[922.0],[206.0],[540.0],[1421.0],[599.0],[743.0],[208.0],[172.0],[1209.0]
595,[436.0],[1421.0],[906.0],[114.0],[590.0],[938.0],[762.0],[79.0],[1465.0],[452.0],[707.0],[1104.0],[519.0],[317.0],[528.0],[1451.0],[74.0],[1006.0],[1337.0],[233.0],[828.0],[1226.0],[488.0],[110.0],[462.0],[463.0],[662.0],[902.0],[707.0],[722.0],[208.0],[988.0],[1508.0],[1312.0],[525.0],[798.0],[1268.0],[1336.0],[372.0],[837.0],[878.0],[1236.0],[1394.0],[1021.0],[959.0],[127.0],[971.0],[1019.0],[546.0],[1498.0],[269.0],[1593.0],[558.0],[424.0],[375.0],[307.0],[1135.0],[1069.0],[499.0],[932.0],[1304.0],[224.0],[1229.0],[1104.0],[59.0],[915.0],[175.0],[421.0],[563.0],[1223.0],[727.0],[636.0],[785.0],[1336.0],[507.0],[932.0],[1241.0],[1261.0],[1087.0],[774.0],[110.0],[553.0],[1.0],[862.0],[992.0],[912.0],[48.0],[636.0],[242.0],[1434.0],[1498.0],[85.0],[205.0],[707.0],[1512.0],[528.0],[1221.0],[1223.0],[1043.0],[254.0]
596,[887.0],[388.0],[403.0],[497.0],[1475.0],[592.0],[55.0],[482.0],[900.0],[642.0],[922.0],[1577.0],[253.0],[999.0],[1512.0],[636.0],[493.0],[1177.0],[1446.0],[17.0],[317.0],[1177.0],[878.0],[1354.0],[1304.0],[915.0],[1251.0],[1412.0],[990.0],[862.0],[52.0],[233.0],[932.0],[925.0],[1229.0],[1421.0],[657.0],[637.0],[542.0],[1350.0],[284.0],[52.0],[403.0],[1345.0],[1411.0],[261.0],[148.0],[951.0],[727.0],[724.0],[823.0],[919.0],[51.0],[174.0],[540.0],[451.0],[310.0],[327.0],[884.0],[497.0],[810.0],[1548.0],[497.0],[988.0],[747.0],[1029.0],[1006.0],[525.0],[906.0],[665.0],[993.0],[428.0],[115.0],[196.0],[110.0],[1268.0],[892.0],[662.0],[1464.0],[963.0],[380.0],[433.0],[430.0],[703.0],[1085.0],[810.0],[426.0],[1598.0],[423.0],[906.0],[96.0],[1066.0],[394.0],[726.0],[1446.0],[93.0],[216.0],[1066.0],[1434.0],[970.0]
597,[612.0],[1337.0],[428.0],[890.0],[1598.0],[1588.0],[1365.0],[1100.0],[1247.0],[930.0],[482.0],[129.0],[1004.0],[995.0],[1442.0],[77.0],[1223.0],[168.0],[1365.0],[229.0],[1221.0],[1236.0],[612.0],[1552.0],[612.0],[850.0],[430.0],[1385.0],[700.0],[922.0],[962.0],[1385.0],[521.0],[266.0],[327.0],[1566.0],[213.0],[549.0],[1063.0],[1198.0],[375.0],[1415.0],[1221.0],[709.0],[485.0],[525.0],[164.0],[429.0],[662.0],[1065.0],[1083.0],[1140.0],[50.0],[172.0],[1313.0],[1051.0],[305.0],[1003.0],[962.0],[851.0],[681.0],[669.0],[485.0],[726.0],[208.0],[208.0],[963.0],[133.0],[588.0],[695.0],[148.0],[681.0],[707.0],[208.0],[884.0],[593.0],[1268.0],[1336.0],[1052.0],[213.0],[59.0],[862.0],[417.0],[1518.0],[168.0],[1124.0],[837.0],[1014.0],[52.0],[1487.0],[1531.0],[1105.0],[435.0],[1066.0],[555.0],[375.0],[644.0],[1484.0],[1391.0],[1598.0]
598,[828.0],[1442.0],[1546.0],[709.0],[1498.0],[1487.0],[724.0],[378.0],[574.0],[680.0],[664.0],[148.0],[681.0],[77.0],[429.0],[612.0],[836.0],[1287.0],[676.0],[906.0],[563.0],[1122.0],[1389.0],[991.0],[1389.0],[1467.0],[423.0],[727.0],[810.0],[1546.0],[114.0],[36.0],[823.0],[1029.0],[1029.0],[657.0],[48.0],[507.0],[444.0],[1211.0],[884.0],[1393.0],[988.0],[660.0],[417.0],[968.0],[1391.0],[680.0],[1431.0],[1584.0],[426.0],[1464.0],[991.0],[963.0],[558.0],[435.0],[1475.0],[1467.0],[878.0],[1498.0],[1266.0],[681.0],[1259.0],[224.0],[942.0],[96.0],[1557.0],[1506.0],[1345.0],[114.0],[213.0],[223.0],[1220.0],[359.0],[785.0],[851.0],[943.0],[728.0],[943.0],[1392.0],[1268.0],[1113.0],[681.0],[681.0],[1354.0],[1210.0],[110.0],[823.0],[1338.0],[1019.0],[662.0],[1404.0],[900.0],[316.0],[1268.0],[1586.0],[233.0],[987.0],[884.0],[251.0]
599,[1083.0],[1232.0],[243.0],[39.0],[100.0],[737.0],[428.0],[484.0],[223.0],[1431.0],[824.0],[497.0],[892.0],[96.0],[486.0],[266.0],[1393.0],[1016.0],[963.0],[1033.0],[1104.0],[120.0],[1588.0],[913.0],[168.0],[1211.0],[393.0],[1359.0],[1029.0],[253.0],[168.0],[229.0],[1052.0],[1104.0],[278.0],[590.0],[1195.0],[1475.0],[1406.0],[253.0],[851.0],[77.0],[278.0],[840.0],[1593.0],[51.0],[962.0],[707.0],[25.0],[962.0],[878.0],[546.0],[113.0],[1268.0],[1512.0],[1130.0],[1511.0],[785.0],[485.0],[695.0],[674.0],[286.0],[1016.0],[393.0],[388.0],[1211.0],[1113.0],[1465.0],[1021.0],[272.0],[302.0],[585.0],[906.0],[1223.0],[1.0],[654.0],[1320.0],[1391.0],[901.0],[1229.0],[970.0],[669.0],[87.0],[1113.0],[585.0],[375.0],[999.0],[558.0],[388.0],[116.0],[1421.0],[486.0],[1274.0],[1403.0],[213.0],[851.0],[1518.0],[1389.0],[599.0],[497.0]
600,[1593.0],[426.0],[1073.0],[230.0],[213.0],[1005.0],[1051.0],[938.0],[1365.0],[803.0],[113.0],[707.0],[111.0],[1113.0],[1024.0],[110.0],[1021.0],[922.0],[1072.0],[793.0],[1391.0],[168.0],[485.0],[429.0],[862.0],[482.0],[655.0],[277.0],[1588.0],[1350.0],[1354.0],[1113.0],[50.0],[1421.0],[1526.0],[436.0],[1229.0],[319.0],[1518.0],[1421.0],[874.0],[96.0],[1223.0],[963.0],[1584.0],[109.0],[660.0],[1510.0],[202.0],[1162.0],[662.0],[50.0],[1033.0],[52.0],[898.0],[612.0],[1211.0],[1037.0],[1588.0],[1391.0],[586.0],[51.0],[1105.0],[1350.0],[680.0],[277.0],[1268.0],[359.0],[579.0],[1542.0],[1073.0],[100.0],[1029.0],[999.0],[1016.0],[1111.0],[452.0],[1070.0],[408.0],[303.0],[129.0],[925.0],[912.0],[1466.0],[1232.0],[1010.0],[1135.0],[52.0],[93.0],[1350.0],[1314.0],[260.0],[906.0],[25.0],[408.0],[213.0],[229.0],[1037.0],[680.0],[1106.0]
601,[837.0],[87.0],[1578.0],[1010.0],[271.0],[1161.0],[1511.0],[298.0],[637.0],[129.0],[508.0],[1578.0],[1242.0],[1268.0],[375.0],[1598.0],[809.0],[129.0],[1087.0],[1391.0],[1161.0],[1354.0],[388.0],[362.0],[681.0],[657.0],[840.0],[901.0],[862.0],[113.0],[874.0],[101.0],[943.0],[780.0],[135.0],[1593.0],[270.0],[874.0],[1420.0],[1598.0],[1066.0],[1598.0],[1598.0],[337.0],[1066.0],[269.0],[1389.0],[1350.0],[650.0],[1003.0],[620.0],[196.0],[253.0],[488.0],[240.0],[1066.0],[1446.0],[1345.0],[1421.0],[1161.0],[900.0],[168.0],[176.0],[1127.0],[783.0],[884.0],[971.0],[1241.0],[152.0],[612.0],[722.0],[174.0],[884.0],[1268.0],[327.0],[87.0],[125.0],[114.0],[550.0],[1082.0],[497.0],[919.0],[851.0],[1124.0],[1283.0],[1588.0],[313.0],[1304.0],[780.0],[907.0],[52.0],[304.0],[1029.0],[1209.0],[52.0],[1384.0],[922.0],[1406.0],[110.0],[756.0]
602,[1070.0],[1515.0],[323.0],[724.0],[1531.0],[1223.0],[34.0],[60.0],[542.0],[208.0],[40.0],[1019.0],[1118.0],[50.0],[878.0],[850.0],[540.0],[1104.0],[1174.0],[1124.0],[149.0],[542.0],[1220.0],[1104.0],[298.0],[747.0],[7.0],[1232.0],[1459.0],[168.0],[96.0],[1464.0],[428.0],[1350.0],[995.0],[665.0],[599.0],[317.0],[862.0],[1229.0],[564.0],[787.0],[462.0],[497.0],[919.0],[747.0],[822.0],[170.0],[900.0],[653.0],[1389.0],[303.0],[662.0],[1195.0],[1087.0],[77.0],[1019.0],[906.0],[1124.0],[362.0],[75.0],[408.0],[862.0],[403.0],[728.0],[1223.0],[52.0],[1134.0],[1223.0],[482.0],[660.0],[168.0],[880.0],[740.0],[1442.0],[1195.0],[1350.0],[915.0],[485.0],[164.0],[1002.0],[824.0],[1518.0],[773.0],[48.0],[707.0],[987.0],[1465.0],[662.0],[341.0],[35.0],[1313.0],[388.0],[636.0],[1337.0],[1391.0],[76.0],[726.0],[317.0],[947.0]
603,[110.0],[302.0],[59.0],[1134.0],[462.0],[540.0],[285.0],[689.0],[1024.0],[850.0],[1124.0],[1020.0],[1022.0],[932.0],[662.0],[1052.0],[162.0],[932.0],[987.0],[36.0],[525.0],[1261.0],[585.0],[1024.0],[175.0],[599.0],[1177.0],[884.0],[426.0],[695.0],[1338.0],[1312.0],[1195.0],[1442.0],[963.0],[1542.0],[1070.0],[462.0],[170.0],[168.0],[113.0],[943.0],[1548.0],[1050.0],[612.0],[837.0],[1163.0],[372.0],[16.0],[1026.0],[1229.0],[25.0],[1198.0],[987.0],[285.0],[885.0],[901.0],[220.0],[1029.0],[1518.0],[1593.0],[48.0],[1113.0],[1264.0],[736.0],[266.0],[172.0],[77.0],[664.0],[317.0],[1439.0],[35.0],[1498.0],[52.0],[278.0],[1074.0],[540.0],[271.0],[208.0],[1162.0],[1320.0],[1532.0],[1312.0],[963.0],[482.0],[1209.0],[277.0],[93.0],[1421.0],[359.0],[176.0],[962.0],[483.0],[376.0],[1229.0],[1312.0],[499.0],[487.0],[1220.0],[1498.0]
604,[1052.0],[851.0],[932.0],[1365.0],[50.0],[497.0],[542.0],[618.0],[469.0],[359.0],[148.0],[1084.0],[36.0],[488.0],[558.0],[654.0],[1480.0],[488.0],[1488.0],[810.0],[354.0],[1389.0],[756.0],[469.0],[1130.0],[493.0],[1498.0],[925.0],[213.0],[96.0],[599.0],[1398.0],[298.0],[962.0],[599.0],[1464.0],[52.0],[555.0],[101.0],[695.0],[662.0],[550.0],[249.0],[526.0],[912.0],[1073.0],[942.0],[393.0],[992.0],[959.0],[1052.0],[1312.0],[728.0],[1220.0],[335.0],[756.0],[1261.0],[499.0],[1389.0],[878.0],[1085.0],[695.0],[1106.0],[685.0],[836.0],[1354.0],[653.0],[1478.0],[402.0],[284.0],[1531.0],[1236.0],[1486.0],[943.0],[1588.0],[196.0],[585.0],[1446.0],[93.0],[497.0],[1512.0],[293.0],[1487.0],[110.0],[285.0],[1162.0],[1354.0],[77.0],[558.0],[1417.0],[51.0],[786.0],[361.0],[175.0],[93.0],[1104.0],[115.0],[285.0],[991.0],[87.0]
605,[317.0],[592.0],[1264.0],[271.0],[1356.0],[1532.0],[1177.0],[669.0],[886.0],[1016.0],[1577.0],[1024.0],[533.0],[1195.0],[884.0],[293.0],[40.0],[1094.0],[1391.0],[658.0],[1223.0],[494.0],[727.0],[878.0],[52.0],[943.0],[486.0],[1211.0],[25.0],[884.0],[896.0],[749.0],[25.0],[1037.0],[317.0],[1467.0],[1336.0],[168.0],[925.0],[1354.0],[1104.0],[830.0],[1158.0],[1047.0],[1526.0],[1389.0],[900.0],[293.0],[1173.0],[362.0],[1391.0],[1282.0],[680.0],[943.0],[722.0],[52.0],[170.0],[116.0],[1019.0],[75.0],[1391.0],[463.0],[810.0],[1385.0],[993.0],[878.0],[171.0],[1220.0],[1548.0],[968.0],[1029.0],[542.0],[971.0],[375.0],[1282.0],[1130.0],[186.0],[599.0],[822.0],[915.0],[1526.0],[618.0],[1113.0],[810.0],[618.0],[1598.0],[913.0],[959.0],[1268.0],[1099.0],[1236.0],[709.0],[586.0],[1104.0],[1548.0],[148.0],[1404.0],[1510.0],[1014.0],[1052.0]
606,[1005.0],[657.0],[60.0],[1487.0],[1003.0],[327.0],[1052.0],[947.0],[911.0],[599.0],[1350.0],[878.0],[830.0],[115.0],[1354.0],[683.0],[1377.0],[1158.0],[76.0],[1083.0],[463.0],[52.0],[1498.0],[884.0],[1119.0],[213.0],[762.0],[1467.0],[1384.0],[878.0],[55.0],[1043.0],[302.0],[681.0],[1389.0],[1063.0],[87.0],[1498.0],[506.0],[1021.0],[963.0],[278.0],[452.0],[1377.0],[463.0],[1211.0],[901.0],[1135.0],[1174.0],[59.0],[1463.0],[878.0],[1241.0],[196.0],[1024.0],[1498.0],[902.0],[111.0],[919.0],[1578.0],[1158.0],[662.0],[216.0],[1241.0],[1392.0],[303.0],[428.0],[17.0],[669.0],[1337.0],[1418.0],[1003.0],[1398.0],[851.0],[302.0],[735.0],[59.0],[680.0],[426.0],[862.0],[695.0],[51.0],[862.0],[1463.0],[51.0],[963.0],[1052.0],[1089.0],[196.0],[1064.0],[1226.0],[34.0],[423.0],[1342.0],[727.0],[335.0],[878.0],[1104.0],[482.0],[578.0]
607,[1043.0],[1104.0],[1577.0],[1021.0],[426.0],[707.0],[1523.0],[1518.0],[933.0],[140.0],[906.0],[175.0],[1460.0],[943.0],[680.0],[793.0],[149.0],[196.0],[75.0],[1439.0],[1024.0],[129.0],[1350.0],[285.0],[1082.0],[208.0],[64.0],[388.0],[75.0],[125.0],[525.0],[1173.0],[1014.0],[1024.0],[110.0],[316.0],[593.0],[539.0],[900.0],[1531.0],[48.0],[586.0],[1198.0],[563.0],[1442.0],[999.0],[1005.0],[1051.0],[220.0],[87.0],[884.0],[785.0],[243.0],[912.0],[912.0],[172.0],[810.0],[93.0],[1463.0],[76.0],[618.0],[1354.0],[906.0],[681.0],[1566.0],[1024.0],[727.0],[1022.0],[1480.0],[64.0],[1336.0],[423.0],[756.0],[599.0],[172.0],[96.0],[590.0],[1223.0],[427.0],[681.0],[292.0],[1548.0],[1473.0],[230.0],[695.0],[36.0],[1232.0],[1421.0],[963.0],[830.0],[193.0],[824.0],[663.0],[1105.0],[636.0],[96.0],[689.0],[1467.0],[612.0],[722.0]
608,[1104.0],[1029.0],[1195.0],[824.0],[1355.0],[906.0],[1068.0],[1251.0],[106.0],[959.0],[36.0],[999.0],[793.0],[573.0],[1389.0],[1024.0],[963.0],[740.0],[359.0],[1411.0],[428.0],[613.0],[1113.0],[1467.0],[578.0],[898.0],[1242.0],[1223.0],[76.0],[1195.0],[196.0],[745.0],[1002.0],[963.0],[335.0],[1338.0],[1389.0],[781.0],[1135.0],[1105.0],[39.0],[421.0],[276.0],[962.0],[963.0],[901.0],[100.0],[564.0],[1087.0],[425.0],[208.0],[286.0],[943.0],[1229.0],[96.0],[1119.0],[951.0],[497.0],[208.0],[906.0],[612.0],[1467.0],[681.0],[77.0],[612.0],[76.0],[862.0],[810.0],[1265.0],[359.0],[403.0],[656.0],[77.0],[963.0],[428.0],[1421.0],[25.0],[1355.0],[556.0],[1578.0],[1177.0],[1350.0],[230.0],[213.0],[889.0],[1350.0],[726.0],[1355.0],[1195.0],[521.0],[7.0],[488.0],[261.0],[1027.0],[664.0],[681.0],[485.0],[1232.0],[803.0],[862.0]
609,[51.0],[1152.0],[822.0],[680.0],[1478.0],[1459.0],[1067.0],[1445.0],[948.0],[1578.0],[230.0],[482.0],[610.0],[1232.0],[1464.0],[780.0],[1029.0],[1531.0],[175.0],[40.0],[162.0],[393.0],[251.0],[747.0],[1084.0],[1087.0],[79.0],[775.0],[493.0],[963.0],[1467.0],[277.0],[884.0],[52.0],[925.0],[1070.0],[850.0],[828.0],[393.0],[1096.0],[335.0],[1.0],[1465.0],[1280.0],[1486.0],[1111.0],[125.0],[1211.0],[1389.0],[1465.0],[148.0],[1478.0],[554.0],[528.0],[293.0],[171.0],[913.0],[162.0],[40.0],[39.0],[125.0],[93.0],[1491.0],[676.0],[1043.0],[999.0],[168.0],[1014.0],[230.0],[1467.0],[580.0],[430.0],[934.0],[93.0],[171.0],[780.0],[341.0],[170.0],[718.0],[1486.0],[884.0],[464.0],[1523.0],[803.0],[988.0],[244.0],[1552.0],[915.0],[1229.0],[618.0],[1261.0],[1532.0],[119.0],[451.0],[1066.0],[912.0],[660.0],[837.0],[878.0],[850.0]
610,[680.0],[727.0],[562.0],[359.0],[1463.0],[1052.0],[79.0],[35.0],[430.0],[786.0],[1210.0],[1052.0],[37.0],[884.0],[1104.0],[9.0],[55.0],[884.0],[361.0],[1377.0],[1389.0],[1247.0],[164.0],[1418.0],[822.0],[1015.0],[1052.0],[483.0],[482.0],[176.0],[1405.0],[1174.0],[433.0],[176.0],[1588.0],[462.0],[1467.0],[1122.0],[1335.0],[540.0],[478.0],[682.0],[1398.0],[1161.0],[1312.0],[823.0],[507.0],[216.0],[1350.0],[1088.0],[590.0],[932.0],[59.0],[1446.0],[662.0],[528.0],[1441.0],[1177.0],[230.0],[901.0],[213.0],[1195.0],[1029.0],[556.0],[1434.0],[1236.0],[1130.0],[793.0],[482.0],[991.0],[637.0],[1442.0],[999.0],[556.0],[1365.0],[51.0],[1523.0],[148.0],[196.0],[971.0],[542.0],[1177.0],[101.0],[885.0],[494.0],[60.0],[1024.0],[429.0],[836.0],[1518.0],[850.0],[115.0],[1320.0],[129.0],[1024.0],[1268.0],[119.0],[999.0],[65.0],[707.0]
611,[1066.0],[912.0],[943.0],[1312.0],[319.0],[947.0],[1242.0],[1389.0],[423.0],[970.0],[1024.0],[1421.0],[1593.0],[612.0],[836.0],[278.0],[525.0],[599.0],[948.0],[1047.0],[1434.0],[1245.0],[254.0],[1161.0],[1209.0],[786.0],[493.0],[148.0],[1247.0],[1.0],[785.0],[1480.0],[1104.0],[208.0],[1350.0],[1356.0],[1420.0],[1464.0],[1247.0],[1236.0],[1512.0],[1242.0],[109.0],[1349.0],[85.0],[912.0],[932.0],[810.0],[129.0],[1350.0],[963.0],[1130.0],[327.0],[1014.0],[727.0],[48.0],[689.0],[1486.0],[612.0],[1350.0],[1066.0],[1037.0],[1488.0],[110.0],[51.0],[963.0],[254.0],[1546.0],[354.0],[902.0],[1535.0],[557.0],[995.0],[1229.0],[87.0],[174.0],[588.0],[317.0],[125.0],[938.0],[25.0],[900.0],[484.0],[253.0],[1236.0],[599.0],[1518.0],[850.0],[51.0],[108.0],[1365.0],[285.0],[1593.0],[793.0],[168.0],[680.0],[317.0],[1211.0],[1389.0],[292.0]
612,[1211.0],[110.0],[1320.0],[316.0],[1070.0],[1475.0],[670.0],[494.0],[1251.0],[1002.0],[963.0],[1491.0],[388.0],[135.0],[1211.0],[286.0],[542.0],[135.0],[303.0],[1357.0],[878.0],[1470.0],[1052.0],[1518.0],[992.0],[1070.0],[385.0],[208.0],[1113.0],[251.0],[1385.0],[1140.0],[143.0],[48.0],[115.0],[631.0],[991.0],[213.0],[824.0],[125.0],[1052.0],[840.0],[488.0],[1357.0],[327.0],[69.0],[540.0],[1345.0],[223.0],[428.0],[51.0],[1003.0],[747.0],[388.0],[327.0],[429.0],[35.0],[17.0],[540.0],[1122.0],[890.0],[1268.0],[108.0],[836.0],[1531.0],[1066.0],[540.0],[181.0],[101.0],[1304.0],[1498.0],[48.0],[507.0],[284.0],[1037.0],[1548.0],[900.0],[426.0],[830.0],[380.0],[1066.0],[1464.0],[229.0],[1577.0],[540.0],[1200.0],[887.0],[599.0],[174.0],[1546.0],[385.0],[50.0],[386.0],[1546.0],[662.0],[1446.0],[1177.0],[482.0],[168.0],[1113.0]
613,[912.0],[925.0],[1475.0],[1219.0],[1033.0],[278.0],[508.0],[1498.0],[444.0],[1021.0],[1526.0],[1029.0],[507.0],[728.0],[999.0],[915.0],[1069.0],[943.0],[683.0],[1050.0],[756.0],[3.0],[171.0],[963.0],[59.0],[1355.0],[931.0],[317.0],[1518.0],[1578.0],[1162.0],[851.0],[1113.0],[482.0],[915.0],[942.0],[736.0],[463.0],[1245.0],[884.0],[681.0],[563.0],[749.0],[1254.0],[951.0],[1442.0],[60.0],[508.0],[718.0],[1220.0],[585.0],[998.0],[695.0],[991.0],[475.0],[680.0],[1434.0],[101.0],[1392.0],[251.0],[684.0],[1586.0],[482.0],[1421.0],[426.0],[51.0],[251.0],[872.0],[1389.0],[747.0],[542.0],[1441.0],[1526.0],[653.0],[1104.0],[1066.0],[1478.0],[991.0],[1019.0],[1391.0],[915.0],[240.0],[233.0],[743.0],[176.0],[140.0],[285.0],[327.0],[680.0],[1073.0],[386.0],[810.0],[521.0],[1189.0],[286.0],[1195.0],[885.0],[152.0],[1197.0],[1033.0]
614,[1135.0],[488.0],[341.0],[1050.0],[1104.0],[1523.0],[559.0],[168.0],[1370.0],[110.0],[140.0],[558.0],[341.0],[1052.0],[40.0],[525.0],[1227.0],[302.0],[383.0],[542.0],[436.0],[1404.0],[1478.0],[1406.0],[932.0],[148.0],[100.0],[991.0],[1245.0],[388.0],[48.0],[1370.0],[1588.0],[657.0],[1577.0],[208.0],[902.0],[1354.0],[339.0],[1142.0],[1523.0],[915.0],[525.0],[519.0],[354.0],[828.0],[96.0],[1463.0],[642.0],[149.0],[429.0],[722.0],[1354.0],[556.0],[39.0],[932.0],[1435.0],[1418.0],[1084.0],[540.0],[37.0],[208.0],[317.0],[1577.0],[988.0],[558.0],[1052.0],[1460.0],[1524.0],[168.0],[823.0],[851.0],[1209.0],[168.0],[943.0],[662.0],[1264.0],[968.0],[293.0],[115.0],[1105.0],[878.0],[269.0],[878.0],[878.0],[362.0],[963.0],[1391.0],[1465.0],[486.0],[570.0],[1014.0],[1586.0],[1140.0],[1354.0],[1130.0],[361.0],[993.0],[999.0],[793.0]
615,[359.0],[993.0],[1365.0],[1104.0],[798.0],[775.0],[64.0],[52.0],[1335.0],[497.0],[880.0],[612.0],[943.0],[486.0],[1350.0],[64.0],[286.0],[1350.0],[1312.0],[1002.0],[1416.0],[900.0],[747.0],[1523.0],[1598.0],[240.0],[874.0],[1304.0],[740.0],[1158.0],[1015.0],[943.0],[896.0],[1464.0],[1052.0],[1355.0],[1442.0],[1111.0],[872.0],[1251.0],[836.0],[1241.0],[745.0],[1067.0],[1198.0],[168.0],[992.0],[1467.0],[1005.0],[1212.0],[478.0],[528.0],[599.0],[728.0],[963.0],[50.0],[1138.0],[912.0],[497.0],[1142.0],[959.0],[196.0],[1475.0],[851.0],[1354.0],[836.0],[388.0],[1280.0],[1142.0],[1518.0],[550.0],[1211.0],[1104.0],[1420.0],[208.0],[999.0],[1239.0],[1385.0],[722.0],[125.0],[1100.0],[163.0],[824.0],[995.0],[1421.0],[906.0],[75.0],[1518.0],[1236.0],[681.0],[1336.0],[670.0],[779.0],[1014.0],[1104.0],[1229.0],[1523.0],[1135.0],[1350.0],[115.0]
