Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
982,[1144.0],[1245.0],[1322.0],[2.0],[420.0],[601.0],[1015.0],[996.0],[1247.0],[1383.0],[1082.0],[603.0],[1082.0],[1587.0],[996.0],[1187.0],[939.0],[958.0],[598.0],[766.0],[575.0],[857.0],[23.0],[98.0],[1084.0],[749.0],[459.0],[1132.0],[1159.0],[1309.0],[157.0],[1015.0],[1309.0],[282.0],[344.0],[1540.0],[1247.0],[791.0],[370.0],[477.0],[687.0],[834.0],[530.0],[229.0],[1123.0],[1082.0],[1314.0],[357.0],[1322.0],[2.0],[1271.0],[550.0],[1271.0],[857.0],[109.0],[675.0],[635.0],[1394.0],[370.0],[805.0],[410.0],[857.0],[847.0],[931.0],[1452.0],[415.0],[445.0],[678.0],[997.0],[1309.0],[1386.0],[977.0],[1587.0],[430.0],[997.0],[1082.0],[282.0],[1309.0],[1540.0],[229.0],[635.0],[847.0],[357.0],[550.0],[979.0],[1126.0],[206.0],[1123.0],[1576.0],[1245.0],[575.0],[344.0],[1121.0],[601.0],[459.0],[1442.0],[1202.0],[598.0],[445.0],[233.0]
983,[632.0],[355.0],[847.0],[1123.0],[1452.0],[734.0],[423.0],[355.0],[766.0],[109.0],[805.0],[575.0],[1071.0],[9.0],[997.0],[98.0],[1483.0],[771.0],[958.0],[1245.0],[1483.0],[1245.0],[423.0],[23.0],[370.0],[535.0],[550.0],[675.0],[1355.0],[1123.0],[1309.0],[1185.0],[578.0],[357.0],[1174.0],[749.0],[1202.0],[45.0],[857.0],[410.0],[1452.0],[1309.0],[415.0],[1084.0],[1074.0],[675.0],[1375.0],[575.0],[445.0],[1074.0],[1173.0],[23.0],[1082.0],[1247.0],[90.0],[1050.0],[866.0],[1483.0],[996.0],[1015.0],[45.0],[1390.0],[1245.0],[550.0],[1390.0],[1313.0],[2.0],[370.0],[996.0],[734.0],[745.0],[445.0],[1540.0],[1571.0],[298.0],[847.0],[1309.0],[575.0],[834.0],[1540.0],[254.0],[205.0],[1182.0],[23.0],[984.0],[492.0],[1483.0],[1182.0],[410.0],[977.0],[1355.0],[598.0],[1540.0],[958.0],[1390.0],[344.0],[635.0],[847.0],[687.0],[492.0]
984,[598.0],[857.0],[1245.0],[550.0],[635.0],[931.0],[1225.0],[1245.0],[1187.0],[1247.0],[687.0],[205.0],[9.0],[635.0],[847.0],[445.0],[1587.0],[420.0],[1390.0],[1386.0],[1182.0],[598.0],[575.0],[908.0],[1571.0],[550.0],[1394.0],[344.0],[1540.0],[2.0],[419.0],[834.0],[847.0],[205.0],[1394.0],[370.0],[282.0],[1267.0],[847.0],[931.0],[635.0],[1123.0],[254.0],[1313.0],[771.0],[23.0],[410.0],[1483.0],[933.0],[1031.0],[370.0],[2.0],[847.0],[1322.0],[23.0],[1047.0],[1483.0],[1185.0],[997.0],[233.0],[1185.0],[23.0],[171.0],[1032.0],[1247.0],[997.0],[1356.0],[1580.0],[1573.0],[90.0],[1541.0],[2.0],[1084.0],[931.0],[445.0],[1271.0],[601.0],[1394.0],[357.0],[1185.0],[90.0],[206.0],[857.0],[1245.0],[328.0],[415.0],[603.0],[834.0],[603.0],[1144.0],[1428.0],[48.0],[1202.0],[847.0],[1394.0],[205.0],[1355.0],[685.0],[996.0],[212.0]
985,[687.0],[357.0],[445.0],[1355.0],[1123.0],[98.0],[687.0],[445.0],[1540.0],[1540.0],[575.0],[206.0],[109.0],[1428.0],[1247.0],[536.0],[2.0],[1452.0],[635.0],[857.0],[745.0],[1082.0],[1202.0],[357.0],[1247.0],[1390.0],[745.0],[1322.0],[2.0],[344.0],[890.0],[1540.0],[1541.0],[206.0],[1540.0],[1202.0],[171.0],[1313.0],[355.0],[958.0],[1571.0],[997.0],[1247.0],[90.0],[635.0],[1394.0],[356.0],[410.0],[1394.0],[251.0],[713.0],[1483.0],[931.0],[1400.0],[1267.0],[749.0],[1375.0],[445.0],[355.0],[635.0],[687.0],[1202.0],[2.0],[621.0],[1322.0],[996.0],[1483.0],[866.0],[1390.0],[1541.0],[1180.0],[687.0],[847.0],[857.0],[355.0],[410.0],[603.0],[1202.0],[1123.0],[834.0],[1394.0],[1182.0],[206.0],[1428.0],[1159.0],[834.0],[601.0],[1084.0],[601.0],[445.0],[908.0],[282.0],[459.0],[370.0],[933.0],[206.0],[603.0],[1541.0],[997.0],[1428.0]
986,[1540.0],[98.0],[415.0],[575.0],[1015.0],[1394.0],[1313.0],[933.0],[687.0],[1144.0],[477.0],[1322.0],[1322.0],[1174.0],[687.0],[1084.0],[430.0],[952.0],[834.0],[997.0],[1031.0],[1571.0],[1267.0],[857.0],[958.0],[23.0],[344.0],[1483.0],[98.0],[1322.0],[598.0],[598.0],[1571.0],[601.0],[1202.0],[1322.0],[931.0],[1185.0],[834.0],[996.0],[1314.0],[996.0],[1096.0],[550.0],[1375.0],[1174.0],[550.0],[578.0],[908.0],[23.0],[344.0],[212.0],[233.0],[977.0],[1187.0],[847.0],[1394.0],[635.0],[1247.0],[1245.0],[635.0],[1015.0],[410.0],[109.0],[415.0],[355.0],[1084.0],[1271.0],[1247.0],[1452.0],[1571.0],[45.0],[734.0],[1179.0],[98.0],[370.0],[459.0],[206.0],[632.0],[550.0],[1314.0],[76.0],[205.0],[1356.0],[806.0],[430.0],[575.0],[847.0],[459.0],[687.0],[206.0],[1309.0],[355.0],[1247.0],[1123.0],[575.0],[601.0],[535.0],[1032.0],[908.0]
987,[1314.0],[156.0],[933.0],[1084.0],[423.0],[229.0],[445.0],[1580.0],[598.0],[888.0],[423.0],[459.0],[1031.0],[550.0],[2.0],[2.0],[1173.0],[1571.0],[457.0],[996.0],[109.0],[370.0],[1390.0],[1245.0],[1159.0],[1394.0],[1032.0],[415.0],[847.0],[1187.0],[98.0],[48.0],[1245.0],[603.0],[1245.0],[847.0],[1541.0],[958.0],[598.0],[997.0],[857.0],[1390.0],[1571.0],[358.0],[1174.0],[254.0],[23.0],[1245.0],[492.0],[635.0],[154.0],[1032.0],[1015.0],[355.0],[755.0],[996.0],[1314.0],[1082.0],[1032.0],[1443.0],[1452.0],[996.0],[155.0],[1123.0],[1185.0],[1032.0],[370.0],[1245.0],[977.0],[420.0],[687.0],[635.0],[459.0],[1355.0],[212.0],[229.0],[1526.0],[205.0],[1247.0],[1256.0],[23.0],[1322.0],[601.0],[1483.0],[344.0],[977.0],[459.0],[687.0],[1390.0],[908.0],[1322.0],[1082.0],[749.0],[1187.0],[550.0],[1182.0],[1123.0],[975.0],[1245.0],[1084.0]
988,[635.0],[420.0],[1580.0],[1394.0],[857.0],[1270.0],[734.0],[430.0],[229.0],[958.0],[445.0],[1084.0],[1032.0],[536.0],[771.0],[575.0],[687.0],[1215.0],[847.0],[1390.0],[1247.0],[1123.0],[1322.0],[1399.0],[196.0],[229.0],[109.0],[445.0],[984.0],[415.0],[1144.0],[1123.0],[565.0],[575.0],[1322.0],[734.0],[857.0],[635.0],[994.0],[355.0],[535.0],[355.0],[1386.0],[415.0],[575.0],[635.0],[98.0],[1123.0],[1314.0],[233.0],[1121.0],[355.0],[294.0],[575.0],[635.0],[997.0],[1571.0],[233.0],[535.0],[1399.0],[834.0],[1247.0],[603.0],[1314.0],[1314.0],[530.0],[90.0],[1084.0],[357.0],[188.0],[1452.0],[745.0],[550.0],[420.0],[1375.0],[1123.0],[420.0],[1182.0],[775.0],[692.0],[11.0],[530.0],[603.0],[805.0],[420.0],[1225.0],[1123.0],[1390.0],[621.0],[98.0],[1364.0],[410.0],[1390.0],[410.0],[23.0],[1015.0],[1182.0],[1571.0],[355.0],[410.0]
989,[857.0],[771.0],[420.0],[529.0],[1541.0],[1540.0],[933.0],[1032.0],[635.0],[996.0],[98.0],[1180.0],[550.0],[98.0],[635.0],[550.0],[635.0],[1185.0],[1247.0],[45.0],[265.0],[1356.0],[1247.0],[1224.0],[1032.0],[344.0],[529.0],[2.0],[420.0],[423.0],[1102.0],[635.0],[560.0],[1015.0],[847.0],[1390.0],[866.0],[1031.0],[687.0],[857.0],[415.0],[298.0],[745.0],[1202.0],[1355.0],[775.0],[1356.0],[370.0],[1180.0],[1590.0],[1587.0],[737.0],[575.0],[1483.0],[98.0],[45.0],[2.0],[415.0],[1202.0],[1314.0],[98.0],[1179.0],[601.0],[1245.0],[410.0],[857.0],[939.0],[155.0],[420.0],[1271.0],[355.0],[1267.0],[933.0],[1182.0],[890.0],[430.0],[635.0],[1322.0],[1375.0],[1123.0],[1182.0],[370.0],[575.0],[749.0],[1452.0],[1313.0],[857.0],[575.0],[445.0],[420.0],[997.0],[1394.0],[933.0],[282.0],[1355.0],[535.0],[410.0],[205.0],[1202.0],[1375.0]
990,[157.0],[1123.0],[1123.0],[1185.0],[933.0],[459.0],[357.0],[635.0],[410.0],[997.0],[1492.0],[1571.0],[803.0],[233.0],[1571.0],[1356.0],[1094.0],[866.0],[492.0],[635.0],[529.0],[171.0],[807.0],[1483.0],[1267.0],[1123.0],[1483.0],[1047.0],[1452.0],[1247.0],[687.0],[1314.0],[282.0],[1322.0],[931.0],[933.0],[1179.0],[598.0],[1123.0],[535.0],[2.0],[1245.0],[997.0],[1322.0],[774.0],[550.0],[834.0],[1540.0],[550.0],[1314.0],[603.0],[1253.0],[1375.0],[1082.0],[410.0],[1386.0],[687.0],[98.0],[635.0],[48.0],[598.0],[1400.0],[445.0],[1540.0],[857.0],[550.0],[1174.0],[598.0],[1452.0],[1571.0],[866.0],[908.0],[749.0],[737.0],[1144.0],[857.0],[996.0],[834.0],[1313.0],[445.0],[834.0],[1492.0],[1322.0],[635.0],[419.0],[857.0],[977.0],[1247.0],[2.0],[1541.0],[996.0],[755.0],[1314.0],[457.0],[1182.0],[1185.0],[459.0],[206.0],[370.0],[370.0]
991,[1123.0],[172.0],[355.0],[1483.0],[530.0],[749.0],[1322.0],[857.0],[156.0],[355.0],[1270.0],[687.0],[23.0],[1182.0],[857.0],[1483.0],[550.0],[749.0],[1375.0],[1314.0],[357.0],[575.0],[1428.0],[675.0],[358.0],[1245.0],[415.0],[1050.0],[1182.0],[1032.0],[734.0],[745.0],[734.0],[687.0],[1443.0],[206.0],[1182.0],[1123.0],[344.0],[420.0],[1123.0],[420.0],[996.0],[847.0],[1428.0],[90.0],[90.0],[415.0],[1355.0],[370.0],[601.0],[1179.0],[958.0],[410.0],[734.0],[598.0],[598.0],[1540.0],[550.0],[978.0],[445.0],[1182.0],[734.0],[1502.0],[575.0],[1356.0],[1443.0],[581.0],[866.0],[1247.0],[242.0],[550.0],[803.0],[419.0],[1428.0],[1355.0],[997.0],[1247.0],[98.0],[98.0],[98.0],[1587.0],[410.0],[344.0],[489.0],[344.0],[635.0],[445.0],[415.0],[1571.0],[535.0],[370.0],[1179.0],[994.0],[1032.0],[1145.0],[1452.0],[1322.0],[1084.0],[357.0]
992,[1355.0],[734.0],[1571.0],[415.0],[445.0],[109.0],[171.0],[420.0],[1123.0],[254.0],[2.0],[1123.0],[1375.0],[23.0],[866.0],[1587.0],[445.0],[847.0],[1401.0],[1526.0],[1390.0],[530.0],[1031.0],[531.0],[415.0],[1180.0],[1082.0],[890.0],[355.0],[933.0],[172.0],[251.0],[1573.0],[857.0],[410.0],[205.0],[445.0],[212.0],[415.0],[1571.0],[358.0],[357.0],[45.0],[370.0],[251.0],[685.0],[536.0],[1313.0],[1185.0],[1084.0],[580.0],[881.0],[1182.0],[1182.0],[834.0],[445.0],[94.0],[1375.0],[1356.0],[1123.0],[1309.0],[1084.0],[98.0],[344.0],[975.0],[1182.0],[1587.0],[687.0],[1571.0],[755.0],[598.0],[1394.0],[1394.0],[2.0],[977.0],[1185.0],[1390.0],[1015.0],[745.0],[536.0],[536.0],[420.0],[734.0],[530.0],[1187.0],[251.0],[172.0],[1225.0],[933.0],[737.0],[1032.0],[575.0],[233.0],[632.0],[229.0],[632.0],[931.0],[415.0],[1571.0],[45.0]
993,[977.0],[1571.0],[834.0],[344.0],[2.0],[1084.0],[1102.0],[1123.0],[1379.0],[229.0],[1587.0],[1541.0],[1173.0],[834.0],[357.0],[415.0],[23.0],[1541.0],[48.0],[98.0],[1540.0],[1015.0],[530.0],[532.0],[1576.0],[1032.0],[931.0],[1144.0],[773.0],[489.0],[1355.0],[1225.0],[90.0],[530.0],[530.0],[857.0],[535.0],[834.0],[1084.0],[206.0],[575.0],[205.0],[109.0],[1032.0],[550.0],[1554.0],[1587.0],[734.0],[977.0],[1540.0],[1182.0],[834.0],[1123.0],[53.0],[1483.0],[890.0],[1123.0],[834.0],[1452.0],[157.0],[282.0],[1123.0],[1182.0],[1271.0],[445.0],[1452.0],[536.0],[1355.0],[1123.0],[1182.0],[90.0],[1084.0],[536.0],[978.0],[1267.0],[745.0],[1202.0],[1187.0],[535.0],[410.0],[477.0],[410.0],[1123.0],[1187.0],[1502.0],[687.0],[598.0],[635.0],[996.0],[1179.0],[355.0],[445.0],[344.0],[734.0],[1587.0],[996.0],[1571.0],[1185.0],[535.0],[159.0]
994,[1096.0],[535.0],[1541.0],[370.0],[415.0],[344.0],[1502.0],[410.0],[1225.0],[1452.0],[233.0],[410.0],[575.0],[755.0],[1322.0],[939.0],[536.0],[419.0],[977.0],[598.0],[535.0],[1159.0],[1355.0],[1390.0],[834.0],[1322.0],[1313.0],[749.0],[1443.0],[206.0],[866.0],[98.0],[632.0],[734.0],[420.0],[1483.0],[419.0],[1322.0],[492.0],[205.0],[1015.0],[206.0],[1123.0],[734.0],[23.0],[1121.0],[344.0],[420.0],[575.0],[550.0],[994.0],[420.0],[420.0],[344.0],[675.0],[635.0],[908.0],[550.0],[1123.0],[98.0],[2.0],[1399.0],[834.0],[23.0],[2.0],[1571.0],[847.0],[1015.0],[834.0],[2.0],[445.0],[601.0],[1355.0],[598.0],[958.0],[933.0],[1032.0],[1123.0],[254.0],[1375.0],[1271.0],[1443.0],[530.0],[1032.0],[745.0],[410.0],[1225.0],[745.0],[997.0],[2.0],[857.0],[2.0],[1322.0],[171.0],[1267.0],[997.0],[1267.0],[155.0],[635.0],[687.0]
995,[415.0],[834.0],[550.0],[1322.0],[1322.0],[635.0],[94.0],[1571.0],[1492.0],[370.0],[635.0],[994.0],[370.0],[477.0],[419.0],[1443.0],[1355.0],[1309.0],[1123.0],[1225.0],[1313.0],[1185.0],[1314.0],[370.0],[1322.0],[1492.0],[23.0],[98.0],[419.0],[205.0],[775.0],[370.0],[1452.0],[410.0],[857.0],[535.0],[1123.0],[687.0],[410.0],[575.0],[410.0],[575.0],[1452.0],[933.0],[834.0],[1375.0],[1084.0],[635.0],[1032.0],[98.0],[282.0],[1541.0],[355.0],[1179.0],[749.0],[1187.0],[1322.0],[1400.0],[1571.0],[550.0],[1571.0],[1243.0],[933.0],[1182.0],[931.0],[977.0],[734.0],[734.0],[1322.0],[410.0],[212.0],[603.0],[575.0],[445.0],[1032.0],[535.0],[1245.0],[1314.0],[1390.0],[76.0],[1375.0],[805.0],[45.0],[1314.0],[977.0],[370.0],[834.0],[415.0],[1571.0],[45.0],[1483.0],[847.0],[419.0],[1386.0],[358.0],[1390.0],[419.0],[1096.0],[857.0],[1364.0]
996,[745.0],[866.0],[857.0],[233.0],[419.0],[530.0],[1179.0],[1182.0],[749.0],[635.0],[1245.0],[550.0],[1587.0],[1256.0],[45.0],[1174.0],[370.0],[598.0],[857.0],[282.0],[857.0],[1394.0],[206.0],[745.0],[1187.0],[1173.0],[370.0],[11.0],[939.0],[575.0],[933.0],[632.0],[1271.0],[834.0],[1541.0],[890.0],[550.0],[933.0],[931.0],[357.0],[45.0],[857.0],[1267.0],[1015.0],[529.0],[1300.0],[1247.0],[857.0],[477.0],[536.0],[598.0],[1571.0],[1247.0],[45.0],[550.0],[933.0],[445.0],[1587.0],[857.0],[1394.0],[172.0],[370.0],[1271.0],[575.0],[984.0],[1123.0],[1245.0],[457.0],[415.0],[419.0],[1309.0],[575.0],[939.0],[755.0],[550.0],[687.0],[1084.0],[370.0],[1185.0],[1587.0],[939.0],[978.0],[834.0],[1202.0],[358.0],[535.0],[866.0],[355.0],[358.0],[1187.0],[344.0],[1245.0],[1492.0],[1180.0],[1202.0],[977.0],[358.0],[687.0],[977.0],[2.0]
997,[931.0],[410.0],[535.0],[1587.0],[1313.0],[550.0],[745.0],[1541.0],[186.0],[1541.0],[1173.0],[1355.0],[1355.0],[1032.0],[1314.0],[370.0],[251.0],[1180.0],[410.0],[48.0],[996.0],[687.0],[205.0],[1309.0],[154.0],[410.0],[1356.0],[1430.0],[445.0],[410.0],[977.0],[1082.0],[535.0],[420.0],[156.0],[1185.0],[1032.0],[1082.0],[420.0],[1576.0],[1187.0],[410.0],[1394.0],[1187.0],[109.0],[430.0],[1540.0],[996.0],[358.0],[1428.0],[2.0],[419.0],[423.0],[1187.0],[931.0],[1144.0],[282.0],[410.0],[358.0],[1180.0],[933.0],[1355.0],[1443.0],[1015.0],[979.0],[575.0],[775.0],[1179.0],[171.0],[282.0],[834.0],[1032.0],[1173.0],[1202.0],[1356.0],[791.0],[1123.0],[857.0],[857.0],[2.0],[1084.0],[857.0],[1314.0],[1390.0],[1077.0],[1123.0],[1375.0],[857.0],[857.0],[635.0],[2.0],[734.0],[1399.0],[1541.0],[1322.0],[857.0],[1185.0],[890.0],[1322.0],[1399.0]
998,[1380.0],[687.0],[1502.0],[1182.0],[1394.0],[23.0],[1571.0],[737.0],[1309.0],[1571.0],[205.0],[445.0],[1452.0],[370.0],[1185.0],[254.0],[847.0],[931.0],[734.0],[687.0],[23.0],[1541.0],[1182.0],[1428.0],[445.0],[575.0],[1185.0],[1187.0],[405.0],[1182.0],[1313.0],[1355.0],[419.0],[1123.0],[771.0],[1144.0],[1159.0],[415.0],[1222.0],[45.0],[1309.0],[530.0],[420.0],[1390.0],[847.0],[1074.0],[1516.0],[997.0],[1102.0],[834.0],[687.0],[90.0],[1202.0],[1123.0],[536.0],[692.0],[1159.0],[933.0],[1182.0],[1032.0],[255.0],[1187.0],[1540.0],[737.0],[807.0],[419.0],[803.0],[1159.0],[2.0],[996.0],[233.0],[1185.0],[90.0],[996.0],[2.0],[1390.0],[357.0],[1390.0],[370.0],[1483.0],[370.0],[1179.0],[1185.0],[575.0],[737.0],[420.0],[687.0],[530.0],[535.0],[1452.0],[1123.0],[939.0],[1082.0],[157.0],[1245.0],[357.0],[171.0],[1492.0],[415.0],[550.0]
999,[952.0],[45.0],[575.0],[1174.0],[90.0],[803.0],[410.0],[45.0],[870.0],[866.0],[206.0],[2.0],[420.0],[344.0],[1123.0],[1182.0],[98.0],[212.0],[229.0],[1185.0],[1400.0],[410.0],[857.0],[1364.0],[933.0],[1355.0],[1492.0],[1314.0],[1015.0],[357.0],[1541.0],[1492.0],[1173.0],[154.0],[206.0],[1267.0],[571.0],[771.0],[242.0],[1452.0],[806.0],[734.0],[497.0],[1247.0],[734.0],[173.0],[1502.0],[1390.0],[1399.0],[1522.0],[869.0],[1430.0],[1390.0],[806.0],[477.0],[958.0],[979.0],[370.0],[420.0],[749.0],[492.0],[98.0],[420.0],[987.0],[1159.0],[1267.0],[1032.0],[1571.0],[255.0],[997.0],[1224.0],[834.0],[1247.0],[997.0],[1571.0],[415.0],[1267.0],[997.0],[265.0],[415.0],[1428.0],[357.0],[1492.0],[1015.0],[410.0],[445.0],[791.0],[370.0],[1541.0],[1309.0],[737.0],[420.0],[978.0],[1123.0],[1443.0],[1123.0],[575.0],[1443.0],[1285.0],[23.0]
1000,[1390.0],[635.0],[419.0],[1247.0],[1180.0],[1032.0],[157.0],[1015.0],[420.0],[687.0],[1182.0],[1032.0],[1182.0],[1322.0],[834.0],[1123.0],[755.0],[98.0],[1225.0],[1309.0],[370.0],[1309.0],[1271.0],[997.0],[2.0],[1182.0],[1540.0],[601.0],[410.0],[857.0],[530.0],[1443.0],[976.0],[445.0],[205.0],[805.0],[977.0],[1225.0],[445.0],[1185.0],[771.0],[933.0],[890.0],[1492.0],[1247.0],[370.0],[1443.0],[355.0],[255.0],[1032.0],[251.0],[1243.0],[834.0],[1452.0],[229.0],[1394.0],[328.0],[23.0],[575.0],[109.0],[1541.0],[737.0],[1015.0],[419.0],[1443.0],[822.0],[1502.0],[430.0],[419.0],[1390.0],[1543.0],[958.0],[635.0],[1390.0],[357.0],[1576.0],[734.0],[996.0],[1096.0],[1082.0],[206.0],[1247.0],[445.0],[834.0],[857.0],[45.0],[410.0],[1355.0],[420.0],[1313.0],[419.0],[1182.0],[550.0],[866.0],[1174.0],[952.0],[550.0],[805.0],[1159.0],[1032.0]
1001,[1309.0],[1452.0],[1180.0],[931.0],[410.0],[1247.0],[492.0],[1452.0],[171.0],[1215.0],[1202.0],[506.0],[955.0],[423.0],[1492.0],[847.0],[933.0],[1355.0],[1313.0],[806.0],[1084.0],[420.0],[997.0],[1179.0],[1173.0],[1540.0],[90.0],[603.0],[157.0],[997.0],[1571.0],[415.0],[598.0],[933.0],[1096.0],[685.0],[1502.0],[430.0],[635.0],[771.0],[1084.0],[172.0],[1185.0],[1540.0],[154.0],[1355.0],[254.0],[445.0],[834.0],[575.0],[635.0],[908.0],[997.0],[1314.0],[1540.0],[1179.0],[1541.0],[1015.0],[834.0],[1502.0],[1179.0],[1541.0],[419.0],[939.0],[157.0],[90.0],[931.0],[535.0],[445.0],[1202.0],[692.0],[430.0],[1179.0],[45.0],[420.0],[445.0],[344.0],[357.0],[506.0],[23.0],[205.0],[931.0],[1309.0],[1084.0],[45.0],[635.0],[45.0],[420.0],[1182.0],[550.0],[550.0],[1123.0],[1502.0],[420.0],[978.0],[45.0],[1541.0],[1144.0],[45.0],[952.0]
1002,[172.0],[1309.0],[996.0],[1443.0],[1383.0],[939.0],[1123.0],[419.0],[242.0],[415.0],[1123.0],[635.0],[535.0],[847.0],[807.0],[233.0],[575.0],[506.0],[931.0],[791.0],[1356.0],[1452.0],[996.0],[1032.0],[1309.0],[1502.0],[1174.0],[834.0],[734.0],[996.0],[45.0],[1587.0],[550.0],[635.0],[737.0],[1123.0],[1314.0],[445.0],[1541.0],[419.0],[1394.0],[1179.0],[598.0],[410.0],[1082.0],[98.0],[370.0],[933.0],[1576.0],[1502.0],[755.0],[1309.0],[996.0],[550.0],[1428.0],[1314.0],[734.0],[1245.0],[419.0],[1182.0],[419.0],[550.0],[1380.0],[1587.0],[419.0],[1084.0],[251.0],[2.0],[734.0],[857.0],[1096.0],[1541.0],[1123.0],[109.0],[45.0],[1225.0],[933.0],[45.0],[1576.0],[771.0],[1322.0],[171.0],[1540.0],[857.0],[1492.0],[1492.0],[1309.0],[2.0],[1123.0],[1032.0],[30.0],[978.0],[1571.0],[931.0],[206.0],[529.0],[857.0],[1314.0],[1314.0],[1179.0]
1003,[530.0],[598.0],[997.0],[939.0],[575.0],[1285.0],[1541.0],[550.0],[445.0],[344.0],[357.0],[1309.0],[774.0],[535.0],[1256.0],[1247.0],[1247.0],[687.0],[1540.0],[977.0],[420.0],[415.0],[355.0],[1084.0],[171.0],[423.0],[410.0],[1032.0],[1245.0],[1390.0],[1540.0],[687.0],[933.0],[171.0],[419.0],[1096.0],[45.0],[1032.0],[1571.0],[1314.0],[420.0],[1082.0],[683.0],[1123.0],[1182.0],[1256.0],[803.0],[416.0],[601.0],[344.0],[98.0],[1084.0],[530.0],[1032.0],[1031.0],[1492.0],[931.0],[774.0],[1322.0],[1541.0],[1492.0],[1571.0],[1123.0],[519.0],[328.0],[1502.0],[156.0],[1078.0],[1394.0],[530.0],[2.0],[1180.0],[98.0],[98.0],[1309.0],[529.0],[1322.0],[536.0],[996.0],[1443.0],[420.0],[233.0],[635.0],[205.0],[1443.0],[2.0],[1314.0],[1179.0],[419.0],[973.0],[45.0],[155.0],[866.0],[1443.0],[205.0],[1270.0],[535.0],[420.0],[803.0],[344.0]
1004,[975.0],[1540.0],[737.0],[23.0],[45.0],[1173.0],[1355.0],[575.0],[1375.0],[445.0],[1322.0],[155.0],[1443.0],[931.0],[445.0],[1379.0],[1502.0],[1540.0],[1082.0],[492.0],[355.0],[569.0],[153.0],[355.0],[1375.0],[1541.0],[1502.0],[1364.0],[1174.0],[355.0],[1185.0],[1096.0],[2.0],[1180.0],[978.0],[687.0],[1267.0],[410.0],[1180.0],[1179.0],[834.0],[1355.0],[1492.0],[1502.0],[1502.0],[615.0],[1174.0],[171.0],[603.0],[1123.0],[1394.0],[1355.0],[1452.0],[834.0],[1355.0],[908.0],[857.0],[156.0],[1541.0],[1202.0],[1540.0],[506.0],[635.0],[526.0],[358.0],[420.0],[1071.0],[931.0],[857.0],[933.0],[154.0],[737.0],[229.0],[1015.0],[749.0],[997.0],[212.0],[1492.0],[997.0],[931.0],[978.0],[834.0],[2.0],[206.0],[492.0],[1084.0],[492.0],[866.0],[45.0],[745.0],[1185.0],[1267.0],[1032.0],[1492.0],[857.0],[1540.0],[737.0],[357.0],[23.0],[529.0]
1005,[445.0],[445.0],[1032.0],[774.0],[1187.0],[737.0],[1187.0],[759.0],[2.0],[834.0],[734.0],[737.0],[931.0],[1202.0],[1084.0],[1032.0],[834.0],[156.0],[155.0],[1492.0],[211.0],[255.0],[1032.0],[152.0],[774.0],[737.0],[1271.0],[550.0],[1541.0],[1541.0],[1394.0],[430.0],[857.0],[958.0],[1179.0],[357.0],[635.0],[242.0],[1309.0],[1540.0],[419.0],[1187.0],[958.0],[1587.0],[933.0],[571.0],[1123.0],[1179.0],[410.0],[803.0],[978.0],[806.0],[419.0],[1394.0],[1032.0],[737.0],[45.0],[1032.0],[45.0],[206.0],[1394.0],[157.0],[1502.0],[536.0],[255.0],[749.0],[1452.0],[749.0],[1541.0],[1179.0],[1084.0],[419.0],[173.0],[771.0],[1452.0],[996.0],[410.0],[1270.0],[866.0],[251.0],[233.0],[1174.0],[1443.0],[1123.0],[1182.0],[1309.0],[445.0],[1032.0],[1313.0],[419.0],[1313.0],[1174.0],[1541.0],[806.0],[357.0],[550.0],[1502.0],[171.0],[1185.0],[1309.0]
