Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[480.0],[1274.0],[375.0],[1427.0],[673.0],[1226.0],[638.0],[606.0],[213.0],[723.0],[672.0],[834.0],[1185.0],[501.0],[935.0],[207.0],[395.0],[266.0],[1502.0],[1081.0],[1465.0],[1171.0],[618.0],[171.0],[799.0],[762.0],[92.0],[127.0],[711.0],[1365.0],[834.0],[181.0],[1508.0],[1434.0],[1045.0],[1502.0],[446.0],[1129.0],[1081.0],[151.0],[264.0],[788.0],[70.0],[1434.0],[244.0],[1595.0],[937.0],[258.0],[1004.0],[1275.0],[415.0],[127.0],[1372.0],[55.0],[313.0],[464.0],[652.0],[942.0],[721.0],[60.0],[151.0],[1226.0],[657.0],[528.0],[1558.0],[1231.0],[1081.0],[1094.0],[811.0],[525.0],[1269.0],[756.0],[646.0],[1075.0],[1589.0],[916.0],[652.0],[1017.0],[1399.0],[1559.0],[92.0],[1006.0],[68.0],[1299.0],[1402.0],[1114.0],[74.0],[345.0],[633.0],[736.0],[699.0],[127.0],[544.0],[653.0],[544.0],[1244.0],[444.0],[633.0],[815.0],[474.0]
11,[1082.0],[1188.0],[1268.0],[226.0],[630.0],[17.0],[787.0],[1544.0],[224.0],[1144.0],[127.0],[41.0],[1218.0],[73.0],[884.0],[1242.0],[1457.0],[1263.0],[138.0],[151.0],[578.0],[1463.0],[208.0],[803.0],[197.0],[662.0],[672.0],[31.0],[1348.0],[354.0],[655.0],[447.0],[1022.0],[790.0],[1012.0],[1375.0],[1048.0],[829.0],[785.0],[7.0],[424.0],[994.0],[776.0],[925.0],[861.0],[378.0],[440.0],[672.0],[662.0],[1157.0],[386.0],[2.0],[375.0],[210.0],[120.0],[644.0],[1574.0],[652.0],[598.0],[849.0],[937.0],[1135.0],[522.0],[1424.0],[1140.0],[16.0],[1372.0],[1505.0],[167.0],[1070.0],[675.0],[7.0],[344.0],[711.0],[258.0],[1573.0],[326.0],[759.0],[548.0],[509.0],[901.0],[1099.0],[1521.0],[234.0],[677.0],[232.0],[1349.0],[620.0],[159.0],[568.0],[277.0],[1370.0],[819.0],[199.0],[939.0],[483.0],[548.0],[1544.0],[68.0],[43.0]
12,[1549.0],[1370.0],[714.0],[1066.0],[115.0],[169.0],[808.0],[939.0],[142.0],[1510.0],[126.0],[1393.0],[690.0],[743.0],[130.0],[456.0],[378.0],[1274.0],[120.0],[1267.0],[1186.0],[1108.0],[1432.0],[1167.0],[521.0],[578.0],[662.0],[1435.0],[803.0],[396.0],[908.0],[722.0],[378.0],[397.0],[1588.0],[145.0],[274.0],[278.0],[409.0],[385.0],[1349.0],[192.0],[387.0],[1522.0],[492.0],[588.0],[396.0],[96.0],[289.0],[1355.0],[298.0],[784.0],[120.0],[417.0],[1199.0],[1133.0],[421.0],[1081.0],[300.0],[660.0],[1209.0],[49.0],[1357.0],[497.0],[909.0],[376.0],[267.0],[470.0],[619.0],[212.0],[461.0],[1018.0],[1030.0],[722.0],[685.0],[1225.0],[985.0],[1363.0],[1147.0],[534.0],[1404.0],[1412.0],[620.0],[126.0],[483.0],[472.0],[609.0],[467.0],[925.0],[488.0],[908.0],[206.0],[1363.0],[1543.0],[1172.0],[1350.0],[148.0],[1474.0],[1087.0],[789.0]
13,[1018.0],[306.0],[211.0],[926.0],[730.0],[120.0],[297.0],[891.0],[1411.0],[691.0],[151.0],[577.0],[75.0],[684.0],[1453.0],[754.0],[627.0],[605.0],[1375.0],[1485.0],[120.0],[1431.0],[298.0],[628.0],[812.0],[623.0],[1461.0],[1254.0],[480.0],[449.0],[486.0],[409.0],[516.0],[1541.0],[483.0],[705.0],[1203.0],[164.0],[446.0],[1075.0],[1388.0],[451.0],[647.0],[453.0],[913.0],[1163.0],[1092.0],[341.0],[1566.0],[244.0],[517.0],[213.0],[560.0],[1055.0],[1078.0],[1275.0],[723.0],[1299.0],[529.0],[1488.0],[189.0],[647.0],[276.0],[1092.0],[1146.0],[706.0],[244.0],[580.0],[610.0],[1391.0],[576.0],[753.0],[1243.0],[1554.0],[176.0],[6.0],[160.0],[1299.0],[363.0],[1308.0],[61.0],[2.0],[1154.0],[690.0],[1192.0],[703.0],[1277.0],[609.0],[1070.0],[461.0],[1433.0],[743.0],[1453.0],[1298.0],[682.0],[467.0],[1452.0],[119.0],[1126.0],[88.0]
14,[998.0],[137.0],[1517.0],[3.0],[544.0],[38.0],[1169.0],[1362.0],[881.0],[1023.0],[355.0],[313.0],[544.0],[11.0],[165.0],[1340.0],[930.0],[889.0],[58.0],[862.0],[512.0],[385.0],[549.0],[729.0],[1082.0],[636.0],[1256.0],[359.0],[244.0],[543.0],[297.0],[634.0],[1359.0],[1445.0],[373.0],[793.0],[734.0],[1041.0],[1298.0],[178.0],[1525.0],[1444.0],[241.0],[1392.0],[1173.0],[445.0],[1285.0],[1513.0],[1244.0],[1120.0],[652.0],[129.0],[1040.0],[1211.0],[1139.0],[1531.0],[349.0],[127.0],[1270.0],[1014.0],[461.0],[415.0],[516.0],[24.0],[689.0],[468.0],[1299.0],[835.0],[652.0],[228.0],[1161.0],[1565.0],[1453.0],[794.0],[1130.0],[830.0],[1467.0],[142.0],[1134.0],[953.0],[1014.0],[392.0],[1526.0],[127.0],[1358.0],[1126.0],[1283.0],[807.0],[1534.0],[49.0],[875.0],[672.0],[1520.0],[716.0],[1531.0],[1188.0],[487.0],[900.0],[1466.0],[652.0]
15,[204.0],[1025.0],[1486.0],[1241.0],[52.0],[520.0],[1423.0],[226.0],[509.0],[446.0],[697.0],[491.0],[1039.0],[81.0],[164.0],[582.0],[559.0],[540.0],[738.0],[1336.0],[428.0],[430.0],[426.0],[41.0],[749.0],[682.0],[903.0],[1212.0],[1143.0],[235.0],[652.0],[929.0],[41.0],[1098.0],[586.0],[722.0],[551.0],[220.0],[614.0],[1512.0],[1460.0],[1358.0],[630.0],[98.0],[1251.0],[296.0],[224.0],[137.0],[480.0],[651.0],[672.0],[949.0],[142.0],[80.0],[60.0],[38.0],[248.0],[134.0],[195.0],[13.0],[619.0],[431.0],[6.0],[576.0],[1102.0],[945.0],[126.0],[14.0],[657.0],[1360.0],[1128.0],[518.0],[543.0],[1217.0],[399.0],[345.0],[400.0],[456.0],[1525.0],[1158.0],[20.0],[47.0],[864.0],[1316.0],[1005.0],[1124.0],[1227.0],[1233.0],[195.0],[402.0],[1374.0],[277.0],[1314.0],[341.0],[920.0],[459.0],[129.0],[426.0],[503.0],[1423.0]
16,[1350.0],[1230.0],[683.0],[602.0],[1429.0],[172.0],[1535.0],[698.0],[348.0],[860.0],[855.0],[97.0],[323.0],[185.0],[474.0],[1045.0],[53.0],[541.0],[948.0],[1299.0],[409.0],[82.0],[565.0],[987.0],[471.0],[346.0],[1058.0],[910.0],[959.0],[787.0],[116.0],[645.0],[454.0],[1105.0],[937.0],[869.0],[1128.0],[698.0],[1196.0],[955.0],[1221.0],[245.0],[626.0],[457.0],[1187.0],[1185.0],[754.0],[824.0],[632.0],[183.0],[367.0],[598.0],[801.0],[985.0],[1124.0],[284.0],[838.0],[690.0],[1493.0],[604.0],[329.0],[914.0],[1109.0],[482.0],[90.0],[529.0],[1374.0],[1027.0],[115.0],[221.0],[951.0],[1459.0],[137.0],[482.0],[643.0],[1545.0],[1249.0],[1087.0],[830.0],[929.0],[28.0],[3.0],[344.0],[724.0],[1429.0],[258.0],[274.0],[1321.0],[795.0],[1195.0],[1497.0],[1181.0],[688.0],[176.0],[1423.0],[142.0],[1551.0],[780.0],[812.0],[796.0]
17,[1274.0],[725.0],[528.0],[1555.0],[195.0],[1199.0],[1387.0],[895.0],[225.0],[1040.0],[28.0],[48.0],[1533.0],[579.0],[1158.0],[1454.0],[1256.0],[65.0],[672.0],[690.0],[609.0],[652.0],[881.0],[555.0],[10.0],[1451.0],[885.0],[1286.0],[1183.0],[813.0],[1079.0],[1130.0],[527.0],[1040.0],[1227.0],[400.0],[188.0],[580.0],[208.0],[1455.0],[83.0],[511.0],[1407.0],[1133.0],[1538.0],[1105.0],[1510.0],[1008.0],[1271.0],[360.0],[1432.0],[632.0],[723.0],[661.0],[1444.0],[653.0],[223.0],[38.0],[808.0],[1366.0],[1270.0],[224.0],[115.0],[1049.0],[19.0],[235.0],[38.0],[1085.0],[1495.0],[1405.0],[574.0],[1445.0],[1047.0],[632.0],[360.0],[20.0],[1257.0],[541.0],[1304.0],[233.0],[234.0],[968.0],[1483.0],[224.0],[1147.0],[352.0],[355.0],[1482.0],[199.0],[851.0],[1041.0],[857.0],[1083.0],[699.0],[1594.0],[1262.0],[332.0],[841.0],[910.0],[1060.0]
18,[946.0],[819.0],[595.0],[154.0],[325.0],[469.0],[1297.0],[473.0],[216.0],[1103.0],[729.0],[510.0],[776.0],[465.0],[322.0],[1155.0],[411.0],[723.0],[707.0],[1581.0],[21.0],[1370.0],[394.0],[1313.0],[1462.0],[296.0],[1053.0],[880.0],[515.0],[534.0],[1574.0],[168.0],[1251.0],[780.0],[802.0],[1009.0],[361.0],[1352.0],[1491.0],[1456.0],[774.0],[431.0],[114.0],[1258.0],[636.0],[921.0],[286.0],[1222.0],[408.0],[427.0],[940.0],[418.0],[614.0],[231.0],[275.0],[1553.0],[247.0],[897.0],[1138.0],[1350.0],[1009.0],[1035.0],[429.0],[1312.0],[539.0],[927.0],[1581.0],[1576.0],[573.0],[1299.0],[390.0],[1139.0],[1183.0],[1326.0],[112.0],[444.0],[581.0],[796.0],[255.0],[696.0],[870.0],[1597.0],[1555.0],[1320.0],[652.0],[1437.0],[360.0],[652.0],[936.0],[116.0],[520.0],[220.0],[1265.0],[1254.0],[1578.0],[1171.0],[1271.0],[728.0],[712.0],[488.0]
19,[428.0],[740.0],[32.0],[1430.0],[773.0],[103.0],[1354.0],[1558.0],[350.0],[1366.0],[1584.0],[1079.0],[339.0],[1024.0],[84.0],[101.0],[830.0],[1072.0],[492.0],[906.0],[288.0],[1034.0],[1182.0],[672.0],[421.0],[953.0],[1536.0],[682.0],[901.0],[328.0],[1243.0],[987.0],[373.0],[743.0],[1052.0],[52.0],[19.0],[1481.0],[258.0],[224.0],[1586.0],[1589.0],[1099.0],[1408.0],[395.0],[605.0],[730.0],[1591.0],[1434.0],[697.0],[63.0],[1085.0],[442.0],[1225.0],[693.0],[873.0],[863.0],[1513.0],[485.0],[219.0],[68.0],[377.0],[761.0],[1309.0],[850.0],[485.0],[564.0],[720.0],[92.0],[120.0],[1548.0],[404.0],[431.0],[1520.0],[323.0],[697.0],[1410.0],[232.0],[229.0],[297.0],[925.0],[1345.0],[852.0],[874.0],[1551.0],[1031.0],[169.0],[757.0],[1415.0],[212.0],[905.0],[257.0],[1511.0],[1344.0],[480.0],[1399.0],[804.0],[442.0],[494.0],[936.0]
20,[1385.0],[612.0],[724.0],[547.0],[1368.0],[437.0],[192.0],[549.0],[1030.0],[1384.0],[41.0],[700.0],[672.0],[1224.0],[399.0],[1323.0],[199.0],[1590.0],[1226.0],[363.0],[92.0],[1081.0],[116.0],[1227.0],[267.0],[826.0],[597.0],[1527.0],[1463.0],[1283.0],[620.0],[1523.0],[207.0],[323.0],[959.0],[274.0],[349.0],[940.0],[448.0],[824.0],[1435.0],[1023.0],[246.0],[269.0],[173.0],[109.0],[482.0],[455.0],[1102.0],[977.0],[457.0],[599.0],[1470.0],[1049.0],[322.0],[951.0],[1259.0],[378.0],[1393.0],[1529.0],[562.0],[804.0],[410.0],[880.0],[1399.0],[892.0],[278.0],[1472.0],[1042.0],[126.0],[1068.0],[189.0],[1376.0],[706.0],[1569.0],[549.0],[1069.0],[1191.0],[249.0],[1540.0],[334.0],[1150.0],[1.0],[248.0],[363.0],[1321.0],[1445.0],[265.0],[455.0],[576.0],[1372.0],[350.0],[804.0],[1051.0],[35.0],[35.0],[1181.0],[929.0],[1239.0],[1260.0]
21,[759.0],[1332.0],[1312.0],[985.0],[1418.0],[1378.0],[1555.0],[477.0],[1197.0],[375.0],[89.0],[762.0],[151.0],[1352.0],[1222.0],[1168.0],[1229.0],[1323.0],[588.0],[406.0],[841.0],[1110.0],[973.0],[1500.0],[1051.0],[56.0],[1062.0],[1437.0],[508.0],[777.0],[597.0],[711.0],[1432.0],[96.0],[734.0],[623.0],[449.0],[724.0],[729.0],[1136.0],[455.0],[10.0],[501.0],[881.0],[546.0],[1296.0],[345.0],[519.0],[755.0],[385.0],[889.0],[432.0],[886.0],[998.0],[155.0],[143.0],[439.0],[1370.0],[568.0],[728.0],[1295.0],[379.0],[733.0],[339.0],[1437.0],[1467.0],[41.0],[109.0],[48.0],[127.0],[1135.0],[386.0],[1546.0],[802.0],[507.0],[195.0],[1500.0],[1576.0],[938.0],[820.0],[403.0],[172.0],[1518.0],[71.0],[1236.0],[1548.0],[689.0],[374.0],[559.0],[723.0],[782.0],[808.0],[1002.0],[1154.0],[737.0],[841.0],[634.0],[200.0],[687.0],[301.0]
22,[551.0],[46.0],[789.0],[1503.0],[1157.0],[1383.0],[593.0],[1130.0],[265.0],[464.0],[696.0],[1291.0],[1092.0],[1236.0],[1236.0],[1195.0],[160.0],[42.0],[576.0],[908.0],[1060.0],[1572.0],[1184.0],[501.0],[775.0],[246.0],[1100.0],[1393.0],[1075.0],[232.0],[1477.0],[889.0],[899.0],[631.0],[804.0],[291.0],[1.0],[1172.0],[10.0],[833.0],[1509.0],[542.0],[457.0],[916.0],[1019.0],[1231.0],[1299.0],[1138.0],[491.0],[955.0],[1192.0],[1102.0],[1046.0],[1072.0],[10.0],[472.0],[1236.0],[1397.0],[1058.0],[1266.0],[1133.0],[1112.0],[803.0],[34.0],[923.0],[1299.0],[1398.0],[410.0],[1207.0],[461.0],[378.0],[1396.0],[664.0],[1471.0],[1493.0],[207.0],[1089.0],[143.0],[1084.0],[1437.0],[738.0],[1568.0],[1095.0],[333.0],[1285.0],[1336.0],[1462.0],[768.0],[1060.0],[146.0],[1056.0],[1598.0],[652.0],[1190.0],[424.0],[1421.0],[415.0],[280.0],[1573.0],[274.0]
