Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[480.0],[91.0],[1474.0],[451.0],[1435.0],[226.0],[1434.0],[566.0],[169.0],[756.0],[279.0],[837.0],[169.0],[1410.0],[493.0],[1358.0],[151.0],[652.0],[517.0],[1244.0],[544.0],[1558.0],[1574.0],[1558.0],[1558.0],[400.0],[38.0],[258.0],[92.0],[210.0],[38.0],[1186.0],[120.0],[15.0],[413.0],[81.0],[1574.0],[92.0],[692.0],[1081.0],[303.0],[1244.0],[33.0],[258.0],[1558.0],[1244.0],[730.0],[1071.0],[258.0],[510.0],[1299.0],[494.0],[672.0],[1372.0],[544.0],[33.0],[415.0],[33.0],[1235.0],[240.0],[1558.0],[415.0],[480.0],[1186.0],[106.0],[169.0],[92.0],[1372.0],[451.0],[291.0],[1074.0],[81.0],[480.0],[163.0],[1434.0],[1558.0],[83.0],[480.0],[353.0],[81.0],[400.0],[911.0],[92.0],[1374.0],[258.0],[1244.0],[480.0],[1374.0],[733.0],[291.0],[1260.0],[1558.0],[652.0],[557.0],[126.0],[92.0],[469.0],[142.0],[120.0],[169.0]
12,[568.0],[515.0],[1051.0],[1574.0],[33.0],[75.0],[1081.0],[1374.0],[1244.0],[1374.0],[226.0],[1558.0],[652.0],[1299.0],[258.0],[169.0],[291.0],[1244.0],[464.0],[127.0],[1081.0],[1374.0],[81.0],[142.0],[595.0],[652.0],[911.0],[1321.0],[635.0],[1270.0],[595.0],[515.0],[1570.0],[1558.0],[1018.0],[83.0],[923.0],[243.0],[672.0],[1098.0],[595.0],[1435.0],[1260.0],[777.0],[92.0],[226.0],[1374.0],[568.0],[1018.0],[1299.0],[568.0],[515.0],[911.0],[1081.0],[1244.0],[83.0],[723.0],[1319.0],[396.0],[1025.0],[1434.0],[1299.0],[261.0],[911.0],[480.0],[1244.0],[1017.0],[1558.0],[624.0],[1186.0],[567.0],[911.0],[1079.0],[258.0],[1235.0],[38.0],[1558.0],[649.0],[923.0],[1114.0],[325.0],[38.0],[672.0],[911.0],[666.0],[396.0],[308.0],[1570.0],[1186.0],[1186.0],[480.0],[917.0],[33.0],[998.0],[1374.0],[1566.0],[1570.0],[308.0],[1312.0],[776.0]
13,[1370.0],[1096.0],[14.0],[13.0],[169.0],[126.0],[1299.0],[353.0],[142.0],[83.0],[1186.0],[1435.0],[415.0],[291.0],[325.0],[544.0],[1558.0],[1570.0],[38.0],[92.0],[1374.0],[126.0],[515.0],[226.0],[652.0],[517.0],[705.0],[1558.0],[1570.0],[911.0],[364.0],[1081.0],[690.0],[33.0],[494.0],[400.0],[1295.0],[181.0],[1081.0],[94.0],[1299.0],[480.0],[1374.0],[1434.0],[1186.0],[91.0],[1370.0],[1043.0],[1388.0],[120.0],[396.0],[226.0],[1244.0],[1570.0],[1374.0],[258.0],[555.0],[1374.0],[1098.0],[17.0],[568.0],[120.0],[1570.0],[1558.0],[614.0],[400.0],[81.0],[568.0],[1374.0],[515.0],[258.0],[1081.0],[652.0],[899.0],[226.0],[911.0],[127.0],[15.0],[925.0],[226.0],[258.0],[86.0],[723.0],[1570.0],[480.0],[241.0],[776.0],[92.0],[415.0],[1574.0],[1244.0],[1374.0],[568.0],[258.0],[1372.0],[42.0],[61.0],[672.0],[1071.0],[559.0]
14,[92.0],[882.0],[1071.0],[777.0],[1316.0],[83.0],[998.0],[567.0],[723.0],[1098.0],[515.0],[1574.0],[14.0],[92.0],[240.0],[181.0],[1358.0],[515.0],[1570.0],[1131.0],[1434.0],[83.0],[1570.0],[1131.0],[258.0],[1435.0],[291.0],[911.0],[836.0],[1408.0],[652.0],[83.0],[515.0],[889.0],[1074.0],[480.0],[1186.0],[1098.0],[1299.0],[281.0],[38.0],[1370.0],[1558.0],[1017.0],[1570.0],[14.0],[777.0],[14.0],[672.0],[126.0],[1186.0],[33.0],[777.0],[568.0],[415.0],[1434.0],[1334.0],[568.0],[1244.0],[33.0],[15.0],[33.0],[17.0],[1436.0],[1079.0],[1372.0],[163.0],[92.0],[652.0],[1043.0],[17.0],[861.0],[649.0],[516.0],[1244.0],[1370.0],[795.0],[1374.0],[1244.0],[1589.0],[278.0],[147.0],[291.0],[126.0],[1186.0],[1374.0],[291.0],[1299.0],[480.0],[324.0],[17.0],[1299.0],[226.0],[480.0],[1570.0],[147.0],[226.0],[1079.0],[169.0],[777.0]
15,[163.0],[13.0],[258.0],[567.0],[684.0],[38.0],[324.0],[169.0],[33.0],[120.0],[258.0],[81.0],[1570.0],[120.0],[652.0],[106.0],[33.0],[1299.0],[1260.0],[1574.0],[1226.0],[120.0],[567.0],[15.0],[1299.0],[776.0],[557.0],[480.0],[396.0],[689.0],[480.0],[33.0],[1316.0],[258.0],[1098.0],[324.0],[1374.0],[1374.0],[1470.0],[38.0],[1235.0],[415.0],[652.0],[1299.0],[566.0],[1186.0],[652.0],[258.0],[15.0],[325.0],[649.0],[81.0],[86.0],[33.0],[480.0],[400.0],[652.0],[911.0],[494.0],[774.0],[325.0],[126.0],[609.0],[1476.0],[120.0],[911.0],[911.0],[291.0],[494.0],[455.0],[480.0],[240.0],[1558.0],[1570.0],[400.0],[568.0],[652.0],[1299.0],[83.0],[652.0],[1370.0],[515.0],[1574.0],[33.0],[515.0],[635.0],[911.0],[494.0],[555.0],[396.0],[226.0],[776.0],[258.0],[354.0],[324.0],[917.0],[730.0],[690.0],[258.0],[1244.0]
16,[14.0],[774.0],[400.0],[1244.0],[1299.0],[480.0],[169.0],[1558.0],[106.0],[38.0],[1570.0],[396.0],[1043.0],[169.0],[1288.0],[1470.0],[1018.0],[258.0],[1235.0],[396.0],[1470.0],[1098.0],[353.0],[1476.0],[1570.0],[754.0],[515.0],[33.0],[291.0],[378.0],[1370.0],[480.0],[705.0],[1312.0],[1490.0],[1186.0],[515.0],[127.0],[163.0],[652.0],[1038.0],[1570.0],[916.0],[540.0],[396.0],[400.0],[515.0],[1469.0],[557.0],[83.0],[325.0],[258.0],[515.0],[1299.0],[494.0],[958.0],[1445.0],[1574.0],[566.0],[83.0],[672.0],[281.0],[169.0],[837.0],[42.0],[1435.0],[1374.0],[652.0],[566.0],[1299.0],[120.0],[120.0],[911.0],[1374.0],[307.0],[1570.0],[633.0],[1570.0],[1570.0],[1370.0],[1570.0],[501.0],[400.0],[415.0],[325.0],[776.0],[1176.0],[325.0],[888.0],[1131.0],[1374.0],[1426.0],[1319.0],[1131.0],[494.0],[480.0],[396.0],[33.0],[126.0],[258.0]
17,[608.0],[226.0],[494.0],[494.0],[1131.0],[86.0],[127.0],[81.0],[291.0],[1372.0],[555.0],[307.0],[649.0],[415.0],[1079.0],[127.0],[517.0],[690.0],[354.0],[42.0],[515.0],[164.0],[324.0],[911.0],[1370.0],[911.0],[33.0],[354.0],[1474.0],[1235.0],[568.0],[38.0],[38.0],[396.0],[1166.0],[515.0],[1370.0],[651.0],[1570.0],[1574.0],[1319.0],[1372.0],[1372.0],[400.0],[1043.0],[1435.0],[92.0],[244.0],[1321.0],[1186.0],[151.0],[517.0],[14.0],[415.0],[1261.0],[1299.0],[42.0],[19.0],[1434.0],[1092.0],[400.0],[106.0],[705.0],[1299.0],[950.0],[1374.0],[226.0],[324.0],[33.0],[38.0],[911.0],[652.0],[38.0],[324.0],[712.0],[1270.0],[1081.0],[690.0],[307.0],[1358.0],[1235.0],[1372.0],[106.0],[566.0],[14.0],[38.0],[1299.0],[672.0],[1574.0],[802.0],[515.0],[92.0],[400.0],[415.0],[83.0],[515.0],[240.0],[92.0],[595.0],[92.0]
18,[442.0],[106.0],[1374.0],[723.0],[1012.0],[526.0],[396.0],[776.0],[83.0],[92.0],[400.0],[557.0],[324.0],[1372.0],[1186.0],[38.0],[1319.0],[724.0],[567.0],[13.0],[567.0],[911.0],[882.0],[240.0],[1478.0],[303.0],[169.0],[614.0],[81.0],[81.0],[614.0],[557.0],[1244.0],[325.0],[538.0],[1358.0],[566.0],[13.0],[325.0],[517.0],[1370.0],[33.0],[539.0],[1590.0],[911.0],[38.0],[1435.0],[325.0],[324.0],[92.0],[1372.0],[1478.0],[1372.0],[19.0],[19.0],[126.0],[1476.0],[515.0],[324.0],[1558.0],[120.0],[903.0],[1260.0],[1372.0],[624.0],[1570.0],[258.0],[1114.0],[1476.0],[169.0],[515.0],[690.0],[1319.0],[566.0],[1186.0],[181.0],[494.0],[566.0],[1574.0],[566.0],[501.0],[33.0],[147.0],[635.0],[278.0],[1574.0],[14.0],[240.0],[291.0],[1235.0],[1186.0],[120.0],[515.0],[652.0],[1319.0],[705.0],[672.0],[1558.0],[164.0],[33.0]
19,[1235.0],[396.0],[126.0],[106.0],[515.0],[400.0],[291.0],[730.0],[258.0],[494.0],[1474.0],[88.0],[1017.0],[126.0],[1017.0],[723.0],[1276.0],[106.0],[1228.0],[480.0],[353.0],[1316.0],[1258.0],[33.0],[1131.0],[1260.0],[94.0],[882.0],[83.0],[1478.0],[325.0],[240.0],[1434.0],[395.0],[666.0],[1299.0],[1476.0],[903.0],[160.0],[42.0],[705.0],[14.0],[181.0],[134.0],[1470.0],[181.0],[324.0],[1244.0],[1570.0],[1114.0],[120.0],[1299.0],[126.0],[1474.0],[1186.0],[501.0],[1436.0],[483.0],[120.0],[415.0],[480.0],[1570.0],[444.0],[126.0],[911.0],[415.0],[42.0],[400.0],[396.0],[396.0],[1244.0],[33.0],[258.0],[480.0],[1319.0],[258.0],[1244.0],[120.0],[15.0],[13.0],[649.0],[837.0],[1504.0],[38.0],[164.0],[515.0],[1154.0],[1558.0],[106.0],[652.0],[324.0],[1370.0],[1133.0],[147.0],[258.0],[795.0],[494.0],[126.0],[378.0],[1589.0]
20,[226.0],[1299.0],[38.0],[480.0],[861.0],[1098.0],[278.0],[1478.0],[1299.0],[515.0],[181.0],[1358.0],[541.0],[911.0],[1374.0],[606.0],[106.0],[1186.0],[258.0],[106.0],[1098.0],[515.0],[705.0],[127.0],[38.0],[515.0],[1235.0],[836.0],[281.0],[1186.0],[1276.0],[271.0],[324.0],[1574.0],[1190.0],[557.0],[1131.0],[1018.0],[120.0],[226.0],[1558.0],[652.0],[480.0],[672.0],[455.0],[1131.0],[164.0],[83.0],[723.0],[1017.0],[415.0],[1018.0],[1018.0],[554.0],[395.0],[240.0],[1038.0],[730.0],[705.0],[723.0],[226.0],[291.0],[408.0],[690.0],[1244.0],[480.0],[1079.0],[15.0],[723.0],[1319.0],[1017.0],[1358.0],[39.0],[1312.0],[258.0],[92.0],[19.0],[291.0],[889.0],[538.0],[120.0],[14.0],[1186.0],[226.0],[856.0],[1017.0],[169.0],[705.0],[14.0],[1434.0],[723.0],[1244.0],[1186.0],[1276.0],[515.0],[1372.0],[13.0],[1186.0],[1474.0],[291.0]
21,[1374.0],[38.0],[1370.0],[614.0],[38.0],[568.0],[14.0],[291.0],[126.0],[169.0],[911.0],[1371.0],[1558.0],[368.0],[1388.0],[1114.0],[1589.0],[1018.0],[1372.0],[911.0],[1299.0],[620.0],[181.0],[731.0],[244.0],[226.0],[278.0],[15.0],[1186.0],[1570.0],[415.0],[689.0],[400.0],[1096.0],[1235.0],[1244.0],[291.0],[730.0],[258.0],[1228.0],[1244.0],[557.0],[1186.0],[1235.0],[1574.0],[517.0],[776.0],[1374.0],[649.0],[169.0],[554.0],[396.0],[240.0],[240.0],[723.0],[281.0],[1374.0],[1476.0],[672.0],[1589.0],[1176.0],[557.0],[1370.0],[1374.0],[378.0],[1299.0],[1098.0],[480.0],[1299.0],[649.0],[324.0],[291.0],[690.0],[127.0],[15.0],[15.0],[258.0],[126.0],[1476.0],[110.0],[1186.0],[258.0],[1018.0],[776.0],[1374.0],[1370.0],[1558.0],[515.0],[1435.0],[15.0],[502.0],[423.0],[1018.0],[1319.0],[723.0],[325.0],[1176.0],[1018.0],[1114.0],[652.0]
22,[776.0],[1474.0],[1235.0],[1241.0],[1186.0],[494.0],[106.0],[501.0],[1372.0],[325.0],[283.0],[324.0],[1574.0],[723.0],[723.0],[1319.0],[544.0],[1374.0],[1312.0],[15.0],[684.0],[92.0],[494.0],[278.0],[1441.0],[795.0],[1018.0],[925.0],[15.0],[324.0],[278.0],[396.0],[672.0],[814.0],[38.0],[567.0],[347.0],[672.0],[1078.0],[1235.0],[494.0],[1186.0],[400.0],[1374.0],[169.0],[408.0],[1017.0],[515.0],[226.0],[396.0],[14.0],[795.0],[1096.0],[106.0],[324.0],[795.0],[33.0],[92.0],[515.0],[258.0],[1186.0],[151.0],[325.0],[724.0],[33.0],[1558.0],[455.0],[1319.0],[120.0],[1476.0],[368.0],[126.0],[1316.0],[1018.0],[120.0],[538.0],[1574.0],[1474.0],[705.0],[1235.0],[279.0],[396.0],[15.0],[730.0],[291.0],[258.0],[1191.0],[126.0],[502.0],[1288.0],[795.0],[557.0],[1374.0],[14.0],[480.0],[14.0],[151.0],[1374.0],[240.0],[1370.0]
