Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
547,[539.0],[365.0],[532.0],[542.0],[799.0],[912.0],[46.0],[605.0],[459.0],[844.0],[209.0],[178.0],[74.0],[276.0],[62.0],[229.0],[301.0],[677.0],[143.0],[616.0],[880.0],[666.0],[41.0],[546.0],[682.0],[606.0],[646.0],[695.0],[870.0],[479.0],[380.0],[406.0],[639.0],[994.0],[111.0],[276.0],[480.0],[620.0],[643.0],[36.0],[834.0],[394.0],[177.0],[568.0],[921.0],[916.0],[424.0],[125.0],[654.0],[530.0],[356.0],[621.0],[836.0],[172.0],[688.0],[63.0],[368.0],[122.0],[217.0],[101.0],[998.0],[11.0],[749.0],[897.0],[324.0],[652.0],[534.0],[689.0],[598.0],[117.0],[775.0],[475.0],[855.0],[784.0],[793.0],[621.0],[15.0],[441.0],[403.0],[827.0],[876.0],[630.0],[126.0],[347.0],[718.0],[695.0],[865.0],[562.0],[44.0],[40.0],[774.0],[63.0],[462.0],[276.0],[887.0],[654.0],[454.0],[827.0],[366.0],[178.0]
548,[71.0],[98.0],[771.0],[386.0],[747.0],[876.0],[43.0],[958.0],[749.0],[208.0],[266.0],[45.0],[374.0],[940.0],[735.0],[551.0],[917.0],[229.0],[315.0],[490.0],[825.0],[674.0],[559.0],[686.0],[677.0],[123.0],[301.0],[853.0],[652.0],[753.0],[749.0],[643.0],[222.0],[819.0],[474.0],[653.0],[185.0],[917.0],[827.0],[835.0],[323.0],[177.0],[525.0],[262.0],[772.0],[240.0],[140.0],[173.0],[587.0],[551.0],[605.0],[827.0],[875.0],[858.0],[165.0],[654.0],[969.0],[534.0],[507.0],[210.0],[961.0],[65.0],[126.0],[850.0],[65.0],[826.0],[292.0],[809.0],[835.0],[994.0],[703.0],[595.0],[887.0],[370.0],[656.0],[4.0],[976.0],[532.0],[326.0],[572.0],[678.0],[300.0],[193.0],[22.0],[563.0],[898.0],[466.0],[444.0],[482.0],[145.0],[764.0],[212.0],[477.0],[9.0],[79.0],[710.0],[418.0],[835.0],[707.0],[454.0]
549,[383.0],[512.0],[630.0],[489.0],[969.0],[296.0],[63.0],[739.0],[782.0],[784.0],[222.0],[841.0],[658.0],[875.0],[266.0],[532.0],[875.0],[704.0],[36.0],[222.0],[852.0],[225.0],[419.0],[123.0],[361.0],[759.0],[36.0],[897.0],[821.0],[207.0],[424.0],[123.0],[295.0],[927.0],[955.0],[525.0],[663.0],[75.0],[63.0],[233.0],[556.0],[760.0],[455.0],[826.0],[700.0],[637.0],[837.0],[374.0],[288.0],[137.0],[193.0],[110.0],[447.0],[916.0],[292.0],[542.0],[729.0],[716.0],[325.0],[85.0],[10.0],[716.0],[343.0],[961.0],[707.0],[853.0],[662.0],[462.0],[214.0],[201.0],[998.0],[107.0],[876.0],[994.0],[855.0],[841.0],[117.0],[735.0],[398.0],[880.0],[918.0],[190.0],[391.0],[200.0],[216.0],[654.0],[992.0],[388.0],[588.0],[209.0],[470.0],[278.0],[193.0],[539.0],[494.0],[728.0],[126.0],[556.0],[480.0],[908.0]
550,[737.0],[819.0],[175.0],[795.0],[334.0],[894.0],[382.0],[798.0],[107.0],[74.0],[341.0],[65.0],[858.0],[997.0],[77.0],[549.0],[872.0],[771.0],[622.0],[784.0],[225.0],[397.0],[424.0],[751.0],[304.0],[515.0],[709.0],[0.0],[178.0],[12.0],[284.0],[266.0],[574.0],[117.0],[275.0],[415.0],[444.0],[936.0],[175.0],[521.0],[8.0],[208.0],[837.0],[390.0],[80.0],[395.0],[791.0],[582.0],[63.0],[971.0],[216.0],[912.0],[952.0],[911.0],[4.0],[827.0],[821.0],[87.0],[576.0],[7.0],[74.0],[343.0],[212.0],[516.0],[732.0],[87.0],[946.0],[961.0],[910.0],[857.0],[886.0],[929.0],[315.0],[44.0],[737.0],[634.0],[183.0],[582.0],[334.0],[225.0],[710.0],[315.0],[268.0],[217.0],[994.0],[783.0],[556.0],[277.0],[49.0],[842.0],[466.0],[240.0],[732.0],[939.0],[945.0],[494.0],[24.0],[695.0],[670.0],[342.0]
551,[385.0],[568.0],[844.0],[894.0],[67.0],[551.0],[899.0],[790.0],[64.0],[707.0],[516.0],[500.0],[732.0],[267.0],[36.0],[489.0],[972.0],[959.0],[591.0],[289.0],[100.0],[982.0],[916.0],[514.0],[475.0],[451.0],[34.0],[717.0],[760.0],[586.0],[521.0],[760.0],[53.0],[71.0],[771.0],[747.0],[656.0],[593.0],[36.0],[994.0],[996.0],[576.0],[71.0],[355.0],[442.0],[821.0],[225.0],[481.0],[62.0],[217.0],[316.0],[736.0],[961.0],[656.0],[662.0],[732.0],[955.0],[480.0],[816.0],[222.0],[648.0],[510.0],[841.0],[844.0],[77.0],[559.0],[406.0],[998.0],[995.0],[921.0],[984.0],[114.0],[521.0],[963.0],[944.0],[288.0],[637.0],[988.0],[870.0],[528.0],[911.0],[186.0],[564.0],[381.0],[735.0],[529.0],[769.0],[194.0],[617.0],[272.0],[458.0],[852.0],[225.0],[757.0],[841.0],[415.0],[521.0],[334.0],[208.0],[836.0]
552,[875.0],[494.0],[527.0],[40.0],[284.0],[994.0],[262.0],[559.0],[140.0],[370.0],[663.0],[627.0],[334.0],[74.0],[256.0],[819.0],[646.0],[574.0],[555.0],[690.0],[117.0],[384.0],[984.0],[834.0],[470.0],[288.0],[817.0],[821.0],[661.0],[315.0],[342.0],[821.0],[413.0],[82.0],[343.0],[368.0],[368.0],[225.0],[654.0],[4.0],[494.0],[419.0],[910.0],[609.0],[666.0],[886.0],[982.0],[36.0],[474.0],[663.0],[208.0],[799.0],[569.0],[921.0],[138.0],[343.0],[334.0],[510.0],[522.0],[36.0],[738.0],[64.0],[193.0],[475.0],[816.0],[194.0],[36.0],[58.0],[655.0],[556.0],[28.0],[728.0],[425.0],[173.0],[149.0],[799.0],[670.0],[802.0],[816.0],[982.0],[875.0],[65.0],[553.0],[470.0],[696.0],[501.0],[713.0],[334.0],[620.0],[720.0],[289.0],[655.0],[343.0],[602.0],[684.0],[477.0],[778.0],[621.0],[880.0],[114.0]
553,[918.0],[443.0],[395.0],[7.0],[882.0],[396.0],[555.0],[757.0],[444.0],[395.0],[576.0],[463.0],[87.0],[637.0],[275.0],[477.0],[584.0],[658.0],[812.0],[64.0],[339.0],[751.0],[308.0],[28.0],[836.0],[439.0],[279.0],[138.0],[494.0],[100.0],[114.0],[715.0],[620.0],[210.0],[123.0],[475.0],[726.0],[397.0],[522.0],[732.0],[268.0],[240.0],[4.0],[116.0],[341.0],[464.0],[582.0],[732.0],[961.0],[855.0],[826.0],[761.0],[898.0],[58.0],[427.0],[812.0],[216.0],[827.0],[197.0],[922.0],[619.0],[857.0],[227.0],[370.0],[193.0],[172.0],[573.0],[650.0],[912.0],[58.0],[728.0],[534.0],[834.0],[123.0],[426.0],[941.0],[369.0],[638.0],[404.0],[841.0],[991.0],[574.0],[419.0],[251.0],[299.0],[568.0],[582.0],[36.0],[918.0],[878.0],[878.0],[117.0],[140.0],[189.0],[620.0],[50.0],[49.0],[309.0],[910.0],[958.0]
554,[887.0],[420.0],[375.0],[39.0],[465.0],[216.0],[116.0],[289.0],[994.0],[193.0],[315.0],[686.0],[713.0],[627.0],[648.0],[374.0],[477.0],[28.0],[572.0],[842.0],[391.0],[988.0],[28.0],[837.0],[107.0],[931.0],[620.0],[266.0],[525.0],[735.0],[844.0],[284.0],[840.0],[963.0],[122.0],[194.0],[817.0],[590.0],[371.0],[857.0],[229.0],[222.0],[669.0],[542.0],[613.0],[921.0],[208.0],[568.0],[955.0],[828.0],[963.0],[731.0],[997.0],[682.0],[754.0],[799.0],[426.0],[921.0],[371.0],[186.0],[935.0],[996.0],[525.0],[527.0],[266.0],[858.0],[74.0],[659.0],[267.0],[732.0],[473.0],[92.0],[140.0],[910.0],[900.0],[969.0],[700.0],[987.0],[198.0],[837.0],[473.0],[898.0],[892.0],[799.0],[843.0],[899.0],[208.0],[853.0],[817.0],[306.0],[992.0],[735.0],[397.0],[840.0],[616.0],[467.0],[542.0],[654.0],[834.0],[36.0]
555,[800.0],[875.0],[942.0],[178.0],[893.0],[837.0],[384.0],[306.0],[677.0],[277.0],[0.0],[308.0],[912.0],[576.0],[550.0],[466.0],[953.0],[288.0],[366.0],[121.0],[384.0],[903.0],[735.0],[527.0],[760.0],[466.0],[50.0],[395.0],[515.0],[886.0],[250.0],[36.0],[368.0],[301.0],[480.0],[684.0],[775.0],[605.0],[172.0],[22.0],[786.0],[582.0],[494.0],[64.0],[444.0],[638.0],[262.0],[555.0],[595.0],[315.0],[855.0],[8.0],[751.0],[301.0],[126.0],[841.0],[130.0],[990.0],[979.0],[384.0],[844.0],[899.0],[559.0],[107.0],[455.0],[525.0],[320.0],[194.0],[125.0],[963.0],[491.0],[319.0],[87.0],[534.0],[984.0],[116.0],[45.0],[91.0],[197.0],[4.0],[8.0],[401.0],[287.0],[240.0],[855.0],[394.0],[847.0],[963.0],[221.0],[715.0],[28.0],[943.0],[516.0],[819.0],[529.0],[368.0],[76.0],[406.0],[684.0],[910.0]
556,[942.0],[901.0],[875.0],[53.0],[849.0],[609.0],[356.0],[930.0],[963.0],[240.0],[682.0],[63.0],[525.0],[769.0],[82.0],[301.0],[886.0],[398.0],[772.0],[657.0],[916.0],[312.0],[167.0],[551.0],[214.0],[368.0],[181.0],[616.0],[827.0],[834.0],[655.0],[351.0],[927.0],[887.0],[963.0],[396.0],[677.0],[834.0],[803.0],[658.0],[288.0],[315.0],[79.0],[345.0],[619.0],[77.0],[241.0],[494.0],[574.0],[87.0],[41.0],[935.0],[509.0],[358.0],[447.0],[893.0],[872.0],[406.0],[194.0],[805.0],[717.0],[735.0],[725.0],[530.0],[992.0],[774.0],[994.0],[92.0],[447.0],[28.0],[927.0],[586.0],[602.0],[638.0],[136.0],[355.0],[933.0],[379.0],[551.0],[262.0],[349.0],[426.0],[31.0],[530.0],[297.0],[587.0],[876.0],[894.0],[929.0],[61.0],[419.0],[228.0],[982.0],[797.0],[334.0],[775.0],[571.0],[842.0],[240.0],[929.0]
557,[677.0],[991.0],[936.0],[917.0],[7.0],[26.0],[111.0],[36.0],[971.0],[532.0],[75.0],[514.0],[621.0],[709.0],[551.0],[953.0],[836.0],[140.0],[426.0],[828.0],[885.0],[921.0],[927.0],[927.0],[444.0],[283.0],[720.0],[156.0],[938.0],[316.0],[652.0],[942.0],[993.0],[941.0],[972.0],[775.0],[325.0],[207.0],[830.0],[266.0],[732.0],[511.0],[634.0],[872.0],[945.0],[276.0],[116.0],[798.0],[511.0],[401.0],[725.0],[944.0],[988.0],[486.0],[299.0],[312.0],[732.0],[372.0],[439.0],[473.0],[395.0],[921.0],[447.0],[255.0],[921.0],[227.0],[707.0],[991.0],[444.0],[396.0],[98.0],[526.0],[839.0],[716.0],[334.0],[378.0],[269.0],[200.0],[649.0],[772.0],[154.0],[737.0],[969.0],[269.0],[946.0],[401.0],[315.0],[798.0],[366.0],[497.0],[216.0],[284.0],[927.0],[933.0],[839.0],[8.0],[31.0],[542.0],[79.0],[711.0]
558,[24.0],[807.0],[295.0],[979.0],[920.0],[334.0],[588.0],[61.0],[872.0],[478.0],[4.0],[910.0],[175.0],[918.0],[177.0],[936.0],[899.0],[53.0],[419.0],[843.0],[123.0],[366.0],[609.0],[582.0],[66.0],[493.0],[90.0],[916.0],[713.0],[156.0],[630.0],[149.0],[940.0],[289.0],[793.0],[284.0],[180.0],[335.0],[417.0],[943.0],[582.0],[175.0],[728.0],[584.0],[717.0],[569.0],[355.0],[791.0],[497.0],[879.0],[272.0],[286.0],[559.0],[497.0],[195.0],[528.0],[782.0],[494.0],[89.0],[920.0],[556.0],[467.0],[251.0],[348.0],[996.0],[481.0],[856.0],[123.0],[817.0],[972.0],[911.0],[63.0],[24.0],[478.0],[678.0],[589.0],[181.0],[525.0],[155.0],[334.0],[773.0],[589.0],[602.0],[725.0],[963.0],[564.0],[53.0],[855.0],[240.0],[586.0],[510.0],[441.0],[725.0],[378.0],[157.0],[661.0],[316.0],[107.0],[225.0],[198.0]
559,[467.0],[558.0],[193.0],[859.0],[59.0],[494.0],[617.0],[406.0],[177.0],[22.0],[348.0],[351.0],[853.0],[58.0],[830.0],[918.0],[406.0],[988.0],[627.0],[325.0],[312.0],[309.0],[299.0],[396.0],[717.0],[613.0],[122.0],[826.0],[930.0],[208.0],[929.0],[396.0],[933.0],[828.0],[462.0],[546.0],[892.0],[444.0],[301.0],[549.0],[893.0],[455.0],[159.0],[707.0],[797.0],[527.0],[563.0],[670.0],[401.0],[927.0],[773.0],[483.0],[930.0],[997.0],[83.0],[591.0],[832.0],[142.0],[773.0],[808.0],[77.0],[426.0],[419.0],[401.0],[149.0],[677.0],[26.0],[836.0],[834.0],[425.0],[477.0],[883.0],[497.0],[156.0],[927.0],[287.0],[122.0],[315.0],[534.0],[38.0],[657.0],[500.0],[619.0],[663.0],[102.0],[936.0],[710.0],[622.0],[454.0],[839.0],[675.0],[856.0],[994.0],[960.0],[504.0],[726.0],[893.0],[49.0],[772.0],[25.0]
560,[903.0],[634.0],[401.0],[532.0],[841.0],[196.0],[276.0],[271.0],[559.0],[385.0],[657.0],[670.0],[126.0],[808.0],[867.0],[568.0],[568.0],[255.0],[994.0],[370.0],[397.0],[897.0],[918.0],[549.0],[75.0],[406.0],[117.0],[481.0],[87.0],[244.0],[349.0],[893.0],[374.0],[855.0],[880.0],[656.0],[322.0],[881.0],[443.0],[383.0],[548.0],[62.0],[716.0],[835.0],[605.0],[467.0],[289.0],[65.0],[291.0],[595.0],[514.0],[899.0],[156.0],[156.0],[209.0],[935.0],[398.0],[18.0],[932.0],[53.0],[548.0],[511.0],[627.0],[800.0],[41.0],[327.0],[200.0],[595.0],[36.0],[855.0],[875.0],[66.0],[272.0],[819.0],[532.0],[79.0],[875.0],[858.0],[621.0],[819.0],[781.0],[89.0],[916.0],[841.0],[169.0],[209.0],[878.0],[7.0],[598.0],[737.0],[561.0],[349.0],[483.0],[589.0],[656.0],[403.0],[327.0],[778.0],[666.0],[744.0]
561,[206.0],[514.0],[638.0],[563.0],[53.0],[79.0],[528.0],[774.0],[77.0],[948.0],[652.0],[969.0],[620.0],[747.0],[202.0],[581.0],[616.0],[466.0],[988.0],[402.0],[771.0],[757.0],[627.0],[276.0],[303.0],[36.0],[480.0],[212.0],[684.0],[574.0],[961.0],[916.0],[555.0],[384.0],[22.0],[277.0],[885.0],[504.0],[121.0],[791.0],[374.0],[945.0],[920.0],[875.0],[879.0],[462.0],[343.0],[11.0],[638.0],[92.0],[670.0],[671.0],[996.0],[217.0],[326.0],[274.0],[670.0],[173.0],[381.0],[419.0],[749.0],[439.0],[918.0],[74.0],[500.0],[222.0],[764.0],[179.0],[424.0],[47.0],[176.0],[342.0],[511.0],[627.0],[882.0],[564.0],[725.0],[634.0],[963.0],[463.0],[477.0],[730.0],[267.0],[334.0],[955.0],[415.0],[279.0],[870.0],[299.0],[224.0],[568.0],[292.0],[971.0],[695.0],[940.0],[630.0],[462.0],[769.0],[227.0],[834.0]
562,[295.0],[383.0],[921.0],[827.0],[659.0],[682.0],[598.0],[424.0],[858.0],[674.0],[921.0],[35.0],[602.0],[927.0],[444.0],[39.0],[398.0],[343.0],[773.0],[983.0],[944.0],[770.0],[16.0],[716.0],[19.0],[507.0],[12.0],[825.0],[370.0],[334.0],[418.0],[620.0],[494.0],[878.0],[572.0],[887.0],[939.0],[387.0],[289.0],[749.0],[334.0],[475.0],[808.0],[521.0],[927.0],[998.0],[201.0],[402.0],[93.0],[250.0],[732.0],[65.0],[872.0],[998.0],[835.0],[68.0],[853.0],[36.0],[284.0],[82.0],[164.0],[551.0],[670.0],[65.0],[216.0],[735.0],[917.0],[897.0],[130.0],[927.0],[125.0],[328.0],[720.0],[301.0],[837.0],[918.0],[179.0],[994.0],[716.0],[501.0],[429.0],[607.0],[138.0],[184.0],[77.0],[368.0],[622.0],[480.0],[542.0],[335.0],[865.0],[126.0],[511.0],[488.0],[548.0],[546.0],[573.0],[316.0],[718.0],[899.0]
563,[819.0],[374.0],[670.0],[208.0],[755.0],[760.0],[582.0],[856.0],[276.0],[429.0],[58.0],[314.0],[876.0],[53.0],[382.0],[444.0],[22.0],[208.0],[959.0],[920.0],[963.0],[555.0],[648.0],[374.0],[326.0],[301.0],[837.0],[277.0],[774.0],[631.0],[785.0],[481.0],[278.0],[276.0],[678.0],[486.0],[66.0],[66.0],[550.0],[487.0],[466.0],[711.0],[53.0],[656.0],[948.0],[670.0],[486.0],[28.0],[821.0],[33.0],[240.0],[725.0],[36.0],[897.0],[306.0],[250.0],[912.0],[972.0],[716.0],[659.0],[735.0],[184.0],[576.0],[981.0],[58.0],[22.0],[963.0],[214.0],[556.0],[880.0],[936.0],[863.0],[280.0],[728.0],[620.0],[920.0],[467.0],[511.0],[638.0],[853.0],[93.0],[14.0],[771.0],[619.0],[856.0],[769.0],[684.0],[214.0],[511.0],[302.0],[326.0],[75.0],[308.0],[655.0],[64.0],[879.0],[47.0],[12.0],[373.0],[716.0]
564,[140.0],[918.0],[368.0],[143.0],[825.0],[621.0],[749.0],[200.0],[627.0],[605.0],[77.0],[827.0],[826.0],[836.0],[751.0],[732.0],[26.0],[419.0],[677.0],[214.0],[748.0],[227.0],[271.0],[564.0],[28.0],[916.0],[972.0],[323.0],[750.0],[961.0],[4.0],[655.0],[656.0],[563.0],[225.0],[940.0],[194.0],[718.0],[326.0],[963.0],[178.0],[937.0],[834.0],[912.0],[58.0],[486.0],[878.0],[736.0],[75.0],[981.0],[12.0],[821.0],[395.0],[15.0],[483.0],[334.0],[737.0],[79.0],[910.0],[667.0],[177.0],[91.0],[704.0],[751.0],[918.0],[77.0],[639.0],[303.0],[803.0],[37.0],[656.0],[192.0],[792.0],[289.0],[0.0],[528.0],[486.0],[167.0],[87.0],[963.0],[464.0],[931.0],[773.0],[831.0],[971.0],[370.0],[8.0],[621.0],[751.0],[522.0],[620.0],[193.0],[638.0],[439.0],[103.0],[649.0],[880.0],[424.0],[887.0],[876.0]
565,[419.0],[793.0],[62.0],[870.0],[621.0],[212.0],[221.0],[521.0],[66.0],[927.0],[960.0],[853.0],[804.0],[284.0],[678.0],[627.0],[47.0],[686.0],[641.0],[186.0],[268.0],[772.0],[384.0],[45.0],[718.0],[315.0],[826.0],[65.0],[79.0],[295.0],[276.0],[841.0],[912.0],[18.0],[677.0],[63.0],[718.0],[556.0],[534.0],[288.0],[777.0],[641.0],[240.0],[812.0],[374.0],[58.0],[28.0],[343.0],[455.0],[511.0],[727.0],[382.0],[555.0],[839.0],[61.0],[406.0],[198.0],[634.0],[180.0],[250.0],[994.0],[487.0],[209.0],[61.0],[474.0],[605.0],[749.0],[627.0],[518.0],[225.0],[295.0],[666.0],[878.0],[419.0],[462.0],[406.0],[882.0],[830.0],[228.0],[953.0],[830.0],[918.0],[527.0],[475.0],[24.0],[312.0],[511.0],[303.0],[41.0],[933.0],[771.0],[899.0],[930.0],[994.0],[306.0],[862.0],[397.0],[475.0],[102.0],[835.0]
566,[822.0],[707.0],[619.0],[155.0],[379.0],[853.0],[654.0],[764.0],[186.0],[930.0],[879.0],[345.0],[193.0],[214.0],[632.0],[804.0],[486.0],[808.0],[932.0],[563.0],[257.0],[4.0],[655.0],[912.0],[917.0],[994.0],[994.0],[347.0],[620.0],[959.0],[812.0],[653.0],[563.0],[24.0],[361.0],[994.0],[622.0],[272.0],[793.0],[721.0],[315.0],[751.0],[339.0],[25.0],[185.0],[15.0],[751.0],[959.0],[678.0],[415.0],[526.0],[444.0],[525.0],[644.0],[429.0],[102.0],[455.0],[994.0],[313.0],[836.0],[343.0],[574.0],[621.0],[303.0],[117.0],[732.0],[564.0],[771.0],[881.0],[774.0],[419.0],[911.0],[208.0],[844.0],[87.0],[897.0],[821.0],[222.0],[769.0],[163.0],[666.0],[582.0],[471.0],[107.0],[605.0],[421.0],[959.0],[981.0],[849.0],[936.0],[609.0],[277.0],[43.0],[476.0],[621.0],[589.0],[627.0],[853.0],[176.0],[548.0]
567,[754.0],[11.0],[627.0],[576.0],[203.0],[447.0],[572.0],[292.0],[121.0],[271.0],[107.0],[875.0],[212.0],[415.0],[971.0],[490.0],[627.0],[735.0],[983.0],[312.0],[43.0],[118.0],[948.0],[732.0],[655.0],[44.0],[751.0],[637.0],[406.0],[657.0],[622.0],[621.0],[551.0],[510.0],[419.0],[921.0],[834.0],[833.0],[510.0],[184.0],[276.0],[306.0],[556.0],[374.0],[568.0],[551.0],[315.0],[597.0],[775.0],[751.0],[731.0],[262.0],[176.0],[927.0],[497.0],[216.0],[551.0],[140.0],[323.0],[657.0],[646.0],[303.0],[123.0],[214.0],[212.0],[424.0],[841.0],[977.0],[521.0],[971.0],[903.0],[718.0],[774.0],[834.0],[277.0],[893.0],[277.0],[4.0],[600.0],[620.0],[419.0],[771.0],[867.0],[565.0],[945.0],[198.0],[661.0],[972.0],[627.0],[443.0],[59.0],[200.0],[751.0],[992.0],[394.0],[656.0],[584.0],[873.0],[638.0],[512.0]
568,[22.0],[79.0],[799.0],[240.0],[782.0],[826.0],[424.0],[971.0],[992.0],[384.0],[522.0],[654.0],[862.0],[358.0],[271.0],[75.0],[609.0],[473.0],[894.0],[808.0],[382.0],[790.0],[747.0],[181.0],[373.0],[812.0],[988.0],[306.0],[876.0],[760.0],[292.0],[963.0],[775.0],[65.0],[525.0],[971.0],[140.0],[715.0],[857.0],[187.0],[803.0],[107.0],[887.0],[193.0],[449.0],[574.0],[22.0],[353.0],[61.0],[373.0],[303.0],[325.0],[998.0],[525.0],[839.0],[85.0],[77.0],[47.0],[996.0],[843.0],[916.0],[447.0],[526.0],[395.0],[10.0],[304.0],[910.0],[447.0],[646.0],[397.0],[961.0],[208.0],[63.0],[961.0],[301.0],[627.0],[613.0],[620.0],[771.0],[449.0],[44.0],[449.0],[249.0],[654.0],[87.0],[306.0],[286.0],[684.0],[559.0],[644.0],[677.0],[648.0],[262.0],[927.0],[825.0],[899.0],[302.0],[36.0],[429.0],[559.0]
569,[643.0],[581.0],[735.0],[378.0],[172.0],[28.0],[448.0],[497.0],[707.0],[398.0],[735.0],[334.0],[916.0],[303.0],[500.0],[582.0],[276.0],[659.0],[963.0],[878.0],[627.0],[494.0],[521.0],[466.0],[959.0],[959.0],[494.0],[464.0],[634.0],[555.0],[563.0],[240.0],[707.0],[28.0],[139.0],[903.0],[546.0],[83.0],[716.0],[101.0],[74.0],[295.0],[195.0],[749.0],[76.0],[483.0],[53.0],[927.0],[751.0],[163.0],[617.0],[654.0],[994.0],[500.0],[644.0],[605.0],[71.0],[184.0],[959.0],[214.0],[666.0],[872.0],[306.0],[406.0],[3.0],[186.0],[835.0],[306.0],[563.0],[982.0],[652.0],[686.0],[751.0],[936.0],[637.0],[695.0],[407.0],[963.0],[958.0],[900.0],[777.0],[511.0],[123.0],[821.0],[609.0],[525.0],[988.0],[117.0],[790.0],[758.0],[267.0],[987.0],[63.0],[936.0],[853.0],[936.0],[43.0],[140.0],[916.0],[420.0]
570,[421.0],[44.0],[287.0],[834.0],[853.0],[343.0],[521.0],[839.0],[616.0],[958.0],[707.0],[918.0],[551.0],[735.0],[341.0],[584.0],[880.0],[303.0],[289.0],[656.0],[262.0],[577.0],[971.0],[568.0],[690.0],[963.0],[799.0],[186.0],[894.0],[162.0],[126.0],[853.0],[404.0],[176.0],[388.0],[118.0],[397.0],[467.0],[532.0],[582.0],[343.0],[656.0],[760.0],[548.0],[663.0],[308.0],[695.0],[339.0],[481.0],[340.0],[304.0],[837.0],[574.0],[228.0],[107.0],[379.0],[374.0],[58.0],[504.0],[303.0],[837.0],[911.0],[771.0],[833.0],[26.0],[521.0],[287.0],[349.0],[347.0],[289.0],[118.0],[953.0],[945.0],[977.0],[826.0],[356.0],[476.0],[361.0],[738.0],[971.0],[627.0],[493.0],[961.0],[711.0],[289.0],[933.0],[140.0],[882.0],[59.0],[420.0],[732.0],[922.0],[75.0],[29.0],[826.0],[964.0],[262.0],[826.0],[495.0],[994.0]
571,[527.0],[7.0],[666.0],[522.0],[746.0],[140.0],[492.0],[910.0],[857.0],[382.0],[241.0],[629.0],[825.0],[209.0],[793.0],[456.0],[36.0],[857.0],[878.0],[300.0],[462.0],[378.0],[449.0],[921.0],[455.0],[511.0],[555.0],[61.0],[802.0],[383.0],[176.0],[277.0],[576.0],[686.0],[659.0],[309.0],[396.0],[3.0],[994.0],[29.0],[959.0],[439.0],[659.0],[732.0],[125.0],[507.0],[374.0],[208.0],[837.0],[644.0],[878.0],[143.0],[64.0],[341.0],[638.0],[842.0],[65.0],[880.0],[276.0],[735.0],[559.0],[241.0],[221.0],[841.0],[621.0],[551.0],[556.0],[61.0],[681.0],[132.0],[108.0],[760.0],[994.0],[930.0],[341.0],[611.0],[999.0],[79.0],[747.0],[830.0],[659.0],[85.0],[581.0],[969.0],[530.0],[87.0],[388.0],[284.0],[458.0],[312.0],[912.0],[299.0],[654.0],[457.0],[323.0],[192.0],[595.0],[100.0],[483.0],[9.0]
572,[186.0],[920.0],[819.0],[417.0],[826.0],[921.0],[817.0],[661.0],[289.0],[620.0],[169.0],[276.0],[194.0],[177.0],[361.0],[741.0],[225.0],[240.0],[525.0],[659.0],[287.0],[842.0],[576.0],[480.0],[240.0],[777.0],[7.0],[855.0],[458.0],[49.0],[750.0],[735.0],[63.0],[495.0],[397.0],[58.0],[343.0],[887.0],[899.0],[110.0],[64.0],[448.0],[319.0],[617.0],[912.0],[897.0],[943.0],[737.0],[682.0],[713.0],[320.0],[308.0],[474.0],[475.0],[605.0],[772.0],[177.0],[853.0],[993.0],[209.0],[973.0],[402.0],[61.0],[426.0],[403.0],[102.0],[568.0],[626.0],[167.0],[43.0],[847.0],[514.0],[240.0],[878.0],[845.0],[0.0],[568.0],[184.0],[809.0],[125.0],[148.0],[283.0],[627.0],[993.0],[200.0],[755.0],[357.0],[826.0],[916.0],[310.0],[981.0],[87.0],[118.0],[959.0],[61.0],[83.0],[92.0],[378.0],[384.0],[202.0]
