Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
373,[980.0],[825.0],[49.0],[724.0],[778.0],[924.0],[195.0],[778.0],[648.0],[930.0],[222.0],[731.0],[445.0],[724.0],[827.0],[152.0],[664.0],[182.0],[617.0],[106.0],[615.0],[820.0],[989.0],[760.0],[690.0],[919.0],[465.0],[695.0],[268.0],[241.0],[258.0],[987.0],[299.0],[643.0],[926.0],[712.0],[473.0],[959.0],[459.0],[701.0],[768.0],[365.0],[924.0],[596.0],[691.0],[907.0],[285.0],[87.0],[924.0],[628.0],[774.0],[222.0],[566.0],[575.0],[720.0],[77.0],[150.0],[32.0],[305.0],[750.0],[285.0],[158.0],[756.0],[768.0],[975.0],[268.0],[967.0],[878.0],[318.0],[186.0],[134.0],[744.0],[820.0],[466.0],[562.0],[482.0],[861.0],[114.0],[831.0],[67.0],[483.0],[212.0],[929.0],[181.0],[955.0],[176.0],[229.0],[683.0],[175.0],[320.0],[874.0],[665.0],[720.0],[190.0],[685.0],[245.0],[86.0],[72.0],[61.0],[611.0]
374,[589.0],[56.0],[54.0],[640.0],[652.0],[36.0],[768.0],[410.0],[199.0],[152.0],[49.0],[106.0],[579.0],[527.0],[379.0],[716.0],[276.0],[258.0],[527.0],[979.0],[666.0],[529.0],[519.0],[724.0],[562.0],[825.0],[961.0],[656.0],[91.0],[997.0],[887.0],[292.0],[792.0],[207.0],[564.0],[529.0],[997.0],[851.0],[305.0],[621.0],[729.0],[991.0],[893.0],[600.0],[212.0],[223.0],[882.0],[582.0],[483.0],[926.0],[156.0],[630.0],[582.0],[644.0],[86.0],[305.0],[291.0],[497.0],[634.0],[768.0],[841.0],[659.0],[769.0],[907.0],[898.0],[724.0],[147.0],[969.0],[744.0],[300.0],[454.0],[403.0],[953.0],[899.0],[306.0],[894.0],[545.0],[724.0],[414.0],[56.0],[413.0],[503.0],[688.0],[582.0],[583.0],[583.0],[989.0],[844.0],[619.0],[316.0],[735.0],[653.0],[295.0],[423.0],[718.0],[588.0],[825.0],[863.0],[268.0],[675.0]
375,[270.0],[919.0],[500.0],[499.0],[6.0],[660.0],[971.0],[546.0],[778.0],[683.0],[975.0],[664.0],[559.0],[792.0],[713.0],[651.0],[824.0],[198.0],[524.0],[898.0],[775.0],[843.0],[960.0],[908.0],[708.0],[287.0],[806.0],[451.0],[657.0],[615.0],[806.0],[252.0],[704.0],[359.0],[731.0],[165.0],[776.0],[494.0],[855.0],[774.0],[63.0],[472.0],[492.0],[493.0],[583.0],[70.0],[106.0],[116.0],[724.0],[533.0],[499.0],[230.0],[392.0],[153.0],[177.0],[185.0],[744.0],[401.0],[630.0],[150.0],[66.0],[511.0],[454.0],[924.0],[344.0],[312.0],[57.0],[111.0],[295.0],[848.0],[93.0],[665.0],[452.0],[851.0],[512.0],[902.0],[150.0],[908.0],[863.0],[972.0],[824.0],[72.0],[209.0],[989.0],[114.0],[177.0],[519.0],[569.0],[586.0],[175.0],[366.0],[301.0],[951.0],[569.0],[679.0],[94.0],[661.0],[174.0],[152.0],[543.0]
376,[14.0],[212.0],[316.0],[813.0],[583.0],[7.0],[835.0],[173.0],[893.0],[790.0],[295.0],[778.0],[423.0],[687.0],[91.0],[117.0],[781.0],[626.0],[598.0],[317.0],[594.0],[104.0],[820.0],[682.0],[460.0],[230.0],[503.0],[539.0],[101.0],[843.0],[839.0],[178.0],[441.0],[174.0],[820.0],[683.0],[569.0],[439.0],[879.0],[254.0],[902.0],[863.0],[134.0],[329.0],[848.0],[67.0],[399.0],[6.0],[199.0],[167.0],[87.0],[295.0],[545.0],[52.0],[241.0],[735.0],[837.0],[673.0],[743.0],[370.0],[848.0],[53.0],[594.0],[635.0],[317.0],[731.0],[867.0],[775.0],[72.0],[473.0],[238.0],[929.0],[685.0],[582.0],[786.0],[202.0],[238.0],[342.0],[316.0],[234.0],[754.0],[315.0],[114.0],[480.0],[500.0],[912.0],[434.0],[596.0],[643.0],[423.0],[330.0],[889.0],[843.0],[427.0],[59.0],[455.0],[940.0],[158.0],[444.0],[588.0]
377,[706.0],[365.0],[706.0],[503.0],[189.0],[364.0],[790.0],[622.0],[237.0],[305.0],[908.0],[153.0],[98.0],[592.0],[104.0],[534.0],[563.0],[851.0],[786.0],[801.0],[7.0],[295.0],[925.0],[23.0],[401.0],[92.0],[156.0],[290.0],[272.0],[569.0],[454.0],[212.0],[600.0],[335.0],[175.0],[57.0],[46.0],[909.0],[956.0],[334.0],[728.0],[414.0],[786.0],[747.0],[826.0],[307.0],[277.0],[315.0],[808.0],[989.0],[998.0],[589.0],[343.0],[475.0],[874.0],[392.0],[821.0],[390.0],[894.0],[62.0],[272.0],[919.0],[420.0],[174.0],[280.0],[756.0],[194.0],[334.0],[482.0],[882.0],[49.0],[886.0],[883.0],[209.0],[178.0],[355.0],[797.0],[756.0],[534.0],[970.0],[323.0],[777.0],[919.0],[315.0],[864.0],[230.0],[628.0],[274.0],[414.0],[12.0],[77.0],[155.0],[222.0],[574.0],[348.0],[785.0],[117.0],[246.0],[391.0],[267.0]
378,[151.0],[330.0],[863.0],[416.0],[569.0],[199.0],[839.0],[884.0],[731.0],[596.0],[539.0],[781.0],[424.0],[185.0],[876.0],[919.0],[851.0],[614.0],[72.0],[280.0],[654.0],[615.0],[344.0],[62.0],[400.0],[955.0],[450.0],[578.0],[121.0],[594.0],[450.0],[770.0],[245.0],[640.0],[778.0],[662.0],[445.0],[634.0],[49.0],[855.0],[654.0],[539.0],[229.0],[954.0],[592.0],[383.0],[848.0],[356.0],[562.0],[493.0],[647.0],[121.0],[285.0],[756.0],[455.0],[464.0],[581.0],[415.0],[7.0],[229.0],[718.0],[744.0],[316.0],[396.0],[378.0],[309.0],[706.0],[246.0],[122.0],[874.0],[560.0],[889.0],[467.0],[437.0],[744.0],[72.0],[768.0],[502.0],[635.0],[744.0],[575.0],[219.0],[306.0],[566.0],[221.0],[77.0],[447.0],[305.0],[319.0],[670.0],[594.0],[899.0],[533.0],[161.0],[924.0],[129.0],[198.0],[619.0],[663.0],[989.0]
379,[624.0],[826.0],[12.0],[756.0],[851.0],[920.0],[744.0],[214.0],[526.0],[467.0],[524.0],[93.0],[290.0],[57.0],[272.0],[56.0],[93.0],[816.0],[249.0],[332.0],[359.0],[685.0],[23.0],[828.0],[136.0],[701.0],[379.0],[614.0],[803.0],[937.0],[644.0],[271.0],[458.0],[464.0],[685.0],[596.0],[574.0],[760.0],[964.0],[691.0],[174.0],[777.0],[238.0],[32.0],[711.0],[983.0],[637.0],[994.0],[399.0],[975.0],[750.0],[359.0],[150.0],[399.0],[819.0],[177.0],[168.0],[485.0],[113.0],[832.0],[230.0],[129.0],[72.0],[492.0],[332.0],[233.0],[790.0],[825.0],[199.0],[312.0],[99.0],[863.0],[237.0],[315.0],[151.0],[224.0],[824.0],[187.0],[12.0],[688.0],[391.0],[320.0],[342.0],[45.0],[419.0],[381.0],[332.0],[32.0],[911.0],[360.0],[129.0],[399.0],[274.0],[720.0],[78.0],[62.0],[194.0],[511.0],[851.0],[127.0]
380,[292.0],[57.0],[502.0],[301.0],[933.0],[147.0],[94.0],[199.0],[635.0],[363.0],[766.0],[874.0],[845.0],[997.0],[172.0],[738.0],[274.0],[702.0],[221.0],[788.0],[920.0],[222.0],[848.0],[360.0],[415.0],[212.0],[901.0],[268.0],[720.0],[574.0],[908.0],[827.0],[747.0],[715.0],[687.0],[659.0],[123.0],[153.0],[698.0],[969.0],[477.0],[292.0],[562.0],[77.0],[853.0],[884.0],[464.0],[511.0],[53.0],[820.0],[527.0],[344.0],[677.0],[718.0],[161.0],[285.0],[916.0],[722.0],[920.0],[168.0],[893.0],[920.0],[652.0],[229.0],[665.0],[423.0],[929.0],[212.0],[303.0],[620.0],[316.0],[716.0],[328.0],[588.0],[61.0],[581.0],[266.0],[72.0],[492.0],[414.0],[2.0],[911.0],[465.0],[511.0],[647.0],[909.0],[469.0],[614.0],[635.0],[873.0],[177.0],[194.0],[129.0],[756.0],[172.0],[591.0],[855.0],[766.0],[241.0],[652.0]
381,[872.0],[556.0],[766.0],[924.0],[873.0],[237.0],[644.0],[473.0],[391.0],[329.0],[385.0],[560.0],[521.0],[738.0],[198.0],[485.0],[889.0],[432.0],[851.0],[176.0],[527.0],[937.0],[630.0],[212.0],[191.0],[268.0],[432.0],[544.0],[512.0],[768.0],[432.0],[960.0],[919.0],[499.0],[873.0],[573.0],[246.0],[894.0],[378.0],[750.0],[420.0],[129.0],[574.0],[312.0],[799.0],[791.0],[779.0],[45.0],[961.0],[283.0],[723.0],[94.0],[825.0],[665.0],[648.0],[637.0],[855.0],[368.0],[808.0],[174.0],[722.0],[512.0],[287.0],[813.0],[630.0],[93.0],[640.0],[640.0],[181.0],[615.0],[418.0],[954.0],[399.0],[153.0],[266.0],[889.0],[245.0],[793.0],[653.0],[424.0],[702.0],[874.0],[61.0],[820.0],[342.0],[735.0],[209.0],[363.0],[383.0],[657.0],[615.0],[284.0],[89.0],[311.0],[74.0],[575.0],[958.0],[234.0],[497.0],[104.0]
382,[933.0],[853.0],[873.0],[72.0],[161.0],[808.0],[420.0],[391.0],[62.0],[452.0],[153.0],[316.0],[258.0],[756.0],[720.0],[855.0],[973.0],[977.0],[883.0],[997.0],[465.0],[788.0],[218.0],[278.0],[337.0],[254.0],[615.0],[822.0],[851.0],[554.0],[439.0],[458.0],[179.0],[729.0],[57.0],[151.0],[401.0],[577.0],[366.0],[768.0],[966.0],[34.0],[954.0],[970.0],[134.0],[688.0],[67.0],[963.0],[237.0],[916.0],[784.0],[186.0],[168.0],[437.0],[937.0],[455.0],[951.0],[679.0],[95.0],[478.0],[540.0],[634.0],[94.0],[114.0],[400.0],[391.0],[31.0],[546.0],[237.0],[416.0],[153.0],[766.0],[566.0],[511.0],[158.0],[45.0],[863.0],[590.0],[177.0],[465.0],[847.0],[511.0],[454.0],[972.0],[918.0],[993.0],[288.0],[701.0],[777.0],[75.0],[608.0],[848.0],[687.0],[933.0],[176.0],[615.0],[270.0],[645.0],[153.0],[420.0]
383,[710.0],[349.0],[99.0],[899.0],[519.0],[360.0],[174.0],[237.0],[492.0],[238.0],[202.0],[954.0],[491.0],[844.0],[943.0],[382.0],[486.0],[153.0],[817.0],[951.0],[808.0],[657.0],[409.0],[789.0],[287.0],[826.0],[512.0],[287.0],[554.0],[175.0],[914.0],[406.0],[380.0],[4.0],[185.0],[836.0],[291.0],[213.0],[540.0],[841.0],[602.0],[126.0],[287.0],[735.0],[893.0],[558.0],[839.0],[751.0],[638.0],[919.0],[395.0],[960.0],[930.0],[831.0],[324.0],[54.0],[607.0],[839.0],[53.0],[648.0],[720.0],[909.0],[933.0],[383.0],[889.0],[72.0],[284.0],[826.0],[447.0],[182.0],[12.0],[577.0],[894.0],[644.0],[827.0],[348.0],[149.0],[158.0],[382.0],[635.0],[539.0],[678.0],[379.0],[751.0],[158.0],[851.0],[820.0],[766.0],[492.0],[831.0],[482.0],[882.0],[660.0],[386.0],[620.0],[772.0],[87.0],[653.0],[843.0],[884.0]
384,[230.0],[687.0],[82.0],[809.0],[643.0],[94.0],[439.0],[186.0],[268.0],[679.0],[208.0],[418.0],[977.0],[834.0],[370.0],[926.0],[153.0],[450.0],[245.0],[884.0],[844.0],[664.0],[269.0],[342.0],[543.0],[391.0],[713.0],[395.0],[744.0],[60.0],[589.0],[344.0],[615.0],[723.0],[12.0],[195.0],[315.0],[903.0],[342.0],[784.0],[365.0],[635.0],[288.0],[903.0],[909.0],[776.0],[5.0],[611.0],[844.0],[624.0],[874.0],[500.0],[54.0],[213.0],[747.0],[277.0],[127.0],[512.0],[245.0],[23.0],[245.0],[398.0],[391.0],[199.0],[960.0],[770.0],[499.0],[290.0],[45.0],[359.0],[327.0],[963.0],[848.0],[312.0],[420.0],[161.0],[174.0],[526.0],[229.0],[521.0],[52.0],[317.0],[276.0],[545.0],[111.0],[245.0],[303.0],[691.0],[791.0],[121.0],[907.0],[277.0],[493.0],[72.0],[392.0],[919.0],[774.0],[70.0],[839.0],[399.0]
385,[937.0],[846.0],[374.0],[199.0],[779.0],[566.0],[749.0],[268.0],[786.0],[269.0],[478.0],[49.0],[907.0],[72.0],[241.0],[179.0],[34.0],[892.0],[270.0],[211.0],[902.0],[919.0],[360.0],[863.0],[815.0],[691.0],[152.0],[953.0],[153.0],[513.0],[487.0],[232.0],[768.0],[907.0],[679.0],[32.0],[415.0],[309.0],[138.0],[290.0],[907.0],[911.0],[330.0],[874.0],[290.0],[465.0],[479.0],[117.0],[32.0],[863.0],[589.0],[929.0],[86.0],[848.0],[554.0],[648.0],[23.0],[445.0],[824.0],[930.0],[608.0],[851.0],[540.0],[908.0],[191.0],[10.0],[197.0],[853.0],[954.0],[569.0],[786.0],[395.0],[545.0],[157.0],[268.0],[736.0],[113.0],[207.0],[291.0],[379.0],[842.0],[65.0],[873.0],[47.0],[291.0],[771.0],[466.0],[226.0],[67.0],[410.0],[687.0],[660.0],[410.0],[759.0],[274.0],[365.0],[284.0],[751.0],[213.0],[176.0]
386,[661.0],[970.0],[615.0],[760.0],[99.0],[659.0],[907.0],[692.0],[229.0],[466.0],[44.0],[213.0],[275.0],[961.0],[233.0],[348.0],[695.0],[806.0],[542.0],[607.0],[53.0],[831.0],[954.0],[756.0],[455.0],[853.0],[266.0],[342.0],[664.0],[6.0],[334.0],[853.0],[165.0],[875.0],[401.0],[303.0],[735.0],[660.0],[989.0],[893.0],[831.0],[420.0],[391.0],[217.0],[969.0],[807.0],[644.0],[988.0],[935.0],[679.0],[844.0],[185.0],[478.0],[698.0],[665.0],[86.0],[931.0],[823.0],[659.0],[907.0],[5.0],[79.0],[519.0],[791.0],[660.0],[851.0],[882.0],[621.0],[214.0],[626.0],[873.0],[760.0],[586.0],[611.0],[406.0],[822.0],[168.0],[653.0],[779.0],[492.0],[207.0],[98.0],[172.0],[348.0],[219.0],[94.0],[685.0],[863.0],[731.0],[156.0],[57.0],[637.0],[848.0],[960.0],[173.0],[594.0],[750.0],[44.0],[93.0],[589.0]
387,[584.0],[874.0],[530.0],[490.0],[574.0],[673.0],[184.0],[776.0],[287.0],[924.0],[240.0],[571.0],[626.0],[556.0],[478.0],[779.0],[1.0],[713.0],[966.0],[776.0],[961.0],[768.0],[958.0],[114.0],[628.0],[786.0],[876.0],[615.0],[420.0],[67.0],[911.0],[589.0],[174.0],[503.0],[316.0],[835.0],[423.0],[933.0],[960.0],[370.0],[955.0],[492.0],[940.0],[309.0],[841.0],[246.0],[325.0],[152.0],[756.0],[264.0],[178.0],[114.0],[865.0],[426.0],[863.0],[882.0],[87.0],[775.0],[836.0],[218.0],[646.0],[687.0],[118.0],[237.0],[84.0],[560.0],[723.0],[578.0],[809.0],[902.0],[593.0],[114.0],[245.0],[213.0],[482.0],[245.0],[218.0],[429.0],[194.0],[512.0],[557.0],[698.0],[878.0],[150.0],[817.0],[395.0],[214.0],[574.0],[466.0],[186.0],[790.0],[464.0],[283.0],[410.0],[919.0],[52.0],[784.0],[558.0],[644.0],[651.0]
388,[513.0],[162.0],[912.0],[237.0],[5.0],[545.0],[799.0],[791.0],[574.0],[556.0],[230.0],[454.0],[410.0],[423.0],[454.0],[87.0],[725.0],[471.0],[785.0],[919.0],[768.0],[801.0],[685.0],[482.0],[341.0],[134.0],[381.0],[581.0],[330.0],[664.0],[386.0],[36.0],[586.0],[832.0],[924.0],[234.0],[368.0],[602.0],[638.0],[578.0],[70.0],[49.0],[566.0],[199.0],[578.0],[379.0],[248.0],[478.0],[919.0],[361.0],[370.0],[473.0],[218.0],[230.0],[728.0],[903.0],[218.0],[924.0],[665.0],[159.0],[725.0],[404.0],[768.0],[288.0],[399.0],[562.0],[403.0],[499.0],[566.0],[574.0],[165.0],[330.0],[150.0],[324.0],[737.0],[11.0],[95.0],[335.0],[940.0],[772.0],[308.0],[414.0],[58.0],[880.0],[771.0],[804.0],[582.0],[743.0],[238.0],[789.0],[60.0],[874.0],[677.0],[344.0],[744.0],[991.0],[665.0],[147.0],[956.0],[863.0]
389,[459.0],[472.0],[450.0],[577.0],[949.0],[836.0],[540.0],[566.0],[566.0],[582.0],[922.0],[230.0],[442.0],[395.0],[583.0],[930.0],[539.0],[557.0],[737.0],[730.0],[382.0],[121.0],[672.0],[779.0],[268.0],[334.0],[149.0],[114.0],[198.0],[643.0],[853.0],[670.0],[662.0],[498.0],[643.0],[209.0],[558.0],[94.0],[344.0],[799.0],[977.0],[193.0],[731.0],[672.0],[334.0],[532.0],[107.0],[555.0],[659.0],[685.0],[961.0],[655.0],[462.0],[706.0],[67.0],[545.0],[730.0],[696.0],[655.0],[455.0],[223.0],[789.0],[330.0],[466.0],[312.0],[967.0],[277.0],[562.0],[209.0],[525.0],[778.0],[649.0],[7.0],[306.0],[36.0],[953.0],[655.0],[698.0],[348.0],[229.0],[335.0],[275.0],[363.0],[792.0],[531.0],[540.0],[975.0],[6.0],[821.0],[998.0],[365.0],[842.0],[724.0],[342.0],[379.0],[383.0],[370.0],[922.0],[735.0],[132.0]
390,[161.0],[414.0],[850.0],[45.0],[316.0],[540.0],[507.0],[174.0],[562.0],[237.0],[855.0],[304.0],[182.0],[600.0],[930.0],[851.0],[213.0],[774.0],[359.0],[903.0],[998.0],[174.0],[185.0],[825.0],[651.0],[778.0],[710.0],[966.0],[482.0],[772.0],[364.0],[630.0],[907.0],[171.0],[49.0],[749.0],[511.0],[348.0],[363.0],[269.0],[193.0],[229.0],[64.0],[252.0],[788.0],[895.0],[531.0],[779.0],[527.0],[431.0],[503.0],[540.0],[407.0],[842.0],[766.0],[348.0],[774.0],[546.0],[214.0],[360.0],[409.0],[901.0],[873.0],[566.0],[190.0],[418.0],[99.0],[544.0],[894.0],[129.0],[304.0],[342.0],[392.0],[956.0],[202.0],[405.0],[360.0],[900.0],[5.0],[208.0],[610.0],[332.0],[563.0],[129.0],[542.0],[292.0],[644.0],[290.0],[894.0],[473.0],[292.0],[510.0],[80.0],[94.0],[884.0],[230.0],[478.0],[194.0],[945.0],[685.0]
391,[664.0],[969.0],[707.0],[472.0],[409.0],[150.0],[893.0],[447.0],[619.0],[958.0],[919.0],[908.0],[578.0],[410.0],[49.0],[774.0],[897.0],[867.0],[591.0],[96.0],[194.0],[223.0],[789.0],[198.0],[552.0],[290.0],[307.0],[249.0],[238.0],[781.0],[510.0],[396.0],[319.0],[70.0],[919.0],[1.0],[775.0],[467.0],[790.0],[22.0],[147.0],[429.0],[672.0],[237.0],[919.0],[265.0],[688.0],[289.0],[848.0],[766.0],[855.0],[569.0],[954.0],[889.0],[477.0],[118.0],[360.0],[641.0],[570.0],[70.0],[954.0],[387.0],[234.0],[49.0],[848.0],[941.0],[910.0],[940.0],[545.0],[648.0],[662.0],[672.0],[168.0],[447.0],[1.0],[181.0],[803.0],[161.0],[274.0],[172.0],[63.0],[426.0],[12.0],[809.0],[74.0],[443.0],[919.0],[824.0],[688.0],[359.0],[991.0],[954.0],[176.0],[630.0],[512.0],[349.0],[889.0],[988.0],[247.0],[776.0]
392,[99.0],[635.0],[594.0],[886.0],[165.0],[214.0],[70.0],[545.0],[545.0],[941.0],[395.0],[94.0],[339.0],[74.0],[129.0],[842.0],[385.0],[113.0],[161.0],[519.0],[659.0],[512.0],[330.0],[72.0],[177.0],[621.0],[744.0],[929.0],[893.0],[378.0],[621.0],[621.0],[573.0],[408.0],[6.0],[61.0],[807.0],[60.0],[589.0],[786.0],[804.0],[224.0],[778.0],[149.0],[621.0],[187.0],[475.0],[494.0],[339.0],[924.0],[890.0],[299.0],[426.0],[72.0],[234.0],[150.0],[89.0],[960.0],[271.0],[288.0],[292.0],[153.0],[482.0],[582.0],[94.0],[583.0],[637.0],[287.0],[661.0],[728.0],[731.0],[464.0],[920.0],[751.0],[497.0],[462.0],[944.0],[828.0],[731.0],[288.0],[592.0],[687.0],[238.0],[600.0],[317.0],[243.0],[399.0],[156.0],[391.0],[961.0],[349.0],[769.0],[94.0],[908.0],[638.0],[558.0],[930.0],[156.0],[731.0],[761.0]
393,[596.0],[492.0],[609.0],[805.0],[616.0],[60.0],[386.0],[940.0],[841.0],[566.0],[213.0],[862.0],[471.0],[498.0],[87.0],[679.0],[430.0],[876.0],[902.0],[302.0],[156.0],[907.0],[198.0],[643.0],[743.0],[873.0],[958.0],[594.0],[224.0],[688.0],[795.0],[378.0],[70.0],[528.0],[908.0],[215.0],[410.0],[101.0],[445.0],[344.0],[991.0],[724.0],[466.0],[502.0],[873.0],[101.0],[954.0],[588.0],[395.0],[952.0],[109.0],[342.0],[124.0],[956.0],[929.0],[822.0],[750.0],[744.0],[303.0],[177.0],[687.0],[988.0],[799.0],[545.0],[300.0],[252.0],[786.0],[653.0],[397.0],[954.0],[539.0],[908.0],[285.0],[583.0],[224.0],[261.0],[789.0],[619.0],[218.0],[766.0],[180.0],[218.0],[497.0],[168.0],[908.0],[126.0],[475.0],[660.0],[288.0],[574.0],[185.0],[729.0],[393.0],[540.0],[776.0],[243.0],[269.0],[807.0],[102.0],[848.0]
394,[781.0],[334.0],[480.0],[566.0],[909.0],[303.0],[841.0],[287.0],[792.0],[198.0],[118.0],[12.0],[544.0],[392.0],[843.0],[750.0],[338.0],[31.0],[812.0],[647.0],[379.0],[129.0],[531.0],[901.0],[130.0],[578.0],[426.0],[883.0],[213.0],[93.0],[979.0],[125.0],[159.0],[349.0],[199.0],[813.0],[546.0],[189.0],[608.0],[481.0],[405.0],[98.0],[445.0],[472.0],[954.0],[172.0],[465.0],[825.0],[566.0],[898.0],[827.0],[574.0],[104.0],[874.0],[513.0],[643.0],[789.0],[75.0],[65.0],[269.0],[843.0],[917.0],[365.0],[12.0],[485.0],[658.0],[834.0],[723.0],[150.0],[490.0],[213.0],[687.0],[23.0],[356.0],[430.0],[122.0],[437.0],[234.0],[77.0],[687.0],[654.0],[292.0],[316.0],[175.0],[588.0],[57.0],[848.0],[94.0],[465.0],[902.0],[724.0],[94.0],[640.0],[497.0],[901.0],[292.0],[201.0],[706.0],[989.0],[382.0]
395,[879.0],[229.0],[432.0],[609.0],[662.0],[447.0],[445.0],[150.0],[150.0],[315.0],[598.0],[956.0],[550.0],[194.0],[532.0],[478.0],[560.0],[610.0],[405.0],[981.0],[249.0],[769.0],[420.0],[290.0],[886.0],[841.0],[420.0],[562.0],[781.0],[903.0],[826.0],[334.0],[364.0],[197.0],[365.0],[497.0],[77.0],[540.0],[929.0],[193.0],[626.0],[756.0],[873.0],[619.0],[12.0],[653.0],[663.0],[79.0],[836.0],[230.0],[291.0],[529.0],[526.0],[252.0],[245.0],[168.0],[613.0],[592.0],[299.0],[789.0],[672.0],[524.0],[202.0],[315.0],[562.0],[410.0],[464.0],[268.0],[107.0],[252.0],[391.0],[534.0],[808.0],[592.0],[839.0],[249.0],[50.0],[194.0],[391.0],[466.0],[385.0],[365.0],[532.0],[747.0],[788.0],[608.0],[658.0],[510.0],[268.0],[844.0],[126.0],[540.0],[540.0],[227.0],[308.0],[831.0],[295.0],[187.0],[614.0],[630.0]
396,[1.0],[276.0],[216.0],[181.0],[49.0],[152.0],[979.0],[70.0],[969.0],[545.0],[956.0],[964.0],[867.0],[365.0],[855.0],[153.0],[956.0],[710.0],[698.0],[939.0],[863.0],[70.0],[713.0],[175.0],[485.0],[500.0],[198.0],[768.0],[863.0],[423.0],[792.0],[118.0],[790.0],[94.0],[831.0],[687.0],[653.0],[608.0],[820.0],[687.0],[482.0],[510.0],[582.0],[176.0],[842.0],[590.0],[919.0],[5.0],[998.0],[280.0],[99.0],[549.0],[67.0],[190.0],[114.0],[614.0],[784.0],[940.0],[818.0],[291.0],[859.0],[330.0],[925.0],[265.0],[903.0],[300.0],[165.0],[966.0],[982.0],[594.0],[862.0],[971.0],[54.0],[330.0],[149.0],[615.0],[201.0],[830.0],[288.0],[863.0],[158.0],[706.0],[91.0],[919.0],[454.0],[615.0],[306.0],[608.0],[953.0],[65.0],[843.0],[716.0],[852.0],[608.0],[566.0],[134.0],[873.0],[929.0],[738.0],[485.0]
397,[264.0],[893.0],[972.0],[414.0],[22.0],[168.0],[969.0],[562.0],[600.0],[876.0],[930.0],[118.0],[806.0],[285.0],[778.0],[784.0],[15.0],[379.0],[328.0],[673.0],[284.0],[392.0],[359.0],[512.0],[296.0],[797.0],[325.0],[328.0],[956.0],[560.0],[607.0],[955.0],[383.0],[292.0],[312.0],[190.0],[222.0],[118.0],[63.0],[233.0],[261.0],[316.0],[104.0],[414.0],[672.0],[215.0],[379.0],[212.0],[545.0],[94.0],[406.0],[175.0],[360.0],[243.0],[664.0],[175.0],[954.0],[199.0],[238.0],[958.0],[799.0],[639.0],[991.0],[316.0],[954.0],[18.0],[556.0],[937.0],[672.0],[401.0],[445.0],[57.0],[218.0],[355.0],[851.0],[480.0],[583.0],[284.0],[735.0],[57.0],[454.0],[529.0],[358.0],[6.0],[611.0],[594.0],[874.0],[813.0],[706.0],[645.0],[756.0],[594.0],[499.0],[839.0],[44.0],[126.0],[524.0],[99.0],[180.0],[482.0]
398,[165.0],[83.0],[573.0],[216.0],[529.0],[644.0],[608.0],[168.0],[168.0],[511.0],[655.0],[801.0],[167.0],[349.0],[658.0],[312.0],[614.0],[712.0],[615.0],[310.0],[836.0],[863.0],[482.0],[578.0],[391.0],[117.0],[735.0],[766.0],[569.0],[960.0],[212.0],[349.0],[195.0],[807.0],[349.0],[274.0],[177.0],[227.0],[908.0],[126.0],[182.0],[202.0],[12.0],[566.0],[316.0],[684.0],[729.0],[634.0],[214.0],[237.0],[117.0],[292.0],[784.0],[820.0],[129.0],[67.0],[171.0],[344.0],[441.0],[466.0],[531.0],[788.0],[224.0],[511.0],[842.0],[991.0],[156.0],[391.0],[839.0],[31.0],[268.0],[832.0],[903.0],[48.0],[644.0],[53.0],[837.0],[706.0],[268.0],[582.0],[715.0],[57.0],[525.0],[53.0],[332.0],[60.0],[828.0],[716.0],[562.0],[527.0],[455.0],[312.0],[608.0],[114.0],[465.0],[450.0],[657.0],[590.0],[62.0],[763.0]
