Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[35],[534],[882],[359],[604],[350],[32],[43],[897],[943],[660],[295],[152],[419],[229],[81],[259],[777],[690],[929],[533],[944],[671],[986],[32],[863],[356],[614],[730],[288],[844],[503],[98],[653],[603],[588],[953],[511],[515],[305],[658],[142],[446],[641],[107],[427],[867],[527],[743],[847],[773],[59],[814],[279],[902],[837],[808],[285],[83],[235],[127],[776],[648],[954],[375],[610],[274],[120],[797],[290],[933],[990],[965],[477],[639],[474],[864],[664],[509],[573],[493],[882],[95],[582],[740],[106],[922],[355],[335],[898],[272],[598],[102],[458],[425],[448],[133],[973],[795],[131]
86,[58],[550],[796],[624],[59],[798],[755],[744],[764],[328],[634],[601],[251],[168],[436],[982],[976],[566],[953],[525],[824],[137],[949],[292],[53],[242],[593],[678],[493],[423],[517],[441],[698],[28],[281],[622],[350],[142],[779],[126],[160],[870],[129],[668],[10],[500],[315],[345],[867],[668],[107],[785],[241],[455],[722],[885],[309],[160],[75],[649],[428],[518],[65],[58],[374],[271],[100],[309],[362],[76],[751],[983],[427],[919],[96],[460],[152],[249],[138],[623],[977],[533],[738],[404],[653],[689],[181],[648],[159],[27],[829],[439],[183],[228],[5],[229],[857],[599],[9],[53]
87,[427],[198],[988],[284],[357],[38],[859],[910],[332],[819],[450],[553],[157],[651],[738],[513],[123],[56],[896],[861],[771],[309],[498],[955],[377],[561],[893],[132],[95],[914],[112],[931],[843],[847],[267],[526],[771],[202],[926],[963],[201],[409],[252],[746],[256],[119],[438],[550],[269],[598],[502],[351],[249],[329],[328],[430],[983],[962],[97],[334],[524],[996],[386],[89],[390],[242],[180],[802],[477],[30],[517],[253],[478],[983],[245],[178],[341],[472],[454],[101],[280],[408],[462],[265],[778],[180],[126],[287],[732],[195],[973],[492],[4],[997],[694],[785],[282],[247],[101],[148]
88,[572],[453],[223],[453],[356],[135],[567],[694],[588],[94],[483],[395],[934],[817],[755],[263],[241],[146],[160],[883],[731],[625],[812],[536],[963],[859],[76],[386],[303],[666],[79],[551],[611],[793],[174],[182],[339],[413],[669],[163],[2],[903],[672],[584],[312],[462],[423],[860],[693],[602],[492],[181],[170],[865],[848],[509],[77],[266],[489],[36],[585],[466],[562],[254],[500],[165],[169],[93],[166],[268],[198],[911],[878],[734],[535],[980],[233],[347],[916],[926],[121],[750],[17],[249],[43],[56],[987],[502],[37],[466],[567],[692],[346],[356],[481],[505],[600],[602],[149],[123]
89,[218],[58],[215],[538],[479],[716],[175],[448],[670],[735],[365],[383],[219],[384],[46],[430],[682],[294],[15],[155],[958],[380],[7],[673],[724],[349],[176],[208],[408],[323],[566],[675],[160],[822],[597],[721],[796],[196],[664],[111],[190],[400],[157],[425],[173],[310],[637],[21],[729],[475],[688],[923],[936],[267],[691],[668],[489],[267],[753],[93],[379],[155],[828],[395],[573],[269],[197],[798],[201],[63],[158],[299],[303],[819],[86],[396],[570],[814],[710],[916],[133],[9],[641],[897],[986],[179],[247],[544],[667],[426],[979],[364],[690],[947],[743],[621],[258],[225],[765],[884]
90,[827],[456],[68],[364],[502],[985],[603],[625],[358],[560],[16],[334],[566],[186],[739],[729],[940],[968],[977],[444],[31],[277],[896],[312],[845],[332],[914],[434],[879],[528],[903],[636],[359],[671],[944],[377],[698],[378],[847],[702],[269],[556],[517],[881],[16],[168],[145],[470],[217],[381],[792],[435],[325],[35],[215],[150],[825],[827],[98],[582],[909],[289],[509],[726],[607],[179],[33],[60],[864],[794],[676],[209],[899],[404],[430],[457],[365],[505],[552],[794],[152],[417],[771],[944],[813],[860],[747],[202],[313],[827],[500],[730],[963],[350],[587],[887],[827],[252],[920],[476]
91,[147],[510],[804],[918],[792],[810],[479],[47],[323],[343],[529],[963],[164],[86],[93],[330],[186],[383],[870],[471],[184],[822],[445],[569],[540],[886],[147],[615],[351],[91],[419],[378],[933],[64],[4],[403],[11],[320],[485],[810],[5],[292],[413],[707],[442],[979],[844],[551],[26],[673],[805],[777],[627],[798],[852],[20],[334],[645],[717],[255],[541],[689],[959],[619],[56],[961],[815],[775],[981],[564],[465],[410],[562],[860],[764],[0],[494],[639],[178],[498],[140],[866],[852],[291],[231],[617],[556],[318],[707],[300],[969],[569],[149],[999],[79],[500],[983],[302],[913],[129]
92,[130],[885],[141],[89],[871],[973],[277],[424],[507],[589],[773],[315],[733],[731],[5],[382],[408],[79],[590],[82],[726],[171],[992],[478],[622],[927],[529],[240],[224],[853],[201],[317],[209],[680],[559],[581],[990],[927],[888],[930],[674],[417],[999],[660],[600],[837],[525],[913],[930],[832],[592],[764],[647],[134],[703],[424],[982],[133],[978],[989],[992],[405],[609],[382],[983],[299],[243],[30],[894],[465],[448],[276],[938],[268],[254],[134],[980],[953],[2],[746],[69],[608],[55],[666],[572],[760],[666],[654],[324],[287],[906],[542],[250],[82],[354],[481],[957],[97],[290],[208]
93,[747],[978],[138],[106],[563],[426],[172],[576],[39],[374],[752],[507],[591],[813],[737],[41],[918],[965],[290],[4],[426],[207],[594],[249],[502],[221],[556],[545],[739],[206],[449],[231],[690],[108],[386],[480],[900],[942],[743],[818],[208],[641],[116],[137],[594],[610],[327],[408],[565],[415],[274],[366],[533],[876],[750],[773],[42],[335],[309],[873],[335],[990],[91],[614],[369],[87],[376],[282],[145],[5],[798],[173],[969],[689],[216],[599],[819],[224],[744],[232],[223],[871],[574],[53],[540],[670],[189],[797],[689],[437],[60],[687],[93],[836],[353],[889],[822],[392],[370],[67]
94,[954],[94],[229],[665],[953],[111],[571],[240],[569],[687],[479],[45],[239],[883],[128],[196],[192],[703],[772],[804],[723],[158],[723],[51],[693],[127],[438],[267],[193],[204],[126],[912],[308],[895],[540],[472],[531],[626],[933],[507],[130],[59],[902],[846],[18],[212],[585],[104],[431],[455],[972],[401],[224],[69],[257],[115],[119],[336],[735],[237],[217],[134],[847],[758],[485],[794],[87],[429],[565],[316],[95],[242],[236],[749],[28],[413],[204],[384],[254],[67],[400],[80],[494],[87],[179],[782],[972],[503],[808],[240],[353],[21],[818],[223],[186],[554],[37],[332],[838],[923]
95,[177],[876],[497],[337],[10],[702],[646],[788],[561],[229],[959],[31],[562],[542],[960],[452],[299],[711],[343],[267],[323],[58],[103],[62],[100],[873],[434],[555],[510],[205],[454],[212],[666],[320],[406],[732],[309],[96],[556],[634],[819],[846],[827],[705],[441],[3],[811],[883],[607],[573],[333],[11],[628],[257],[504],[497],[362],[214],[64],[737],[973],[885],[827],[479],[128],[31],[433],[261],[48],[816],[969],[35],[632],[979],[805],[292],[589],[307],[856],[459],[33],[431],[811],[187],[207],[833],[85],[9],[812],[141],[382],[476],[360],[474],[101],[902],[100],[623],[301],[755]
96,[966],[203],[46],[411],[747],[523],[884],[676],[153],[725],[635],[435],[124],[943],[835],[162],[729],[863],[974],[276],[584],[863],[571],[942],[978],[0],[625],[158],[593],[250],[775],[905],[106],[202],[669],[933],[367],[781],[961],[349],[140],[169],[323],[325],[203],[895],[884],[810],[75],[963],[771],[387],[233],[145],[497],[503],[250],[375],[829],[131],[28],[305],[14],[492],[638],[716],[887],[438],[881],[647],[481],[52],[654],[161],[608],[835],[981],[679],[188],[49],[324],[331],[870],[936],[921],[887],[575],[974],[428],[914],[999],[445],[677],[367],[0],[872],[232],[457],[934],[781]
97,[552],[919],[677],[367],[586],[557],[781],[528],[415],[645],[857],[496],[586],[822],[681],[38],[643],[135],[678],[575],[118],[605],[761],[523],[748],[818],[679],[424],[971],[893],[631],[290],[906],[177],[353],[552],[978],[694],[912],[500],[737],[847],[141],[354],[321],[789],[689],[508],[776],[374],[664],[652],[231],[128],[324],[43],[174],[846],[627],[332],[169],[891],[522],[81],[846],[656],[311],[988],[428],[859],[930],[235],[248],[654],[10],[894],[498],[66],[328],[971],[877],[388],[154],[82],[654],[296],[99],[694],[603],[648],[199],[404],[472],[925],[990],[414],[461],[11],[900],[333]
98,[424],[874],[591],[408],[119],[428],[409],[396],[720],[893],[223],[967],[960],[553],[312],[188],[829],[542],[625],[413],[854],[655],[294],[28],[868],[773],[160],[594],[81],[179],[629],[550],[408],[554],[61],[683],[438],[138],[962],[864],[699],[404],[909],[226],[590],[590],[978],[77],[560],[328],[244],[410],[232],[21],[770],[198],[438],[902],[915],[520],[600],[84],[954],[8],[126],[808],[273],[369],[813],[35],[250],[285],[500],[675],[222],[554],[845],[275],[72],[229],[979],[180],[441],[945],[378],[74],[841],[77],[533],[370],[196],[290],[50],[521],[645],[499],[900],[394],[779],[708]
99,[646],[148],[466],[134],[617],[783],[310],[437],[356],[950],[205],[767],[15],[94],[678],[357],[806],[375],[117],[750],[643],[930],[67],[152],[887],[140],[272],[806],[19],[615],[412],[603],[749],[222],[908],[794],[543],[616],[618],[798],[454],[861],[586],[855],[664],[248],[506],[780],[969],[716],[300],[372],[153],[118],[883],[788],[819],[4],[651],[335],[675],[480],[537],[979],[36],[328],[694],[161],[830],[986],[328],[447],[184],[528],[16],[92],[401],[67],[167],[985],[621],[457],[510],[840],[397],[205],[135],[737],[653],[657],[777],[727],[920],[956],[514],[666],[268],[628],[90],[960]
100,[560],[109],[915],[122],[552],[84],[449],[615],[913],[567],[9],[810],[496],[500],[617],[463],[442],[84],[685],[140],[700],[343],[62],[590],[949],[880],[215],[22],[893],[164],[742],[811],[804],[8],[984],[799],[633],[750],[591],[779],[785],[620],[80],[429],[881],[617],[975],[371],[772],[93],[807],[129],[715],[654],[45],[893],[694],[536],[122],[305],[252],[511],[108],[846],[368],[397],[627],[406],[808],[126],[463],[293],[256],[833],[526],[101],[770],[50],[145],[152],[905],[493],[187],[214],[163],[938],[866],[433],[115],[88],[503],[930],[387],[251],[459],[948],[526],[387],[388],[68]
101,[95],[26],[475],[252],[690],[917],[502],[463],[49],[494],[102],[100],[473],[450],[561],[908],[819],[249],[676],[169],[255],[463],[920],[448],[452],[929],[448],[260],[553],[321],[280],[11],[129],[557],[888],[314],[716],[181],[954],[169],[802],[474],[941],[62],[792],[269],[399],[696],[421],[658],[986],[783],[892],[943],[699],[963],[548],[617],[188],[442],[354],[920],[681],[915],[828],[549],[682],[945],[108],[604],[268],[644],[589],[25],[885],[290],[586],[353],[332],[579],[761],[526],[749],[232],[620],[424],[264],[456],[716],[81],[442],[510],[792],[213],[808],[130],[895],[382],[115],[690]
102,[972],[508],[731],[165],[138],[486],[438],[310],[707],[475],[785],[304],[872],[3],[700],[132],[180],[477],[732],[941],[571],[354],[466],[19],[3],[638],[688],[57],[171],[473],[838],[800],[823],[172],[173],[317],[961],[62],[949],[479],[203],[457],[633],[86],[789],[786],[802],[103],[131],[777],[865],[976],[413],[0],[415],[462],[826],[559],[937],[191],[931],[184],[269],[844],[939],[337],[88],[470],[697],[771],[232],[760],[233],[538],[45],[166],[22],[765],[678],[106],[374],[910],[700],[898],[796],[4],[36],[973],[753],[635],[222],[971],[146],[121],[427],[37],[63],[407],[949],[415]
103,[125],[618],[342],[684],[335],[295],[218],[893],[934],[814],[602],[197],[990],[951],[912],[347],[61],[567],[988],[572],[964],[399],[335],[501],[177],[637],[249],[364],[669],[826],[505],[843],[610],[994],[355],[88],[419],[701],[588],[724],[542],[859],[402],[286],[140],[875],[532],[534],[101],[651],[454],[988],[284],[980],[37],[542],[54],[396],[998],[419],[588],[912],[324],[960],[464],[471],[756],[627],[566],[436],[534],[849],[793],[647],[89],[239],[978],[983],[958],[364],[995],[861],[657],[13],[291],[591],[160],[142],[683],[99],[317],[812],[227],[5],[288],[555],[517],[125],[569],[712]
104,[989],[817],[943],[185],[820],[632],[452],[661],[566],[604],[334],[240],[640],[74],[589],[86],[746],[608],[695],[644],[227],[794],[160],[108],[971],[709],[363],[882],[894],[861],[758],[456],[187],[712],[191],[668],[842],[153],[910],[419],[688],[648],[874],[339],[431],[429],[413],[35],[36],[657],[182],[306],[28],[670],[939],[998],[79],[760],[50],[316],[321],[821],[810],[316],[691],[783],[442],[320],[814],[319],[692],[116],[187],[481],[94],[364],[4],[59],[490],[672],[322],[139],[272],[132],[162],[153],[517],[177],[824],[503],[865],[762],[161],[604],[863],[102],[847],[974],[706],[57]
105,[772],[583],[170],[900],[895],[318],[411],[518],[727],[445],[688],[993],[609],[718],[220],[351],[592],[805],[319],[893],[362],[806],[508],[485],[233],[509],[745],[504],[582],[198],[138],[113],[559],[723],[549],[530],[578],[930],[126],[739],[54],[187],[515],[525],[603],[300],[966],[752],[366],[270],[597],[855],[596],[683],[180],[258],[347],[575],[2],[704],[787],[513],[990],[831],[162],[141],[414],[213],[287],[512],[803],[68],[705],[134],[49],[680],[431],[369],[376],[410],[191],[636],[162],[770],[734],[606],[856],[976],[755],[347],[393],[974],[643],[935],[512],[340],[924],[719],[442],[96]
106,[425],[596],[732],[461],[441],[785],[99],[46],[414],[977],[305],[313],[116],[115],[743],[126],[28],[49],[571],[386],[935],[668],[201],[185],[614],[544],[253],[124],[626],[420],[150],[783],[139],[280],[929],[54],[313],[589],[3],[247],[116],[868],[403],[672],[362],[126],[553],[117],[745],[538],[926],[659],[397],[509],[399],[71],[263],[979],[441],[357],[406],[956],[412],[453],[584],[434],[522],[476],[939],[913],[837],[591],[431],[366],[972],[291],[766],[268],[211],[451],[796],[0],[924],[37],[993],[565],[767],[428],[517],[330],[63],[952],[109],[353],[507],[361],[82],[845],[560],[335]
107,[670],[632],[127],[751],[745],[788],[446],[207],[239],[739],[570],[788],[523],[540],[37],[447],[768],[363],[174],[339],[882],[606],[416],[114],[159],[193],[976],[898],[503],[446],[141],[980],[493],[558],[910],[874],[721],[627],[993],[498],[829],[866],[630],[895],[88],[472],[427],[825],[17],[781],[574],[61],[438],[221],[503],[163],[798],[323],[292],[775],[103],[234],[527],[656],[564],[59],[877],[134],[994],[371],[978],[580],[70],[879],[463],[94],[900],[46],[428],[336],[415],[322],[726],[289],[551],[492],[263],[868],[953],[1],[606],[319],[310],[140],[109],[881],[471],[626],[974],[911]
108,[68],[626],[530],[754],[867],[853],[550],[1],[832],[131],[164],[474],[914],[424],[573],[928],[840],[683],[969],[112],[748],[422],[165],[456],[503],[67],[270],[331],[970],[557],[250],[474],[312],[767],[732],[303],[232],[691],[599],[904],[148],[254],[460],[234],[887],[566],[352],[296],[317],[890],[689],[25],[245],[524],[578],[626],[326],[245],[154],[271],[411],[142],[72],[262],[105],[462],[678],[98],[916],[14],[906],[21],[669],[228],[917],[435],[667],[349],[5],[115],[422],[715],[539],[585],[101],[174],[730],[558],[926],[209],[270],[983],[29],[734],[682],[612],[204],[548],[438],[979]
109,[461],[3],[699],[945],[221],[864],[236],[568],[929],[790],[409],[578],[13],[401],[622],[766],[346],[562],[69],[618],[979],[864],[141],[172],[739],[612],[589],[339],[57],[254],[949],[724],[76],[520],[178],[711],[992],[703],[606],[985],[93],[289],[77],[288],[491],[199],[839],[996],[550],[994],[198],[417],[136],[263],[660],[657],[596],[404],[22],[568],[850],[376],[336],[157],[784],[257],[409],[117],[670],[947],[106],[980],[746],[903],[466],[936],[65],[591],[993],[177],[372],[892],[885],[414],[958],[922],[818],[31],[114],[517],[70],[939],[781],[824],[210],[799],[145],[560],[20],[360]
110,[476],[688],[219],[645],[106],[429],[128],[435],[549],[323],[685],[833],[581],[760],[769],[890],[956],[299],[906],[139],[26],[35],[488],[901],[380],[700],[631],[294],[184],[502],[42],[534],[647],[451],[393],[627],[942],[415],[19],[936],[739],[804],[51],[685],[940],[537],[4],[977],[249],[557],[915],[474],[171],[701],[310],[970],[461],[309],[307],[933],[489],[658],[301],[204],[344],[788],[387],[32],[338],[25],[980],[69],[67],[311],[677],[719],[520],[376],[314],[333],[564],[515],[944],[71],[339],[13],[177],[782],[342],[537],[235],[536],[577],[543],[454],[18],[368],[399],[118],[528]
111,[45],[423],[494],[898],[815],[193],[370],[629],[479],[726],[730],[977],[237],[43],[455],[518],[139],[876],[971],[19],[844],[457],[606],[979],[576],[960],[701],[302],[614],[655],[136],[78],[527],[768],[501],[890],[453],[100],[0],[768],[742],[815],[467],[706],[372],[990],[955],[767],[55],[233],[791],[50],[96],[397],[785],[225],[280],[913],[388],[359],[96],[116],[299],[113],[958],[450],[138],[752],[508],[694],[356],[322],[282],[544],[331],[505],[390],[963],[321],[163],[964],[393],[634],[506],[2],[911],[461],[462],[28],[514],[758],[194],[688],[552],[690],[553],[829],[911],[419],[949]
112,[281],[374],[350],[485],[409],[640],[299],[44],[556],[949],[948],[879],[265],[447],[460],[876],[876],[197],[341],[408],[297],[237],[363],[818],[920],[322],[357],[30],[370],[386],[707],[487],[391],[169],[747],[718],[304],[733],[585],[684],[750],[910],[462],[747],[823],[495],[515],[71],[799],[647],[729],[378],[350],[442],[786],[95],[791],[697],[132],[183],[497],[280],[486],[268],[307],[261],[54],[35],[273],[285],[847],[813],[602],[259],[190],[286],[94],[231],[297],[544],[858],[385],[798],[202],[380],[956],[703],[598],[207],[361],[836],[657],[661],[133],[458],[762],[364],[356],[81],[789]
113,[893],[39],[481],[444],[474],[834],[439],[277],[76],[510],[941],[970],[830],[323],[936],[210],[949],[744],[377],[144],[483],[877],[952],[692],[754],[954],[962],[812],[726],[378],[595],[49],[43],[407],[180],[118],[294],[300],[587],[544],[588],[821],[797],[372],[367],[213],[792],[151],[766],[539],[851],[65],[992],[679],[167],[660],[613],[139],[959],[348],[372],[788],[329],[864],[8],[671],[669],[315],[456],[266],[829],[578],[189],[507],[755],[531],[861],[31],[153],[630],[809],[260],[381],[267],[120],[121],[926],[33],[418],[13],[229],[227],[365],[137],[841],[239],[182],[134],[499],[391]
114,[366],[251],[792],[985],[797],[602],[751],[531],[935],[602],[733],[953],[480],[476],[75],[374],[805],[689],[173],[668],[932],[99],[256],[171],[361],[728],[703],[884],[70],[687],[810],[860],[430],[858],[438],[973],[875],[218],[783],[582],[651],[934],[241],[374],[871],[649],[497],[156],[194],[406],[362],[529],[427],[258],[533],[301],[556],[814],[695],[524],[722],[378],[294],[801],[612],[449],[51],[833],[946],[833],[19],[533],[482],[198],[738],[412],[823],[253],[793],[893],[743],[97],[3],[820],[927],[37],[731],[536],[623],[797],[20],[991],[409],[732],[496],[559],[498],[893],[703],[977]
115,[352],[67],[230],[270],[167],[88],[497],[15],[868],[25],[136],[312],[791],[977],[36],[412],[392],[83],[213],[725],[974],[690],[646],[705],[590],[705],[579],[639],[861],[175],[390],[719],[171],[643],[8],[159],[412],[123],[629],[319],[910],[618],[727],[994],[935],[461],[43],[547],[677],[554],[663],[193],[593],[241],[132],[30],[57],[232],[344],[264],[566],[461],[601],[806],[241],[161],[819],[95],[658],[927],[402],[649],[766],[993],[478],[645],[301],[303],[267],[322],[213],[567],[94],[275],[48],[644],[639],[71],[392],[342],[646],[481],[110],[341],[540],[702],[286],[214],[931],[289]
116,[496],[946],[240],[521],[613],[728],[107],[956],[157],[517],[984],[487],[911],[709],[31],[788],[67],[176],[56],[932],[729],[711],[403],[544],[320],[510],[645],[441],[220],[216],[394],[902],[249],[319],[928],[236],[390],[328],[658],[207],[285],[411],[26],[970],[12],[389],[838],[220],[268],[290],[349],[253],[546],[912],[237],[719],[948],[952],[308],[916],[160],[534],[718],[419],[923],[466],[393],[992],[747],[762],[514],[999],[40],[804],[128],[972],[407],[651],[330],[929],[526],[627],[563],[321],[371],[965],[433],[820],[527],[47],[724],[385],[558],[67],[926],[774],[209],[872],[543],[612]
117,[548],[776],[135],[683],[352],[477],[391],[807],[210],[381],[834],[442],[372],[378],[825],[367],[277],[398],[350],[46],[536],[546],[89],[727],[442],[65],[668],[531],[225],[838],[159],[652],[471],[484],[274],[559],[44],[296],[714],[85],[351],[29],[854],[766],[137],[936],[331],[814],[616],[521],[769],[273],[650],[136],[248],[574],[960],[195],[579],[926],[62],[493],[773],[469],[437],[217],[844],[17],[727],[881],[72],[658],[449],[552],[741],[940],[834],[746],[38],[728],[455],[545],[456],[614],[592],[593],[159],[125],[605],[70],[592],[120],[835],[301],[412],[84],[401],[836],[99],[427]
118,[376],[605],[385],[708],[818],[587],[643],[947],[744],[79],[426],[364],[178],[126],[729],[475],[372],[291],[358],[58],[240],[967],[323],[608],[406],[297],[167],[992],[824],[565],[565],[710],[29],[438],[714],[210],[547],[670],[906],[718],[866],[958],[250],[340],[709],[142],[638],[14],[658],[57],[49],[164],[409],[882],[275],[764],[601],[57],[526],[314],[70],[640],[909],[293],[304],[694],[835],[86],[116],[926],[827],[802],[715],[994],[816],[281],[734],[571],[731],[251],[65],[337],[112],[746],[782],[557],[728],[442],[279],[615],[296],[589],[735],[765],[967],[628],[144],[892],[433],[683]
119,[90],[538],[319],[926],[713],[35],[314],[930],[716],[829],[138],[103],[179],[787],[694],[15],[640],[574],[86],[824],[804],[772],[756],[507],[291],[351],[583],[326],[772],[931],[332],[802],[185],[936],[657],[109],[743],[318],[92],[380],[353],[566],[815],[283],[186],[794],[348],[452],[487],[484],[527],[701],[144],[101],[558],[78],[161],[623],[984],[457],[141],[176],[951],[25],[448],[754],[342],[957],[150],[653],[974],[255],[954],[432],[240],[848],[340],[623],[370],[352],[87],[666],[111],[213],[728],[751],[455],[261],[233],[479],[970],[987],[905],[964],[932],[106],[128],[342],[898],[957]
120,[229],[524],[899],[523],[878],[980],[410],[876],[173],[308],[116],[256],[734],[176],[866],[677],[19],[648],[21],[807],[614],[780],[217],[750],[945],[727],[977],[534],[480],[997],[433],[570],[745],[219],[529],[617],[218],[828],[665],[836],[462],[36],[773],[265],[368],[801],[586],[828],[519],[595],[871],[424],[512],[411],[671],[109],[774],[187],[509],[816],[337],[983],[786],[555],[467],[244],[241],[603],[754],[39],[836],[691],[174],[854],[852],[167],[486],[36],[435],[197],[267],[178],[646],[635],[226],[255],[652],[204],[265],[751],[308],[785],[950],[309],[368],[793],[90],[2],[14],[436]
121,[38],[218],[102],[740],[899],[882],[103],[529],[489],[17],[659],[719],[518],[620],[132],[828],[183],[625],[927],[270],[605],[201],[328],[935],[472],[478],[789],[686],[869],[189],[392],[725],[872],[708],[778],[960],[307],[543],[502],[816],[118],[526],[592],[591],[748],[298],[795],[437],[798],[540],[908],[359],[29],[840],[298],[686],[599],[695],[347],[677],[826],[309],[723],[939],[831],[970],[121],[73],[512],[726],[186],[637],[823],[101],[337],[743],[540],[452],[900],[845],[487],[767],[486],[462],[722],[917],[576],[639],[236],[464],[265],[215],[389],[62],[655],[278],[671],[93],[407],[586]
122,[910],[893],[950],[237],[614],[236],[672],[344],[642],[522],[728],[423],[456],[661],[248],[240],[232],[393],[16],[357],[252],[496],[218],[169],[541],[492],[423],[744],[38],[642],[755],[694],[341],[404],[964],[800],[773],[61],[260],[115],[271],[390],[527],[387],[49],[832],[886],[866],[429],[118],[525],[838],[576],[728],[192],[649],[367],[96],[587],[794],[578],[810],[911],[670],[22],[489],[483],[975],[195],[201],[312],[712],[559],[679],[187],[329],[979],[262],[581],[791],[998],[35],[948],[902],[524],[817],[184],[763],[497],[286],[550],[236],[635],[867],[912],[212],[47],[519],[239],[88]
123,[441],[45],[852],[957],[477],[462],[294],[156],[563],[11],[82],[28],[423],[196],[208],[614],[906],[794],[822],[49],[603],[124],[406],[483],[23],[50],[910],[704],[0],[883],[854],[267],[882],[301],[373],[119],[238],[341],[149],[554],[581],[693],[645],[170],[925],[11],[735],[306],[205],[551],[696],[440],[767],[702],[640],[525],[719],[94],[690],[717],[11],[938],[534],[174],[382],[49],[195],[260],[117],[343],[979],[615],[210],[26],[762],[76],[969],[975],[623],[977],[972],[151],[519],[989],[866],[599],[498],[806],[163],[244],[815],[879],[35],[79],[265],[432],[980],[61],[329],[930]
124,[745],[24],[193],[799],[612],[343],[330],[35],[885],[71],[621],[386],[502],[646],[823],[134],[668],[905],[302],[895],[687],[166],[110],[884],[204],[261],[675],[417],[949],[835],[183],[342],[756],[613],[12],[891],[156],[139],[839],[888],[924],[60],[547],[636],[153],[529],[819],[960],[958],[341],[449],[895],[252],[894],[693],[308],[225],[506],[371],[970],[193],[676],[32],[765],[46],[936],[72],[164],[415],[302],[656],[262],[548],[253],[860],[946],[623],[402],[666],[118],[228],[40],[611],[3],[113],[18],[915],[173],[395],[857],[960],[902],[562],[263],[799],[523],[397],[696],[754],[213]
125,[284],[595],[809],[138],[219],[916],[206],[836],[461],[107],[436],[231],[186],[846],[692],[365],[942],[556],[437],[366],[351],[561],[915],[283],[33],[347],[597],[131],[335],[212],[319],[519],[381],[4],[656],[357],[550],[565],[52],[662],[355],[23],[262],[258],[711],[59],[282],[900],[747],[470],[487],[577],[784],[710],[849],[738],[904],[964],[794],[991],[94],[391],[722],[613],[817],[863],[318],[930],[27],[945],[405],[98],[609],[120],[721],[306],[215],[788],[755],[207],[275],[634],[141],[363],[470],[555],[523],[758],[516],[587],[239],[568],[551],[699],[360],[122],[244],[127],[376],[864]
126,[276],[460],[205],[859],[597],[855],[130],[931],[201],[273],[459],[41],[950],[564],[794],[419],[493],[695],[425],[223],[701],[246],[807],[43],[991],[493],[383],[755],[25],[8],[63],[181],[439],[758],[276],[105],[219],[568],[742],[671],[260],[465],[882],[115],[651],[775],[106],[83],[315],[88],[914],[842],[696],[631],[349],[362],[132],[919],[199],[412],[972],[63],[967],[822],[394],[209],[155],[74],[785],[972],[594],[740],[749],[775],[539],[809],[381],[150],[501],[2],[102],[780],[422],[903],[357],[916],[373],[748],[976],[186],[886],[847],[700],[667],[251],[673],[588],[428],[479],[686]
127,[867],[260],[692],[992],[806],[475],[649],[614],[63],[774],[98],[840],[386],[291],[379],[780],[116],[663],[158],[260],[103],[335],[520],[518],[589],[161],[379],[44],[758],[400],[256],[825],[999],[899],[364],[34],[282],[108],[738],[833],[263],[781],[984],[194],[548],[160],[386],[496],[545],[420],[224],[303],[406],[723],[520],[335],[196],[522],[270],[827],[161],[738],[212],[75],[133],[697],[818],[925],[652],[177],[37],[318],[871],[44],[854],[150],[569],[640],[738],[790],[740],[400],[144],[105],[147],[694],[653],[676],[597],[805],[750],[540],[737],[287],[802],[97],[963],[842],[698],[356]
128,[942],[304],[372],[904],[877],[303],[930],[279],[217],[158],[559],[244],[243],[660],[56],[414],[515],[778],[966],[850],[212],[976],[162],[660],[934],[163],[733],[196],[123],[299],[925],[60],[640],[401],[709],[921],[73],[421],[76],[152],[926],[562],[155],[955],[87],[55],[213],[698],[751],[311],[122],[901],[216],[389],[316],[169],[592],[719],[185],[49],[432],[656],[671],[755],[188],[584],[674],[2],[675],[619],[277],[571],[42],[877],[655],[716],[137],[889],[789],[807],[512],[562],[323],[550],[243],[669],[681],[813],[591],[451],[937],[59],[646],[110],[487],[384],[188],[303],[646],[969]
