Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
369,[14.0],[117.0],[619.0],[738.0],[698.0],[534.0],[287.0],[775.0],[744.0],[854.0],[44.0],[4.0],[423.0],[246.0],[958.0],[893.0],[910.0],[702.0],[249.0],[786.0],[382.0],[130.0],[997.0],[87.0],[136.0],[339.0],[478.0],[439.0],[560.0],[558.0],[727.0],[519.0],[380.0],[858.0],[966.0],[463.0],[381.0],[743.0],[272.0],[621.0],[977.0],[454.0],[472.0],[954.0],[316.0],[465.0],[246.0],[229.0],[482.0],[820.0],[614.0],[277.0],[582.0],[958.0],[289.0],[71.0],[566.0],[589.0],[79.0],[492.0],[431.0],[233.0],[799.0],[84.0],[431.0],[842.0],[816.0],[594.0],[778.0],[620.0],[744.0],[716.0],[53.0],[611.0],[61.0],[894.0],[199.0],[966.0],[342.0],[56.0],[903.0],[751.0],[303.0],[288.0],[598.0],[843.0],[288.0],[41.0],[472.0],[316.0],[327.0],[246.0],[730.0],[569.0],[791.0],[221.0],[304.0],[747.0],[287.0],[316.0]
370,[876.0],[958.0],[122.0],[177.0],[574.0],[186.0],[857.0],[873.0],[799.0],[305.0],[486.0],[415.0],[911.0],[335.0],[878.0],[841.0],[338.0],[560.0],[111.0],[378.0],[775.0],[49.0],[525.0],[929.0],[287.0],[998.0],[688.0],[875.0],[177.0],[410.0],[364.0],[299.0],[299.0],[175.0],[425.0],[283.0],[401.0],[94.0],[831.0],[958.0],[126.0],[874.0],[152.0],[613.0],[578.0],[907.0],[332.0],[735.0],[922.0],[744.0],[480.0],[473.0],[275.0],[665.0],[202.0],[413.0],[784.0],[901.0],[245.0],[443.0],[584.0],[908.0],[687.0],[152.0],[420.0],[155.0],[147.0],[415.0],[924.0],[643.0],[953.0],[365.0],[54.0],[288.0],[215.0],[202.0],[175.0],[309.0],[49.0],[225.0],[309.0],[429.0],[921.0],[482.0],[123.0],[770.0],[568.0],[255.0],[319.0],[648.0],[291.0],[808.0],[272.0],[344.0],[59.0],[74.0],[874.0],[582.0],[61.0],[884.0]
371,[872.0],[884.0],[285.0],[237.0],[437.0],[191.0],[660.0],[423.0],[414.0],[683.0],[1.0],[776.0],[559.0],[445.0],[178.0],[158.0],[610.0],[615.0],[544.0],[788.0],[653.0],[72.0],[332.0],[820.0],[133.0],[200.0],[844.0],[838.0],[984.0],[643.0],[769.0],[825.0],[906.0],[789.0],[989.0],[96.0],[445.0],[330.0],[305.0],[768.0],[966.0],[539.0],[954.0],[924.0],[848.0],[101.0],[824.0],[152.0],[329.0],[807.0],[56.0],[566.0],[237.0],[332.0],[409.0],[685.0],[370.0],[651.0],[305.0],[149.0],[243.0],[583.0],[660.0],[924.0],[824.0],[437.0],[698.0],[544.0],[397.0],[360.0],[32.0],[524.0],[5.0],[743.0],[268.0],[409.0],[861.0],[22.0],[919.0],[465.0],[230.0],[724.0],[67.0],[199.0],[813.0],[837.0],[989.0],[668.0],[698.0],[360.0],[571.0],[72.0],[423.0],[223.0],[788.0],[820.0],[212.0],[380.0],[608.0],[67.0]
372,[624.0],[855.0],[916.0],[502.0],[933.0],[482.0],[786.0],[801.0],[512.0],[467.0],[922.0],[67.0],[410.0],[194.0],[710.0],[519.0],[834.0],[557.0],[883.0],[893.0],[634.0],[185.0],[246.0],[884.0],[337.0],[859.0],[147.0],[348.0],[327.0],[807.0],[621.0],[300.0],[901.0],[173.0],[643.0],[677.0],[687.0],[824.0],[720.0],[334.0],[991.0],[365.0],[635.0],[73.0],[766.0],[70.0],[653.0],[466.0],[698.0],[237.0],[942.0],[465.0],[198.0],[198.0],[878.0],[832.0],[545.0],[497.0],[634.0],[545.0],[280.0],[943.0],[925.0],[768.0],[499.0],[781.0],[790.0],[786.0],[873.0],[525.0],[880.0],[197.0],[920.0],[981.0],[497.0],[823.0],[237.0],[193.0],[766.0],[970.0],[754.0],[988.0],[447.0],[466.0],[929.0],[447.0],[992.0],[630.0],[414.0],[12.0],[562.0],[53.0],[931.0],[574.0],[718.0],[812.0],[862.0],[594.0],[268.0],[589.0]
373,[710.0],[713.0],[49.0],[77.0],[831.0],[152.0],[110.0],[778.0],[648.0],[363.0],[695.0],[368.0],[678.0],[858.0],[827.0],[56.0],[556.0],[285.0],[617.0],[503.0],[527.0],[454.0],[202.0],[766.0],[455.0],[735.0],[465.0],[589.0],[643.0],[437.0],[356.0],[987.0],[441.0],[643.0],[71.0],[624.0],[415.0],[201.0],[786.0],[478.0],[308.0],[472.0],[47.0],[89.0],[583.0],[379.0],[285.0],[648.0],[997.0],[512.0],[972.0],[569.0],[853.0],[724.0],[863.0],[77.0],[687.0],[512.0],[933.0],[750.0],[616.0],[342.0],[224.0],[174.0],[246.0],[268.0],[470.0],[473.0],[392.0],[121.0],[822.0],[994.0],[466.0],[466.0],[291.0],[224.0],[149.0],[114.0],[831.0],[982.0],[770.0],[900.0],[929.0],[224.0],[955.0],[393.0],[732.0],[186.0],[383.0],[62.0],[863.0],[659.0],[720.0],[630.0],[685.0],[365.0],[86.0],[72.0],[497.0],[776.0]
374,[161.0],[919.0],[54.0],[243.0],[583.0],[543.0],[134.0],[410.0],[199.0],[596.0],[430.0],[954.0],[424.0],[129.0],[379.0],[779.0],[712.0],[907.0],[851.0],[864.0],[359.0],[954.0],[168.0],[129.0],[400.0],[743.0],[961.0],[594.0],[325.0],[175.0],[652.0],[292.0],[234.0],[359.0],[820.0],[332.0],[776.0],[687.0],[820.0],[701.0],[907.0],[991.0],[831.0],[683.0],[158.0],[884.0],[673.0],[779.0],[924.0],[558.0],[499.0],[545.0],[399.0],[238.0],[86.0],[305.0],[57.0],[673.0],[409.0],[768.0],[884.0],[153.0],[746.0],[396.0],[723.0],[724.0],[882.0],[617.0],[756.0],[789.0],[129.0],[889.0],[399.0],[824.0],[151.0],[756.0],[305.0],[724.0],[414.0],[379.0],[919.0],[317.0],[688.0],[989.0],[583.0],[481.0],[697.0],[430.0],[959.0],[641.0],[484.0],[332.0],[295.0],[270.0],[679.0],[94.0],[825.0],[863.0],[152.0],[841.0]
375,[937.0],[725.0],[500.0],[666.0],[992.0],[202.0],[195.0],[546.0],[778.0],[452.0],[997.0],[875.0],[290.0],[330.0],[713.0],[202.0],[276.0],[258.0],[328.0],[801.0],[894.0],[71.0],[6.0],[774.0],[815.0],[602.0],[806.0],[487.0],[91.0],[173.0],[245.0],[252.0],[512.0],[816.0],[175.0],[129.0],[118.0],[925.0],[241.0],[969.0],[626.0],[34.0],[492.0],[970.0],[324.0],[482.0],[663.0],[582.0],[391.0],[685.0],[819.0],[882.0],[466.0],[713.0],[272.0],[185.0],[150.0],[390.0],[195.0],[150.0],[720.0],[99.0],[482.0],[70.0],[952.0],[312.0],[754.0],[768.0],[821.0],[977.0],[512.0],[534.0],[808.0],[301.0],[839.0],[356.0],[475.0],[908.0],[863.0],[414.0],[155.0],[511.0],[209.0],[582.0],[114.0],[140.0],[494.0],[510.0],[193.0],[873.0],[660.0],[653.0],[951.0],[311.0],[348.0],[831.0],[661.0],[768.0],[391.0],[630.0]
376,[661.0],[87.0],[316.0],[735.0],[401.0],[826.0],[256.0],[173.0],[893.0],[583.0],[299.0],[700.0],[579.0],[967.0],[91.0],[855.0],[969.0],[424.0],[598.0],[118.0],[654.0],[826.0],[482.0],[725.0],[268.0],[782.0],[503.0],[786.0],[175.0],[583.0],[116.0],[178.0],[458.0],[174.0],[589.0],[431.0],[368.0],[185.0],[799.0],[930.0],[63.0],[414.0],[982.0],[730.0],[966.0],[172.0],[399.0],[149.0],[129.0],[420.0],[122.0],[285.0],[826.0],[158.0],[766.0],[735.0],[901.0],[744.0],[594.0],[370.0],[64.0],[114.0],[840.0],[414.0],[901.0],[731.0],[515.0],[368.0],[318.0],[186.0],[187.0],[963.0],[735.0],[582.0],[266.0],[809.0],[295.0],[342.0],[316.0],[195.0],[252.0],[830.0],[114.0],[413.0],[500.0],[980.0],[175.0],[473.0],[229.0],[657.0],[766.0],[836.0],[843.0],[386.0],[681.0],[309.0],[940.0],[158.0],[839.0],[199.0]
377,[584.0],[932.0],[706.0],[134.0],[851.0],[651.0],[967.0],[622.0],[237.0],[329.0],[243.0],[672.0],[521.0],[685.0],[104.0],[651.0],[851.0],[198.0],[245.0],[223.0],[67.0],[147.0],[104.0],[779.0],[191.0],[52.0],[156.0],[790.0],[874.0],[908.0],[666.0],[212.0],[975.0],[640.0],[651.0],[399.0],[423.0],[991.0],[134.0],[254.0],[70.0],[744.0],[672.0],[596.0],[954.0],[776.0],[106.0],[5.0],[399.0],[545.0],[723.0],[54.0],[531.0],[575.0],[874.0],[392.0],[478.0],[485.0],[743.0],[62.0],[776.0],[919.0],[94.0],[199.0],[531.0],[756.0],[706.0],[598.0],[45.0],[848.0],[443.0],[954.0],[724.0],[851.0],[158.0],[902.0],[655.0],[756.0],[635.0],[234.0],[243.0],[756.0],[919.0],[237.0],[864.0],[821.0],[332.0],[119.0],[98.0],[687.0],[154.0],[665.0],[222.0],[660.0],[924.0],[575.0],[117.0],[776.0],[851.0],[334.0]
378,[513.0],[57.0],[863.0],[382.0],[706.0],[863.0],[835.0],[884.0],[731.0],[726.0],[6.0],[687.0],[874.0],[395.0],[876.0],[482.0],[486.0],[779.0],[270.0],[969.0],[7.0],[819.0],[57.0],[138.0],[0.0],[576.0],[450.0],[29.0],[571.0],[562.0],[826.0],[770.0],[420.0],[4.0],[77.0],[507.0],[291.0],[813.0],[843.0],[841.0],[182.0],[830.0],[229.0],[600.0],[335.0],[202.0],[194.0],[359.0],[72.0],[920.0],[994.0],[653.0],[288.0],[876.0],[720.0],[464.0],[779.0],[722.0],[894.0],[229.0],[843.0],[886.0],[227.0],[907.0],[280.0],[309.0],[910.0],[825.0],[12.0],[277.0],[288.0],[403.0],[659.0],[899.0],[644.0],[7.0],[566.0],[502.0],[534.0],[635.0],[378.0],[555.0],[306.0],[315.0],[221.0],[677.0],[229.0],[901.0],[126.0],[529.0],[94.0],[194.0],[533.0],[227.0],[525.0],[572.0],[198.0],[666.0],[272.0],[49.0]
379,[459.0],[750.0],[12.0],[401.0],[65.0],[494.0],[507.0],[214.0],[526.0],[602.0],[539.0],[725.0],[98.0],[4.0],[272.0],[87.0],[309.0],[795.0],[221.0],[621.0],[844.0],[908.0],[620.0],[619.0],[177.0],[746.0],[379.0],[799.0],[295.0],[772.0],[795.0],[271.0],[561.0],[464.0],[202.0],[898.0],[775.0],[837.0],[893.0],[370.0],[654.0],[129.0],[657.0],[533.0],[909.0],[383.0],[67.0],[643.0],[6.0],[482.0],[47.0],[574.0],[212.0],[756.0],[185.0],[177.0],[395.0],[473.0],[421.0],[832.0],[494.0],[49.0],[202.0],[635.0],[185.0],[233.0],[746.0],[775.0],[285.0],[312.0],[590.0],[114.0],[86.0],[661.0],[149.0],[480.0],[222.0],[187.0],[12.0],[835.0],[300.0],[414.0],[342.0],[202.0],[419.0],[80.0],[643.0],[695.0],[466.0],[121.0],[266.0],[214.0],[274.0],[497.0],[78.0],[245.0],[194.0],[511.0],[644.0],[237.0]
380,[1.0],[56.0],[502.0],[566.0],[161.0],[225.0],[366.0],[199.0],[635.0],[481.0],[628.0],[104.0],[92.0],[687.0],[172.0],[919.0],[1.0],[70.0],[72.0],[211.0],[615.0],[245.0],[23.0],[5.0],[543.0],[928.0],[901.0],[247.0],[803.0],[454.0],[981.0],[827.0],[919.0],[499.0],[685.0],[848.0],[246.0],[731.0],[698.0],[691.0],[147.0],[512.0],[243.0],[329.0],[230.0],[270.0],[848.0],[45.0],[712.0],[150.0],[265.0],[150.0],[566.0],[399.0],[707.0],[285.0],[832.0],[32.0],[113.0],[174.0],[848.0],[213.0],[540.0],[813.0],[517.0],[423.0],[277.0],[966.0],[982.0],[874.0],[724.0],[330.0],[359.0],[153.0],[1.0],[889.0],[200.0],[72.0],[492.0],[172.0],[32.0],[332.0],[465.0],[820.0],[647.0],[96.0],[1.0],[683.0],[911.0],[423.0],[967.0],[889.0],[129.0],[410.0],[74.0],[129.0],[855.0],[766.0],[153.0],[621.0]
381,[664.0],[349.0],[766.0],[936.0],[782.0],[348.0],[799.0],[473.0],[391.0],[944.0],[156.0],[266.0],[578.0],[57.0],[198.0],[770.0],[695.0],[806.0],[998.0],[268.0],[920.0],[728.0],[737.0],[198.0],[341.0],[522.0],[432.0],[110.0],[272.0],[187.0],[853.0],[960.0],[482.0],[207.0],[295.0],[724.0],[735.0],[158.0],[937.0],[855.0],[892.0],[863.0],[288.0],[747.0],[713.0],[798.0],[444.0],[902.0],[808.0],[808.0],[728.0],[67.0],[803.0],[831.0],[832.0],[637.0],[5.0],[823.0],[835.0],[168.0],[79.0],[404.0],[309.0],[383.0],[766.0],[93.0],[834.0],[212.0],[316.0],[252.0],[901.0],[760.0],[269.0],[447.0],[125.0],[581.0],[545.0],[793.0],[653.0],[492.0],[274.0],[494.0],[61.0],[511.0],[342.0],[857.0],[79.0],[614.0],[619.0],[831.0],[874.0],[284.0],[89.0],[908.0],[684.0],[279.0],[958.0],[821.0],[241.0],[454.0]
382,[879.0],[774.0],[873.0],[415.0],[454.0],[79.0],[979.0],[391.0],[62.0],[32.0],[385.0],[155.0],[845.0],[804.0],[720.0],[842.0],[842.0],[73.0],[817.0],[334.0],[961.0],[212.0],[684.0],[916.0],[391.0],[295.0],[615.0],[893.0],[222.0],[909.0],[178.0],[458.0],[837.0],[729.0],[189.0],[667.0],[955.0],[540.0],[841.0],[87.0],[420.0],[292.0],[222.0],[672.0],[788.0],[791.0],[641.0],[175.0],[724.0],[202.0],[181.0],[86.0],[825.0],[72.0],[177.0],[455.0],[157.0],[569.0],[519.0],[478.0],[634.0],[991.0],[621.0],[492.0],[744.0],[391.0],[802.0],[546.0],[72.0],[532.0],[335.0],[929.0],[582.0],[879.0],[735.0],[972.0],[657.0],[590.0],[177.0],[395.0],[997.0],[777.0],[454.0],[420.0],[918.0],[509.0],[56.0],[569.0],[511.0],[186.0],[330.0],[301.0],[687.0],[91.0],[176.0],[615.0],[270.0],[751.0],[530.0],[246.0]
383,[230.0],[330.0],[99.0],[414.0],[909.0],[779.0],[790.0],[237.0],[492.0],[570.0],[975.0],[445.0],[145.0],[724.0],[943.0],[485.0],[153.0],[960.0],[966.0],[219.0],[902.0],[672.0],[218.0],[919.0],[158.0],[294.0],[512.0],[993.0],[101.0],[342.0],[301.0],[406.0],[245.0],[723.0],[919.0],[673.0],[315.0],[608.0],[685.0],[821.0],[405.0],[645.0],[531.0],[32.0],[672.0],[246.0],[531.0],[611.0],[199.0],[791.0],[503.0],[23.0],[545.0],[919.0],[665.0],[54.0],[930.0],[679.0],[238.0],[648.0],[619.0],[956.0],[615.0],[237.0],[281.0],[72.0],[637.0],[874.0],[455.0],[359.0],[756.0],[72.0],[902.0],[583.0],[430.0],[161.0],[113.0],[158.0],[229.0],[749.0],[702.0],[218.0],[379.0],[566.0],[158.0],[673.0],[820.0],[596.0],[777.0],[75.0],[366.0],[399.0],[660.0],[724.0],[566.0],[919.0],[87.0],[44.0],[213.0],[688.0]
384,[781.0],[365.0],[82.0],[886.0],[746.0],[342.0],[893.0],[186.0],[268.0],[552.0],[998.0],[735.0],[544.0],[365.0],[370.0],[774.0],[539.0],[5.0],[586.0],[316.0],[808.0],[936.0],[176.0],[750.0],[650.0],[371.0],[713.0],[256.0],[720.0],[287.0],[212.0],[344.0],[450.0],[335.0],[155.0],[756.0],[558.0],[919.0],[554.0],[893.0],[471.0],[126.0],[466.0],[526.0],[744.0],[44.0],[284.0],[315.0],[53.0],[168.0],[289.0],[246.0],[449.0],[710.0],[991.0],[277.0],[168.0],[696.0],[7.0],[23.0],[269.0],[573.0],[825.0],[229.0],[503.0],[770.0],[556.0],[174.0],[49.0],[626.0],[466.0],[577.0],[836.0],[542.0],[602.0],[416.0],[150.0],[526.0],[382.0],[229.0],[84.0],[894.0],[276.0],[751.0],[111.0],[439.0],[634.0],[527.0],[635.0],[156.0],[540.0],[991.0],[493.0],[648.0],[173.0],[286.0],[774.0],[234.0],[843.0],[983.0]
385,[365.0],[825.0],[374.0],[74.0],[415.0],[621.0],[931.0],[268.0],[786.0],[884.0],[378.0],[225.0],[491.0],[185.0],[241.0],[750.0],[488.0],[571.0],[542.0],[91.0],[998.0],[330.0],[855.0],[579.0],[886.0],[455.0],[152.0],[841.0],[657.0],[57.0],[611.0],[232.0],[946.0],[907.0],[482.0],[687.0],[546.0],[481.0],[969.0],[344.0],[482.0],[193.0],[295.0],[274.0],[801.0],[558.0],[882.0],[295.0],[562.0],[224.0],[880.0],[175.0],[392.0],[842.0],[455.0],[648.0],[365.0],[574.0],[920.0],[930.0],[316.0],[929.0],[873.0],[49.0],[365.0],[10.0],[451.0],[826.0],[199.0],[473.0],[84.0],[342.0],[157.0],[315.0],[44.0],[47.0],[266.0],[207.0],[291.0],[43.0],[6.0],[911.0],[873.0],[863.0],[291.0],[643.0],[122.0],[305.0],[791.0],[309.0],[149.0],[303.0],[410.0],[839.0],[744.0],[770.0],[284.0],[645.0],[425.0],[566.0]
386,[596.0],[687.0],[615.0],[545.0],[153.0],[5.0],[594.0],[692.0],[229.0],[52.0],[956.0],[423.0],[977.0],[756.0],[233.0],[926.0],[430.0],[867.0],[359.0],[317.0],[194.0],[698.0],[360.0],[399.0],[651.0],[824.0],[266.0],[910.0],[851.0],[114.0],[899.0],[853.0],[704.0],[503.0],[485.0],[190.0],[511.0],[997.0],[478.0],[481.0],[261.0],[635.0],[134.0],[199.0],[851.0],[129.0],[779.0],[588.0],[919.0],[53.0],[647.0],[218.0],[150.0],[52.0],[161.0],[86.0],[819.0],[924.0],[95.0],[907.0],[392.0],[909.0],[608.0],[566.0],[838.0],[851.0],[640.0],[405.0],[177.0],[902.0],[813.0],[687.0],[180.0],[213.0],[628.0],[72.0],[363.0],[653.0],[779.0],[423.0],[557.0],[360.0],[172.0],[545.0],[219.0],[665.0],[919.0],[660.0],[67.0],[410.0],[790.0],[848.0],[848.0],[161.0],[392.0],[52.0],[750.0],[246.0],[956.0],[465.0]
387,[560.0],[746.0],[530.0],[384.0],[498.0],[44.0],[749.0],[776.0],[287.0],[296.0],[961.0],[77.0],[258.0],[564.0],[478.0],[784.0],[385.0],[450.0],[161.0],[873.0],[53.0],[581.0],[399.0],[784.0],[552.0],[417.0],[876.0],[507.0],[780.0],[590.0],[825.0],[589.0],[202.0],[875.0],[222.0],[903.0],[807.0],[851.0],[664.0],[774.0],[867.0],[416.0],[582.0],[237.0],[512.0],[532.0],[277.0],[511.0],[659.0],[392.0],[586.0],[776.0],[361.0],[8.0],[349.0],[882.0],[23.0],[839.0],[808.0],[218.0],[937.0],[747.0],[155.0],[288.0],[863.0],[560.0],[197.0],[907.0],[454.0],[182.0],[225.0],[326.0],[958.0],[565.0],[522.0],[348.0],[663.0],[429.0],[194.0],[288.0],[991.0],[729.0],[878.0],[326.0],[817.0],[184.0],[894.0],[716.0],[821.0],[998.0],[129.0],[473.0],[283.0],[454.0],[187.0],[143.0],[784.0],[922.0],[664.0],[444.0]
388,[99.0],[846.0],[912.0],[368.0],[316.0],[574.0],[607.0],[791.0],[574.0],[246.0],[208.0],[653.0],[275.0],[366.0],[454.0],[370.0],[758.0],[54.0],[597.0],[44.0],[156.0],[342.0],[87.0],[491.0],[77.0],[177.0],[381.0],[195.0],[744.0],[687.0],[827.0],[36.0],[856.0],[832.0],[754.0],[650.0],[193.0],[826.0],[334.0],[274.0],[202.0],[224.0],[175.0],[472.0],[405.0],[807.0],[688.0],[222.0],[156.0],[320.0],[45.0],[643.0],[285.0],[426.0],[274.0],[903.0],[991.0],[420.0],[960.0],[159.0],[114.0],[316.0],[770.0],[12.0],[380.0],[562.0],[675.0],[853.0],[86.0],[569.0],[234.0],[971.0],[315.0],[511.0],[380.0],[736.0],[121.0],[335.0],[940.0],[262.0],[339.0],[678.0],[58.0],[766.0],[771.0],[295.0],[181.0],[574.0],[883.0],[473.0],[735.0],[447.0],[677.0],[272.0],[274.0],[594.0],[665.0],[174.0],[945.0],[545.0]
389,[430.0],[874.0],[450.0],[150.0],[779.0],[982.0],[94.0],[566.0],[566.0],[679.0],[665.0],[410.0],[626.0],[72.0],[583.0],[851.0],[628.0],[31.0],[902.0],[104.0],[594.0],[874.0],[789.0],[724.0],[628.0],[230.0],[149.0],[834.0],[153.0],[49.0],[510.0],[670.0],[615.0],[171.0],[926.0],[365.0],[410.0],[6.0],[363.0],[943.0],[258.0],[492.0],[238.0],[414.0],[874.0],[724.0],[5.0],[181.0],[32.0],[187.0],[970.0],[230.0],[168.0],[437.0],[67.0],[545.0],[269.0],[641.0],[570.0],[455.0],[134.0],[989.0],[594.0],[545.0],[247.0],[967.0],[499.0],[261.0],[698.0],[615.0],[230.0],[57.0],[848.0],[312.0],[851.0],[245.0],[95.0],[698.0],[5.0],[532.0],[610.0],[789.0],[363.0],[150.0],[531.0],[916.0],[685.0],[743.0],[238.0],[789.0],[910.0],[698.0],[724.0],[756.0],[919.0],[724.0],[370.0],[653.0],[247.0],[379.0]
390,[264.0],[782.0],[850.0],[26.0],[99.0],[908.0],[841.0],[174.0],[562.0],[50.0],[844.0],[177.0],[806.0],[349.0],[930.0],[960.0],[614.0],[432.0],[319.0],[778.0],[659.0],[269.0],[744.0],[958.0],[296.0],[773.0],[710.0],[879.0],[799.0],[778.0],[514.0],[630.0],[165.0],[715.0],[735.0],[427.0],[804.0],[153.0],[781.0],[750.0],[31.0],[777.0],[315.0],[635.0],[592.0],[922.0],[637.0],[751.0],[836.0],[201.0],[127.0],[223.0],[343.0],[778.0],[71.0],[348.0],[218.0],[644.0],[749.0],[360.0],[246.0],[577.0],[212.0],[466.0],[929.0],[418.0],[403.0],[70.0],[291.0],[867.0],[347.0],[862.0],[214.0],[983.0],[417.0],[805.0],[409.0],[900.0],[284.0],[466.0],[855.0],[855.0],[563.0],[85.0],[542.0],[98.0],[205.0],[534.0],[492.0],[961.0],[687.0],[882.0],[80.0],[114.0],[172.0],[622.0],[478.0],[156.0],[93.0],[663.0]
391,[56.0],[162.0],[707.0],[775.0],[873.0],[334.0],[969.0],[447.0],[619.0],[813.0],[855.0],[194.0],[442.0],[292.0],[49.0],[312.0],[334.0],[327.0],[353.0],[592.0],[863.0],[114.0],[774.0],[350.0],[735.0],[156.0],[307.0],[835.0],[224.0],[788.0],[588.0],[396.0],[200.0],[648.0],[420.0],[838.0],[454.0],[60.0],[176.0],[687.0],[224.0],[202.0],[615.0],[502.0],[261.0],[525.0],[465.0],[121.0],[527.0],[44.0],[225.0],[98.0],[54.0],[190.0],[600.0],[118.0],[527.0],[202.0],[344.0],[70.0],[342.0],[687.0],[853.0],[316.0],[512.0],[941.0],[782.0],[186.0],[237.0],[416.0],[582.0],[908.0],[511.0],[751.0],[512.0],[11.0],[186.0],[161.0],[77.0],[529.0],[844.0],[98.0],[12.0],[255.0],[74.0],[657.0],[972.0],[94.0],[558.0],[574.0],[57.0],[209.0],[176.0],[759.0],[512.0],[252.0],[889.0],[147.0],[102.0],[979.0]
392,[329.0],[556.0],[594.0],[635.0],[5.0],[485.0],[768.0],[545.0],[545.0],[916.0],[889.0],[129.0],[182.0],[698.0],[129.0],[679.0],[213.0],[344.0],[153.0],[96.0],[768.0],[615.0],[359.0],[685.0],[743.0],[409.0],[744.0],[768.0],[238.0],[929.0],[716.0],[621.0],[778.0],[528.0],[679.0],[991.0],[653.0],[405.0],[370.0],[233.0],[349.0],[229.0],[502.0],[566.0],[153.0],[161.0],[27.0],[122.0],[237.0],[207.0],[414.0],[929.0],[86.0],[848.0],[234.0],[150.0],[958.0],[445.0],[824.0],[177.0],[526.0],[820.0],[768.0],[265.0],[211.0],[583.0],[723.0],[396.0],[77.0],[129.0],[874.0],[672.0],[617.0],[956.0],[975.0],[405.0],[660.0],[828.0],[218.0],[559.0],[134.0],[399.0],[238.0],[129.0],[317.0],[526.0],[399.0],[824.0],[688.0],[359.0],[834.0],[954.0],[94.0],[615.0],[884.0],[756.0],[930.0],[929.0],[989.0],[853.0]
393,[431.0],[992.0],[609.0],[398.0],[165.0],[454.0],[334.0],[940.0],[841.0],[885.0],[809.0],[455.0],[70.0],[126.0],[87.0],[224.0],[903.0],[877.0],[837.0],[977.0],[953.0],[687.0],[185.0],[466.0],[944.0],[123.0],[958.0],[313.0],[287.0],[185.0],[339.0],[378.0],[224.0],[498.0],[149.0],[519.0],[126.0],[213.0],[560.0],[784.0],[292.0],[911.0],[511.0],[482.0],[901.0],[997.0],[973.0],[988.0],[214.0],[23.0],[878.0],[801.0],[686.0],[873.0],[241.0],[822.0],[360.0],[663.0],[53.0],[288.0],[554.0],[682.0],[117.0],[582.0],[224.0],[252.0],[464.0],[621.0],[916.0],[728.0],[935.0],[649.0],[198.0],[53.0],[993.0],[822.0],[360.0],[619.0],[348.0],[663.0],[87.0],[634.0],[497.0],[942.0],[908.0],[487.0],[169.0],[348.0],[391.0],[844.0],[685.0],[277.0],[393.0],[49.0],[379.0],[357.0],[269.0],[70.0],[614.0],[475.0]
394,[165.0],[212.0],[480.0],[395.0],[778.0],[969.0],[621.0],[287.0],[792.0],[874.0],[87.0],[842.0],[550.0],[193.0],[843.0],[970.0],[190.0],[792.0],[737.0],[922.0],[766.0],[349.0],[750.0],[863.0],[577.0],[6.0],[426.0],[749.0],[863.0],[285.0],[406.0],[125.0],[764.0],[349.0],[945.0],[247.0],[49.0],[853.0],[621.0],[529.0],[193.0],[482.0],[6.0],[492.0],[121.0],[24.0],[138.0],[186.0],[998.0],[670.0],[397.0],[341.0],[865.0],[920.0],[747.0],[643.0],[844.0],[401.0],[589.0],[269.0],[454.0],[193.0],[252.0],[454.0],[991.0],[658.0],[729.0],[118.0],[566.0],[574.0],[185.0],[12.0],[67.0],[555.0],[744.0],[880.0],[291.0],[234.0],[735.0],[116.0],[527.0],[275.0],[316.0],[736.0],[588.0],[121.0],[880.0],[608.0],[582.0],[190.0],[365.0],[306.0],[640.0],[720.0],[901.0],[300.0],[201.0],[988.0],[738.0],[150.0]
