Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
189,[279.0],[154.0],[342.0],[196.0],[33.0],[193.0],[218.0],[315.0],[43.0],[128.0],[112.0],[154.0],[281.0],[141.0],[230.0],[304.0],[364.0],[202.0],[71.0],[35.0],[282.0],[30.0],[98.0],[307.0],[31.0],[277.0],[75.0],[33.0],[265.0],[164.0],[26.0],[269.0],[364.0],[98.0],[169.0],[258.0],[269.0],[24.0],[221.0],[133.0],[4.0],[141.0],[327.0],[12.0],[139.0],[157.0],[145.0],[13.0],[277.0],[182.0],[213.0],[296.0],[99.0],[258.0],[42.0],[50.0],[360.0],[128.0],[31.0],[282.0],[277.0],[218.0],[154.0],[344.0],[57.0],[77.0],[305.0],[63.0],[120.0],[286.0],[339.0],[277.0],[304.0],[200.0],[337.0],[232.0],[360.0],[131.0],[216.0],[64.0],[186.0],[13.0],[98.0],[342.0],[284.0],[19.0],[88.0],[132.0],[170.0],[283.0],[277.0],[357.0],[91.0],[263.0],[75.0],[236.0],[336.0],[128.0],[51.0],[200.0]
190,[170.0],[179.0],[31.0],[334.0],[302.0],[319.0],[319.0],[75.0],[82.0],[233.0],[306.0],[51.0],[318.0],[246.0],[24.0],[293.0],[217.0],[157.0],[229.0],[213.0],[72.0],[101.0],[128.0],[302.0],[141.0],[197.0],[100.0],[171.0],[260.0],[364.0],[212.0],[273.0],[334.0],[204.0],[235.0],[279.0],[113.0],[30.0],[348.0],[221.0],[215.0],[33.0],[208.0],[327.0],[103.0],[215.0],[64.0],[12.0],[57.0],[163.0],[260.0],[182.0],[259.0],[157.0],[220.0],[152.0],[72.0],[233.0],[180.0],[318.0],[72.0],[80.0],[98.0],[319.0],[158.0],[213.0],[273.0],[200.0],[172.0],[258.0],[98.0],[284.0],[293.0],[121.0],[112.0],[89.0],[72.0],[115.0],[305.0],[243.0],[285.0],[220.0],[252.0],[152.0],[30.0],[233.0],[223.0],[70.0],[63.0],[282.0],[252.0],[17.0],[288.0],[207.0],[327.0],[199.0],[51.0],[227.0],[323.0],[141.0]
191,[128.0],[22.0],[2.0],[172.0],[116.0],[145.0],[176.0],[327.0],[282.0],[12.0],[91.0],[330.0],[338.0],[225.0],[33.0],[89.0],[212.0],[145.0],[158.0],[157.0],[352.0],[260.0],[50.0],[63.0],[273.0],[249.0],[212.0],[11.0],[154.0],[57.0],[157.0],[95.0],[45.0],[179.0],[112.0],[328.0],[273.0],[102.0],[353.0],[265.0],[139.0],[12.0],[206.0],[58.0],[102.0],[141.0],[186.0],[102.0],[75.0],[112.0],[232.0],[267.0],[314.0],[160.0],[72.0],[191.0],[221.0],[249.0],[72.0],[51.0],[63.0],[342.0],[273.0],[95.0],[58.0],[212.0],[265.0],[34.0],[212.0],[156.0],[156.0],[144.0],[212.0],[128.0],[110.0],[277.0],[282.0],[213.0],[138.0],[102.0],[230.0],[323.0],[121.0],[327.0],[159.0],[164.0],[187.0],[342.0],[33.0],[2.0],[225.0],[138.0],[11.0],[172.0],[41.0],[170.0],[307.0],[98.0],[119.0],[132.0]
192,[217.0],[196.0],[328.0],[301.0],[155.0],[179.0],[145.0],[50.0],[223.0],[212.0],[30.0],[139.0],[335.0],[237.0],[70.0],[208.0],[149.0],[142.0],[193.0],[211.0],[339.0],[323.0],[220.0],[222.0],[145.0],[172.0],[83.0],[350.0],[151.0],[131.0],[143.0],[274.0],[88.0],[227.0],[181.0],[6.0],[22.0],[353.0],[345.0],[228.0],[338.0],[246.0],[121.0],[273.0],[22.0],[337.0],[245.0],[299.0],[330.0],[196.0],[22.0],[269.0],[347.0],[347.0],[260.0],[30.0],[212.0],[204.0],[339.0],[112.0],[325.0],[148.0],[265.0],[282.0],[339.0],[293.0],[22.0],[112.0],[336.0],[248.0],[334.0],[280.0],[325.0],[204.0],[281.0],[99.0],[339.0],[258.0],[111.0],[89.0],[296.0],[233.0],[128.0],[153.0],[8.0],[351.0],[86.0],[336.0],[193.0],[339.0],[98.0],[116.0],[13.0],[64.0],[93.0],[343.0],[11.0],[196.0],[280.0],[45.0]
193,[258.0],[204.0],[32.0],[220.0],[167.0],[82.0],[186.0],[352.0],[237.0],[192.0],[82.0],[292.0],[173.0],[311.0],[34.0],[154.0],[225.0],[296.0],[29.0],[289.0],[58.0],[157.0],[189.0],[157.0],[248.0],[273.0],[213.0],[246.0],[292.0],[154.0],[301.0],[22.0],[176.0],[325.0],[151.0],[181.0],[91.0],[141.0],[320.0],[249.0],[351.0],[360.0],[128.0],[233.0],[43.0],[248.0],[139.0],[64.0],[123.0],[123.0],[248.0],[93.0],[279.0],[112.0],[330.0],[75.0],[11.0],[172.0],[58.0],[193.0],[327.0],[111.0],[344.0],[342.0],[233.0],[225.0],[276.0],[299.0],[24.0],[323.0],[45.0],[134.0],[241.0],[149.0],[116.0],[281.0],[209.0],[309.0],[285.0],[210.0],[101.0],[101.0],[315.0],[315.0],[35.0],[306.0],[121.0],[256.0],[342.0],[58.0],[12.0],[338.0],[345.0],[112.0],[303.0],[91.0],[57.0],[173.0],[200.0],[297.0]
194,[246.0],[273.0],[164.0],[51.0],[57.0],[158.0],[360.0],[141.0],[263.0],[180.0],[335.0],[30.0],[190.0],[348.0],[35.0],[91.0],[73.0],[22.0],[212.0],[234.0],[260.0],[337.0],[123.0],[126.0],[343.0],[61.0],[157.0],[108.0],[159.0],[351.0],[283.0],[213.0],[63.0],[77.0],[63.0],[25.0],[347.0],[264.0],[164.0],[172.0],[99.0],[58.0],[149.0],[282.0],[293.0],[195.0],[230.0],[309.0],[0.0],[362.0],[319.0],[360.0],[258.0],[269.0],[269.0],[169.0],[187.0],[287.0],[193.0],[91.0],[154.0],[237.0],[282.0],[75.0],[246.0],[99.0],[102.0],[244.0],[232.0],[336.0],[30.0],[20.0],[72.0],[140.0],[260.0],[323.0],[101.0],[273.0],[176.0],[227.0],[231.0],[125.0],[55.0],[357.0],[168.0],[128.0],[168.0],[72.0],[315.0],[234.0],[273.0],[160.0],[41.0],[110.0],[296.0],[141.0],[128.0],[163.0],[276.0],[167.0]
195,[181.0],[230.0],[72.0],[158.0],[319.0],[187.0],[328.0],[98.0],[212.0],[213.0],[282.0],[179.0],[193.0],[260.0],[28.0],[260.0],[98.0],[116.0],[338.0],[147.0],[193.0],[92.0],[356.0],[341.0],[71.0],[204.0],[220.0],[267.0],[280.0],[314.0],[103.0],[279.0],[264.0],[347.0],[357.0],[277.0],[49.0],[259.0],[249.0],[286.0],[13.0],[121.0],[209.0],[155.0],[20.0],[99.0],[52.0],[323.0],[232.0],[357.0],[336.0],[17.0],[327.0],[247.0],[363.0],[140.0],[273.0],[351.0],[191.0],[246.0],[301.0],[136.0],[319.0],[327.0],[282.0],[301.0],[77.0],[339.0],[131.0],[282.0],[173.0],[225.0],[191.0],[243.0],[338.0],[344.0],[196.0],[83.0],[246.0],[325.0],[269.0],[260.0],[227.0],[322.0],[231.0],[327.0],[337.0],[135.0],[28.0],[77.0],[196.0],[158.0],[280.0],[284.0],[360.0],[98.0],[262.0],[244.0],[326.0],[171.0]
196,[83.0],[182.0],[339.0],[213.0],[53.0],[213.0],[301.0],[172.0],[213.0],[316.0],[325.0],[4.0],[220.0],[331.0],[170.0],[292.0],[8.0],[190.0],[111.0],[286.0],[191.0],[232.0],[112.0],[258.0],[54.0],[159.0],[233.0],[252.0],[103.0],[145.0],[273.0],[156.0],[24.0],[301.0],[33.0],[338.0],[42.0],[155.0],[118.0],[80.0],[288.0],[154.0],[342.0],[176.0],[277.0],[120.0],[228.0],[70.0],[58.0],[327.0],[75.0],[75.0],[157.0],[212.0],[320.0],[134.0],[102.0],[110.0],[141.0],[327.0],[252.0],[194.0],[252.0],[145.0],[143.0],[54.0],[182.0],[360.0],[234.0],[339.0],[246.0],[4.0],[315.0],[168.0],[249.0],[43.0],[204.0],[22.0],[289.0],[110.0],[315.0],[265.0],[204.0],[70.0],[20.0],[112.0],[110.0],[146.0],[122.0],[334.0],[204.0],[249.0],[42.0],[282.0],[220.0],[11.0],[232.0],[187.0],[110.0],[299.0]
197,[193.0],[227.0],[58.0],[192.0],[339.0],[212.0],[52.0],[220.0],[121.0],[360.0],[149.0],[25.0],[101.0],[290.0],[128.0],[323.0],[19.0],[167.0],[88.0],[4.0],[264.0],[277.0],[6.0],[207.0],[91.0],[212.0],[156.0],[322.0],[98.0],[315.0],[360.0],[234.0],[98.0],[273.0],[302.0],[170.0],[363.0],[43.0],[119.0],[231.0],[128.0],[173.0],[27.0],[248.0],[162.0],[276.0],[221.0],[41.0],[8.0],[75.0],[118.0],[246.0],[191.0],[148.0],[33.0],[116.0],[149.0],[212.0],[347.0],[123.0],[75.0],[34.0],[204.0],[301.0],[317.0],[240.0],[121.0],[72.0],[233.0],[58.0],[146.0],[342.0],[193.0],[112.0],[193.0],[120.0],[273.0],[344.0],[234.0],[75.0],[20.0],[128.0],[209.0],[80.0],[249.0],[146.0],[103.0],[193.0],[310.0],[50.0],[159.0],[196.0],[296.0],[360.0],[136.0],[352.0],[190.0],[4.0],[103.0],[12.0]
198,[248.0],[352.0],[74.0],[279.0],[58.0],[157.0],[55.0],[24.0],[135.0],[339.0],[339.0],[352.0],[93.0],[118.0],[177.0],[41.0],[3.0],[319.0],[269.0],[153.0],[334.0],[110.0],[15.0],[179.0],[43.0],[22.0],[91.0],[327.0],[273.0],[227.0],[282.0],[128.0],[74.0],[196.0],[264.0],[121.0],[50.0],[145.0],[94.0],[224.0],[220.0],[25.0],[227.0],[140.0],[168.0],[213.0],[167.0],[182.0],[4.0],[259.0],[283.0],[212.0],[247.0],[121.0],[139.0],[41.0],[128.0],[286.0],[154.0],[342.0],[27.0],[60.0],[327.0],[24.0],[307.0],[121.0],[170.0],[172.0],[155.0],[170.0],[348.0],[327.0],[99.0],[245.0],[283.0],[138.0],[30.0],[173.0],[25.0],[149.0],[6.0],[337.0],[60.0],[154.0],[318.0],[91.0],[112.0],[319.0],[31.0],[252.0],[264.0],[229.0],[157.0],[72.0],[72.0],[327.0],[220.0],[112.0],[163.0],[53.0]
199,[155.0],[325.0],[121.0],[258.0],[171.0],[143.0],[246.0],[334.0],[328.0],[72.0],[50.0],[273.0],[155.0],[309.0],[148.0],[334.0],[119.0],[30.0],[121.0],[260.0],[112.0],[4.0],[301.0],[177.0],[42.0],[102.0],[199.0],[259.0],[102.0],[273.0],[72.0],[220.0],[121.0],[171.0],[70.0],[349.0],[264.0],[22.0],[52.0],[225.0],[273.0],[315.0],[163.0],[252.0],[92.0],[245.0],[165.0],[186.0],[140.0],[42.0],[352.0],[121.0],[283.0],[237.0],[154.0],[70.0],[224.0],[357.0],[49.0],[4.0],[274.0],[337.0],[212.0],[242.0],[12.0],[8.0],[50.0],[282.0],[26.0],[260.0],[199.0],[260.0],[356.0],[278.0],[172.0],[280.0],[283.0],[182.0],[80.0],[266.0],[155.0],[289.0],[112.0],[52.0],[160.0],[176.0],[252.0],[328.0],[154.0],[179.0],[351.0],[82.0],[213.0],[156.0],[339.0],[303.0],[153.0],[123.0],[63.0],[0.0]
200,[323.0],[208.0],[273.0],[322.0],[328.0],[19.0],[322.0],[30.0],[314.0],[143.0],[58.0],[191.0],[233.0],[50.0],[227.0],[24.0],[243.0],[328.0],[168.0],[191.0],[98.0],[283.0],[69.0],[208.0],[103.0],[196.0],[234.0],[200.0],[189.0],[22.0],[156.0],[243.0],[128.0],[165.0],[297.0],[58.0],[330.0],[328.0],[172.0],[42.0],[155.0],[307.0],[107.0],[173.0],[77.0],[342.0],[22.0],[193.0],[95.0],[190.0],[243.0],[281.0],[211.0],[263.0],[147.0],[77.0],[292.0],[310.0],[50.0],[75.0],[221.0],[43.0],[258.0],[154.0],[154.0],[331.0],[157.0],[123.0],[299.0],[193.0],[190.0],[104.0],[0.0],[306.0],[325.0],[114.0],[32.0],[269.0],[297.0],[286.0],[99.0],[310.0],[115.0],[35.0],[172.0],[123.0],[153.0],[349.0],[89.0],[98.0],[160.0],[172.0],[248.0],[238.0],[213.0],[114.0],[4.0],[260.0],[357.0],[356.0]
201,[3.0],[159.0],[55.0],[102.0],[232.0],[121.0],[30.0],[54.0],[84.0],[273.0],[168.0],[170.0],[180.0],[301.0],[3.0],[146.0],[327.0],[245.0],[20.0],[360.0],[55.0],[43.0],[233.0],[213.0],[330.0],[246.0],[330.0],[35.0],[334.0],[328.0],[154.0],[283.0],[170.0],[6.0],[283.0],[283.0],[221.0],[336.0],[157.0],[293.0],[343.0],[54.0],[283.0],[118.0],[273.0],[75.0],[273.0],[179.0],[77.0],[167.0],[30.0],[4.0],[207.0],[351.0],[55.0],[319.0],[334.0],[160.0],[273.0],[362.0],[218.0],[345.0],[31.0],[54.0],[160.0],[220.0],[8.0],[319.0],[126.0],[316.0],[228.0],[171.0],[121.0],[60.0],[357.0],[293.0],[110.0],[84.0],[94.0],[55.0],[13.0],[213.0],[334.0],[264.0],[343.0],[75.0],[237.0],[170.0],[75.0],[107.0],[172.0],[336.0],[212.0],[119.0],[156.0],[220.0],[288.0],[151.0],[33.0],[42.0]
202,[293.0],[165.0],[262.0],[22.0],[30.0],[99.0],[41.0],[356.0],[35.0],[142.0],[193.0],[319.0],[182.0],[273.0],[283.0],[193.0],[276.0],[162.0],[224.0],[72.0],[196.0],[99.0],[196.0],[153.0],[200.0],[334.0],[160.0],[168.0],[196.0],[153.0],[22.0],[360.0],[227.0],[289.0],[234.0],[199.0],[4.0],[33.0],[165.0],[303.0],[113.0],[131.0],[154.0],[13.0],[199.0],[123.0],[123.0],[89.0],[299.0],[151.0],[121.0],[199.0],[360.0],[182.0],[211.0],[0.0],[269.0],[157.0],[30.0],[69.0],[98.0],[52.0],[274.0],[334.0],[6.0],[58.0],[172.0],[145.0],[25.0],[91.0],[88.0],[90.0],[102.0],[172.0],[217.0],[84.0],[328.0],[288.0],[2.0],[43.0],[54.0],[228.0],[52.0],[127.0],[135.0],[337.0],[285.0],[248.0],[283.0],[304.0],[227.0],[212.0],[164.0],[26.0],[228.0],[353.0],[12.0],[292.0],[260.0],[347.0]
203,[13.0],[74.0],[258.0],[43.0],[39.0],[328.0],[181.0],[319.0],[34.0],[327.0],[31.0],[48.0],[6.0],[154.0],[234.0],[252.0],[39.0],[54.0],[11.0],[123.0],[189.0],[33.0],[82.0],[132.0],[3.0],[134.0],[154.0],[260.0],[22.0],[325.0],[110.0],[282.0],[276.0],[304.0],[186.0],[335.0],[228.0],[263.0],[210.0],[45.0],[102.0],[301.0],[343.0],[269.0],[85.0],[43.0],[74.0],[146.0],[180.0],[99.0],[173.0],[136.0],[282.0],[19.0],[107.0],[64.0],[115.0],[264.0],[128.0],[339.0],[13.0],[131.0],[285.0],[328.0],[4.0],[0.0],[341.0],[32.0],[123.0],[72.0],[155.0],[154.0],[11.0],[30.0],[282.0],[77.0],[269.0],[247.0],[296.0],[98.0],[293.0],[148.0],[345.0],[93.0],[234.0],[173.0],[24.0],[199.0],[302.0],[196.0],[82.0],[297.0],[167.0],[63.0],[128.0],[338.0],[252.0],[252.0],[256.0],[363.0]
204,[26.0],[132.0],[63.0],[19.0],[264.0],[357.0],[33.0],[182.0],[297.0],[141.0],[35.0],[252.0],[128.0],[236.0],[163.0],[196.0],[299.0],[121.0],[348.0],[141.0],[91.0],[357.0],[159.0],[217.0],[73.0],[316.0],[296.0],[286.0],[204.0],[352.0],[99.0],[339.0],[240.0],[34.0],[212.0],[60.0],[163.0],[217.0],[256.0],[107.0],[279.0],[252.0],[132.0],[20.0],[263.0],[110.0],[277.0],[155.0],[141.0],[337.0],[3.0],[200.0],[72.0],[122.0],[283.0],[322.0],[22.0],[158.0],[328.0],[360.0],[171.0],[259.0],[328.0],[186.0],[272.0],[156.0],[33.0],[246.0],[99.0],[224.0],[283.0],[236.0],[98.0],[193.0],[360.0],[364.0],[25.0],[95.0],[122.0],[289.0],[43.0],[232.0],[167.0],[116.0],[199.0],[190.0],[357.0],[237.0],[319.0],[209.0],[158.0],[213.0],[342.0],[33.0],[84.0],[93.0],[273.0],[172.0],[283.0],[273.0]
205,[91.0],[168.0],[181.0],[30.0],[163.0],[91.0],[60.0],[156.0],[13.0],[22.0],[158.0],[98.0],[75.0],[54.0],[112.0],[225.0],[4.0],[212.0],[12.0],[342.0],[181.0],[141.0],[212.0],[113.0],[168.0],[33.0],[8.0],[114.0],[213.0],[301.0],[51.0],[143.0],[196.0],[200.0],[29.0],[85.0],[182.0],[257.0],[28.0],[328.0],[286.0],[113.0],[273.0],[322.0],[197.0],[350.0],[120.0],[54.0],[265.0],[175.0],[293.0],[282.0],[125.0],[24.0],[12.0],[175.0],[159.0],[306.0],[98.0],[58.0],[303.0],[41.0],[322.0],[31.0],[48.0],[89.0],[256.0],[287.0],[286.0],[119.0],[290.0],[242.0],[43.0],[163.0],[58.0],[140.0],[133.0],[299.0],[157.0],[256.0],[4.0],[110.0],[182.0],[29.0],[315.0],[228.0],[263.0],[288.0],[176.0],[182.0],[352.0],[360.0],[26.0],[243.0],[141.0],[269.0],[113.0],[60.0],[302.0],[74.0]
206,[212.0],[330.0],[154.0],[77.0],[211.0],[154.0],[302.0],[33.0],[33.0],[33.0],[75.0],[22.0],[4.0],[63.0],[171.0],[348.0],[69.0],[77.0],[75.0],[214.0],[187.0],[234.0],[101.0],[96.0],[264.0],[322.0],[24.0],[238.0],[361.0],[238.0],[25.0],[80.0],[204.0],[264.0],[57.0],[307.0],[24.0],[289.0],[143.0],[41.0],[211.0],[102.0],[252.0],[102.0],[232.0],[211.0],[360.0],[213.0],[102.0],[193.0],[264.0],[86.0],[162.0],[158.0],[30.0],[336.0],[196.0],[224.0],[74.0],[113.0],[322.0],[224.0],[248.0],[30.0],[302.0],[247.0],[25.0],[350.0],[260.0],[284.0],[357.0],[344.0],[141.0],[282.0],[339.0],[19.0],[160.0],[226.0],[152.0],[246.0],[141.0],[112.0],[163.0],[60.0],[246.0],[82.0],[191.0],[213.0],[57.0],[24.0],[26.0],[72.0],[338.0],[286.0],[30.0],[177.0],[98.0],[70.0],[88.0],[170.0]
207,[54.0],[64.0],[349.0],[13.0],[54.0],[43.0],[248.0],[120.0],[264.0],[53.0],[259.0],[299.0],[31.0],[4.0],[119.0],[269.0],[334.0],[293.0],[327.0],[243.0],[13.0],[213.0],[181.0],[246.0],[228.0],[35.0],[170.0],[132.0],[158.0],[296.0],[170.0],[334.0],[118.0],[337.0],[77.0],[203.0],[41.0],[274.0],[59.0],[77.0],[258.0],[98.0],[344.0],[0.0],[54.0],[89.0],[209.0],[315.0],[179.0],[152.0],[54.0],[289.0],[30.0],[13.0],[156.0],[58.0],[12.0],[283.0],[165.0],[219.0],[89.0],[352.0],[54.0],[252.0],[139.0],[363.0],[199.0],[264.0],[153.0],[232.0],[43.0],[267.0],[260.0],[58.0],[72.0],[44.0],[89.0],[338.0],[33.0],[199.0],[319.0],[113.0],[53.0],[33.0],[360.0],[193.0],[4.0],[212.0],[25.0],[31.0],[327.0],[156.0],[180.0],[279.0],[341.0],[86.0],[54.0],[360.0],[89.0],[227.0]
208,[315.0],[224.0],[99.0],[234.0],[283.0],[165.0],[296.0],[45.0],[231.0],[58.0],[42.0],[212.0],[246.0],[25.0],[306.0],[13.0],[200.0],[122.0],[210.0],[121.0],[343.0],[327.0],[204.0],[83.0],[159.0],[284.0],[319.0],[182.0],[77.0],[77.0],[352.0],[277.0],[309.0],[60.0],[281.0],[182.0],[30.0],[216.0],[138.0],[201.0],[22.0],[110.0],[325.0],[323.0],[337.0],[132.0],[31.0],[208.0],[286.0],[174.0],[89.0],[220.0],[179.0],[357.0],[99.0],[232.0],[335.0],[316.0],[121.0],[120.0],[334.0],[228.0],[280.0],[179.0],[31.0],[42.0],[212.0],[128.0],[2.0],[229.0],[234.0],[319.0],[204.0],[269.0],[119.0],[149.0],[162.0],[277.0],[319.0],[242.0],[360.0],[4.0],[75.0],[54.0],[50.0],[331.0],[281.0],[240.0],[191.0],[193.0],[75.0],[134.0],[252.0],[274.0],[201.0],[336.0],[328.0],[2.0],[264.0],[325.0]
209,[277.0],[228.0],[231.0],[352.0],[102.0],[24.0],[57.0],[35.0],[129.0],[157.0],[264.0],[328.0],[360.0],[190.0],[276.0],[217.0],[13.0],[283.0],[345.0],[283.0],[186.0],[123.0],[330.0],[58.0],[125.0],[323.0],[158.0],[159.0],[181.0],[319.0],[328.0],[199.0],[296.0],[110.0],[252.0],[323.0],[282.0],[25.0],[364.0],[165.0],[274.0],[282.0],[95.0],[41.0],[258.0],[221.0],[282.0],[360.0],[52.0],[30.0],[338.0],[339.0],[103.0],[43.0],[141.0],[52.0],[71.0],[26.0],[34.0],[334.0],[107.0],[4.0],[224.0],[207.0],[30.0],[43.0],[129.0],[233.0],[121.0],[52.0],[84.0],[289.0],[334.0],[283.0],[238.0],[335.0],[45.0],[134.0],[143.0],[337.0],[259.0],[182.0],[246.0],[337.0],[13.0],[221.0],[89.0],[149.0],[24.0],[45.0],[171.0],[335.0],[257.0],[341.0],[58.0],[50.0],[240.0],[159.0],[116.0],[155.0]
210,[319.0],[304.0],[212.0],[160.0],[77.0],[116.0],[77.0],[201.0],[219.0],[315.0],[41.0],[54.0],[24.0],[180.0],[350.0],[98.0],[102.0],[51.0],[52.0],[322.0],[51.0],[75.0],[280.0],[114.0],[224.0],[1.0],[41.0],[107.0],[156.0],[123.0],[259.0],[101.0],[13.0],[137.0],[360.0],[88.0],[331.0],[215.0],[15.0],[349.0],[269.0],[203.0],[118.0],[192.0],[120.0],[121.0],[2.0],[72.0],[345.0],[141.0],[299.0],[72.0],[154.0],[82.0],[22.0],[345.0],[181.0],[341.0],[6.0],[213.0],[77.0],[117.0],[168.0],[196.0],[213.0],[199.0],[214.0],[138.0],[4.0],[121.0],[267.0],[285.0],[283.0],[344.0],[153.0],[55.0],[259.0],[75.0],[213.0],[224.0],[264.0],[221.0],[193.0],[302.0],[230.0],[283.0],[193.0],[121.0],[30.0],[13.0],[319.0],[95.0],[269.0],[319.0],[282.0],[232.0],[213.0],[82.0],[57.0],[264.0]
211,[82.0],[160.0],[286.0],[201.0],[111.0],[226.0],[157.0],[119.0],[55.0],[269.0],[11.0],[45.0],[113.0],[207.0],[257.0],[207.0],[180.0],[25.0],[208.0],[143.0],[357.0],[120.0],[265.0],[122.0],[82.0],[296.0],[123.0],[31.0],[30.0],[120.0],[242.0],[74.0],[283.0],[154.0],[72.0],[129.0],[283.0],[89.0],[230.0],[309.0],[336.0],[120.0],[96.0],[54.0],[154.0],[212.0],[99.0],[173.0],[51.0],[264.0],[309.0],[31.0],[96.0],[282.0],[231.0],[19.0],[193.0],[57.0],[196.0],[299.0],[179.0],[282.0],[123.0],[77.0],[170.0],[232.0],[213.0],[189.0],[199.0],[345.0],[344.0],[89.0],[252.0],[57.0],[83.0],[304.0],[41.0],[145.0],[211.0],[139.0],[111.0],[341.0],[341.0],[269.0],[293.0],[6.0],[283.0],[314.0],[54.0],[171.0],[163.0],[3.0],[219.0],[77.0],[283.0],[245.0],[192.0],[72.0],[309.0],[71.0]
212,[244.0],[103.0],[89.0],[61.0],[50.0],[339.0],[225.0],[55.0],[89.0],[282.0],[289.0],[283.0],[13.0],[98.0],[64.0],[159.0],[87.0],[140.0],[15.0],[155.0],[344.0],[72.0],[42.0],[212.0],[160.0],[101.0],[328.0],[278.0],[179.0],[179.0],[41.0],[233.0],[179.0],[89.0],[58.0],[190.0],[45.0],[202.0],[220.0],[182.0],[134.0],[72.0],[98.0],[43.0],[264.0],[103.0],[155.0],[301.0],[322.0],[265.0],[25.0],[30.0],[273.0],[31.0],[102.0],[296.0],[323.0],[77.0],[334.0],[238.0],[0.0],[157.0],[301.0],[201.0],[208.0],[252.0],[178.0],[327.0],[141.0],[283.0],[116.0],[77.0],[292.0],[302.0],[341.0],[25.0],[200.0],[25.0],[89.0],[334.0],[281.0],[344.0],[24.0],[128.0],[54.0],[43.0],[360.0],[13.0],[243.0],[26.0],[8.0],[58.0],[292.0],[327.0],[328.0],[211.0],[156.0],[115.0],[230.0],[238.0]
213,[229.0],[221.0],[71.0],[283.0],[322.0],[360.0],[125.0],[196.0],[186.0],[131.0],[304.0],[138.0],[357.0],[179.0],[181.0],[132.0],[244.0],[89.0],[259.0],[162.0],[54.0],[58.0],[347.0],[347.0],[187.0],[54.0],[168.0],[93.0],[43.0],[102.0],[281.0],[196.0],[234.0],[162.0],[364.0],[147.0],[77.0],[186.0],[206.0],[134.0],[111.0],[334.0],[22.0],[315.0],[122.0],[41.0],[231.0],[25.0],[282.0],[280.0],[77.0],[24.0],[55.0],[72.0],[74.0],[224.0],[88.0],[116.0],[164.0],[148.0],[43.0],[42.0],[259.0],[224.0],[204.0],[164.0],[135.0],[125.0],[360.0],[129.0],[122.0],[296.0],[297.0],[13.0],[19.0],[182.0],[224.0],[77.0],[156.0],[45.0],[120.0],[302.0],[19.0],[77.0],[344.0],[259.0],[220.0],[242.0],[98.0],[8.0],[265.0],[258.0],[190.0],[4.0],[160.0],[237.0],[199.0],[80.0],[52.0],[91.0]
214,[234.0],[267.0],[350.0],[45.0],[8.0],[59.0],[158.0],[301.0],[158.0],[31.0],[167.0],[173.0],[43.0],[252.0],[189.0],[82.0],[155.0],[200.0],[167.0],[102.0],[123.0],[248.0],[0.0],[225.0],[70.0],[0.0],[77.0],[249.0],[315.0],[54.0],[322.0],[91.0],[248.0],[350.0],[193.0],[219.0],[351.0],[246.0],[219.0],[11.0],[173.0],[232.0],[334.0],[284.0],[99.0],[8.0],[102.0],[207.0],[328.0],[292.0],[252.0],[293.0],[301.0],[154.0],[325.0],[193.0],[70.0],[343.0],[91.0],[229.0],[323.0],[213.0],[264.0],[208.0],[42.0],[70.0],[167.0],[328.0],[339.0],[77.0],[319.0],[291.0],[311.0],[8.0],[77.0],[121.0],[121.0],[43.0],[170.0],[3.0],[182.0],[264.0],[135.0],[259.0],[6.0],[50.0],[212.0],[219.0],[334.0],[280.0],[91.0],[161.0],[238.0],[49.0],[134.0],[82.0],[170.0],[160.0],[345.0],[134.0]
