Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[205.0],[124.0],[324.0],[184.0],[340.0],[74.0],[7.0],[275.0],[166.0],[184.0],[268.0],[183.0],[255.0],[317.0],[340.0],[16.0],[340.0],[184.0],[340.0],[321.0],[318.0],[346.0],[294.0],[130.0],[340.0],[166.0],[185.0],[340.0],[130.0],[353.0],[184.0],[340.0],[308.0],[124.0],[184.0],[130.0],[124.0],[340.0],[253.0],[184.0],[47.0],[166.0],[318.0],[253.0],[340.0],[273.0],[340.0],[253.0],[254.0],[253.0],[184.0],[294.0],[340.0],[184.0],[308.0],[253.0],[340.0],[47.0],[318.0],[166.0],[360.0],[239.0],[124.0],[184.0],[65.0],[270.0],[340.0],[74.0],[355.0],[362.0],[340.0],[324.0],[109.0],[253.0],[346.0],[253.0],[340.0],[10.0],[166.0],[106.0],[254.0],[106.0],[184.0],[321.0],[253.0],[253.0],[130.0],[326.0],[166.0],[184.0],[340.0],[239.0],[250.0],[17.0],[65.0],[340.0],[40.0],[340.0],[304.0],[253.0]
11,[304.0],[340.0],[340.0],[317.0],[185.0],[254.0],[183.0],[68.0],[321.0],[106.0],[360.0],[7.0],[184.0],[268.0],[184.0],[304.0],[294.0],[253.0],[40.0],[21.0],[184.0],[270.0],[253.0],[340.0],[326.0],[46.0],[81.0],[253.0],[340.0],[185.0],[253.0],[317.0],[184.0],[185.0],[106.0],[124.0],[130.0],[253.0],[250.0],[355.0],[184.0],[253.0],[124.0],[318.0],[74.0],[294.0],[253.0],[166.0],[166.0],[305.0],[326.0],[317.0],[253.0],[304.0],[253.0],[130.0],[124.0],[254.0],[308.0],[340.0],[268.0],[38.0],[340.0],[250.0],[340.0],[5.0],[253.0],[304.0],[253.0],[67.0],[253.0],[253.0],[323.0],[250.0],[253.0],[109.0],[304.0],[106.0],[340.0],[253.0],[308.0],[166.0],[304.0],[308.0],[166.0],[183.0],[318.0],[304.0],[340.0],[253.0],[253.0],[308.0],[308.0],[254.0],[340.0],[36.0],[74.0],[184.0],[239.0],[313.0]
12,[324.0],[253.0],[130.0],[254.0],[38.0],[308.0],[275.0],[166.0],[254.0],[18.0],[166.0],[185.0],[253.0],[340.0],[304.0],[253.0],[253.0],[185.0],[363.0],[340.0],[340.0],[340.0],[40.0],[79.0],[130.0],[253.0],[340.0],[183.0],[185.0],[184.0],[332.0],[184.0],[253.0],[340.0],[254.0],[340.0],[253.0],[10.0],[294.0],[124.0],[185.0],[183.0],[253.0],[36.0],[253.0],[268.0],[184.0],[340.0],[353.0],[340.0],[38.0],[275.0],[268.0],[317.0],[183.0],[7.0],[304.0],[294.0],[268.0],[253.0],[340.0],[317.0],[275.0],[36.0],[46.0],[340.0],[250.0],[254.0],[317.0],[340.0],[184.0],[7.0],[254.0],[124.0],[183.0],[294.0],[317.0],[184.0],[353.0],[321.0],[185.0],[362.0],[308.0],[268.0],[326.0],[317.0],[340.0],[254.0],[130.0],[109.0],[17.0],[81.0],[332.0],[275.0],[353.0],[253.0],[318.0],[253.0],[18.0],[250.0]
13,[255.0],[250.0],[253.0],[38.0],[253.0],[38.0],[295.0],[253.0],[7.0],[253.0],[340.0],[250.0],[74.0],[253.0],[254.0],[65.0],[250.0],[321.0],[253.0],[253.0],[253.0],[294.0],[250.0],[253.0],[38.0],[318.0],[253.0],[40.0],[253.0],[36.0],[250.0],[253.0],[10.0],[253.0],[81.0],[332.0],[185.0],[323.0],[355.0],[253.0],[253.0],[318.0],[332.0],[250.0],[38.0],[109.0],[17.0],[294.0],[253.0],[74.0],[308.0],[253.0],[183.0],[308.0],[268.0],[185.0],[254.0],[185.0],[253.0],[294.0],[185.0],[308.0],[253.0],[65.0],[268.0],[185.0],[324.0],[321.0],[78.0],[166.0],[56.0],[362.0],[7.0],[275.0],[185.0],[185.0],[254.0],[327.0],[294.0],[254.0],[112.0],[253.0],[74.0],[183.0],[21.0],[308.0],[253.0],[185.0],[253.0],[56.0],[185.0],[254.0],[166.0],[253.0],[96.0],[250.0],[253.0],[255.0],[185.0],[326.0]
14,[326.0],[185.0],[185.0],[185.0],[17.0],[7.0],[32.0],[308.0],[294.0],[333.0],[294.0],[10.0],[324.0],[318.0],[294.0],[8.0],[355.0],[250.0],[185.0],[183.0],[327.0],[65.0],[166.0],[40.0],[253.0],[308.0],[166.0],[166.0],[25.0],[308.0],[308.0],[40.0],[250.0],[183.0],[48.0],[253.0],[46.0],[250.0],[40.0],[8.0],[78.0],[8.0],[183.0],[40.0],[355.0],[254.0],[250.0],[254.0],[317.0],[304.0],[253.0],[166.0],[250.0],[253.0],[332.0],[324.0],[185.0],[7.0],[317.0],[10.0],[294.0],[185.0],[183.0],[202.0],[318.0],[308.0],[56.0],[355.0],[183.0],[253.0],[177.0],[17.0],[183.0],[355.0],[254.0],[355.0],[166.0],[253.0],[253.0],[46.0],[7.0],[185.0],[255.0],[253.0],[355.0],[38.0],[355.0],[308.0],[56.0],[68.0],[308.0],[7.0],[7.0],[185.0],[317.0],[355.0],[355.0],[362.0],[355.0],[40.0]
15,[254.0],[183.0],[355.0],[7.0],[333.0],[327.0],[150.0],[183.0],[185.0],[150.0],[253.0],[318.0],[308.0],[17.0],[185.0],[166.0],[38.0],[355.0],[326.0],[332.0],[250.0],[355.0],[313.0],[96.0],[46.0],[268.0],[38.0],[250.0],[355.0],[253.0],[17.0],[250.0],[7.0],[268.0],[7.0],[353.0],[65.0],[56.0],[298.0],[185.0],[7.0],[250.0],[17.0],[7.0],[40.0],[65.0],[332.0],[56.0],[308.0],[202.0],[166.0],[250.0],[10.0],[185.0],[185.0],[40.0],[65.0],[321.0],[183.0],[185.0],[253.0],[254.0],[250.0],[177.0],[253.0],[9.0],[241.0],[185.0],[250.0],[183.0],[324.0],[166.0],[275.0],[324.0],[275.0],[321.0],[355.0],[333.0],[56.0],[185.0],[18.0],[250.0],[324.0],[166.0],[10.0],[250.0],[17.0],[323.0],[185.0],[185.0],[355.0],[268.0],[17.0],[313.0],[253.0],[183.0],[275.0],[317.0],[323.0],[355.0]
16,[65.0],[48.0],[40.0],[275.0],[56.0],[185.0],[8.0],[250.0],[109.0],[321.0],[250.0],[45.0],[250.0],[250.0],[8.0],[346.0],[268.0],[177.0],[130.0],[166.0],[56.0],[253.0],[7.0],[355.0],[56.0],[18.0],[56.0],[332.0],[275.0],[7.0],[185.0],[355.0],[185.0],[250.0],[10.0],[185.0],[324.0],[321.0],[16.0],[65.0],[332.0],[185.0],[185.0],[268.0],[275.0],[166.0],[355.0],[25.0],[363.0],[254.0],[25.0],[185.0],[185.0],[239.0],[250.0],[326.0],[183.0],[25.0],[185.0],[355.0],[250.0],[68.0],[355.0],[188.0],[183.0],[37.0],[183.0],[17.0],[308.0],[321.0],[355.0],[321.0],[124.0],[346.0],[7.0],[324.0],[183.0],[109.0],[185.0],[40.0],[68.0],[7.0],[294.0],[177.0],[321.0],[185.0],[25.0],[10.0],[326.0],[321.0],[68.0],[324.0],[68.0],[7.0],[355.0],[68.0],[308.0],[250.0],[254.0],[185.0]
17,[7.0],[355.0],[75.0],[192.0],[68.0],[166.0],[68.0],[346.0],[202.0],[7.0],[65.0],[27.0],[7.0],[308.0],[355.0],[294.0],[5.0],[10.0],[275.0],[38.0],[355.0],[275.0],[270.0],[324.0],[17.0],[185.0],[17.0],[355.0],[321.0],[239.0],[7.0],[270.0],[234.0],[65.0],[177.0],[17.0],[7.0],[324.0],[177.0],[105.0],[40.0],[275.0],[65.0],[5.0],[324.0],[10.0],[188.0],[275.0],[183.0],[38.0],[239.0],[355.0],[355.0],[324.0],[17.0],[75.0],[112.0],[275.0],[327.0],[275.0],[65.0],[292.0],[324.0],[324.0],[185.0],[355.0],[355.0],[183.0],[185.0],[38.0],[304.0],[185.0],[318.0],[312.0],[202.0],[183.0],[202.0],[294.0],[25.0],[183.0],[16.0],[275.0],[254.0],[250.0],[363.0],[7.0],[275.0],[332.0],[355.0],[7.0],[354.0],[185.0],[255.0],[324.0],[25.0],[324.0],[9.0],[65.0],[112.0],[324.0]
18,[174.0],[268.0],[68.0],[183.0],[355.0],[17.0],[40.0],[324.0],[275.0],[177.0],[355.0],[268.0],[294.0],[355.0],[10.0],[46.0],[183.0],[270.0],[355.0],[275.0],[185.0],[130.0],[17.0],[177.0],[177.0],[254.0],[355.0],[270.0],[8.0],[5.0],[36.0],[183.0],[27.0],[355.0],[185.0],[25.0],[298.0],[355.0],[183.0],[239.0],[74.0],[240.0],[250.0],[247.0],[16.0],[7.0],[324.0],[355.0],[250.0],[185.0],[7.0],[183.0],[27.0],[290.0],[270.0],[202.0],[324.0],[17.0],[7.0],[254.0],[355.0],[298.0],[112.0],[7.0],[355.0],[253.0],[321.0],[308.0],[17.0],[65.0],[8.0],[275.0],[8.0],[308.0],[8.0],[310.0],[65.0],[321.0],[355.0],[32.0],[324.0],[16.0],[7.0],[10.0],[88.0],[268.0],[241.0],[7.0],[304.0],[275.0],[254.0],[298.0],[183.0],[112.0],[308.0],[268.0],[283.0],[7.0],[324.0],[354.0]
19,[327.0],[36.0],[177.0],[324.0],[25.0],[324.0],[308.0],[294.0],[273.0],[292.0],[321.0],[298.0],[321.0],[8.0],[177.0],[262.0],[109.0],[40.0],[308.0],[250.0],[308.0],[308.0],[324.0],[270.0],[304.0],[7.0],[74.0],[324.0],[247.0],[354.0],[177.0],[262.0],[166.0],[270.0],[166.0],[355.0],[308.0],[183.0],[241.0],[68.0],[295.0],[1.0],[109.0],[17.0],[185.0],[313.0],[295.0],[313.0],[185.0],[355.0],[111.0],[177.0],[270.0],[7.0],[7.0],[188.0],[7.0],[308.0],[25.0],[308.0],[270.0],[324.0],[68.0],[268.0],[270.0],[275.0],[308.0],[298.0],[7.0],[250.0],[150.0],[308.0],[241.0],[18.0],[188.0],[354.0],[177.0],[287.0],[177.0],[304.0],[332.0],[183.0],[16.0],[318.0],[27.0],[298.0],[166.0],[324.0],[202.0],[308.0],[183.0],[321.0],[298.0],[183.0],[177.0],[166.0],[185.0],[324.0],[308.0],[8.0]
20,[308.0],[177.0],[310.0],[177.0],[308.0],[298.0],[324.0],[185.0],[234.0],[68.0],[270.0],[308.0],[346.0],[270.0],[332.0],[308.0],[177.0],[294.0],[16.0],[202.0],[183.0],[324.0],[183.0],[308.0],[185.0],[183.0],[304.0],[8.0],[40.0],[307.0],[268.0],[8.0],[81.0],[308.0],[275.0],[275.0],[10.0],[1.0],[304.0],[308.0],[304.0],[59.0],[8.0],[184.0],[354.0],[308.0],[40.0],[183.0],[25.0],[324.0],[17.0],[323.0],[241.0],[27.0],[323.0],[308.0],[10.0],[255.0],[354.0],[8.0],[308.0],[35.0],[65.0],[317.0],[308.0],[326.0],[185.0],[68.0],[38.0],[109.0],[148.0],[192.0],[166.0],[166.0],[79.0],[18.0],[308.0],[348.0],[275.0],[177.0],[298.0],[262.0],[346.0],[294.0],[65.0],[36.0],[68.0],[321.0],[69.0],[128.0],[332.0],[10.0],[324.0],[323.0],[17.0],[178.0],[354.0],[308.0],[332.0],[59.0]
21,[150.0],[298.0],[240.0],[40.0],[112.0],[170.0],[166.0],[7.0],[8.0],[275.0],[308.0],[23.0],[188.0],[354.0],[1.0],[287.0],[324.0],[292.0],[177.0],[294.0],[304.0],[332.0],[321.0],[294.0],[355.0],[270.0],[250.0],[65.0],[270.0],[324.0],[298.0],[354.0],[321.0],[112.0],[273.0],[177.0],[81.0],[74.0],[324.0],[7.0],[239.0],[5.0],[308.0],[324.0],[262.0],[354.0],[270.0],[240.0],[7.0],[111.0],[354.0],[270.0],[294.0],[234.0],[166.0],[37.0],[308.0],[56.0],[3.0],[183.0],[313.0],[81.0],[270.0],[308.0],[254.0],[130.0],[177.0],[166.0],[81.0],[355.0],[10.0],[171.0],[81.0],[185.0],[81.0],[45.0],[298.0],[7.0],[68.0],[7.0],[166.0],[324.0],[150.0],[202.0],[262.0],[270.0],[40.0],[298.0],[324.0],[188.0],[321.0],[318.0],[321.0],[270.0],[275.0],[321.0],[294.0],[183.0],[298.0],[65.0]
22,[80.0],[166.0],[8.0],[65.0],[324.0],[279.0],[10.0],[354.0],[308.0],[185.0],[17.0],[81.0],[18.0],[321.0],[65.0],[7.0],[166.0],[354.0],[68.0],[355.0],[8.0],[185.0],[178.0],[321.0],[324.0],[5.0],[324.0],[354.0],[294.0],[166.0],[270.0],[188.0],[354.0],[68.0],[56.0],[68.0],[38.0],[150.0],[32.0],[332.0],[177.0],[40.0],[7.0],[65.0],[166.0],[183.0],[321.0],[150.0],[8.0],[5.0],[324.0],[65.0],[65.0],[295.0],[81.0],[304.0],[240.0],[192.0],[247.0],[188.0],[183.0],[109.0],[150.0],[166.0],[247.0],[354.0],[346.0],[294.0],[268.0],[308.0],[332.0],[313.0],[308.0],[81.0],[270.0],[178.0],[188.0],[324.0],[240.0],[166.0],[81.0],[45.0],[292.0],[270.0],[255.0],[310.0],[324.0],[166.0],[308.0],[37.0],[34.0],[109.0],[178.0],[308.0],[313.0],[332.0],[5.0],[10.0],[321.0],[255.0]
23,[8.0],[10.0],[37.0],[270.0],[275.0],[69.0],[270.0],[35.0],[56.0],[40.0],[354.0],[270.0],[298.0],[192.0],[321.0],[1.0],[174.0],[65.0],[354.0],[16.0],[74.0],[321.0],[308.0],[354.0],[184.0],[298.0],[5.0],[178.0],[65.0],[247.0],[188.0],[5.0],[178.0],[247.0],[109.0],[166.0],[166.0],[177.0],[292.0],[177.0],[324.0],[294.0],[268.0],[27.0],[5.0],[318.0],[323.0],[65.0],[354.0],[354.0],[5.0],[321.0],[2.0],[166.0],[298.0],[184.0],[354.0],[183.0],[234.0],[69.0],[354.0],[270.0],[185.0],[298.0],[81.0],[166.0],[294.0],[81.0],[298.0],[268.0],[279.0],[270.0],[3.0],[10.0],[234.0],[188.0],[313.0],[275.0],[270.0],[81.0],[75.0],[177.0],[174.0],[7.0],[183.0],[324.0],[270.0],[240.0],[177.0],[35.0],[177.0],[270.0],[310.0],[166.0],[270.0],[65.0],[166.0],[169.0],[322.0],[322.0]
24,[298.0],[346.0],[65.0],[79.0],[363.0],[36.0],[346.0],[46.0],[270.0],[16.0],[183.0],[202.0],[191.0],[185.0],[354.0],[258.0],[81.0],[166.0],[321.0],[188.0],[48.0],[247.0],[354.0],[346.0],[239.0],[27.0],[255.0],[188.0],[59.0],[295.0],[295.0],[292.0],[262.0],[81.0],[8.0],[270.0],[112.0],[270.0],[332.0],[166.0],[308.0],[270.0],[81.0],[275.0],[186.0],[178.0],[166.0],[188.0],[270.0],[65.0],[185.0],[310.0],[298.0],[354.0],[310.0],[18.0],[166.0],[270.0],[10.0],[270.0],[202.0],[234.0],[166.0],[295.0],[5.0],[78.0],[242.0],[343.0],[270.0],[185.0],[185.0],[56.0],[56.0],[326.0],[321.0],[27.0],[324.0],[1.0],[239.0],[68.0],[287.0],[40.0],[298.0],[188.0],[304.0],[6.0],[321.0],[18.0],[37.0],[270.0],[8.0],[184.0],[65.0],[332.0],[273.0],[318.0],[27.0],[150.0],[184.0],[184.0]
