Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[294.0],[327.0],[346.0],[340.0],[185.0],[340.0],[253.0],[184.0],[254.0],[106.0],[7.0],[124.0],[18.0],[66.0],[253.0],[185.0],[340.0],[327.0],[250.0],[124.0],[340.0],[340.0],[253.0],[340.0],[254.0],[270.0],[268.0],[65.0],[294.0],[66.0],[130.0],[184.0],[253.0],[326.0],[166.0],[308.0],[130.0],[67.0],[65.0],[184.0],[253.0],[124.0],[268.0],[340.0],[332.0],[254.0],[323.0],[17.0],[268.0],[340.0],[250.0],[250.0],[253.0],[340.0],[340.0],[184.0],[254.0],[130.0],[166.0],[124.0],[353.0],[130.0],[185.0],[318.0],[124.0],[68.0],[185.0],[124.0],[340.0],[124.0],[130.0],[254.0],[109.0],[340.0],[66.0],[253.0],[96.0],[255.0],[340.0],[18.0],[185.0],[130.0],[36.0],[321.0],[36.0],[56.0],[185.0],[184.0],[340.0],[7.0],[185.0],[340.0],[81.0],[74.0],[124.0],[340.0],[340.0],[205.0],[318.0],[270.0]
11,[253.0],[130.0],[340.0],[318.0],[7.0],[183.0],[340.0],[124.0],[308.0],[254.0],[250.0],[185.0],[340.0],[184.0],[340.0],[74.0],[254.0],[254.0],[254.0],[253.0],[253.0],[166.0],[81.0],[253.0],[308.0],[360.0],[360.0],[253.0],[340.0],[112.0],[96.0],[254.0],[308.0],[253.0],[340.0],[184.0],[308.0],[362.0],[253.0],[340.0],[185.0],[253.0],[317.0],[109.0],[124.0],[268.0],[7.0],[7.0],[360.0],[254.0],[253.0],[253.0],[340.0],[184.0],[250.0],[324.0],[130.0],[96.0],[294.0],[253.0],[340.0],[253.0],[148.0],[56.0],[340.0],[130.0],[340.0],[185.0],[124.0],[253.0],[326.0],[183.0],[355.0],[130.0],[254.0],[340.0],[7.0],[253.0],[253.0],[65.0],[253.0],[185.0],[253.0],[185.0],[253.0],[253.0],[318.0],[254.0],[253.0],[254.0],[130.0],[250.0],[253.0],[166.0],[7.0],[185.0],[250.0],[308.0],[184.0],[5.0]
12,[340.0],[253.0],[250.0],[253.0],[183.0],[21.0],[353.0],[18.0],[239.0],[74.0],[253.0],[253.0],[254.0],[363.0],[304.0],[253.0],[268.0],[268.0],[185.0],[185.0],[74.0],[109.0],[239.0],[74.0],[112.0],[340.0],[166.0],[304.0],[250.0],[96.0],[79.0],[304.0],[185.0],[308.0],[250.0],[239.0],[7.0],[166.0],[324.0],[56.0],[332.0],[340.0],[340.0],[185.0],[253.0],[332.0],[254.0],[166.0],[185.0],[321.0],[185.0],[166.0],[166.0],[253.0],[253.0],[254.0],[308.0],[109.0],[65.0],[340.0],[250.0],[340.0],[253.0],[254.0],[354.0],[166.0],[250.0],[313.0],[185.0],[7.0],[340.0],[304.0],[253.0],[253.0],[7.0],[250.0],[250.0],[130.0],[308.0],[254.0],[38.0],[253.0],[340.0],[183.0],[340.0],[18.0],[253.0],[7.0],[183.0],[17.0],[340.0],[346.0],[340.0],[294.0],[275.0],[308.0],[332.0],[74.0],[340.0],[340.0]
13,[250.0],[18.0],[185.0],[81.0],[239.0],[239.0],[332.0],[340.0],[7.0],[321.0],[166.0],[340.0],[327.0],[317.0],[185.0],[304.0],[166.0],[109.0],[308.0],[7.0],[355.0],[363.0],[21.0],[185.0],[183.0],[253.0],[340.0],[185.0],[324.0],[340.0],[340.0],[340.0],[183.0],[184.0],[317.0],[202.0],[354.0],[253.0],[109.0],[253.0],[308.0],[183.0],[250.0],[183.0],[355.0],[308.0],[253.0],[74.0],[340.0],[183.0],[183.0],[346.0],[21.0],[255.0],[185.0],[255.0],[324.0],[318.0],[253.0],[332.0],[317.0],[318.0],[318.0],[308.0],[185.0],[253.0],[166.0],[253.0],[253.0],[185.0],[74.0],[295.0],[185.0],[56.0],[185.0],[185.0],[253.0],[74.0],[185.0],[166.0],[340.0],[340.0],[250.0],[253.0],[185.0],[333.0],[308.0],[185.0],[323.0],[253.0],[74.0],[166.0],[166.0],[340.0],[185.0],[38.0],[185.0],[340.0],[250.0],[253.0]
14,[355.0],[7.0],[253.0],[185.0],[268.0],[355.0],[184.0],[253.0],[268.0],[253.0],[40.0],[308.0],[185.0],[7.0],[250.0],[340.0],[308.0],[308.0],[7.0],[250.0],[318.0],[65.0],[7.0],[355.0],[185.0],[308.0],[250.0],[10.0],[253.0],[250.0],[253.0],[185.0],[239.0],[25.0],[253.0],[88.0],[37.0],[340.0],[185.0],[355.0],[184.0],[239.0],[253.0],[355.0],[304.0],[323.0],[183.0],[253.0],[250.0],[185.0],[321.0],[40.0],[355.0],[327.0],[326.0],[304.0],[185.0],[340.0],[304.0],[183.0],[253.0],[355.0],[308.0],[183.0],[254.0],[7.0],[253.0],[340.0],[74.0],[304.0],[253.0],[32.0],[56.0],[355.0],[294.0],[183.0],[183.0],[308.0],[254.0],[268.0],[333.0],[355.0],[355.0],[254.0],[250.0],[308.0],[184.0],[294.0],[56.0],[183.0],[166.0],[178.0],[254.0],[254.0],[317.0],[239.0],[253.0],[254.0],[253.0],[185.0]
15,[5.0],[304.0],[355.0],[18.0],[27.0],[332.0],[21.0],[308.0],[81.0],[185.0],[294.0],[183.0],[268.0],[185.0],[183.0],[166.0],[177.0],[294.0],[304.0],[304.0],[16.0],[254.0],[318.0],[40.0],[7.0],[294.0],[253.0],[7.0],[304.0],[346.0],[40.0],[294.0],[7.0],[7.0],[185.0],[7.0],[124.0],[185.0],[268.0],[324.0],[239.0],[185.0],[308.0],[298.0],[312.0],[185.0],[304.0],[294.0],[253.0],[355.0],[355.0],[183.0],[5.0],[308.0],[355.0],[308.0],[7.0],[253.0],[313.0],[21.0],[355.0],[304.0],[183.0],[112.0],[308.0],[185.0],[183.0],[56.0],[308.0],[353.0],[185.0],[40.0],[7.0],[324.0],[321.0],[27.0],[40.0],[35.0],[355.0],[183.0],[112.0],[304.0],[183.0],[79.0],[35.0],[184.0],[25.0],[321.0],[355.0],[318.0],[253.0],[253.0],[56.0],[253.0],[253.0],[327.0],[183.0],[185.0],[185.0],[308.0]
16,[109.0],[25.0],[40.0],[308.0],[10.0],[304.0],[188.0],[185.0],[185.0],[35.0],[188.0],[239.0],[294.0],[253.0],[355.0],[183.0],[183.0],[7.0],[317.0],[295.0],[294.0],[185.0],[109.0],[324.0],[354.0],[130.0],[308.0],[298.0],[166.0],[253.0],[321.0],[355.0],[268.0],[250.0],[304.0],[268.0],[68.0],[321.0],[183.0],[177.0],[7.0],[355.0],[355.0],[37.0],[294.0],[7.0],[124.0],[8.0],[308.0],[304.0],[40.0],[37.0],[10.0],[239.0],[40.0],[7.0],[298.0],[355.0],[185.0],[239.0],[304.0],[166.0],[239.0],[7.0],[183.0],[294.0],[202.0],[25.0],[7.0],[35.0],[56.0],[10.0],[304.0],[321.0],[304.0],[304.0],[304.0],[326.0],[17.0],[202.0],[56.0],[25.0],[68.0],[105.0],[355.0],[112.0],[112.0],[304.0],[10.0],[185.0],[16.0],[183.0],[355.0],[304.0],[250.0],[317.0],[304.0],[268.0],[18.0],[130.0]
17,[255.0],[294.0],[304.0],[239.0],[38.0],[292.0],[355.0],[239.0],[109.0],[183.0],[353.0],[88.0],[355.0],[326.0],[298.0],[254.0],[317.0],[318.0],[38.0],[183.0],[183.0],[183.0],[10.0],[166.0],[18.0],[355.0],[294.0],[27.0],[37.0],[183.0],[355.0],[10.0],[317.0],[38.0],[255.0],[188.0],[17.0],[308.0],[7.0],[166.0],[268.0],[268.0],[10.0],[321.0],[324.0],[294.0],[332.0],[321.0],[294.0],[25.0],[10.0],[355.0],[304.0],[317.0],[324.0],[294.0],[166.0],[304.0],[18.0],[185.0],[188.0],[25.0],[7.0],[10.0],[7.0],[321.0],[56.0],[112.0],[318.0],[294.0],[355.0],[185.0],[69.0],[241.0],[40.0],[324.0],[18.0],[7.0],[37.0],[7.0],[355.0],[321.0],[326.0],[7.0],[326.0],[7.0],[7.0],[27.0],[250.0],[105.0],[56.0],[304.0],[10.0],[5.0],[35.0],[268.0],[326.0],[202.0],[363.0],[294.0]
18,[183.0],[261.0],[68.0],[79.0],[45.0],[294.0],[250.0],[355.0],[124.0],[7.0],[202.0],[355.0],[332.0],[239.0],[10.0],[355.0],[355.0],[10.0],[183.0],[40.0],[185.0],[318.0],[79.0],[16.0],[68.0],[166.0],[355.0],[234.0],[355.0],[202.0],[75.0],[298.0],[38.0],[124.0],[183.0],[324.0],[183.0],[250.0],[37.0],[304.0],[109.0],[5.0],[318.0],[188.0],[10.0],[10.0],[324.0],[304.0],[355.0],[326.0],[177.0],[354.0],[88.0],[7.0],[10.0],[298.0],[38.0],[37.0],[254.0],[355.0],[5.0],[40.0],[268.0],[35.0],[304.0],[304.0],[355.0],[355.0],[294.0],[40.0],[38.0],[324.0],[188.0],[185.0],[74.0],[40.0],[326.0],[298.0],[8.0],[324.0],[17.0],[40.0],[324.0],[27.0],[17.0],[304.0],[250.0],[40.0],[295.0],[35.0],[355.0],[326.0],[304.0],[355.0],[27.0],[287.0],[355.0],[355.0],[56.0],[355.0]
19,[268.0],[40.0],[75.0],[7.0],[65.0],[34.0],[202.0],[45.0],[292.0],[40.0],[354.0],[268.0],[27.0],[40.0],[188.0],[298.0],[188.0],[166.0],[210.0],[68.0],[27.0],[7.0],[27.0],[38.0],[16.0],[185.0],[354.0],[75.0],[68.0],[304.0],[255.0],[37.0],[36.0],[324.0],[362.0],[321.0],[166.0],[183.0],[38.0],[292.0],[188.0],[109.0],[81.0],[294.0],[81.0],[354.0],[8.0],[292.0],[175.0],[17.0],[292.0],[188.0],[255.0],[174.0],[354.0],[188.0],[36.0],[177.0],[7.0],[68.0],[185.0],[241.0],[317.0],[109.0],[326.0],[324.0],[326.0],[304.0],[10.0],[74.0],[304.0],[166.0],[255.0],[27.0],[255.0],[38.0],[75.0],[174.0],[75.0],[188.0],[304.0],[18.0],[268.0],[188.0],[255.0],[185.0],[32.0],[74.0],[324.0],[295.0],[304.0],[188.0],[188.0],[150.0],[326.0],[81.0],[16.0],[324.0],[355.0],[37.0]
20,[174.0],[150.0],[80.0],[35.0],[109.0],[324.0],[326.0],[295.0],[188.0],[326.0],[183.0],[32.0],[321.0],[304.0],[27.0],[324.0],[354.0],[354.0],[74.0],[324.0],[5.0],[250.0],[304.0],[294.0],[324.0],[313.0],[183.0],[183.0],[183.0],[355.0],[38.0],[75.0],[324.0],[17.0],[56.0],[178.0],[27.0],[355.0],[354.0],[348.0],[255.0],[326.0],[354.0],[8.0],[166.0],[81.0],[234.0],[38.0],[313.0],[324.0],[354.0],[255.0],[183.0],[48.0],[124.0],[10.0],[183.0],[183.0],[298.0],[304.0],[183.0],[17.0],[36.0],[27.0],[10.0],[40.0],[304.0],[324.0],[354.0],[16.0],[178.0],[65.0],[192.0],[183.0],[183.0],[18.0],[177.0],[321.0],[307.0],[36.0],[109.0],[294.0],[185.0],[38.0],[188.0],[109.0],[188.0],[175.0],[185.0],[166.0],[324.0],[355.0],[202.0],[183.0],[18.0],[109.0],[27.0],[188.0],[5.0],[9.0]
21,[10.0],[27.0],[183.0],[261.0],[355.0],[178.0],[17.0],[74.0],[111.0],[304.0],[37.0],[326.0],[354.0],[74.0],[124.0],[38.0],[27.0],[183.0],[177.0],[74.0],[358.0],[37.0],[5.0],[255.0],[332.0],[183.0],[185.0],[166.0],[185.0],[45.0],[183.0],[321.0],[188.0],[166.0],[65.0],[294.0],[255.0],[324.0],[124.0],[75.0],[294.0],[255.0],[79.0],[124.0],[56.0],[166.0],[166.0],[322.0],[354.0],[166.0],[36.0],[292.0],[124.0],[183.0],[360.0],[185.0],[124.0],[324.0],[17.0],[326.0],[292.0],[183.0],[261.0],[255.0],[240.0],[74.0],[75.0],[183.0],[183.0],[192.0],[17.0],[355.0],[183.0],[124.0],[292.0],[294.0],[65.0],[8.0],[255.0],[38.0],[8.0],[27.0],[166.0],[10.0],[268.0],[17.0],[255.0],[362.0],[166.0],[56.0],[38.0],[10.0],[27.0],[124.0],[177.0],[188.0],[56.0],[81.0],[304.0],[318.0]
22,[38.0],[321.0],[8.0],[109.0],[166.0],[166.0],[363.0],[68.0],[10.0],[177.0],[321.0],[188.0],[255.0],[188.0],[36.0],[255.0],[202.0],[37.0],[192.0],[166.0],[88.0],[298.0],[166.0],[183.0],[166.0],[124.0],[202.0],[5.0],[124.0],[247.0],[324.0],[255.0],[292.0],[5.0],[105.0],[166.0],[21.0],[38.0],[323.0],[362.0],[241.0],[17.0],[192.0],[255.0],[358.0],[21.0],[56.0],[183.0],[37.0],[358.0],[166.0],[318.0],[362.0],[268.0],[255.0],[362.0],[10.0],[346.0],[183.0],[109.0],[124.0],[185.0],[27.0],[268.0],[324.0],[38.0],[68.0],[188.0],[324.0],[183.0],[36.0],[74.0],[124.0],[358.0],[16.0],[192.0],[202.0],[185.0],[183.0],[16.0],[324.0],[255.0],[210.0],[202.0],[124.0],[287.0],[5.0],[192.0],[313.0],[37.0],[294.0],[202.0],[332.0],[192.0],[192.0],[1.0],[174.0],[38.0],[183.0],[362.0]
23,[166.0],[59.0],[124.0],[268.0],[255.0],[318.0],[166.0],[177.0],[317.0],[124.0],[65.0],[255.0],[81.0],[255.0],[192.0],[294.0],[5.0],[321.0],[188.0],[177.0],[166.0],[27.0],[363.0],[5.0],[210.0],[37.0],[124.0],[255.0],[56.0],[56.0],[174.0],[188.0],[124.0],[111.0],[355.0],[17.0],[206.0],[109.0],[358.0],[183.0],[16.0],[324.0],[5.0],[310.0],[179.0],[362.0],[65.0],[124.0],[10.0],[72.0],[357.0],[124.0],[363.0],[185.0],[188.0],[183.0],[363.0],[202.0],[124.0],[324.0],[56.0],[124.0],[174.0],[5.0],[27.0],[32.0],[178.0],[177.0],[166.0],[166.0],[124.0],[346.0],[37.0],[192.0],[65.0],[5.0],[324.0],[124.0],[360.0],[27.0],[255.0],[183.0],[45.0],[35.0],[358.0],[5.0],[324.0],[183.0],[37.0],[65.0],[188.0],[124.0],[74.0],[56.0],[166.0],[255.0],[354.0],[354.0],[75.0],[27.0]
24,[234.0],[65.0],[255.0],[166.0],[298.0],[150.0],[354.0],[287.0],[21.0],[312.0],[124.0],[8.0],[0.0],[68.0],[241.0],[188.0],[124.0],[192.0],[124.0],[65.0],[303.0],[124.0],[169.0],[292.0],[21.0],[21.0],[38.0],[358.0],[105.0],[324.0],[358.0],[324.0],[21.0],[21.0],[72.0],[318.0],[318.0],[294.0],[241.0],[185.0],[59.0],[166.0],[166.0],[34.0],[354.0],[150.0],[105.0],[56.0],[166.0],[21.0],[317.0],[10.0],[27.0],[10.0],[321.0],[23.0],[69.0],[241.0],[358.0],[38.0],[105.0],[312.0],[177.0],[166.0],[166.0],[183.0],[188.0],[192.0],[362.0],[321.0],[5.0],[362.0],[321.0],[178.0],[355.0],[322.0],[313.0],[206.0],[321.0],[178.0],[68.0],[360.0],[318.0],[56.0],[313.0],[324.0],[166.0],[65.0],[2.0],[304.0],[255.0],[56.0],[294.0],[38.0],[56.0],[5.0],[324.0],[79.0],[17.0],[174.0]
