Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
166,[35.0],[286.0],[229.0],[35.0],[115.0],[282.0],[30.0],[153.0],[14.0],[35.0],[30.0],[263.0],[230.0],[279.0],[263.0],[229.0],[35.0],[283.0],[283.0],[142.0],[263.0],[172.0],[229.0],[263.0],[118.0],[167.0],[17.0],[278.0],[265.0],[282.0],[338.0],[259.0],[282.0],[145.0],[279.0],[243.0],[246.0],[211.0],[172.0],[263.0],[64.0],[283.0],[204.0],[35.0],[288.0],[345.0],[172.0],[226.0],[302.0],[263.0],[145.0],[189.0],[265.0],[263.0],[259.0],[17.0],[35.0],[187.0],[17.0],[348.0],[189.0],[263.0],[263.0],[167.0],[28.0],[142.0],[200.0],[118.0],[35.0],[229.0],[118.0],[153.0],[35.0],[30.0],[218.0],[17.0],[263.0],[265.0],[345.0],[24.0],[153.0],[115.0],[246.0],[277.0],[272.0],[35.0],[281.0],[115.0],[263.0],[263.0],[345.0],[263.0],[231.0],[53.0],[115.0],[204.0],[17.0],[282.0],[14.0],[43.0]
167,[167.0],[68.0],[282.0],[193.0],[35.0],[263.0],[282.0],[142.0],[68.0],[14.0],[300.0],[153.0],[173.0],[187.0],[142.0],[335.0],[200.0],[172.0],[259.0],[43.0],[35.0],[265.0],[286.0],[115.0],[263.0],[31.0],[263.0],[263.0],[68.0],[265.0],[17.0],[246.0],[189.0],[246.0],[68.0],[34.0],[172.0],[68.0],[263.0],[43.0],[288.0],[118.0],[263.0],[200.0],[39.0],[263.0],[31.0],[265.0],[277.0],[115.0],[282.0],[345.0],[68.0],[153.0],[200.0],[204.0],[259.0],[68.0],[263.0],[286.0],[172.0],[115.0],[61.0],[24.0],[292.0],[229.0],[265.0],[263.0],[167.0],[265.0],[263.0],[142.0],[217.0],[282.0],[173.0],[263.0],[43.0],[14.0],[17.0],[102.0],[142.0],[280.0],[335.0],[69.0],[282.0],[259.0],[263.0],[35.0],[293.0],[35.0],[263.0],[193.0],[263.0],[153.0],[35.0],[263.0],[278.0],[263.0],[68.0],[103.0]
168,[197.0],[200.0],[17.0],[187.0],[193.0],[35.0],[172.0],[280.0],[288.0],[68.0],[167.0],[35.0],[189.0],[14.0],[280.0],[282.0],[229.0],[263.0],[279.0],[35.0],[246.0],[281.0],[335.0],[69.0],[193.0],[263.0],[35.0],[259.0],[116.0],[14.0],[263.0],[172.0],[345.0],[102.0],[288.0],[30.0],[279.0],[288.0],[153.0],[14.0],[116.0],[278.0],[115.0],[281.0],[120.0],[142.0],[224.0],[14.0],[345.0],[35.0],[102.0],[172.0],[232.0],[103.0],[229.0],[265.0],[246.0],[288.0],[153.0],[172.0],[282.0],[43.0],[43.0],[279.0],[68.0],[14.0],[187.0],[172.0],[14.0],[187.0],[35.0],[43.0],[68.0],[24.0],[282.0],[35.0],[35.0],[68.0],[115.0],[224.0],[35.0],[28.0],[28.0],[232.0],[172.0],[286.0],[335.0],[68.0],[246.0],[286.0],[142.0],[68.0],[28.0],[30.0],[172.0],[35.0],[263.0],[115.0],[90.0],[226.0]
169,[230.0],[361.0],[283.0],[14.0],[69.0],[244.0],[263.0],[291.0],[85.0],[232.0],[229.0],[246.0],[17.0],[68.0],[158.0],[24.0],[222.0],[286.0],[68.0],[226.0],[211.0],[193.0],[282.0],[288.0],[14.0],[68.0],[265.0],[229.0],[85.0],[68.0],[200.0],[193.0],[263.0],[24.0],[116.0],[173.0],[142.0],[232.0],[246.0],[69.0],[182.0],[115.0],[28.0],[68.0],[182.0],[226.0],[277.0],[68.0],[64.0],[229.0],[24.0],[263.0],[182.0],[265.0],[68.0],[68.0],[68.0],[162.0],[246.0],[282.0],[263.0],[172.0],[35.0],[115.0],[288.0],[68.0],[14.0],[193.0],[69.0],[14.0],[286.0],[226.0],[288.0],[263.0],[263.0],[229.0],[344.0],[64.0],[35.0],[64.0],[246.0],[200.0],[211.0],[288.0],[263.0],[226.0],[139.0],[288.0],[230.0],[200.0],[229.0],[39.0],[342.0],[282.0],[167.0],[69.0],[115.0],[204.0],[232.0],[193.0]
170,[68.0],[220.0],[172.0],[68.0],[39.0],[200.0],[115.0],[281.0],[232.0],[12.0],[68.0],[200.0],[263.0],[39.0],[14.0],[263.0],[187.0],[230.0],[288.0],[195.0],[222.0],[14.0],[263.0],[223.0],[68.0],[232.0],[14.0],[286.0],[237.0],[12.0],[229.0],[14.0],[35.0],[263.0],[200.0],[282.0],[229.0],[142.0],[286.0],[288.0],[228.0],[35.0],[68.0],[288.0],[224.0],[229.0],[263.0],[182.0],[278.0],[292.0],[204.0],[43.0],[277.0],[193.0],[288.0],[85.0],[288.0],[232.0],[229.0],[335.0],[35.0],[167.0],[69.0],[43.0],[87.0],[39.0],[68.0],[131.0],[102.0],[68.0],[68.0],[299.0],[39.0],[35.0],[115.0],[68.0],[286.0],[182.0],[259.0],[17.0],[222.0],[69.0],[265.0],[223.0],[153.0],[187.0],[229.0],[161.0],[281.0],[222.0],[187.0],[90.0],[200.0],[224.0],[14.0],[39.0],[35.0],[265.0],[182.0],[68.0]
171,[288.0],[236.0],[263.0],[39.0],[87.0],[68.0],[157.0],[187.0],[142.0],[39.0],[361.0],[265.0],[68.0],[146.0],[68.0],[153.0],[14.0],[68.0],[39.0],[14.0],[14.0],[68.0],[193.0],[232.0],[12.0],[182.0],[68.0],[69.0],[361.0],[39.0],[222.0],[68.0],[187.0],[43.0],[87.0],[263.0],[68.0],[182.0],[229.0],[301.0],[338.0],[246.0],[64.0],[116.0],[45.0],[68.0],[35.0],[120.0],[263.0],[68.0],[263.0],[35.0],[224.0],[187.0],[237.0],[223.0],[200.0],[142.0],[14.0],[279.0],[68.0],[229.0],[134.0],[35.0],[361.0],[182.0],[232.0],[265.0],[146.0],[12.0],[90.0],[193.0],[301.0],[172.0],[43.0],[87.0],[200.0],[224.0],[157.0],[263.0],[193.0],[302.0],[14.0],[87.0],[115.0],[68.0],[14.0],[220.0],[69.0],[14.0],[68.0],[182.0],[265.0],[345.0],[69.0],[200.0],[286.0],[68.0],[45.0],[288.0]
172,[301.0],[45.0],[142.0],[232.0],[182.0],[288.0],[68.0],[14.0],[154.0],[146.0],[182.0],[68.0],[39.0],[182.0],[288.0],[293.0],[68.0],[301.0],[223.0],[68.0],[68.0],[142.0],[68.0],[113.0],[39.0],[277.0],[288.0],[288.0],[161.0],[223.0],[68.0],[196.0],[14.0],[193.0],[329.0],[35.0],[288.0],[224.0],[222.0],[146.0],[45.0],[279.0],[220.0],[28.0],[114.0],[288.0],[229.0],[45.0],[43.0],[134.0],[229.0],[265.0],[222.0],[68.0],[361.0],[162.0],[134.0],[182.0],[286.0],[68.0],[288.0],[68.0],[87.0],[157.0],[220.0],[45.0],[182.0],[14.0],[182.0],[232.0],[344.0],[68.0],[142.0],[286.0],[259.0],[182.0],[68.0],[344.0],[279.0],[142.0],[69.0],[162.0],[68.0],[162.0],[35.0],[61.0],[68.0],[182.0],[28.0],[68.0],[196.0],[338.0],[69.0],[172.0],[103.0],[134.0],[265.0],[288.0],[309.0],[154.0]
173,[182.0],[311.0],[35.0],[220.0],[338.0],[39.0],[134.0],[69.0],[277.0],[182.0],[120.0],[64.0],[87.0],[224.0],[39.0],[246.0],[232.0],[344.0],[182.0],[182.0],[361.0],[182.0],[342.0],[220.0],[146.0],[224.0],[162.0],[39.0],[182.0],[45.0],[361.0],[146.0],[68.0],[229.0],[182.0],[259.0],[361.0],[45.0],[69.0],[120.0],[203.0],[265.0],[182.0],[286.0],[123.0],[361.0],[68.0],[311.0],[35.0],[39.0],[265.0],[14.0],[332.0],[116.0],[182.0],[182.0],[182.0],[39.0],[68.0],[134.0],[237.0],[87.0],[28.0],[204.0],[282.0],[114.0],[224.0],[68.0],[224.0],[182.0],[222.0],[288.0],[224.0],[167.0],[68.0],[120.0],[182.0],[338.0],[286.0],[195.0],[335.0],[220.0],[200.0],[220.0],[68.0],[288.0],[39.0],[338.0],[154.0],[116.0],[64.0],[45.0],[103.0],[115.0],[288.0],[182.0],[68.0],[182.0],[200.0],[182.0]
174,[45.0],[309.0],[103.0],[182.0],[98.0],[146.0],[85.0],[288.0],[224.0],[45.0],[224.0],[232.0],[146.0],[338.0],[116.0],[223.0],[182.0],[142.0],[332.0],[120.0],[142.0],[120.0],[197.0],[182.0],[45.0],[45.0],[83.0],[87.0],[45.0],[203.0],[182.0],[232.0],[182.0],[222.0],[45.0],[286.0],[182.0],[161.0],[116.0],[236.0],[2.0],[193.0],[196.0],[182.0],[171.0],[182.0],[335.0],[123.0],[69.0],[200.0],[68.0],[68.0],[123.0],[361.0],[224.0],[344.0],[344.0],[281.0],[39.0],[288.0],[286.0],[95.0],[200.0],[229.0],[182.0],[309.0],[338.0],[39.0],[338.0],[224.0],[154.0],[236.0],[338.0],[265.0],[288.0],[214.0],[224.0],[45.0],[68.0],[68.0],[116.0],[182.0],[134.0],[182.0],[288.0],[196.0],[120.0],[45.0],[223.0],[142.0],[232.0],[114.0],[161.0],[279.0],[116.0],[338.0],[61.0],[338.0],[77.0],[344.0]
175,[114.0],[282.0],[246.0],[277.0],[45.0],[232.0],[236.0],[161.0],[332.0],[114.0],[222.0],[142.0],[182.0],[45.0],[361.0],[193.0],[224.0],[182.0],[311.0],[332.0],[45.0],[338.0],[45.0],[45.0],[114.0],[309.0],[182.0],[282.0],[309.0],[171.0],[224.0],[182.0],[338.0],[68.0],[127.0],[14.0],[224.0],[309.0],[90.0],[332.0],[222.0],[14.0],[45.0],[224.0],[272.0],[338.0],[39.0],[77.0],[288.0],[90.0],[39.0],[288.0],[149.0],[232.0],[45.0],[120.0],[45.0],[332.0],[232.0],[39.0],[182.0],[220.0],[282.0],[68.0],[281.0],[171.0],[98.0],[95.0],[45.0],[338.0],[182.0],[332.0],[45.0],[68.0],[90.0],[45.0],[338.0],[127.0],[288.0],[335.0],[39.0],[120.0],[182.0],[102.0],[140.0],[344.0],[224.0],[311.0],[134.0],[182.0],[182.0],[309.0],[182.0],[195.0],[161.0],[332.0],[300.0],[45.0],[114.0],[45.0]
176,[309.0],[246.0],[226.0],[95.0],[311.0],[182.0],[338.0],[232.0],[171.0],[123.0],[45.0],[182.0],[214.0],[311.0],[182.0],[14.0],[45.0],[120.0],[123.0],[311.0],[214.0],[45.0],[311.0],[114.0],[123.0],[246.0],[39.0],[182.0],[195.0],[246.0],[45.0],[45.0],[45.0],[288.0],[22.0],[69.0],[332.0],[149.0],[344.0],[311.0],[171.0],[68.0],[214.0],[222.0],[77.0],[45.0],[142.0],[95.0],[182.0],[220.0],[200.0],[85.0],[282.0],[182.0],[123.0],[45.0],[341.0],[309.0],[182.0],[229.0],[120.0],[182.0],[342.0],[146.0],[45.0],[200.0],[45.0],[338.0],[123.0],[222.0],[45.0],[311.0],[203.0],[288.0],[182.0],[311.0],[45.0],[114.0],[39.0],[182.0],[232.0],[102.0],[39.0],[338.0],[229.0],[182.0],[338.0],[123.0],[182.0],[224.0],[277.0],[2.0],[39.0],[265.0],[120.0],[114.0],[220.0],[235.0],[73.0],[309.0]
177,[171.0],[91.0],[69.0],[338.0],[123.0],[224.0],[222.0],[182.0],[91.0],[171.0],[171.0],[224.0],[196.0],[309.0],[45.0],[69.0],[114.0],[45.0],[149.0],[309.0],[123.0],[311.0],[309.0],[123.0],[171.0],[335.0],[102.0],[45.0],[2.0],[77.0],[161.0],[114.0],[311.0],[182.0],[291.0],[61.0],[114.0],[127.0],[232.0],[123.0],[246.0],[39.0],[309.0],[45.0],[303.0],[114.0],[182.0],[154.0],[120.0],[182.0],[182.0],[338.0],[77.0],[222.0],[149.0],[123.0],[114.0],[222.0],[338.0],[182.0],[45.0],[120.0],[182.0],[61.0],[203.0],[282.0],[311.0],[45.0],[2.0],[45.0],[114.0],[200.0],[311.0],[229.0],[120.0],[309.0],[311.0],[123.0],[182.0],[120.0],[338.0],[224.0],[281.0],[45.0],[182.0],[45.0],[45.0],[195.0],[344.0],[45.0],[224.0],[171.0],[120.0],[68.0],[182.0],[2.0],[182.0],[114.0],[303.0],[149.0]
178,[127.0],[22.0],[288.0],[98.0],[2.0],[222.0],[45.0],[332.0],[22.0],[244.0],[77.0],[222.0],[45.0],[2.0],[127.0],[182.0],[309.0],[311.0],[246.0],[335.0],[171.0],[309.0],[63.0],[168.0],[282.0],[77.0],[214.0],[311.0],[149.0],[102.0],[114.0],[309.0],[309.0],[344.0],[114.0],[288.0],[309.0],[91.0],[182.0],[149.0],[22.0],[120.0],[127.0],[114.0],[142.0],[309.0],[120.0],[141.0],[338.0],[345.0],[120.0],[45.0],[116.0],[45.0],[282.0],[149.0],[309.0],[171.0],[45.0],[45.0],[114.0],[45.0],[45.0],[182.0],[311.0],[77.0],[309.0],[114.0],[171.0],[311.0],[123.0],[127.0],[123.0],[120.0],[45.0],[77.0],[51.0],[2.0],[120.0],[45.0],[45.0],[45.0],[45.0],[161.0],[45.0],[309.0],[114.0],[2.0],[45.0],[311.0],[338.0],[22.0],[224.0],[39.0],[338.0],[77.0],[45.0],[51.0],[142.0],[77.0]
179,[277.0],[291.0],[39.0],[45.0],[77.0],[45.0],[214.0],[114.0],[60.0],[22.0],[116.0],[332.0],[114.0],[149.0],[114.0],[332.0],[149.0],[123.0],[91.0],[77.0],[77.0],[2.0],[200.0],[246.0],[141.0],[114.0],[338.0],[123.0],[22.0],[73.0],[309.0],[77.0],[2.0],[345.0],[303.0],[344.0],[149.0],[22.0],[214.0],[77.0],[102.0],[182.0],[265.0],[246.0],[235.0],[2.0],[45.0],[344.0],[45.0],[45.0],[45.0],[311.0],[60.0],[114.0],[246.0],[77.0],[171.0],[282.0],[114.0],[114.0],[309.0],[309.0],[309.0],[214.0],[309.0],[116.0],[2.0],[123.0],[229.0],[2.0],[246.0],[22.0],[2.0],[45.0],[161.0],[98.0],[171.0],[149.0],[338.0],[114.0],[114.0],[161.0],[114.0],[311.0],[309.0],[195.0],[309.0],[149.0],[311.0],[309.0],[45.0],[102.0],[45.0],[162.0],[45.0],[116.0],[311.0],[171.0],[13.0],[211.0]
180,[77.0],[153.0],[223.0],[114.0],[220.0],[114.0],[309.0],[195.0],[114.0],[60.0],[114.0],[311.0],[309.0],[265.0],[222.0],[311.0],[77.0],[149.0],[335.0],[102.0],[60.0],[22.0],[246.0],[77.0],[246.0],[73.0],[45.0],[171.0],[114.0],[142.0],[149.0],[102.0],[222.0],[45.0],[142.0],[182.0],[282.0],[114.0],[338.0],[222.0],[196.0],[45.0],[77.0],[265.0],[73.0],[149.0],[311.0],[28.0],[114.0],[311.0],[311.0],[309.0],[114.0],[171.0],[63.0],[114.0],[77.0],[77.0],[123.0],[309.0],[171.0],[222.0],[83.0],[344.0],[83.0],[303.0],[77.0],[51.0],[127.0],[77.0],[265.0],[211.0],[171.0],[309.0],[311.0],[102.0],[127.0],[277.0],[45.0],[149.0],[123.0],[114.0],[171.0],[2.0],[246.0],[149.0],[2.0],[265.0],[123.0],[149.0],[114.0],[142.0],[114.0],[220.0],[311.0],[344.0],[77.0],[229.0],[301.0],[114.0]
181,[142.0],[303.0],[182.0],[309.0],[303.0],[309.0],[51.0],[149.0],[73.0],[303.0],[142.0],[309.0],[149.0],[77.0],[171.0],[123.0],[243.0],[265.0],[22.0],[344.0],[114.0],[98.0],[77.0],[344.0],[77.0],[204.0],[95.0],[246.0],[73.0],[28.0],[246.0],[303.0],[22.0],[311.0],[214.0],[120.0],[127.0],[73.0],[45.0],[211.0],[114.0],[311.0],[102.0],[77.0],[344.0],[141.0],[123.0],[13.0],[123.0],[123.0],[335.0],[2.0],[303.0],[22.0],[22.0],[73.0],[291.0],[114.0],[2.0],[246.0],[91.0],[171.0],[171.0],[345.0],[149.0],[73.0],[243.0],[171.0],[335.0],[116.0],[22.0],[116.0],[246.0],[77.0],[123.0],[243.0],[91.0],[22.0],[311.0],[265.0],[51.0],[171.0],[77.0],[149.0],[77.0],[282.0],[171.0],[77.0],[149.0],[77.0],[309.0],[204.0],[123.0],[236.0],[2.0],[303.0],[60.0],[77.0],[364.0],[73.0]
182,[73.0],[204.0],[45.0],[2.0],[73.0],[149.0],[149.0],[91.0],[303.0],[142.0],[344.0],[77.0],[22.0],[73.0],[77.0],[149.0],[220.0],[335.0],[204.0],[28.0],[73.0],[102.0],[95.0],[303.0],[344.0],[303.0],[311.0],[22.0],[142.0],[60.0],[77.0],[142.0],[60.0],[2.0],[73.0],[214.0],[277.0],[303.0],[114.0],[73.0],[143.0],[123.0],[60.0],[103.0],[28.0],[77.0],[171.0],[342.0],[2.0],[2.0],[22.0],[222.0],[73.0],[211.0],[114.0],[24.0],[142.0],[303.0],[171.0],[22.0],[265.0],[77.0],[77.0],[45.0],[246.0],[13.0],[220.0],[77.0],[77.0],[303.0],[211.0],[73.0],[77.0],[63.0],[149.0],[73.0],[77.0],[211.0],[309.0],[77.0],[171.0],[77.0],[73.0],[244.0],[220.0],[77.0],[282.0],[303.0],[77.0],[73.0],[2.0],[73.0],[195.0],[338.0],[77.0],[142.0],[73.0],[222.0],[4.0],[303.0]
183,[344.0],[73.0],[114.0],[149.0],[344.0],[265.0],[246.0],[77.0],[92.0],[204.0],[28.0],[102.0],[243.0],[217.0],[73.0],[200.0],[73.0],[22.0],[142.0],[161.0],[237.0],[344.0],[116.0],[154.0],[303.0],[142.0],[309.0],[143.0],[344.0],[13.0],[303.0],[73.0],[204.0],[149.0],[344.0],[45.0],[77.0],[28.0],[123.0],[303.0],[344.0],[335.0],[114.0],[73.0],[13.0],[303.0],[77.0],[93.0],[22.0],[171.0],[116.0],[149.0],[142.0],[142.0],[303.0],[142.0],[214.0],[73.0],[272.0],[73.0],[77.0],[114.0],[114.0],[309.0],[77.0],[51.0],[73.0],[102.0],[114.0],[73.0],[224.0],[344.0],[303.0],[102.0],[22.0],[237.0],[63.0],[303.0],[2.0],[220.0],[22.0],[217.0],[142.0],[77.0],[114.0],[114.0],[22.0],[344.0],[211.0],[303.0],[22.0],[344.0],[149.0],[45.0],[220.0],[12.0],[24.0],[103.0],[63.0],[141.0]
184,[28.0],[28.0],[123.0],[77.0],[28.0],[77.0],[265.0],[220.0],[161.0],[235.0],[4.0],[73.0],[344.0],[13.0],[303.0],[265.0],[235.0],[222.0],[73.0],[13.0],[230.0],[303.0],[73.0],[73.0],[73.0],[344.0],[2.0],[142.0],[28.0],[342.0],[142.0],[13.0],[303.0],[127.0],[28.0],[149.0],[243.0],[13.0],[51.0],[142.0],[142.0],[77.0],[73.0],[101.0],[162.0],[73.0],[73.0],[162.0],[303.0],[246.0],[73.0],[316.0],[28.0],[235.0],[73.0],[364.0],[73.0],[13.0],[77.0],[237.0],[103.0],[143.0],[143.0],[2.0],[143.0],[261.0],[237.0],[196.0],[73.0],[344.0],[229.0],[28.0],[204.0],[114.0],[220.0],[303.0],[142.0],[142.0],[149.0],[282.0],[220.0],[303.0],[116.0],[143.0],[303.0],[303.0],[303.0],[28.0],[303.0],[13.0],[102.0],[28.0],[77.0],[309.0],[303.0],[197.0],[364.0],[220.0],[261.0],[13.0]
185,[161.0],[13.0],[77.0],[303.0],[91.0],[60.0],[316.0],[73.0],[13.0],[73.0],[220.0],[303.0],[303.0],[289.0],[101.0],[77.0],[282.0],[73.0],[28.0],[342.0],[13.0],[13.0],[142.0],[13.0],[142.0],[28.0],[77.0],[13.0],[104.0],[222.0],[73.0],[197.0],[142.0],[277.0],[13.0],[22.0],[220.0],[342.0],[265.0],[344.0],[13.0],[220.0],[303.0],[60.0],[4.0],[344.0],[237.0],[92.0],[142.0],[77.0],[142.0],[22.0],[12.0],[73.0],[142.0],[222.0],[13.0],[125.0],[222.0],[303.0],[73.0],[303.0],[303.0],[127.0],[97.0],[61.0],[303.0],[73.0],[237.0],[28.0],[303.0],[13.0],[13.0],[73.0],[73.0],[142.0],[73.0],[116.0],[73.0],[73.0],[73.0],[73.0],[13.0],[303.0],[73.0],[73.0],[73.0],[13.0],[142.0],[364.0],[73.0],[12.0],[303.0],[2.0],[73.0],[222.0],[162.0],[73.0],[12.0],[162.0]
186,[13.0],[4.0],[73.0],[73.0],[342.0],[73.0],[77.0],[13.0],[364.0],[344.0],[293.0],[12.0],[142.0],[235.0],[28.0],[73.0],[13.0],[161.0],[161.0],[4.0],[289.0],[101.0],[364.0],[301.0],[237.0],[217.0],[73.0],[364.0],[12.0],[137.0],[12.0],[51.0],[73.0],[77.0],[117.0],[114.0],[303.0],[60.0],[77.0],[28.0],[289.0],[73.0],[154.0],[13.0],[293.0],[28.0],[303.0],[4.0],[28.0],[73.0],[28.0],[73.0],[342.0],[12.0],[344.0],[4.0],[99.0],[4.0],[116.0],[142.0],[142.0],[344.0],[142.0],[77.0],[303.0],[12.0],[235.0],[24.0],[303.0],[161.0],[142.0],[289.0],[101.0],[142.0],[237.0],[344.0],[12.0],[13.0],[91.0],[28.0],[24.0],[364.0],[93.0],[28.0],[13.0],[13.0],[142.0],[342.0],[73.0],[197.0],[344.0],[342.0],[142.0],[127.0],[28.0],[4.0],[4.0],[24.0],[136.0],[57.0]
187,[342.0],[101.0],[60.0],[28.0],[4.0],[142.0],[95.0],[289.0],[172.0],[28.0],[16.0],[4.0],[73.0],[344.0],[104.0],[142.0],[364.0],[364.0],[13.0],[57.0],[172.0],[293.0],[220.0],[364.0],[13.0],[342.0],[204.0],[289.0],[289.0],[4.0],[60.0],[92.0],[28.0],[116.0],[125.0],[73.0],[73.0],[172.0],[303.0],[13.0],[220.0],[13.0],[230.0],[343.0],[51.0],[237.0],[28.0],[193.0],[13.0],[222.0],[342.0],[303.0],[137.0],[4.0],[28.0],[220.0],[60.0],[101.0],[73.0],[13.0],[60.0],[28.0],[116.0],[102.0],[116.0],[143.0],[13.0],[142.0],[142.0],[13.0],[116.0],[197.0],[261.0],[13.0],[24.0],[28.0],[364.0],[229.0],[13.0],[342.0],[344.0],[60.0],[197.0],[13.0],[4.0],[364.0],[204.0],[4.0],[12.0],[101.0],[303.0],[93.0],[73.0],[335.0],[13.0],[220.0],[101.0],[116.0],[237.0],[51.0]
188,[93.0],[63.0],[13.0],[13.0],[101.0],[104.0],[114.0],[101.0],[4.0],[13.0],[12.0],[101.0],[237.0],[16.0],[13.0],[344.0],[4.0],[93.0],[93.0],[16.0],[101.0],[92.0],[137.0],[4.0],[293.0],[4.0],[303.0],[4.0],[197.0],[16.0],[220.0],[16.0],[13.0],[73.0],[4.0],[237.0],[28.0],[4.0],[142.0],[223.0],[293.0],[4.0],[364.0],[137.0],[92.0],[223.0],[104.0],[293.0],[342.0],[4.0],[289.0],[142.0],[4.0],[220.0],[13.0],[57.0],[137.0],[51.0],[204.0],[98.0],[13.0],[12.0],[364.0],[60.0],[13.0],[121.0],[301.0],[154.0],[116.0],[342.0],[364.0],[4.0],[195.0],[364.0],[223.0],[12.0],[93.0],[197.0],[364.0],[93.0],[28.0],[4.0],[222.0],[342.0],[101.0],[197.0],[13.0],[101.0],[222.0],[63.0],[101.0],[197.0],[12.0],[77.0],[342.0],[293.0],[63.0],[28.0],[164.0],[16.0]
189,[92.0],[51.0],[222.0],[301.0],[293.0],[13.0],[73.0],[140.0],[101.0],[4.0],[110.0],[51.0],[12.0],[286.0],[117.0],[28.0],[101.0],[4.0],[222.0],[12.0],[16.0],[16.0],[16.0],[101.0],[51.0],[220.0],[142.0],[51.0],[4.0],[164.0],[261.0],[286.0],[342.0],[142.0],[57.0],[142.0],[13.0],[101.0],[73.0],[92.0],[16.0],[101.0],[162.0],[16.0],[261.0],[13.0],[342.0],[51.0],[4.0],[101.0],[222.0],[344.0],[51.0],[261.0],[4.0],[51.0],[4.0],[261.0],[303.0],[272.0],[197.0],[342.0],[197.0],[114.0],[137.0],[226.0],[364.0],[28.0],[13.0],[4.0],[4.0],[120.0],[200.0],[289.0],[344.0],[342.0],[4.0],[220.0],[289.0],[4.0],[104.0],[101.0],[172.0],[60.0],[51.0],[4.0],[4.0],[293.0],[137.0],[277.0],[364.0],[4.0],[364.0],[114.0],[162.0],[16.0],[261.0],[60.0],[337.0],[136.0]
190,[4.0],[16.0],[4.0],[342.0],[277.0],[289.0],[230.0],[200.0],[51.0],[293.0],[200.0],[92.0],[162.0],[12.0],[4.0],[13.0],[51.0],[101.0],[4.0],[85.0],[12.0],[12.0],[12.0],[293.0],[16.0],[137.0],[28.0],[16.0],[220.0],[259.0],[85.0],[12.0],[4.0],[282.0],[51.0],[13.0],[4.0],[140.0],[60.0],[125.0],[85.0],[261.0],[125.0],[85.0],[200.0],[162.0],[4.0],[261.0],[16.0],[261.0],[4.0],[28.0],[16.0],[136.0],[51.0],[261.0],[220.0],[136.0],[142.0],[51.0],[220.0],[4.0],[222.0],[73.0],[4.0],[300.0],[4.0],[13.0],[63.0],[57.0],[220.0],[261.0],[164.0],[197.0],[28.0],[4.0],[220.0],[57.0],[4.0],[101.0],[342.0],[51.0],[4.0],[222.0],[16.0],[51.0],[344.0],[190.0],[343.0],[51.0],[4.0],[220.0],[162.0],[73.0],[125.0],[136.0],[12.0],[13.0],[213.0],[164.0]
191,[220.0],[12.0],[51.0],[4.0],[16.0],[125.0],[28.0],[16.0],[16.0],[51.0],[164.0],[16.0],[92.0],[237.0],[51.0],[342.0],[16.0],[51.0],[51.0],[140.0],[136.0],[167.0],[164.0],[51.0],[164.0],[51.0],[13.0],[140.0],[57.0],[309.0],[143.0],[85.0],[220.0],[158.0],[120.0],[364.0],[101.0],[63.0],[364.0],[4.0],[164.0],[12.0],[4.0],[237.0],[143.0],[125.0],[101.0],[12.0],[200.0],[12.0],[16.0],[13.0],[286.0],[143.0],[261.0],[286.0],[195.0],[116.0],[13.0],[16.0],[16.0],[101.0],[343.0],[282.0],[101.0],[15.0],[101.0],[342.0],[120.0],[16.0],[261.0],[164.0],[122.0],[16.0],[13.0],[220.0],[92.0],[16.0],[329.0],[51.0],[4.0],[16.0],[220.0],[4.0],[85.0],[16.0],[16.0],[16.0],[220.0],[16.0],[293.0],[293.0],[4.0],[303.0],[4.0],[299.0],[136.0],[342.0],[15.0],[201.0]
