Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
166,[153.0],[4.0],[362.0],[206.0],[287.0],[58.0],[35.0],[273.0],[138.0],[74.0],[167.0],[220.0],[240.0],[2.0],[25.0],[266.0],[334.0],[72.0],[356.0],[28.0],[339.0],[89.0],[157.0],[337.0],[102.0],[139.0],[30.0],[357.0],[281.0],[269.0],[123.0],[347.0],[212.0],[227.0],[357.0],[199.0],[287.0],[75.0],[352.0],[243.0],[34.0],[101.0],[120.0],[172.0],[210.0],[139.0],[322.0],[364.0],[341.0],[140.0],[64.0],[111.0],[101.0],[4.0],[182.0],[347.0],[289.0],[116.0],[3.0],[121.0],[16.0],[296.0],[242.0],[182.0],[111.0],[111.0],[296.0],[206.0],[309.0],[258.0],[214.0],[22.0],[129.0],[101.0],[11.0],[48.0],[347.0],[143.0],[94.0],[266.0],[147.0],[240.0],[347.0],[9.0],[301.0],[257.0],[206.0],[351.0],[177.0],[74.0],[128.0],[132.0],[304.0],[28.0],[108.0],[200.0],[110.0],[334.0],[6.0],[95.0]
167,[92.0],[338.0],[351.0],[167.0],[106.0],[22.0],[208.0],[305.0],[128.0],[165.0],[52.0],[101.0],[96.0],[247.0],[320.0],[167.0],[243.0],[51.0],[336.0],[25.0],[172.0],[301.0],[230.0],[341.0],[24.0],[157.0],[102.0],[139.0],[320.0],[101.0],[50.0],[364.0],[213.0],[240.0],[364.0],[177.0],[172.0],[137.0],[59.0],[293.0],[99.0],[328.0],[233.0],[111.0],[338.0],[361.0],[107.0],[351.0],[4.0],[89.0],[35.0],[245.0],[269.0],[50.0],[101.0],[248.0],[301.0],[122.0],[212.0],[299.0],[17.0],[283.0],[309.0],[327.0],[273.0],[240.0],[136.0],[207.0],[269.0],[199.0],[143.0],[247.0],[80.0],[155.0],[80.0],[241.0],[131.0],[192.0],[143.0],[132.0],[293.0],[157.0],[256.0],[263.0],[264.0],[172.0],[149.0],[304.0],[240.0],[55.0],[233.0],[4.0],[282.0],[6.0],[75.0],[276.0],[362.0],[91.0],[347.0],[197.0]
168,[11.0],[328.0],[265.0],[280.0],[322.0],[305.0],[232.0],[120.0],[248.0],[121.0],[351.0],[26.0],[269.0],[135.0],[293.0],[20.0],[256.0],[309.0],[240.0],[133.0],[353.0],[179.0],[248.0],[101.0],[145.0],[101.0],[140.0],[170.0],[101.0],[121.0],[236.0],[260.0],[178.0],[119.0],[164.0],[305.0],[27.0],[327.0],[247.0],[305.0],[140.0],[32.0],[336.0],[264.0],[35.0],[121.0],[223.0],[63.0],[113.0],[302.0],[301.0],[351.0],[58.0],[163.0],[157.0],[165.0],[222.0],[145.0],[266.0],[163.0],[206.0],[59.0],[51.0],[94.0],[101.0],[361.0],[106.0],[257.0],[265.0],[134.0],[266.0],[52.0],[157.0],[310.0],[51.0],[319.0],[160.0],[269.0],[209.0],[99.0],[116.0],[120.0],[121.0],[258.0],[6.0],[363.0],[34.0],[87.0],[132.0],[6.0],[220.0],[89.0],[94.0],[35.0],[296.0],[351.0],[247.0],[293.0],[111.0],[132.0]
169,[356.0],[362.0],[277.0],[265.0],[22.0],[273.0],[112.0],[196.0],[262.0],[212.0],[220.0],[27.0],[140.0],[218.0],[68.0],[116.0],[82.0],[299.0],[100.0],[106.0],[207.0],[35.0],[151.0],[240.0],[0.0],[12.0],[208.0],[121.0],[87.0],[43.0],[152.0],[281.0],[165.0],[200.0],[59.0],[14.0],[266.0],[204.0],[322.0],[301.0],[24.0],[212.0],[305.0],[260.0],[357.0],[75.0],[220.0],[153.0],[305.0],[245.0],[264.0],[339.0],[192.0],[15.0],[220.0],[195.0],[102.0],[323.0],[207.0],[68.0],[305.0],[293.0],[157.0],[362.0],[296.0],[233.0],[108.0],[291.0],[172.0],[314.0],[53.0],[0.0],[149.0],[339.0],[143.0],[145.0],[209.0],[247.0],[80.0],[94.0],[179.0],[264.0],[163.0],[101.0],[293.0],[320.0],[42.0],[196.0],[281.0],[242.0],[50.0],[208.0],[220.0],[191.0],[99.0],[309.0],[290.0],[200.0],[316.0],[356.0]
170,[345.0],[243.0],[58.0],[245.0],[319.0],[74.0],[352.0],[61.0],[220.0],[30.0],[269.0],[54.0],[119.0],[165.0],[118.0],[63.0],[196.0],[264.0],[178.0],[89.0],[242.0],[362.0],[202.0],[164.0],[343.0],[302.0],[232.0],[224.0],[310.0],[54.0],[132.0],[269.0],[132.0],[194.0],[140.0],[35.0],[330.0],[315.0],[3.0],[283.0],[134.0],[128.0],[331.0],[351.0],[276.0],[58.0],[178.0],[28.0],[207.0],[11.0],[263.0],[149.0],[22.0],[356.0],[72.0],[209.0],[310.0],[349.0],[123.0],[50.0],[55.0],[315.0],[149.0],[179.0],[345.0],[296.0],[32.0],[222.0],[350.0],[350.0],[75.0],[108.0],[13.0],[94.0],[342.0],[141.0],[120.0],[211.0],[179.0],[34.0],[186.0],[336.0],[344.0],[33.0],[315.0],[265.0],[221.0],[301.0],[122.0],[35.0],[207.0],[155.0],[199.0],[72.0],[173.0],[170.0],[266.0],[297.0],[61.0],[341.0]
171,[171.0],[206.0],[2.0],[260.0],[119.0],[165.0],[4.0],[44.0],[157.0],[360.0],[296.0],[64.0],[191.0],[121.0],[32.0],[57.0],[227.0],[315.0],[26.0],[103.0],[282.0],[248.0],[306.0],[338.0],[273.0],[6.0],[327.0],[269.0],[164.0],[60.0],[165.0],[171.0],[64.0],[35.0],[50.0],[135.0],[58.0],[52.0],[248.0],[281.0],[155.0],[283.0],[24.0],[296.0],[204.0],[72.0],[242.0],[179.0],[195.0],[297.0],[22.0],[293.0],[186.0],[266.0],[77.0],[135.0],[357.0],[338.0],[362.0],[280.0],[297.0],[33.0],[310.0],[264.0],[266.0],[157.0],[228.0],[305.0],[351.0],[304.0],[199.0],[9.0],[351.0],[247.0],[287.0],[305.0],[223.0],[180.0],[290.0],[343.0],[362.0],[151.0],[362.0],[26.0],[357.0],[292.0],[190.0],[273.0],[212.0],[192.0],[353.0],[252.0],[247.0],[310.0],[113.0],[203.0],[87.0],[204.0],[284.0],[217.0]
172,[35.0],[312.0],[315.0],[87.0],[68.0],[132.0],[121.0],[316.0],[123.0],[274.0],[297.0],[291.0],[335.0],[293.0],[96.0],[139.0],[338.0],[149.0],[225.0],[58.0],[31.0],[149.0],[68.0],[259.0],[132.0],[138.0],[33.0],[320.0],[260.0],[246.0],[209.0],[201.0],[299.0],[98.0],[147.0],[151.0],[51.0],[199.0],[334.0],[114.0],[116.0],[360.0],[143.0],[50.0],[19.0],[240.0],[341.0],[50.0],[201.0],[230.0],[29.0],[278.0],[80.0],[24.0],[172.0],[217.0],[58.0],[14.0],[364.0],[356.0],[164.0],[304.0],[96.0],[159.0],[342.0],[152.0],[263.0],[320.0],[353.0],[352.0],[292.0],[217.0],[280.0],[338.0],[228.0],[186.0],[336.0],[309.0],[4.0],[4.0],[101.0],[220.0],[364.0],[293.0],[33.0],[106.0],[249.0],[364.0],[221.0],[29.0],[149.0],[96.0],[260.0],[24.0],[19.0],[157.0],[55.0],[196.0],[245.0],[179.0]
173,[22.0],[149.0],[113.0],[191.0],[120.0],[64.0],[128.0],[200.0],[99.0],[280.0],[94.0],[213.0],[283.0],[162.0],[208.0],[25.0],[94.0],[248.0],[243.0],[53.0],[73.0],[305.0],[153.0],[347.0],[71.0],[32.0],[351.0],[163.0],[351.0],[227.0],[260.0],[225.0],[156.0],[316.0],[296.0],[80.0],[31.0],[299.0],[276.0],[92.0],[347.0],[72.0],[2.0],[177.0],[264.0],[2.0],[252.0],[207.0],[225.0],[305.0],[161.0],[12.0],[100.0],[0.0],[51.0],[190.0],[115.0],[157.0],[101.0],[49.0],[28.0],[64.0],[220.0],[252.0],[364.0],[94.0],[233.0],[118.0],[177.0],[221.0],[108.0],[164.0],[260.0],[357.0],[299.0],[19.0],[45.0],[132.0],[352.0],[362.0],[255.0],[305.0],[280.0],[269.0],[131.0],[68.0],[82.0],[338.0],[280.0],[314.0],[213.0],[33.0],[119.0],[234.0],[266.0],[122.0],[259.0],[317.0],[200.0],[207.0]
174,[165.0],[288.0],[197.0],[171.0],[96.0],[123.0],[227.0],[284.0],[249.0],[260.0],[51.0],[309.0],[360.0],[151.0],[222.0],[338.0],[3.0],[322.0],[293.0],[213.0],[26.0],[11.0],[220.0],[260.0],[29.0],[233.0],[347.0],[58.0],[61.0],[316.0],[122.0],[312.0],[72.0],[182.0],[94.0],[99.0],[121.0],[122.0],[356.0],[344.0],[325.0],[260.0],[223.0],[240.0],[262.0],[242.0],[170.0],[225.0],[142.0],[207.0],[101.0],[119.0],[112.0],[61.0],[224.0],[245.0],[228.0],[148.0],[121.0],[297.0],[102.0],[132.0],[230.0],[165.0],[156.0],[360.0],[364.0],[175.0],[102.0],[128.0],[142.0],[273.0],[6.0],[364.0],[327.0],[172.0],[257.0],[273.0],[225.0],[260.0],[297.0],[221.0],[107.0],[112.0],[17.0],[50.0],[243.0],[159.0],[290.0],[347.0],[327.0],[145.0],[182.0],[257.0],[53.0],[91.0],[279.0],[237.0],[35.0],[208.0]
175,[55.0],[63.0],[292.0],[278.0],[264.0],[233.0],[240.0],[338.0],[360.0],[51.0],[305.0],[233.0],[2.0],[136.0],[261.0],[162.0],[285.0],[2.0],[142.0],[179.0],[112.0],[222.0],[207.0],[73.0],[171.0],[128.0],[99.0],[296.0],[55.0],[92.0],[155.0],[111.0],[199.0],[20.0],[4.0],[288.0],[114.0],[136.0],[33.0],[72.0],[149.0],[99.0],[360.0],[157.0],[228.0],[343.0],[101.0],[180.0],[73.0],[139.0],[155.0],[140.0],[234.0],[113.0],[330.0],[263.0],[291.0],[240.0],[192.0],[273.0],[165.0],[299.0],[52.0],[6.0],[220.0],[191.0],[281.0],[113.0],[138.0],[121.0],[223.0],[209.0],[121.0],[61.0],[221.0],[14.0],[280.0],[176.0],[123.0],[163.0],[155.0],[351.0],[64.0],[68.0],[134.0],[140.0],[121.0],[265.0],[228.0],[281.0],[41.0],[57.0],[155.0],[121.0],[84.0],[290.0],[258.0],[73.0],[220.0],[165.0]
176,[269.0],[283.0],[152.0],[54.0],[305.0],[182.0],[170.0],[35.0],[2.0],[364.0],[247.0],[362.0],[325.0],[280.0],[122.0],[305.0],[11.0],[147.0],[248.0],[186.0],[208.0],[140.0],[94.0],[296.0],[99.0],[212.0],[112.0],[12.0],[5.0],[296.0],[220.0],[288.0],[89.0],[54.0],[116.0],[273.0],[232.0],[76.0],[302.0],[28.0],[141.0],[247.0],[191.0],[292.0],[286.0],[102.0],[357.0],[132.0],[276.0],[243.0],[180.0],[143.0],[32.0],[118.0],[113.0],[215.0],[100.0],[220.0],[315.0],[165.0],[103.0],[269.0],[172.0],[363.0],[206.0],[72.0],[128.0],[297.0],[347.0],[55.0],[140.0],[20.0],[240.0],[132.0],[157.0],[135.0],[296.0],[50.0],[75.0],[116.0],[245.0],[360.0],[58.0],[209.0],[304.0],[96.0],[262.0],[35.0],[232.0],[51.0],[208.0],[153.0],[248.0],[192.0],[341.0],[297.0],[200.0],[158.0],[269.0],[209.0]
177,[207.0],[80.0],[117.0],[35.0],[32.0],[136.0],[211.0],[157.0],[265.0],[62.0],[157.0],[283.0],[170.0],[41.0],[347.0],[290.0],[13.0],[351.0],[145.0],[305.0],[232.0],[102.0],[360.0],[136.0],[248.0],[327.0],[363.0],[6.0],[32.0],[164.0],[154.0],[132.0],[361.0],[61.0],[248.0],[101.0],[259.0],[202.0],[89.0],[362.0],[252.0],[102.0],[72.0],[122.0],[353.0],[132.0],[42.0],[309.0],[75.0],[256.0],[200.0],[206.0],[170.0],[133.0],[286.0],[279.0],[360.0],[213.0],[149.0],[22.0],[110.0],[289.0],[134.0],[158.0],[28.0],[319.0],[240.0],[344.0],[330.0],[247.0],[165.0],[171.0],[213.0],[139.0],[360.0],[132.0],[265.0],[101.0],[152.0],[265.0],[35.0],[233.0],[303.0],[121.0],[73.0],[149.0],[128.0],[325.0],[50.0],[297.0],[165.0],[101.0],[35.0],[269.0],[101.0],[55.0],[248.0],[54.0],[55.0],[299.0]
178,[242.0],[264.0],[43.0],[74.0],[351.0],[55.0],[55.0],[360.0],[260.0],[229.0],[123.0],[360.0],[30.0],[269.0],[111.0],[288.0],[35.0],[151.0],[91.0],[99.0],[49.0],[94.0],[80.0],[362.0],[80.0],[111.0],[182.0],[13.0],[143.0],[364.0],[157.0],[351.0],[80.0],[296.0],[362.0],[121.0],[41.0],[338.0],[147.0],[264.0],[265.0],[182.0],[0.0],[273.0],[180.0],[96.0],[102.0],[102.0],[327.0],[351.0],[280.0],[260.0],[248.0],[52.0],[264.0],[258.0],[72.0],[88.0],[44.0],[209.0],[209.0],[357.0],[193.0],[11.0],[26.0],[224.0],[274.0],[2.0],[232.0],[114.0],[315.0],[296.0],[361.0],[252.0],[136.0],[30.0],[287.0],[182.0],[327.0],[221.0],[99.0],[77.0],[22.0],[149.0],[302.0],[338.0],[363.0],[156.0],[220.0],[338.0],[315.0],[269.0],[33.0],[211.0],[342.0],[148.0],[98.0],[160.0],[360.0],[228.0]
179,[232.0],[134.0],[293.0],[338.0],[11.0],[199.0],[91.0],[2.0],[277.0],[33.0],[338.0],[102.0],[319.0],[314.0],[157.0],[157.0],[118.0],[30.0],[291.0],[132.0],[248.0],[247.0],[99.0],[305.0],[51.0],[147.0],[276.0],[28.0],[142.0],[325.0],[247.0],[207.0],[352.0],[138.0],[49.0],[227.0],[112.0],[182.0],[243.0],[351.0],[351.0],[33.0],[12.0],[246.0],[200.0],[162.0],[123.0],[43.0],[102.0],[315.0],[290.0],[265.0],[111.0],[225.0],[319.0],[73.0],[128.0],[186.0],[165.0],[290.0],[179.0],[157.0],[122.0],[4.0],[123.0],[155.0],[212.0],[48.0],[116.0],[112.0],[360.0],[237.0],[112.0],[152.0],[182.0],[31.0],[213.0],[128.0],[342.0],[341.0],[180.0],[2.0],[258.0],[227.0],[123.0],[305.0],[227.0],[218.0],[107.0],[30.0],[132.0],[248.0],[112.0],[112.0],[190.0],[98.0],[132.0],[82.0],[119.0],[360.0]
180,[52.0],[325.0],[273.0],[336.0],[63.0],[161.0],[154.0],[260.0],[197.0],[320.0],[147.0],[128.0],[145.0],[179.0],[264.0],[96.0],[170.0],[4.0],[74.0],[96.0],[233.0],[225.0],[72.0],[2.0],[338.0],[176.0],[199.0],[236.0],[106.0],[42.0],[233.0],[191.0],[172.0],[309.0],[281.0],[338.0],[362.0],[306.0],[159.0],[273.0],[102.0],[13.0],[213.0],[107.0],[351.0],[273.0],[200.0],[293.0],[237.0],[132.0],[206.0],[50.0],[338.0],[157.0],[327.0],[306.0],[240.0],[140.0],[259.0],[114.0],[207.0],[213.0],[73.0],[296.0],[69.0],[20.0],[301.0],[194.0],[221.0],[347.0],[80.0],[269.0],[146.0],[159.0],[121.0],[11.0],[156.0],[157.0],[322.0],[95.0],[265.0],[12.0],[273.0],[211.0],[176.0],[2.0],[163.0],[30.0],[351.0],[269.0],[171.0],[296.0],[246.0],[3.0],[141.0],[334.0],[38.0],[35.0],[248.0],[282.0]
181,[121.0],[351.0],[97.0],[30.0],[19.0],[142.0],[41.0],[159.0],[269.0],[363.0],[50.0],[172.0],[248.0],[39.0],[58.0],[158.0],[138.0],[12.0],[55.0],[157.0],[20.0],[280.0],[30.0],[120.0],[269.0],[162.0],[220.0],[208.0],[99.0],[362.0],[139.0],[350.0],[99.0],[293.0],[212.0],[221.0],[176.0],[246.0],[305.0],[89.0],[119.0],[116.0],[68.0],[336.0],[101.0],[282.0],[334.0],[182.0],[13.0],[247.0],[347.0],[172.0],[199.0],[182.0],[145.0],[220.0],[208.0],[55.0],[345.0],[89.0],[120.0],[180.0],[338.0],[122.0],[344.0],[147.0],[305.0],[215.0],[136.0],[227.0],[248.0],[281.0],[220.0],[209.0],[210.0],[262.0],[190.0],[155.0],[207.0],[360.0],[351.0],[4.0],[335.0],[207.0],[153.0],[72.0],[252.0],[248.0],[102.0],[170.0],[75.0],[260.0],[228.0],[288.0],[73.0],[282.0],[347.0],[119.0],[69.0],[339.0]
182,[273.0],[208.0],[92.0],[111.0],[101.0],[15.0],[231.0],[204.0],[286.0],[29.0],[128.0],[222.0],[163.0],[102.0],[220.0],[314.0],[42.0],[273.0],[43.0],[110.0],[122.0],[22.0],[102.0],[194.0],[264.0],[99.0],[255.0],[364.0],[80.0],[284.0],[344.0],[102.0],[260.0],[43.0],[155.0],[228.0],[339.0],[341.0],[269.0],[24.0],[11.0],[315.0],[61.0],[233.0],[82.0],[352.0],[74.0],[154.0],[338.0],[121.0],[114.0],[48.0],[176.0],[237.0],[212.0],[149.0],[244.0],[91.0],[55.0],[18.0],[108.0],[330.0],[283.0],[24.0],[284.0],[349.0],[122.0],[92.0],[143.0],[240.0],[322.0],[170.0],[24.0],[97.0],[170.0],[334.0],[33.0],[351.0],[296.0],[2.0],[273.0],[152.0],[299.0],[85.0],[75.0],[283.0],[237.0],[132.0],[72.0],[220.0],[121.0],[265.0],[200.0],[348.0],[319.0],[248.0],[167.0],[352.0],[323.0],[58.0]
183,[337.0],[360.0],[64.0],[364.0],[157.0],[44.0],[289.0],[60.0],[213.0],[28.0],[75.0],[112.0],[33.0],[80.0],[215.0],[237.0],[204.0],[54.0],[2.0],[207.0],[157.0],[258.0],[63.0],[110.0],[141.0],[75.0],[51.0],[128.0],[94.0],[309.0],[128.0],[64.0],[265.0],[196.0],[11.0],[347.0],[282.0],[167.0],[220.0],[102.0],[263.0],[143.0],[310.0],[320.0],[177.0],[97.0],[111.0],[149.0],[87.0],[162.0],[149.0],[0.0],[314.0],[351.0],[213.0],[243.0],[152.0],[344.0],[75.0],[204.0],[149.0],[360.0],[360.0],[145.0],[113.0],[328.0],[13.0],[236.0],[122.0],[266.0],[132.0],[267.0],[55.0],[96.0],[266.0],[264.0],[199.0],[233.0],[360.0],[143.0],[208.0],[175.0],[350.0],[264.0],[327.0],[32.0],[269.0],[182.0],[30.0],[101.0],[209.0],[128.0],[265.0],[362.0],[145.0],[360.0],[122.0],[172.0],[336.0],[72.0]
184,[68.0],[292.0],[35.0],[176.0],[73.0],[91.0],[123.0],[201.0],[97.0],[171.0],[57.0],[225.0],[228.0],[290.0],[291.0],[132.0],[165.0],[230.0],[87.0],[153.0],[115.0],[99.0],[49.0],[95.0],[163.0],[264.0],[26.0],[282.0],[305.0],[232.0],[212.0],[208.0],[351.0],[246.0],[273.0],[110.0],[72.0],[41.0],[136.0],[336.0],[33.0],[145.0],[30.0],[123.0],[335.0],[225.0],[121.0],[114.0],[39.0],[58.0],[252.0],[35.0],[157.0],[330.0],[228.0],[148.0],[143.0],[15.0],[227.0],[267.0],[277.0],[72.0],[58.0],[212.0],[264.0],[322.0],[288.0],[248.0],[157.0],[325.0],[41.0],[6.0],[269.0],[212.0],[273.0],[306.0],[134.0],[97.0],[269.0],[72.0],[206.0],[75.0],[234.0],[242.0],[57.0],[12.0],[80.0],[73.0],[222.0],[82.0],[212.0],[220.0],[249.0],[227.0],[269.0],[58.0],[337.0],[247.0],[232.0],[247.0]
185,[347.0],[209.0],[26.0],[73.0],[208.0],[148.0],[75.0],[20.0],[120.0],[154.0],[80.0],[72.0],[89.0],[234.0],[127.0],[24.0],[147.0],[1.0],[0.0],[149.0],[128.0],[143.0],[13.0],[77.0],[98.0],[360.0],[212.0],[22.0],[296.0],[211.0],[75.0],[165.0],[28.0],[284.0],[192.0],[224.0],[156.0],[282.0],[178.0],[182.0],[19.0],[0.0],[142.0],[304.0],[13.0],[91.0],[177.0],[80.0],[57.0],[43.0],[246.0],[142.0],[342.0],[69.0],[191.0],[364.0],[191.0],[101.0],[22.0],[2.0],[315.0],[260.0],[53.0],[260.0],[309.0],[128.0],[94.0],[337.0],[283.0],[149.0],[232.0],[353.0],[293.0],[122.0],[52.0],[123.0],[200.0],[64.0],[64.0],[98.0],[102.0],[327.0],[128.0],[70.0],[336.0],[280.0],[74.0],[72.0],[315.0],[257.0],[94.0],[246.0],[157.0],[327.0],[121.0],[196.0],[316.0],[233.0],[186.0],[221.0]
186,[243.0],[121.0],[158.0],[192.0],[288.0],[111.0],[63.0],[362.0],[72.0],[256.0],[121.0],[4.0],[221.0],[227.0],[207.0],[108.0],[123.0],[225.0],[13.0],[59.0],[50.0],[115.0],[25.0],[182.0],[182.0],[2.0],[157.0],[281.0],[121.0],[140.0],[327.0],[209.0],[123.0],[24.0],[122.0],[6.0],[103.0],[269.0],[364.0],[212.0],[260.0],[140.0],[52.0],[186.0],[322.0],[71.0],[83.0],[362.0],[296.0],[54.0],[273.0],[269.0],[49.0],[20.0],[178.0],[213.0],[198.0],[121.0],[338.0],[35.0],[208.0],[55.0],[293.0],[280.0],[138.0],[327.0],[360.0],[89.0],[178.0],[357.0],[58.0],[34.0],[285.0],[157.0],[54.0],[12.0],[302.0],[26.0],[89.0],[204.0],[165.0],[212.0],[240.0],[243.0],[111.0],[351.0],[13.0],[186.0],[302.0],[304.0],[342.0],[272.0],[360.0],[224.0],[157.0],[193.0],[133.0],[323.0],[293.0],[273.0]
187,[74.0],[240.0],[100.0],[269.0],[75.0],[222.0],[99.0],[134.0],[273.0],[194.0],[315.0],[104.0],[280.0],[241.0],[240.0],[58.0],[347.0],[227.0],[213.0],[94.0],[220.0],[72.0],[128.0],[220.0],[322.0],[143.0],[136.0],[187.0],[288.0],[280.0],[269.0],[360.0],[182.0],[163.0],[157.0],[265.0],[230.0],[114.0],[0.0],[135.0],[193.0],[232.0],[315.0],[212.0],[327.0],[29.0],[286.0],[285.0],[20.0],[273.0],[299.0],[6.0],[64.0],[48.0],[269.0],[51.0],[243.0],[212.0],[350.0],[264.0],[232.0],[323.0],[54.0],[71.0],[4.0],[218.0],[143.0],[309.0],[341.0],[69.0],[245.0],[42.0],[232.0],[57.0],[91.0],[227.0],[11.0],[49.0],[34.0],[210.0],[360.0],[149.0],[61.0],[94.0],[248.0],[30.0],[360.0],[193.0],[216.0],[204.0],[322.0],[13.0],[143.0],[190.0],[212.0],[192.0],[284.0],[50.0],[54.0],[70.0]
188,[256.0],[128.0],[286.0],[149.0],[228.0],[147.0],[116.0],[212.0],[107.0],[357.0],[140.0],[24.0],[260.0],[209.0],[225.0],[68.0],[114.0],[24.0],[192.0],[351.0],[94.0],[141.0],[212.0],[157.0],[50.0],[30.0],[94.0],[162.0],[280.0],[258.0],[360.0],[89.0],[269.0],[171.0],[203.0],[55.0],[299.0],[212.0],[42.0],[48.0],[57.0],[119.0],[128.0],[178.0],[269.0],[236.0],[246.0],[302.0],[138.0],[35.0],[281.0],[123.0],[27.0],[315.0],[221.0],[80.0],[123.0],[180.0],[301.0],[218.0],[121.0],[42.0],[43.0],[273.0],[147.0],[281.0],[72.0],[323.0],[101.0],[228.0],[24.0],[139.0],[362.0],[54.0],[246.0],[315.0],[342.0],[292.0],[55.0],[50.0],[72.0],[213.0],[55.0],[123.0],[141.0],[99.0],[28.0],[339.0],[99.0],[199.0],[99.0],[25.0],[142.0],[170.0],[72.0],[212.0],[296.0],[229.0],[339.0],[330.0]
189,[266.0],[327.0],[41.0],[134.0],[304.0],[225.0],[164.0],[72.0],[22.0],[335.0],[209.0],[292.0],[77.0],[54.0],[50.0],[32.0],[44.0],[163.0],[135.0],[128.0],[360.0],[273.0],[42.0],[213.0],[35.0],[248.0],[131.0],[182.0],[200.0],[260.0],[111.0],[22.0],[19.0],[173.0],[360.0],[232.0],[199.0],[213.0],[17.0],[223.0],[122.0],[120.0],[157.0],[128.0],[296.0],[182.0],[310.0],[208.0],[48.0],[227.0],[88.0],[182.0],[123.0],[51.0],[54.0],[172.0],[111.0],[125.0],[53.0],[193.0],[306.0],[135.0],[120.0],[213.0],[140.0],[132.0],[221.0],[34.0],[95.0],[232.0],[277.0],[215.0],[320.0],[315.0],[264.0],[226.0],[72.0],[266.0],[344.0],[22.0],[12.0],[228.0],[182.0],[302.0],[173.0],[75.0],[187.0],[282.0],[260.0],[19.0],[218.0],[77.0],[140.0],[231.0],[213.0],[213.0],[157.0],[88.0],[72.0],[249.0]
190,[342.0],[111.0],[132.0],[148.0],[234.0],[118.0],[304.0],[167.0],[201.0],[246.0],[132.0],[265.0],[102.0],[186.0],[305.0],[292.0],[75.0],[99.0],[290.0],[220.0],[101.0],[208.0],[111.0],[135.0],[30.0],[322.0],[264.0],[77.0],[58.0],[120.0],[277.0],[273.0],[257.0],[155.0],[72.0],[344.0],[292.0],[255.0],[43.0],[54.0],[108.0],[229.0],[140.0],[327.0],[342.0],[99.0],[337.0],[17.0],[281.0],[107.0],[327.0],[112.0],[53.0],[101.0],[24.0],[92.0],[220.0],[176.0],[24.0],[229.0],[112.0],[122.0],[232.0],[1.0],[12.0],[252.0],[334.0],[112.0],[273.0],[285.0],[139.0],[314.0],[248.0],[334.0],[122.0],[328.0],[167.0],[91.0],[277.0],[273.0],[121.0],[72.0],[293.0],[55.0],[190.0],[221.0],[172.0],[31.0],[303.0],[217.0],[54.0],[139.0],[82.0],[173.0],[220.0],[362.0],[338.0],[360.0],[48.0],[315.0]
191,[51.0],[163.0],[182.0],[72.0],[107.0],[347.0],[287.0],[213.0],[299.0],[122.0],[111.0],[92.0],[61.0],[99.0],[138.0],[212.0],[167.0],[236.0],[220.0],[76.0],[53.0],[360.0],[236.0],[128.0],[70.0],[213.0],[296.0],[35.0],[149.0],[163.0],[245.0],[121.0],[310.0],[315.0],[173.0],[264.0],[49.0],[336.0],[284.0],[119.0],[220.0],[58.0],[154.0],[220.0],[2.0],[248.0],[350.0],[121.0],[123.0],[269.0],[364.0],[246.0],[343.0],[296.0],[126.0],[55.0],[157.0],[82.0],[216.0],[63.0],[162.0],[292.0],[351.0],[344.0],[281.0],[173.0],[269.0],[60.0],[277.0],[153.0],[120.0],[186.0],[50.0],[24.0],[186.0],[246.0],[208.0],[323.0],[72.0],[299.0],[98.0],[299.0],[360.0],[147.0],[208.0],[80.0],[70.0],[128.0],[170.0],[225.0],[55.0],[212.0],[160.0],[167.0],[164.0],[121.0],[123.0],[60.0],[285.0],[24.0]
