Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
176,[23.0],[75.0],[342.0],[286.0],[119.0],[88.0],[105.0],[75.0],[75.0],[23.0],[203.0],[203.0],[143.0],[75.0],[136.0],[286.0],[219.0],[143.0],[219.0],[343.0],[219.0],[88.0],[143.0],[119.0],[342.0],[75.0],[23.0],[75.0],[75.0],[203.0],[143.0],[75.0],[75.0],[136.0],[75.0],[23.0],[88.0],[143.0],[343.0],[342.0],[23.0],[143.0],[143.0],[88.0],[88.0],[219.0],[219.0],[75.0],[143.0],[88.0],[303.0],[203.0],[343.0],[23.0],[23.0],[143.0],[143.0],[143.0],[23.0],[132.0],[219.0],[203.0],[143.0],[286.0],[119.0],[119.0],[343.0],[23.0],[23.0],[23.0],[75.0],[23.0],[143.0],[203.0],[88.0],[75.0],[143.0],[75.0],[23.0],[88.0],[23.0],[343.0],[23.0],[23.0],[23.0],[23.0],[75.0],[23.0],[219.0],[203.0],[219.0],[203.0],[23.0],[119.0],[286.0],[75.0],[88.0],[219.0],[203.0],[23.0]
177,[203.0],[119.0],[23.0],[23.0],[23.0],[203.0],[256.0],[203.0],[143.0],[75.0],[143.0],[343.0],[88.0],[143.0],[219.0],[219.0],[136.0],[203.0],[75.0],[143.0],[23.0],[343.0],[88.0],[23.0],[23.0],[143.0],[75.0],[203.0],[143.0],[143.0],[203.0],[143.0],[143.0],[119.0],[143.0],[88.0],[343.0],[203.0],[303.0],[219.0],[75.0],[343.0],[75.0],[75.0],[343.0],[119.0],[23.0],[203.0],[88.0],[303.0],[132.0],[343.0],[303.0],[203.0],[75.0],[75.0],[203.0],[203.0],[75.0],[343.0],[23.0],[88.0],[88.0],[23.0],[23.0],[23.0],[303.0],[88.0],[75.0],[75.0],[343.0],[75.0],[88.0],[343.0],[343.0],[303.0],[88.0],[143.0],[75.0],[143.0],[75.0],[88.0],[75.0],[88.0],[203.0],[203.0],[203.0],[75.0],[23.0],[143.0],[75.0],[343.0],[75.0],[286.0],[23.0],[88.0],[303.0],[23.0],[143.0],[75.0]
178,[75.0],[143.0],[143.0],[75.0],[75.0],[343.0],[325.0],[143.0],[88.0],[203.0],[88.0],[143.0],[303.0],[88.0],[75.0],[23.0],[88.0],[88.0],[143.0],[88.0],[75.0],[303.0],[203.0],[75.0],[75.0],[88.0],[203.0],[88.0],[203.0],[88.0],[343.0],[88.0],[343.0],[219.0],[343.0],[203.0],[303.0],[343.0],[132.0],[136.0],[203.0],[88.0],[343.0],[343.0],[303.0],[286.0],[75.0],[143.0],[343.0],[343.0],[73.0],[303.0],[132.0],[75.0],[143.0],[343.0],[343.0],[88.0],[203.0],[303.0],[75.0],[143.0],[203.0],[143.0],[75.0],[219.0],[132.0],[343.0],[203.0],[343.0],[303.0],[143.0],[303.0],[303.0],[143.0],[132.0],[343.0],[88.0],[143.0],[203.0],[143.0],[303.0],[203.0],[203.0],[143.0],[143.0],[143.0],[143.0],[75.0],[88.0],[23.0],[303.0],[143.0],[23.0],[75.0],[203.0],[132.0],[203.0],[88.0],[203.0]
179,[143.0],[343.0],[75.0],[143.0],[143.0],[303.0],[281.0],[88.0],[203.0],[88.0],[343.0],[88.0],[343.0],[203.0],[23.0],[75.0],[23.0],[303.0],[88.0],[132.0],[143.0],[132.0],[303.0],[143.0],[203.0],[343.0],[88.0],[143.0],[88.0],[303.0],[88.0],[343.0],[203.0],[75.0],[88.0],[343.0],[132.0],[303.0],[73.0],[75.0],[88.0],[303.0],[303.0],[143.0],[132.0],[23.0],[203.0],[88.0],[303.0],[132.0],[105.0],[73.0],[73.0],[143.0],[88.0],[303.0],[88.0],[303.0],[143.0],[105.0],[143.0],[343.0],[303.0],[88.0],[88.0],[75.0],[73.0],[143.0],[88.0],[88.0],[88.0],[88.0],[343.0],[132.0],[132.0],[73.0],[132.0],[303.0],[88.0],[303.0],[203.0],[132.0],[143.0],[143.0],[343.0],[88.0],[88.0],[88.0],[143.0],[343.0],[203.0],[132.0],[203.0],[75.0],[143.0],[143.0],[343.0],[143.0],[343.0],[143.0]
180,[88.0],[88.0],[303.0],[203.0],[88.0],[73.0],[127.0],[303.0],[303.0],[143.0],[303.0],[303.0],[132.0],[303.0],[88.0],[143.0],[75.0],[132.0],[203.0],[303.0],[88.0],[73.0],[132.0],[88.0],[143.0],[303.0],[143.0],[343.0],[303.0],[343.0],[303.0],[303.0],[88.0],[88.0],[203.0],[143.0],[73.0],[132.0],[105.0],[23.0],[143.0],[203.0],[73.0],[203.0],[73.0],[75.0],[88.0],[303.0],[203.0],[73.0],[325.0],[132.0],[105.0],[303.0],[203.0],[132.0],[303.0],[343.0],[88.0],[73.0],[203.0],[303.0],[343.0],[203.0],[143.0],[88.0],[105.0],[203.0],[303.0],[143.0],[132.0],[203.0],[132.0],[73.0],[303.0],[105.0],[303.0],[343.0],[203.0],[105.0],[88.0],[73.0],[88.0],[75.0],[88.0],[343.0],[303.0],[343.0],[203.0],[303.0],[88.0],[73.0],[88.0],[143.0],[203.0],[343.0],[73.0],[88.0],[303.0],[88.0]
181,[303.0],[303.0],[343.0],[88.0],[303.0],[132.0],[349.0],[105.0],[132.0],[343.0],[132.0],[132.0],[73.0],[343.0],[143.0],[88.0],[343.0],[73.0],[343.0],[73.0],[203.0],[105.0],[343.0],[303.0],[303.0],[203.0],[343.0],[303.0],[343.0],[132.0],[73.0],[132.0],[303.0],[303.0],[303.0],[73.0],[105.0],[105.0],[325.0],[88.0],[343.0],[73.0],[132.0],[73.0],[105.0],[143.0],[143.0],[132.0],[73.0],[105.0],[256.0],[105.0],[281.0],[88.0],[303.0],[73.0],[73.0],[73.0],[303.0],[281.0],[88.0],[132.0],[73.0],[343.0],[203.0],[203.0],[325.0],[303.0],[132.0],[203.0],[73.0],[303.0],[73.0],[105.0],[105.0],[256.0],[73.0],[132.0],[343.0],[73.0],[343.0],[105.0],[303.0],[343.0],[303.0],[303.0],[343.0],[303.0],[303.0],[73.0],[143.0],[105.0],[343.0],[88.0],[343.0],[303.0],[105.0],[343.0],[132.0],[303.0]
182,[132.0],[203.0],[73.0],[343.0],[343.0],[105.0],[158.0],[132.0],[73.0],[303.0],[73.0],[73.0],[105.0],[73.0],[343.0],[203.0],[143.0],[105.0],[303.0],[105.0],[303.0],[325.0],[73.0],[203.0],[88.0],[73.0],[303.0],[132.0],[132.0],[73.0],[132.0],[73.0],[73.0],[343.0],[73.0],[105.0],[325.0],[73.0],[281.0],[143.0],[303.0],[105.0],[281.0],[303.0],[281.0],[88.0],[343.0],[73.0],[132.0],[325.0],[127.0],[325.0],[325.0],[132.0],[343.0],[105.0],[132.0],[132.0],[343.0],[127.0],[303.0],[105.0],[132.0],[303.0],[303.0],[143.0],[281.0],[105.0],[343.0],[73.0],[105.0],[343.0],[105.0],[325.0],[73.0],[325.0],[105.0],[73.0],[303.0],[132.0],[303.0],[349.0],[343.0],[303.0],[132.0],[132.0],[132.0],[73.0],[132.0],[132.0],[343.0],[325.0],[303.0],[203.0],[88.0],[132.0],[325.0],[132.0],[73.0],[132.0]
183,[73.0],[73.0],[132.0],[303.0],[203.0],[281.0],[227.0],[73.0],[105.0],[132.0],[105.0],[105.0],[325.0],[132.0],[303.0],[303.0],[203.0],[325.0],[73.0],[349.0],[343.0],[281.0],[105.0],[73.0],[343.0],[105.0],[132.0],[105.0],[73.0],[105.0],[105.0],[105.0],[132.0],[73.0],[132.0],[132.0],[281.0],[281.0],[349.0],[203.0],[132.0],[132.0],[325.0],[132.0],[325.0],[203.0],[303.0],[105.0],[105.0],[281.0],[349.0],[281.0],[349.0],[343.0],[73.0],[325.0],[105.0],[105.0],[132.0],[325.0],[343.0],[325.0],[105.0],[73.0],[343.0],[343.0],[127.0],[73.0],[105.0],[105.0],[325.0],[73.0],[325.0],[256.0],[256.0],[281.0],[281.0],[105.0],[132.0],[281.0],[73.0],[325.0],[132.0],[132.0],[73.0],[73.0],[73.0],[132.0],[73.0],[105.0],[132.0],[349.0],[73.0],[303.0],[303.0],[73.0],[127.0],[303.0],[105.0],[73.0]
184,[343.0],[105.0],[105.0],[73.0],[73.0],[325.0],[216.0],[158.0],[281.0],[105.0],[325.0],[349.0],[127.0],[105.0],[132.0],[132.0],[132.0],[256.0],[132.0],[325.0],[73.0],[256.0],[281.0],[343.0],[73.0],[132.0],[105.0],[256.0],[105.0],[325.0],[325.0],[281.0],[105.0],[132.0],[325.0],[281.0],[127.0],[349.0],[127.0],[343.0],[105.0],[325.0],[349.0],[281.0],[349.0],[303.0],[132.0],[325.0],[325.0],[256.0],[281.0],[349.0],[256.0],[73.0],[132.0],[127.0],[325.0],[325.0],[73.0],[349.0],[132.0],[281.0],[325.0],[132.0],[105.0],[303.0],[349.0],[132.0],[73.0],[303.0],[281.0],[105.0],[127.0],[281.0],[325.0],[349.0],[127.0],[325.0],[73.0],[349.0],[132.0],[281.0],[73.0],[73.0],[105.0],[105.0],[105.0],[105.0],[105.0],[325.0],[105.0],[281.0],[132.0],[343.0],[73.0],[281.0],[281.0],[73.0],[325.0],[343.0]
185,[105.0],[325.0],[325.0],[132.0],[105.0],[349.0],[86.0],[325.0],[325.0],[73.0],[256.0],[281.0],[349.0],[325.0],[105.0],[105.0],[303.0],[281.0],[105.0],[256.0],[132.0],[127.0],[325.0],[105.0],[105.0],[325.0],[73.0],[325.0],[325.0],[281.0],[281.0],[325.0],[325.0],[105.0],[256.0],[325.0],[349.0],[127.0],[256.0],[303.0],[281.0],[349.0],[256.0],[349.0],[127.0],[343.0],[73.0],[127.0],[256.0],[127.0],[158.0],[158.0],[127.0],[105.0],[105.0],[349.0],[281.0],[349.0],[105.0],[158.0],[73.0],[349.0],[281.0],[105.0],[325.0],[105.0],[256.0],[349.0],[281.0],[132.0],[256.0],[325.0],[281.0],[349.0],[127.0],[127.0],[325.0],[349.0],[105.0],[256.0],[105.0],[256.0],[105.0],[105.0],[349.0],[325.0],[325.0],[325.0],[343.0],[349.0],[303.0],[127.0],[105.0],[73.0],[132.0],[349.0],[158.0],[256.0],[256.0],[105.0]
186,[325.0],[349.0],[281.0],[105.0],[132.0],[256.0],[101.0],[281.0],[256.0],[256.0],[349.0],[256.0],[158.0],[349.0],[73.0],[343.0],[73.0],[349.0],[325.0],[127.0],[105.0],[349.0],[127.0],[132.0],[132.0],[281.0],[256.0],[281.0],[281.0],[349.0],[349.0],[127.0],[281.0],[325.0],[281.0],[256.0],[158.0],[227.0],[158.0],[105.0],[325.0],[281.0],[158.0],[158.0],[256.0],[73.0],[105.0],[349.0],[349.0],[227.0],[227.0],[256.0],[158.0],[325.0],[325.0],[256.0],[256.0],[281.0],[325.0],[256.0],[105.0],[256.0],[349.0],[325.0],[132.0],[73.0],[158.0],[325.0],[325.0],[349.0],[158.0],[281.0],[349.0],[127.0],[349.0],[158.0],[256.0],[127.0],[325.0],[158.0],[325.0],[127.0],[325.0],[325.0],[325.0],[256.0],[127.0],[256.0],[281.0],[281.0],[73.0],[256.0],[281.0],[105.0],[105.0],[256.0],[256.0],[281.0],[349.0],[325.0]
187,[127.0],[281.0],[349.0],[325.0],[325.0],[158.0],[157.0],[127.0],[127.0],[325.0],[127.0],[158.0],[86.0],[281.0],[281.0],[73.0],[281.0],[127.0],[281.0],[281.0],[325.0],[158.0],[256.0],[325.0],[325.0],[349.0],[158.0],[127.0],[127.0],[127.0],[256.0],[256.0],[349.0],[281.0],[158.0],[158.0],[256.0],[256.0],[227.0],[73.0],[127.0],[256.0],[227.0],[256.0],[158.0],[132.0],[281.0],[281.0],[281.0],[158.0],[86.0],[227.0],[227.0],[127.0],[281.0],[158.0],[349.0],[158.0],[281.0],[227.0],[325.0],[127.0],[256.0],[256.0],[281.0],[132.0],[227.0],[281.0],[127.0],[281.0],[127.0],[127.0],[158.0],[227.0],[281.0],[227.0],[158.0],[227.0],[281.0],[325.0],[281.0],[158.0],[127.0],[256.0],[158.0],[127.0],[281.0],[281.0],[325.0],[158.0],[281.0],[227.0],[325.0],[325.0],[325.0],[158.0],[227.0],[325.0],[281.0],[281.0]
188,[158.0],[158.0],[127.0],[281.0],[281.0],[127.0],[313.0],[256.0],[227.0],[127.0],[158.0],[127.0],[256.0],[127.0],[158.0],[325.0],[349.0],[227.0],[349.0],[216.0],[281.0],[227.0],[227.0],[281.0],[256.0],[227.0],[127.0],[349.0],[349.0],[227.0],[158.0],[158.0],[256.0],[349.0],[349.0],[349.0],[227.0],[158.0],[86.0],[325.0],[349.0],[227.0],[127.0],[227.0],[227.0],[105.0],[127.0],[158.0],[227.0],[349.0],[216.0],[127.0],[216.0],[281.0],[256.0],[86.0],[158.0],[127.0],[127.0],[216.0],[281.0],[227.0],[227.0],[349.0],[158.0],[281.0],[86.0],[158.0],[158.0],[325.0],[349.0],[349.0],[86.0],[86.0],[158.0],[216.0],[349.0],[158.0],[349.0],[216.0],[349.0],[227.0],[349.0],[281.0],[127.0],[349.0],[349.0],[349.0],[127.0],[127.0],[349.0],[158.0],[256.0],[349.0],[349.0],[227.0],[216.0],[127.0],[127.0],[127.0]
189,[281.0],[227.0],[158.0],[256.0],[349.0],[227.0],[326.0],[216.0],[349.0],[281.0],[281.0],[227.0],[216.0],[227.0],[127.0],[281.0],[325.0],[86.0],[256.0],[86.0],[349.0],[86.0],[158.0],[227.0],[158.0],[158.0],[227.0],[86.0],[227.0],[158.0],[227.0],[349.0],[158.0],[227.0],[227.0],[227.0],[86.0],[86.0],[216.0],[256.0],[158.0],[158.0],[86.0],[216.0],[86.0],[325.0],[349.0],[227.0],[127.0],[86.0],[101.0],[216.0],[86.0],[86.0],[349.0],[281.0],[127.0],[227.0],[349.0],[86.0],[127.0],[216.0],[158.0],[281.0],[227.0],[256.0],[216.0],[256.0],[256.0],[158.0],[227.0],[158.0],[227.0],[216.0],[227.0],[86.0],[86.0],[256.0],[127.0],[127.0],[256.0],[216.0],[281.0],[349.0],[256.0],[281.0],[86.0],[127.0],[227.0],[227.0],[127.0],[86.0],[158.0],[281.0],[127.0],[127.0],[86.0],[349.0],[227.0],[158.0]
190,[86.0],[256.0],[227.0],[127.0],[227.0],[86.0],[246.0],[86.0],[158.0],[349.0],[227.0],[216.0],[227.0],[158.0],[256.0],[127.0],[127.0],[158.0],[227.0],[227.0],[127.0],[216.0],[86.0],[349.0],[281.0],[256.0],[216.0],[158.0],[158.0],[86.0],[127.0],[86.0],[227.0],[127.0],[127.0],[127.0],[216.0],[101.0],[101.0],[281.0],[227.0],[127.0],[216.0],[86.0],[216.0],[281.0],[158.0],[256.0],[86.0],[216.0],[157.0],[86.0],[101.0],[349.0],[127.0],[227.0],[227.0],[216.0],[227.0],[101.0],[256.0],[86.0],[86.0],[227.0],[349.0],[325.0],[101.0],[227.0],[86.0],[256.0],[86.0],[227.0],[216.0],[101.0],[216.0],[101.0],[216.0],[86.0],[256.0],[101.0],[158.0],[86.0],[86.0],[127.0],[216.0],[158.0],[158.0],[158.0],[349.0],[256.0],[325.0],[216.0],[349.0],[127.0],[281.0],[86.0],[101.0],[158.0],[158.0],[227.0]
191,[349.0],[216.0],[86.0],[349.0],[256.0],[216.0],[109.0],[349.0],[86.0],[86.0],[86.0],[86.0],[101.0],[86.0],[227.0],[227.0],[256.0],[101.0],[127.0],[158.0],[227.0],[101.0],[216.0],[256.0],[86.0],[86.0],[86.0],[227.0],[256.0],[216.0],[216.0],[216.0],[127.0],[256.0],[216.0],[86.0],[101.0],[216.0],[157.0],[127.0],[86.0],[86.0],[101.0],[101.0],[101.0],[349.0],[227.0],[86.0],[158.0],[101.0],[313.0],[101.0],[157.0],[158.0],[227.0],[216.0],[86.0],[256.0],[256.0],[157.0],[227.0],[101.0],[216.0],[127.0],[86.0],[158.0],[157.0],[127.0],[227.0],[216.0],[216.0],[256.0],[101.0],[157.0],[86.0],[157.0],[227.0],[216.0],[227.0],[157.0],[227.0],[101.0],[256.0],[227.0],[86.0],[227.0],[256.0],[227.0],[256.0],[216.0],[256.0],[101.0],[86.0],[227.0],[227.0],[216.0],[157.0],[86.0],[86.0],[349.0]
192,[216.0],[86.0],[256.0],[227.0],[158.0],[101.0],[100.0],[101.0],[216.0],[227.0],[216.0],[101.0],[157.0],[216.0],[216.0],[349.0],[158.0],[157.0],[158.0],[101.0],[158.0],[157.0],[101.0],[158.0],[127.0],[127.0],[101.0],[101.0],[86.0],[101.0],[86.0],[227.0],[216.0],[158.0],[86.0],[216.0],[157.0],[157.0],[313.0],[349.0],[216.0],[216.0],[157.0],[157.0],[157.0],[227.0],[256.0],[216.0],[216.0],[157.0],[246.0],[157.0],[313.0],[256.0],[158.0],[157.0],[216.0],[86.0],[86.0],[313.0],[349.0],[157.0],[101.0],[158.0],[216.0],[127.0],[313.0],[216.0],[216.0],[227.0],[101.0],[86.0],[157.0],[313.0],[101.0],[313.0],[157.0],[101.0],[158.0],[326.0],[127.0],[157.0],[158.0],[158.0],[101.0],[86.0],[227.0],[86.0],[86.0],[86.0],[158.0],[157.0],[127.0],[158.0],[158.0],[101.0],[313.0],[101.0],[216.0],[86.0]
193,[227.0],[127.0],[216.0],[158.0],[86.0],[157.0],[43.0],[157.0],[101.0],[101.0],[101.0],[157.0],[313.0],[101.0],[86.0],[158.0],[227.0],[313.0],[86.0],[313.0],[256.0],[313.0],[157.0],[86.0],[216.0],[216.0],[157.0],[216.0],[216.0],[157.0],[101.0],[101.0],[86.0],[86.0],[101.0],[101.0],[313.0],[313.0],[326.0],[158.0],[101.0],[101.0],[313.0],[313.0],[313.0],[127.0],[86.0],[101.0],[101.0],[313.0],[326.0],[326.0],[326.0],[227.0],[86.0],[101.0],[101.0],[101.0],[158.0],[246.0],[86.0],[313.0],[157.0],[86.0],[127.0],[227.0],[246.0],[86.0],[101.0],[127.0],[157.0],[216.0],[246.0],[326.0],[157.0],[326.0],[313.0],[157.0],[86.0],[109.0],[86.0],[313.0],[227.0],[86.0],[157.0],[216.0],[216.0],[216.0],[158.0],[101.0],[216.0],[326.0],[227.0],[256.0],[256.0],[157.0],[326.0],[157.0],[101.0],[216.0]
194,[256.0],[101.0],[101.0],[86.0],[127.0],[313.0],[204.0],[313.0],[157.0],[157.0],[157.0],[313.0],[246.0],[157.0],[157.0],[86.0],[216.0],[326.0],[216.0],[326.0],[86.0],[326.0],[313.0],[127.0],[227.0],[101.0],[313.0],[157.0],[101.0],[313.0],[157.0],[157.0],[101.0],[101.0],[157.0],[157.0],[246.0],[326.0],[246.0],[227.0],[157.0],[157.0],[326.0],[326.0],[326.0],[158.0],[216.0],[157.0],[157.0],[109.0],[109.0],[109.0],[246.0],[216.0],[216.0],[313.0],[157.0],[157.0],[101.0],[326.0],[216.0],[326.0],[246.0],[216.0],[101.0],[349.0],[326.0],[157.0],[157.0],[86.0],[246.0],[101.0],[109.0],[109.0],[313.0],[246.0],[246.0],[313.0],[101.0],[313.0],[216.0],[326.0],[216.0],[216.0],[313.0],[101.0],[101.0],[101.0],[101.0],[157.0],[86.0],[313.0],[216.0],[86.0],[86.0],[313.0],[246.0],[313.0],[157.0],[101.0]
195,[101.0],[157.0],[157.0],[216.0],[216.0],[326.0],[115.0],[109.0],[313.0],[313.0],[313.0],[326.0],[326.0],[313.0],[101.0],[256.0],[101.0],[246.0],[101.0],[246.0],[216.0],[109.0],[326.0],[101.0],[349.0],[157.0],[326.0],[313.0],[157.0],[326.0],[326.0],[313.0],[157.0],[216.0],[109.0],[313.0],[326.0],[109.0],[109.0],[86.0],[313.0],[326.0],[109.0],[109.0],[246.0],[86.0],[101.0],[313.0],[326.0],[326.0],[100.0],[246.0],[109.0],[101.0],[101.0],[326.0],[313.0],[313.0],[157.0],[109.0],[101.0],[109.0],[313.0],[101.0],[157.0],[86.0],[109.0],[101.0],[313.0],[101.0],[326.0],[157.0],[313.0],[246.0],[326.0],[109.0],[109.0],[326.0],[216.0],[100.0],[101.0],[246.0],[101.0],[101.0],[326.0],[157.0],[157.0],[157.0],[216.0],[313.0],[157.0],[246.0],[101.0],[216.0],[216.0],[326.0],[109.0],[246.0],[313.0],[157.0]
196,[157.0],[326.0],[313.0],[101.0],[101.0],[109.0],[123.0],[326.0],[109.0],[326.0],[326.0],[109.0],[109.0],[326.0],[313.0],[101.0],[157.0],[109.0],[157.0],[109.0],[101.0],[246.0],[246.0],[216.0],[101.0],[313.0],[109.0],[109.0],[313.0],[109.0],[313.0],[246.0],[313.0],[157.0],[313.0],[326.0],[109.0],[246.0],[100.0],[157.0],[109.0],[313.0],[246.0],[246.0],[109.0],[256.0],[157.0],[326.0],[313.0],[246.0],[43.0],[100.0],[100.0],[157.0],[157.0],[246.0],[326.0],[326.0],[313.0],[43.0],[157.0],[100.0],[326.0],[157.0],[109.0],[216.0],[100.0],[313.0],[246.0],[326.0],[100.0],[313.0],[326.0],[100.0],[246.0],[100.0],[100.0],[109.0],[157.0],[246.0],[157.0],[109.0],[157.0],[157.0],[109.0],[313.0],[313.0],[313.0],[157.0],[326.0],[101.0],[109.0],[157.0],[101.0],[101.0],[109.0],[100.0],[109.0],[326.0],[313.0]
197,[313.0],[313.0],[326.0],[157.0],[157.0],[100.0],[333.0],[100.0],[326.0],[246.0],[246.0],[246.0],[100.0],[109.0],[326.0],[216.0],[313.0],[100.0],[313.0],[100.0],[157.0],[100.0],[109.0],[157.0],[157.0],[326.0],[246.0],[246.0],[109.0],[246.0],[109.0],[109.0],[326.0],[313.0],[326.0],[109.0],[100.0],[100.0],[43.0],[313.0],[326.0],[109.0],[100.0],[100.0],[100.0],[101.0],[313.0],[246.0],[109.0],[100.0],[115.0],[43.0],[115.0],[246.0],[313.0],[109.0],[246.0],[109.0],[246.0],[100.0],[313.0],[246.0],[109.0],[313.0],[326.0],[101.0],[43.0],[326.0],[109.0],[313.0],[43.0],[326.0],[100.0],[43.0],[109.0],[43.0],[43.0],[246.0],[313.0],[204.0],[313.0],[100.0],[313.0],[313.0],[246.0],[246.0],[326.0],[326.0],[313.0],[246.0],[313.0],[100.0],[313.0],[157.0],[157.0],[100.0],[43.0],[326.0],[246.0],[246.0]
198,[246.0],[109.0],[109.0],[313.0],[326.0],[115.0],[195.0],[246.0],[246.0],[109.0],[109.0],[100.0],[43.0],[246.0],[109.0],[157.0],[326.0],[43.0],[326.0],[115.0],[313.0],[43.0],[100.0],[313.0],[313.0],[109.0],[100.0],[100.0],[326.0],[100.0],[100.0],[100.0],[246.0],[326.0],[100.0],[100.0],[43.0],[123.0],[115.0],[326.0],[246.0],[100.0],[204.0],[43.0],[43.0],[157.0],[326.0],[109.0],[246.0],[115.0],[123.0],[115.0],[204.0],[313.0],[326.0],[100.0],[100.0],[246.0],[326.0],[123.0],[109.0],[43.0],[100.0],[326.0],[313.0],[313.0],[115.0],[109.0],[326.0],[109.0],[115.0],[109.0],[43.0],[115.0],[100.0],[204.0],[115.0],[100.0],[326.0],[115.0],[326.0],[43.0],[246.0],[326.0],[100.0],[326.0],[109.0],[109.0],[109.0],[109.0],[326.0],[115.0],[109.0],[313.0],[313.0],[246.0],[115.0],[100.0],[109.0],[326.0]
199,[326.0],[100.0],[246.0],[246.0],[109.0],[43.0],[13.0],[43.0],[100.0],[100.0],[100.0],[43.0],[115.0],[100.0],[246.0],[313.0],[109.0],[115.0],[109.0],[43.0],[326.0],[115.0],[115.0],[109.0],[109.0],[100.0],[123.0],[43.0],[246.0],[43.0],[246.0],[43.0],[100.0],[109.0],[246.0],[43.0],[115.0],[115.0],[204.0],[109.0],[100.0],[246.0],[115.0],[115.0],[115.0],[313.0],[109.0],[100.0],[100.0],[43.0],[204.0],[123.0],[43.0],[326.0],[109.0],[43.0],[43.0],[100.0],[109.0],[115.0],[246.0],[115.0],[115.0],[109.0],[100.0],[109.0],[204.0],[100.0],[100.0],[100.0],[123.0],[246.0],[115.0],[204.0],[43.0],[115.0],[123.0],[115.0],[109.0],[43.0],[100.0],[204.0],[326.0],[246.0],[115.0],[109.0],[246.0],[246.0],[246.0],[100.0],[246.0],[123.0],[326.0],[326.0],[326.0],[115.0],[123.0],[43.0],[100.0],[109.0]
200,[109.0],[43.0],[100.0],[109.0],[313.0],[123.0],[20.0],[115.0],[115.0],[43.0],[43.0],[115.0],[123.0],[123.0],[100.0],[109.0],[246.0],[204.0],[100.0],[123.0],[109.0],[204.0],[123.0],[100.0],[100.0],[246.0],[115.0],[115.0],[100.0],[115.0],[115.0],[204.0],[115.0],[100.0],[115.0],[246.0],[123.0],[204.0],[123.0],[100.0],[43.0],[115.0],[123.0],[204.0],[123.0],[326.0],[246.0],[43.0],[115.0],[204.0],[333.0],[204.0],[123.0],[109.0],[246.0],[115.0],[115.0],[115.0],[100.0],[195.0],[326.0],[195.0],[43.0],[100.0],[115.0],[100.0],[333.0],[246.0],[43.0],[43.0],[204.0],[100.0],[204.0],[195.0],[204.0],[123.0],[204.0],[123.0],[246.0],[333.0],[246.0],[115.0],[109.0],[109.0],[43.0],[100.0],[100.0],[100.0],[100.0],[43.0],[115.0],[43.0],[100.0],[246.0],[246.0],[43.0],[204.0],[115.0],[115.0],[100.0]
201,[100.0],[115.0],[115.0],[100.0],[100.0],[204.0],[46.0],[333.0],[43.0],[204.0],[115.0],[204.0],[333.0],[115.0],[43.0],[246.0],[100.0],[123.0],[246.0],[204.0],[100.0],[123.0],[43.0],[326.0],[326.0],[115.0],[43.0],[204.0],[115.0],[204.0],[204.0],[123.0],[204.0],[246.0],[43.0],[115.0],[204.0],[43.0],[333.0],[43.0],[204.0],[204.0],[43.0],[123.0],[204.0],[109.0],[100.0],[115.0],[204.0],[333.0],[195.0],[195.0],[333.0],[100.0],[100.0],[123.0],[204.0],[43.0],[43.0],[333.0],[100.0],[123.0],[204.0],[246.0],[246.0],[326.0],[195.0],[43.0],[123.0],[115.0],[195.0],[115.0],[333.0],[333.0],[115.0],[195.0],[195.0],[43.0],[100.0],[195.0],[115.0],[123.0],[100.0],[100.0],[204.0],[43.0],[43.0],[43.0],[326.0],[115.0],[204.0],[204.0],[246.0],[100.0],[109.0],[204.0],[333.0],[204.0],[43.0],[115.0]
