Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
180,[353.0],[4.0],[148.0],[338.0],[336.0],[364.0],[167.0],[106.0],[132.0],[50.0],[262.0],[195.0],[51.0],[118.0],[327.0],[25.0],[233.0],[121.0],[353.0],[293.0],[280.0],[288.0],[345.0],[209.0],[186.0],[265.0],[119.0],[293.0],[114.0],[282.0],[228.0],[54.0],[33.0],[306.0],[260.0],[212.0],[322.0],[341.0],[283.0],[24.0],[120.0],[61.0],[122.0],[180.0],[12.0],[55.0],[114.0],[43.0],[207.0],[24.0],[75.0],[123.0],[259.0],[265.0],[98.0],[277.0],[310.0],[92.0],[111.0],[269.0],[90.0],[82.0],[260.0],[316.0],[288.0],[296.0],[122.0],[285.0],[273.0],[347.0],[315.0],[24.0],[149.0],[327.0],[323.0],[145.0],[204.0],[315.0],[341.0],[155.0],[54.0],[220.0],[288.0],[247.0],[286.0],[225.0],[123.0],[296.0],[336.0],[118.0],[120.0],[33.0],[364.0],[327.0],[234.0],[236.0],[236.0],[72.0],[80.0],[13.0]
181,[345.0],[45.0],[61.0],[57.0],[347.0],[128.0],[94.0],[73.0],[58.0],[170.0],[2.0],[19.0],[191.0],[213.0],[24.0],[360.0],[274.0],[248.0],[339.0],[94.0],[19.0],[58.0],[180.0],[280.0],[24.0],[119.0],[99.0],[57.0],[58.0],[259.0],[199.0],[277.0],[57.0],[248.0],[147.0],[182.0],[248.0],[306.0],[147.0],[238.0],[360.0],[28.0],[290.0],[226.0],[72.0],[293.0],[55.0],[145.0],[131.0],[2.0],[116.0],[293.0],[24.0],[289.0],[351.0],[138.0],[265.0],[101.0],[209.0],[39.0],[154.0],[293.0],[58.0],[204.0],[186.0],[210.0],[55.0],[163.0],[100.0],[302.0],[293.0],[110.0],[286.0],[260.0],[61.0],[55.0],[360.0],[68.0],[25.0],[51.0],[98.0],[209.0],[290.0],[328.0],[269.0],[73.0],[170.0],[54.0],[51.0],[103.0],[132.0],[296.0],[233.0],[260.0],[232.0],[202.0],[343.0],[182.0],[257.0],[288.0]
182,[84.0],[227.0],[279.0],[132.0],[101.0],[327.0],[352.0],[143.0],[3.0],[347.0],[72.0],[102.0],[327.0],[157.0],[328.0],[165.0],[213.0],[341.0],[204.0],[69.0],[140.0],[51.0],[213.0],[279.0],[299.0],[252.0],[28.0],[33.0],[227.0],[2.0],[296.0],[41.0],[128.0],[74.0],[151.0],[351.0],[41.0],[165.0],[195.0],[182.0],[224.0],[213.0],[260.0],[167.0],[22.0],[138.0],[74.0],[22.0],[208.0],[260.0],[242.0],[265.0],[301.0],[264.0],[120.0],[8.0],[58.0],[236.0],[314.0],[228.0],[28.0],[123.0],[280.0],[252.0],[327.0],[168.0],[200.0],[202.0],[240.0],[20.0],[89.0],[357.0],[247.0],[33.0],[0.0],[283.0],[177.0],[94.0],[236.0],[85.0],[209.0],[287.0],[292.0],[319.0],[180.0],[258.0],[296.0],[148.0],[102.0],[138.0],[133.0],[236.0],[245.0],[339.0],[54.0],[12.0],[215.0],[260.0],[207.0],[236.0]
183,[248.0],[163.0],[327.0],[302.0],[164.0],[281.0],[210.0],[157.0],[264.0],[338.0],[52.0],[72.0],[265.0],[41.0],[240.0],[209.0],[103.0],[123.0],[148.0],[165.0],[364.0],[338.0],[242.0],[119.0],[285.0],[272.0],[4.0],[30.0],[112.0],[72.0],[175.0],[283.0],[283.0],[283.0],[360.0],[35.0],[170.0],[24.0],[98.0],[98.0],[72.0],[240.0],[197.0],[360.0],[50.0],[134.0],[293.0],[101.0],[13.0],[106.0],[54.0],[263.0],[248.0],[132.0],[360.0],[280.0],[213.0],[213.0],[149.0],[198.0],[102.0],[296.0],[214.0],[61.0],[341.0],[35.0],[72.0],[237.0],[120.0],[242.0],[43.0],[284.0],[3.0],[357.0],[112.0],[112.0],[248.0],[75.0],[165.0],[274.0],[190.0],[28.0],[180.0],[191.0],[301.0],[136.0],[238.0],[157.0],[157.0],[147.0],[50.0],[94.0],[302.0],[242.0],[159.0],[210.0],[274.0],[22.0],[247.0],[121.0]
184,[159.0],[111.0],[74.0],[190.0],[284.0],[143.0],[347.0],[264.0],[55.0],[349.0],[58.0],[147.0],[63.0],[258.0],[277.0],[24.0],[60.0],[327.0],[160.0],[209.0],[58.0],[24.0],[173.0],[296.0],[132.0],[349.0],[182.0],[149.0],[351.0],[314.0],[157.0],[182.0],[182.0],[3.0],[122.0],[335.0],[50.0],[121.0],[260.0],[269.0],[265.0],[0.0],[2.0],[135.0],[152.0],[281.0],[242.0],[102.0],[342.0],[305.0],[204.0],[274.0],[102.0],[338.0],[237.0],[101.0],[162.0],[156.0],[43.0],[248.0],[186.0],[199.0],[41.0],[33.0],[220.0],[252.0],[99.0],[115.0],[72.0],[320.0],[237.0],[140.0],[157.0],[63.0],[54.0],[353.0],[353.0],[360.0],[209.0],[177.0],[108.0],[114.0],[2.0],[97.0],[360.0],[349.0],[134.0],[91.0],[228.0],[144.0],[4.0],[216.0],[116.0],[164.0],[292.0],[15.0],[171.0],[161.0],[314.0],[349.0]
185,[236.0],[207.0],[182.0],[263.0],[259.0],[335.0],[203.0],[280.0],[199.0],[336.0],[338.0],[153.0],[338.0],[156.0],[101.0],[34.0],[156.0],[293.0],[72.0],[277.0],[246.0],[121.0],[156.0],[226.0],[147.0],[25.0],[116.0],[309.0],[163.0],[218.0],[170.0],[220.0],[58.0],[209.0],[175.0],[94.0],[75.0],[338.0],[221.0],[4.0],[220.0],[57.0],[12.0],[322.0],[262.0],[170.0],[57.0],[165.0],[259.0],[315.0],[73.0],[172.0],[61.0],[162.0],[238.0],[19.0],[156.0],[349.0],[316.0],[102.0],[27.0],[143.0],[87.0],[193.0],[182.0],[364.0],[269.0],[199.0],[238.0],[140.0],[138.0],[280.0],[220.0],[230.0],[356.0],[41.0],[91.0],[4.0],[353.0],[98.0],[167.0],[310.0],[122.0],[33.0],[282.0],[240.0],[259.0],[276.0],[197.0],[232.0],[280.0],[248.0],[282.0],[319.0],[8.0],[19.0],[179.0],[227.0],[347.0],[204.0]
186,[338.0],[85.0],[186.0],[158.0],[297.0],[172.0],[43.0],[228.0],[1.0],[315.0],[283.0],[216.0],[353.0],[96.0],[349.0],[191.0],[258.0],[43.0],[364.0],[54.0],[336.0],[163.0],[30.0],[264.0],[344.0],[296.0],[140.0],[271.0],[280.0],[348.0],[111.0],[100.0],[122.0],[115.0],[152.0],[135.0],[338.0],[273.0],[170.0],[204.0],[132.0],[42.0],[132.0],[136.0],[265.0],[63.0],[72.0],[227.0],[258.0],[301.0],[306.0],[258.0],[132.0],[94.0],[277.0],[170.0],[351.0],[208.0],[357.0],[210.0],[353.0],[122.0],[279.0],[63.0],[31.0],[246.0],[180.0],[360.0],[233.0],[149.0],[19.0],[97.0],[353.0],[236.0],[22.0],[86.0],[168.0],[265.0],[35.0],[258.0],[259.0],[242.0],[132.0],[349.0],[75.0],[257.0],[356.0],[335.0],[129.0],[75.0],[145.0],[222.0],[154.0],[282.0],[280.0],[149.0],[315.0],[110.0],[179.0],[290.0]
187,[314.0],[99.0],[337.0],[133.0],[360.0],[20.0],[55.0],[274.0],[248.0],[236.0],[296.0],[24.0],[286.0],[222.0],[12.0],[315.0],[128.0],[64.0],[158.0],[60.0],[141.0],[248.0],[157.0],[219.0],[25.0],[240.0],[44.0],[182.0],[75.0],[39.0],[103.0],[260.0],[147.0],[236.0],[274.0],[266.0],[12.0],[153.0],[323.0],[334.0],[178.0],[286.0],[154.0],[121.0],[1.0],[364.0],[171.0],[269.0],[242.0],[32.0],[260.0],[41.0],[357.0],[214.0],[345.0],[236.0],[201.0],[182.0],[292.0],[54.0],[329.0],[352.0],[73.0],[342.0],[45.0],[186.0],[34.0],[233.0],[204.0],[286.0],[297.0],[53.0],[238.0],[116.0],[316.0],[314.0],[54.0],[44.0],[273.0],[180.0],[264.0],[281.0],[190.0],[262.0],[31.0],[149.0],[180.0],[51.0],[225.0],[87.0],[360.0],[323.0],[93.0],[157.0],[157.0],[0.0],[139.0],[101.0],[121.0],[163.0]
188,[82.0],[155.0],[282.0],[260.0],[213.0],[217.0],[245.0],[330.0],[54.0],[33.0],[171.0],[265.0],[264.0],[4.0],[315.0],[301.0],[199.0],[113.0],[278.0],[149.0],[13.0],[31.0],[236.0],[54.0],[274.0],[191.0],[64.0],[118.0],[41.0],[338.0],[221.0],[296.0],[72.0],[55.0],[228.0],[121.0],[55.0],[54.0],[285.0],[213.0],[101.0],[12.0],[336.0],[195.0],[175.0],[50.0],[170.0],[74.0],[327.0],[94.0],[290.0],[157.0],[296.0],[143.0],[30.0],[338.0],[274.0],[336.0],[75.0],[22.0],[232.0],[121.0],[258.0],[41.0],[99.0],[22.0],[349.0],[13.0],[119.0],[319.0],[360.0],[242.0],[212.0],[170.0],[51.0],[24.0],[82.0],[55.0],[108.0],[242.0],[285.0],[4.0],[131.0],[55.0],[72.0],[95.0],[147.0],[228.0],[296.0],[221.0],[288.0],[302.0],[220.0],[213.0],[164.0],[296.0],[256.0],[75.0],[149.0],[87.0]
189,[170.0],[190.0],[123.0],[91.0],[156.0],[19.0],[132.0],[281.0],[172.0],[288.0],[309.0],[33.0],[170.0],[165.0],[113.0],[233.0],[281.0],[322.0],[285.0],[117.0],[299.0],[320.0],[167.0],[233.0],[145.0],[12.0],[267.0],[296.0],[276.0],[42.0],[230.0],[110.0],[212.0],[108.0],[305.0],[107.0],[269.0],[64.0],[223.0],[136.0],[212.0],[179.0],[61.0],[216.0],[120.0],[87.0],[277.0],[290.0],[314.0],[247.0],[121.0],[319.0],[338.0],[327.0],[218.0],[336.0],[153.0],[128.0],[335.0],[276.0],[120.0],[167.0],[285.0],[35.0],[228.0],[137.0],[191.0],[2.0],[160.0],[41.0],[179.0],[25.0],[236.0],[154.0],[284.0],[207.0],[170.0],[248.0],[52.0],[114.0],[45.0],[337.0],[57.0],[307.0],[20.0],[33.0],[295.0],[194.0],[213.0],[347.0],[123.0],[161.0],[248.0],[338.0],[265.0],[4.0],[104.0],[77.0],[35.0],[4.0]
190,[292.0],[54.0],[41.0],[233.0],[153.0],[357.0],[58.0],[25.0],[73.0],[157.0],[110.0],[264.0],[163.0],[280.0],[154.0],[292.0],[84.0],[347.0],[82.0],[161.0],[265.0],[282.0],[123.0],[353.0],[32.0],[305.0],[62.0],[314.0],[55.0],[288.0],[305.0],[337.0],[264.0],[325.0],[233.0],[360.0],[54.0],[230.0],[164.0],[212.0],[228.0],[50.0],[157.0],[264.0],[269.0],[73.0],[153.0],[209.0],[24.0],[157.0],[361.0],[248.0],[116.0],[63.0],[182.0],[13.0],[132.0],[199.0],[99.0],[309.0],[96.0],[212.0],[301.0],[101.0],[319.0],[68.0],[338.0],[353.0],[121.0],[227.0],[52.0],[276.0],[240.0],[228.0],[43.0],[360.0],[160.0],[101.0],[98.0],[120.0],[327.0],[364.0],[153.0],[61.0],[327.0],[242.0],[167.0],[119.0],[297.0],[209.0],[111.0],[297.0],[331.0],[77.0],[75.0],[345.0],[58.0],[128.0],[245.0],[283.0]
191,[187.0],[113.0],[342.0],[122.0],[157.0],[11.0],[273.0],[257.0],[353.0],[248.0],[274.0],[112.0],[228.0],[242.0],[264.0],[97.0],[282.0],[179.0],[168.0],[360.0],[276.0],[208.0],[296.0],[276.0],[260.0],[32.0],[273.0],[75.0],[264.0],[22.0],[22.0],[147.0],[338.0],[31.0],[72.0],[190.0],[320.0],[247.0],[13.0],[143.0],[277.0],[283.0],[50.0],[240.0],[285.0],[77.0],[123.0],[339.0],[32.0],[93.0],[360.0],[289.0],[316.0],[111.0],[232.0],[137.0],[248.0],[94.0],[126.0],[119.0],[118.0],[157.0],[54.0],[296.0],[349.0],[87.0],[260.0],[363.0],[315.0],[353.0],[139.0],[147.0],[44.0],[157.0],[162.0],[240.0],[74.0],[172.0],[299.0],[196.0],[19.0],[157.0],[273.0],[63.0],[191.0],[212.0],[322.0],[280.0],[327.0],[101.0],[171.0],[265.0],[24.0],[212.0],[115.0],[360.0],[276.0],[3.0],[119.0],[128.0]
192,[226.0],[165.0],[121.0],[126.0],[72.0],[90.0],[232.0],[207.0],[143.0],[64.0],[238.0],[194.0],[360.0],[99.0],[1.0],[2.0],[191.0],[41.0],[210.0],[123.0],[350.0],[128.0],[327.0],[94.0],[267.0],[233.0],[212.0],[233.0],[180.0],[4.0],[28.0],[112.0],[260.0],[360.0],[145.0],[123.0],[293.0],[202.0],[220.0],[72.0],[157.0],[234.0],[284.0],[157.0],[4.0],[157.0],[111.0],[120.0],[328.0],[61.0],[219.0],[145.0],[334.0],[100.0],[338.0],[319.0],[234.0],[72.0],[337.0],[273.0],[273.0],[30.0],[259.0],[245.0],[58.0],[175.0],[245.0],[314.0],[260.0],[269.0],[207.0],[236.0],[211.0],[13.0],[52.0],[28.0],[171.0],[33.0],[164.0],[209.0],[338.0],[110.0],[236.0],[57.0],[252.0],[247.0],[260.0],[173.0],[182.0],[334.0],[179.0],[360.0],[360.0],[50.0],[34.0],[51.0],[111.0],[233.0],[167.0],[50.0]
193,[328.0],[52.0],[110.0],[288.0],[122.0],[349.0],[248.0],[195.0],[360.0],[167.0],[119.0],[215.0],[58.0],[248.0],[212.0],[229.0],[72.0],[286.0],[182.0],[182.0],[84.0],[75.0],[175.0],[73.0],[163.0],[327.0],[157.0],[128.0],[297.0],[30.0],[182.0],[199.0],[199.0],[195.0],[221.0],[259.0],[110.0],[209.0],[360.0],[293.0],[274.0],[233.0],[98.0],[64.0],[75.0],[216.0],[77.0],[360.0],[2.0],[320.0],[236.0],[72.0],[170.0],[113.0],[75.0],[314.0],[263.0],[58.0],[110.0],[293.0],[364.0],[220.0],[131.0],[138.0],[347.0],[339.0],[236.0],[357.0],[274.0],[328.0],[338.0],[51.0],[293.0],[338.0],[98.0],[224.0],[112.0],[351.0],[310.0],[334.0],[314.0],[89.0],[34.0],[74.0],[209.0],[357.0],[233.0],[103.0],[122.0],[28.0],[286.0],[157.0],[143.0],[220.0],[360.0],[74.0],[35.0],[60.0],[209.0],[49.0]
194,[41.0],[179.0],[103.0],[264.0],[182.0],[89.0],[133.0],[360.0],[94.0],[115.0],[337.0],[182.0],[337.0],[319.0],[135.0],[307.0],[337.0],[131.0],[301.0],[337.0],[351.0],[360.0],[269.0],[360.0],[307.0],[45.0],[213.0],[72.0],[182.0],[12.0],[89.0],[123.0],[156.0],[293.0],[22.0],[6.0],[58.0],[215.0],[122.0],[30.0],[128.0],[187.0],[51.0],[50.0],[11.0],[283.0],[262.0],[190.0],[139.0],[258.0],[91.0],[280.0],[99.0],[279.0],[337.0],[25.0],[75.0],[179.0],[72.0],[45.0],[132.0],[72.0],[12.0],[74.0],[213.0],[213.0],[134.0],[32.0],[248.0],[322.0],[132.0],[297.0],[348.0],[302.0],[269.0],[238.0],[191.0],[302.0],[334.0],[55.0],[75.0],[11.0],[199.0],[236.0],[339.0],[213.0],[171.0],[180.0],[361.0],[280.0],[264.0],[288.0],[140.0],[283.0],[345.0],[191.0],[329.0],[24.0],[112.0],[194.0]
195,[264.0],[102.0],[212.0],[361.0],[138.0],[328.0],[126.0],[265.0],[186.0],[306.0],[357.0],[240.0],[285.0],[141.0],[41.0],[30.0],[283.0],[22.0],[323.0],[264.0],[64.0],[260.0],[29.0],[220.0],[349.0],[213.0],[0.0],[156.0],[99.0],[54.0],[269.0],[94.0],[252.0],[222.0],[212.0],[33.0],[360.0],[292.0],[31.0],[2.0],[111.0],[142.0],[171.0],[282.0],[299.0],[72.0],[325.0],[180.0],[121.0],[264.0],[285.0],[182.0],[52.0],[263.0],[213.0],[296.0],[301.0],[84.0],[320.0],[227.0],[215.0],[315.0],[263.0],[52.0],[179.0],[136.0],[344.0],[274.0],[22.0],[262.0],[62.0],[247.0],[110.0],[360.0],[334.0],[91.0],[285.0],[292.0],[338.0],[252.0],[276.0],[123.0],[207.0],[171.0],[204.0],[121.0],[33.0],[337.0],[99.0],[265.0],[135.0],[257.0],[157.0],[219.0],[259.0],[350.0],[292.0],[328.0],[75.0],[322.0]
196,[160.0],[273.0],[258.0],[33.0],[22.0],[248.0],[311.0],[273.0],[2.0],[301.0],[182.0],[92.0],[53.0],[170.0],[134.0],[72.0],[265.0],[296.0],[229.0],[283.0],[237.0],[349.0],[101.0],[260.0],[229.0],[156.0],[43.0],[101.0],[232.0],[121.0],[233.0],[194.0],[90.0],[103.0],[132.0],[249.0],[260.0],[360.0],[72.0],[13.0],[243.0],[44.0],[338.0],[248.0],[266.0],[92.0],[53.0],[277.0],[100.0],[274.0],[212.0],[149.0],[344.0],[200.0],[228.0],[199.0],[123.0],[211.0],[32.0],[214.0],[243.0],[244.0],[51.0],[227.0],[350.0],[31.0],[147.0],[72.0],[213.0],[34.0],[277.0],[342.0],[147.0],[57.0],[115.0],[182.0],[265.0],[232.0],[242.0],[232.0],[41.0],[24.0],[173.0],[165.0],[101.0],[277.0],[293.0],[70.0],[363.0],[364.0],[301.0],[75.0],[236.0],[72.0],[349.0],[284.0],[297.0],[123.0],[20.0],[22.0]
197,[77.0],[123.0],[256.0],[71.0],[114.0],[31.0],[99.0],[120.0],[293.0],[41.0],[131.0],[234.0],[123.0],[237.0],[276.0],[92.0],[19.0],[360.0],[290.0],[240.0],[35.0],[265.0],[69.0],[274.0],[51.0],[54.0],[89.0],[302.0],[360.0],[43.0],[203.0],[360.0],[273.0],[191.0],[128.0],[172.0],[77.0],[217.0],[157.0],[145.0],[170.0],[39.0],[334.0],[220.0],[319.0],[238.0],[35.0],[280.0],[101.0],[307.0],[297.0],[148.0],[42.0],[136.0],[34.0],[145.0],[111.0],[283.0],[322.0],[80.0],[171.0],[288.0],[282.0],[167.0],[221.0],[248.0],[322.0],[143.0],[296.0],[103.0],[144.0],[45.0],[126.0],[121.0],[153.0],[70.0],[190.0],[110.0],[350.0],[204.0],[157.0],[75.0],[360.0],[243.0],[111.0],[144.0],[6.0],[8.0],[54.0],[80.0],[122.0],[245.0],[2.0],[357.0],[11.0],[34.0],[11.0],[111.0],[327.0],[71.0]
198,[360.0],[41.0],[77.0],[280.0],[209.0],[170.0],[194.0],[2.0],[35.0],[53.0],[364.0],[157.0],[280.0],[101.0],[127.0],[102.0],[260.0],[273.0],[88.0],[72.0],[115.0],[140.0],[245.0],[128.0],[170.0],[173.0],[243.0],[41.0],[94.0],[145.0],[122.0],[221.0],[336.0],[161.0],[13.0],[327.0],[232.0],[30.0],[238.0],[41.0],[99.0],[220.0],[236.0],[233.0],[199.0],[186.0],[54.0],[167.0],[212.0],[42.0],[200.0],[320.0],[196.0],[231.0],[212.0],[50.0],[128.0],[357.0],[218.0],[225.0],[139.0],[236.0],[314.0],[19.0],[156.0],[173.0],[13.0],[277.0],[182.0],[74.0],[162.0],[319.0],[77.0],[120.0],[336.0],[364.0],[266.0],[319.0],[167.0],[360.0],[292.0],[335.0],[155.0],[54.0],[74.0],[186.0],[0.0],[193.0],[32.0],[115.0],[232.0],[24.0],[182.0],[233.0],[43.0],[256.0],[117.0],[322.0],[3.0],[0.0]
199,[101.0],[98.0],[283.0],[165.0],[199.0],[301.0],[363.0],[238.0],[263.0],[140.0],[237.0],[334.0],[210.0],[199.0],[307.0],[99.0],[243.0],[83.0],[111.0],[200.0],[199.0],[165.0],[52.0],[237.0],[135.0],[131.0],[293.0],[85.0],[296.0],[55.0],[164.0],[13.0],[240.0],[171.0],[115.0],[286.0],[236.0],[42.0],[172.0],[99.0],[123.0],[54.0],[74.0],[92.0],[330.0],[182.0],[33.0],[308.0],[132.0],[101.0],[44.0],[74.0],[337.0],[55.0],[13.0],[41.0],[165.0],[91.0],[246.0],[286.0],[55.0],[151.0],[319.0],[327.0],[299.0],[99.0],[328.0],[328.0],[143.0],[337.0],[260.0],[52.0],[86.0],[214.0],[293.0],[119.0],[167.0],[84.0],[41.0],[148.0],[143.0],[266.0],[128.0],[45.0],[293.0],[273.0],[277.0],[238.0],[176.0],[351.0],[299.0],[207.0],[156.0],[108.0],[74.0],[114.0],[273.0],[126.0],[281.0],[54.0]
200,[320.0],[173.0],[246.0],[147.0],[13.0],[33.0],[264.0],[122.0],[136.0],[319.0],[282.0],[316.0],[153.0],[307.0],[13.0],[13.0],[29.0],[170.0],[227.0],[103.0],[133.0],[41.0],[19.0],[306.0],[52.0],[199.0],[338.0],[282.0],[111.0],[234.0],[273.0],[122.0],[98.0],[339.0],[58.0],[30.0],[135.0],[26.0],[213.0],[84.0],[121.0],[33.0],[167.0],[236.0],[153.0],[223.0],[353.0],[41.0],[140.0],[139.0],[101.0],[232.0],[246.0],[155.0],[193.0],[262.0],[364.0],[63.0],[141.0],[99.0],[277.0],[279.0],[293.0],[319.0],[282.0],[281.0],[287.0],[292.0],[199.0],[110.0],[172.0],[199.0],[116.0],[259.0],[283.0],[281.0],[351.0],[327.0],[75.0],[238.0],[360.0],[77.0],[33.0],[293.0],[193.0],[232.0],[236.0],[237.0],[227.0],[361.0],[341.0],[327.0],[53.0],[216.0],[91.0],[193.0],[13.0],[259.0],[186.0],[43.0]
201,[308.0],[19.0],[13.0],[101.0],[265.0],[290.0],[50.0],[141.0],[274.0],[243.0],[45.0],[302.0],[193.0],[139.0],[157.0],[325.0],[357.0],[55.0],[282.0],[148.0],[341.0],[64.0],[165.0],[24.0],[199.0],[43.0],[101.0],[179.0],[51.0],[227.0],[91.0],[157.0],[154.0],[264.0],[273.0],[342.0],[264.0],[48.0],[93.0],[220.0],[364.0],[128.0],[6.0],[1.0],[45.0],[153.0],[357.0],[236.0],[305.0],[349.0],[229.0],[212.0],[6.0],[360.0],[33.0],[72.0],[121.0],[13.0],[30.0],[211.0],[216.0],[245.0],[63.0],[116.0],[233.0],[58.0],[50.0],[114.0],[44.0],[301.0],[296.0],[154.0],[199.0],[53.0],[357.0],[285.0],[182.0],[25.0],[97.0],[182.0],[353.0],[170.0],[278.0],[8.0],[54.0],[120.0],[120.0],[45.0],[288.0],[120.0],[153.0],[225.0],[142.0],[57.0],[200.0],[314.0],[165.0],[41.0],[72.0],[293.0]
202,[186.0],[287.0],[262.0],[87.0],[211.0],[114.0],[13.0],[221.0],[60.0],[293.0],[33.0],[77.0],[357.0],[236.0],[228.0],[259.0],[45.0],[243.0],[12.0],[24.0],[234.0],[132.0],[51.0],[327.0],[236.0],[264.0],[19.0],[117.0],[57.0],[75.0],[220.0],[143.0],[45.0],[335.0],[283.0],[191.0],[31.0],[13.0],[143.0],[173.0],[22.0],[45.0],[269.0],[24.0],[236.0],[296.0],[193.0],[225.0],[220.0],[0.0],[238.0],[147.0],[293.0],[87.0],[31.0],[227.0],[209.0],[284.0],[102.0],[322.0],[281.0],[263.0],[242.0],[338.0],[339.0],[344.0],[182.0],[309.0],[212.0],[31.0],[20.0],[94.0],[296.0],[264.0],[264.0],[225.0],[72.0],[157.0],[360.0],[147.0],[63.0],[103.0],[214.0],[116.0],[208.0],[52.0],[297.0],[323.0],[33.0],[161.0],[32.0],[72.0],[122.0],[147.0],[285.0],[264.0],[264.0],[218.0],[322.0],[158.0]
203,[0.0],[292.0],[30.0],[98.0],[280.0],[157.0],[342.0],[232.0],[157.0],[31.0],[89.0],[314.0],[314.0],[273.0],[136.0],[20.0],[145.0],[227.0],[101.0],[227.0],[112.0],[209.0],[314.0],[194.0],[224.0],[26.0],[63.0],[208.0],[33.0],[342.0],[72.0],[45.0],[361.0],[102.0],[325.0],[357.0],[350.0],[74.0],[156.0],[314.0],[281.0],[207.0],[283.0],[345.0],[227.0],[191.0],[363.0],[70.0],[157.0],[269.0],[182.0],[213.0],[89.0],[180.0],[6.0],[163.0],[240.0],[264.0],[24.0],[361.0],[72.0],[33.0],[342.0],[110.0],[284.0],[110.0],[263.0],[12.0],[336.0],[210.0],[306.0],[314.0],[121.0],[199.0],[159.0],[211.0],[148.0],[123.0],[103.0],[264.0],[140.0],[41.0],[54.0],[314.0],[170.0],[126.0],[140.0],[164.0],[45.0],[43.0],[13.0],[208.0],[41.0],[110.0],[168.0],[69.0],[262.0],[85.0],[269.0],[64.0]
204,[11.0],[342.0],[350.0],[204.0],[215.0],[307.0],[35.0],[339.0],[212.0],[210.0],[77.0],[57.0],[231.0],[132.0],[220.0],[154.0],[102.0],[6.0],[30.0],[30.0],[147.0],[350.0],[33.0],[211.0],[136.0],[113.0],[199.0],[119.0],[288.0],[273.0],[156.0],[213.0],[63.0],[176.0],[120.0],[153.0],[91.0],[225.0],[191.0],[157.0],[102.0],[199.0],[58.0],[54.0],[151.0],[121.0],[302.0],[118.0],[94.0],[132.0],[90.0],[71.0],[33.0],[157.0],[11.0],[102.0],[61.0],[99.0],[283.0],[34.0],[119.0],[182.0],[153.0],[302.0],[128.0],[25.0],[172.0],[175.0],[122.0],[349.0],[271.0],[211.0],[156.0],[314.0],[242.0],[13.0],[19.0],[349.0],[327.0],[228.0],[293.0],[213.0],[213.0],[53.0],[45.0],[219.0],[101.0],[114.0],[208.0],[55.0],[64.0],[110.0],[228.0],[328.0],[42.0],[285.0],[154.0],[314.0],[227.0],[19.0]
205,[26.0],[289.0],[28.0],[258.0],[99.0],[277.0],[170.0],[194.0],[232.0],[264.0],[147.0],[249.0],[57.0],[154.0],[233.0],[343.0],[259.0],[240.0],[86.0],[282.0],[325.0],[61.0],[315.0],[12.0],[330.0],[259.0],[341.0],[147.0],[286.0],[19.0],[128.0],[249.0],[282.0],[194.0],[45.0],[77.0],[74.0],[33.0],[108.0],[178.0],[252.0],[246.0],[19.0],[13.0],[54.0],[349.0],[182.0],[309.0],[199.0],[360.0],[246.0],[314.0],[204.0],[364.0],[334.0],[140.0],[281.0],[282.0],[128.0],[238.0],[301.0],[258.0],[53.0],[57.0],[123.0],[349.0],[279.0],[135.0],[157.0],[289.0],[111.0],[282.0],[43.0],[134.0],[77.0],[276.0],[6.0],[120.0],[230.0],[30.0],[156.0],[120.0],[167.0],[92.0],[227.0],[338.0],[319.0],[88.0],[220.0],[236.0],[225.0],[32.0],[213.0],[13.0],[220.0],[353.0],[351.0],[153.0],[163.0],[238.0]
