Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[304.0],[326.0],[67.0],[250.0],[308.0],[239.0],[68.0],[304.0],[362.0],[66.0],[317.0],[17.0],[67.0],[205.0],[304.0],[66.0],[253.0],[47.0],[268.0],[66.0],[47.0],[340.0],[183.0],[46.0],[17.0],[166.0],[362.0],[46.0],[66.0],[36.0],[66.0],[67.0],[268.0],[304.0],[47.0],[66.0],[105.0],[340.0],[183.0],[253.0],[124.0],[324.0],[38.0],[185.0],[46.0],[65.0],[253.0],[340.0],[56.0],[65.0],[166.0],[47.0],[166.0],[184.0],[47.0],[67.0],[268.0],[317.0],[318.0],[268.0],[360.0],[250.0],[362.0],[40.0],[166.0],[184.0],[205.0],[317.0],[166.0],[362.0],[150.0],[47.0],[81.0],[250.0],[268.0],[112.0],[67.0],[184.0],[166.0],[47.0],[254.0],[48.0],[46.0],[318.0],[10.0],[183.0],[184.0],[250.0],[185.0],[313.0],[268.0],[250.0],[17.0],[294.0],[183.0],[362.0],[268.0],[362.0],[295.0],[353.0]
11,[47.0],[46.0],[298.0],[184.0],[47.0],[40.0],[183.0],[183.0],[47.0],[124.0],[275.0],[184.0],[88.0],[268.0],[253.0],[18.0],[47.0],[253.0],[362.0],[183.0],[124.0],[268.0],[21.0],[40.0],[47.0],[38.0],[340.0],[65.0],[308.0],[184.0],[45.0],[40.0],[184.0],[362.0],[184.0],[38.0],[47.0],[47.0],[250.0],[65.0],[185.0],[166.0],[166.0],[268.0],[253.0],[355.0],[205.0],[40.0],[124.0],[66.0],[47.0],[294.0],[47.0],[185.0],[45.0],[270.0],[294.0],[47.0],[166.0],[166.0],[268.0],[166.0],[40.0],[324.0],[183.0],[340.0],[308.0],[253.0],[65.0],[346.0],[47.0],[124.0],[241.0],[318.0],[183.0],[358.0],[202.0],[47.0],[353.0],[321.0],[17.0],[16.0],[353.0],[47.0],[253.0],[47.0],[308.0],[17.0],[183.0],[253.0],[66.0],[88.0],[69.0],[40.0],[65.0],[109.0],[262.0],[253.0],[358.0],[253.0]
12,[295.0],[47.0],[130.0],[38.0],[17.0],[270.0],[7.0],[253.0],[308.0],[47.0],[183.0],[250.0],[202.0],[308.0],[305.0],[275.0],[358.0],[321.0],[166.0],[268.0],[308.0],[75.0],[308.0],[166.0],[270.0],[47.0],[270.0],[253.0],[47.0],[69.0],[270.0],[253.0],[308.0],[253.0],[36.0],[308.0],[317.0],[81.0],[124.0],[184.0],[47.0],[67.0],[268.0],[250.0],[205.0],[17.0],[16.0],[166.0],[250.0],[254.0],[38.0],[317.0],[17.0],[253.0],[308.0],[202.0],[166.0],[40.0],[74.0],[358.0],[65.0],[332.0],[65.0],[250.0],[362.0],[17.0],[234.0],[47.0],[183.0],[355.0],[16.0],[308.0],[109.0],[358.0],[253.0],[178.0],[355.0],[88.0],[250.0],[75.0],[185.0],[47.0],[305.0],[17.0],[65.0],[270.0],[47.0],[68.0],[253.0],[171.0],[68.0],[254.0],[332.0],[313.0],[47.0],[40.0],[46.0],[47.0],[166.0],[326.0]
13,[305.0],[253.0],[65.0],[234.0],[112.0],[178.0],[308.0],[184.0],[45.0],[81.0],[166.0],[253.0],[318.0],[47.0],[47.0],[47.0],[38.0],[184.0],[184.0],[202.0],[354.0],[65.0],[5.0],[47.0],[38.0],[46.0],[47.0],[184.0],[81.0],[324.0],[177.0],[65.0],[130.0],[185.0],[68.0],[47.0],[183.0],[313.0],[16.0],[185.0],[308.0],[250.0],[253.0],[253.0],[69.0],[74.0],[5.0],[254.0],[353.0],[202.0],[81.0],[270.0],[326.0],[47.0],[185.0],[308.0],[305.0],[308.0],[47.0],[16.0],[183.0],[17.0],[253.0],[317.0],[38.0],[47.0],[250.0],[355.0],[308.0],[268.0],[253.0],[321.0],[308.0],[67.0],[202.0],[308.0],[254.0],[66.0],[36.0],[56.0],[81.0],[183.0],[47.0],[177.0],[124.0],[308.0],[17.0],[88.0],[308.0],[150.0],[65.0],[324.0],[177.0],[47.0],[38.0],[250.0],[318.0],[332.0],[250.0],[354.0]
14,[8.0],[305.0],[253.0],[183.0],[250.0],[109.0],[324.0],[250.0],[298.0],[287.0],[250.0],[308.0],[333.0],[17.0],[18.0],[253.0],[250.0],[65.0],[358.0],[166.0],[183.0],[81.0],[67.0],[250.0],[112.0],[253.0],[81.0],[38.0],[255.0],[185.0],[81.0],[354.0],[253.0],[65.0],[254.0],[253.0],[253.0],[40.0],[324.0],[47.0],[150.0],[253.0],[47.0],[184.0],[254.0],[166.0],[40.0],[65.0],[81.0],[81.0],[17.0],[185.0],[250.0],[250.0],[81.0],[304.0],[47.0],[17.0],[253.0],[253.0],[313.0],[333.0],[340.0],[36.0],[46.0],[130.0],[318.0],[69.0],[38.0],[166.0],[130.0],[354.0],[318.0],[254.0],[254.0],[150.0],[184.0],[130.0],[270.0],[81.0],[308.0],[166.0],[184.0],[250.0],[40.0],[318.0],[81.0],[254.0],[333.0],[184.0],[308.0],[65.0],[183.0],[178.0],[250.0],[275.0],[358.0],[239.0],[16.0],[355.0]
15,[362.0],[130.0],[150.0],[324.0],[171.0],[17.0],[166.0],[81.0],[7.0],[253.0],[47.0],[240.0],[308.0],[354.0],[355.0],[38.0],[112.0],[355.0],[298.0],[38.0],[68.0],[38.0],[253.0],[358.0],[304.0],[112.0],[17.0],[355.0],[321.0],[308.0],[308.0],[183.0],[270.0],[355.0],[185.0],[81.0],[250.0],[150.0],[65.0],[239.0],[68.0],[8.0],[250.0],[355.0],[16.0],[313.0],[239.0],[5.0],[47.0],[38.0],[68.0],[178.0],[358.0],[324.0],[307.0],[7.0],[298.0],[185.0],[185.0],[47.0],[47.0],[313.0],[47.0],[68.0],[47.0],[270.0],[253.0],[124.0],[250.0],[354.0],[40.0],[81.0],[8.0],[185.0],[40.0],[253.0],[169.0],[270.0],[69.0],[323.0],[48.0],[250.0],[150.0],[202.0],[355.0],[253.0],[253.0],[166.0],[326.0],[275.0],[298.0],[321.0],[308.0],[150.0],[308.0],[253.0],[47.0],[184.0],[308.0],[250.0]
16,[1.0],[178.0],[68.0],[308.0],[270.0],[27.0],[81.0],[185.0],[304.0],[250.0],[38.0],[80.0],[169.0],[250.0],[109.0],[241.0],[268.0],[248.0],[47.0],[253.0],[353.0],[355.0],[250.0],[81.0],[166.0],[305.0],[355.0],[177.0],[270.0],[166.0],[304.0],[318.0],[262.0],[166.0],[183.0],[250.0],[40.0],[253.0],[355.0],[74.0],[275.0],[240.0],[332.0],[40.0],[38.0],[184.0],[65.0],[253.0],[78.0],[119.0],[21.0],[65.0],[262.0],[69.0],[253.0],[324.0],[38.0],[81.0],[2.0],[10.0],[250.0],[266.0],[354.0],[177.0],[358.0],[360.0],[56.0],[10.0],[253.0],[253.0],[184.0],[324.0],[18.0],[148.0],[298.0],[68.0],[313.0],[68.0],[184.0],[166.0],[313.0],[10.0],[240.0],[166.0],[166.0],[69.0],[353.0],[324.0],[166.0],[273.0],[270.0],[333.0],[321.0],[166.0],[171.0],[184.0],[308.0],[321.0],[362.0],[5.0]
17,[30.0],[150.0],[105.0],[10.0],[346.0],[247.0],[275.0],[69.0],[5.0],[166.0],[202.0],[7.0],[294.0],[38.0],[185.0],[65.0],[166.0],[298.0],[308.0],[250.0],[166.0],[47.0],[324.0],[248.0],[69.0],[27.0],[304.0],[67.0],[355.0],[130.0],[250.0],[355.0],[81.0],[47.0],[65.0],[275.0],[65.0],[355.0],[241.0],[18.0],[321.0],[346.0],[17.0],[25.0],[10.0],[354.0],[355.0],[67.0],[166.0],[358.0],[253.0],[355.0],[253.0],[240.0],[250.0],[81.0],[333.0],[255.0],[358.0],[183.0],[308.0],[322.0],[250.0],[202.0],[253.0],[105.0],[355.0],[254.0],[185.0],[47.0],[255.0],[17.0],[327.0],[305.0],[304.0],[185.0],[308.0],[81.0],[253.0],[177.0],[7.0],[253.0],[255.0],[81.0],[273.0],[109.0],[239.0],[333.0],[67.0],[185.0],[304.0],[17.0],[184.0],[254.0],[253.0],[355.0],[88.0],[185.0],[10.0],[183.0]
18,[184.0],[346.0],[355.0],[333.0],[333.0],[69.0],[18.0],[166.0],[233.0],[150.0],[308.0],[202.0],[254.0],[355.0],[166.0],[166.0],[305.0],[130.0],[321.0],[48.0],[253.0],[253.0],[17.0],[253.0],[177.0],[307.0],[353.0],[8.0],[253.0],[253.0],[17.0],[250.0],[321.0],[183.0],[166.0],[166.0],[185.0],[37.0],[10.0],[79.0],[318.0],[1.0],[308.0],[304.0],[40.0],[321.0],[166.0],[355.0],[65.0],[47.0],[7.0],[253.0],[308.0],[166.0],[166.0],[69.0],[17.0],[298.0],[308.0],[295.0],[185.0],[79.0],[5.0],[166.0],[255.0],[65.0],[184.0],[308.0],[69.0],[254.0],[124.0],[253.0],[275.0],[192.0],[332.0],[183.0],[183.0],[8.0],[65.0],[308.0],[183.0],[287.0],[36.0],[308.0],[298.0],[333.0],[355.0],[184.0],[355.0],[321.0],[295.0],[349.0],[79.0],[45.0],[109.0],[56.0],[81.0],[40.0],[88.0],[324.0]
19,[202.0],[358.0],[40.0],[255.0],[355.0],[318.0],[239.0],[305.0],[81.0],[275.0],[253.0],[270.0],[150.0],[240.0],[177.0],[305.0],[324.0],[166.0],[304.0],[304.0],[8.0],[185.0],[321.0],[313.0],[65.0],[69.0],[109.0],[18.0],[78.0],[239.0],[5.0],[184.0],[304.0],[308.0],[171.0],[78.0],[324.0],[250.0],[166.0],[308.0],[171.0],[178.0],[294.0],[150.0],[262.0],[37.0],[112.0],[295.0],[268.0],[150.0],[78.0],[333.0],[321.0],[305.0],[37.0],[188.0],[304.0],[304.0],[5.0],[354.0],[354.0],[184.0],[262.0],[152.0],[308.0],[262.0],[10.0],[183.0],[354.0],[16.0],[45.0],[313.0],[7.0],[184.0],[169.0],[255.0],[324.0],[262.0],[178.0],[69.0],[65.0],[332.0],[313.0],[5.0],[68.0],[7.0],[362.0],[241.0],[324.0],[333.0],[255.0],[184.0],[313.0],[304.0],[333.0],[177.0],[253.0],[183.0],[287.0],[150.0]
20,[169.0],[69.0],[240.0],[150.0],[21.0],[254.0],[21.0],[47.0],[166.0],[255.0],[355.0],[166.0],[255.0],[184.0],[317.0],[10.0],[109.0],[304.0],[253.0],[132.0],[130.0],[308.0],[185.0],[308.0],[56.0],[8.0],[253.0],[270.0],[166.0],[346.0],[324.0],[68.0],[206.0],[348.0],[275.0],[355.0],[304.0],[321.0],[40.0],[124.0],[254.0],[150.0],[275.0],[7.0],[304.0],[308.0],[56.0],[354.0],[254.0],[253.0],[250.0],[124.0],[268.0],[321.0],[313.0],[10.0],[322.0],[7.0],[354.0],[262.0],[253.0],[0.0],[355.0],[56.0],[150.0],[321.0],[333.0],[333.0],[150.0],[250.0],[304.0],[37.0],[108.0],[109.0],[250.0],[78.0],[333.0],[166.0],[37.0],[306.0],[324.0],[51.0],[268.0],[253.0],[177.0],[11.0],[250.0],[7.0],[275.0],[332.0],[262.0],[150.0],[239.0],[37.0],[275.0],[65.0],[321.0],[17.0],[317.0],[16.0]
21,[254.0],[166.0],[317.0],[313.0],[202.0],[7.0],[295.0],[65.0],[324.0],[356.0],[151.0],[333.0],[10.0],[295.0],[56.0],[294.0],[304.0],[78.0],[25.0],[308.0],[295.0],[48.0],[275.0],[10.0],[262.0],[270.0],[40.0],[333.0],[8.0],[65.0],[273.0],[275.0],[7.0],[109.0],[56.0],[178.0],[166.0],[307.0],[298.0],[255.0],[21.0],[275.0],[313.0],[18.0],[56.0],[47.0],[150.0],[171.0],[2.0],[255.0],[324.0],[68.0],[333.0],[178.0],[312.0],[253.0],[0.0],[150.0],[10.0],[250.0],[202.0],[255.0],[185.0],[184.0],[69.0],[355.0],[148.0],[185.0],[47.0],[10.0],[37.0],[7.0],[254.0],[240.0],[81.0],[202.0],[186.0],[43.0],[324.0],[313.0],[270.0],[5.0],[239.0],[262.0],[56.0],[206.0],[10.0],[233.0],[68.0],[355.0],[81.0],[255.0],[7.0],[333.0],[202.0],[318.0],[186.0],[79.0],[254.0],[317.0]
22,[150.0],[333.0],[8.0],[254.0],[262.0],[166.0],[32.0],[37.0],[270.0],[69.0],[48.0],[318.0],[7.0],[213.0],[254.0],[239.0],[185.0],[270.0],[185.0],[47.0],[7.0],[250.0],[45.0],[346.0],[75.0],[78.0],[250.0],[298.0],[150.0],[150.0],[7.0],[18.0],[78.0],[10.0],[239.0],[270.0],[56.0],[318.0],[56.0],[275.0],[7.0],[268.0],[150.0],[255.0],[355.0],[275.0],[184.0],[112.0],[308.0],[305.0],[295.0],[275.0],[273.0],[358.0],[322.0],[178.0],[185.0],[192.0],[183.0],[305.0],[355.0],[292.0],[321.0],[298.0],[250.0],[304.0],[321.0],[343.0],[17.0],[308.0],[56.0],[206.0],[239.0],[56.0],[17.0],[188.0],[150.0],[21.0],[355.0],[239.0],[239.0],[305.0],[178.0],[270.0],[295.0],[150.0],[321.0],[36.0],[174.0],[268.0],[355.0],[312.0],[74.0],[78.0],[17.0],[295.0],[298.0],[150.0],[241.0],[357.0]
23,[240.0],[173.0],[18.0],[321.0],[25.0],[208.0],[37.0],[358.0],[8.0],[1.0],[205.0],[175.0],[346.0],[8.0],[10.0],[358.0],[171.0],[356.0],[2.0],[7.0],[17.0],[206.0],[178.0],[321.0],[78.0],[81.0],[295.0],[358.0],[275.0],[255.0],[202.0],[258.0],[324.0],[198.0],[10.0],[255.0],[346.0],[255.0],[317.0],[250.0],[166.0],[198.0],[239.0],[37.0],[333.0],[353.0],[255.0],[346.0],[313.0],[183.0],[255.0],[37.0],[241.0],[7.0],[270.0],[40.0],[56.0],[16.0],[275.0],[234.0],[17.0],[150.0],[270.0],[304.0],[88.0],[166.0],[166.0],[339.0],[275.0],[275.0],[65.0],[234.0],[68.0],[239.0],[79.0],[353.0],[46.0],[324.0],[307.0],[254.0],[240.0],[69.0],[56.0],[295.0],[261.0],[17.0],[270.0],[56.0],[317.0],[255.0],[253.0],[22.0],[10.0],[308.0],[355.0],[261.0],[37.0],[202.0],[174.0],[275.0]
24,[353.0],[290.0],[185.0],[65.0],[253.0],[295.0],[178.0],[74.0],[37.0],[5.0],[127.0],[210.0],[119.0],[80.0],[239.0],[183.0],[241.0],[56.0],[183.0],[109.0],[292.0],[324.0],[239.0],[262.0],[253.0],[287.0],[262.0],[202.0],[313.0],[313.0],[188.0],[239.0],[255.0],[324.0],[346.0],[332.0],[7.0],[56.0],[9.0],[150.0],[273.0],[321.0],[185.0],[166.0],[324.0],[78.0],[10.0],[234.0],[185.0],[240.0],[8.0],[346.0],[171.0],[332.0],[304.0],[150.0],[7.0],[37.0],[262.0],[254.0],[37.0],[275.0],[96.0],[65.0],[262.0],[253.0],[5.0],[346.0],[270.0],[78.0],[333.0],[239.0],[2.0],[87.0],[321.0],[268.0],[105.0],[7.0],[78.0],[183.0],[363.0],[56.0],[7.0],[175.0],[202.0],[105.0],[268.0],[295.0],[205.0],[7.0],[318.0],[342.0],[262.0],[183.0],[363.0],[240.0],[56.0],[175.0],[324.0],[30.0]
