Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[331.0],[77.0],[42.0],[44.0],[141.0],[232.0],[246.0],[43.0],[53.0],[347.0],[241.0],[302.0],[333.0],[121.0],[45.0],[322.0],[281.0],[256.0],[159.0],[187.0],[115.0],[33.0],[202.0],[132.0],[319.0],[52.0],[50.0],[314.0],[110.0],[120.0],[282.0],[142.0],[195.0],[360.0],[0.0],[129.0],[148.0],[158.0],[325.0],[28.0],[172.0],[77.0],[162.0],[32.0],[202.0],[89.0],[245.0],[289.0],[98.0],[322.0],[59.0],[285.0],[139.0],[45.0],[297.0],[39.0],[185.0],[204.0],[208.0],[93.0],[48.0],[32.0],[27.0],[31.0],[133.0],[333.0],[315.0],[277.0],[236.0],[218.0],[25.0],[97.0],[156.0],[72.0],[45.0],[196.0],[43.0],[179.0],[14.0],[14.0],[246.0],[122.0],[4.0],[209.0],[137.0],[58.0],[146.0],[267.0],[63.0],[328.0],[189.0],[143.0],[257.0],[310.0],[31.0],[199.0],[345.0],[41.0],[74.0],[257.0]
182,[153.0],[29.0],[70.0],[43.0],[131.0],[153.0],[191.0],[45.0],[33.0],[213.0],[262.0],[157.0],[307.0],[38.0],[28.0],[234.0],[363.0],[202.0],[351.0],[147.0],[282.0],[55.0],[296.0],[119.0],[289.0],[157.0],[157.0],[274.0],[290.0],[301.0],[360.0],[331.0],[293.0],[100.0],[282.0],[156.0],[219.0],[128.0],[342.0],[103.0],[215.0],[95.0],[208.0],[336.0],[339.0],[245.0],[30.0],[352.0],[301.0],[246.0],[3.0],[301.0],[328.0],[80.0],[210.0],[309.0],[200.0],[283.0],[271.0],[107.0],[206.0],[147.0],[13.0],[283.0],[348.0],[204.0],[33.0],[1.0],[121.0],[342.0],[316.0],[274.0],[62.0],[248.0],[23.0],[73.0],[2.0],[120.0],[324.0],[274.0],[153.0],[350.0],[114.0],[13.0],[328.0],[108.0],[91.0],[165.0],[173.0],[260.0],[246.0],[12.0],[267.0],[107.0],[177.0],[101.0],[28.0],[173.0],[276.0],[315.0]
183,[234.0],[293.0],[363.0],[267.0],[126.0],[223.0],[115.0],[207.0],[304.0],[198.0],[297.0],[259.0],[245.0],[27.0],[96.0],[201.0],[237.0],[28.0],[242.0],[246.0],[247.0],[87.0],[334.0],[91.0],[353.0],[187.0],[213.0],[326.0],[172.0],[197.0],[72.0],[191.0],[51.0],[294.0],[138.0],[310.0],[154.0],[156.0],[343.0],[344.0],[90.0],[49.0],[173.0],[35.0],[352.0],[186.0],[353.0],[290.0],[333.0],[25.0],[87.0],[195.0],[200.0],[39.0],[283.0],[95.0],[313.0],[172.0],[265.0],[115.0],[364.0],[172.0],[293.0],[156.0],[114.0],[148.0],[37.0],[272.0],[325.0],[266.0],[11.0],[279.0],[246.0],[222.0],[279.0],[45.0],[246.0],[96.0],[198.0],[92.0],[143.0],[333.0],[353.0],[44.0],[14.0],[292.0],[315.0],[120.0],[334.0],[325.0],[171.0],[243.0],[344.0],[94.0],[348.0],[156.0],[27.0],[192.0],[267.0],[204.0]
184,[204.0],[12.0],[265.0],[73.0],[124.0],[292.0],[199.0],[333.0],[154.0],[172.0],[247.0],[264.0],[353.0],[62.0],[8.0],[241.0],[110.0],[43.0],[98.0],[252.0],[347.0],[147.0],[190.0],[62.0],[295.0],[127.0],[156.0],[156.0],[11.0],[191.0],[331.0],[178.0],[19.0],[72.0],[97.0],[248.0],[161.0],[220.0],[200.0],[77.0],[145.0],[247.0],[314.0],[121.0],[110.0],[339.0],[263.0],[300.0],[89.0],[293.0],[45.0],[320.0],[99.0],[93.0],[72.0],[99.0],[31.0],[246.0],[164.0],[227.0],[223.0],[51.0],[176.0],[325.0],[259.0],[290.0],[41.0],[5.0],[360.0],[199.0],[165.0],[257.0],[63.0],[23.0],[30.0],[197.0],[38.0],[143.0],[115.0],[145.0],[247.0],[114.0],[336.0],[45.0],[223.0],[163.0],[159.0],[210.0],[148.0],[19.0],[51.0],[354.0],[186.0],[339.0],[220.0],[351.0],[337.0],[29.0],[110.0],[181.0]
185,[294.0],[11.0],[234.0],[276.0],[153.0],[120.0],[338.0],[149.0],[138.0],[284.0],[177.0],[282.0],[157.0],[263.0],[41.0],[148.0],[89.0],[335.0],[357.0],[304.0],[315.0],[73.0],[207.0],[361.0],[352.0],[181.0],[143.0],[38.0],[143.0],[264.0],[38.0],[17.0],[290.0],[135.0],[274.0],[91.0],[351.0],[187.0],[131.0],[12.0],[148.0],[99.0],[145.0],[190.0],[58.0],[338.0],[192.0],[190.0],[271.0],[6.0],[345.0],[316.0],[167.0],[296.0],[73.0],[44.0],[58.0],[336.0],[161.0],[32.0],[231.0],[326.0],[11.0],[157.0],[165.0],[128.0],[85.0],[351.0],[143.0],[193.0],[289.0],[171.0],[118.0],[214.0],[276.0],[97.0],[41.0],[34.0],[53.0],[328.0],[107.0],[218.0],[246.0],[310.0],[126.0],[345.0],[176.0],[333.0],[155.0],[51.0],[162.0],[6.0],[249.0],[282.0],[296.0],[154.0],[295.0],[31.0],[80.0],[116.0]
186,[308.0],[297.0],[220.0],[45.0],[96.0],[252.0],[13.0],[323.0],[178.0],[154.0],[223.0],[31.0],[325.0],[125.0],[232.0],[180.0],[117.0],[118.0],[299.0],[207.0],[165.0],[119.0],[176.0],[354.0],[86.0],[190.0],[106.0],[146.0],[55.0],[14.0],[45.0],[43.0],[363.0],[242.0],[158.0],[230.0],[258.0],[176.0],[278.0],[19.0],[199.0],[60.0],[279.0],[213.0],[134.0],[63.0],[352.0],[243.0],[13.0],[315.0],[138.0],[61.0],[93.0],[20.0],[2.0],[27.0],[282.0],[50.0],[41.0],[197.0],[277.0],[307.0],[287.0],[219.0],[289.0],[196.0],[303.0],[292.0],[157.0],[177.0],[338.0],[267.0],[132.0],[290.0],[273.0],[232.0],[290.0],[258.0],[326.0],[235.0],[331.0],[26.0],[218.0],[99.0],[127.0],[31.0],[88.0],[248.0],[347.0],[320.0],[172.0],[71.0],[28.0],[31.0],[163.0],[136.0],[288.0],[227.0],[269.0],[307.0]
187,[100.0],[132.0],[351.0],[201.0],[292.0],[207.0],[233.0],[30.0],[211.0],[11.0],[14.0],[112.0],[122.0],[259.0],[23.0],[290.0],[13.0],[309.0],[78.0],[208.0],[43.0],[246.0],[246.0],[181.0],[27.0],[282.0],[357.0],[152.0],[288.0],[326.0],[242.0],[54.0],[30.0],[54.0],[229.0],[327.0],[266.0],[15.0],[132.0],[97.0],[107.0],[217.0],[24.0],[180.0],[53.0],[319.0],[154.0],[23.0],[322.0],[352.0],[256.0],[352.0],[315.0],[271.0],[318.0],[327.0],[45.0],[68.0],[186.0],[11.0],[161.0],[274.0],[199.0],[199.0],[78.0],[334.0],[73.0],[338.0],[277.0],[281.0],[209.0],[154.0],[111.0],[245.0],[274.0],[252.0],[136.0],[249.0],[192.0],[110.0],[24.0],[43.0],[193.0],[203.0],[227.0],[11.0],[276.0],[139.0],[43.0],[14.0],[188.0],[361.0],[103.0],[256.0],[129.0],[129.0],[165.0],[168.0],[243.0],[2.0]
188,[280.0],[217.0],[343.0],[50.0],[266.0],[334.0],[72.0],[327.0],[230.0],[297.0],[163.0],[142.0],[264.0],[117.0],[94.0],[135.0],[282.0],[155.0],[291.0],[180.0],[168.0],[127.0],[167.0],[263.0],[75.0],[290.0],[101.0],[290.0],[122.0],[247.0],[296.0],[293.0],[13.0],[293.0],[13.0],[83.0],[53.0],[180.0],[126.0],[309.0],[86.0],[189.0],[219.0],[245.0],[86.0],[43.0],[330.0],[283.0],[281.0],[245.0],[52.0],[279.0],[165.0],[85.0],[121.0],[352.0],[126.0],[304.0],[191.0],[117.0],[135.0],[64.0],[242.0],[282.0],[74.0],[151.0],[198.0],[169.0],[119.0],[33.0],[30.0],[195.0],[119.0],[279.0],[108.0],[117.0],[190.0],[72.0],[344.0],[348.0],[191.0],[258.0],[285.0],[180.0],[219.0],[19.0],[234.0],[127.0],[114.0],[197.0],[54.0],[315.0],[110.0],[360.0],[342.0],[32.0],[281.0],[137.0],[307.0],[45.0]
189,[35.0],[225.0],[353.0],[118.0],[163.0],[287.0],[165.0],[126.0],[62.0],[185.0],[296.0],[218.0],[113.0],[176.0],[357.0],[198.0],[364.0],[218.0],[222.0],[345.0],[99.0],[116.0],[264.0],[29.0],[281.0],[14.0],[241.0],[345.0],[278.0],[348.0],[305.0],[12.0],[257.0],[307.0],[336.0],[113.0],[223.0],[360.0],[119.0],[282.0],[303.0],[299.0],[264.0],[128.0],[218.0],[44.0],[228.0],[125.0],[110.0],[178.0],[24.0],[122.0],[189.0],[260.0],[264.0],[85.0],[238.0],[159.0],[30.0],[210.0],[149.0],[201.0],[264.0],[23.0],[50.0],[119.0],[101.0],[239.0],[53.0],[89.0],[155.0],[269.0],[278.0],[291.0],[2.0],[262.0],[167.0],[8.0],[135.0],[131.0],[297.0],[119.0],[299.0],[292.0],[45.0],[178.0],[68.0],[246.0],[20.0],[149.0],[315.0],[201.0],[337.0],[352.0],[48.0],[178.0],[226.0],[133.0],[211.0],[51.0]
190,[136.0],[75.0],[177.0],[309.0],[48.0],[19.0],[45.0],[172.0],[0.0],[311.0],[27.0],[279.0],[274.0],[30.0],[18.0],[70.0],[287.0],[63.0],[156.0],[72.0],[176.0],[226.0],[315.0],[288.0],[199.0],[24.0],[169.0],[249.0],[60.0],[243.0],[74.0],[180.0],[6.0],[52.0],[75.0],[13.0],[265.0],[227.0],[41.0],[31.0],[325.0],[121.0],[134.0],[209.0],[244.0],[13.0],[348.0],[173.0],[146.0],[98.0],[190.0],[276.0],[154.0],[238.0],[352.0],[9.0],[89.0],[208.0],[342.0],[155.0],[303.0],[209.0],[282.0],[255.0],[363.0],[233.0],[293.0],[234.0],[2.0],[209.0],[138.0],[344.0],[92.0],[223.0],[186.0],[3.0],[213.0],[41.0],[288.0],[89.0],[51.0],[132.0],[101.0],[190.0],[325.0],[312.0],[219.0],[200.0],[147.0],[160.0],[311.0],[352.0],[131.0],[212.0],[276.0],[219.0],[325.0],[288.0],[131.0],[19.0]
191,[135.0],[119.0],[157.0],[328.0],[99.0],[1.0],[162.0],[125.0],[39.0],[327.0],[336.0],[212.0],[102.0],[12.0],[197.0],[119.0],[146.0],[348.0],[241.0],[45.0],[142.0],[180.0],[200.0],[125.0],[283.0],[114.0],[45.0],[198.0],[323.0],[278.0],[106.0],[246.0],[54.0],[58.0],[339.0],[125.0],[13.0],[2.0],[0.0],[281.0],[51.0],[336.0],[29.0],[135.0],[126.0],[347.0],[344.0],[312.0],[364.0],[112.0],[237.0],[94.0],[180.0],[272.0],[180.0],[294.0],[245.0],[240.0],[22.0],[97.0],[283.0],[28.0],[231.0],[259.0],[222.0],[212.0],[91.0],[6.0],[13.0],[243.0],[297.0],[133.0],[32.0],[328.0],[258.0],[49.0],[212.0],[265.0],[201.0],[307.0],[310.0],[170.0],[142.0],[221.0],[296.0],[172.0],[246.0],[180.0],[48.0],[209.0],[263.0],[45.0],[12.0],[114.0],[29.0],[212.0],[181.0],[98.0],[134.0],[80.0]
192,[290.0],[115.0],[126.0],[136.0],[165.0],[41.0],[131.0],[257.0],[273.0],[18.0],[29.0],[30.0],[22.0],[25.0],[201.0],[345.0],[351.0],[19.0],[117.0],[163.0],[137.0],[232.0],[249.0],[246.0],[51.0],[143.0],[279.0],[29.0],[71.0],[142.0],[22.0],[4.0],[327.0],[51.0],[267.0],[172.0],[297.0],[258.0],[309.0],[151.0],[157.0],[50.0],[11.0],[325.0],[129.0],[78.0],[307.0],[186.0],[265.0],[331.0],[214.0],[29.0],[203.0],[146.0],[167.0],[68.0],[264.0],[258.0],[162.0],[23.0],[29.0],[9.0],[325.0],[321.0],[227.0],[312.0],[39.0],[331.0],[27.0],[307.0],[303.0],[272.0],[306.0],[161.0],[357.0],[26.0],[354.0],[290.0],[122.0],[64.0],[315.0],[234.0],[14.0],[186.0],[276.0],[219.0],[204.0],[132.0],[278.0],[287.0],[14.0],[327.0],[232.0],[72.0],[299.0],[173.0],[222.0],[315.0],[45.0],[196.0]
193,[264.0],[248.0],[127.0],[74.0],[128.0],[127.0],[211.0],[290.0],[54.0],[33.0],[244.0],[219.0],[4.0],[236.0],[330.0],[23.0],[6.0],[12.0],[204.0],[167.0],[290.0],[245.0],[149.0],[244.0],[136.0],[248.0],[74.0],[138.0],[48.0],[267.0],[25.0],[83.0],[302.0],[23.0],[29.0],[43.0],[139.0],[223.0],[138.0],[246.0],[25.0],[116.0],[117.0],[147.0],[163.0],[304.0],[14.0],[15.0],[208.0],[234.0],[127.0],[364.0],[135.0],[114.0],[190.0],[10.0],[222.0],[314.0],[129.0],[100.0],[17.0],[181.0],[326.0],[158.0],[342.0],[63.0],[14.0],[229.0],[318.0],[55.0],[107.0],[48.0],[43.0],[348.0],[54.0],[201.0],[122.0],[3.0],[108.0],[22.0],[212.0],[363.0],[180.0],[163.0],[73.0],[226.0],[168.0],[119.0],[45.0],[96.0],[267.0],[189.0],[181.0],[14.0],[176.0],[141.0],[291.0],[348.0],[59.0],[290.0]
194,[3.0],[142.0],[246.0],[117.0],[247.0],[77.0],[249.0],[87.0],[309.0],[212.0],[35.0],[38.0],[111.0],[264.0],[77.0],[12.0],[31.0],[312.0],[225.0],[189.0],[191.0],[311.0],[116.0],[4.0],[155.0],[121.0],[187.0],[361.0],[77.0],[101.0],[315.0],[153.0],[357.0],[352.0],[117.0],[189.0],[143.0],[207.0],[155.0],[134.0],[30.0],[14.0],[200.0],[235.0],[153.0],[311.0],[86.0],[26.0],[59.0],[153.0],[31.0],[291.0],[42.0],[33.0],[41.0],[138.0],[291.0],[131.0],[220.0],[274.0],[107.0],[235.0],[294.0],[8.0],[287.0],[297.0],[111.0],[154.0],[315.0],[43.0],[170.0],[227.0],[291.0],[288.0],[203.0],[71.0],[264.0],[160.0],[352.0],[55.0],[345.0],[180.0],[245.0],[6.0],[282.0],[42.0],[111.0],[75.0],[179.0],[39.0],[220.0],[297.0],[120.0],[337.0],[224.0],[157.0],[280.0],[179.0],[58.0],[188.0]
195,[93.0],[282.0],[98.0],[297.0],[209.0],[302.0],[132.0],[96.0],[141.0],[247.0],[134.0],[122.0],[201.0],[161.0],[70.0],[77.0],[23.0],[2.0],[127.0],[34.0],[64.0],[106.0],[50.0],[226.0],[89.0],[155.0],[177.0],[52.0],[361.0],[23.0],[3.0],[274.0],[245.0],[153.0],[125.0],[64.0],[142.0],[80.0],[42.0],[23.0],[179.0],[283.0],[168.0],[138.0],[177.0],[249.0],[50.0],[259.0],[235.0],[42.0],[314.0],[214.0],[123.0],[312.0],[362.0],[28.0],[301.0],[126.0],[248.0],[288.0],[339.0],[132.0],[134.0],[211.0],[260.0],[53.0],[348.0],[180.0],[321.0],[30.0],[14.0],[14.0],[222.0],[361.0],[218.0],[103.0],[94.0],[263.0],[315.0],[74.0],[159.0],[200.0],[226.0],[100.0],[163.0],[57.0],[61.0],[1.0],[85.0],[266.0],[23.0],[248.0],[122.0],[32.0],[360.0],[213.0],[34.0],[278.0],[331.0],[33.0]
196,[54.0],[343.0],[132.0],[210.0],[345.0],[100.0],[119.0],[206.0],[302.0],[211.0],[167.0],[15.0],[94.0],[226.0],[35.0],[207.0],[181.0],[347.0],[260.0],[50.0],[306.0],[325.0],[1.0],[193.0],[87.0],[233.0],[314.0],[71.0],[160.0],[2.0],[58.0],[228.0],[41.0],[163.0],[235.0],[354.0],[94.0],[165.0],[248.0],[256.0],[242.0],[272.0],[267.0],[123.0],[178.0],[187.0],[264.0],[48.0],[54.0],[39.0],[271.0],[222.0],[232.0],[322.0],[289.0],[55.0],[215.0],[132.0],[203.0],[304.0],[52.0],[11.0],[153.0],[256.0],[148.0],[294.0],[238.0],[58.0],[249.0],[100.0],[198.0],[339.0],[138.0],[127.0],[80.0],[125.0],[45.0],[50.0],[193.0],[44.0],[293.0],[259.0],[361.0],[58.0],[156.0],[149.0],[63.0],[342.0],[249.0],[239.0],[179.0],[125.0],[328.0],[142.0],[306.0],[120.0],[182.0],[14.0],[223.0],[297.0]
197,[76.0],[247.0],[119.0],[269.0],[297.0],[48.0],[116.0],[24.0],[311.0],[220.0],[347.0],[229.0],[30.0],[219.0],[50.0],[91.0],[189.0],[117.0],[361.0],[309.0],[230.0],[266.0],[291.0],[238.0],[45.0],[145.0],[322.0],[157.0],[214.0],[44.0],[299.0],[263.0],[264.0],[102.0],[48.0],[289.0],[292.0],[257.0],[160.0],[244.0],[135.0],[153.0],[19.0],[246.0],[132.0],[336.0],[293.0],[167.0],[93.0],[85.0],[53.0],[178.0],[43.0],[290.0],[93.0],[289.0],[24.0],[119.0],[353.0],[336.0],[204.0],[57.0],[94.0],[131.0],[292.0],[172.0],[249.0],[327.0],[193.0],[96.0],[258.0],[319.0],[301.0],[180.0],[293.0],[330.0],[258.0],[76.0],[131.0],[242.0],[59.0],[347.0],[290.0],[93.0],[122.0],[337.0],[294.0],[255.0],[243.0],[265.0],[249.0],[319.0],[73.0],[38.0],[290.0],[128.0],[125.0],[43.0],[234.0],[252.0]
198,[151.0],[157.0],[179.0],[363.0],[11.0],[3.0],[86.0],[187.0],[213.0],[331.0],[26.0],[139.0],[360.0],[182.0],[88.0],[58.0],[339.0],[32.0],[146.0],[282.0],[310.0],[45.0],[301.0],[204.0],[287.0],[102.0],[307.0],[115.0],[238.0],[338.0],[249.0],[341.0],[100.0],[74.0],[197.0],[322.0],[290.0],[263.0],[267.0],[276.0],[161.0],[354.0],[172.0],[327.0],[119.0],[145.0],[54.0],[51.0],[241.0],[264.0],[181.0],[209.0],[89.0],[30.0],[60.0],[206.0],[92.0],[51.0],[235.0],[189.0],[31.0],[119.0],[100.0],[246.0],[273.0],[157.0],[179.0],[257.0],[63.0],[23.0],[154.0],[322.0],[160.0],[73.0],[162.0],[142.0],[13.0],[137.0],[246.0],[337.0],[23.0],[322.0],[70.0],[288.0],[157.0],[274.0],[194.0],[142.0],[348.0],[145.0],[219.0],[301.0],[143.0],[220.0],[58.0],[220.0],[214.0],[293.0],[11.0],[23.0]
199,[335.0],[164.0],[344.0],[248.0],[357.0],[246.0],[241.0],[249.0],[156.0],[24.0],[323.0],[148.0],[51.0],[357.0],[229.0],[141.0],[30.0],[260.0],[334.0],[86.0],[187.0],[133.0],[54.0],[45.0],[141.0],[344.0],[344.0],[277.0],[314.0],[30.0],[190.0],[296.0],[249.0],[158.0],[236.0],[38.0],[282.0],[279.0],[258.0],[132.0],[294.0],[134.0],[18.0],[127.0],[142.0],[208.0],[312.0],[0.0],[170.0],[259.0],[246.0],[34.0],[71.0],[315.0],[218.0],[337.0],[339.0],[160.0],[125.0],[235.0],[24.0],[53.0],[41.0],[76.0],[243.0],[156.0],[63.0],[288.0],[20.0],[227.0],[173.0],[314.0],[218.0],[3.0],[363.0],[51.0],[315.0],[15.0],[11.0],[330.0],[94.0],[148.0],[282.0],[299.0],[259.0],[214.0],[271.0],[101.0],[116.0],[32.0],[299.0],[131.0],[52.0],[327.0],[308.0],[181.0],[187.0],[147.0],[283.0],[235.0]
200,[263.0],[339.0],[290.0],[148.0],[302.0],[333.0],[153.0],[53.0],[157.0],[142.0],[283.0],[165.0],[80.0],[64.0],[117.0],[82.0],[258.0],[207.0],[11.0],[339.0],[133.0],[198.0],[351.0],[113.0],[249.0],[348.0],[77.0],[174.0],[8.0],[344.0],[345.0],[134.0],[161.0],[2.0],[323.0],[123.0],[280.0],[334.0],[190.0],[187.0],[319.0],[73.0],[274.0],[125.0],[103.0],[209.0],[25.0],[49.0],[216.0],[269.0],[125.0],[81.0],[194.0],[297.0],[126.0],[181.0],[292.0],[348.0],[71.0],[125.0],[360.0],[322.0],[336.0],[146.0],[277.0],[122.0],[49.0],[13.0],[177.0],[248.0],[63.0],[93.0],[363.0],[42.0],[19.0],[353.0],[214.0],[201.0],[12.0],[287.0],[311.0],[38.0],[294.0],[86.0],[27.0],[23.0],[115.0],[279.0],[15.0],[22.0],[197.0],[111.0],[64.0],[290.0],[143.0],[100.0],[172.0],[237.0],[334.0],[189.0]
201,[325.0],[360.0],[310.0],[274.0],[264.0],[95.0],[178.0],[189.0],[207.0],[288.0],[200.0],[201.0],[86.0],[43.0],[118.0],[153.0],[301.0],[45.0],[20.0],[20.0],[215.0],[220.0],[279.0],[177.0],[258.0],[85.0],[223.0],[151.0],[145.0],[129.0],[54.0],[282.0],[146.0],[363.0],[32.0],[120.0],[14.0],[196.0],[285.0],[338.0],[343.0],[45.0],[199.0],[233.0],[85.0],[30.0],[345.0],[356.0],[199.0],[30.0],[187.0],[43.0],[48.0],[231.0],[335.0],[189.0],[35.0],[278.0],[224.0],[201.0],[297.0],[171.0],[360.0],[26.0],[154.0],[115.0],[297.0],[83.0],[136.0],[294.0],[288.0],[222.0],[288.0],[140.0],[140.0],[137.0],[153.0],[238.0],[138.0],[324.0],[204.0],[167.0],[315.0],[118.0],[246.0],[244.0],[45.0],[167.0],[33.0],[246.0],[58.0],[284.0],[26.0],[123.0],[229.0],[12.0],[294.0],[186.0],[13.0],[125.0]
202,[265.0],[310.0],[248.0],[207.0],[41.0],[132.0],[301.0],[236.0],[277.0],[106.0],[295.0],[360.0],[2.0],[315.0],[97.0],[246.0],[290.0],[209.0],[196.0],[103.0],[237.0],[179.0],[293.0],[135.0],[110.0],[286.0],[252.0],[142.0],[70.0],[296.0],[312.0],[81.0],[76.0],[337.0],[2.0],[159.0],[269.0],[333.0],[225.0],[42.0],[223.0],[87.0],[311.0],[108.0],[60.0],[227.0],[338.0],[351.0],[181.0],[92.0],[336.0],[294.0],[70.0],[54.0],[222.0],[140.0],[349.0],[138.0],[341.0],[122.0],[51.0],[75.0],[352.0],[360.0],[283.0],[150.0],[23.0],[341.0],[260.0],[41.0],[185.0],[95.0],[13.0],[70.0],[100.0],[86.0],[101.0],[14.0],[274.0],[283.0],[243.0],[187.0],[118.0],[98.0],[224.0],[118.0],[161.0],[157.0],[323.0],[336.0],[198.0],[256.0],[281.0],[15.0],[231.0],[203.0],[364.0],[266.0],[19.0],[187.0]
203,[258.0],[331.0],[14.0],[171.0],[290.0],[204.0],[107.0],[51.0],[290.0],[74.0],[77.0],[290.0],[54.0],[141.0],[87.0],[114.0],[319.0],[23.0],[53.0],[186.0],[224.0],[322.0],[13.0],[269.0],[364.0],[39.0],[258.0],[73.0],[91.0],[140.0],[266.0],[213.0],[235.0],[267.0],[157.0],[60.0],[333.0],[148.0],[274.0],[339.0],[54.0],[338.0],[59.0],[244.0],[170.0],[33.0],[6.0],[263.0],[38.0],[214.0],[113.0],[363.0],[361.0],[285.0],[312.0],[310.0],[231.0],[45.0],[218.0],[29.0],[292.0],[120.0],[54.0],[148.0],[307.0],[11.0],[51.0],[84.0],[279.0],[364.0],[3.0],[307.0],[39.0],[259.0],[85.0],[303.0],[325.0],[314.0],[312.0],[351.0],[117.0],[281.0],[296.0],[173.0],[173.0],[282.0],[214.0],[135.0],[142.0],[102.0],[123.0],[181.0],[156.0],[364.0],[207.0],[6.0],[236.0],[110.0],[206.0],[236.0]
204,[19.0],[260.0],[232.0],[234.0],[168.0],[119.0],[303.0],[62.0],[148.0],[48.0],[188.0],[223.0],[83.0],[191.0],[101.0],[43.0],[267.0],[60.0],[57.0],[176.0],[222.0],[57.0],[290.0],[187.0],[271.0],[360.0],[23.0],[342.0],[32.0],[76.0],[258.0],[187.0],[181.0],[123.0],[283.0],[35.0],[12.0],[139.0],[87.0],[86.0],[293.0],[29.0],[286.0],[39.0],[241.0],[20.0],[63.0],[347.0],[186.0],[351.0],[342.0],[260.0],[52.0],[173.0],[57.0],[53.0],[132.0],[53.0],[258.0],[111.0],[13.0],[141.0],[32.0],[276.0],[118.0],[25.0],[55.0],[158.0],[33.0],[264.0],[167.0],[31.0],[141.0],[230.0],[214.0],[200.0],[111.0],[4.0],[294.0],[347.0],[91.0],[294.0],[234.0],[228.0],[59.0],[314.0],[186.0],[256.0],[87.0],[343.0],[187.0],[4.0],[325.0],[249.0],[127.0],[11.0],[162.0],[103.0],[28.0],[347.0]
205,[337.0],[211.0],[45.0],[223.0],[274.0],[217.0],[93.0],[13.0],[225.0],[157.0],[117.0],[49.0],[231.0],[269.0],[339.0],[161.0],[283.0],[210.0],[160.0],[279.0],[31.0],[360.0],[30.0],[297.0],[103.0],[31.0],[264.0],[309.0],[43.0],[55.0],[314.0],[249.0],[307.0],[344.0],[352.0],[335.0],[307.0],[246.0],[50.0],[93.0],[62.0],[294.0],[292.0],[322.0],[282.0],[328.0],[140.0],[297.0],[193.0],[0.0],[42.0],[111.0],[80.0],[190.0],[138.0],[172.0],[119.0],[264.0],[187.0],[333.0],[361.0],[86.0],[59.0],[103.0],[258.0],[164.0],[138.0],[175.0],[220.0],[274.0],[135.0],[86.0],[280.0],[15.0],[77.0],[100.0],[187.0],[214.0],[266.0],[100.0],[168.0],[231.0],[137.0],[294.0],[41.0],[41.0],[343.0],[162.0],[287.0],[303.0],[314.0],[343.0],[248.0],[233.0],[246.0],[39.0],[23.0],[48.0],[1.0],[107.0]
206,[110.0],[274.0],[297.0],[211.0],[15.0],[163.0],[100.0],[196.0],[222.0],[258.0],[352.0],[260.0],[256.0],[53.0],[260.0],[352.0],[315.0],[283.0],[211.0],[249.0],[248.0],[336.0],[5.0],[182.0],[28.0],[58.0],[351.0],[199.0],[1.0],[330.0],[31.0],[360.0],[267.0],[48.0],[86.0],[283.0],[77.0],[283.0],[323.0],[177.0],[195.0],[362.0],[111.0],[208.0],[363.0],[349.0],[91.0],[364.0],[203.0],[33.0],[62.0],[50.0],[2.0],[235.0],[337.0],[45.0],[84.0],[14.0],[64.0],[330.0],[314.0],[99.0],[116.0],[272.0],[360.0],[315.0],[8.0],[202.0],[288.0],[60.0],[143.0],[204.0],[103.0],[261.0],[294.0],[93.0],[263.0],[49.0],[282.0],[142.0],[99.0],[364.0],[242.0],[290.0],[161.0],[26.0],[39.0],[218.0],[252.0],[292.0],[292.0],[338.0],[212.0],[45.0],[211.0],[85.0],[164.0],[50.0],[258.0],[352.0]
