Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[253.0],[270.0],[38.0],[308.0],[17.0],[250.0],[183.0],[346.0],[47.0],[253.0],[184.0],[109.0],[48.0],[321.0],[88.0],[166.0],[332.0],[38.0],[353.0],[88.0],[254.0],[130.0],[253.0],[17.0],[81.0],[81.0],[250.0],[270.0],[40.0],[268.0],[74.0],[166.0],[40.0],[66.0],[362.0],[355.0],[47.0],[268.0],[318.0],[268.0],[178.0],[66.0],[23.0],[358.0],[239.0],[308.0],[81.0],[66.0],[65.0],[268.0],[65.0],[253.0],[340.0],[47.0],[205.0],[5.0],[65.0],[184.0],[66.0],[354.0],[65.0],[308.0],[185.0],[68.0],[65.0],[184.0],[40.0],[66.0],[66.0],[268.0],[340.0],[105.0],[253.0],[184.0],[254.0],[183.0],[268.0],[166.0],[66.0],[184.0],[308.0],[340.0],[268.0],[202.0],[184.0],[294.0],[88.0],[308.0],[5.0],[294.0],[253.0],[202.0],[17.0],[253.0],[124.0],[239.0],[81.0],[112.0],[308.0],[304.0]
11,[268.0],[184.0],[253.0],[205.0],[105.0],[10.0],[166.0],[268.0],[166.0],[45.0],[321.0],[184.0],[16.0],[340.0],[65.0],[358.0],[340.0],[17.0],[184.0],[66.0],[340.0],[166.0],[355.0],[239.0],[355.0],[184.0],[166.0],[184.0],[362.0],[5.0],[56.0],[253.0],[166.0],[254.0],[317.0],[36.0],[183.0],[308.0],[340.0],[150.0],[45.0],[46.0],[298.0],[178.0],[358.0],[105.0],[358.0],[46.0],[308.0],[254.0],[321.0],[184.0],[40.0],[106.0],[253.0],[112.0],[17.0],[358.0],[253.0],[205.0],[40.0],[17.0],[183.0],[253.0],[166.0],[124.0],[166.0],[69.0],[65.0],[321.0],[66.0],[7.0],[47.0],[109.0],[16.0],[166.0],[205.0],[308.0],[68.0],[66.0],[250.0],[81.0],[250.0],[130.0],[166.0],[130.0],[68.0],[362.0],[184.0],[17.0],[340.0],[166.0],[81.0],[65.0],[185.0],[37.0],[166.0],[254.0],[166.0],[332.0]
12,[250.0],[66.0],[40.0],[268.0],[253.0],[124.0],[56.0],[65.0],[250.0],[47.0],[250.0],[362.0],[166.0],[184.0],[130.0],[184.0],[254.0],[166.0],[183.0],[294.0],[109.0],[56.0],[250.0],[298.0],[254.0],[56.0],[355.0],[47.0],[346.0],[185.0],[250.0],[254.0],[253.0],[56.0],[250.0],[68.0],[308.0],[184.0],[47.0],[185.0],[47.0],[294.0],[254.0],[112.0],[38.0],[321.0],[254.0],[262.0],[66.0],[253.0],[184.0],[38.0],[355.0],[253.0],[313.0],[1.0],[250.0],[250.0],[298.0],[308.0],[340.0],[81.0],[270.0],[184.0],[313.0],[268.0],[268.0],[47.0],[317.0],[298.0],[130.0],[47.0],[171.0],[47.0],[317.0],[250.0],[354.0],[250.0],[298.0],[250.0],[298.0],[308.0],[109.0],[38.0],[250.0],[270.0],[81.0],[166.0],[130.0],[79.0],[112.0],[5.0],[56.0],[56.0],[38.0],[47.0],[45.0],[184.0],[184.0],[184.0]
13,[358.0],[262.0],[355.0],[166.0],[275.0],[183.0],[184.0],[294.0],[333.0],[166.0],[354.0],[253.0],[250.0],[124.0],[262.0],[354.0],[185.0],[254.0],[234.0],[65.0],[262.0],[38.0],[47.0],[56.0],[184.0],[346.0],[268.0],[298.0],[354.0],[183.0],[124.0],[56.0],[47.0],[17.0],[40.0],[184.0],[321.0],[294.0],[166.0],[183.0],[81.0],[130.0],[183.0],[47.0],[185.0],[47.0],[253.0],[65.0],[183.0],[355.0],[177.0],[354.0],[47.0],[68.0],[326.0],[109.0],[177.0],[5.0],[254.0],[184.0],[105.0],[253.0],[65.0],[340.0],[250.0],[130.0],[130.0],[185.0],[304.0],[81.0],[304.0],[254.0],[150.0],[250.0],[81.0],[240.0],[184.0],[69.0],[47.0],[298.0],[268.0],[250.0],[166.0],[253.0],[67.0],[65.0],[40.0],[184.0],[270.0],[313.0],[346.0],[40.0],[47.0],[166.0],[184.0],[275.0],[307.0],[358.0],[47.0],[183.0]
14,[346.0],[47.0],[183.0],[47.0],[240.0],[355.0],[38.0],[270.0],[254.0],[177.0],[353.0],[166.0],[308.0],[47.0],[358.0],[313.0],[75.0],[109.0],[308.0],[355.0],[40.0],[68.0],[304.0],[205.0],[185.0],[48.0],[66.0],[262.0],[250.0],[202.0],[177.0],[358.0],[355.0],[355.0],[178.0],[67.0],[177.0],[130.0],[10.0],[40.0],[74.0],[253.0],[47.0],[183.0],[354.0],[17.0],[318.0],[38.0],[298.0],[47.0],[130.0],[47.0],[124.0],[40.0],[250.0],[308.0],[109.0],[17.0],[166.0],[346.0],[183.0],[353.0],[166.0],[36.0],[326.0],[253.0],[354.0],[253.0],[340.0],[47.0],[166.0],[40.0],[184.0],[241.0],[253.0],[150.0],[250.0],[47.0],[255.0],[105.0],[66.0],[5.0],[47.0],[47.0],[185.0],[47.0],[184.0],[47.0],[7.0],[270.0],[40.0],[66.0],[355.0],[355.0],[253.0],[358.0],[47.0],[183.0],[318.0],[308.0]
15,[112.0],[124.0],[166.0],[38.0],[184.0],[241.0],[253.0],[105.0],[355.0],[69.0],[185.0],[355.0],[10.0],[40.0],[298.0],[362.0],[184.0],[69.0],[275.0],[47.0],[67.0],[308.0],[18.0],[47.0],[48.0],[308.0],[75.0],[81.0],[308.0],[166.0],[355.0],[178.0],[270.0],[184.0],[150.0],[254.0],[166.0],[346.0],[2.0],[124.0],[355.0],[178.0],[81.0],[308.0],[47.0],[304.0],[339.0],[270.0],[47.0],[75.0],[355.0],[355.0],[254.0],[183.0],[47.0],[324.0],[69.0],[47.0],[47.0],[47.0],[318.0],[47.0],[69.0],[183.0],[184.0],[38.0],[254.0],[250.0],[254.0],[313.0],[56.0],[18.0],[275.0],[56.0],[47.0],[47.0],[67.0],[109.0],[295.0],[68.0],[346.0],[254.0],[69.0],[184.0],[69.0],[166.0],[253.0],[255.0],[47.0],[47.0],[47.0],[177.0],[166.0],[184.0],[47.0],[250.0],[21.0],[202.0],[68.0],[321.0]
16,[47.0],[130.0],[354.0],[250.0],[115.0],[166.0],[250.0],[47.0],[349.0],[56.0],[305.0],[304.0],[69.0],[150.0],[47.0],[253.0],[321.0],[358.0],[47.0],[250.0],[318.0],[333.0],[150.0],[69.0],[40.0],[185.0],[47.0],[355.0],[47.0],[48.0],[47.0],[18.0],[5.0],[253.0],[354.0],[185.0],[332.0],[355.0],[5.0],[47.0],[66.0],[346.0],[184.0],[253.0],[305.0],[166.0],[47.0],[166.0],[38.0],[69.0],[47.0],[177.0],[298.0],[250.0],[355.0],[198.0],[355.0],[171.0],[307.0],[250.0],[47.0],[239.0],[109.0],[254.0],[47.0],[69.0],[326.0],[124.0],[184.0],[19.0],[47.0],[305.0],[355.0],[353.0],[355.0],[275.0],[69.0],[132.0],[270.0],[240.0],[304.0],[78.0],[253.0],[40.0],[150.0],[287.0],[324.0],[275.0],[40.0],[298.0],[184.0],[262.0],[48.0],[340.0],[166.0],[287.0],[355.0],[119.0],[7.0],[47.0]
17,[166.0],[166.0],[150.0],[253.0],[305.0],[47.0],[255.0],[308.0],[184.0],[321.0],[178.0],[8.0],[287.0],[254.0],[81.0],[255.0],[47.0],[184.0],[313.0],[270.0],[355.0],[47.0],[185.0],[254.0],[239.0],[239.0],[81.0],[304.0],[254.0],[250.0],[10.0],[333.0],[353.0],[68.0],[305.0],[324.0],[184.0],[47.0],[253.0],[45.0],[247.0],[47.0],[17.0],[69.0],[250.0],[184.0],[317.0],[81.0],[185.0],[183.0],[78.0],[340.0],[68.0],[202.0],[346.0],[174.0],[333.0],[253.0],[304.0],[178.0],[355.0],[362.0],[47.0],[47.0],[17.0],[166.0],[47.0],[65.0],[358.0],[124.0],[81.0],[304.0],[273.0],[253.0],[275.0],[313.0],[151.0],[346.0],[65.0],[305.0],[47.0],[255.0],[65.0],[81.0],[239.0],[317.0],[255.0],[7.0],[253.0],[178.0],[355.0],[184.0],[69.0],[47.0],[69.0],[124.0],[37.0],[5.0],[74.0],[250.0]
18,[305.0],[75.0],[68.0],[40.0],[318.0],[324.0],[47.0],[124.0],[326.0],[254.0],[47.0],[308.0],[317.0],[68.0],[253.0],[47.0],[148.0],[304.0],[10.0],[308.0],[5.0],[324.0],[109.0],[268.0],[166.0],[324.0],[202.0],[178.0],[185.0],[132.0],[321.0],[47.0],[340.0],[340.0],[185.0],[177.0],[239.0],[17.0],[109.0],[305.0],[307.0],[150.0],[304.0],[188.0],[192.0],[241.0],[327.0],[47.0],[304.0],[124.0],[254.0],[8.0],[262.0],[16.0],[109.0],[47.0],[346.0],[305.0],[305.0],[166.0],[250.0],[7.0],[17.0],[358.0],[355.0],[81.0],[358.0],[346.0],[253.0],[7.0],[78.0],[324.0],[333.0],[10.0],[166.0],[59.0],[318.0],[178.0],[262.0],[202.0],[178.0],[40.0],[355.0],[169.0],[321.0],[253.0],[47.0],[40.0],[150.0],[21.0],[17.0],[47.0],[250.0],[240.0],[250.0],[166.0],[253.0],[47.0],[234.0],[166.0]
19,[304.0],[69.0],[240.0],[184.0],[47.0],[150.0],[340.0],[275.0],[321.0],[349.0],[275.0],[185.0],[254.0],[353.0],[105.0],[150.0],[209.0],[47.0],[333.0],[124.0],[81.0],[184.0],[7.0],[262.0],[183.0],[109.0],[253.0],[321.0],[318.0],[298.0],[308.0],[317.0],[109.0],[47.0],[346.0],[298.0],[273.0],[166.0],[355.0],[304.0],[209.0],[305.0],[318.0],[109.0],[184.0],[78.0],[25.0],[355.0],[355.0],[333.0],[166.0],[18.0],[295.0],[10.0],[150.0],[16.0],[166.0],[69.0],[318.0],[78.0],[275.0],[250.0],[75.0],[275.0],[304.0],[47.0],[346.0],[166.0],[47.0],[40.0],[10.0],[166.0],[7.0],[355.0],[150.0],[7.0],[10.0],[75.0],[304.0],[47.0],[17.0],[67.0],[40.0],[304.0],[10.0],[69.0],[150.0],[233.0],[321.0],[124.0],[333.0],[355.0],[308.0],[112.0],[240.0],[184.0],[304.0],[253.0],[324.0],[313.0]
20,[324.0],[266.0],[255.0],[304.0],[183.0],[317.0],[17.0],[355.0],[22.0],[184.0],[355.0],[47.0],[47.0],[185.0],[166.0],[324.0],[354.0],[305.0],[321.0],[78.0],[253.0],[32.0],[56.0],[275.0],[240.0],[47.0],[318.0],[78.0],[321.0],[47.0],[354.0],[10.0],[288.0],[333.0],[47.0],[308.0],[40.0],[69.0],[183.0],[184.0],[253.0],[358.0],[355.0],[310.0],[124.0],[355.0],[18.0],[308.0],[130.0],[10.0],[313.0],[270.0],[177.0],[38.0],[275.0],[240.0],[40.0],[75.0],[69.0],[355.0],[184.0],[10.0],[130.0],[109.0],[150.0],[324.0],[324.0],[324.0],[362.0],[128.0],[253.0],[239.0],[324.0],[321.0],[255.0],[254.0],[254.0],[40.0],[81.0],[324.0],[294.0],[268.0],[304.0],[239.0],[355.0],[0.0],[239.0],[295.0],[333.0],[253.0],[69.0],[318.0],[254.0],[333.0],[324.0],[353.0],[259.0],[35.0],[40.0],[355.0]
21,[109.0],[8.0],[47.0],[17.0],[202.0],[308.0],[150.0],[17.0],[268.0],[317.0],[313.0],[311.0],[241.0],[313.0],[304.0],[308.0],[355.0],[253.0],[255.0],[333.0],[358.0],[185.0],[17.0],[295.0],[346.0],[310.0],[308.0],[253.0],[270.0],[304.0],[166.0],[308.0],[298.0],[349.0],[321.0],[333.0],[74.0],[270.0],[40.0],[37.0],[202.0],[68.0],[240.0],[202.0],[275.0],[7.0],[305.0],[253.0],[202.0],[308.0],[270.0],[109.0],[56.0],[255.0],[59.0],[346.0],[254.0],[185.0],[250.0],[270.0],[18.0],[324.0],[253.0],[171.0],[333.0],[275.0],[68.0],[178.0],[333.0],[253.0],[177.0],[343.0],[332.0],[333.0],[239.0],[239.0],[75.0],[10.0],[56.0],[178.0],[324.0],[321.0],[177.0],[78.0],[40.0],[333.0],[346.0],[333.0],[78.0],[166.0],[56.0],[253.0],[332.0],[292.0],[7.0],[305.0],[27.0],[150.0],[8.0],[262.0]
22,[185.0],[324.0],[8.0],[150.0],[166.0],[9.0],[239.0],[185.0],[275.0],[355.0],[270.0],[0.0],[174.0],[355.0],[273.0],[79.0],[150.0],[185.0],[150.0],[253.0],[187.0],[7.0],[255.0],[255.0],[213.0],[250.0],[152.0],[40.0],[96.0],[254.0],[313.0],[88.0],[295.0],[36.0],[275.0],[119.0],[313.0],[253.0],[78.0],[10.0],[17.0],[124.0],[40.0],[210.0],[324.0],[239.0],[78.0],[234.0],[253.0],[94.0],[239.0],[295.0],[183.0],[184.0],[56.0],[150.0],[295.0],[324.0],[56.0],[318.0],[68.0],[178.0],[150.0],[255.0],[308.0],[239.0],[202.0],[295.0],[324.0],[304.0],[65.0],[81.0],[321.0],[166.0],[313.0],[78.0],[333.0],[7.0],[355.0],[150.0],[7.0],[270.0],[318.0],[18.0],[2.0],[355.0],[65.0],[202.0],[353.0],[75.0],[109.0],[188.0],[239.0],[150.0],[150.0],[1.0],[322.0],[333.0],[239.0],[40.0]
23,[171.0],[333.0],[18.0],[255.0],[7.0],[298.0],[323.0],[253.0],[324.0],[333.0],[202.0],[5.0],[298.0],[56.0],[234.0],[81.0],[333.0],[7.0],[355.0],[185.0],[108.0],[262.0],[295.0],[355.0],[56.0],[270.0],[304.0],[185.0],[65.0],[40.0],[353.0],[150.0],[358.0],[322.0],[255.0],[262.0],[10.0],[275.0],[234.0],[69.0],[324.0],[166.0],[199.0],[318.0],[240.0],[324.0],[183.0],[331.0],[74.0],[360.0],[356.0],[130.0],[166.0],[169.0],[322.0],[30.0],[318.0],[333.0],[27.0],[333.0],[258.0],[270.0],[333.0],[239.0],[318.0],[185.0],[169.0],[275.0],[346.0],[37.0],[346.0],[37.0],[268.0],[150.0],[192.0],[297.0],[150.0],[254.0],[253.0],[304.0],[240.0],[166.0],[56.0],[313.0],[7.0],[247.0],[250.0],[254.0],[10.0],[7.0],[304.0],[36.0],[8.0],[23.0],[239.0],[313.0],[324.0],[240.0],[287.0],[326.0]
24,[81.0],[253.0],[135.0],[362.0],[210.0],[239.0],[324.0],[69.0],[17.0],[65.0],[17.0],[250.0],[184.0],[166.0],[321.0],[250.0],[183.0],[363.0],[7.0],[313.0],[166.0],[313.0],[183.0],[65.0],[5.0],[206.0],[65.0],[7.0],[69.0],[318.0],[275.0],[183.0],[18.0],[356.0],[148.0],[166.0],[324.0],[324.0],[262.0],[105.0],[37.0],[333.0],[74.0],[56.0],[166.0],[233.0],[202.0],[268.0],[7.0],[361.0],[40.0],[150.0],[253.0],[9.0],[184.0],[275.0],[255.0],[150.0],[81.0],[275.0],[239.0],[268.0],[353.0],[205.0],[322.0],[40.0],[305.0],[270.0],[18.0],[18.0],[355.0],[292.0],[56.0],[255.0],[37.0],[317.0],[44.0],[333.0],[254.0],[255.0],[5.0],[8.0],[171.0],[322.0],[202.0],[260.0],[313.0],[8.0],[37.0],[307.0],[177.0],[340.0],[321.0],[10.0],[149.0],[192.0],[312.0],[353.0],[254.0],[323.0]
