Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[5.0],[66.0],[38.0],[353.0],[308.0],[65.0],[105.0],[184.0],[308.0],[294.0],[250.0],[17.0],[166.0],[23.0],[166.0],[66.0],[253.0],[65.0],[184.0],[268.0],[308.0],[81.0],[184.0],[74.0],[340.0],[66.0],[253.0],[253.0],[340.0],[88.0],[178.0],[65.0],[270.0],[109.0],[68.0],[354.0],[66.0],[5.0],[250.0],[346.0],[321.0],[183.0],[308.0],[253.0],[17.0],[38.0],[183.0],[253.0],[130.0],[112.0],[66.0],[362.0],[88.0],[124.0],[81.0],[268.0],[65.0],[254.0],[318.0],[17.0],[65.0],[239.0],[40.0],[355.0],[166.0],[304.0],[184.0],[268.0],[185.0],[268.0],[268.0],[268.0],[81.0],[239.0],[202.0],[358.0],[332.0],[270.0],[66.0],[253.0],[81.0],[88.0],[184.0],[202.0],[340.0],[40.0],[308.0],[308.0],[40.0],[253.0],[66.0],[47.0],[47.0],[294.0],[184.0],[268.0],[254.0],[47.0],[48.0],[205.0]
11,[112.0],[46.0],[253.0],[184.0],[250.0],[17.0],[7.0],[124.0],[362.0],[130.0],[166.0],[105.0],[308.0],[298.0],[253.0],[46.0],[268.0],[321.0],[166.0],[5.0],[166.0],[184.0],[321.0],[56.0],[66.0],[253.0],[340.0],[184.0],[81.0],[68.0],[45.0],[40.0],[184.0],[184.0],[253.0],[205.0],[65.0],[184.0],[10.0],[268.0],[340.0],[166.0],[205.0],[355.0],[239.0],[17.0],[166.0],[65.0],[166.0],[254.0],[254.0],[317.0],[65.0],[185.0],[166.0],[205.0],[166.0],[16.0],[340.0],[81.0],[308.0],[37.0],[362.0],[36.0],[358.0],[332.0],[109.0],[254.0],[183.0],[308.0],[150.0],[321.0],[358.0],[358.0],[130.0],[178.0],[340.0],[184.0],[69.0],[45.0],[355.0],[66.0],[66.0],[166.0],[40.0],[166.0],[17.0],[105.0],[166.0],[47.0],[68.0],[166.0],[183.0],[17.0],[358.0],[250.0],[340.0],[106.0],[16.0],[253.0]
12,[1.0],[294.0],[40.0],[183.0],[298.0],[250.0],[47.0],[268.0],[166.0],[270.0],[355.0],[253.0],[250.0],[254.0],[254.0],[262.0],[250.0],[184.0],[250.0],[185.0],[184.0],[56.0],[250.0],[250.0],[130.0],[298.0],[112.0],[38.0],[308.0],[81.0],[47.0],[340.0],[47.0],[362.0],[184.0],[308.0],[317.0],[130.0],[124.0],[65.0],[184.0],[250.0],[268.0],[250.0],[298.0],[166.0],[56.0],[56.0],[56.0],[184.0],[56.0],[250.0],[130.0],[38.0],[45.0],[354.0],[313.0],[317.0],[47.0],[56.0],[66.0],[47.0],[346.0],[68.0],[184.0],[184.0],[47.0],[253.0],[270.0],[184.0],[185.0],[298.0],[254.0],[38.0],[38.0],[112.0],[254.0],[66.0],[47.0],[47.0],[254.0],[294.0],[250.0],[5.0],[355.0],[253.0],[81.0],[321.0],[268.0],[171.0],[298.0],[250.0],[308.0],[79.0],[250.0],[109.0],[109.0],[253.0],[166.0],[313.0]
13,[109.0],[130.0],[355.0],[234.0],[268.0],[177.0],[254.0],[130.0],[184.0],[65.0],[268.0],[275.0],[69.0],[183.0],[56.0],[65.0],[358.0],[177.0],[67.0],[183.0],[47.0],[346.0],[354.0],[124.0],[304.0],[254.0],[346.0],[354.0],[250.0],[40.0],[81.0],[105.0],[298.0],[253.0],[340.0],[184.0],[304.0],[270.0],[183.0],[294.0],[124.0],[240.0],[166.0],[47.0],[56.0],[254.0],[184.0],[166.0],[38.0],[358.0],[17.0],[40.0],[262.0],[184.0],[307.0],[184.0],[250.0],[81.0],[166.0],[47.0],[183.0],[275.0],[354.0],[184.0],[354.0],[183.0],[250.0],[355.0],[65.0],[294.0],[183.0],[81.0],[253.0],[185.0],[253.0],[47.0],[185.0],[262.0],[185.0],[166.0],[184.0],[65.0],[298.0],[40.0],[47.0],[47.0],[253.0],[47.0],[130.0],[150.0],[47.0],[333.0],[321.0],[313.0],[5.0],[166.0],[262.0],[68.0],[250.0],[326.0]
14,[308.0],[253.0],[183.0],[308.0],[66.0],[109.0],[40.0],[253.0],[47.0],[47.0],[66.0],[240.0],[47.0],[47.0],[358.0],[38.0],[346.0],[130.0],[185.0],[202.0],[318.0],[48.0],[353.0],[177.0],[166.0],[166.0],[40.0],[47.0],[5.0],[184.0],[74.0],[183.0],[262.0],[166.0],[36.0],[346.0],[340.0],[7.0],[355.0],[270.0],[47.0],[150.0],[47.0],[304.0],[205.0],[109.0],[38.0],[355.0],[68.0],[183.0],[355.0],[178.0],[358.0],[253.0],[47.0],[250.0],[326.0],[253.0],[10.0],[355.0],[298.0],[358.0],[250.0],[67.0],[313.0],[308.0],[241.0],[47.0],[166.0],[130.0],[40.0],[47.0],[318.0],[354.0],[47.0],[183.0],[75.0],[47.0],[253.0],[177.0],[185.0],[355.0],[105.0],[66.0],[124.0],[355.0],[353.0],[17.0],[354.0],[184.0],[255.0],[254.0],[177.0],[270.0],[17.0],[47.0],[40.0],[40.0],[308.0],[250.0]
15,[324.0],[178.0],[166.0],[275.0],[346.0],[69.0],[18.0],[38.0],[255.0],[166.0],[75.0],[184.0],[109.0],[81.0],[178.0],[270.0],[112.0],[355.0],[69.0],[166.0],[68.0],[308.0],[185.0],[355.0],[56.0],[47.0],[47.0],[355.0],[254.0],[253.0],[355.0],[318.0],[81.0],[355.0],[183.0],[47.0],[254.0],[47.0],[241.0],[105.0],[40.0],[47.0],[38.0],[18.0],[47.0],[69.0],[253.0],[184.0],[308.0],[202.0],[184.0],[150.0],[298.0],[47.0],[21.0],[67.0],[184.0],[47.0],[2.0],[166.0],[47.0],[250.0],[308.0],[254.0],[362.0],[321.0],[56.0],[75.0],[69.0],[346.0],[124.0],[313.0],[339.0],[47.0],[184.0],[308.0],[184.0],[124.0],[250.0],[69.0],[48.0],[47.0],[68.0],[177.0],[254.0],[270.0],[47.0],[304.0],[254.0],[275.0],[295.0],[355.0],[166.0],[47.0],[47.0],[69.0],[67.0],[183.0],[10.0],[47.0]
16,[198.0],[346.0],[354.0],[47.0],[304.0],[355.0],[305.0],[69.0],[275.0],[287.0],[47.0],[115.0],[132.0],[184.0],[18.0],[166.0],[47.0],[47.0],[150.0],[48.0],[7.0],[185.0],[305.0],[47.0],[47.0],[307.0],[184.0],[177.0],[78.0],[324.0],[66.0],[47.0],[355.0],[304.0],[254.0],[250.0],[184.0],[40.0],[166.0],[47.0],[150.0],[275.0],[250.0],[150.0],[69.0],[358.0],[250.0],[340.0],[333.0],[119.0],[253.0],[354.0],[47.0],[166.0],[355.0],[69.0],[47.0],[355.0],[5.0],[48.0],[38.0],[287.0],[47.0],[185.0],[253.0],[47.0],[353.0],[69.0],[109.0],[355.0],[47.0],[19.0],[47.0],[305.0],[40.0],[253.0],[321.0],[130.0],[124.0],[56.0],[40.0],[250.0],[240.0],[262.0],[298.0],[5.0],[239.0],[166.0],[326.0],[355.0],[270.0],[349.0],[332.0],[298.0],[171.0],[253.0],[318.0],[250.0],[69.0],[355.0]
17,[174.0],[47.0],[150.0],[313.0],[47.0],[333.0],[304.0],[166.0],[7.0],[317.0],[81.0],[305.0],[346.0],[17.0],[333.0],[81.0],[166.0],[78.0],[239.0],[250.0],[74.0],[239.0],[178.0],[10.0],[81.0],[304.0],[355.0],[340.0],[255.0],[255.0],[247.0],[355.0],[304.0],[8.0],[47.0],[178.0],[358.0],[253.0],[47.0],[308.0],[254.0],[313.0],[253.0],[185.0],[254.0],[184.0],[255.0],[47.0],[47.0],[5.0],[68.0],[305.0],[81.0],[69.0],[37.0],[151.0],[17.0],[275.0],[253.0],[69.0],[185.0],[124.0],[254.0],[324.0],[255.0],[250.0],[253.0],[183.0],[47.0],[47.0],[45.0],[124.0],[317.0],[250.0],[81.0],[69.0],[47.0],[166.0],[65.0],[321.0],[239.0],[270.0],[305.0],[184.0],[68.0],[353.0],[362.0],[184.0],[47.0],[273.0],[65.0],[184.0],[184.0],[178.0],[253.0],[65.0],[355.0],[202.0],[287.0],[346.0]
18,[47.0],[150.0],[68.0],[10.0],[178.0],[346.0],[324.0],[81.0],[40.0],[253.0],[202.0],[318.0],[178.0],[304.0],[47.0],[47.0],[305.0],[254.0],[321.0],[132.0],[234.0],[324.0],[47.0],[321.0],[78.0],[305.0],[17.0],[8.0],[40.0],[47.0],[307.0],[250.0],[178.0],[308.0],[358.0],[166.0],[253.0],[150.0],[324.0],[124.0],[68.0],[59.0],[40.0],[109.0],[268.0],[304.0],[47.0],[240.0],[324.0],[47.0],[340.0],[185.0],[253.0],[250.0],[253.0],[318.0],[355.0],[166.0],[109.0],[250.0],[304.0],[166.0],[185.0],[177.0],[47.0],[166.0],[10.0],[124.0],[17.0],[17.0],[305.0],[7.0],[327.0],[192.0],[169.0],[188.0],[148.0],[75.0],[346.0],[254.0],[166.0],[308.0],[202.0],[47.0],[262.0],[340.0],[7.0],[241.0],[358.0],[333.0],[262.0],[326.0],[239.0],[21.0],[305.0],[355.0],[5.0],[16.0],[317.0],[109.0]
19,[16.0],[305.0],[240.0],[333.0],[17.0],[166.0],[166.0],[47.0],[233.0],[69.0],[253.0],[47.0],[75.0],[318.0],[317.0],[355.0],[304.0],[166.0],[10.0],[298.0],[324.0],[109.0],[275.0],[308.0],[10.0],[318.0],[333.0],[18.0],[67.0],[150.0],[209.0],[275.0],[321.0],[185.0],[275.0],[78.0],[47.0],[321.0],[150.0],[275.0],[353.0],[7.0],[184.0],[7.0],[262.0],[47.0],[340.0],[112.0],[184.0],[253.0],[47.0],[346.0],[105.0],[240.0],[304.0],[10.0],[304.0],[150.0],[355.0],[308.0],[355.0],[184.0],[318.0],[298.0],[150.0],[313.0],[355.0],[333.0],[75.0],[166.0],[304.0],[40.0],[25.0],[184.0],[304.0],[109.0],[209.0],[69.0],[166.0],[349.0],[183.0],[124.0],[47.0],[355.0],[295.0],[109.0],[250.0],[78.0],[346.0],[7.0],[304.0],[321.0],[273.0],[124.0],[69.0],[40.0],[81.0],[10.0],[254.0],[150.0]
20,[240.0],[358.0],[255.0],[321.0],[294.0],[40.0],[239.0],[324.0],[295.0],[0.0],[318.0],[183.0],[40.0],[355.0],[10.0],[308.0],[324.0],[313.0],[355.0],[47.0],[40.0],[47.0],[355.0],[354.0],[253.0],[69.0],[69.0],[270.0],[268.0],[239.0],[253.0],[184.0],[78.0],[47.0],[109.0],[355.0],[362.0],[333.0],[317.0],[355.0],[185.0],[254.0],[304.0],[56.0],[275.0],[305.0],[17.0],[333.0],[32.0],[35.0],[333.0],[47.0],[166.0],[324.0],[259.0],[254.0],[150.0],[255.0],[183.0],[254.0],[130.0],[353.0],[321.0],[308.0],[324.0],[355.0],[321.0],[10.0],[130.0],[69.0],[184.0],[128.0],[18.0],[124.0],[239.0],[310.0],[354.0],[266.0],[324.0],[184.0],[240.0],[78.0],[324.0],[318.0],[177.0],[288.0],[10.0],[355.0],[324.0],[324.0],[81.0],[22.0],[40.0],[253.0],[75.0],[304.0],[253.0],[38.0],[47.0],[275.0]
21,[346.0],[68.0],[47.0],[255.0],[324.0],[254.0],[343.0],[275.0],[333.0],[333.0],[308.0],[202.0],[10.0],[240.0],[308.0],[253.0],[109.0],[270.0],[40.0],[304.0],[8.0],[310.0],[313.0],[166.0],[177.0],[250.0],[56.0],[109.0],[321.0],[346.0],[202.0],[18.0],[253.0],[311.0],[171.0],[270.0],[333.0],[78.0],[308.0],[17.0],[313.0],[239.0],[17.0],[17.0],[295.0],[253.0],[150.0],[292.0],[185.0],[150.0],[349.0],[321.0],[304.0],[7.0],[27.0],[75.0],[333.0],[239.0],[40.0],[332.0],[202.0],[305.0],[270.0],[333.0],[308.0],[262.0],[333.0],[308.0],[253.0],[270.0],[37.0],[253.0],[305.0],[275.0],[78.0],[202.0],[355.0],[8.0],[178.0],[317.0],[346.0],[333.0],[178.0],[253.0],[56.0],[298.0],[324.0],[7.0],[68.0],[332.0],[56.0],[268.0],[74.0],[166.0],[185.0],[177.0],[358.0],[255.0],[241.0],[59.0]
22,[150.0],[124.0],[8.0],[150.0],[7.0],[295.0],[81.0],[239.0],[202.0],[355.0],[152.0],[166.0],[7.0],[40.0],[88.0],[234.0],[185.0],[239.0],[2.0],[254.0],[239.0],[250.0],[270.0],[313.0],[65.0],[56.0],[109.0],[295.0],[270.0],[65.0],[17.0],[68.0],[40.0],[0.0],[255.0],[318.0],[324.0],[353.0],[9.0],[185.0],[355.0],[78.0],[150.0],[255.0],[255.0],[185.0],[239.0],[150.0],[7.0],[333.0],[36.0],[275.0],[273.0],[150.0],[322.0],[333.0],[308.0],[313.0],[78.0],[239.0],[253.0],[1.0],[96.0],[119.0],[79.0],[40.0],[166.0],[94.0],[150.0],[253.0],[10.0],[304.0],[78.0],[324.0],[18.0],[210.0],[150.0],[324.0],[295.0],[355.0],[213.0],[253.0],[150.0],[188.0],[183.0],[295.0],[178.0],[239.0],[202.0],[321.0],[355.0],[275.0],[313.0],[75.0],[324.0],[318.0],[187.0],[184.0],[174.0],[56.0]
23,[30.0],[166.0],[18.0],[355.0],[240.0],[318.0],[37.0],[185.0],[254.0],[247.0],[304.0],[7.0],[254.0],[199.0],[150.0],[331.0],[171.0],[356.0],[7.0],[40.0],[287.0],[270.0],[202.0],[353.0],[346.0],[27.0],[304.0],[130.0],[166.0],[250.0],[324.0],[258.0],[185.0],[5.0],[239.0],[333.0],[346.0],[10.0],[298.0],[253.0],[56.0],[297.0],[255.0],[295.0],[355.0],[7.0],[323.0],[23.0],[262.0],[240.0],[322.0],[255.0],[234.0],[239.0],[324.0],[150.0],[318.0],[192.0],[234.0],[8.0],[74.0],[313.0],[65.0],[262.0],[81.0],[326.0],[150.0],[360.0],[333.0],[275.0],[69.0],[37.0],[183.0],[240.0],[313.0],[318.0],[333.0],[333.0],[275.0],[333.0],[56.0],[185.0],[304.0],[36.0],[166.0],[358.0],[270.0],[324.0],[169.0],[268.0],[253.0],[324.0],[10.0],[7.0],[333.0],[56.0],[108.0],[169.0],[298.0],[322.0]
24,[275.0],[333.0],[135.0],[7.0],[5.0],[255.0],[292.0],[40.0],[8.0],[260.0],[65.0],[210.0],[333.0],[74.0],[183.0],[268.0],[81.0],[40.0],[202.0],[318.0],[254.0],[206.0],[17.0],[275.0],[355.0],[81.0],[177.0],[150.0],[8.0],[313.0],[37.0],[239.0],[7.0],[250.0],[205.0],[275.0],[18.0],[37.0],[239.0],[69.0],[166.0],[317.0],[362.0],[183.0],[65.0],[363.0],[324.0],[10.0],[313.0],[353.0],[356.0],[148.0],[321.0],[149.0],[312.0],[44.0],[322.0],[37.0],[262.0],[321.0],[7.0],[192.0],[69.0],[166.0],[250.0],[323.0],[255.0],[361.0],[353.0],[324.0],[105.0],[18.0],[202.0],[166.0],[322.0],[56.0],[183.0],[253.0],[270.0],[65.0],[5.0],[313.0],[255.0],[340.0],[253.0],[18.0],[268.0],[233.0],[305.0],[56.0],[254.0],[17.0],[324.0],[307.0],[150.0],[171.0],[166.0],[9.0],[184.0],[184.0]
