Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[15.0],[171.0],[72.0],[33.0],[99.0],[148.0],[94.0],[42.0],[106.0],[339.0],[294.0],[123.0],[335.0],[208.0],[249.0],[360.0],[198.0],[260.0],[135.0],[15.0],[357.0],[121.0],[277.0],[139.0],[204.0],[77.0],[20.0],[51.0],[273.0],[342.0],[281.0],[154.0],[178.0],[315.0],[348.0],[35.0],[126.0],[199.0],[269.0],[190.0],[227.0],[119.0],[186.0],[363.0],[192.0],[297.0],[220.0],[14.0],[18.0],[237.0],[120.0],[180.0],[221.0],[160.0],[314.0],[1.0],[27.0],[256.0],[323.0],[320.0],[169.0],[319.0],[75.0],[266.0],[164.0],[196.0],[100.0],[349.0],[10.0],[54.0],[315.0],[63.0],[310.0],[186.0],[199.0],[347.0],[50.0],[212.0],[49.0],[132.0],[121.0],[113.0],[192.0],[331.0],[193.0],[212.0],[289.0],[42.0],[27.0],[58.0],[234.0],[325.0],[147.0],[231.0],[231.0],[94.0],[259.0],[77.0],[68.0],[266.0]
163,[94.0],[363.0],[35.0],[21.0],[103.0],[292.0],[304.0],[347.0],[255.0],[58.0],[75.0],[58.0],[210.0],[96.0],[316.0],[257.0],[19.0],[74.0],[339.0],[123.0],[314.0],[128.0],[51.0],[165.0],[249.0],[32.0],[262.0],[50.0],[290.0],[280.0],[150.0],[134.0],[72.0],[14.0],[53.0],[182.0],[148.0],[287.0],[58.0],[257.0],[163.0],[255.0],[241.0],[327.0],[257.0],[108.0],[199.0],[309.0],[4.0],[35.0],[277.0],[264.0],[265.0],[229.0],[80.0],[301.0],[199.0],[277.0],[2.0],[330.0],[125.0],[25.0],[153.0],[255.0],[199.0],[74.0],[24.0],[350.0],[37.0],[4.0],[42.0],[6.0],[159.0],[174.0],[338.0],[312.0],[344.0],[220.0],[336.0],[119.0],[81.0],[246.0],[185.0],[24.0],[302.0],[32.0],[107.0],[317.0],[134.0],[220.0],[123.0],[212.0],[140.0],[0.0],[164.0],[353.0],[42.0],[319.0],[240.0],[230.0]
164,[2.0],[200.0],[363.0],[75.0],[315.0],[123.0],[265.0],[55.0],[363.0],[134.0],[57.0],[186.0],[2.0],[147.0],[204.0],[136.0],[350.0],[87.0],[74.0],[297.0],[176.0],[149.0],[59.0],[57.0],[159.0],[287.0],[353.0],[198.0],[80.0],[92.0],[357.0],[348.0],[322.0],[293.0],[179.0],[323.0],[80.0],[187.0],[270.0],[209.0],[75.0],[176.0],[349.0],[353.0],[352.0],[307.0],[252.0],[124.0],[357.0],[143.0],[306.0],[266.0],[219.0],[146.0],[134.0],[42.0],[124.0],[212.0],[220.0],[123.0],[72.0],[143.0],[23.0],[249.0],[273.0],[286.0],[143.0],[302.0],[73.0],[306.0],[23.0],[53.0],[54.0],[128.0],[72.0],[186.0],[354.0],[248.0],[53.0],[123.0],[9.0],[176.0],[199.0],[31.0],[287.0],[159.0],[255.0],[259.0],[131.0],[35.0],[165.0],[220.0],[106.0],[20.0],[327.0],[209.0],[347.0],[282.0],[257.0],[223.0]
165,[24.0],[301.0],[327.0],[52.0],[301.0],[58.0],[75.0],[148.0],[108.0],[154.0],[33.0],[149.0],[95.0],[247.0],[160.0],[9.0],[137.0],[339.0],[277.0],[286.0],[111.0],[298.0],[82.0],[154.0],[60.0],[331.0],[243.0],[125.0],[327.0],[223.0],[101.0],[215.0],[99.0],[290.0],[14.0],[42.0],[131.0],[334.0],[120.0],[199.0],[319.0],[199.0],[297.0],[157.0],[63.0],[154.0],[258.0],[191.0],[315.0],[148.0],[76.0],[282.0],[212.0],[124.0],[74.0],[219.0],[59.0],[157.0],[179.0],[145.0],[278.0],[281.0],[178.0],[160.0],[245.0],[119.0],[22.0],[242.0],[290.0],[155.0],[333.0],[111.0],[315.0],[206.0],[31.0],[18.0],[25.0],[38.0],[133.0],[75.0],[111.0],[90.0],[314.0],[357.0],[75.0],[97.0],[81.0],[319.0],[88.0],[1.0],[327.0],[100.0],[32.0],[141.0],[306.0],[269.0],[167.0],[339.0],[38.0],[336.0]
166,[143.0],[167.0],[277.0],[265.0],[54.0],[353.0],[294.0],[129.0],[124.0],[99.0],[115.0],[112.0],[284.0],[199.0],[284.0],[80.0],[11.0],[179.0],[55.0],[153.0],[231.0],[310.0],[48.0],[173.0],[129.0],[38.0],[204.0],[121.0],[9.0],[306.0],[89.0],[225.0],[325.0],[186.0],[336.0],[112.0],[96.0],[252.0],[81.0],[180.0],[343.0],[143.0],[5.0],[59.0],[21.0],[252.0],[334.0],[236.0],[295.0],[211.0],[282.0],[172.0],[186.0],[158.0],[131.0],[296.0],[131.0],[122.0],[128.0],[328.0],[99.0],[155.0],[84.0],[179.0],[209.0],[185.0],[312.0],[285.0],[345.0],[295.0],[0.0],[297.0],[343.0],[212.0],[218.0],[249.0],[23.0],[59.0],[272.0],[131.0],[72.0],[272.0],[167.0],[112.0],[81.0],[197.0],[303.0],[43.0],[218.0],[290.0],[209.0],[38.0],[282.0],[264.0],[339.0],[75.0],[245.0],[226.0],[121.0],[307.0]
167,[213.0],[263.0],[210.0],[49.0],[9.0],[164.0],[34.0],[28.0],[351.0],[140.0],[290.0],[115.0],[273.0],[219.0],[168.0],[351.0],[327.0],[292.0],[302.0],[75.0],[155.0],[306.0],[312.0],[155.0],[230.0],[24.0],[164.0],[255.0],[132.0],[50.0],[145.0],[257.0],[148.0],[132.0],[57.0],[229.0],[2.0],[249.0],[228.0],[96.0],[102.0],[261.0],[72.0],[214.0],[295.0],[141.0],[112.0],[87.0],[69.0],[207.0],[262.0],[190.0],[188.0],[106.0],[155.0],[3.0],[63.0],[101.0],[77.0],[68.0],[22.0],[173.0],[276.0],[330.0],[132.0],[156.0],[124.0],[277.0],[314.0],[207.0],[68.0],[314.0],[102.0],[165.0],[185.0],[72.0],[126.0],[143.0],[357.0],[74.0],[347.0],[102.0],[54.0],[97.0],[200.0],[249.0],[2.0],[212.0],[297.0],[294.0],[233.0],[68.0],[296.0],[259.0],[353.0],[294.0],[68.0],[145.0],[19.0],[179.0]
168,[122.0],[197.0],[256.0],[286.0],[199.0],[165.0],[362.0],[194.0],[4.0],[102.0],[302.0],[73.0],[213.0],[99.0],[206.0],[111.0],[8.0],[192.0],[42.0],[270.0],[288.0],[4.0],[32.0],[243.0],[18.0],[286.0],[72.0],[238.0],[124.0],[283.0],[261.0],[211.0],[141.0],[4.0],[35.0],[161.0],[106.0],[217.0],[232.0],[101.0],[34.0],[210.0],[336.0],[186.0],[315.0],[302.0],[274.0],[44.0],[185.0],[168.0],[119.0],[226.0],[126.0],[252.0],[6.0],[143.0],[287.0],[80.0],[325.0],[53.0],[147.0],[116.0],[227.0],[229.0],[148.0],[59.0],[58.0],[154.0],[347.0],[190.0],[54.0],[227.0],[38.0],[106.0],[307.0],[29.0],[22.0],[157.0],[177.0],[210.0],[240.0],[257.0],[58.0],[326.0],[147.0],[49.0],[353.0],[77.0],[31.0],[263.0],[206.0],[310.0],[212.0],[304.0],[94.0],[57.0],[249.0],[328.0],[266.0],[54.0]
169,[157.0],[102.0],[295.0],[290.0],[23.0],[161.0],[343.0],[265.0],[113.0],[294.0],[357.0],[94.0],[156.0],[98.0],[240.0],[141.0],[42.0],[99.0],[171.0],[246.0],[77.0],[0.0],[164.0],[297.0],[172.0],[138.0],[257.0],[235.0],[22.0],[361.0],[175.0],[310.0],[118.0],[50.0],[163.0],[82.0],[170.0],[226.0],[231.0],[171.0],[81.0],[74.0],[134.0],[209.0],[343.0],[96.0],[196.0],[231.0],[53.0],[167.0],[45.0],[319.0],[151.0],[228.0],[51.0],[10.0],[38.0],[106.0],[322.0],[153.0],[247.0],[236.0],[58.0],[168.0],[96.0],[167.0],[73.0],[120.0],[325.0],[75.0],[55.0],[159.0],[133.0],[121.0],[55.0],[264.0],[134.0],[191.0],[35.0],[43.0],[328.0],[204.0],[292.0],[197.0],[319.0],[361.0],[42.0],[309.0],[293.0],[12.0],[154.0],[206.0],[206.0],[121.0],[80.0],[33.0],[199.0],[153.0],[312.0],[124.0]
170,[59.0],[154.0],[171.0],[257.0],[170.0],[99.0],[351.0],[290.0],[101.0],[77.0],[20.0],[247.0],[157.0],[333.0],[82.0],[113.0],[337.0],[0.0],[131.0],[180.0],[154.0],[75.0],[315.0],[190.0],[169.0],[49.0],[132.0],[294.0],[26.0],[19.0],[231.0],[263.0],[20.0],[176.0],[94.0],[202.0],[41.0],[225.0],[111.0],[72.0],[289.0],[191.0],[206.0],[176.0],[81.0],[122.0],[102.0],[211.0],[50.0],[360.0],[9.0],[246.0],[232.0],[259.0],[165.0],[247.0],[87.0],[72.0],[123.0],[290.0],[138.0],[151.0],[44.0],[299.0],[315.0],[193.0],[314.0],[122.0],[122.0],[327.0],[293.0],[33.0],[204.0],[209.0],[354.0],[43.0],[84.0],[169.0],[213.0],[9.0],[265.0],[212.0],[110.0],[121.0],[123.0],[265.0],[349.0],[213.0],[35.0],[213.0],[252.0],[305.0],[149.0],[290.0],[101.0],[354.0],[23.0],[210.0],[12.0],[48.0]
171,[42.0],[306.0],[98.0],[55.0],[96.0],[334.0],[284.0],[3.0],[12.0],[317.0],[6.0],[142.0],[122.0],[312.0],[326.0],[124.0],[176.0],[336.0],[349.0],[163.0],[333.0],[347.0],[287.0],[287.0],[74.0],[225.0],[234.0],[315.0],[32.0],[247.0],[288.0],[120.0],[41.0],[84.0],[290.0],[283.0],[187.0],[296.0],[132.0],[264.0],[290.0],[327.0],[112.0],[87.0],[157.0],[211.0],[204.0],[242.0],[209.0],[362.0],[18.0],[174.0],[22.0],[363.0],[27.0],[112.0],[132.0],[302.0],[172.0],[162.0],[325.0],[204.0],[11.0],[103.0],[233.0],[357.0],[102.0],[226.0],[99.0],[137.0],[32.0],[54.0],[160.0],[154.0],[32.0],[315.0],[58.0],[179.0],[85.0],[297.0],[180.0],[122.0],[89.0],[248.0],[336.0],[96.0],[263.0],[220.0],[33.0],[259.0],[360.0],[25.0],[260.0],[3.0],[27.0],[243.0],[200.0],[324.0],[2.0],[289.0]
172,[204.0],[35.0],[252.0],[132.0],[110.0],[249.0],[209.0],[364.0],[22.0],[157.0],[307.0],[126.0],[24.0],[45.0],[345.0],[52.0],[76.0],[202.0],[124.0],[99.0],[180.0],[292.0],[96.0],[292.0],[87.0],[212.0],[149.0],[163.0],[14.0],[264.0],[58.0],[11.0],[364.0],[191.0],[347.0],[258.0],[124.0],[212.0],[326.0],[213.0],[259.0],[315.0],[18.0],[339.0],[234.0],[292.0],[159.0],[99.0],[75.0],[323.0],[325.0],[131.0],[273.0],[270.0],[363.0],[14.0],[102.0],[264.0],[290.0],[307.0],[172.0],[252.0],[19.0],[194.0],[3.0],[99.0],[319.0],[357.0],[148.0],[99.0],[111.0],[202.0],[258.0],[82.0],[133.0],[172.0],[102.0],[106.0],[153.0],[325.0],[280.0],[140.0],[134.0],[192.0],[128.0],[71.0],[167.0],[122.0],[312.0],[314.0],[352.0],[30.0],[312.0],[142.0],[93.0],[342.0],[119.0],[129.0],[141.0],[212.0]
173,[51.0],[116.0],[64.0],[264.0],[307.0],[172.0],[2.0],[114.0],[248.0],[345.0],[85.0],[165.0],[32.0],[51.0],[18.0],[299.0],[55.0],[360.0],[186.0],[213.0],[190.0],[18.0],[41.0],[22.0],[315.0],[129.0],[39.0],[75.0],[148.0],[26.0],[73.0],[19.0],[266.0],[310.0],[172.0],[223.0],[151.0],[213.0],[118.0],[18.0],[0.0],[52.0],[343.0],[292.0],[30.0],[304.0],[119.0],[310.0],[30.0],[314.0],[170.0],[206.0],[312.0],[43.0],[153.0],[22.0],[22.0],[33.0],[73.0],[283.0],[277.0],[169.0],[193.0],[12.0],[314.0],[72.0],[50.0],[136.0],[70.0],[362.0],[153.0],[352.0],[158.0],[273.0],[140.0],[124.0],[1.0],[187.0],[265.0],[58.0],[75.0],[213.0],[286.0],[265.0],[360.0],[344.0],[155.0],[156.0],[55.0],[159.0],[273.0],[279.0],[141.0],[282.0],[136.0],[81.0],[357.0],[345.0],[351.0],[226.0]
174,[74.0],[6.0],[4.0],[196.0],[102.0],[295.0],[322.0],[186.0],[191.0],[354.0],[319.0],[209.0],[1.0],[2.0],[361.0],[114.0],[52.0],[73.0],[295.0],[155.0],[266.0],[223.0],[193.0],[167.0],[32.0],[226.0],[312.0],[241.0],[296.0],[55.0],[102.0],[41.0],[279.0],[248.0],[277.0],[279.0],[307.0],[97.0],[119.0],[315.0],[315.0],[310.0],[326.0],[257.0],[178.0],[139.0],[363.0],[283.0],[191.0],[320.0],[256.0],[231.0],[101.0],[81.0],[124.0],[357.0],[73.0],[207.0],[273.0],[227.0],[307.0],[203.0],[211.0],[283.0],[290.0],[157.0],[328.0],[58.0],[61.0],[169.0],[124.0],[43.0],[265.0],[257.0],[315.0],[306.0],[153.0],[152.0],[110.0],[6.0],[302.0],[200.0],[240.0],[39.0],[206.0],[290.0],[234.0],[157.0],[339.0],[228.0],[204.0],[331.0],[57.0],[42.0],[233.0],[227.0],[87.0],[257.0],[172.0],[178.0]
175,[335.0],[99.0],[198.0],[334.0],[218.0],[163.0],[91.0],[149.0],[343.0],[142.0],[301.0],[154.0],[59.0],[209.0],[23.0],[101.0],[80.0],[210.0],[348.0],[172.0],[29.0],[234.0],[122.0],[301.0],[361.0],[87.0],[123.0],[327.0],[297.0],[362.0],[307.0],[24.0],[276.0],[2.0],[209.0],[191.0],[74.0],[327.0],[116.0],[243.0],[342.0],[131.0],[22.0],[208.0],[175.0],[99.0],[290.0],[94.0],[33.0],[292.0],[204.0],[173.0],[80.0],[35.0],[57.0],[347.0],[24.0],[288.0],[89.0],[84.0],[204.0],[125.0],[297.0],[149.0],[119.0],[152.0],[119.0],[257.0],[124.0],[53.0],[99.0],[30.0],[333.0],[176.0],[124.0],[219.0],[20.0],[99.0],[25.0],[351.0],[349.0],[302.0],[330.0],[85.0],[121.0],[307.0],[336.0],[15.0],[2.0],[128.0],[210.0],[24.0],[220.0],[243.0],[9.0],[327.0],[211.0],[274.0],[191.0],[213.0]
176,[49.0],[57.0],[311.0],[19.0],[45.0],[141.0],[0.0],[280.0],[336.0],[122.0],[95.0],[102.0],[31.0],[172.0],[58.0],[353.0],[73.0],[98.0],[274.0],[312.0],[52.0],[240.0],[283.0],[315.0],[71.0],[258.0],[362.0],[246.0],[94.0],[339.0],[33.0],[297.0],[343.0],[75.0],[247.0],[177.0],[22.0],[122.0],[221.0],[63.0],[348.0],[345.0],[106.0],[312.0],[73.0],[190.0],[143.0],[220.0],[85.0],[258.0],[198.0],[33.0],[162.0],[33.0],[292.0],[68.0],[35.0],[209.0],[6.0],[228.0],[287.0],[290.0],[34.0],[55.0],[42.0],[175.0],[145.0],[2.0],[284.0],[314.0],[179.0],[282.0],[293.0],[91.0],[75.0],[149.0],[206.0],[81.0],[220.0],[18.0],[167.0],[25.0],[350.0],[49.0],[102.0],[168.0],[15.0],[162.0],[58.0],[31.0],[108.0],[171.0],[247.0],[13.0],[269.0],[23.0],[271.0],[219.0],[143.0],[177.0]
177,[191.0],[312.0],[120.0],[43.0],[72.0],[190.0],[18.0],[281.0],[330.0],[296.0],[211.0],[106.0],[87.0],[101.0],[87.0],[322.0],[223.0],[232.0],[343.0],[357.0],[58.0],[227.0],[100.0],[302.0],[127.0],[241.0],[319.0],[306.0],[143.0],[288.0],[240.0],[42.0],[138.0],[259.0],[276.0],[265.0],[353.0],[143.0],[364.0],[54.0],[314.0],[77.0],[11.0],[2.0],[325.0],[243.0],[81.0],[51.0],[57.0],[266.0],[114.0],[155.0],[247.0],[225.0],[141.0],[285.0],[119.0],[326.0],[111.0],[163.0],[261.0],[152.0],[326.0],[231.0],[193.0],[349.0],[167.0],[232.0],[322.0],[279.0],[249.0],[51.0],[100.0],[140.0],[200.0],[102.0],[110.0],[103.0],[163.0],[287.0],[247.0],[158.0],[103.0],[219.0],[85.0],[133.0],[21.0],[180.0],[143.0],[279.0],[12.0],[258.0],[243.0],[98.0],[212.0],[149.0],[148.0],[52.0],[248.0],[176.0]
178,[290.0],[82.0],[226.0],[119.0],[87.0],[134.0],[348.0],[296.0],[50.0],[49.0],[13.0],[261.0],[341.0],[257.0],[114.0],[18.0],[269.0],[245.0],[363.0],[116.0],[242.0],[163.0],[149.0],[1.0],[327.0],[219.0],[81.0],[159.0],[68.0],[72.0],[306.0],[141.0],[137.0],[347.0],[150.0],[325.0],[173.0],[247.0],[50.0],[312.0],[15.0],[43.0],[165.0],[112.0],[152.0],[22.0],[128.0],[234.0],[72.0],[249.0],[227.0],[25.0],[246.0],[222.0],[98.0],[126.0],[84.0],[121.0],[30.0],[134.0],[323.0],[159.0],[186.0],[74.0],[248.0],[121.0],[304.0],[51.0],[213.0],[141.0],[2.0],[160.0],[155.0],[190.0],[141.0],[262.0],[347.0],[247.0],[307.0],[148.0],[279.0],[41.0],[354.0],[288.0],[237.0],[87.0],[112.0],[323.0],[75.0],[110.0],[55.0],[87.0],[360.0],[118.0],[220.0],[343.0],[179.0],[84.0],[310.0],[296.0]
179,[337.0],[186.0],[191.0],[242.0],[297.0],[248.0],[71.0],[119.0],[176.0],[280.0],[121.0],[292.0],[297.0],[240.0],[227.0],[51.0],[351.0],[290.0],[198.0],[42.0],[198.0],[345.0],[197.0],[176.0],[11.0],[73.0],[145.0],[210.0],[103.0],[98.0],[31.0],[102.0],[314.0],[206.0],[175.0],[156.0],[48.0],[129.0],[350.0],[167.0],[14.0],[293.0],[209.0],[280.0],[75.0],[204.0],[233.0],[224.0],[245.0],[264.0],[87.0],[200.0],[220.0],[257.0],[148.0],[318.0],[243.0],[135.0],[363.0],[273.0],[235.0],[242.0],[259.0],[208.0],[220.0],[353.0],[18.0],[85.0],[240.0],[247.0],[73.0],[85.0],[103.0],[361.0],[99.0],[345.0],[310.0],[58.0],[103.0],[264.0],[96.0],[167.0],[55.0],[143.0],[141.0],[58.0],[356.0],[306.0],[153.0],[233.0],[328.0],[134.0],[139.0],[148.0],[288.0],[241.0],[191.0],[185.0],[55.0],[290.0]
180,[4.0],[224.0],[322.0],[249.0],[43.0],[180.0],[361.0],[19.0],[243.0],[242.0],[143.0],[120.0],[286.0],[1.0],[149.0],[4.0],[165.0],[141.0],[114.0],[327.0],[290.0],[81.0],[307.0],[42.0],[19.0],[297.0],[23.0],[114.0],[315.0],[31.0],[297.0],[307.0],[281.0],[302.0],[169.0],[25.0],[68.0],[90.0],[15.0],[74.0],[32.0],[356.0],[259.0],[260.0],[202.0],[210.0],[42.0],[193.0],[310.0],[1.0],[71.0],[136.0],[99.0],[291.0],[72.0],[276.0],[106.0],[23.0],[96.0],[339.0],[353.0],[248.0],[265.0],[201.0],[10.0],[323.0],[191.0],[89.0],[38.0],[357.0],[352.0],[4.0],[70.0],[160.0],[176.0],[164.0],[113.0],[315.0],[6.0],[339.0],[39.0],[99.0],[290.0],[122.0],[209.0],[29.0],[29.0],[35.0],[337.0],[83.0],[159.0],[99.0],[148.0],[196.0],[213.0],[58.0],[172.0],[58.0],[81.0],[319.0]
181,[0.0],[282.0],[342.0],[58.0],[293.0],[252.0],[181.0],[61.0],[304.0],[153.0],[209.0],[287.0],[167.0],[94.0],[297.0],[243.0],[209.0],[335.0],[179.0],[107.0],[297.0],[123.0],[231.0],[186.0],[256.0],[106.0],[227.0],[278.0],[54.0],[30.0],[247.0],[336.0],[50.0],[10.0],[102.0],[106.0],[244.0],[54.0],[281.0],[293.0],[301.0],[33.0],[174.0],[108.0],[312.0],[121.0],[11.0],[34.0],[227.0],[108.0],[144.0],[162.0],[244.0],[207.0],[297.0],[309.0],[248.0],[180.0],[281.0],[224.0],[141.0],[237.0],[280.0],[60.0],[23.0],[27.0],[30.0],[48.0],[361.0],[57.0],[87.0],[192.0],[77.0],[363.0],[173.0],[17.0],[31.0],[31.0],[102.0],[159.0],[258.0],[42.0],[242.0],[212.0],[173.0],[206.0],[148.0],[138.0],[18.0],[103.0],[292.0],[84.0],[43.0],[334.0],[156.0],[101.0],[258.0],[301.0],[210.0],[220.0]
182,[60.0],[353.0],[34.0],[157.0],[52.0],[283.0],[327.0],[284.0],[299.0],[231.0],[259.0],[161.0],[307.0],[212.0],[163.0],[168.0],[114.0],[209.0],[279.0],[345.0],[163.0],[362.0],[22.0],[124.0],[168.0],[11.0],[328.0],[281.0],[60.0],[336.0],[338.0],[106.0],[164.0],[85.0],[75.0],[33.0],[38.0],[293.0],[127.0],[276.0],[165.0],[0.0],[317.0],[282.0],[57.0],[165.0],[18.0],[247.0],[23.0],[218.0],[237.0],[307.0],[174.0],[282.0],[312.0],[138.0],[148.0],[104.0],[314.0],[165.0],[296.0],[64.0],[41.0],[324.0],[310.0],[319.0],[165.0],[286.0],[153.0],[299.0],[102.0],[24.0],[43.0],[191.0],[297.0],[352.0],[261.0],[98.0],[337.0],[334.0],[85.0],[339.0],[353.0],[157.0],[247.0],[149.0],[76.0],[88.0],[176.0],[148.0],[60.0],[248.0],[12.0],[27.0],[360.0],[260.0],[279.0],[2.0],[333.0],[233.0]
183,[347.0],[289.0],[93.0],[357.0],[345.0],[266.0],[33.0],[264.0],[74.0],[190.0],[261.0],[273.0],[191.0],[157.0],[148.0],[204.0],[200.0],[34.0],[73.0],[190.0],[82.0],[246.0],[333.0],[74.0],[139.0],[277.0],[41.0],[148.0],[45.0],[27.0],[319.0],[182.0],[194.0],[234.0],[152.0],[288.0],[102.0],[74.0],[148.0],[129.0],[232.0],[234.0],[154.0],[101.0],[302.0],[98.0],[336.0],[192.0],[192.0],[345.0],[265.0],[96.0],[280.0],[353.0],[352.0],[320.0],[200.0],[342.0],[292.0],[362.0],[292.0],[162.0],[39.0],[360.0],[9.0],[328.0],[295.0],[73.0],[196.0],[312.0],[277.0],[171.0],[19.0],[311.0],[81.0],[9.0],[200.0],[32.0],[242.0],[163.0],[140.0],[191.0],[211.0],[213.0],[145.0],[31.0],[361.0],[170.0],[193.0],[156.0],[337.0],[155.0],[213.0],[28.0],[72.0],[244.0],[337.0],[41.0],[219.0],[325.0]
184,[69.0],[112.0],[45.0],[280.0],[51.0],[210.0],[212.0],[180.0],[164.0],[310.0],[362.0],[98.0],[143.0],[213.0],[75.0],[11.0],[24.0],[286.0],[33.0],[141.0],[243.0],[314.0],[71.0],[242.0],[160.0],[75.0],[322.0],[45.0],[200.0],[259.0],[320.0],[356.0],[200.0],[209.0],[297.0],[71.0],[11.0],[354.0],[282.0],[206.0],[269.0],[157.0],[27.0],[244.0],[55.0],[102.0],[12.0],[276.0],[292.0],[163.0],[287.0],[24.0],[263.0],[339.0],[3.0],[193.0],[283.0],[307.0],[28.0],[154.0],[351.0],[114.0],[279.0],[2.0],[274.0],[219.0],[232.0],[156.0],[334.0],[342.0],[97.0],[258.0],[132.0],[87.0],[45.0],[52.0],[163.0],[327.0],[99.0],[196.0],[134.0],[72.0],[22.0],[241.0],[98.0],[50.0],[295.0],[33.0],[81.0],[256.0],[72.0],[31.0],[22.0],[112.0],[325.0],[151.0],[110.0],[352.0],[354.0],[297.0]
185,[194.0],[228.0],[339.0],[24.0],[247.0],[357.0],[157.0],[292.0],[1.0],[269.0],[145.0],[349.0],[245.0],[220.0],[27.0],[196.0],[292.0],[337.0],[243.0],[32.0],[354.0],[116.0],[54.0],[77.0],[187.0],[19.0],[63.0],[191.0],[213.0],[327.0],[282.0],[140.0],[27.0],[149.0],[107.0],[199.0],[54.0],[42.0],[353.0],[179.0],[263.0],[246.0],[161.0],[99.0],[72.0],[333.0],[74.0],[347.0],[312.0],[60.0],[347.0],[94.0],[18.0],[360.0],[330.0],[29.0],[258.0],[231.0],[233.0],[198.0],[266.0],[53.0],[323.0],[248.0],[129.0],[141.0],[141.0],[157.0],[143.0],[152.0],[223.0],[353.0],[148.0],[71.0],[227.0],[70.0],[142.0],[175.0],[224.0],[304.0],[206.0],[353.0],[218.0],[297.0],[154.0],[286.0],[0.0],[293.0],[267.0],[347.0],[99.0],[284.0],[210.0],[91.0],[182.0],[248.0],[306.0],[74.0],[115.0],[156.0]
186,[345.0],[325.0],[190.0],[191.0],[336.0],[12.0],[172.0],[163.0],[311.0],[350.0],[311.0],[334.0],[22.0],[149.0],[62.0],[82.0],[266.0],[112.0],[287.0],[212.0],[232.0],[335.0],[1.0],[314.0],[54.0],[34.0],[114.0],[108.0],[343.0],[262.0],[87.0],[131.0],[8.0],[30.0],[286.0],[255.0],[297.0],[91.0],[336.0],[186.0],[261.0],[29.0],[287.0],[179.0],[337.0],[293.0],[98.0],[263.0],[263.0],[179.0],[356.0],[72.0],[226.0],[72.0],[328.0],[15.0],[290.0],[278.0],[357.0],[311.0],[312.0],[168.0],[77.0],[211.0],[74.0],[352.0],[156.0],[177.0],[212.0],[200.0],[120.0],[99.0],[127.0],[22.0],[170.0],[111.0],[149.0],[249.0],[280.0],[103.0],[209.0],[180.0],[339.0],[94.0],[290.0],[351.0],[242.0],[54.0],[243.0],[75.0],[307.0],[59.0],[96.0],[62.0],[73.0],[163.0],[77.0],[354.0],[220.0],[247.0]
187,[110.0],[70.0],[330.0],[63.0],[167.0],[289.0],[73.0],[44.0],[11.0],[364.0],[243.0],[218.0],[102.0],[233.0],[71.0],[19.0],[334.0],[242.0],[266.0],[292.0],[0.0],[242.0],[213.0],[209.0],[193.0],[360.0],[77.0],[169.0],[248.0],[2.0],[187.0],[99.0],[348.0],[23.0],[357.0],[361.0],[19.0],[148.0],[87.0],[241.0],[172.0],[218.0],[87.0],[232.0],[140.0],[164.0],[304.0],[189.0],[140.0],[297.0],[276.0],[76.0],[68.0],[208.0],[103.0],[262.0],[282.0],[74.0],[230.0],[301.0],[214.0],[214.0],[263.0],[352.0],[45.0],[71.0],[87.0],[356.0],[177.0],[353.0],[266.0],[339.0],[246.0],[32.0],[234.0],[57.0],[282.0],[54.0],[333.0],[204.0],[84.0],[27.0],[360.0],[220.0],[292.0],[229.0],[102.0],[315.0],[41.0],[27.0],[2.0],[277.0],[102.0],[336.0],[31.0],[339.0],[134.0],[242.0],[233.0],[224.0]
