Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[16.0],[310.0],[266.0],[254.0],[185.0],[266.0],[8.0],[44.0],[7.0],[1.0],[210.0],[44.0],[287.0],[0.0],[185.0],[261.0],[66.0],[179.0],[165.0],[7.0],[279.0],[266.0],[202.0],[7.0],[241.0],[233.0],[66.0],[1.0],[185.0],[266.0],[179.0],[165.0],[321.0],[183.0],[241.0],[266.0],[2.0],[67.0],[1.0],[67.0],[287.0],[1.0],[185.0],[262.0],[208.0],[9.0],[208.0],[297.0],[17.0],[165.0],[262.0],[251.0],[16.0],[343.0],[363.0],[66.0],[234.0],[210.0],[202.0],[287.0],[185.0],[210.0],[292.0],[262.0],[292.0],[279.0],[208.0],[233.0],[7.0],[17.0],[66.0],[279.0],[262.0],[16.0],[67.0],[292.0],[321.0],[67.0],[11.0],[255.0],[66.0],[262.0],[16.0],[1.0],[266.0],[210.0],[251.0],[210.0],[321.0],[16.0],[363.0],[259.0],[266.0],[363.0],[184.0],[184.0],[16.0],[262.0],[321.0],[315.0]
11,[67.0],[185.0],[241.0],[321.0],[251.0],[283.0],[183.0],[174.0],[165.0],[240.0],[321.0],[315.0],[266.0],[210.0],[266.0],[1.0],[179.0],[16.0],[292.0],[262.0],[234.0],[262.0],[16.0],[279.0],[1.0],[241.0],[279.0],[67.0],[259.0],[292.0],[234.0],[1.0],[279.0],[210.0],[266.0],[260.0],[7.0],[1.0],[292.0],[210.0],[321.0],[44.0],[66.0],[292.0],[254.0],[292.0],[66.0],[287.0],[292.0],[363.0],[321.0],[292.0],[262.0],[251.0],[287.0],[7.0],[174.0],[292.0],[241.0],[251.0],[179.0],[292.0],[279.0],[321.0],[17.0],[262.0],[165.0],[356.0],[363.0],[184.0],[165.0],[16.0],[0.0],[234.0],[6.0],[210.0],[355.0],[210.0],[255.0],[279.0],[234.0],[6.0],[321.0],[266.0],[67.0],[185.0],[287.0],[261.0],[363.0],[24.0],[30.0],[200.0],[292.0],[17.0],[261.0],[283.0],[283.0],[17.0],[1.0],[255.0]
12,[292.0],[2.0],[1.0],[67.0],[261.0],[315.0],[185.0],[66.0],[234.0],[266.0],[241.0],[16.0],[262.0],[251.0],[17.0],[363.0],[241.0],[363.0],[262.0],[292.0],[7.0],[210.0],[185.0],[165.0],[165.0],[17.0],[363.0],[279.0],[179.0],[210.0],[292.0],[279.0],[208.0],[241.0],[67.0],[279.0],[292.0],[363.0],[27.0],[66.0],[241.0],[210.0],[184.0],[7.0],[177.0],[255.0],[266.0],[292.0],[16.0],[67.0],[66.0],[6.0],[292.0],[44.0],[266.0],[363.0],[11.0],[7.0],[266.0],[152.0],[234.0],[66.0],[258.0],[178.0],[363.0],[233.0],[321.0],[208.0],[279.0],[262.0],[363.0],[241.0],[266.0],[259.0],[17.0],[259.0],[279.0],[251.0],[254.0],[262.0],[321.0],[207.0],[2.0],[67.0],[174.0],[16.0],[292.0],[202.0],[287.0],[202.0],[251.0],[183.0],[185.0],[1.0],[67.0],[270.0],[266.0],[234.0],[185.0],[210.0]
13,[1.0],[24.0],[254.0],[2.0],[241.0],[292.0],[1.0],[287.0],[255.0],[241.0],[254.0],[262.0],[174.0],[266.0],[234.0],[266.0],[262.0],[254.0],[16.0],[255.0],[185.0],[185.0],[261.0],[358.0],[11.0],[254.0],[179.0],[16.0],[16.0],[283.0],[17.0],[67.0],[262.0],[322.0],[279.0],[258.0],[16.0],[44.0],[179.0],[184.0],[292.0],[67.0],[1.0],[355.0],[287.0],[16.0],[254.0],[279.0],[233.0],[87.0],[251.0],[210.0],[213.0],[234.0],[66.0],[1.0],[210.0],[315.0],[292.0],[16.0],[7.0],[1.0],[241.0],[18.0],[261.0],[165.0],[209.0],[165.0],[16.0],[287.0],[251.0],[254.0],[185.0],[34.0],[2.0],[67.0],[262.0],[241.0],[67.0],[283.0],[266.0],[292.0],[287.0],[16.0],[259.0],[321.0],[279.0],[179.0],[279.0],[251.0],[340.0],[67.0],[259.0],[297.0],[185.0],[16.0],[66.0],[7.0],[16.0],[202.0]
14,[2.0],[67.0],[355.0],[287.0],[254.0],[251.0],[208.0],[16.0],[292.0],[321.0],[183.0],[283.0],[111.0],[279.0],[262.0],[315.0],[16.0],[177.0],[243.0],[202.0],[266.0],[310.0],[262.0],[16.0],[283.0],[67.0],[241.0],[241.0],[241.0],[66.0],[6.0],[66.0],[16.0],[150.0],[251.0],[17.0],[210.0],[19.0],[6.0],[262.0],[67.0],[266.0],[279.0],[2.0],[17.0],[279.0],[234.0],[251.0],[261.0],[174.0],[174.0],[321.0],[321.0],[321.0],[19.0],[321.0],[185.0],[184.0],[283.0],[321.0],[17.0],[262.0],[254.0],[261.0],[241.0],[24.0],[2.0],[292.0],[184.0],[16.0],[322.0],[7.0],[165.0],[11.0],[363.0],[363.0],[17.0],[11.0],[262.0],[179.0],[30.0],[175.0],[254.0],[241.0],[17.0],[261.0],[16.0],[266.0],[251.0],[283.0],[7.0],[7.0],[363.0],[340.0],[279.0],[1.0],[208.0],[321.0],[279.0],[254.0]
15,[66.0],[16.0],[165.0],[7.0],[266.0],[7.0],[174.0],[185.0],[17.0],[292.0],[185.0],[165.0],[251.0],[340.0],[279.0],[251.0],[254.0],[260.0],[1.0],[234.0],[6.0],[259.0],[287.0],[262.0],[19.0],[210.0],[185.0],[210.0],[207.0],[363.0],[251.0],[310.0],[234.0],[283.0],[185.0],[254.0],[165.0],[266.0],[87.0],[30.0],[185.0],[321.0],[210.0],[251.0],[2.0],[363.0],[262.0],[2.0],[67.0],[288.0],[363.0],[202.0],[24.0],[165.0],[279.0],[343.0],[259.0],[251.0],[279.0],[308.0],[304.0],[17.0],[34.0],[251.0],[266.0],[283.0],[7.0],[297.0],[262.0],[65.0],[279.0],[66.0],[9.0],[179.0],[202.0],[233.0],[6.0],[234.0],[44.0],[184.0],[1.0],[234.0],[111.0],[283.0],[9.0],[340.0],[234.0],[279.0],[283.0],[1.0],[175.0],[262.0],[297.0],[16.0],[30.0],[234.0],[6.0],[363.0],[266.0],[2.0]
16,[200.0],[266.0],[262.0],[279.0],[24.0],[11.0],[260.0],[266.0],[251.0],[7.0],[315.0],[287.0],[0.0],[1.0],[2.0],[150.0],[279.0],[259.0],[343.0],[17.0],[67.0],[16.0],[292.0],[292.0],[43.0],[266.0],[7.0],[266.0],[356.0],[279.0],[287.0],[184.0],[258.0],[7.0],[234.0],[2.0],[42.0],[292.0],[266.0],[292.0],[266.0],[251.0],[283.0],[16.0],[16.0],[251.0],[279.0],[262.0],[255.0],[111.0],[19.0],[65.0],[266.0],[177.0],[260.0],[304.0],[279.0],[6.0],[174.0],[292.0],[184.0],[180.0],[1.0],[11.0],[283.0],[251.0],[287.0],[283.0],[251.0],[234.0],[262.0],[87.0],[209.0],[261.0],[177.0],[0.0],[202.0],[322.0],[7.0],[292.0],[283.0],[240.0],[255.0],[207.0],[11.0],[241.0],[165.0],[259.0],[266.0],[255.0],[315.0],[6.0],[262.0],[234.0],[251.0],[241.0],[321.0],[292.0],[254.0],[363.0]
17,[279.0],[1.0],[17.0],[234.0],[87.0],[208.0],[243.0],[8.0],[66.0],[44.0],[283.0],[1.0],[292.0],[19.0],[183.0],[279.0],[251.0],[262.0],[287.0],[1.0],[241.0],[283.0],[283.0],[174.0],[213.0],[202.0],[261.0],[258.0],[7.0],[241.0],[288.0],[202.0],[165.0],[287.0],[210.0],[183.0],[266.0],[261.0],[241.0],[259.0],[279.0],[152.0],[183.0],[185.0],[292.0],[210.0],[1.0],[174.0],[1.0],[34.0],[283.0],[279.0],[279.0],[17.0],[30.0],[315.0],[65.0],[258.0],[251.0],[266.0],[174.0],[30.0],[242.0],[308.0],[262.0],[202.0],[292.0],[16.0],[355.0],[321.0],[241.0],[266.0],[2.0],[165.0],[266.0],[241.0],[292.0],[356.0],[251.0],[308.0],[7.0],[0.0],[283.0],[7.0],[44.0],[202.0],[258.0],[258.0],[355.0],[315.0],[16.0],[16.0],[184.0],[7.0],[322.0],[210.0],[2.0],[283.0],[261.0],[251.0]
18,[10.0],[234.0],[2.0],[11.0],[17.0],[262.0],[241.0],[11.0],[1.0],[0.0],[266.0],[292.0],[261.0],[292.0],[66.0],[30.0],[266.0],[67.0],[266.0],[251.0],[251.0],[304.0],[233.0],[255.0],[254.0],[251.0],[262.0],[152.0],[177.0],[34.0],[177.0],[210.0],[177.0],[1.0],[363.0],[207.0],[1.0],[165.0],[17.0],[283.0],[261.0],[259.0],[177.0],[241.0],[266.0],[261.0],[2.0],[254.0],[2.0],[66.0],[266.0],[315.0],[7.0],[283.0],[0.0],[34.0],[241.0],[2.0],[262.0],[241.0],[251.0],[241.0],[266.0],[210.0],[174.0],[42.0],[179.0],[47.0],[261.0],[343.0],[2.0],[297.0],[261.0],[266.0],[321.0],[322.0],[184.0],[7.0],[321.0],[165.0],[315.0],[251.0],[279.0],[234.0],[251.0],[262.0],[66.0],[1.0],[1.0],[111.0],[20.0],[30.0],[27.0],[254.0],[202.0],[266.0],[363.0],[87.0],[251.0],[322.0]
19,[261.0],[165.0],[30.0],[251.0],[240.0],[42.0],[292.0],[234.0],[174.0],[279.0],[179.0],[234.0],[66.0],[30.0],[208.0],[283.0],[27.0],[165.0],[355.0],[315.0],[343.0],[6.0],[279.0],[1.0],[0.0],[65.0],[266.0],[6.0],[165.0],[345.0],[174.0],[363.0],[7.0],[16.0],[1.0],[87.0],[363.0],[241.0],[16.0],[251.0],[31.0],[165.0],[322.0],[287.0],[185.0],[283.0],[241.0],[258.0],[266.0],[262.0],[279.0],[2.0],[202.0],[255.0],[11.0],[65.0],[2.0],[266.0],[340.0],[259.0],[1.0],[6.0],[251.0],[317.0],[44.0],[44.0],[240.0],[240.0],[242.0],[292.0],[1.0],[233.0],[234.0],[262.0],[174.0],[183.0],[1.0],[315.0],[0.0],[258.0],[279.0],[355.0],[42.0],[184.0],[2.0],[317.0],[283.0],[2.0],[174.0],[7.0],[17.0],[266.0],[174.0],[287.0],[183.0],[259.0],[258.0],[261.0],[241.0],[34.0]
20,[255.0],[251.0],[16.0],[315.0],[7.0],[0.0],[16.0],[283.0],[262.0],[177.0],[292.0],[279.0],[279.0],[242.0],[44.0],[234.0],[207.0],[184.0],[315.0],[2.0],[240.0],[254.0],[2.0],[27.0],[16.0],[261.0],[327.0],[254.0],[183.0],[184.0],[279.0],[251.0],[17.0],[251.0],[24.0],[179.0],[317.0],[243.0],[165.0],[7.0],[254.0],[241.0],[259.0],[266.0],[241.0],[241.0],[255.0],[283.0],[202.0],[1.0],[2.0],[254.0],[0.0],[292.0],[241.0],[19.0],[24.0],[363.0],[205.0],[262.0],[287.0],[308.0],[17.0],[315.0],[185.0],[363.0],[259.0],[234.0],[258.0],[251.0],[234.0],[355.0],[279.0],[44.0],[261.0],[165.0],[266.0],[262.0],[202.0],[7.0],[65.0],[209.0],[292.0],[165.0],[177.0],[17.0],[87.0],[233.0],[292.0],[292.0],[287.0],[1.0],[258.0],[266.0],[258.0],[174.0],[234.0],[251.0],[165.0],[241.0]
21,[184.0],[12.0],[279.0],[17.0],[255.0],[6.0],[7.0],[315.0],[266.0],[355.0],[261.0],[2.0],[2.0],[208.0],[165.0],[241.0],[17.0],[251.0],[179.0],[24.0],[44.0],[27.0],[251.0],[207.0],[208.0],[2.0],[87.0],[315.0],[6.0],[327.0],[27.0],[17.0],[1.0],[234.0],[8.0],[67.0],[202.0],[7.0],[7.0],[315.0],[233.0],[177.0],[343.0],[184.0],[363.0],[266.0],[16.0],[240.0],[262.0],[321.0],[7.0],[8.0],[165.0],[65.0],[1.0],[17.0],[356.0],[16.0],[7.0],[27.0],[292.0],[65.0],[179.0],[24.0],[1.0],[7.0],[233.0],[18.0],[202.0],[7.0],[259.0],[258.0],[241.0],[174.0],[7.0],[340.0],[11.0],[17.0],[269.0],[266.0],[343.0],[308.0],[11.0],[152.0],[258.0],[310.0],[24.0],[31.0],[2.0],[358.0],[292.0],[279.0],[283.0],[87.0],[177.0],[363.0],[241.0],[174.0],[2.0],[292.0]
22,[6.0],[262.0],[233.0],[44.0],[65.0],[17.0],[355.0],[233.0],[279.0],[12.0],[176.0],[9.0],[65.0],[7.0],[209.0],[340.0],[258.0],[283.0],[234.0],[152.0],[258.0],[0.0],[174.0],[261.0],[179.0],[363.0],[165.0],[8.0],[184.0],[174.0],[266.0],[174.0],[283.0],[11.0],[283.0],[251.0],[30.0],[355.0],[183.0],[260.0],[283.0],[279.0],[209.0],[259.0],[202.0],[1.0],[363.0],[233.0],[183.0],[16.0],[241.0],[340.0],[87.0],[10.0],[67.0],[174.0],[355.0],[255.0],[240.0],[279.0],[262.0],[202.0],[16.0],[241.0],[279.0],[261.0],[279.0],[266.0],[17.0],[241.0],[8.0],[17.0],[27.0],[7.0],[260.0],[279.0],[241.0],[297.0],[16.0],[202.0],[292.0],[2.0],[47.0],[243.0],[6.0],[6.0],[239.0],[241.0],[343.0],[297.0],[208.0],[310.0],[241.0],[261.0],[174.0],[361.0],[242.0],[266.0],[315.0],[349.0]
23,[111.0],[7.0],[174.0],[292.0],[315.0],[234.0],[165.0],[1.0],[10.0],[251.0],[233.0],[251.0],[179.0],[42.0],[16.0],[44.0],[1.0],[17.0],[255.0],[65.0],[363.0],[356.0],[209.0],[202.0],[292.0],[6.0],[202.0],[251.0],[1.0],[269.0],[184.0],[0.0],[240.0],[340.0],[16.0],[185.0],[283.0],[11.0],[262.0],[234.0],[259.0],[265.0],[20.0],[209.0],[297.0],[10.0],[251.0],[11.0],[177.0],[254.0],[254.0],[0.0],[343.0],[27.0],[259.0],[241.0],[292.0],[11.0],[343.0],[11.0],[266.0],[360.0],[243.0],[7.0],[202.0],[207.0],[183.0],[258.0],[185.0],[205.0],[210.0],[283.0],[200.0],[283.0],[1.0],[243.0],[179.0],[208.0],[355.0],[208.0],[251.0],[128.0],[261.0],[255.0],[12.0],[287.0],[241.0],[8.0],[240.0],[266.0],[2.0],[165.0],[9.0],[292.0],[17.0],[65.0],[240.0],[208.0],[208.0],[321.0]
24,[87.0],[279.0],[6.0],[340.0],[283.0],[279.0],[65.0],[2.0],[340.0],[24.0],[7.0],[12.0],[202.0],[255.0],[241.0],[7.0],[234.0],[261.0],[27.0],[363.0],[178.0],[315.0],[241.0],[363.0],[234.0],[174.0],[283.0],[261.0],[255.0],[258.0],[7.0],[7.0],[261.0],[292.0],[165.0],[7.0],[175.0],[279.0],[251.0],[279.0],[310.0],[208.0],[42.0],[254.0],[279.0],[24.0],[315.0],[1.0],[7.0],[251.0],[315.0],[358.0],[261.0],[279.0],[6.0],[10.0],[165.0],[1.0],[185.0],[207.0],[315.0],[19.0],[165.0],[200.0],[259.0],[269.0],[355.0],[200.0],[358.0],[261.0],[266.0],[255.0],[322.0],[327.0],[259.0],[16.0],[297.0],[233.0],[292.0],[174.0],[207.0],[16.0],[233.0],[44.0],[310.0],[358.0],[261.0],[254.0],[213.0],[87.0],[266.0],[174.0],[44.0],[31.0],[2.0],[261.0],[259.0],[44.0],[363.0],[266.0]
