Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
174,[223.0],[15.0],[21.0],[244.0],[218.0],[52.0],[121.0],[123.0],[344.0],[339.0],[347.0],[274.0],[274.0],[38.0],[224.0],[333.0],[323.0],[138.0],[203.0],[360.0],[313.0],[164.0],[94.0],[88.0],[218.0],[172.0],[72.0],[147.0],[333.0],[222.0],[149.0],[342.0],[35.0],[114.0],[15.0],[342.0],[109.0],[248.0],[78.0],[281.0],[191.0],[107.0],[222.0],[181.0],[248.0],[15.0],[191.0],[32.0],[78.0],[50.0],[129.0],[216.0],[223.0],[320.0],[149.0],[318.0],[342.0],[281.0],[46.0],[228.0],[354.0],[203.0],[256.0],[226.0],[72.0],[101.0],[94.0],[277.0],[226.0],[76.0],[29.0],[46.0],[25.0],[339.0],[158.0],[353.0],[201.0],[286.0],[170.0],[163.0],[246.0],[274.0],[313.0],[149.0],[276.0],[333.0],[51.0],[360.0],[78.0],[32.0],[318.0],[203.0],[353.0],[94.0],[4.0],[199.0],[37.0],[109.0],[214.0],[342.0]
175,[127.0],[336.0],[324.0],[121.0],[228.0],[163.0],[105.0],[88.0],[224.0],[223.0],[172.0],[228.0],[138.0],[117.0],[58.0],[172.0],[145.0],[28.0],[29.0],[256.0],[286.0],[138.0],[228.0],[228.0],[199.0],[247.0],[212.0],[38.0],[274.0],[228.0],[4.0],[223.0],[324.0],[46.0],[246.0],[176.0],[347.0],[101.0],[103.0],[114.0],[364.0],[108.0],[331.0],[172.0],[247.0],[14.0],[132.0],[276.0],[206.0],[191.0],[78.0],[164.0],[286.0],[223.0],[58.0],[172.0],[231.0],[228.0],[145.0],[103.0],[218.0],[333.0],[224.0],[248.0],[79.0],[228.0],[30.0],[88.0],[28.0],[228.0],[13.0],[204.0],[274.0],[32.0],[107.0],[333.0],[58.0],[291.0],[299.0],[244.0],[360.0],[252.0],[38.0],[162.0],[103.0],[80.0],[33.0],[316.0],[109.0],[58.0],[96.0],[93.0],[344.0],[37.0],[353.0],[15.0],[281.0],[216.0],[13.0],[33.0]
176,[149.0],[130.0],[187.0],[223.0],[342.0],[212.0],[228.0],[45.0],[138.0],[191.0],[79.0],[212.0],[149.0],[23.0],[223.0],[38.0],[143.0],[80.0],[228.0],[326.0],[155.0],[326.0],[155.0],[78.0],[25.0],[41.0],[109.0],[23.0],[318.0],[78.0],[333.0],[119.0],[163.0],[342.0],[276.0],[107.0],[203.0],[286.0],[76.0],[206.0],[52.0],[149.0],[25.0],[103.0],[276.0],[105.0],[122.0],[228.0],[274.0],[244.0],[172.0],[52.0],[347.0],[155.0],[123.0],[224.0],[107.0],[244.0],[32.0],[353.0],[93.0],[147.0],[342.0],[52.0],[277.0],[68.0],[147.0],[364.0],[222.0],[204.0],[228.0],[78.0],[14.0],[320.0],[35.0],[276.0],[326.0],[117.0],[344.0],[164.0],[94.0],[276.0],[28.0],[121.0],[364.0],[41.0],[333.0],[199.0],[127.0],[147.0],[94.0],[121.0],[199.0],[46.0],[127.0],[347.0],[203.0],[276.0],[107.0],[191.0]
177,[163.0],[204.0],[364.0],[326.0],[117.0],[199.0],[129.0],[295.0],[342.0],[46.0],[109.0],[158.0],[172.0],[276.0],[35.0],[238.0],[149.0],[163.0],[109.0],[164.0],[276.0],[123.0],[342.0],[58.0],[228.0],[88.0],[76.0],[276.0],[75.0],[248.0],[362.0],[114.0],[204.0],[107.0],[170.0],[204.0],[78.0],[362.0],[123.0],[347.0],[28.0],[45.0],[130.0],[354.0],[218.0],[347.0],[313.0],[94.0],[37.0],[76.0],[109.0],[14.0],[204.0],[247.0],[145.0],[338.0],[46.0],[45.0],[122.0],[324.0],[105.0],[163.0],[109.0],[155.0],[29.0],[119.0],[25.0],[353.0],[353.0],[362.0],[114.0],[228.0],[222.0],[289.0],[105.0],[199.0],[121.0],[94.0],[181.0],[342.0],[93.0],[226.0],[45.0],[122.0],[150.0],[248.0],[94.0],[38.0],[114.0],[46.0],[109.0],[230.0],[14.0],[107.0],[336.0],[105.0],[103.0],[78.0],[172.0],[223.0]
178,[123.0],[52.0],[105.0],[15.0],[166.0],[127.0],[353.0],[347.0],[203.0],[346.0],[52.0],[246.0],[122.0],[109.0],[93.0],[23.0],[226.0],[331.0],[310.0],[45.0],[228.0],[130.0],[35.0],[23.0],[362.0],[354.0],[79.0],[14.0],[172.0],[121.0],[331.0],[103.0],[107.0],[276.0],[199.0],[206.0],[72.0],[188.0],[222.0],[75.0],[107.0],[121.0],[204.0],[331.0],[172.0],[130.0],[58.0],[93.0],[299.0],[114.0],[228.0],[222.0],[248.0],[72.0],[103.0],[320.0],[244.0],[52.0],[228.0],[76.0],[203.0],[32.0],[295.0],[78.0],[103.0],[199.0],[323.0],[223.0],[274.0],[80.0],[76.0],[109.0],[228.0],[46.0],[274.0],[191.0],[248.0],[226.0],[348.0],[199.0],[339.0],[14.0],[353.0],[246.0],[76.0],[362.0],[230.0],[149.0],[156.0],[129.0],[204.0],[228.0],[163.0],[75.0],[347.0],[215.0],[35.0],[346.0],[286.0],[256.0]
179,[296.0],[246.0],[38.0],[286.0],[155.0],[244.0],[216.0],[147.0],[220.0],[45.0],[28.0],[103.0],[347.0],[354.0],[109.0],[191.0],[299.0],[204.0],[296.0],[247.0],[15.0],[121.0],[216.0],[277.0],[52.0],[276.0],[105.0],[75.0],[222.0],[226.0],[145.0],[318.0],[353.0],[203.0],[14.0],[138.0],[354.0],[326.0],[33.0],[46.0],[80.0],[75.0],[122.0],[282.0],[228.0],[108.0],[147.0],[281.0],[46.0],[138.0],[13.0],[248.0],[107.0],[278.0],[316.0],[45.0],[138.0],[326.0],[276.0],[145.0],[238.0],[339.0],[219.0],[187.0],[78.0],[246.0],[362.0],[37.0],[35.0],[28.0],[127.0],[103.0],[130.0],[352.0],[109.0],[78.0],[15.0],[38.0],[103.0],[122.0],[130.0],[41.0],[276.0],[164.0],[35.0],[117.0],[320.0],[58.0],[38.0],[166.0],[53.0],[88.0],[103.0],[299.0],[53.0],[220.0],[130.0],[318.0],[170.0],[281.0]
180,[212.0],[114.0],[286.0],[281.0],[123.0],[46.0],[76.0],[38.0],[281.0],[276.0],[147.0],[353.0],[163.0],[274.0],[226.0],[143.0],[53.0],[15.0],[299.0],[353.0],[339.0],[247.0],[276.0],[25.0],[226.0],[28.0],[223.0],[45.0],[45.0],[45.0],[191.0],[218.0],[105.0],[130.0],[281.0],[281.0],[108.0],[79.0],[28.0],[339.0],[222.0],[15.0],[318.0],[222.0],[122.0],[187.0],[316.0],[123.0],[75.0],[320.0],[25.0],[170.0],[155.0],[199.0],[323.0],[132.0],[121.0],[158.0],[286.0],[75.0],[313.0],[68.0],[222.0],[15.0],[248.0],[88.0],[318.0],[123.0],[103.0],[244.0],[158.0],[28.0],[119.0],[93.0],[222.0],[32.0],[342.0],[75.0],[222.0],[149.0],[103.0],[333.0],[158.0],[320.0],[107.0],[130.0],[78.0],[342.0],[155.0],[281.0],[155.0],[333.0],[149.0],[132.0],[68.0],[109.0],[172.0],[149.0],[246.0],[14.0]
181,[76.0],[212.0],[149.0],[190.0],[38.0],[324.0],[319.0],[333.0],[223.0],[222.0],[326.0],[46.0],[14.0],[14.0],[149.0],[204.0],[121.0],[220.0],[161.0],[216.0],[281.0],[332.0],[103.0],[274.0],[149.0],[127.0],[244.0],[299.0],[226.0],[122.0],[222.0],[145.0],[33.0],[52.0],[353.0],[348.0],[119.0],[127.0],[155.0],[223.0],[13.0],[166.0],[46.0],[105.0],[88.0],[286.0],[274.0],[333.0],[362.0],[228.0],[223.0],[149.0],[206.0],[76.0],[75.0],[281.0],[362.0],[122.0],[103.0],[222.0],[132.0],[72.0],[281.0],[145.0],[114.0],[122.0],[228.0],[299.0],[54.0],[326.0],[324.0],[72.0],[135.0],[276.0],[228.0],[107.0],[282.0],[339.0],[88.0],[362.0],[135.0],[335.0],[238.0],[228.0],[222.0],[295.0],[52.0],[286.0],[130.0],[276.0],[295.0],[150.0],[130.0],[122.0],[130.0],[107.0],[226.0],[145.0],[342.0],[52.0]
182,[145.0],[222.0],[256.0],[276.0],[348.0],[331.0],[296.0],[72.0],[94.0],[244.0],[318.0],[107.0],[331.0],[326.0],[53.0],[132.0],[46.0],[246.0],[46.0],[276.0],[58.0],[216.0],[122.0],[14.0],[103.0],[117.0],[246.0],[78.0],[248.0],[105.0],[75.0],[228.0],[114.0],[224.0],[46.0],[164.0],[286.0],[158.0],[51.0],[331.0],[130.0],[286.0],[290.0],[68.0],[222.0],[274.0],[186.0],[114.0],[68.0],[247.0],[274.0],[342.0],[166.0],[158.0],[299.0],[52.0],[14.0],[123.0],[319.0],[122.0],[78.0],[362.0],[78.0],[166.0],[132.0],[78.0],[93.0],[25.0],[344.0],[248.0],[299.0],[23.0],[105.0],[145.0],[14.0],[45.0],[123.0],[216.0],[123.0],[135.0],[164.0],[353.0],[132.0],[276.0],[299.0],[88.0],[80.0],[223.0],[46.0],[149.0],[76.0],[223.0],[222.0],[155.0],[52.0],[276.0],[88.0],[342.0],[80.0],[32.0]
183,[276.0],[172.0],[216.0],[228.0],[223.0],[45.0],[320.0],[170.0],[76.0],[296.0],[15.0],[76.0],[247.0],[80.0],[162.0],[299.0],[138.0],[46.0],[223.0],[109.0],[342.0],[51.0],[246.0],[145.0],[14.0],[75.0],[354.0],[246.0],[29.0],[88.0],[353.0],[224.0],[313.0],[38.0],[347.0],[76.0],[28.0],[256.0],[164.0],[68.0],[45.0],[79.0],[228.0],[76.0],[163.0],[80.0],[172.0],[320.0],[333.0],[109.0],[149.0],[163.0],[246.0],[15.0],[222.0],[170.0],[15.0],[181.0],[181.0],[72.0],[319.0],[23.0],[38.0],[324.0],[23.0],[172.0],[222.0],[204.0],[362.0],[353.0],[247.0],[333.0],[281.0],[331.0],[25.0],[76.0],[80.0],[158.0],[129.0],[138.0],[187.0],[79.0],[342.0],[281.0],[281.0],[347.0],[223.0],[78.0],[132.0],[226.0],[130.0],[204.0],[96.0],[163.0],[78.0],[78.0],[352.0],[158.0],[218.0],[75.0]
184,[228.0],[145.0],[342.0],[117.0],[15.0],[96.0],[96.0],[191.0],[28.0],[274.0],[331.0],[129.0],[223.0],[132.0],[212.0],[331.0],[75.0],[339.0],[147.0],[114.0],[117.0],[203.0],[52.0],[107.0],[158.0],[222.0],[147.0],[353.0],[35.0],[158.0],[88.0],[320.0],[244.0],[78.0],[149.0],[25.0],[216.0],[132.0],[281.0],[286.0],[353.0],[247.0],[58.0],[281.0],[203.0],[109.0],[130.0],[224.0],[95.0],[103.0],[28.0],[199.0],[45.0],[32.0],[163.0],[143.0],[347.0],[29.0],[94.0],[32.0],[191.0],[320.0],[228.0],[281.0],[348.0],[319.0],[109.0],[130.0],[80.0],[187.0],[212.0],[123.0],[68.0],[158.0],[32.0],[79.0],[218.0],[220.0],[331.0],[14.0],[58.0],[105.0],[248.0],[63.0],[94.0],[281.0],[123.0],[339.0],[199.0],[138.0],[172.0],[347.0],[46.0],[25.0],[276.0],[342.0],[256.0],[117.0],[223.0],[323.0]
185,[187.0],[109.0],[246.0],[149.0],[244.0],[172.0],[244.0],[109.0],[362.0],[114.0],[324.0],[244.0],[187.0],[25.0],[172.0],[347.0],[123.0],[166.0],[326.0],[25.0],[32.0],[25.0],[333.0],[170.0],[76.0],[252.0],[204.0],[132.0],[163.0],[172.0],[103.0],[76.0],[72.0],[109.0],[222.0],[80.0],[331.0],[274.0],[324.0],[37.0],[281.0],[248.0],[35.0],[14.0],[331.0],[344.0],[276.0],[326.0],[344.0],[107.0],[114.0],[120.0],[218.0],[80.0],[155.0],[29.0],[130.0],[212.0],[35.0],[172.0],[46.0],[224.0],[51.0],[353.0],[149.0],[121.0],[132.0],[145.0],[281.0],[52.0],[216.0],[107.0],[58.0],[204.0],[199.0],[320.0],[75.0],[212.0],[191.0],[281.0],[122.0],[339.0],[347.0],[130.0],[232.0],[199.0],[127.0],[129.0],[276.0],[331.0],[199.0],[103.0],[32.0],[149.0],[75.0],[163.0],[122.0],[172.0],[109.0],[290.0]
186,[158.0],[117.0],[223.0],[88.0],[80.0],[313.0],[88.0],[247.0],[218.0],[130.0],[14.0],[32.0],[88.0],[121.0],[216.0],[117.0],[109.0],[14.0],[163.0],[347.0],[94.0],[155.0],[244.0],[223.0],[78.0],[13.0],[15.0],[281.0],[46.0],[127.0],[342.0],[127.0],[216.0],[25.0],[122.0],[132.0],[342.0],[29.0],[191.0],[123.0],[33.0],[23.0],[135.0],[248.0],[103.0],[4.0],[138.0],[52.0],[172.0],[158.0],[107.0],[72.0],[129.0],[119.0],[295.0],[58.0],[228.0],[149.0],[347.0],[191.0],[347.0],[199.0],[127.0],[342.0],[172.0],[38.0],[53.0],[158.0],[117.0],[286.0],[244.0],[96.0],[324.0],[25.0],[52.0],[163.0],[109.0],[138.0],[105.0],[130.0],[46.0],[15.0],[344.0],[135.0],[52.0],[135.0],[25.0],[52.0],[117.0],[342.0],[78.0],[244.0],[249.0],[29.0],[362.0],[96.0],[216.0],[121.0],[78.0],[45.0]
187,[219.0],[155.0],[132.0],[53.0],[52.0],[94.0],[187.0],[78.0],[274.0],[246.0],[75.0],[149.0],[78.0],[155.0],[155.0],[80.0],[38.0],[132.0],[155.0],[103.0],[143.0],[32.0],[138.0],[353.0],[5.0],[339.0],[117.0],[181.0],[313.0],[296.0],[155.0],[117.0],[348.0],[189.0],[282.0],[52.0],[105.0],[88.0],[228.0],[103.0],[342.0],[172.0],[109.0],[45.0],[107.0],[145.0],[72.0],[80.0],[353.0],[68.0],[81.0],[158.0],[228.0],[103.0],[353.0],[107.0],[226.0],[14.0],[244.0],[35.0],[147.0],[52.0],[135.0],[199.0],[96.0],[114.0],[45.0],[32.0],[342.0],[25.0],[318.0],[222.0],[212.0],[52.0],[286.0],[319.0],[247.0],[13.0],[332.0],[46.0],[223.0],[135.0],[79.0],[80.0],[326.0],[223.0],[149.0],[35.0],[228.0],[103.0],[75.0],[216.0],[232.0],[127.0],[135.0],[29.0],[117.0],[181.0],[68.0],[199.0]
188,[109.0],[231.0],[23.0],[38.0],[45.0],[223.0],[14.0],[107.0],[57.0],[203.0],[46.0],[127.0],[339.0],[72.0],[72.0],[281.0],[320.0],[228.0],[316.0],[282.0],[88.0],[132.0],[79.0],[331.0],[135.0],[129.0],[123.0],[53.0],[282.0],[93.0],[172.0],[147.0],[187.0],[166.0],[286.0],[147.0],[246.0],[96.0],[81.0],[228.0],[220.0],[68.0],[191.0],[96.0],[68.0],[246.0],[281.0],[216.0],[119.0],[79.0],[246.0],[119.0],[132.0],[362.0],[223.0],[353.0],[96.0],[35.0],[23.0],[342.0],[96.0],[129.0],[244.0],[103.0],[170.0],[155.0],[216.0],[117.0],[4.0],[172.0],[199.0],[223.0],[333.0],[129.0],[58.0],[187.0],[212.0],[313.0],[114.0],[157.0],[4.0],[346.0],[103.0],[25.0],[248.0],[274.0],[103.0],[235.0],[25.0],[14.0],[228.0],[247.0],[346.0],[88.0],[155.0],[114.0],[121.0],[130.0],[274.0],[163.0]
189,[244.0],[353.0],[127.0],[216.0],[125.0],[219.0],[132.0],[316.0],[147.0],[201.0],[212.0],[276.0],[191.0],[46.0],[199.0],[58.0],[103.0],[296.0],[149.0],[246.0],[353.0],[323.0],[201.0],[117.0],[130.0],[135.0],[103.0],[117.0],[296.0],[75.0],[135.0],[96.0],[23.0],[88.0],[25.0],[296.0],[299.0],[76.0],[23.0],[72.0],[46.0],[58.0],[166.0],[155.0],[232.0],[324.0],[163.0],[324.0],[228.0],[119.0],[164.0],[331.0],[296.0],[215.0],[319.0],[103.0],[204.0],[220.0],[353.0],[132.0],[13.0],[28.0],[94.0],[362.0],[342.0],[15.0],[58.0],[127.0],[347.0],[121.0],[223.0],[347.0],[223.0],[37.0],[138.0],[123.0],[353.0],[353.0],[326.0],[109.0],[138.0],[80.0],[143.0],[187.0],[15.0],[145.0],[164.0],[137.0],[53.0],[299.0],[163.0],[342.0],[246.0],[15.0],[46.0],[198.0],[248.0],[122.0],[281.0],[149.0]
190,[204.0],[199.0],[344.0],[296.0],[130.0],[276.0],[32.0],[164.0],[63.0],[348.0],[246.0],[281.0],[107.0],[135.0],[187.0],[114.0],[88.0],[76.0],[158.0],[158.0],[324.0],[129.0],[121.0],[81.0],[347.0],[15.0],[299.0],[333.0],[353.0],[33.0],[23.0],[111.0],[155.0],[333.0],[79.0],[63.0],[127.0],[105.0],[223.0],[29.0],[76.0],[155.0],[282.0],[80.0],[342.0],[127.0],[347.0],[223.0],[107.0],[143.0],[122.0],[29.0],[331.0],[246.0],[354.0],[121.0],[277.0],[320.0],[78.0],[79.0],[124.0],[79.0],[147.0],[181.0],[130.0],[281.0],[187.0],[14.0],[276.0],[222.0],[143.0],[75.0],[46.0],[35.0],[68.0],[94.0],[331.0],[147.0],[58.0],[256.0],[121.0],[117.0],[129.0],[344.0],[164.0],[14.0],[222.0],[155.0],[158.0],[119.0],[93.0],[281.0],[88.0],[138.0],[323.0],[274.0],[318.0],[215.0],[46.0],[231.0]
191,[14.0],[206.0],[281.0],[4.0],[326.0],[347.0],[78.0],[331.0],[117.0],[32.0],[5.0],[109.0],[222.0],[114.0],[132.0],[203.0],[73.0],[199.0],[122.0],[187.0],[299.0],[296.0],[46.0],[80.0],[299.0],[32.0],[135.0],[277.0],[149.0],[132.0],[123.0],[121.0],[29.0],[119.0],[58.0],[117.0],[181.0],[80.0],[296.0],[187.0],[333.0],[223.0],[37.0],[46.0],[58.0],[333.0],[353.0],[46.0],[121.0],[14.0],[54.0],[103.0],[46.0],[164.0],[107.0],[46.0],[53.0],[162.0],[247.0],[46.0],[281.0],[109.0],[164.0],[220.0],[68.0],[103.0],[332.0],[107.0],[299.0],[79.0],[362.0],[323.0],[88.0],[203.0],[223.0],[58.0],[281.0],[88.0],[295.0],[155.0],[220.0],[281.0],[53.0],[347.0],[28.0],[149.0],[5.0],[135.0],[326.0],[228.0],[103.0],[222.0],[86.0],[28.0],[58.0],[281.0],[72.0],[123.0],[276.0],[103.0]
192,[326.0],[80.0],[238.0],[226.0],[127.0],[158.0],[295.0],[335.0],[78.0],[313.0],[247.0],[45.0],[119.0],[29.0],[145.0],[276.0],[228.0],[170.0],[58.0],[28.0],[79.0],[320.0],[72.0],[296.0],[119.0],[286.0],[80.0],[130.0],[303.0],[170.0],[78.0],[78.0],[199.0],[123.0],[121.0],[256.0],[353.0],[222.0],[335.0],[80.0],[78.0],[117.0],[223.0],[93.0],[318.0],[88.0],[286.0],[132.0],[286.0],[135.0],[52.0],[215.0],[93.0],[23.0],[114.0],[4.0],[158.0],[333.0],[58.0],[244.0],[158.0],[132.0],[114.0],[130.0],[299.0],[170.0],[75.0],[324.0],[76.0],[107.0],[282.0],[362.0],[187.0],[326.0],[282.0],[75.0],[362.0],[123.0],[132.0],[103.0],[316.0],[246.0],[72.0],[232.0],[342.0],[326.0],[162.0],[94.0],[222.0],[25.0],[222.0],[120.0],[35.0],[199.0],[222.0],[53.0],[333.0],[274.0],[336.0],[143.0]
193,[88.0],[4.0],[333.0],[360.0],[181.0],[247.0],[342.0],[121.0],[129.0],[37.0],[103.0],[342.0],[127.0],[76.0],[163.0],[78.0],[216.0],[198.0],[333.0],[53.0],[72.0],[52.0],[286.0],[333.0],[311.0],[326.0],[222.0],[4.0],[228.0],[46.0],[58.0],[155.0],[54.0],[37.0],[29.0],[23.0],[4.0],[138.0],[45.0],[33.0],[296.0],[331.0],[5.0],[25.0],[303.0],[170.0],[198.0],[344.0],[35.0],[162.0],[80.0],[276.0],[181.0],[107.0],[277.0],[35.0],[333.0],[199.0],[68.0],[199.0],[274.0],[75.0],[278.0],[25.0],[5.0],[353.0],[107.0],[58.0],[216.0],[38.0],[28.0],[79.0],[291.0],[172.0],[53.0],[72.0],[170.0],[109.0],[342.0],[248.0],[25.0],[212.0],[46.0],[191.0],[32.0],[75.0],[93.0],[281.0],[75.0],[282.0],[216.0],[81.0],[326.0],[191.0],[223.0],[28.0],[132.0],[344.0],[149.0],[155.0]
194,[80.0],[316.0],[114.0],[158.0],[172.0],[326.0],[212.0],[303.0],[339.0],[72.0],[199.0],[344.0],[114.0],[224.0],[135.0],[155.0],[33.0],[248.0],[93.0],[52.0],[68.0],[80.0],[296.0],[158.0],[244.0],[281.0],[35.0],[52.0],[58.0],[212.0],[299.0],[163.0],[215.0],[158.0],[107.0],[4.0],[88.0],[276.0],[319.0],[149.0],[25.0],[290.0],[14.0],[291.0],[244.0],[132.0],[93.0],[155.0],[246.0],[46.0],[35.0],[58.0],[326.0],[121.0],[313.0],[114.0],[331.0],[79.0],[88.0],[117.0],[15.0],[81.0],[76.0],[252.0],[135.0],[347.0],[155.0],[222.0],[181.0],[274.0],[95.0],[15.0],[145.0],[296.0],[331.0],[4.0],[181.0],[127.0],[35.0],[38.0],[88.0],[75.0],[286.0],[155.0],[14.0],[32.0],[248.0],[216.0],[149.0],[28.0],[353.0],[248.0],[228.0],[5.0],[187.0],[331.0],[138.0],[333.0],[52.0],[319.0]
195,[58.0],[14.0],[222.0],[212.0],[68.0],[222.0],[25.0],[75.0],[123.0],[25.0],[81.0],[226.0],[80.0],[348.0],[107.0],[109.0],[191.0],[129.0],[80.0],[130.0],[274.0],[336.0],[248.0],[281.0],[323.0],[158.0],[347.0],[274.0],[299.0],[344.0],[247.0],[281.0],[79.0],[336.0],[132.0],[46.0],[222.0],[296.0],[226.0],[155.0],[277.0],[316.0],[158.0],[132.0],[35.0],[228.0],[4.0],[149.0],[52.0],[52.0],[103.0],[281.0],[88.0],[46.0],[135.0],[232.0],[303.0],[222.0],[71.0],[107.0],[121.0],[96.0],[103.0],[147.0],[310.0],[342.0],[76.0],[76.0],[68.0],[123.0],[162.0],[68.0],[80.0],[319.0],[78.0],[164.0],[228.0],[149.0],[281.0],[76.0],[276.0],[58.0],[80.0],[132.0],[68.0],[114.0],[331.0],[163.0],[333.0],[162.0],[132.0],[299.0],[25.0],[114.0],[326.0],[130.0],[199.0],[282.0],[347.0],[333.0]
196,[256.0],[132.0],[215.0],[25.0],[138.0],[299.0],[158.0],[362.0],[199.0],[127.0],[248.0],[52.0],[199.0],[222.0],[219.0],[142.0],[256.0],[303.0],[199.0],[35.0],[331.0],[147.0],[117.0],[313.0],[326.0],[78.0],[28.0],[95.0],[336.0],[4.0],[28.0],[46.0],[331.0],[222.0],[80.0],[172.0],[276.0],[215.0],[80.0],[323.0],[163.0],[342.0],[276.0],[23.0],[38.0],[23.0],[224.0],[246.0],[117.0],[101.0],[58.0],[246.0],[222.0],[109.0],[28.0],[32.0],[282.0],[331.0],[223.0],[286.0],[14.0],[58.0],[201.0],[135.0],[129.0],[158.0],[127.0],[68.0],[326.0],[114.0],[25.0],[117.0],[188.0],[318.0],[88.0],[216.0],[25.0],[14.0],[80.0],[75.0],[299.0],[72.0],[222.0],[52.0],[172.0],[232.0],[170.0],[147.0],[353.0],[204.0],[212.0],[296.0],[347.0],[109.0],[246.0],[238.0],[79.0],[138.0],[45.0],[228.0]
197,[5.0],[127.0],[14.0],[49.0],[316.0],[291.0],[347.0],[276.0],[75.0],[216.0],[299.0],[324.0],[4.0],[299.0],[75.0],[199.0],[166.0],[88.0],[274.0],[323.0],[23.0],[274.0],[135.0],[72.0],[138.0],[362.0],[14.0],[212.0],[362.0],[216.0],[244.0],[252.0],[149.0],[127.0],[320.0],[88.0],[129.0],[4.0],[166.0],[216.0],[149.0],[170.0],[73.0],[228.0],[347.0],[281.0],[158.0],[212.0],[80.0],[299.0],[158.0],[145.0],[32.0],[326.0],[46.0],[88.0],[276.0],[248.0],[130.0],[88.0],[216.0],[223.0],[172.0],[14.0],[107.0],[138.0],[170.0],[109.0],[107.0],[81.0],[80.0],[311.0],[331.0],[23.0],[33.0],[101.0],[199.0],[46.0],[107.0],[316.0],[53.0],[29.0],[68.0],[53.0],[313.0],[52.0],[81.0],[276.0],[346.0],[216.0],[121.0],[45.0],[281.0],[143.0],[32.0],[296.0],[108.0],[125.0],[23.0],[348.0]
198,[336.0],[149.0],[123.0],[348.0],[353.0],[28.0],[299.0],[32.0],[95.0],[336.0],[123.0],[72.0],[281.0],[53.0],[158.0],[223.0],[25.0],[29.0],[117.0],[215.0],[336.0],[232.0],[25.0],[252.0],[187.0],[216.0],[46.0],[72.0],[80.0],[14.0],[281.0],[158.0],[281.0],[331.0],[344.0],[155.0],[120.0],[46.0],[121.0],[203.0],[278.0],[299.0],[80.0],[326.0],[296.0],[223.0],[145.0],[360.0],[155.0],[222.0],[94.0],[122.0],[198.0],[339.0],[109.0],[324.0],[25.0],[75.0],[212.0],[158.0],[109.0],[216.0],[223.0],[316.0],[353.0],[344.0],[274.0],[212.0],[158.0],[364.0],[191.0],[212.0],[72.0],[303.0],[129.0],[348.0],[216.0],[135.0],[278.0],[51.0],[32.0],[129.0],[220.0],[158.0],[127.0],[222.0],[117.0],[172.0],[163.0],[320.0],[158.0],[238.0],[170.0],[222.0],[274.0],[129.0],[326.0],[347.0],[333.0],[278.0]
199,[103.0],[223.0],[339.0],[81.0],[291.0],[123.0],[38.0],[80.0],[249.0],[58.0],[323.0],[190.0],[46.0],[172.0],[23.0],[86.0],[187.0],[130.0],[246.0],[296.0],[203.0],[244.0],[53.0],[216.0],[127.0],[33.0],[29.0],[93.0],[155.0],[223.0],[25.0],[68.0],[274.0],[353.0],[348.0],[127.0],[52.0],[346.0],[117.0],[296.0],[246.0],[199.0],[216.0],[78.0],[127.0],[123.0],[78.0],[163.0],[163.0],[281.0],[135.0],[88.0],[244.0],[58.0],[158.0],[344.0],[247.0],[96.0],[163.0],[96.0],[172.0],[78.0],[216.0],[158.0],[127.0],[149.0],[291.0],[79.0],[46.0],[78.0],[72.0],[203.0],[129.0],[135.0],[80.0],[347.0],[333.0],[319.0],[45.0],[4.0],[274.0],[348.0],[216.0],[222.0],[134.0],[23.0],[311.0],[81.0],[80.0],[344.0],[296.0],[158.0],[53.0],[323.0],[324.0],[68.0],[80.0],[4.0],[353.0],[135.0]
