Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
168,[98.0],[63.0],[236.0],[112.0],[101.0],[83.0],[22.0],[232.0],[143.0],[263.0],[293.0],[149.0],[186.0],[290.0],[157.0],[96.0],[14.0],[286.0],[351.0],[73.0],[112.0],[302.0],[132.0],[59.0],[31.0],[280.0],[157.0],[55.0],[193.0],[162.0],[263.0],[273.0],[220.0],[149.0],[172.0],[128.0],[242.0],[95.0],[59.0],[212.0],[143.0],[135.0],[68.0],[296.0],[129.0],[343.0],[257.0],[360.0],[257.0],[363.0],[119.0],[199.0],[279.0],[69.0],[353.0],[266.0],[132.0],[211.0],[53.0],[281.0],[223.0],[325.0],[280.0],[63.0],[284.0],[142.0],[156.0],[164.0],[136.0],[85.0],[59.0],[364.0],[209.0],[132.0],[90.0],[112.0],[306.0],[25.0],[310.0],[43.0],[277.0],[297.0],[199.0],[247.0],[132.0],[330.0],[132.0],[273.0],[334.0],[264.0],[139.0],[351.0],[106.0],[116.0],[73.0],[128.0],[128.0],[149.0],[121.0],[63.0]
169,[80.0],[351.0],[191.0],[362.0],[362.0],[123.0],[167.0],[351.0],[224.0],[248.0],[360.0],[201.0],[119.0],[292.0],[27.0],[157.0],[351.0],[209.0],[35.0],[319.0],[209.0],[59.0],[63.0],[213.0],[152.0],[24.0],[149.0],[132.0],[315.0],[198.0],[242.0],[280.0],[360.0],[96.0],[361.0],[282.0],[176.0],[277.0],[33.0],[2.0],[102.0],[90.0],[58.0],[345.0],[86.0],[73.0],[68.0],[353.0],[167.0],[138.0],[123.0],[263.0],[143.0],[353.0],[153.0],[119.0],[100.0],[356.0],[44.0],[172.0],[179.0],[285.0],[119.0],[204.0],[52.0],[41.0],[54.0],[106.0],[89.0],[241.0],[353.0],[165.0],[60.0],[296.0],[119.0],[302.0],[132.0],[96.0],[264.0],[80.0],[204.0],[123.0],[353.0],[99.0],[212.0],[167.0],[122.0],[149.0],[100.0],[160.0],[352.0],[225.0],[88.0],[155.0],[360.0],[310.0],[327.0],[103.0],[227.0],[212.0]
170,[182.0],[297.0],[72.0],[273.0],[301.0],[297.0],[280.0],[98.0],[87.0],[273.0],[157.0],[44.0],[233.0],[20.0],[242.0],[24.0],[137.0],[136.0],[323.0],[305.0],[161.0],[263.0],[227.0],[264.0],[315.0],[260.0],[119.0],[345.0],[100.0],[309.0],[69.0],[68.0],[87.0],[204.0],[115.0],[110.0],[336.0],[52.0],[243.0],[100.0],[351.0],[240.0],[96.0],[315.0],[157.0],[225.0],[55.0],[237.0],[110.0],[167.0],[75.0],[94.0],[265.0],[113.0],[328.0],[70.0],[204.0],[259.0],[145.0],[194.0],[112.0],[121.0],[167.0],[310.0],[273.0],[263.0],[347.0],[305.0],[38.0],[315.0],[2.0],[140.0],[75.0],[273.0],[117.0],[19.0],[273.0],[186.0],[186.0],[347.0],[292.0],[115.0],[180.0],[269.0],[14.0],[63.0],[54.0],[119.0],[280.0],[50.0],[216.0],[263.0],[364.0],[186.0],[129.0],[263.0],[132.0],[360.0],[73.0],[75.0]
171,[64.0],[137.0],[262.0],[171.0],[243.0],[353.0],[339.0],[2.0],[134.0],[50.0],[347.0],[153.0],[55.0],[25.0],[232.0],[347.0],[210.0],[353.0],[24.0],[106.0],[207.0],[257.0],[248.0],[280.0],[363.0],[236.0],[347.0],[71.0],[236.0],[349.0],[290.0],[115.0],[176.0],[210.0],[353.0],[272.0],[136.0],[213.0],[50.0],[171.0],[223.0],[147.0],[218.0],[73.0],[55.0],[352.0],[63.0],[301.0],[63.0],[198.0],[143.0],[296.0],[156.0],[269.0],[76.0],[61.0],[209.0],[74.0],[121.0],[263.0],[292.0],[151.0],[50.0],[276.0],[296.0],[347.0],[171.0],[73.0],[98.0],[347.0],[156.0],[20.0],[170.0],[264.0],[136.0],[15.0],[168.0],[120.0],[203.0],[112.0],[323.0],[357.0],[34.0],[11.0],[360.0],[245.0],[230.0],[280.0],[213.0],[72.0],[223.0],[248.0],[73.0],[216.0],[149.0],[22.0],[157.0],[99.0],[11.0],[32.0]
172,[141.0],[247.0],[263.0],[93.0],[266.0],[248.0],[87.0],[123.0],[132.0],[55.0],[199.0],[20.0],[265.0],[112.0],[58.0],[25.0],[149.0],[315.0],[246.0],[353.0],[34.0],[279.0],[35.0],[156.0],[334.0],[252.0],[269.0],[248.0],[135.0],[71.0],[4.0],[156.0],[134.0],[191.0],[281.0],[103.0],[290.0],[53.0],[301.0],[208.0],[160.0],[327.0],[73.0],[19.0],[54.0],[248.0],[242.0],[179.0],[0.0],[3.0],[334.0],[87.0],[228.0],[165.0],[148.0],[227.0],[296.0],[38.0],[162.0],[293.0],[131.0],[282.0],[330.0],[160.0],[345.0],[279.0],[232.0],[24.0],[204.0],[279.0],[212.0],[273.0],[259.0],[149.0],[144.0],[69.0],[55.0],[248.0],[85.0],[28.0],[196.0],[140.0],[149.0],[273.0],[157.0],[200.0],[212.0],[286.0],[265.0],[25.0],[209.0],[279.0],[191.0],[353.0],[204.0],[55.0],[153.0],[140.0],[43.0],[293.0]
173,[85.0],[328.0],[157.0],[258.0],[129.0],[32.0],[351.0],[75.0],[273.0],[43.0],[101.0],[24.0],[345.0],[35.0],[35.0],[101.0],[74.0],[121.0],[88.0],[209.0],[264.0],[258.0],[122.0],[279.0],[54.0],[228.0],[29.0],[91.0],[209.0],[115.0],[121.0],[334.0],[35.0],[279.0],[93.0],[101.0],[123.0],[276.0],[75.0],[73.0],[264.0],[219.0],[75.0],[247.0],[143.0],[280.0],[139.0],[350.0],[140.0],[364.0],[157.0],[264.0],[32.0],[72.0],[145.0],[120.0],[136.0],[116.0],[290.0],[284.0],[55.0],[122.0],[129.0],[80.0],[140.0],[258.0],[204.0],[353.0],[96.0],[34.0],[100.0],[28.0],[265.0],[54.0],[170.0],[243.0],[43.0],[132.0],[152.0],[209.0],[266.0],[15.0],[155.0],[170.0],[101.0],[351.0],[99.0],[350.0],[218.0],[284.0],[351.0],[290.0],[141.0],[41.0],[327.0],[314.0],[338.0],[293.0],[186.0],[72.0]
174,[165.0],[330.0],[279.0],[148.0],[128.0],[290.0],[336.0],[43.0],[228.0],[264.0],[265.0],[102.0],[351.0],[297.0],[296.0],[89.0],[347.0],[341.0],[316.0],[59.0],[208.0],[50.0],[236.0],[178.0],[169.0],[285.0],[360.0],[281.0],[244.0],[259.0],[58.0],[171.0],[14.0],[54.0],[303.0],[249.0],[228.0],[338.0],[248.0],[242.0],[248.0],[345.0],[55.0],[155.0],[170.0],[259.0],[77.0],[260.0],[129.0],[259.0],[167.0],[63.0],[157.0],[24.0],[224.0],[149.0],[94.0],[129.0],[149.0],[258.0],[256.0],[191.0],[206.0],[119.0],[149.0],[30.0],[135.0],[35.0],[120.0],[112.0],[209.0],[285.0],[123.0],[122.0],[233.0],[75.0],[82.0],[232.0],[220.0],[357.0],[108.0],[360.0],[147.0],[119.0],[339.0],[286.0],[274.0],[32.0],[134.0],[101.0],[248.0],[180.0],[140.0],[345.0],[55.0],[343.0],[273.0],[102.0],[75.0],[52.0]
175,[252.0],[364.0],[258.0],[186.0],[245.0],[210.0],[200.0],[285.0],[1.0],[246.0],[119.0],[287.0],[52.0],[156.0],[152.0],[170.0],[132.0],[64.0],[297.0],[195.0],[103.0],[240.0],[94.0],[190.0],[293.0],[2.0],[310.0],[42.0],[139.0],[306.0],[230.0],[33.0],[240.0],[91.0],[24.0],[24.0],[164.0],[1.0],[260.0],[338.0],[2.0],[338.0],[112.0],[334.0],[351.0],[347.0],[132.0],[52.0],[132.0],[256.0],[41.0],[180.0],[101.0],[199.0],[91.0],[22.0],[59.0],[102.0],[312.0],[302.0],[96.0],[360.0],[121.0],[177.0],[50.0],[310.0],[134.0],[212.0],[132.0],[149.0],[172.0],[215.0],[280.0],[234.0],[99.0],[62.0],[336.0],[80.0],[94.0],[111.0],[334.0],[112.0],[116.0],[102.0],[13.0],[265.0],[306.0],[314.0],[351.0],[82.0],[33.0],[157.0],[207.0],[290.0],[293.0],[345.0],[236.0],[218.0],[19.0],[54.0]
176,[152.0],[353.0],[297.0],[86.0],[35.0],[143.0],[51.0],[44.0],[131.0],[336.0],[278.0],[292.0],[357.0],[282.0],[101.0],[243.0],[122.0],[248.0],[110.0],[123.0],[280.0],[274.0],[234.0],[263.0],[349.0],[265.0],[101.0],[227.0],[276.0],[336.0],[191.0],[260.0],[100.0],[257.0],[121.0],[248.0],[14.0],[216.0],[154.0],[280.0],[212.0],[226.0],[6.0],[280.0],[112.0],[260.0],[171.0],[64.0],[54.0],[264.0],[156.0],[232.0],[174.0],[99.0],[123.0],[306.0],[121.0],[19.0],[35.0],[351.0],[207.0],[143.0],[68.0],[302.0],[8.0],[353.0],[258.0],[301.0],[284.0],[121.0],[136.0],[336.0],[277.0],[199.0],[257.0],[248.0],[348.0],[319.0],[299.0],[34.0],[280.0],[248.0],[153.0],[50.0],[145.0],[132.0],[345.0],[283.0],[178.0],[364.0],[83.0],[190.0],[98.0],[61.0],[101.0],[121.0],[243.0],[111.0],[248.0],[114.0]
177,[204.0],[173.0],[126.0],[260.0],[121.0],[264.0],[172.0],[227.0],[102.0],[233.0],[63.0],[259.0],[170.0],[360.0],[122.0],[162.0],[64.0],[113.0],[101.0],[301.0],[273.0],[282.0],[149.0],[351.0],[121.0],[33.0],[12.0],[112.0],[273.0],[41.0],[248.0],[310.0],[252.0],[132.0],[260.0],[121.0],[200.0],[252.0],[315.0],[133.0],[293.0],[41.0],[248.0],[112.0],[149.0],[162.0],[338.0],[41.0],[14.0],[269.0],[179.0],[269.0],[122.0],[280.0],[361.0],[248.0],[353.0],[338.0],[94.0],[264.0],[149.0],[235.0],[351.0],[274.0],[147.0],[121.0],[75.0],[84.0],[273.0],[327.0],[345.0],[237.0],[292.0],[349.0],[39.0],[132.0],[338.0],[226.0],[212.0],[242.0],[361.0],[269.0],[20.0],[293.0],[72.0],[240.0],[42.0],[25.0],[170.0],[357.0],[296.0],[50.0],[223.0],[310.0],[186.0],[41.0],[85.0],[141.0],[293.0],[24.0]
178,[360.0],[225.0],[74.0],[111.0],[315.0],[58.0],[353.0],[280.0],[285.0],[61.0],[33.0],[75.0],[260.0],[218.0],[266.0],[153.0],[285.0],[123.0],[356.0],[41.0],[110.0],[207.0],[101.0],[170.0],[227.0],[296.0],[248.0],[170.0],[314.0],[52.0],[277.0],[132.0],[122.0],[280.0],[161.0],[33.0],[13.0],[360.0],[4.0],[200.0],[297.0],[212.0],[327.0],[159.0],[103.0],[20.0],[173.0],[207.0],[112.0],[31.0],[55.0],[320.0],[162.0],[171.0],[42.0],[345.0],[152.0],[267.0],[152.0],[297.0],[209.0],[85.0],[128.0],[230.0],[99.0],[101.0],[285.0],[319.0],[170.0],[248.0],[68.0],[222.0],[134.0],[269.0],[259.0],[278.0],[143.0],[280.0],[274.0],[149.0],[345.0],[69.0],[53.0],[35.0],[347.0],[260.0],[277.0],[170.0],[87.0],[158.0],[88.0],[155.0],[196.0],[119.0],[75.0],[129.0],[237.0],[353.0],[54.0],[186.0]
179,[41.0],[33.0],[213.0],[331.0],[149.0],[11.0],[161.0],[200.0],[74.0],[293.0],[72.0],[41.0],[75.0],[301.0],[233.0],[274.0],[30.0],[259.0],[103.0],[232.0],[247.0],[213.0],[213.0],[353.0],[269.0],[225.0],[165.0],[52.0],[214.0],[8.0],[363.0],[353.0],[157.0],[180.0],[212.0],[61.0],[347.0],[204.0],[306.0],[155.0],[339.0],[208.0],[351.0],[101.0],[43.0],[215.0],[111.0],[273.0],[277.0],[227.0],[57.0],[70.0],[58.0],[54.0],[215.0],[6.0],[159.0],[100.0],[207.0],[347.0],[212.0],[117.0],[94.0],[282.0],[45.0],[210.0],[264.0],[202.0],[57.0],[75.0],[248.0],[327.0],[131.0],[138.0],[292.0],[122.0],[293.0],[264.0],[248.0],[363.0],[149.0],[292.0],[25.0],[320.0],[301.0],[149.0],[52.0],[98.0],[101.0],[199.0],[334.0],[274.0],[64.0],[269.0],[227.0],[54.0],[74.0],[286.0],[204.0],[227.0]
180,[26.0],[243.0],[165.0],[75.0],[123.0],[74.0],[135.0],[260.0],[299.0],[316.0],[290.0],[314.0],[33.0],[99.0],[156.0],[351.0],[248.0],[112.0],[282.0],[349.0],[200.0],[94.0],[43.0],[100.0],[32.0],[32.0],[240.0],[13.0],[97.0],[54.0],[132.0],[53.0],[147.0],[287.0],[133.0],[191.0],[227.0],[221.0],[236.0],[149.0],[242.0],[360.0],[290.0],[269.0],[248.0],[102.0],[33.0],[132.0],[58.0],[20.0],[207.0],[128.0],[213.0],[87.0],[221.0],[116.0],[29.0],[175.0],[310.0],[280.0],[120.0],[297.0],[265.0],[4.0],[74.0],[75.0],[168.0],[248.0],[308.0],[143.0],[70.0],[41.0],[361.0],[345.0],[35.0],[186.0],[196.0],[145.0],[360.0],[101.0],[163.0],[338.0],[360.0],[112.0],[122.0],[257.0],[236.0],[201.0],[122.0],[35.0],[2.0],[349.0],[89.0],[63.0],[296.0],[156.0],[302.0],[209.0],[72.0],[209.0]
181,[54.0],[301.0],[132.0],[12.0],[360.0],[55.0],[119.0],[248.0],[54.0],[320.0],[297.0],[114.0],[269.0],[280.0],[282.0],[245.0],[52.0],[24.0],[157.0],[193.0],[281.0],[2.0],[200.0],[179.0],[107.0],[212.0],[292.0],[33.0],[285.0],[301.0],[339.0],[63.0],[159.0],[361.0],[360.0],[51.0],[248.0],[35.0],[35.0],[167.0],[101.0],[180.0],[297.0],[196.0],[101.0],[111.0],[252.0],[265.0],[165.0],[69.0],[63.0],[276.0],[260.0],[281.0],[263.0],[301.0],[102.0],[179.0],[2.0],[315.0],[351.0],[260.0],[72.0],[360.0],[51.0],[245.0],[353.0],[11.0],[100.0],[73.0],[171.0],[319.0],[193.0],[24.0],[258.0],[199.0],[54.0],[236.0],[72.0],[248.0],[209.0],[220.0],[173.0],[281.0],[80.0],[172.0],[200.0],[330.0],[260.0],[213.0],[252.0],[173.0],[116.0],[245.0],[343.0],[123.0],[247.0],[68.0],[198.0],[290.0]
182,[247.0],[99.0],[172.0],[345.0],[209.0],[19.0],[260.0],[163.0],[293.0],[33.0],[232.0],[361.0],[25.0],[211.0],[199.0],[143.0],[129.0],[151.0],[293.0],[136.0],[132.0],[143.0],[233.0],[258.0],[123.0],[248.0],[330.0],[338.0],[158.0],[299.0],[353.0],[173.0],[353.0],[293.0],[122.0],[290.0],[232.0],[225.0],[307.0],[220.0],[172.0],[0.0],[153.0],[80.0],[119.0],[216.0],[248.0],[131.0],[311.0],[165.0],[165.0],[280.0],[233.0],[164.0],[41.0],[343.0],[360.0],[122.0],[325.0],[58.0],[336.0],[157.0],[200.0],[72.0],[360.0],[327.0],[360.0],[291.0],[111.0],[319.0],[260.0],[338.0],[153.0],[110.0],[360.0],[347.0],[173.0],[265.0],[351.0],[131.0],[51.0],[72.0],[141.0],[263.0],[335.0],[58.0],[276.0],[327.0],[50.0],[233.0],[55.0],[101.0],[299.0],[51.0],[264.0],[327.0],[6.0],[132.0],[163.0],[363.0]
183,[293.0],[155.0],[273.0],[13.0],[75.0],[273.0],[101.0],[334.0],[353.0],[260.0],[302.0],[35.0],[120.0],[39.0],[170.0],[102.0],[296.0],[235.0],[43.0],[260.0],[120.0],[208.0],[54.0],[54.0],[339.0],[204.0],[54.0],[118.0],[39.0],[276.0],[41.0],[252.0],[260.0],[176.0],[98.0],[310.0],[353.0],[273.0],[12.0],[247.0],[306.0],[149.0],[1.0],[133.0],[80.0],[194.0],[123.0],[236.0],[228.0],[149.0],[262.0],[101.0],[57.0],[351.0],[102.0],[316.0],[70.0],[306.0],[273.0],[33.0],[75.0],[287.0],[264.0],[182.0],[231.0],[296.0],[51.0],[320.0],[54.0],[2.0],[351.0],[281.0],[149.0],[52.0],[200.0],[31.0],[91.0],[32.0],[143.0],[227.0],[159.0],[170.0],[315.0],[323.0],[60.0],[121.0],[170.0],[319.0],[233.0],[28.0],[170.0],[336.0],[132.0],[200.0],[286.0],[347.0],[121.0],[200.0],[119.0],[111.0]
184,[209.0],[111.0],[55.0],[132.0],[310.0],[164.0],[3.0],[265.0],[360.0],[170.0],[41.0],[154.0],[276.0],[165.0],[247.0],[22.0],[12.0],[287.0],[155.0],[269.0],[194.0],[96.0],[299.0],[167.0],[102.0],[133.0],[70.0],[41.0],[111.0],[218.0],[51.0],[13.0],[178.0],[11.0],[175.0],[182.0],[31.0],[57.0],[102.0],[357.0],[173.0],[272.0],[325.0],[121.0],[193.0],[87.0],[190.0],[208.0],[347.0],[360.0],[258.0],[279.0],[209.0],[288.0],[170.0],[338.0],[191.0],[282.0],[248.0],[357.0],[319.0],[280.0],[172.0],[232.0],[351.0],[97.0],[351.0],[41.0],[119.0],[41.0],[8.0],[291.0],[314.0],[236.0],[85.0],[269.0],[24.0],[360.0],[131.0],[102.0],[60.0],[128.0],[193.0],[336.0],[61.0],[299.0],[162.0],[50.0],[248.0],[157.0],[240.0],[112.0],[273.0],[337.0],[165.0],[209.0],[111.0],[282.0],[290.0],[297.0]
185,[103.0],[28.0],[98.0],[314.0],[327.0],[148.0],[296.0],[363.0],[94.0],[357.0],[75.0],[247.0],[190.0],[111.0],[128.0],[290.0],[159.0],[266.0],[220.0],[273.0],[20.0],[273.0],[128.0],[274.0],[147.0],[360.0],[345.0],[242.0],[248.0],[55.0],[319.0],[155.0],[94.0],[167.0],[6.0],[31.0],[168.0],[259.0],[43.0],[28.0],[33.0],[121.0],[308.0],[135.0],[122.0],[2.0],[41.0],[89.0],[24.0],[320.0],[360.0],[24.0],[225.0],[159.0],[334.0],[191.0],[54.0],[157.0],[176.0],[274.0],[101.0],[199.0],[12.0],[75.0],[41.0],[248.0],[170.0],[277.0],[220.0],[212.0],[4.0],[276.0],[227.0],[89.0],[24.0],[157.0],[75.0],[101.0],[103.0],[364.0],[111.0],[101.0],[99.0],[6.0],[265.0],[345.0],[240.0],[322.0],[73.0],[145.0],[196.0],[35.0],[334.0],[325.0],[74.0],[242.0],[276.0],[314.0],[114.0],[132.0]
186,[269.0],[101.0],[99.0],[353.0],[111.0],[328.0],[199.0],[112.0],[135.0],[283.0],[34.0],[179.0],[316.0],[141.0],[277.0],[132.0],[134.0],[342.0],[170.0],[315.0],[140.0],[170.0],[26.0],[29.0],[72.0],[327.0],[164.0],[290.0],[292.0],[118.0],[111.0],[352.0],[302.0],[351.0],[74.0],[179.0],[193.0],[201.0],[54.0],[33.0],[347.0],[286.0],[132.0],[199.0],[292.0],[92.0],[85.0],[171.0],[227.0],[314.0],[242.0],[75.0],[180.0],[45.0],[179.0],[83.0],[361.0],[240.0],[165.0],[132.0],[51.0],[203.0],[164.0],[260.0],[167.0],[240.0],[160.0],[165.0],[249.0],[193.0],[280.0],[6.0],[339.0],[157.0],[75.0],[262.0],[229.0],[154.0],[157.0],[353.0],[136.0],[290.0],[236.0],[315.0],[213.0],[75.0],[361.0],[64.0],[220.0],[225.0],[111.0],[102.0],[230.0],[57.0],[170.0],[232.0],[258.0],[98.0],[327.0],[277.0]
187,[35.0],[12.0],[45.0],[347.0],[248.0],[280.0],[315.0],[209.0],[35.0],[63.0],[248.0],[297.0],[283.0],[31.0],[41.0],[336.0],[269.0],[143.0],[173.0],[325.0],[73.0],[360.0],[336.0],[69.0],[98.0],[282.0],[280.0],[45.0],[149.0],[214.0],[341.0],[89.0],[121.0],[266.0],[285.0],[41.0],[119.0],[54.0],[299.0],[172.0],[252.0],[144.0],[200.0],[58.0],[210.0],[296.0],[167.0],[165.0],[68.0],[306.0],[247.0],[274.0],[186.0],[19.0],[74.0],[351.0],[143.0],[280.0],[33.0],[273.0],[162.0],[171.0],[257.0],[285.0],[186.0],[50.0],[100.0],[327.0],[260.0],[258.0],[32.0],[154.0],[101.0],[30.0],[141.0],[309.0],[269.0],[315.0],[232.0],[186.0],[252.0],[339.0],[208.0],[258.0],[194.0],[100.0],[327.0],[349.0],[132.0],[156.0],[249.0],[51.0],[158.0],[103.0],[11.0],[74.0],[282.0],[72.0],[264.0],[101.0]
188,[84.0],[339.0],[164.0],[248.0],[322.0],[52.0],[26.0],[50.0],[232.0],[25.0],[123.0],[54.0],[307.0],[285.0],[186.0],[297.0],[19.0],[330.0],[213.0],[134.0],[337.0],[140.0],[30.0],[282.0],[170.0],[143.0],[103.0],[228.0],[102.0],[170.0],[134.0],[73.0],[212.0],[282.0],[173.0],[89.0],[351.0],[55.0],[120.0],[265.0],[290.0],[211.0],[60.0],[351.0],[265.0],[364.0],[162.0],[22.0],[149.0],[132.0],[233.0],[259.0],[248.0],[60.0],[13.0],[353.0],[247.0],[63.0],[208.0],[248.0],[264.0],[112.0],[58.0],[25.0],[361.0],[24.0],[119.0],[170.0],[351.0],[213.0],[134.0],[100.0],[245.0],[48.0],[126.0],[335.0],[155.0],[243.0],[285.0],[89.0],[186.0],[335.0],[85.0],[274.0],[58.0],[41.0],[228.0],[103.0],[128.0],[175.0],[159.0],[92.0],[252.0],[351.0],[285.0],[191.0],[55.0],[331.0],[87.0],[58.0]
189,[75.0],[165.0],[87.0],[325.0],[1.0],[99.0],[131.0],[330.0],[327.0],[364.0],[143.0],[227.0],[101.0],[72.0],[74.0],[248.0],[172.0],[343.0],[230.0],[132.0],[232.0],[132.0],[212.0],[94.0],[129.0],[301.0],[156.0],[360.0],[187.0],[138.0],[285.0],[140.0],[274.0],[123.0],[69.0],[277.0],[120.0],[168.0],[228.0],[284.0],[363.0],[315.0],[338.0],[51.0],[213.0],[60.0],[245.0],[209.0],[138.0],[147.0],[286.0],[258.0],[126.0],[170.0],[2.0],[194.0],[158.0],[121.0],[154.0],[290.0],[141.0],[180.0],[55.0],[256.0],[180.0],[122.0],[145.0],[120.0],[159.0],[302.0],[360.0],[236.0],[248.0],[351.0],[84.0],[55.0],[136.0],[233.0],[193.0],[228.0],[173.0],[13.0],[252.0],[249.0],[156.0],[273.0],[41.0],[339.0],[196.0],[252.0],[280.0],[170.0],[360.0],[297.0],[91.0],[269.0],[97.0],[273.0],[82.0],[163.0]
190,[230.0],[269.0],[314.0],[310.0],[63.0],[314.0],[134.0],[293.0],[170.0],[276.0],[264.0],[186.0],[102.0],[41.0],[286.0],[165.0],[306.0],[1.0],[98.0],[100.0],[274.0],[285.0],[102.0],[199.0],[303.0],[122.0],[55.0],[115.0],[182.0],[140.0],[83.0],[57.0],[213.0],[342.0],[220.0],[339.0],[269.0],[349.0],[283.0],[25.0],[158.0],[157.0],[289.0],[282.0],[266.0],[50.0],[227.0],[102.0],[345.0],[353.0],[20.0],[204.0],[132.0],[265.0],[196.0],[364.0],[135.0],[302.0],[41.0],[35.0],[344.0],[152.0],[51.0],[210.0],[265.0],[137.0],[363.0],[209.0],[2.0],[263.0],[319.0],[257.0],[289.0],[45.0],[111.0],[280.0],[248.0],[1.0],[160.0],[141.0],[52.0],[116.0],[72.0],[149.0],[111.0],[296.0],[141.0],[116.0],[177.0],[45.0],[204.0],[310.0],[213.0],[94.0],[168.0],[165.0],[360.0],[2.0],[320.0],[232.0]
191,[72.0],[100.0],[287.0],[264.0],[140.0],[338.0],[360.0],[131.0],[157.0],[131.0],[120.0],[182.0],[290.0],[314.0],[342.0],[264.0],[260.0],[225.0],[122.0],[338.0],[357.0],[119.0],[259.0],[177.0],[175.0],[339.0],[193.0],[35.0],[223.0],[119.0],[74.0],[99.0],[6.0],[200.0],[156.0],[301.0],[159.0],[293.0],[252.0],[296.0],[25.0],[123.0],[334.0],[119.0],[91.0],[122.0],[236.0],[108.0],[203.0],[350.0],[134.0],[242.0],[96.0],[98.0],[225.0],[277.0],[55.0],[265.0],[227.0],[149.0],[163.0],[290.0],[43.0],[158.0],[259.0],[91.0],[182.0],[199.0],[280.0],[140.0],[232.0],[157.0],[77.0],[176.0],[101.0],[265.0],[135.0],[225.0],[170.0],[210.0],[269.0],[43.0],[234.0],[248.0],[263.0],[349.0],[221.0],[337.0],[293.0],[323.0],[82.0],[296.0],[94.0],[360.0],[176.0],[101.0],[164.0],[283.0],[2.0],[314.0]
192,[314.0],[19.0],[242.0],[284.0],[224.0],[224.0],[265.0],[151.0],[141.0],[232.0],[128.0],[285.0],[182.0],[102.0],[292.0],[154.0],[135.0],[22.0],[126.0],[61.0],[58.0],[165.0],[75.0],[35.0],[58.0],[72.0],[163.0],[276.0],[290.0],[232.0],[30.0],[248.0],[349.0],[171.0],[267.0],[334.0],[256.0],[121.0],[292.0],[182.0],[236.0],[349.0],[110.0],[52.0],[6.0],[74.0],[308.0],[103.0],[232.0],[114.0],[53.0],[52.0],[208.0],[119.0],[147.0],[144.0],[160.0],[75.0],[240.0],[363.0],[153.0],[364.0],[293.0],[338.0],[70.0],[226.0],[50.0],[154.0],[22.0],[274.0],[111.0],[360.0],[331.0],[276.0],[41.0],[218.0],[296.0],[273.0],[273.0],[293.0],[91.0],[347.0],[209.0],[58.0],[134.0],[32.0],[71.0],[262.0],[249.0],[3.0],[360.0],[20.0],[57.0],[167.0],[345.0],[186.0],[315.0],[190.0],[288.0],[25.0]
193,[292.0],[132.0],[269.0],[285.0],[41.0],[33.0],[232.0],[54.0],[351.0],[110.0],[171.0],[99.0],[122.0],[132.0],[236.0],[220.0],[360.0],[170.0],[263.0],[323.0],[190.0],[209.0],[230.0],[227.0],[259.0],[157.0],[71.0],[138.0],[234.0],[338.0],[232.0],[170.0],[170.0],[364.0],[101.0],[284.0],[72.0],[126.0],[182.0],[297.0],[159.0],[151.0],[157.0],[160.0],[361.0],[170.0],[31.0],[309.0],[52.0],[164.0],[51.0],[35.0],[33.0],[260.0],[258.0],[163.0],[223.0],[351.0],[111.0],[75.0],[13.0],[269.0],[19.0],[170.0],[276.0],[20.0],[122.0],[220.0],[42.0],[170.0],[25.0],[216.0],[319.0],[360.0],[91.0],[351.0],[360.0],[54.0],[196.0],[232.0],[338.0],[282.0],[98.0],[140.0],[279.0],[101.0],[11.0],[200.0],[110.0],[309.0],[119.0],[97.0],[122.0],[100.0],[148.0],[308.0],[170.0],[101.0],[285.0],[120.0]
