Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
165,[38.0],[103.0],[41.0],[132.0],[279.0],[361.0],[212.0],[260.0],[96.0],[363.0],[88.0],[161.0],[114.0],[180.0],[27.0],[304.0],[94.0],[117.0],[212.0],[282.0],[212.0],[272.0],[286.0],[24.0],[111.0],[319.0],[220.0],[149.0],[218.0],[200.0],[152.0],[282.0],[126.0],[54.0],[186.0],[362.0],[293.0],[102.0],[121.0],[132.0],[339.0],[51.0],[24.0],[246.0],[175.0],[170.0],[224.0],[353.0],[34.0],[276.0],[211.0],[303.0],[12.0],[46.0],[29.0],[30.0],[306.0],[336.0],[212.0],[106.0],[95.0],[12.0],[347.0],[288.0],[5.0],[263.0],[93.0],[265.0],[170.0],[327.0],[212.0],[99.0],[233.0],[68.0],[20.0],[22.0],[279.0],[136.0],[19.0],[302.0],[292.0],[31.0],[334.0],[82.0],[143.0],[38.0],[180.0],[192.0],[283.0],[342.0],[18.0],[75.0],[156.0],[68.0],[172.0],[299.0],[191.0],[169.0],[157.0],[220.0]
166,[209.0],[117.0],[121.0],[49.0],[349.0],[144.0],[156.0],[0.0],[112.0],[350.0],[294.0],[157.0],[286.0],[360.0],[70.0],[190.0],[38.0],[306.0],[220.0],[156.0],[257.0],[223.0],[357.0],[234.0],[152.0],[302.0],[109.0],[156.0],[244.0],[232.0],[108.0],[350.0],[6.0],[85.0],[298.0],[77.0],[312.0],[2.0],[233.0],[142.0],[54.0],[76.0],[204.0],[100.0],[285.0],[296.0],[228.0],[224.0],[121.0],[247.0],[182.0],[260.0],[117.0],[19.0],[213.0],[87.0],[137.0],[281.0],[156.0],[241.0],[165.0],[106.0],[72.0],[135.0],[103.0],[279.0],[51.0],[24.0],[120.0],[155.0],[331.0],[330.0],[289.0],[54.0],[4.0],[165.0],[27.0],[235.0],[165.0],[315.0],[190.0],[256.0],[81.0],[288.0],[60.0],[333.0],[99.0],[37.0],[186.0],[52.0],[209.0],[197.0],[282.0],[90.0],[160.0],[193.0],[123.0],[231.0],[360.0],[339.0]
167,[54.0],[87.0],[322.0],[334.0],[317.0],[31.0],[208.0],[19.0],[30.0],[100.0],[124.0],[74.0],[260.0],[248.0],[75.0],[132.0],[211.0],[113.0],[122.0],[318.0],[144.0],[147.0],[228.0],[120.0],[344.0],[264.0],[149.0],[234.0],[249.0],[272.0],[185.0],[4.0],[243.0],[42.0],[156.0],[310.0],[337.0],[363.0],[220.0],[146.0],[335.0],[294.0],[228.0],[0.0],[122.0],[290.0],[211.0],[209.0],[347.0],[106.0],[58.0],[309.0],[283.0],[21.0],[131.0],[192.0],[58.0],[193.0],[211.0],[195.0],[186.0],[33.0],[79.0],[256.0],[110.0],[257.0],[193.0],[228.0],[234.0],[148.0],[360.0],[34.0],[161.0],[48.0],[209.0],[98.0],[51.0],[294.0],[42.0],[177.0],[101.0],[123.0],[31.0],[99.0],[347.0],[100.0],[193.0],[121.0],[52.0],[202.0],[163.0],[57.0],[324.0],[309.0],[361.0],[173.0],[249.0],[124.0],[75.0],[131.0]
168,[124.0],[218.0],[59.0],[75.0],[213.0],[143.0],[6.0],[20.0],[160.0],[94.0],[147.0],[334.0],[31.0],[162.0],[64.0],[96.0],[199.0],[76.0],[260.0],[173.0],[55.0],[103.0],[0.0],[122.0],[208.0],[197.0],[140.0],[33.0],[77.0],[169.0],[200.0],[288.0],[354.0],[304.0],[200.0],[318.0],[194.0],[94.0],[294.0],[88.0],[22.0],[180.0],[211.0],[136.0],[293.0],[194.0],[318.0],[154.0],[281.0],[324.0],[107.0],[246.0],[169.0],[309.0],[325.0],[263.0],[32.0],[283.0],[220.0],[113.0],[45.0],[301.0],[165.0],[307.0],[186.0],[314.0],[69.0],[263.0],[121.0],[172.0],[24.0],[68.0],[93.0],[112.0],[347.0],[132.0],[212.0],[203.0],[252.0],[322.0],[59.0],[328.0],[185.0],[160.0],[263.0],[14.0],[309.0],[296.0],[132.0],[231.0],[2.0],[317.0],[142.0],[336.0],[312.0],[140.0],[213.0],[95.0],[204.0],[317.0]
169,[204.0],[158.0],[156.0],[242.0],[212.0],[360.0],[77.0],[263.0],[240.0],[101.0],[113.0],[98.0],[297.0],[328.0],[43.0],[248.0],[59.0],[3.0],[315.0],[347.0],[177.0],[15.0],[157.0],[360.0],[232.0],[13.0],[352.0],[212.0],[28.0],[180.0],[164.0],[142.0],[159.0],[292.0],[140.0],[90.0],[110.0],[190.0],[199.0],[204.0],[2.0],[308.0],[292.0],[31.0],[98.0],[342.0],[102.0],[360.0],[364.0],[142.0],[120.0],[75.0],[151.0],[277.0],[45.0],[347.0],[111.0],[313.0],[363.0],[328.0],[106.0],[224.0],[41.0],[78.0],[201.0],[179.0],[2.0],[143.0],[240.0],[64.0],[59.0],[310.0],[59.0],[287.0],[122.0],[204.0],[241.0],[152.0],[211.0],[102.0],[81.0],[207.0],[59.0],[333.0],[30.0],[264.0],[3.0],[306.0],[273.0],[119.0],[120.0],[165.0],[290.0],[284.0],[196.0],[122.0],[61.0],[164.0],[30.0],[282.0]
170,[357.0],[280.0],[20.0],[33.0],[145.0],[94.0],[30.0],[351.0],[63.0],[179.0],[345.0],[197.0],[264.0],[327.0],[295.0],[92.0],[87.0],[162.0],[179.0],[265.0],[345.0],[115.0],[23.0],[349.0],[245.0],[18.0],[11.0],[121.0],[363.0],[177.0],[345.0],[75.0],[334.0],[99.0],[273.0],[228.0],[12.0],[226.0],[122.0],[209.0],[227.0],[354.0],[230.0],[315.0],[149.0],[318.0],[54.0],[127.0],[240.0],[4.0],[299.0],[121.0],[24.0],[252.0],[242.0],[10.0],[26.0],[35.0],[101.0],[95.0],[102.0],[299.0],[3.0],[23.0],[129.0],[242.0],[169.0],[216.0],[86.0],[284.0],[353.0],[207.0],[124.0],[114.0],[0.0],[315.0],[100.0],[169.0],[95.0],[327.0],[155.0],[179.0],[2.0],[98.0],[318.0],[19.0],[118.0],[269.0],[327.0],[83.0],[48.0],[234.0],[15.0],[318.0],[163.0],[78.0],[74.0],[41.0],[180.0],[141.0]
171,[72.0],[160.0],[318.0],[77.0],[4.0],[59.0],[236.0],[213.0],[58.0],[288.0],[269.0],[330.0],[292.0],[236.0],[339.0],[162.0],[167.0],[364.0],[170.0],[256.0],[287.0],[113.0],[140.0],[256.0],[350.0],[315.0],[0.0],[263.0],[189.0],[256.0],[98.0],[209.0],[230.0],[318.0],[312.0],[308.0],[328.0],[93.0],[134.0],[31.0],[122.0],[127.0],[334.0],[245.0],[207.0],[190.0],[293.0],[246.0],[48.0],[94.0],[256.0],[93.0],[76.0],[103.0],[321.0],[294.0],[51.0],[22.0],[333.0],[140.0],[273.0],[129.0],[52.0],[149.0],[185.0],[277.0],[246.0],[38.0],[232.0],[302.0],[216.0],[140.0],[77.0],[32.0],[318.0],[211.0],[43.0],[32.0],[289.0],[169.0],[167.0],[54.0],[75.0],[252.0],[341.0],[88.0],[120.0],[77.0],[180.0],[182.0],[145.0],[192.0],[80.0],[20.0],[111.0],[226.0],[98.0],[2.0],[294.0],[294.0]
172,[75.0],[212.0],[172.0],[128.0],[157.0],[199.0],[78.0],[136.0],[296.0],[180.0],[180.0],[289.0],[351.0],[229.0],[118.0],[246.0],[58.0],[322.0],[299.0],[357.0],[323.0],[325.0],[100.0],[287.0],[236.0],[98.0],[273.0],[87.0],[123.0],[280.0],[240.0],[100.0],[148.0],[245.0],[102.0],[245.0],[333.0],[206.0],[274.0],[38.0],[289.0],[185.0],[221.0],[167.0],[154.0],[213.0],[53.0],[330.0],[51.0],[179.0],[257.0],[169.0],[328.0],[44.0],[269.0],[299.0],[100.0],[1.0],[88.0],[207.0],[55.0],[48.0],[51.0],[143.0],[218.0],[172.0],[96.0],[33.0],[173.0],[123.0],[167.0],[224.0],[213.0],[273.0],[334.0],[77.0],[54.0],[170.0],[246.0],[333.0],[126.0],[333.0],[28.0],[158.0],[145.0],[0.0],[35.0],[165.0],[200.0],[31.0],[32.0],[220.0],[353.0],[295.0],[26.0],[138.0],[297.0],[75.0],[319.0],[193.0]
173,[20.0],[213.0],[4.0],[233.0],[173.0],[74.0],[13.0],[177.0],[208.0],[19.0],[75.0],[212.0],[8.0],[364.0],[293.0],[199.0],[315.0],[69.0],[273.0],[279.0],[122.0],[4.0],[135.0],[74.0],[323.0],[249.0],[210.0],[276.0],[292.0],[364.0],[334.0],[294.0],[330.0],[148.0],[85.0],[120.0],[240.0],[277.0],[158.0],[160.0],[294.0],[353.0],[360.0],[25.0],[271.0],[157.0],[314.0],[103.0],[200.0],[51.0],[320.0],[116.0],[282.0],[315.0],[51.0],[246.0],[322.0],[74.0],[102.0],[208.0],[22.0],[75.0],[257.0],[30.0],[272.0],[325.0],[111.0],[333.0],[269.0],[312.0],[146.0],[121.0],[121.0],[246.0],[98.0],[12.0],[41.0],[73.0],[347.0],[352.0],[38.0],[64.0],[339.0],[113.0],[281.0],[157.0],[297.0],[54.0],[266.0],[333.0],[106.0],[256.0],[170.0],[21.0],[21.0],[116.0],[232.0],[259.0],[349.0],[82.0]
174,[34.0],[55.0],[191.0],[156.0],[208.0],[164.0],[304.0],[255.0],[177.0],[0.0],[123.0],[363.0],[276.0],[120.0],[26.0],[147.0],[50.0],[124.0],[22.0],[217.0],[23.0],[363.0],[257.0],[77.0],[266.0],[282.0],[102.0],[73.0],[264.0],[123.0],[299.0],[64.0],[237.0],[138.0],[22.0],[236.0],[258.0],[121.0],[88.0],[210.0],[246.0],[165.0],[210.0],[75.0],[345.0],[153.0],[63.0],[87.0],[132.0],[116.0],[333.0],[301.0],[268.0],[50.0],[322.0],[77.0],[364.0],[76.0],[258.0],[289.0],[75.0],[363.0],[360.0],[178.0],[14.0],[100.0],[285.0],[203.0],[265.0],[349.0],[245.0],[269.0],[245.0],[325.0],[249.0],[6.0],[293.0],[80.0],[244.0],[334.0],[344.0],[6.0],[170.0],[26.0],[363.0],[63.0],[172.0],[132.0],[199.0],[361.0],[289.0],[39.0],[347.0],[150.0],[19.0],[181.0],[102.0],[99.0],[186.0],[55.0]
175,[328.0],[193.0],[196.0],[50.0],[297.0],[292.0],[89.0],[41.0],[172.0],[120.0],[99.0],[64.0],[339.0],[211.0],[25.0],[155.0],[72.0],[42.0],[91.0],[74.0],[306.0],[88.0],[85.0],[11.0],[213.0],[360.0],[5.0],[88.0],[109.0],[70.0],[193.0],[157.0],[260.0],[102.0],[100.0],[312.0],[242.0],[349.0],[323.0],[231.0],[124.0],[269.0],[52.0],[342.0],[204.0],[156.0],[148.0],[70.0],[149.0],[207.0],[131.0],[252.0],[247.0],[338.0],[77.0],[73.0],[363.0],[249.0],[281.0],[234.0],[252.0],[200.0],[116.0],[167.0],[220.0],[357.0],[153.0],[151.0],[59.0],[279.0],[124.0],[320.0],[246.0],[268.0],[193.0],[220.0],[169.0],[256.0],[51.0],[148.0],[354.0],[192.0],[343.0],[89.0],[294.0],[85.0],[243.0],[16.0],[194.0],[240.0],[89.0],[173.0],[296.0],[329.0],[295.0],[349.0],[12.0],[141.0],[69.0],[31.0]
176,[193.0],[150.0],[62.0],[74.0],[122.0],[200.0],[309.0],[86.0],[315.0],[209.0],[240.0],[54.0],[282.0],[163.0],[94.0],[99.0],[242.0],[267.0],[82.0],[99.0],[24.0],[265.0],[339.0],[1.0],[157.0],[172.0],[266.0],[279.0],[361.0],[25.0],[208.0],[61.0],[165.0],[132.0],[157.0],[345.0],[220.0],[225.0],[186.0],[59.0],[126.0],[98.0],[123.0],[295.0],[212.0],[20.0],[270.0],[13.0],[164.0],[208.0],[81.0],[213.0],[345.0],[82.0],[120.0],[122.0],[99.0],[257.0],[306.0],[141.0],[206.0],[212.0],[247.0],[74.0],[44.0],[336.0],[161.0],[102.0],[62.0],[333.0],[127.0],[54.0],[164.0],[157.0],[246.0],[0.0],[280.0],[258.0],[11.0],[165.0],[278.0],[213.0],[178.0],[27.0],[345.0],[122.0],[102.0],[252.0],[167.0],[2.0],[341.0],[94.0],[252.0],[256.0],[6.0],[45.0],[347.0],[294.0],[210.0],[80.0]
177,[364.0],[186.0],[35.0],[35.0],[328.0],[3.0],[333.0],[295.0],[43.0],[172.0],[34.0],[19.0],[2.0],[41.0],[59.0],[186.0],[248.0],[326.0],[232.0],[120.0],[58.0],[259.0],[54.0],[199.0],[6.0],[58.0],[199.0],[85.0],[172.0],[334.0],[155.0],[19.0],[121.0],[70.0],[38.0],[164.0],[178.0],[186.0],[32.0],[74.0],[281.0],[54.0],[276.0],[361.0],[213.0],[92.0],[182.0],[283.0],[116.0],[236.0],[0.0],[318.0],[81.0],[69.0],[232.0],[11.0],[294.0],[234.0],[197.0],[3.0],[247.0],[323.0],[177.0],[259.0],[364.0],[347.0],[288.0],[54.0],[6.0],[307.0],[75.0],[208.0],[149.0],[77.0],[49.0],[54.0],[252.0],[323.0],[230.0],[159.0],[94.0],[149.0],[126.0],[87.0],[101.0],[212.0],[232.0],[153.0],[289.0],[161.0],[287.0],[4.0],[232.0],[172.0],[91.0],[107.0],[290.0],[338.0],[351.0],[323.0]
178,[48.0],[108.0],[327.0],[248.0],[364.0],[100.0],[181.0],[244.0],[120.0],[360.0],[348.0],[72.0],[248.0],[334.0],[315.0],[220.0],[286.0],[350.0],[145.0],[167.0],[220.0],[242.0],[45.0],[226.0],[330.0],[2.0],[283.0],[165.0],[296.0],[227.0],[212.0],[58.0],[325.0],[59.0],[170.0],[118.0],[289.0],[187.0],[282.0],[54.0],[157.0],[246.0],[296.0],[327.0],[288.0],[333.0],[245.0],[157.0],[333.0],[228.0],[25.0],[102.0],[145.0],[43.0],[276.0],[129.0],[131.0],[290.0],[112.0],[32.0],[289.0],[158.0],[179.0],[362.0],[41.0],[147.0],[233.0],[247.0],[142.0],[364.0],[342.0],[312.0],[148.0],[29.0],[159.0],[119.0],[334.0],[287.0],[155.0],[132.0],[326.0],[293.0],[285.0],[2.0],[172.0],[143.0],[312.0],[223.0],[114.0],[315.0],[58.0],[0.0],[228.0],[216.0],[168.0],[171.0],[337.0],[86.0],[293.0],[280.0]
179,[338.0],[122.0],[100.0],[256.0],[301.0],[312.0],[339.0],[285.0],[158.0],[204.0],[312.0],[185.0],[361.0],[269.0],[29.0],[345.0],[347.0],[28.0],[290.0],[100.0],[249.0],[186.0],[343.0],[210.0],[106.0],[325.0],[59.0],[345.0],[360.0],[24.0],[26.0],[330.0],[15.0],[345.0],[115.0],[147.0],[30.0],[145.0],[360.0],[301.0],[324.0],[299.0],[108.0],[86.0],[284.0],[326.0],[85.0],[179.0],[96.0],[140.0],[176.0],[140.0],[89.0],[293.0],[142.0],[200.0],[333.0],[199.0],[150.0],[286.0],[42.0],[289.0],[258.0],[342.0],[363.0],[186.0],[297.0],[235.0],[341.0],[286.0],[287.0],[48.0],[208.0],[323.0],[280.0],[256.0],[52.0],[87.0],[269.0],[294.0],[353.0],[157.0],[267.0],[51.0],[0.0],[199.0],[105.0],[298.0],[356.0],[272.0],[149.0],[149.0],[94.0],[280.0],[280.0],[306.0],[316.0],[135.0],[122.0],[351.0]
180,[349.0],[146.0],[55.0],[82.0],[341.0],[2.0],[270.0],[182.0],[126.0],[119.0],[314.0],[287.0],[299.0],[123.0],[240.0],[171.0],[179.0],[234.0],[129.0],[323.0],[354.0],[176.0],[326.0],[28.0],[351.0],[351.0],[259.0],[162.0],[276.0],[343.0],[75.0],[314.0],[212.0],[171.0],[19.0],[103.0],[93.0],[272.0],[51.0],[168.0],[307.0],[233.0],[43.0],[149.0],[6.0],[102.0],[57.0],[308.0],[147.0],[273.0],[282.0],[343.0],[320.0],[182.0],[296.0],[6.0],[243.0],[292.0],[1.0],[363.0],[101.0],[102.0],[199.0],[28.0],[102.0],[119.0],[170.0],[352.0],[83.0],[0.0],[72.0],[28.0],[54.0],[292.0],[295.0],[44.0],[276.0],[179.0],[203.0],[227.0],[93.0],[72.0],[110.0],[55.0],[51.0],[59.0],[106.0],[119.0],[185.0],[283.0],[297.0],[59.0],[339.0],[146.0],[75.0],[26.0],[84.0],[87.0],[334.0],[112.0]
181,[61.0],[259.0],[308.0],[99.0],[95.0],[204.0],[345.0],[173.0],[163.0],[246.0],[167.0],[180.0],[156.0],[170.0],[322.0],[48.0],[339.0],[217.0],[296.0],[354.0],[309.0],[143.0],[76.0],[43.0],[163.0],[70.0],[277.0],[122.0],[210.0],[3.0],[35.0],[242.0],[333.0],[28.0],[288.0],[98.0],[44.0],[25.0],[336.0],[11.0],[334.0],[360.0],[213.0],[217.0],[13.0],[55.0],[45.0],[228.0],[138.0],[52.0],[324.0],[285.0],[325.0],[88.0],[264.0],[38.0],[174.0],[58.0],[73.0],[48.0],[269.0],[81.0],[1.0],[327.0],[81.0],[120.0],[6.0],[75.0],[242.0],[75.0],[213.0],[200.0],[30.0],[203.0],[210.0],[87.0],[296.0],[171.0],[147.0],[299.0],[108.0],[264.0],[77.0],[69.0],[120.0],[349.0],[74.0],[334.0],[162.0],[233.0],[12.0],[325.0],[157.0],[13.0],[82.0],[203.0],[55.0],[324.0],[77.0],[88.0]
182,[159.0],[30.0],[101.0],[167.0],[293.0],[95.0],[245.0],[13.0],[39.0],[205.0],[277.0],[49.0],[69.0],[100.0],[74.0],[322.0],[234.0],[336.0],[164.0],[121.0],[39.0],[260.0],[265.0],[316.0],[52.0],[201.0],[353.0],[197.0],[120.0],[219.0],[43.0],[56.0],[286.0],[364.0],[245.0],[148.0],[233.0],[73.0],[143.0],[143.0],[284.0],[27.0],[156.0],[147.0],[102.0],[159.0],[0.0],[172.0],[156.0],[99.0],[306.0],[146.0],[353.0],[218.0],[351.0],[325.0],[299.0],[156.0],[199.0],[99.0],[213.0],[208.0],[352.0],[199.0],[124.0],[362.0],[78.0],[259.0],[193.0],[227.0],[156.0],[193.0],[34.0],[127.0],[95.0],[336.0],[265.0],[159.0],[299.0],[246.0],[199.0],[17.0],[19.0],[294.0],[246.0],[124.0],[11.0],[327.0],[269.0],[208.0],[177.0],[31.0],[176.0],[214.0],[148.0],[62.0],[278.0],[333.0],[145.0],[210.0]
183,[211.0],[20.0],[74.0],[119.0],[192.0],[147.0],[243.0],[352.0],[229.0],[212.0],[259.0],[238.0],[234.0],[281.0],[116.0],[19.0],[73.0],[164.0],[351.0],[199.0],[91.0],[348.0],[200.0],[309.0],[339.0],[109.0],[234.0],[293.0],[351.0],[2.0],[172.0],[200.0],[264.0],[50.0],[311.0],[113.0],[192.0],[143.0],[191.0],[304.0],[62.0],[283.0],[170.0],[288.0],[88.0],[172.0],[15.0],[146.0],[220.0],[200.0],[142.0],[51.0],[213.0],[264.0],[336.0],[199.0],[176.0],[285.0],[218.0],[135.0],[242.0],[273.0],[333.0],[156.0],[45.0],[327.0],[182.0],[264.0],[323.0],[80.0],[192.0],[287.0],[86.0],[156.0],[204.0],[73.0],[106.0],[207.0],[111.0],[42.0],[138.0],[334.0],[269.0],[220.0],[191.0],[336.0],[94.0],[27.0],[60.0],[45.0],[224.0],[182.0],[248.0],[263.0],[173.0],[133.0],[339.0],[327.0],[264.0],[81.0]
184,[82.0],[51.0],[179.0],[363.0],[45.0],[195.0],[315.0],[190.0],[347.0],[317.0],[258.0],[120.0],[327.0],[326.0],[330.0],[55.0],[164.0],[339.0],[143.0],[32.0],[336.0],[109.0],[20.0],[61.0],[58.0],[238.0],[213.0],[98.0],[232.0],[151.0],[294.0],[1.0],[167.0],[112.0],[364.0],[288.0],[292.0],[42.0],[72.0],[56.0],[173.0],[345.0],[333.0],[38.0],[323.0],[119.0],[347.0],[338.0],[87.0],[122.0],[125.0],[108.0],[212.0],[54.0],[2.0],[212.0],[33.0],[15.0],[89.0],[121.0],[197.0],[169.0],[284.0],[123.0],[28.0],[140.0],[26.0],[90.0],[102.0],[339.0],[199.0],[102.0],[293.0],[94.0],[240.0],[91.0],[213.0],[94.0],[185.0],[286.0],[246.0],[351.0],[149.0],[148.0],[28.0],[294.0],[98.0],[116.0],[232.0],[38.0],[301.0],[274.0],[199.0],[356.0],[182.0],[41.0],[338.0],[206.0],[28.0],[204.0]
185,[294.0],[159.0],[42.0],[302.0],[211.0],[51.0],[312.0],[167.0],[54.0],[1.0],[279.0],[137.0],[349.0],[164.0],[316.0],[237.0],[100.0],[191.0],[274.0],[96.0],[31.0],[337.0],[300.0],[118.0],[264.0],[182.0],[314.0],[151.0],[51.0],[28.0],[73.0],[77.0],[200.0],[4.0],[292.0],[327.0],[353.0],[198.0],[58.0],[288.0],[211.0],[139.0],[12.0],[240.0],[159.0],[75.0],[264.0],[58.0],[123.0],[282.0],[344.0],[248.0],[258.0],[102.0],[214.0],[59.0],[96.0],[75.0],[123.0],[2.0],[98.0],[141.0],[91.0],[364.0],[27.0],[364.0],[45.0],[59.0],[116.0],[297.0],[170.0],[273.0],[212.0],[30.0],[294.0],[339.0],[287.0],[180.0],[124.0],[341.0],[80.0],[122.0],[100.0],[122.0],[327.0],[186.0],[171.0],[159.0],[170.0],[108.0],[211.0],[263.0],[334.0],[118.0],[137.0],[141.0],[284.0],[314.0],[245.0],[238.0]
186,[234.0],[24.0],[312.0],[322.0],[43.0],[92.0],[118.0],[257.0],[22.0],[157.0],[286.0],[246.0],[12.0],[86.0],[179.0],[165.0],[64.0],[58.0],[193.0],[0.0],[159.0],[314.0],[207.0],[132.0],[19.0],[64.0],[289.0],[132.0],[287.0],[22.0],[325.0],[299.0],[141.0],[164.0],[211.0],[204.0],[351.0],[351.0],[116.0],[102.0],[273.0],[197.0],[76.0],[1.0],[92.0],[248.0],[169.0],[113.0],[234.0],[1.0],[73.0],[191.0],[32.0],[165.0],[223.0],[213.0],[214.0],[112.0],[234.0],[186.0],[334.0],[193.0],[249.0],[228.0],[336.0],[80.0],[191.0],[142.0],[98.0],[91.0],[240.0],[12.0],[353.0],[247.0],[81.0],[294.0],[208.0],[245.0],[190.0],[83.0],[314.0],[212.0],[147.0],[259.0],[38.0],[360.0],[80.0],[264.0],[110.0],[325.0],[41.0],[212.0],[177.0],[297.0],[100.0],[119.0],[105.0],[233.0],[344.0],[190.0]
187,[206.0],[282.0],[326.0],[43.0],[36.0],[172.0],[31.0],[242.0],[293.0],[283.0],[172.0],[148.0],[123.0],[212.0],[234.0],[110.0],[330.0],[155.0],[74.0],[171.0],[179.0],[110.0],[292.0],[119.0],[273.0],[38.0],[282.0],[91.0],[327.0],[5.0],[121.0],[123.0],[226.0],[142.0],[277.0],[99.0],[170.0],[68.0],[94.0],[13.0],[150.0],[249.0],[312.0],[348.0],[339.0],[216.0],[294.0],[118.0],[322.0],[167.0],[247.0],[82.0],[248.0],[207.0],[277.0],[167.0],[186.0],[220.0],[75.0],[132.0],[86.0],[73.0],[264.0],[210.0],[50.0],[200.0],[353.0],[343.0],[48.0],[54.0],[246.0],[22.0],[224.0],[282.0],[217.0],[288.0],[157.0],[200.0],[333.0],[173.0],[89.0],[204.0],[288.0],[156.0],[82.0],[72.0],[20.0],[91.0],[103.0],[59.0],[221.0],[143.0],[313.0],[259.0],[190.0],[18.0],[318.0],[3.0],[327.0],[134.0]
188,[257.0],[360.0],[142.0],[57.0],[99.0],[222.0],[94.0],[334.0],[71.0],[259.0],[49.0],[252.0],[19.0],[45.0],[123.0],[353.0],[202.0],[290.0],[354.0],[137.0],[61.0],[59.0],[141.0],[284.0],[256.0],[193.0],[86.0],[82.0],[234.0],[118.0],[362.0],[138.0],[299.0],[281.0],[299.0],[171.0],[71.0],[48.0],[327.0],[189.0],[247.0],[199.0],[5.0],[71.0],[143.0],[160.0],[42.0],[145.0],[63.0],[54.0],[195.0],[348.0],[311.0],[312.0],[126.0],[240.0],[101.0],[62.0],[124.0],[61.0],[156.0],[360.0],[2.0],[61.0],[231.0],[75.0],[334.0],[172.0],[25.0],[343.0],[348.0],[162.0],[290.0],[301.0],[300.0],[185.0],[148.0],[23.0],[214.0],[45.0],[218.0],[231.0],[139.0],[167.0],[92.0],[39.0],[299.0],[282.0],[87.0],[134.0],[276.0],[106.0],[129.0],[314.0],[257.0],[145.0],[127.0],[308.0],[114.0],[145.0]
189,[87.0],[31.0],[51.0],[53.0],[186.0],[55.0],[276.0],[6.0],[276.0],[293.0],[364.0],[204.0],[360.0],[74.0],[102.0],[52.0],[245.0],[348.0],[11.0],[264.0],[92.0],[306.0],[99.0],[327.0],[175.0],[33.0],[108.0],[243.0],[236.0],[341.0],[317.0],[363.0],[245.0],[58.0],[232.0],[157.0],[156.0],[32.0],[75.0],[156.0],[238.0],[348.0],[11.0],[339.0],[336.0],[142.0],[123.0],[236.0],[207.0],[224.0],[222.0],[237.0],[208.0],[186.0],[70.0],[103.0],[129.0],[214.0],[99.0],[165.0],[207.0],[72.0],[78.0],[330.0],[312.0],[213.0],[148.0],[70.0],[12.0],[28.0],[197.0],[197.0],[330.0],[49.0],[75.0],[100.0],[74.0],[192.0],[2.0],[101.0],[164.0],[70.0],[24.0],[45.0],[74.0],[149.0],[123.0],[351.0],[85.0],[217.0],[213.0],[128.0],[110.0],[223.0],[290.0],[315.0],[364.0],[101.0],[220.0],[160.0]
190,[80.0],[148.0],[73.0],[309.0],[319.0],[334.0],[199.0],[339.0],[102.0],[6.0],[347.0],[129.0],[108.0],[54.0],[61.0],[136.0],[74.0],[297.0],[295.0],[157.0],[75.0],[92.0],[211.0],[173.0],[26.0],[280.0],[77.0],[353.0],[187.0],[245.0],[234.0],[116.0],[283.0],[290.0],[235.0],[354.0],[361.0],[265.0],[26.0],[190.0],[35.0],[301.0],[54.0],[220.0],[80.0],[122.0],[277.0],[282.0],[85.0],[177.0],[51.0],[232.0],[174.0],[51.0],[111.0],[100.0],[59.0],[211.0],[80.0],[273.0],[172.0],[334.0],[75.0],[118.0],[149.0],[91.0],[326.0],[78.0],[196.0],[78.0],[45.0],[95.0],[280.0],[260.0],[311.0],[69.0],[143.0],[143.0],[180.0],[336.0],[317.0],[193.0],[204.0],[238.0],[94.0],[80.0],[100.0],[160.0],[299.0],[187.0],[315.0],[233.0],[349.0],[171.0],[41.0],[71.0],[291.0],[100.0],[11.0],[168.0]
