Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[114.0],[183.0],[37.0],[156.0],[66.0],[23.0],[298.0],[239.0],[124.0],[17.0],[246.0],[166.0],[270.0],[358.0],[253.0],[262.0],[254.0],[253.0],[254.0],[355.0],[130.0],[346.0],[254.0],[355.0],[79.0],[317.0],[183.0],[355.0],[40.0],[67.0],[270.0],[65.0],[355.0],[340.0],[253.0],[17.0],[21.0],[124.0],[40.0],[275.0],[205.0],[250.0],[332.0],[308.0],[262.0],[313.0],[65.0],[65.0],[65.0],[253.0],[66.0],[253.0],[253.0],[324.0],[254.0],[202.0],[313.0],[183.0],[355.0],[317.0],[254.0],[17.0],[250.0],[184.0],[253.0],[262.0],[184.0],[333.0],[166.0],[74.0],[178.0],[1.0],[66.0],[96.0],[10.0],[106.0],[254.0],[112.0],[69.0],[253.0],[47.0],[183.0],[166.0],[166.0],[47.0],[346.0],[65.0],[308.0],[23.0],[150.0],[184.0],[109.0],[65.0],[166.0],[275.0],[10.0],[253.0],[360.0],[10.0],[324.0]
11,[202.0],[66.0],[234.0],[184.0],[268.0],[273.0],[166.0],[354.0],[354.0],[340.0],[355.0],[183.0],[308.0],[308.0],[340.0],[38.0],[47.0],[166.0],[16.0],[254.0],[266.0],[66.0],[5.0],[109.0],[69.0],[250.0],[253.0],[45.0],[5.0],[298.0],[74.0],[68.0],[7.0],[10.0],[166.0],[79.0],[174.0],[317.0],[250.0],[250.0],[166.0],[166.0],[106.0],[18.0],[294.0],[183.0],[10.0],[346.0],[23.0],[112.0],[166.0],[124.0],[298.0],[355.0],[202.0],[166.0],[7.0],[65.0],[308.0],[355.0],[202.0],[250.0],[275.0],[202.0],[202.0],[166.0],[250.0],[343.0],[304.0],[184.0],[275.0],[270.0],[75.0],[304.0],[202.0],[69.0],[148.0],[250.0],[65.0],[166.0],[65.0],[308.0],[240.0],[262.0],[358.0],[166.0],[358.0],[253.0],[250.0],[255.0],[254.0],[254.0],[262.0],[184.0],[202.0],[253.0],[119.0],[184.0],[67.0],[317.0]
12,[17.0],[7.0],[183.0],[10.0],[178.0],[270.0],[67.0],[130.0],[253.0],[358.0],[254.0],[340.0],[81.0],[183.0],[354.0],[253.0],[171.0],[356.0],[251.0],[7.0],[40.0],[206.0],[354.0],[239.0],[254.0],[323.0],[185.0],[360.0],[74.0],[184.0],[17.0],[360.0],[10.0],[88.0],[254.0],[178.0],[166.0],[250.0],[47.0],[184.0],[250.0],[276.0],[185.0],[184.0],[5.0],[262.0],[205.0],[184.0],[67.0],[317.0],[205.0],[177.0],[356.0],[313.0],[17.0],[151.0],[17.0],[321.0],[74.0],[56.0],[359.0],[305.0],[69.0],[183.0],[270.0],[37.0],[47.0],[312.0],[130.0],[10.0],[67.0],[233.0],[353.0],[318.0],[183.0],[175.0],[253.0],[184.0],[295.0],[183.0],[212.0],[36.0],[7.0],[65.0],[66.0],[340.0],[359.0],[65.0],[317.0],[171.0],[275.0],[166.0],[318.0],[183.0],[253.0],[358.0],[166.0],[45.0],[287.0],[253.0]
13,[169.0],[253.0],[166.0],[250.0],[262.0],[65.0],[307.0],[346.0],[270.0],[363.0],[346.0],[202.0],[262.0],[318.0],[254.0],[234.0],[253.0],[210.0],[202.0],[16.0],[183.0],[324.0],[275.0],[304.0],[166.0],[68.0],[358.0],[254.0],[340.0],[253.0],[202.0],[202.0],[262.0],[80.0],[317.0],[10.0],[275.0],[183.0],[358.0],[294.0],[40.0],[324.0],[239.0],[7.0],[268.0],[251.0],[66.0],[169.0],[9.0],[254.0],[21.0],[340.0],[105.0],[308.0],[322.0],[270.0],[65.0],[239.0],[66.0],[183.0],[270.0],[234.0],[358.0],[185.0],[308.0],[67.0],[124.0],[253.0],[363.0],[183.0],[253.0],[17.0],[326.0],[308.0],[169.0],[206.0],[183.0],[14.0],[358.0],[184.0],[239.0],[51.0],[202.0],[297.0],[10.0],[308.0],[298.0],[355.0],[7.0],[308.0],[250.0],[247.0],[317.0],[270.0],[188.0],[202.0],[332.0],[16.0],[317.0],[20.0]
14,[79.0],[178.0],[66.0],[275.0],[205.0],[340.0],[354.0],[308.0],[67.0],[254.0],[47.0],[304.0],[185.0],[304.0],[177.0],[66.0],[178.0],[275.0],[326.0],[56.0],[298.0],[276.0],[298.0],[358.0],[177.0],[354.0],[270.0],[298.0],[7.0],[40.0],[332.0],[340.0],[183.0],[112.0],[355.0],[166.0],[346.0],[47.0],[183.0],[308.0],[253.0],[268.0],[56.0],[166.0],[254.0],[254.0],[250.0],[234.0],[69.0],[358.0],[333.0],[74.0],[241.0],[47.0],[313.0],[345.0],[202.0],[184.0],[166.0],[262.0],[72.0],[40.0],[5.0],[250.0],[79.0],[36.0],[262.0],[317.0],[317.0],[355.0],[251.0],[79.0],[202.0],[348.0],[250.0],[10.0],[186.0],[43.0],[47.0],[254.0],[81.0],[275.0],[188.0],[268.0],[166.0],[239.0],[184.0],[47.0],[254.0],[239.0],[321.0],[275.0],[239.0],[308.0],[45.0],[112.0],[262.0],[40.0],[254.0],[114.0]
15,[275.0],[355.0],[356.0],[313.0],[47.0],[74.0],[106.0],[236.0],[305.0],[66.0],[66.0],[313.0],[74.0],[122.0],[183.0],[65.0],[239.0],[270.0],[169.0],[109.0],[66.0],[262.0],[248.0],[47.0],[210.0],[210.0],[262.0],[105.0],[275.0],[68.0],[188.0],[262.0],[166.0],[357.0],[353.0],[88.0],[317.0],[10.0],[304.0],[17.0],[298.0],[183.0],[355.0],[358.0],[202.0],[178.0],[242.0],[5.0],[5.0],[67.0],[309.0],[66.0],[171.0],[166.0],[10.0],[7.0],[355.0],[67.0],[234.0],[254.0],[166.0],[79.0],[74.0],[127.0],[321.0],[239.0],[321.0],[355.0],[321.0],[241.0],[37.0],[294.0],[166.0],[192.0],[23.0],[253.0],[333.0],[1.0],[177.0],[37.0],[355.0],[294.0],[205.0],[150.0],[5.0],[253.0],[10.0],[239.0],[295.0],[210.0],[166.0],[209.0],[355.0],[313.0],[212.0],[166.0],[10.0],[185.0],[112.0],[294.0]
16,[226.0],[304.0],[1.0],[183.0],[304.0],[255.0],[80.0],[68.0],[21.0],[74.0],[45.0],[7.0],[313.0],[8.0],[166.0],[268.0],[166.0],[105.0],[47.0],[124.0],[202.0],[287.0],[183.0],[321.0],[5.0],[307.0],[184.0],[247.0],[47.0],[324.0],[275.0],[268.0],[241.0],[262.0],[174.0],[270.0],[8.0],[251.0],[254.0],[124.0],[321.0],[321.0],[183.0],[17.0],[66.0],[295.0],[166.0],[241.0],[355.0],[304.0],[5.0],[321.0],[47.0],[7.0],[56.0],[358.0],[254.0],[251.0],[205.0],[166.0],[253.0],[290.0],[183.0],[241.0],[188.0],[66.0],[308.0],[78.0],[308.0],[7.0],[148.0],[81.0],[88.0],[210.0],[185.0],[324.0],[358.0],[79.0],[324.0],[247.0],[187.0],[270.0],[321.0],[318.0],[202.0],[318.0],[308.0],[48.0],[183.0],[268.0],[150.0],[328.0],[241.0],[268.0],[340.0],[262.0],[5.0],[174.0],[250.0],[304.0]
17,[239.0],[239.0],[130.0],[67.0],[188.0],[5.0],[246.0],[56.0],[56.0],[324.0],[275.0],[270.0],[231.0],[166.0],[112.0],[2.0],[241.0],[312.0],[253.0],[239.0],[166.0],[250.0],[250.0],[184.0],[106.0],[340.0],[47.0],[202.0],[254.0],[65.0],[135.0],[250.0],[253.0],[322.0],[48.0],[239.0],[183.0],[262.0],[333.0],[183.0],[355.0],[67.0],[255.0],[66.0],[253.0],[169.0],[298.0],[56.0],[353.0],[123.0],[202.0],[183.0],[7.0],[239.0],[88.0],[354.0],[261.0],[66.0],[184.0],[241.0],[355.0],[106.0],[340.0],[69.0],[44.0],[10.0],[253.0],[7.0],[65.0],[56.0],[239.0],[166.0],[317.0],[275.0],[119.0],[80.0],[359.0],[66.0],[270.0],[36.0],[166.0],[166.0],[6.0],[270.0],[183.0],[206.0],[340.0],[166.0],[150.0],[313.0],[66.0],[356.0],[74.0],[276.0],[79.0],[318.0],[321.0],[250.0],[202.0],[174.0]
18,[292.0],[166.0],[254.0],[321.0],[7.0],[27.0],[69.0],[25.0],[206.0],[206.0],[321.0],[308.0],[254.0],[130.0],[276.0],[166.0],[132.0],[66.0],[298.0],[96.0],[234.0],[333.0],[166.0],[7.0],[343.0],[286.0],[251.0],[37.0],[184.0],[178.0],[66.0],[169.0],[206.0],[356.0],[88.0],[355.0],[18.0],[37.0],[9.0],[5.0],[304.0],[340.0],[130.0],[150.0],[10.0],[304.0],[239.0],[304.0],[250.0],[106.0],[10.0],[45.0],[46.0],[135.0],[66.0],[127.0],[247.0],[275.0],[253.0],[202.0],[7.0],[346.0],[185.0],[262.0],[10.0],[68.0],[251.0],[262.0],[74.0],[332.0],[166.0],[298.0],[21.0],[183.0],[241.0],[5.0],[56.0],[268.0],[184.0],[10.0],[142.0],[185.0],[152.0],[208.0],[21.0],[332.0],[261.0],[18.0],[318.0],[183.0],[47.0],[321.0],[210.0],[0.0],[135.0],[74.0],[275.0],[202.0],[355.0],[183.0]
19,[152.0],[317.0],[18.0],[262.0],[74.0],[6.0],[18.0],[355.0],[202.0],[250.0],[40.0],[152.0],[7.0],[109.0],[10.0],[183.0],[218.0],[358.0],[19.0],[268.0],[254.0],[171.0],[202.0],[262.0],[27.0],[346.0],[96.0],[287.0],[308.0],[255.0],[79.0],[78.0],[56.0],[308.0],[247.0],[7.0],[75.0],[209.0],[166.0],[355.0],[362.0],[65.0],[166.0],[183.0],[40.0],[132.0],[355.0],[239.0],[358.0],[346.0],[247.0],[37.0],[279.0],[304.0],[253.0],[96.0],[321.0],[10.0],[17.0],[74.0],[188.0],[109.0],[262.0],[96.0],[74.0],[345.0],[66.0],[3.0],[23.0],[262.0],[255.0],[7.0],[1.0],[165.0],[17.0],[250.0],[304.0],[323.0],[318.0],[239.0],[346.0],[7.0],[358.0],[255.0],[11.0],[313.0],[270.0],[270.0],[166.0],[202.0],[7.0],[233.0],[321.0],[47.0],[206.0],[317.0],[38.0],[183.0],[241.0],[355.0]
20,[166.0],[247.0],[353.0],[18.0],[340.0],[221.0],[184.0],[47.0],[185.0],[31.0],[313.0],[47.0],[346.0],[47.0],[262.0],[241.0],[56.0],[7.0],[255.0],[358.0],[7.0],[348.0],[17.0],[124.0],[307.0],[321.0],[10.0],[16.0],[321.0],[150.0],[262.0],[17.0],[184.0],[75.0],[184.0],[340.0],[112.0],[184.0],[38.0],[340.0],[178.0],[313.0],[358.0],[32.0],[324.0],[47.0],[47.0],[355.0],[323.0],[126.0],[184.0],[296.0],[304.0],[358.0],[307.0],[262.0],[270.0],[175.0],[296.0],[169.0],[25.0],[322.0],[324.0],[177.0],[262.0],[65.0],[275.0],[194.0],[184.0],[239.0],[40.0],[318.0],[184.0],[18.0],[48.0],[105.0],[313.0],[27.0],[27.0],[207.0],[7.0],[253.0],[353.0],[205.0],[340.0],[80.0],[262.0],[72.0],[112.0],[80.0],[176.0],[16.0],[308.0],[354.0],[47.0],[175.0],[51.0],[10.0],[174.0],[7.0]
21,[183.0],[241.0],[355.0],[308.0],[358.0],[239.0],[75.0],[7.0],[266.0],[47.0],[51.0],[30.0],[96.0],[234.0],[38.0],[305.0],[313.0],[276.0],[1.0],[184.0],[105.0],[51.0],[21.0],[270.0],[47.0],[295.0],[166.0],[340.0],[322.0],[130.0],[210.0],[5.0],[254.0],[47.0],[313.0],[47.0],[47.0],[7.0],[260.0],[81.0],[202.0],[239.0],[7.0],[255.0],[304.0],[308.0],[326.0],[7.0],[183.0],[66.0],[349.0],[47.0],[273.0],[74.0],[358.0],[289.0],[308.0],[213.0],[287.0],[7.0],[295.0],[47.0],[305.0],[305.0],[247.0],[56.0],[240.0],[346.0],[202.0],[298.0],[8.0],[105.0],[35.0],[253.0],[8.0],[16.0],[177.0],[81.0],[81.0],[358.0],[332.0],[47.0],[295.0],[295.0],[175.0],[202.0],[186.0],[255.0],[226.0],[355.0],[295.0],[188.0],[51.0],[239.0],[239.0],[183.0],[41.0],[37.0],[56.0],[10.0]
22,[268.0],[297.0],[273.0],[268.0],[130.0],[184.0],[239.0],[241.0],[356.0],[185.0],[10.0],[9.0],[78.0],[253.0],[69.0],[355.0],[295.0],[178.0],[56.0],[47.0],[322.0],[25.0],[175.0],[210.0],[340.0],[32.0],[25.0],[0.0],[356.0],[354.0],[10.0],[279.0],[261.0],[7.0],[346.0],[268.0],[106.0],[318.0],[332.0],[248.0],[270.0],[346.0],[5.0],[169.0],[269.0],[74.0],[36.0],[74.0],[262.0],[165.0],[169.0],[257.0],[340.0],[275.0],[285.0],[318.0],[242.0],[177.0],[36.0],[358.0],[233.0],[275.0],[7.0],[78.0],[178.0],[202.0],[137.0],[210.0],[253.0],[79.0],[65.0],[304.0],[183.0],[3.0],[188.0],[298.0],[37.0],[283.0],[174.0],[155.0],[270.0],[332.0],[150.0],[239.0],[2.0],[7.0],[88.0],[184.0],[305.0],[7.0],[69.0],[270.0],[322.0],[30.0],[270.0],[40.0],[175.0],[358.0],[9.0],[56.0]
23,[188.0],[262.0],[150.0],[177.0],[79.0],[355.0],[50.0],[358.0],[198.0],[56.0],[253.0],[10.0],[65.0],[270.0],[202.0],[169.0],[358.0],[346.0],[183.0],[166.0],[314.0],[313.0],[10.0],[332.0],[149.0],[47.0],[69.0],[174.0],[56.0],[75.0],[253.0],[152.0],[250.0],[149.0],[10.0],[292.0],[239.0],[68.0],[184.0],[346.0],[188.0],[234.0],[150.0],[197.0],[179.0],[205.0],[268.0],[321.0],[254.0],[239.0],[253.0],[220.0],[20.0],[188.0],[69.0],[206.0],[75.0],[78.0],[321.0],[18.0],[130.0],[56.0],[8.0],[56.0],[254.0],[326.0],[130.0],[275.0],[188.0],[358.0],[333.0],[109.0],[106.0],[239.0],[109.0],[340.0],[241.0],[5.0],[327.0],[297.0],[262.0],[65.0],[305.0],[355.0],[298.0],[288.0],[321.0],[7.0],[358.0],[306.0],[188.0],[289.0],[356.0],[81.0],[152.0],[47.0],[261.0],[241.0],[183.0],[239.0]
24,[7.0],[74.0],[287.0],[169.0],[121.0],[78.0],[111.0],[96.0],[65.0],[253.0],[65.0],[171.0],[129.0],[42.0],[124.0],[42.0],[255.0],[163.0],[11.0],[183.0],[356.0],[80.0],[40.0],[79.0],[49.0],[305.0],[42.0],[56.0],[268.0],[239.0],[276.0],[321.0],[48.0],[239.0],[9.0],[210.0],[171.0],[268.0],[170.0],[298.0],[324.0],[205.0],[273.0],[78.0],[68.0],[184.0],[184.0],[152.0],[56.0],[209.0],[355.0],[59.0],[48.0],[128.0],[241.0],[46.0],[358.0],[268.0],[317.0],[47.0],[17.0],[270.0],[270.0],[7.0],[175.0],[269.0],[183.0],[18.0],[323.0],[166.0],[271.0],[241.0],[175.0],[10.0],[318.0],[268.0],[355.0],[47.0],[66.0],[47.0],[363.0],[19.0],[106.0],[210.0],[178.0],[17.0],[234.0],[298.0],[19.0],[175.0],[9.0],[242.0],[183.0],[343.0],[324.0],[0.0],[143.0],[9.0],[96.0],[358.0]
