Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[250.0],[250.0],[340.0],[360.0],[166.0],[250.0],[45.0],[355.0],[166.0],[332.0],[166.0],[295.0],[112.0],[240.0],[358.0],[355.0],[37.0],[169.0],[56.0],[184.0],[37.0],[326.0],[184.0],[184.0],[10.0],[56.0],[37.0],[268.0],[340.0],[317.0],[317.0],[253.0],[65.0],[66.0],[124.0],[184.0],[239.0],[253.0],[317.0],[56.0],[275.0],[66.0],[37.0],[178.0],[250.0],[355.0],[65.0],[44.0],[88.0],[317.0],[184.0],[355.0],[317.0],[358.0],[340.0],[355.0],[340.0],[183.0],[183.0],[56.0],[65.0],[355.0],[166.0],[65.0],[202.0],[261.0],[358.0],[358.0],[270.0],[184.0],[317.0],[298.0],[166.0],[17.0],[152.0],[324.0],[340.0],[182.0],[37.0],[250.0],[298.0],[81.0],[358.0],[250.0],[202.0],[268.0],[346.0],[332.0],[250.0],[358.0],[355.0],[205.0],[183.0],[205.0],[346.0],[47.0],[166.0],[205.0],[354.0],[67.0]
11,[183.0],[25.0],[12.0],[183.0],[254.0],[65.0],[37.0],[340.0],[184.0],[304.0],[250.0],[16.0],[239.0],[79.0],[66.0],[340.0],[44.0],[23.0],[250.0],[66.0],[56.0],[321.0],[250.0],[340.0],[346.0],[250.0],[308.0],[270.0],[268.0],[183.0],[354.0],[358.0],[358.0],[211.0],[212.0],[250.0],[355.0],[250.0],[355.0],[268.0],[202.0],[340.0],[66.0],[202.0],[185.0],[183.0],[326.0],[268.0],[250.0],[340.0],[130.0],[46.0],[340.0],[9.0],[250.0],[128.0],[184.0],[250.0],[250.0],[79.0],[5.0],[340.0],[304.0],[106.0],[268.0],[317.0],[360.0],[37.0],[81.0],[130.0],[81.0],[16.0],[253.0],[184.0],[109.0],[183.0],[169.0],[333.0],[268.0],[19.0],[152.0],[5.0],[253.0],[38.0],[321.0],[81.0],[202.0],[5.0],[253.0],[206.0],[317.0],[358.0],[40.0],[266.0],[340.0],[130.0],[254.0],[36.0],[183.0],[250.0]
12,[130.0],[268.0],[56.0],[40.0],[66.0],[184.0],[183.0],[304.0],[270.0],[47.0],[354.0],[250.0],[56.0],[183.0],[88.0],[188.0],[185.0],[186.0],[303.0],[261.0],[254.0],[183.0],[253.0],[358.0],[65.0],[206.0],[166.0],[283.0],[270.0],[253.0],[184.0],[166.0],[166.0],[355.0],[130.0],[183.0],[56.0],[340.0],[205.0],[17.0],[358.0],[317.0],[355.0],[183.0],[268.0],[250.0],[346.0],[184.0],[254.0],[268.0],[65.0],[340.0],[262.0],[239.0],[56.0],[340.0],[254.0],[188.0],[268.0],[254.0],[7.0],[321.0],[270.0],[355.0],[166.0],[183.0],[294.0],[66.0],[340.0],[37.0],[358.0],[304.0],[5.0],[358.0],[321.0],[268.0],[205.0],[166.0],[262.0],[1.0],[358.0],[275.0],[66.0],[174.0],[151.0],[332.0],[175.0],[185.0],[358.0],[254.0],[340.0],[177.0],[250.0],[66.0],[185.0],[340.0],[66.0],[66.0],[250.0],[340.0]
13,[38.0],[253.0],[19.0],[184.0],[268.0],[130.0],[250.0],[184.0],[36.0],[10.0],[308.0],[36.0],[5.0],[355.0],[254.0],[321.0],[355.0],[308.0],[183.0],[183.0],[363.0],[250.0],[47.0],[48.0],[333.0],[88.0],[152.0],[355.0],[362.0],[166.0],[16.0],[254.0],[254.0],[56.0],[178.0],[119.0],[183.0],[326.0],[183.0],[183.0],[340.0],[253.0],[348.0],[358.0],[275.0],[68.0],[253.0],[253.0],[37.0],[36.0],[268.0],[360.0],[9.0],[340.0],[355.0],[40.0],[262.0],[152.0],[40.0],[355.0],[340.0],[47.0],[79.0],[175.0],[17.0],[294.0],[268.0],[96.0],[40.0],[321.0],[66.0],[185.0],[268.0],[321.0],[184.0],[166.0],[17.0],[268.0],[66.0],[166.0],[354.0],[308.0],[275.0],[130.0],[253.0],[0.0],[166.0],[166.0],[184.0],[268.0],[346.0],[40.0],[184.0],[317.0],[253.0],[0.0],[56.0],[254.0],[340.0],[308.0]
14,[244.0],[74.0],[268.0],[250.0],[171.0],[56.0],[56.0],[23.0],[65.0],[333.0],[202.0],[184.0],[9.0],[253.0],[298.0],[175.0],[124.0],[205.0],[240.0],[88.0],[340.0],[184.0],[17.0],[287.0],[166.0],[346.0],[81.0],[47.0],[308.0],[250.0],[261.0],[47.0],[47.0],[37.0],[317.0],[355.0],[250.0],[66.0],[23.0],[261.0],[185.0],[241.0],[270.0],[175.0],[358.0],[254.0],[241.0],[340.0],[205.0],[10.0],[355.0],[166.0],[47.0],[250.0],[253.0],[242.0],[47.0],[184.0],[346.0],[268.0],[355.0],[75.0],[65.0],[253.0],[313.0],[250.0],[332.0],[184.0],[317.0],[11.0],[135.0],[68.0],[239.0],[262.0],[340.0],[296.0],[66.0],[175.0],[68.0],[233.0],[48.0],[47.0],[69.0],[47.0],[169.0],[124.0],[68.0],[183.0],[247.0],[275.0],[262.0],[5.0],[56.0],[253.0],[124.0],[313.0],[79.0],[38.0],[270.0],[205.0]
15,[240.0],[184.0],[183.0],[239.0],[298.0],[124.0],[254.0],[239.0],[262.0],[355.0],[17.0],[10.0],[317.0],[250.0],[326.0],[313.0],[56.0],[362.0],[308.0],[250.0],[184.0],[166.0],[255.0],[66.0],[355.0],[184.0],[355.0],[340.0],[17.0],[65.0],[177.0],[241.0],[346.0],[184.0],[48.0],[254.0],[44.0],[65.0],[184.0],[275.0],[317.0],[294.0],[254.0],[268.0],[353.0],[47.0],[355.0],[354.0],[65.0],[323.0],[321.0],[254.0],[202.0],[346.0],[304.0],[202.0],[355.0],[346.0],[56.0],[81.0],[295.0],[130.0],[109.0],[254.0],[65.0],[239.0],[275.0],[88.0],[175.0],[294.0],[47.0],[7.0],[206.0],[308.0],[253.0],[5.0],[254.0],[10.0],[250.0],[56.0],[253.0],[7.0],[254.0],[183.0],[47.0],[253.0],[254.0],[321.0],[317.0],[130.0],[362.0],[270.0],[46.0],[254.0],[65.0],[270.0],[355.0],[355.0],[262.0],[317.0]
16,[358.0],[275.0],[166.0],[79.0],[184.0],[183.0],[184.0],[294.0],[268.0],[124.0],[5.0],[166.0],[202.0],[362.0],[171.0],[268.0],[254.0],[346.0],[184.0],[308.0],[16.0],[5.0],[306.0],[205.0],[254.0],[185.0],[184.0],[205.0],[354.0],[174.0],[205.0],[317.0],[253.0],[130.0],[101.0],[346.0],[47.0],[262.0],[202.0],[177.0],[47.0],[105.0],[358.0],[48.0],[183.0],[270.0],[47.0],[241.0],[202.0],[270.0],[322.0],[175.0],[175.0],[184.0],[183.0],[166.0],[23.0],[254.0],[27.0],[178.0],[183.0],[318.0],[262.0],[184.0],[47.0],[268.0],[10.0],[185.0],[346.0],[268.0],[105.0],[254.0],[47.0],[250.0],[166.0],[250.0],[354.0],[69.0],[270.0],[268.0],[283.0],[78.0],[317.0],[239.0],[183.0],[275.0],[65.0],[202.0],[270.0],[40.0],[358.0],[202.0],[44.0],[56.0],[355.0],[79.0],[234.0],[175.0],[184.0],[321.0]
17,[112.0],[321.0],[355.0],[304.0],[130.0],[317.0],[355.0],[270.0],[47.0],[215.0],[130.0],[9.0],[47.0],[166.0],[75.0],[352.0],[340.0],[183.0],[67.0],[294.0],[333.0],[268.0],[166.0],[346.0],[240.0],[279.0],[253.0],[10.0],[360.0],[355.0],[38.0],[9.0],[298.0],[202.0],[87.0],[130.0],[254.0],[184.0],[166.0],[81.0],[130.0],[298.0],[81.0],[177.0],[186.0],[184.0],[254.0],[81.0],[166.0],[308.0],[356.0],[184.0],[253.0],[254.0],[184.0],[304.0],[270.0],[355.0],[41.0],[270.0],[47.0],[16.0],[69.0],[183.0],[275.0],[40.0],[254.0],[174.0],[184.0],[250.0],[178.0],[246.0],[250.0],[137.0],[10.0],[304.0],[119.0],[346.0],[298.0],[308.0],[66.0],[321.0],[166.0],[184.0],[262.0],[5.0],[253.0],[253.0],[47.0],[313.0],[75.0],[166.0],[166.0],[37.0],[47.0],[254.0],[270.0],[184.0],[8.0],[166.0]
18,[7.0],[352.0],[266.0],[130.0],[47.0],[109.0],[219.0],[308.0],[355.0],[301.0],[321.0],[317.0],[250.0],[308.0],[130.0],[253.0],[208.0],[96.0],[10.0],[130.0],[353.0],[308.0],[150.0],[47.0],[184.0],[112.0],[56.0],[304.0],[65.0],[38.0],[47.0],[18.0],[109.0],[166.0],[40.0],[88.0],[262.0],[355.0],[10.0],[67.0],[81.0],[166.0],[106.0],[69.0],[308.0],[109.0],[202.0],[7.0],[355.0],[333.0],[248.0],[79.0],[205.0],[183.0],[174.0],[48.0],[109.0],[130.0],[166.0],[318.0],[250.0],[10.0],[253.0],[275.0],[362.0],[346.0],[183.0],[47.0],[254.0],[239.0],[354.0],[47.0],[275.0],[25.0],[317.0],[150.0],[184.0],[254.0],[358.0],[66.0],[37.0],[255.0],[130.0],[88.0],[254.0],[16.0],[184.0],[7.0],[308.0],[81.0],[202.0],[106.0],[262.0],[36.0],[239.0],[268.0],[47.0],[255.0],[202.0],[47.0]
19,[96.0],[202.0],[358.0],[166.0],[105.0],[47.0],[308.0],[47.0],[208.0],[321.0],[270.0],[47.0],[175.0],[47.0],[284.0],[74.0],[333.0],[250.0],[87.0],[47.0],[67.0],[44.0],[109.0],[9.0],[262.0],[324.0],[321.0],[253.0],[47.0],[358.0],[10.0],[177.0],[69.0],[253.0],[105.0],[68.0],[321.0],[37.0],[47.0],[239.0],[188.0],[178.0],[262.0],[47.0],[254.0],[233.0],[166.0],[202.0],[184.0],[68.0],[47.0],[45.0],[254.0],[40.0],[322.0],[79.0],[27.0],[175.0],[304.0],[358.0],[202.0],[207.0],[202.0],[166.0],[355.0],[166.0],[313.0],[346.0],[56.0],[51.0],[346.0],[346.0],[273.0],[130.0],[262.0],[130.0],[48.0],[7.0],[275.0],[105.0],[47.0],[254.0],[346.0],[261.0],[184.0],[355.0],[355.0],[233.0],[10.0],[42.0],[47.0],[184.0],[81.0],[130.0],[332.0],[184.0],[5.0],[183.0],[166.0],[355.0]
20,[177.0],[260.0],[47.0],[74.0],[270.0],[177.0],[185.0],[124.0],[279.0],[25.0],[239.0],[7.0],[254.0],[202.0],[36.0],[262.0],[47.0],[254.0],[324.0],[253.0],[5.0],[130.0],[183.0],[40.0],[18.0],[239.0],[313.0],[269.0],[355.0],[48.0],[166.0],[333.0],[56.0],[69.0],[37.0],[241.0],[166.0],[130.0],[268.0],[124.0],[149.0],[47.0],[5.0],[250.0],[130.0],[38.0],[75.0],[166.0],[7.0],[312.0],[275.0],[253.0],[16.0],[68.0],[1.0],[313.0],[205.0],[324.0],[68.0],[253.0],[175.0],[253.0],[355.0],[0.0],[184.0],[130.0],[47.0],[132.0],[253.0],[354.0],[4.0],[261.0],[128.0],[74.0],[56.0],[255.0],[166.0],[47.0],[130.0],[175.0],[353.0],[250.0],[47.0],[151.0],[132.0],[321.0],[67.0],[175.0],[72.0],[270.0],[254.0],[56.0],[355.0],[340.0],[184.0],[124.0],[269.0],[47.0],[47.0],[270.0]
21,[47.0],[270.0],[250.0],[275.0],[56.0],[313.0],[261.0],[6.0],[17.0],[79.0],[318.0],[20.0],[262.0],[206.0],[47.0],[305.0],[51.0],[16.0],[130.0],[45.0],[127.0],[318.0],[7.0],[332.0],[67.0],[308.0],[332.0],[206.0],[332.0],[304.0],[305.0],[346.0],[340.0],[356.0],[235.0],[304.0],[352.0],[239.0],[250.0],[355.0],[40.0],[354.0],[47.0],[308.0],[124.0],[7.0],[340.0],[169.0],[175.0],[262.0],[308.0],[177.0],[19.0],[262.0],[5.0],[169.0],[130.0],[270.0],[270.0],[346.0],[130.0],[261.0],[47.0],[47.0],[175.0],[184.0],[308.0],[81.0],[304.0],[7.0],[307.0],[178.0],[202.0],[47.0],[183.0],[47.0],[324.0],[275.0],[295.0],[11.0],[178.0],[56.0],[241.0],[69.0],[358.0],[234.0],[46.0],[67.0],[36.0],[124.0],[130.0],[289.0],[241.0],[240.0],[166.0],[233.0],[78.0],[150.0],[130.0],[184.0]
22,[128.0],[166.0],[130.0],[355.0],[308.0],[355.0],[166.0],[81.0],[297.0],[262.0],[175.0],[56.0],[358.0],[321.0],[253.0],[275.0],[321.0],[47.0],[185.0],[354.0],[109.0],[355.0],[40.0],[231.0],[231.0],[171.0],[130.0],[184.0],[185.0],[231.0],[239.0],[262.0],[288.0],[262.0],[305.0],[67.0],[184.0],[44.0],[318.0],[321.0],[66.0],[69.0],[260.0],[253.0],[5.0],[166.0],[184.0],[67.0],[21.0],[354.0],[166.0],[38.0],[327.0],[44.0],[130.0],[239.0],[69.0],[308.0],[308.0],[166.0],[74.0],[358.0],[175.0],[314.0],[333.0],[56.0],[333.0],[68.0],[130.0],[152.0],[48.0],[308.0],[324.0],[10.0],[304.0],[239.0],[270.0],[253.0],[47.0],[184.0],[188.0],[150.0],[10.0],[205.0],[327.0],[166.0],[322.0],[268.0],[68.0],[56.0],[166.0],[47.0],[202.0],[227.0],[169.0],[269.0],[340.0],[253.0],[318.0],[72.0]
23,[72.0],[1.0],[354.0],[47.0],[7.0],[166.0],[1.0],[74.0],[254.0],[178.0],[178.0],[171.0],[51.0],[130.0],[44.0],[166.0],[130.0],[184.0],[9.0],[124.0],[253.0],[262.0],[130.0],[79.0],[268.0],[33.0],[175.0],[202.0],[130.0],[308.0],[130.0],[75.0],[270.0],[340.0],[108.0],[166.0],[308.0],[69.0],[78.0],[130.0],[9.0],[209.0],[318.0],[310.0],[339.0],[315.0],[239.0],[175.0],[358.0],[355.0],[177.0],[239.0],[166.0],[47.0],[109.0],[47.0],[239.0],[47.0],[130.0],[10.0],[279.0],[9.0],[275.0],[313.0],[322.0],[17.0],[122.0],[127.0],[261.0],[47.0],[364.0],[95.0],[233.0],[5.0],[67.0],[65.0],[175.0],[5.0],[166.0],[52.0],[321.0],[239.0],[324.0],[188.0],[174.0],[255.0],[88.0],[250.0],[130.0],[184.0],[255.0],[253.0],[47.0],[184.0],[240.0],[17.0],[60.0],[118.0],[362.0],[75.0]
24,[166.0],[67.0],[38.0],[255.0],[5.0],[7.0],[17.0],[185.0],[145.0],[323.0],[352.0],[362.0],[324.0],[270.0],[166.0],[255.0],[324.0],[253.0],[202.0],[185.0],[352.0],[78.0],[240.0],[273.0],[255.0],[67.0],[270.0],[166.0],[69.0],[47.0],[324.0],[106.0],[17.0],[268.0],[185.0],[150.0],[130.0],[47.0],[352.0],[185.0],[247.0],[150.0],[184.0],[5.0],[67.0],[36.0],[88.0],[275.0],[262.0],[60.0],[270.0],[67.0],[18.0],[124.0],[47.0],[156.0],[364.0],[171.0],[254.0],[340.0],[239.0],[40.0],[150.0],[171.0],[308.0],[304.0],[40.0],[178.0],[124.0],[166.0],[166.0],[75.0],[175.0],[124.0],[202.0],[202.0],[75.0],[318.0],[363.0],[68.0],[130.0],[183.0],[183.0],[304.0],[40.0],[51.0],[324.0],[40.0],[16.0],[262.0],[10.0],[109.0],[130.0],[9.0],[79.0],[166.0],[184.0],[68.0],[42.0],[10.0]
