Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
96,[199.0],[173.0],[207.0],[41.0],[135.0],[279.0],[213.0],[277.0],[362.0],[36.0],[208.0],[23.0],[111.0],[342.0],[169.0],[356.0],[159.0],[295.0],[300.0],[206.0],[88.0],[241.0],[192.0],[279.0],[240.0],[261.0],[256.0],[196.0],[99.0],[128.0],[46.0],[123.0],[353.0],[73.0],[224.0],[129.0],[73.0],[38.0],[206.0],[148.0],[309.0],[333.0],[192.0],[288.0],[15.0],[306.0],[336.0],[174.0],[37.0],[46.0],[174.0],[21.0],[321.0],[333.0],[71.0],[171.0],[2.0],[81.0],[77.0],[136.0],[112.0],[143.0],[59.0],[142.0],[224.0],[220.0],[64.0],[188.0],[53.0],[148.0],[168.0],[305.0],[174.0],[108.0],[71.0],[242.0],[306.0],[333.0],[259.0],[256.0],[35.0],[306.0],[145.0],[348.0],[356.0],[216.0],[257.0],[223.0],[152.0],[297.0],[317.0],[30.0],[209.0],[36.0],[292.0],[94.0],[12.0],[213.0],[240.0],[9.0]
97,[266.0],[33.0],[257.0],[277.0],[177.0],[46.0],[275.0],[124.0],[22.0],[21.0],[46.0],[307.0],[285.0],[328.0],[261.0],[333.0],[241.0],[128.0],[188.0],[111.0],[357.0],[38.0],[329.0],[304.0],[242.0],[256.0],[363.0],[266.0],[43.0],[266.0],[155.0],[213.0],[356.0],[94.0],[261.0],[163.0],[160.0],[112.0],[208.0],[0.0],[143.0],[46.0],[81.0],[2.0],[356.0],[42.0],[9.0],[297.0],[1.0],[124.0],[239.0],[220.0],[81.0],[363.0],[242.0],[49.0],[261.0],[318.0],[206.0],[32.0],[10.0],[360.0],[120.0],[321.0],[233.0],[135.0],[55.0],[162.0],[363.0],[20.0],[318.0],[112.0],[94.0],[346.0],[15.0],[343.0],[219.0],[157.0],[339.0],[362.0],[266.0],[176.0],[136.0],[129.0],[117.0],[2.0],[226.0],[59.0],[59.0],[349.0],[2.0],[16.0],[156.0],[87.0],[38.0],[59.0],[187.0],[290.0],[21.0],[17.0]
98,[312.0],[1.0],[59.0],[224.0],[333.0],[38.0],[277.0],[149.0],[124.0],[360.0],[169.0],[237.0],[153.0],[9.0],[54.0],[257.0],[279.0],[256.0],[241.0],[135.0],[279.0],[131.0],[8.0],[294.0],[344.0],[22.0],[169.0],[211.0],[38.0],[257.0],[223.0],[57.0],[239.0],[108.0],[81.0],[135.0],[21.0],[26.0],[279.0],[310.0],[338.0],[267.0],[209.0],[188.0],[111.0],[81.0],[306.0],[172.0],[177.0],[141.0],[334.0],[18.0],[308.0],[202.0],[239.0],[59.0],[245.0],[174.0],[226.0],[291.0],[9.0],[322.0],[36.0],[356.0],[129.0],[108.0],[313.0],[265.0],[261.0],[209.0],[11.0],[269.0],[204.0],[361.0],[321.0],[148.0],[299.0],[277.0],[333.0],[95.0],[177.0],[226.0],[333.0],[111.0],[38.0],[220.0],[287.0],[185.0],[37.0],[317.0],[324.0],[291.0],[241.0],[290.0],[88.0],[122.0],[46.0],[199.0],[261.0],[36.0]
99,[63.0],[322.0],[94.0],[232.0],[351.0],[213.0],[293.0],[211.0],[322.0],[295.0],[167.0],[126.0],[38.0],[21.0],[15.0],[80.0],[142.0],[37.0],[118.0],[106.0],[19.0],[333.0],[333.0],[22.0],[190.0],[259.0],[305.0],[109.0],[102.0],[38.0],[6.0],[241.0],[69.0],[312.0],[32.0],[288.0],[297.0],[290.0],[275.0],[151.0],[118.0],[178.0],[38.0],[261.0],[261.0],[174.0],[259.0],[294.0],[362.0],[81.0],[303.0],[73.0],[348.0],[80.0],[128.0],[129.0],[298.0],[38.0],[5.0],[295.0],[332.0],[85.0],[124.0],[132.0],[136.0],[332.0],[39.0],[281.0],[101.0],[343.0],[91.0],[287.0],[240.0],[19.0],[101.0],[132.0],[364.0],[241.0],[215.0],[277.0],[326.0],[129.0],[206.0],[15.0],[59.0],[168.0],[265.0],[69.0],[169.0],[266.0],[6.0],[259.0],[73.0],[73.0],[226.0],[188.0],[108.0],[37.0],[156.0],[101.0]
100,[185.0],[245.0],[116.0],[266.0],[46.0],[242.0],[79.0],[334.0],[94.0],[333.0],[333.0],[59.0],[245.0],[36.0],[5.0],[76.0],[192.0],[36.0],[21.0],[11.0],[33.0],[27.0],[362.0],[6.0],[53.0],[298.0],[241.0],[334.0],[63.0],[364.0],[173.0],[46.0],[198.0],[287.0],[46.0],[281.0],[173.0],[28.0],[172.0],[32.0],[87.0],[248.0],[212.0],[298.0],[347.0],[2.0],[333.0],[59.0],[9.0],[21.0],[170.0],[314.0],[0.0],[33.0],[289.0],[27.0],[326.0],[326.0],[332.0],[200.0],[346.0],[98.0],[89.0],[314.0],[318.0],[279.0],[21.0],[156.0],[9.0],[242.0],[33.0],[88.0],[151.0],[319.0],[120.0],[285.0],[111.0],[36.0],[282.0],[280.0],[178.0],[49.0],[80.0],[57.0],[36.0],[59.0],[292.0],[334.0],[0.0],[87.0],[309.0],[266.0],[5.0],[0.0],[148.0],[73.0],[182.0],[312.0],[87.0],[108.0]
101,[54.0],[59.0],[22.0],[243.0],[32.0],[275.0],[15.0],[348.0],[33.0],[33.0],[36.0],[36.0],[94.0],[252.0],[347.0],[135.0],[242.0],[35.0],[34.0],[9.0],[20.0],[362.0],[255.0],[293.0],[77.0],[241.0],[57.0],[163.0],[169.0],[240.0],[176.0],[76.0],[169.0],[333.0],[234.0],[333.0],[111.0],[161.0],[80.0],[172.0],[54.0],[59.0],[31.0],[151.0],[312.0],[188.0],[356.0],[332.0],[69.0],[173.0],[151.0],[135.0],[123.0],[344.0],[176.0],[94.0],[3.0],[339.0],[46.0],[109.0],[16.0],[21.0],[119.0],[363.0],[263.0],[318.0],[176.0],[261.0],[138.0],[310.0],[336.0],[142.0],[158.0],[295.0],[65.0],[59.0],[327.0],[69.0],[31.0],[83.0],[351.0],[52.0],[137.0],[59.0],[8.0],[240.0],[266.0],[192.0],[148.0],[36.0],[272.0],[225.0],[199.0],[310.0],[294.0],[213.0],[326.0],[55.0],[179.0],[21.0]
102,[208.0],[36.0],[174.0],[294.0],[59.0],[156.0],[33.0],[245.0],[199.0],[344.0],[20.0],[192.0],[302.0],[192.0],[298.0],[0.0],[82.0],[174.0],[206.0],[207.0],[135.0],[109.0],[24.0],[172.0],[259.0],[21.0],[147.0],[102.0],[190.0],[295.0],[206.0],[157.0],[161.0],[177.0],[149.0],[313.0],[208.0],[2.0],[242.0],[333.0],[169.0],[320.0],[27.0],[38.0],[174.0],[312.0],[176.0],[230.0],[333.0],[129.0],[46.0],[177.0],[312.0],[288.0],[206.0],[69.0],[218.0],[1.0],[176.0],[302.0],[87.0],[81.0],[318.0],[69.0],[333.0],[208.0],[188.0],[212.0],[335.0],[240.0],[141.0],[202.0],[27.0],[81.0],[164.0],[119.0],[148.0],[287.0],[108.0],[43.0],[218.0],[276.0],[192.0],[357.0],[243.0],[37.0],[38.0],[363.0],[21.0],[261.0],[220.0],[312.0],[36.0],[342.0],[112.0],[129.0],[312.0],[202.0],[167.0],[112.0]
103,[2.0],[180.0],[1.0],[112.0],[300.0],[15.0],[87.0],[48.0],[295.0],[267.0],[266.0],[8.0],[322.0],[214.0],[239.0],[336.0],[106.0],[338.0],[149.0],[288.0],[344.0],[118.0],[357.0],[109.0],[126.0],[36.0],[218.0],[207.0],[293.0],[89.0],[140.0],[63.0],[102.0],[169.0],[281.0],[363.0],[98.0],[20.0],[35.0],[262.0],[326.0],[174.0],[111.0],[8.0],[142.0],[206.0],[123.0],[18.0],[298.0],[192.0],[124.0],[261.0],[94.0],[326.0],[70.0],[364.0],[239.0],[106.0],[211.0],[172.0],[59.0],[334.0],[15.0],[258.0],[327.0],[25.0],[316.0],[55.0],[259.0],[294.0],[240.0],[169.0],[160.0],[301.0],[277.0],[363.0],[252.0],[108.0],[285.0],[27.0],[14.0],[239.0],[285.0],[232.0],[350.0],[258.0],[334.0],[208.0],[155.0],[73.0],[226.0],[59.0],[148.0],[177.0],[1.0],[279.0],[19.0],[229.0],[220.0],[65.0]
104,[290.0],[242.0],[23.0],[247.0],[149.0],[148.0],[176.0],[278.0],[257.0],[39.0],[327.0],[176.0],[242.0],[158.0],[257.0],[53.0],[229.0],[362.0],[362.0],[332.0],[213.0],[11.0],[218.0],[242.0],[287.0],[87.0],[1.0],[210.0],[141.0],[112.0],[333.0],[20.0],[326.0],[77.0],[332.0],[136.0],[298.0],[288.0],[19.0],[326.0],[242.0],[312.0],[6.0],[88.0],[148.0],[320.0],[327.0],[276.0],[14.0],[112.0],[240.0],[224.0],[126.0],[139.0],[169.0],[1.0],[35.0],[26.0],[195.0],[294.0],[118.0],[242.0],[315.0],[298.0],[50.0],[158.0],[57.0],[5.0],[176.0],[261.0],[170.0],[326.0],[194.0],[192.0],[148.0],[270.0],[192.0],[261.0],[1.0],[34.0],[305.0],[343.0],[319.0],[87.0],[186.0],[212.0],[275.0],[306.0],[32.0],[62.0],[333.0],[156.0],[206.0],[34.0],[327.0],[138.0],[6.0],[106.0],[332.0],[85.0]
105,[34.0],[188.0],[208.0],[79.0],[147.0],[157.0],[302.0],[180.0],[87.0],[35.0],[218.0],[38.0],[148.0],[170.0],[112.0],[302.0],[132.0],[289.0],[73.0],[79.0],[69.0],[5.0],[348.0],[202.0],[174.0],[240.0],[277.0],[1.0],[267.0],[110.0],[42.0],[333.0],[230.0],[27.0],[21.0],[257.0],[196.0],[310.0],[318.0],[43.0],[347.0],[317.0],[152.0],[176.0],[21.0],[27.0],[27.0],[280.0],[306.0],[325.0],[107.0],[242.0],[148.0],[220.0],[313.0],[0.0],[306.0],[129.0],[239.0],[272.0],[124.0],[192.0],[297.0],[259.0],[148.0],[179.0],[33.0],[171.0],[170.0],[356.0],[22.0],[151.0],[108.0],[202.0],[52.0],[92.0],[318.0],[80.0],[117.0],[230.0],[23.0],[109.0],[266.0],[193.0],[275.0],[275.0],[333.0],[169.0],[1.0],[192.0],[347.0],[63.0],[326.0],[112.0],[281.0],[261.0],[332.0],[34.0],[36.0],[57.0]
106,[157.0],[171.0],[141.0],[93.0],[86.0],[43.0],[73.0],[257.0],[28.0],[322.0],[278.0],[93.0],[250.0],[161.0],[116.0],[287.0],[363.0],[219.0],[41.0],[266.0],[38.0],[169.0],[6.0],[336.0],[257.0],[293.0],[27.0],[241.0],[320.0],[59.0],[159.0],[313.0],[2.0],[298.0],[114.0],[8.0],[313.0],[294.0],[81.0],[42.0],[70.0],[17.0],[333.0],[34.0],[227.0],[243.0],[362.0],[270.0],[87.0],[306.0],[106.0],[192.0],[257.0],[111.0],[146.0],[285.0],[178.0],[50.0],[30.0],[53.0],[226.0],[306.0],[153.0],[3.0],[112.0],[242.0],[38.0],[357.0],[284.0],[143.0],[266.0],[9.0],[213.0],[46.0],[79.0],[294.0],[60.0],[3.0],[36.0],[351.0],[239.0],[50.0],[200.0],[23.0],[341.0],[211.0],[1.0],[303.0],[98.0],[179.0],[357.0],[256.0],[302.0],[339.0],[136.0],[143.0],[106.0],[94.0],[43.0],[210.0]
107,[265.0],[202.0],[5.0],[148.0],[256.0],[294.0],[59.0],[55.0],[73.0],[209.0],[174.0],[280.0],[356.0],[156.0],[114.0],[320.0],[55.0],[23.0],[277.0],[191.0],[152.0],[19.0],[224.0],[21.0],[266.0],[122.0],[138.0],[21.0],[315.0],[194.0],[114.0],[145.0],[261.0],[151.0],[241.0],[26.0],[38.0],[257.0],[315.0],[336.0],[305.0],[261.0],[108.0],[6.0],[192.0],[109.0],[24.0],[225.0],[319.0],[9.0],[325.0],[231.0],[344.0],[123.0],[275.0],[111.0],[248.0],[21.0],[223.0],[80.0],[347.0],[353.0],[247.0],[242.0],[293.0],[111.0],[363.0],[174.0],[333.0],[50.0],[343.0],[174.0],[177.0],[178.0],[347.0],[301.0],[207.0],[138.0],[355.0],[15.0],[208.0],[5.0],[176.0],[31.0],[94.0],[279.0],[332.0],[266.0],[325.0],[39.0],[22.0],[261.0],[20.0],[202.0],[350.0],[118.0],[173.0],[297.0],[209.0],[243.0]
108,[143.0],[151.0],[109.0],[24.0],[332.0],[347.0],[307.0],[306.0],[171.0],[279.0],[148.0],[41.0],[239.0],[190.0],[93.0],[327.0],[119.0],[165.0],[164.0],[273.0],[103.0],[261.0],[59.0],[0.0],[46.0],[347.0],[122.0],[22.0],[27.0],[337.0],[319.0],[122.0],[142.0],[164.0],[218.0],[11.0],[155.0],[143.0],[198.0],[38.0],[336.0],[43.0],[213.0],[145.0],[32.0],[123.0],[162.0],[73.0],[145.0],[143.0],[261.0],[195.0],[255.0],[320.0],[240.0],[281.0],[151.0],[6.0],[12.0],[20.0],[243.0],[209.0],[178.0],[48.0],[147.0],[106.0],[59.0],[239.0],[177.0],[87.0],[151.0],[167.0],[79.0],[167.0],[9.0],[347.0],[59.0],[232.0],[216.0],[135.0],[174.0],[222.0],[249.0],[347.0],[34.0],[209.0],[148.0],[24.0],[36.0],[290.0],[20.0],[294.0],[257.0],[345.0],[224.0],[333.0],[101.0],[171.0],[172.0],[33.0]
109,[294.0],[46.0],[190.0],[299.0],[9.0],[32.0],[356.0],[191.0],[176.0],[38.0],[121.0],[255.0],[206.0],[288.0],[108.0],[27.0],[18.0],[88.0],[69.0],[241.0],[333.0],[312.0],[169.0],[295.0],[267.0],[217.0],[239.0],[48.0],[345.0],[60.0],[87.0],[327.0],[290.0],[175.0],[306.0],[80.0],[223.0],[136.0],[22.0],[348.0],[298.0],[15.0],[106.0],[5.0],[175.0],[234.0],[305.0],[148.0],[261.0],[121.0],[5.0],[362.0],[301.0],[325.0],[187.0],[294.0],[310.0],[112.0],[6.0],[285.0],[318.0],[159.0],[34.0],[98.0],[53.0],[209.0],[170.0],[32.0],[240.0],[175.0],[326.0],[43.0],[156.0],[100.0],[77.0],[22.0],[173.0],[176.0],[357.0],[240.0],[122.0],[128.0],[49.0],[234.0],[248.0],[223.0],[196.0],[135.0],[141.0],[108.0],[350.0],[148.0],[39.0],[336.0],[353.0],[145.0],[247.0],[160.0],[15.0],[38.0]
110,[111.0],[326.0],[99.0],[1.0],[237.0],[59.0],[43.0],[0.0],[270.0],[242.0],[135.0],[306.0],[319.0],[145.0],[174.0],[46.0],[21.0],[21.0],[256.0],[297.0],[257.0],[192.0],[310.0],[53.0],[206.0],[48.0],[21.0],[27.0],[295.0],[103.0],[252.0],[81.0],[357.0],[261.0],[295.0],[304.0],[333.0],[287.0],[306.0],[258.0],[35.0],[349.0],[171.0],[223.0],[250.0],[292.0],[302.0],[143.0],[42.0],[169.0],[102.0],[80.0],[206.0],[353.0],[106.0],[164.0],[312.0],[49.0],[186.0],[286.0],[336.0],[252.0],[281.0],[294.0],[296.0],[178.0],[284.0],[149.0],[2.0],[22.0],[42.0],[0.0],[294.0],[326.0],[357.0],[1.0],[224.0],[257.0],[310.0],[206.0],[226.0],[27.0],[27.0],[192.0],[364.0],[156.0],[218.0],[46.0],[318.0],[178.0],[288.0],[112.0],[62.0],[293.0],[239.0],[157.0],[212.0],[111.0],[148.0],[315.0]
111,[135.0],[174.0],[206.0],[126.0],[310.0],[190.0],[347.0],[167.0],[206.0],[85.0],[192.0],[11.0],[87.0],[245.0],[151.0],[310.0],[168.0],[209.0],[16.0],[32.0],[332.0],[60.0],[87.0],[357.0],[172.0],[49.0],[157.0],[168.0],[259.0],[167.0],[99.0],[306.0],[274.0],[174.0],[315.0],[48.0],[339.0],[281.0],[295.0],[332.0],[27.0],[68.0],[135.0],[364.0],[93.0],[192.0],[142.0],[242.0],[313.0],[287.0],[62.0],[188.0],[239.0],[69.0],[233.0],[100.0],[42.0],[35.0],[87.0],[93.0],[206.0],[333.0],[5.0],[334.0],[261.0],[305.0],[81.0],[111.0],[129.0],[73.0],[208.0],[336.0],[55.0],[338.0],[262.0],[128.0],[363.0],[211.0],[326.0],[326.0],[232.0],[32.0],[338.0],[314.0],[3.0],[171.0],[240.0],[239.0],[346.0],[209.0],[188.0],[197.0],[243.0],[171.0],[8.0],[191.0],[171.0],[294.0],[0.0],[294.0]
112,[348.0],[112.0],[332.0],[28.0],[2.0],[306.0],[220.0],[243.0],[151.0],[362.0],[151.0],[351.0],[39.0],[12.0],[141.0],[326.0],[68.0],[339.0],[76.0],[262.0],[39.0],[194.0],[151.0],[146.0],[117.0],[121.0],[292.0],[247.0],[54.0],[1.0],[101.0],[151.0],[148.0],[145.0],[54.0],[294.0],[163.0],[240.0],[63.0],[314.0],[49.0],[347.0],[59.0],[192.0],[54.0],[151.0],[178.0],[156.0],[317.0],[19.0],[33.0],[298.0],[23.0],[300.0],[357.0],[4.0],[36.0],[4.0],[287.0],[131.0],[259.0],[196.0],[364.0],[17.0],[212.0],[336.0],[306.0],[352.0],[356.0],[136.0],[82.0],[320.0],[32.0],[332.0],[332.0],[240.0],[8.0],[288.0],[187.0],[132.0],[310.0],[58.0],[109.0],[149.0],[312.0],[32.0],[327.0],[305.0],[196.0],[9.0],[190.0],[171.0],[357.0],[114.0],[0.0],[15.0],[239.0],[158.0],[347.0],[234.0]
113,[80.0],[310.0],[213.0],[322.0],[44.0],[320.0],[199.0],[106.0],[267.0],[312.0],[206.0],[313.0],[344.0],[301.0],[294.0],[213.0],[361.0],[6.0],[261.0],[218.0],[230.0],[266.0],[363.0],[18.0],[148.0],[255.0],[87.0],[294.0],[207.0],[179.0],[158.0],[94.0],[46.0],[213.0],[363.0],[112.0],[18.0],[292.0],[333.0],[15.0],[151.0],[27.0],[326.0],[116.0],[164.0],[305.0],[20.0],[239.0],[236.0],[266.0],[128.0],[222.0],[133.0],[305.0],[108.0],[121.0],[26.0],[3.0],[27.0],[49.0],[74.0],[174.0],[347.0],[261.0],[357.0],[32.0],[80.0],[101.0],[310.0],[23.0],[49.0],[42.0],[58.0],[290.0],[343.0],[80.0],[239.0],[170.0],[347.0],[22.0],[68.0],[79.0],[180.0],[201.0],[76.0],[242.0],[290.0],[143.0],[243.0],[302.0],[5.0],[55.0],[180.0],[362.0],[111.0],[256.0],[102.0],[232.0],[326.0],[63.0]
114,[112.0],[20.0],[305.0],[194.0],[148.0],[199.0],[48.0],[140.0],[178.0],[53.0],[326.0],[1.0],[31.0],[35.0],[279.0],[361.0],[270.0],[282.0],[143.0],[363.0],[301.0],[290.0],[148.0],[108.0],[20.0],[5.0],[156.0],[160.0],[36.0],[178.0],[348.0],[85.0],[306.0],[122.0],[347.0],[49.0],[252.0],[233.0],[357.0],[234.0],[90.0],[94.0],[245.0],[46.0],[352.0],[5.0],[146.0],[122.0],[48.0],[174.0],[39.0],[35.0],[202.0],[59.0],[165.0],[362.0],[331.0],[261.0],[160.0],[288.0],[6.0],[148.0],[108.0],[336.0],[31.0],[306.0],[333.0],[164.0],[163.0],[49.0],[312.0],[106.0],[3.0],[307.0],[318.0],[239.0],[322.0],[9.0],[114.0],[44.0],[193.0],[186.0],[363.0],[279.0],[343.0],[38.0],[204.0],[77.0],[227.0],[267.0],[279.0],[302.0],[218.0],[58.0],[363.0],[170.0],[339.0],[120.0],[177.0],[362.0]
115,[297.0],[278.0],[326.0],[230.0],[163.0],[220.0],[122.0],[327.0],[38.0],[191.0],[357.0],[264.0],[267.0],[124.0],[193.0],[306.0],[32.0],[38.0],[313.0],[112.0],[267.0],[103.0],[221.0],[332.0],[277.0],[18.0],[261.0],[332.0],[352.0],[241.0],[240.0],[174.0],[151.0],[256.0],[112.0],[68.0],[35.0],[64.0],[57.0],[263.0],[261.0],[305.0],[58.0],[48.0],[212.0],[43.0],[301.0],[357.0],[170.0],[239.0],[242.0],[5.0],[102.0],[148.0],[174.0],[20.0],[318.0],[100.0],[169.0],[83.0],[46.0],[102.0],[132.0],[37.0],[118.0],[21.0],[242.0],[292.0],[294.0],[178.0],[229.0],[348.0],[196.0],[288.0],[257.0],[196.0],[89.0],[265.0],[92.0],[119.0],[343.0],[282.0],[48.0],[38.0],[6.0],[158.0],[151.0],[220.0],[190.0],[112.0],[88.0],[92.0],[119.0],[82.0],[23.0],[294.0],[14.0],[318.0],[108.0],[306.0]
116,[21.0],[39.0],[16.0],[135.0],[88.0],[290.0],[157.0],[247.0],[320.0],[278.0],[149.0],[281.0],[145.0],[319.0],[306.0],[122.0],[318.0],[260.0],[94.0],[55.0],[335.0],[148.0],[347.0],[171.0],[294.0],[73.0],[164.0],[290.0],[49.0],[172.0],[326.0],[302.0],[276.0],[165.0],[49.0],[69.0],[279.0],[333.0],[319.0],[347.0],[32.0],[241.0],[332.0],[323.0],[122.0],[126.0],[344.0],[111.0],[290.0],[319.0],[0.0],[57.0],[149.0],[88.0],[151.0],[226.0],[64.0],[295.0],[148.0],[95.0],[298.0],[53.0],[310.0],[5.0],[45.0],[200.0],[136.0],[93.0],[156.0],[357.0],[4.0],[55.0],[334.0],[313.0],[232.0],[233.0],[209.0],[300.0],[100.0],[274.0],[348.0],[298.0],[62.0],[108.0],[5.0],[33.0],[310.0],[326.0],[262.0],[176.0],[87.0],[34.0],[114.0],[315.0],[80.0],[328.0],[159.0],[247.0],[55.0],[35.0]
117,[94.0],[243.0],[36.0],[0.0],[309.0],[178.0],[34.0],[22.0],[57.0],[252.0],[290.0],[333.0],[362.0],[317.0],[200.0],[69.0],[174.0],[129.0],[48.0],[318.0],[53.0],[357.0],[41.0],[318.0],[232.0],[135.0],[212.0],[158.0],[178.0],[326.0],[15.0],[111.0],[288.0],[106.0],[143.0],[106.0],[169.0],[305.0],[69.0],[202.0],[220.0],[212.0],[170.0],[99.0],[186.0],[261.0],[2.0],[170.0],[108.0],[94.0],[318.0],[356.0],[310.0],[27.0],[329.0],[14.0],[225.0],[332.0],[218.0],[170.0],[5.0],[178.0],[294.0],[232.0],[108.0],[143.0],[362.0],[332.0],[319.0],[108.0],[85.0],[245.0],[287.0],[176.0],[143.0],[261.0],[230.0],[215.0],[220.0],[352.0],[91.0],[31.0],[294.0],[259.0],[272.0],[294.0],[362.0],[23.0],[204.0],[243.0],[36.0],[31.0],[173.0],[23.0],[222.0],[298.0],[58.0],[117.0],[80.0],[170.0]
118,[318.0],[305.0],[199.0],[145.0],[336.0],[363.0],[310.0],[310.0],[133.0],[353.0],[48.0],[260.0],[62.0],[226.0],[73.0],[293.0],[1.0],[135.0],[136.0],[155.0],[108.0],[337.0],[191.0],[33.0],[128.0],[80.0],[129.0],[356.0],[310.0],[87.0],[241.0],[353.0],[159.0],[18.0],[100.0],[19.0],[242.0],[350.0],[356.0],[306.0],[122.0],[32.0],[18.0],[111.0],[203.0],[131.0],[33.0],[306.0],[163.0],[6.0],[122.0],[312.0],[39.0],[77.0],[114.0],[343.0],[55.0],[135.0],[151.0],[228.0],[34.0],[57.0],[208.0],[112.0],[0.0],[172.0],[302.0],[6.0],[27.0],[63.0],[304.0],[266.0],[173.0],[17.0],[149.0],[49.0],[295.0],[111.0],[188.0],[233.0],[50.0],[112.0],[53.0],[186.0],[187.0],[252.0],[22.0],[142.0],[263.0],[346.0],[46.0],[237.0],[232.0],[102.0],[3.0],[258.0],[310.0],[168.0],[136.0],[3.0]
119,[327.0],[5.0],[14.0],[88.0],[112.0],[191.0],[111.0],[336.0],[0.0],[304.0],[140.0],[94.0],[140.0],[38.0],[33.0],[157.0],[34.0],[58.0],[43.0],[306.0],[356.0],[53.0],[176.0],[352.0],[62.0],[136.0],[15.0],[348.0],[347.0],[233.0],[208.0],[305.0],[1.0],[212.0],[109.0],[88.0],[336.0],[19.0],[186.0],[352.0],[259.0],[2.0],[100.0],[28.0],[156.0],[326.0],[363.0],[123.0],[310.0],[69.0],[57.0],[69.0],[49.0],[277.0],[362.0],[276.0],[242.0],[170.0],[294.0],[279.0],[49.0],[229.0],[300.0],[111.0],[225.0],[241.0],[259.0],[224.0],[276.0],[53.0],[211.0],[15.0],[200.0],[179.0],[6.0],[32.0],[120.0],[49.0],[49.0],[265.0],[43.0],[332.0],[149.0],[148.0],[270.0],[287.0],[49.0],[42.0],[334.0],[37.0],[175.0],[53.0],[174.0],[317.0],[362.0],[43.0],[336.0],[71.0],[352.0],[45.0]
120,[249.0],[345.0],[43.0],[220.0],[266.0],[180.0],[112.0],[200.0],[14.0],[155.0],[256.0],[19.0],[46.0],[122.0],[23.0],[20.0],[348.0],[349.0],[265.0],[86.0],[259.0],[94.0],[309.0],[312.0],[85.0],[300.0],[357.0],[304.0],[179.0],[290.0],[163.0],[148.0],[174.0],[136.0],[101.0],[14.0],[20.0],[241.0],[30.0],[198.0],[234.0],[223.0],[151.0],[210.0],[96.0],[239.0],[287.0],[207.0],[19.0],[241.0],[22.0],[187.0],[112.0],[118.0],[303.0],[5.0],[102.0],[18.0],[363.0],[289.0],[178.0],[106.0],[258.0],[347.0],[80.0],[149.0],[224.0],[24.0],[20.0],[76.0],[295.0],[318.0],[266.0],[188.0],[122.0],[94.0],[310.0],[26.0],[156.0],[14.0],[1.0],[0.0],[39.0],[206.0],[193.0],[155.0],[248.0],[1.0],[106.0],[33.0],[126.0],[243.0],[306.0],[318.0],[178.0],[263.0],[188.0],[287.0],[305.0],[142.0]
121,[9.0],[302.0],[293.0],[8.0],[73.0],[99.0],[309.0],[85.0],[305.0],[356.0],[317.0],[265.0],[85.0],[333.0],[86.0],[101.0],[336.0],[143.0],[38.0],[172.0],[287.0],[63.0],[88.0],[69.0],[352.0],[277.0],[170.0],[32.0],[209.0],[199.0],[48.0],[101.0],[152.0],[55.0],[103.0],[301.0],[3.0],[11.0],[232.0],[102.0],[192.0],[121.0],[348.0],[241.0],[108.0],[287.0],[241.0],[1.0],[357.0],[135.0],[290.0],[304.0],[42.0],[317.0],[249.0],[57.0],[73.0],[136.0],[361.0],[217.0],[362.0],[22.0],[27.0],[240.0],[138.0],[73.0],[356.0],[112.0],[282.0],[121.0],[247.0],[293.0],[180.0],[310.0],[91.0],[50.0],[227.0],[77.0],[164.0],[32.0],[111.0],[51.0],[140.0],[356.0],[162.0],[173.0],[168.0],[88.0],[202.0],[306.0],[69.0],[154.0],[164.0],[161.0],[22.0],[5.0],[241.0],[27.0],[122.0],[199.0]
