Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[171.0],[289.0],[297.0],[285.0],[181.0],[76.0],[76.0],[323.0],[324.0],[273.0],[111.0],[285.0],[150.0],[324.0],[279.0],[318.0],[322.0],[292.0],[59.0],[2.0],[167.0],[192.0],[324.0],[111.0],[318.0],[269.0],[35.0],[247.0],[335.0],[49.0],[132.0],[273.0],[241.0],[33.0],[279.0],[192.0],[240.0],[148.0],[226.0],[287.0],[290.0],[210.0],[285.0],[255.0],[241.0],[324.0],[87.0],[2.0],[49.0],[327.0],[59.0],[59.0],[192.0],[269.0],[17.0],[324.0],[111.0],[206.0],[198.0],[192.0],[285.0],[226.0],[292.0],[258.0],[150.0],[59.0],[206.0],[209.0],[285.0],[241.0],[269.0],[181.0],[255.0],[209.0],[206.0],[318.0],[52.0],[192.0],[255.0],[357.0],[287.0],[279.0],[318.0],[175.0],[210.0],[357.0],[313.0],[324.0],[257.0],[96.0],[210.0],[111.0],[324.0],[36.0],[240.0],[269.0],[324.0],[35.0],[287.0],[240.0]
13,[324.0],[192.0],[324.0],[318.0],[150.0],[59.0],[324.0],[261.0],[137.0],[285.0],[324.0],[111.0],[324.0],[171.0],[9.0],[188.0],[285.0],[240.0],[204.0],[322.0],[111.0],[287.0],[32.0],[2.0],[269.0],[36.0],[348.0],[18.0],[14.0],[2.0],[27.0],[285.0],[285.0],[1.0],[230.0],[135.0],[279.0],[241.0],[309.0],[59.0],[292.0],[111.0],[297.0],[324.0],[14.0],[1.0],[285.0],[32.0],[318.0],[49.0],[324.0],[238.0],[22.0],[87.0],[49.0],[202.0],[285.0],[202.0],[324.0],[2.0],[192.0],[285.0],[35.0],[3.0],[206.0],[36.0],[324.0],[241.0],[273.0],[324.0],[287.0],[269.0],[220.0],[247.0],[150.0],[18.0],[35.0],[18.0],[1.0],[240.0],[273.0],[10.0],[137.0],[318.0],[324.0],[3.0],[255.0],[148.0],[10.0],[261.0],[324.0],[241.0],[309.0],[147.0],[181.0],[33.0],[241.0],[206.0],[240.0],[69.0]
14,[210.0],[257.0],[150.0],[241.0],[318.0],[261.0],[220.0],[150.0],[87.0],[150.0],[102.0],[324.0],[198.0],[132.0],[1.0],[285.0],[296.0],[324.0],[27.0],[279.0],[324.0],[324.0],[41.0],[318.0],[111.0],[76.0],[2.0],[292.0],[137.0],[59.0],[273.0],[279.0],[59.0],[18.0],[148.0],[111.0],[2.0],[10.0],[188.0],[78.0],[324.0],[241.0],[266.0],[241.0],[34.0],[150.0],[18.0],[94.0],[150.0],[324.0],[35.0],[111.0],[255.0],[312.0],[150.0],[348.0],[6.0],[22.0],[210.0],[150.0],[10.0],[182.0],[59.0],[210.0],[285.0],[27.0],[209.0],[111.0],[150.0],[257.0],[112.0],[17.0],[315.0],[269.0],[176.0],[150.0],[312.0],[285.0],[35.0],[148.0],[1.0],[59.0],[279.0],[322.0],[188.0],[324.0],[290.0],[306.0],[262.0],[257.0],[32.0],[318.0],[247.0],[2.0],[324.0],[59.0],[34.0],[28.0],[324.0],[59.0]
15,[363.0],[324.0],[59.0],[59.0],[123.0],[87.0],[32.0],[293.0],[257.0],[343.0],[191.0],[188.0],[206.0],[290.0],[343.0],[204.0],[324.0],[147.0],[76.0],[269.0],[3.0],[185.0],[255.0],[59.0],[1.0],[9.0],[241.0],[210.0],[287.0],[112.0],[285.0],[87.0],[202.0],[295.0],[318.0],[49.0],[32.0],[80.0],[28.0],[206.0],[123.0],[2.0],[117.0],[174.0],[285.0],[241.0],[152.0],[324.0],[59.0],[150.0],[150.0],[324.0],[257.0],[322.0],[87.0],[9.0],[9.0],[132.0],[76.0],[318.0],[59.0],[324.0],[1.0],[188.0],[96.0],[243.0],[323.0],[188.0],[186.0],[111.0],[27.0],[210.0],[261.0],[327.0],[257.0],[324.0],[238.0],[2.0],[257.0],[258.0],[356.0],[191.0],[285.0],[324.0],[349.0],[290.0],[111.0],[59.0],[324.0],[35.0],[178.0],[73.0],[318.0],[346.0],[176.0],[76.0],[202.0],[22.0],[111.0],[32.0]
16,[9.0],[309.0],[174.0],[185.0],[30.0],[324.0],[18.0],[209.0],[188.0],[186.0],[27.0],[269.0],[318.0],[12.0],[310.0],[269.0],[41.0],[255.0],[262.0],[363.0],[32.0],[112.0],[241.0],[55.0],[356.0],[346.0],[191.0],[324.0],[148.0],[257.0],[202.0],[111.0],[206.0],[247.0],[210.0],[17.0],[324.0],[36.0],[310.0],[111.0],[206.0],[269.0],[324.0],[279.0],[330.0],[59.0],[257.0],[233.0],[36.0],[204.0],[186.0],[290.0],[2.0],[34.0],[174.0],[59.0],[93.0],[16.0],[148.0],[310.0],[322.0],[210.0],[324.0],[111.0],[41.0],[49.0],[18.0],[10.0],[10.0],[150.0],[349.0],[150.0],[35.0],[70.0],[343.0],[288.0],[343.0],[324.0],[27.0],[206.0],[269.0],[1.0],[241.0],[227.0],[285.0],[150.0],[87.0],[182.0],[87.0],[312.0],[224.0],[269.0],[41.0],[6.0],[150.0],[54.0],[348.0],[112.0],[0.0],[52.0]
17,[227.0],[318.0],[210.0],[206.0],[234.0],[165.0],[59.0],[343.0],[35.0],[30.0],[295.0],[206.0],[10.0],[27.0],[41.0],[27.0],[292.0],[188.0],[318.0],[59.0],[202.0],[309.0],[300.0],[247.0],[150.0],[240.0],[36.0],[220.0],[261.0],[285.0],[318.0],[17.0],[33.0],[349.0],[78.0],[363.0],[318.0],[343.0],[1.0],[96.0],[285.0],[150.0],[347.0],[80.0],[148.0],[49.0],[199.0],[27.0],[210.0],[269.0],[54.0],[269.0],[148.0],[292.0],[35.0],[2.0],[185.0],[324.0],[112.0],[41.0],[324.0],[287.0],[111.0],[199.0],[147.0],[346.0],[128.0],[59.0],[59.0],[59.0],[148.0],[80.0],[33.0],[324.0],[6.0],[315.0],[1.0],[241.0],[150.0],[324.0],[59.0],[273.0],[49.0],[76.0],[2.0],[6.0],[27.0],[55.0],[35.0],[255.0],[247.0],[49.0],[261.0],[318.0],[269.0],[255.0],[210.0],[116.0],[206.0],[13.0]
18,[279.0],[78.0],[78.0],[347.0],[285.0],[247.0],[33.0],[88.0],[288.0],[324.0],[87.0],[343.0],[148.0],[41.0],[78.0],[35.0],[80.0],[269.0],[1.0],[191.0],[161.0],[255.0],[349.0],[324.0],[59.0],[318.0],[174.0],[1.0],[241.0],[343.0],[343.0],[318.0],[261.0],[155.0],[202.0],[59.0],[255.0],[78.0],[27.0],[176.0],[196.0],[59.0],[87.0],[287.0],[87.0],[295.0],[318.0],[289.0],[324.0],[80.0],[278.0],[241.0],[78.0],[148.0],[285.0],[87.0],[198.0],[279.0],[279.0],[148.0],[150.0],[191.0],[262.0],[269.0],[59.0],[318.0],[243.0],[257.0],[210.0],[11.0],[111.0],[279.0],[287.0],[347.0],[49.0],[59.0],[191.0],[1.0],[137.0],[322.0],[174.0],[202.0],[78.0],[41.0],[87.0],[269.0],[152.0],[255.0],[76.0],[241.0],[59.0],[261.0],[310.0],[1.0],[1.0],[78.0],[343.0],[27.0],[269.0],[186.0]
19,[152.0],[6.0],[285.0],[145.0],[261.0],[318.0],[297.0],[269.0],[318.0],[2.0],[41.0],[272.0],[269.0],[23.0],[220.0],[102.0],[195.0],[78.0],[30.0],[16.0],[35.0],[261.0],[80.0],[297.0],[261.0],[35.0],[343.0],[343.0],[326.0],[297.0],[35.0],[210.0],[150.0],[318.0],[220.0],[343.0],[188.0],[349.0],[2.0],[6.0],[2.0],[343.0],[80.0],[247.0],[322.0],[343.0],[35.0],[310.0],[255.0],[112.0],[2.0],[148.0],[261.0],[261.0],[206.0],[78.0],[49.0],[323.0],[202.0],[261.0],[261.0],[148.0],[209.0],[361.0],[255.0],[35.0],[2.0],[87.0],[35.0],[78.0],[177.0],[349.0],[269.0],[80.0],[10.0],[41.0],[22.0],[279.0],[210.0],[36.0],[343.0],[285.0],[206.0],[128.0],[19.0],[16.0],[286.0],[112.0],[255.0],[22.0],[101.0],[324.0],[199.0],[10.0],[23.0],[261.0],[287.0],[16.0],[33.0],[36.0]
20,[112.0],[207.0],[177.0],[279.0],[209.0],[310.0],[78.0],[312.0],[198.0],[49.0],[10.0],[362.0],[343.0],[35.0],[152.0],[324.0],[261.0],[261.0],[49.0],[169.0],[318.0],[279.0],[9.0],[6.0],[256.0],[203.0],[209.0],[78.0],[150.0],[186.0],[111.0],[241.0],[361.0],[206.0],[88.0],[100.0],[1.0],[279.0],[38.0],[10.0],[10.0],[1.0],[318.0],[35.0],[177.0],[206.0],[269.0],[318.0],[356.0],[322.0],[349.0],[361.0],[150.0],[186.0],[349.0],[285.0],[206.0],[59.0],[2.0],[78.0],[347.0],[262.0],[150.0],[261.0],[261.0],[279.0],[148.0],[76.0],[188.0],[148.0],[322.0],[273.0],[137.0],[315.0],[158.0],[78.0],[309.0],[287.0],[343.0],[59.0],[261.0],[35.0],[10.0],[78.0],[10.0],[78.0],[318.0],[210.0],[261.0],[150.0],[117.0],[349.0],[117.0],[124.0],[300.0],[240.0],[185.0],[209.0],[80.0],[150.0]
21,[2.0],[10.0],[87.0],[261.0],[324.0],[6.0],[1.0],[10.0],[261.0],[112.0],[206.0],[292.0],[243.0],[318.0],[185.0],[88.0],[300.0],[112.0],[10.0],[27.0],[150.0],[150.0],[35.0],[186.0],[177.0],[124.0],[312.0],[349.0],[269.0],[27.0],[36.0],[35.0],[147.0],[10.0],[343.0],[10.0],[83.0],[155.0],[363.0],[363.0],[177.0],[99.0],[177.0],[318.0],[279.0],[261.0],[322.0],[260.0],[6.0],[10.0],[240.0],[261.0],[198.0],[72.0],[324.0],[297.0],[78.0],[148.0],[269.0],[87.0],[6.0],[1.0],[38.0],[23.0],[318.0],[10.0],[236.0],[112.0],[324.0],[207.0],[6.0],[35.0],[10.0],[188.0],[2.0],[87.0],[80.0],[318.0],[295.0],[209.0],[324.0],[87.0],[287.0],[261.0],[78.0],[111.0],[273.0],[150.0],[210.0],[33.0],[36.0],[356.0],[78.0],[30.0],[35.0],[24.0],[2.0],[185.0],[209.0],[236.0]
22,[356.0],[41.0],[243.0],[324.0],[356.0],[33.0],[2.0],[309.0],[271.0],[10.0],[78.0],[49.0],[131.0],[210.0],[262.0],[175.0],[169.0],[356.0],[206.0],[186.0],[49.0],[343.0],[318.0],[10.0],[33.0],[247.0],[49.0],[41.0],[49.0],[10.0],[10.0],[300.0],[38.0],[124.0],[10.0],[172.0],[78.0],[24.0],[10.0],[269.0],[333.0],[10.0],[46.0],[10.0],[202.0],[111.0],[10.0],[90.0],[261.0],[309.0],[10.0],[356.0],[356.0],[150.0],[50.0],[209.0],[211.0],[349.0],[347.0],[63.0],[262.0],[49.0],[128.0],[255.0],[35.0],[99.0],[269.0],[177.0],[49.0],[240.0],[10.0],[10.0],[318.0],[279.0],[45.0],[148.0],[72.0],[49.0],[318.0],[9.0],[297.0],[257.0],[180.0],[87.0],[287.0],[206.0],[349.0],[10.0],[150.0],[210.0],[241.0],[172.0],[33.0],[247.0],[318.0],[343.0],[49.0],[38.0],[150.0],[10.0]
23,[150.0],[101.0],[240.0],[150.0],[2.0],[10.0],[343.0],[363.0],[6.0],[35.0],[261.0],[114.0],[78.0],[122.0],[87.0],[177.0],[35.0],[260.0],[343.0],[81.0],[206.0],[169.0],[6.0],[260.0],[78.0],[58.0],[23.0],[262.0],[206.0],[38.0],[269.0],[324.0],[35.0],[80.0],[147.0],[33.0],[269.0],[261.0],[181.0],[49.0],[312.0],[78.0],[35.0],[339.0],[262.0],[349.0],[177.0],[347.0],[119.0],[78.0],[309.0],[78.0],[160.0],[206.0],[10.0],[6.0],[10.0],[224.0],[206.0],[206.0],[246.0],[10.0],[259.0],[19.0],[19.0],[255.0],[150.0],[49.0],[24.0],[262.0],[38.0],[322.0],[175.0],[1.0],[242.0],[349.0],[100.0],[269.0],[269.0],[285.0],[202.0],[206.0],[124.0],[46.0],[46.0],[349.0],[315.0],[287.0],[33.0],[247.0],[12.0],[279.0],[333.0],[177.0],[279.0],[10.0],[362.0],[286.0],[318.0],[318.0]
24,[286.0],[2.0],[27.0],[2.0],[35.0],[323.0],[10.0],[289.0],[256.0],[180.0],[219.0],[78.0],[261.0],[10.0],[255.0],[49.0],[8.0],[30.0],[35.0],[10.0],[10.0],[35.0],[150.0],[112.0],[180.0],[312.0],[206.0],[10.0],[78.0],[35.0],[49.0],[10.0],[101.0],[108.0],[27.0],[297.0],[14.0],[177.0],[255.0],[261.0],[210.0],[55.0],[261.0],[343.0],[150.0],[142.0],[237.0],[37.0],[35.0],[206.0],[243.0],[177.0],[112.0],[318.0],[137.0],[322.0],[33.0],[262.0],[78.0],[229.0],[100.0],[186.0],[206.0],[318.0],[177.0],[236.0],[289.0],[240.0],[261.0],[30.0],[169.0],[161.0],[177.0],[24.0],[266.0],[255.0],[186.0],[169.0],[10.0],[346.0],[35.0],[261.0],[300.0],[19.0],[124.0],[128.0],[35.0],[78.0],[248.0],[10.0],[10.0],[147.0],[147.0],[242.0],[10.0],[177.0],[78.0],[10.0],[169.0],[307.0]
