Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[236.0],[191.0],[34.0],[292.0],[262.0],[318.0],[285.0],[269.0],[257.0],[192.0],[261.0],[262.0],[182.0],[234.0],[255.0],[63.0],[111.0],[33.0],[186.0],[247.0],[192.0],[276.0],[285.0],[241.0],[150.0],[287.0],[1.0],[10.0],[343.0],[100.0],[257.0],[132.0],[30.0],[178.0],[297.0],[10.0],[111.0],[198.0],[213.0],[111.0],[148.0],[210.0],[240.0],[191.0],[289.0],[192.0],[247.0],[241.0],[289.0],[59.0],[35.0],[8.0],[93.0],[148.0],[206.0],[240.0],[322.0],[198.0],[59.0],[1.0],[111.0],[191.0],[285.0],[188.0],[2.0],[111.0],[240.0],[336.0],[285.0],[324.0],[76.0],[177.0],[198.0],[277.0],[111.0],[148.0],[182.0],[87.0],[297.0],[192.0],[297.0],[349.0],[241.0],[192.0],[363.0],[262.0],[59.0],[279.0],[279.0],[192.0],[292.0],[10.0],[192.0],[30.0],[240.0],[349.0],[192.0],[35.0],[255.0],[177.0]
11,[34.0],[327.0],[241.0],[324.0],[257.0],[20.0],[192.0],[174.0],[14.0],[131.0],[287.0],[202.0],[210.0],[76.0],[191.0],[111.0],[30.0],[206.0],[312.0],[96.0],[357.0],[55.0],[177.0],[210.0],[2.0],[27.0],[262.0],[2.0],[132.0],[156.0],[219.0],[210.0],[192.0],[192.0],[49.0],[279.0],[51.0],[192.0],[289.0],[255.0],[59.0],[297.0],[262.0],[174.0],[255.0],[262.0],[262.0],[59.0],[262.0],[163.0],[188.0],[269.0],[76.0],[206.0],[285.0],[59.0],[279.0],[324.0],[292.0],[2.0],[20.0],[324.0],[324.0],[78.0],[59.0],[169.0],[177.0],[111.0],[195.0],[269.0],[240.0],[206.0],[315.0],[192.0],[192.0],[137.0],[307.0],[13.0],[327.0],[292.0],[192.0],[49.0],[290.0],[188.0],[241.0],[14.0],[111.0],[252.0],[306.0],[257.0],[192.0],[148.0],[17.0],[315.0],[210.0],[192.0],[13.0],[310.0],[192.0],[241.0]
12,[324.0],[210.0],[297.0],[59.0],[287.0],[111.0],[181.0],[59.0],[324.0],[357.0],[35.0],[181.0],[192.0],[285.0],[273.0],[2.0],[171.0],[59.0],[210.0],[49.0],[287.0],[269.0],[111.0],[132.0],[269.0],[198.0],[210.0],[59.0],[279.0],[313.0],[290.0],[285.0],[247.0],[285.0],[258.0],[192.0],[285.0],[257.0],[76.0],[323.0],[324.0],[318.0],[285.0],[324.0],[111.0],[292.0],[76.0],[36.0],[192.0],[35.0],[33.0],[279.0],[279.0],[240.0],[324.0],[52.0],[150.0],[206.0],[226.0],[324.0],[49.0],[269.0],[335.0],[192.0],[318.0],[240.0],[209.0],[327.0],[292.0],[148.0],[287.0],[241.0],[87.0],[241.0],[175.0],[255.0],[322.0],[289.0],[209.0],[273.0],[318.0],[2.0],[357.0],[111.0],[192.0],[241.0],[226.0],[324.0],[206.0],[255.0],[255.0],[324.0],[240.0],[96.0],[206.0],[318.0],[167.0],[269.0],[150.0],[17.0]
13,[202.0],[111.0],[324.0],[204.0],[273.0],[285.0],[269.0],[36.0],[148.0],[3.0],[348.0],[150.0],[18.0],[297.0],[285.0],[32.0],[324.0],[324.0],[324.0],[2.0],[240.0],[36.0],[324.0],[27.0],[287.0],[324.0],[324.0],[238.0],[10.0],[255.0],[292.0],[192.0],[18.0],[111.0],[3.0],[2.0],[273.0],[10.0],[59.0],[261.0],[171.0],[18.0],[318.0],[32.0],[2.0],[240.0],[324.0],[147.0],[287.0],[206.0],[1.0],[230.0],[9.0],[181.0],[241.0],[35.0],[206.0],[150.0],[309.0],[309.0],[318.0],[33.0],[14.0],[135.0],[188.0],[69.0],[247.0],[49.0],[35.0],[241.0],[59.0],[324.0],[285.0],[14.0],[318.0],[324.0],[285.0],[192.0],[241.0],[285.0],[269.0],[322.0],[240.0],[241.0],[22.0],[285.0],[285.0],[1.0],[324.0],[220.0],[1.0],[137.0],[279.0],[261.0],[202.0],[137.0],[111.0],[87.0],[324.0],[49.0]
14,[348.0],[241.0],[150.0],[27.0],[1.0],[6.0],[17.0],[27.0],[306.0],[324.0],[2.0],[318.0],[285.0],[266.0],[279.0],[94.0],[210.0],[35.0],[188.0],[59.0],[324.0],[76.0],[102.0],[273.0],[112.0],[210.0],[32.0],[111.0],[59.0],[290.0],[324.0],[10.0],[292.0],[324.0],[210.0],[150.0],[150.0],[262.0],[261.0],[150.0],[132.0],[150.0],[241.0],[41.0],[318.0],[324.0],[220.0],[2.0],[324.0],[28.0],[18.0],[148.0],[1.0],[324.0],[34.0],[312.0],[285.0],[176.0],[188.0],[247.0],[150.0],[59.0],[137.0],[111.0],[285.0],[59.0],[269.0],[324.0],[59.0],[10.0],[78.0],[257.0],[18.0],[34.0],[322.0],[241.0],[296.0],[257.0],[111.0],[150.0],[111.0],[279.0],[148.0],[318.0],[255.0],[59.0],[182.0],[150.0],[209.0],[315.0],[35.0],[87.0],[2.0],[257.0],[22.0],[279.0],[324.0],[312.0],[198.0],[150.0]
15,[9.0],[2.0],[59.0],[76.0],[356.0],[9.0],[210.0],[243.0],[59.0],[290.0],[241.0],[123.0],[2.0],[117.0],[87.0],[324.0],[363.0],[150.0],[349.0],[112.0],[111.0],[9.0],[191.0],[285.0],[27.0],[76.0],[178.0],[324.0],[191.0],[111.0],[123.0],[59.0],[210.0],[188.0],[188.0],[318.0],[186.0],[324.0],[87.0],[293.0],[290.0],[324.0],[59.0],[255.0],[59.0],[147.0],[32.0],[346.0],[185.0],[22.0],[295.0],[318.0],[343.0],[176.0],[202.0],[238.0],[96.0],[257.0],[28.0],[318.0],[59.0],[76.0],[287.0],[49.0],[204.0],[32.0],[327.0],[150.0],[1.0],[80.0],[206.0],[111.0],[152.0],[285.0],[324.0],[174.0],[324.0],[324.0],[188.0],[343.0],[1.0],[269.0],[258.0],[73.0],[257.0],[202.0],[324.0],[241.0],[323.0],[261.0],[257.0],[257.0],[32.0],[35.0],[132.0],[285.0],[3.0],[322.0],[206.0],[87.0]
16,[59.0],[269.0],[174.0],[262.0],[269.0],[93.0],[150.0],[49.0],[182.0],[150.0],[191.0],[30.0],[324.0],[324.0],[111.0],[233.0],[9.0],[186.0],[285.0],[257.0],[0.0],[346.0],[27.0],[202.0],[349.0],[148.0],[224.0],[290.0],[1.0],[87.0],[206.0],[322.0],[324.0],[269.0],[111.0],[310.0],[10.0],[87.0],[324.0],[209.0],[12.0],[288.0],[185.0],[241.0],[55.0],[255.0],[18.0],[6.0],[112.0],[112.0],[247.0],[210.0],[310.0],[150.0],[348.0],[343.0],[41.0],[343.0],[310.0],[41.0],[36.0],[54.0],[148.0],[17.0],[269.0],[52.0],[70.0],[204.0],[324.0],[36.0],[111.0],[150.0],[257.0],[330.0],[227.0],[279.0],[41.0],[309.0],[10.0],[186.0],[356.0],[363.0],[206.0],[269.0],[2.0],[206.0],[210.0],[59.0],[18.0],[35.0],[27.0],[188.0],[324.0],[312.0],[16.0],[241.0],[32.0],[34.0],[318.0],[174.0]
17,[2.0],[150.0],[210.0],[318.0],[59.0],[185.0],[80.0],[346.0],[55.0],[6.0],[36.0],[234.0],[241.0],[347.0],[17.0],[27.0],[227.0],[54.0],[2.0],[285.0],[206.0],[240.0],[295.0],[318.0],[148.0],[112.0],[247.0],[269.0],[273.0],[27.0],[285.0],[324.0],[220.0],[206.0],[199.0],[41.0],[59.0],[35.0],[165.0],[343.0],[27.0],[315.0],[206.0],[300.0],[247.0],[188.0],[59.0],[318.0],[309.0],[116.0],[349.0],[78.0],[41.0],[269.0],[210.0],[1.0],[147.0],[6.0],[1.0],[261.0],[210.0],[255.0],[261.0],[363.0],[27.0],[13.0],[324.0],[269.0],[111.0],[343.0],[96.0],[59.0],[199.0],[148.0],[76.0],[80.0],[292.0],[318.0],[59.0],[30.0],[150.0],[59.0],[324.0],[49.0],[148.0],[33.0],[287.0],[49.0],[128.0],[33.0],[150.0],[35.0],[318.0],[255.0],[324.0],[49.0],[202.0],[292.0],[10.0],[35.0]
18,[87.0],[59.0],[78.0],[1.0],[174.0],[198.0],[279.0],[318.0],[255.0],[269.0],[174.0],[285.0],[1.0],[87.0],[318.0],[289.0],[279.0],[278.0],[87.0],[343.0],[269.0],[318.0],[87.0],[343.0],[111.0],[279.0],[59.0],[241.0],[202.0],[152.0],[196.0],[150.0],[1.0],[343.0],[269.0],[148.0],[210.0],[76.0],[247.0],[88.0],[41.0],[59.0],[347.0],[349.0],[324.0],[269.0],[33.0],[1.0],[255.0],[27.0],[155.0],[202.0],[78.0],[1.0],[343.0],[191.0],[59.0],[49.0],[27.0],[310.0],[324.0],[78.0],[241.0],[59.0],[35.0],[186.0],[347.0],[80.0],[262.0],[78.0],[176.0],[11.0],[318.0],[87.0],[41.0],[287.0],[80.0],[78.0],[257.0],[324.0],[59.0],[191.0],[322.0],[261.0],[78.0],[261.0],[191.0],[295.0],[243.0],[287.0],[137.0],[288.0],[255.0],[241.0],[279.0],[78.0],[161.0],[148.0],[148.0],[285.0]
19,[78.0],[343.0],[285.0],[30.0],[343.0],[49.0],[349.0],[35.0],[112.0],[16.0],[343.0],[261.0],[279.0],[80.0],[210.0],[310.0],[152.0],[2.0],[19.0],[297.0],[33.0],[35.0],[41.0],[35.0],[177.0],[202.0],[101.0],[148.0],[285.0],[286.0],[2.0],[261.0],[343.0],[272.0],[361.0],[261.0],[35.0],[255.0],[318.0],[269.0],[23.0],[41.0],[145.0],[80.0],[297.0],[78.0],[297.0],[10.0],[261.0],[16.0],[318.0],[220.0],[220.0],[23.0],[287.0],[22.0],[255.0],[10.0],[2.0],[199.0],[255.0],[261.0],[326.0],[343.0],[102.0],[36.0],[80.0],[112.0],[209.0],[349.0],[6.0],[78.0],[35.0],[322.0],[128.0],[247.0],[195.0],[6.0],[87.0],[2.0],[261.0],[16.0],[36.0],[324.0],[261.0],[150.0],[148.0],[343.0],[2.0],[269.0],[210.0],[318.0],[188.0],[22.0],[323.0],[206.0],[35.0],[261.0],[269.0],[206.0]
20,[285.0],[1.0],[177.0],[49.0],[261.0],[206.0],[273.0],[279.0],[210.0],[78.0],[209.0],[209.0],[287.0],[318.0],[241.0],[318.0],[112.0],[349.0],[10.0],[186.0],[80.0],[203.0],[10.0],[111.0],[322.0],[2.0],[117.0],[361.0],[35.0],[318.0],[10.0],[347.0],[78.0],[362.0],[261.0],[78.0],[188.0],[261.0],[310.0],[312.0],[35.0],[78.0],[279.0],[9.0],[6.0],[261.0],[78.0],[124.0],[279.0],[209.0],[206.0],[88.0],[152.0],[300.0],[185.0],[309.0],[261.0],[158.0],[38.0],[117.0],[356.0],[240.0],[150.0],[100.0],[324.0],[150.0],[315.0],[322.0],[150.0],[279.0],[10.0],[148.0],[269.0],[177.0],[78.0],[35.0],[261.0],[207.0],[76.0],[49.0],[256.0],[169.0],[59.0],[349.0],[150.0],[361.0],[262.0],[206.0],[148.0],[137.0],[343.0],[198.0],[1.0],[150.0],[59.0],[10.0],[318.0],[186.0],[343.0],[349.0]
21,[297.0],[99.0],[87.0],[10.0],[324.0],[78.0],[35.0],[10.0],[150.0],[111.0],[312.0],[324.0],[318.0],[177.0],[35.0],[260.0],[2.0],[240.0],[78.0],[27.0],[209.0],[124.0],[206.0],[36.0],[6.0],[269.0],[36.0],[261.0],[87.0],[273.0],[177.0],[6.0],[349.0],[292.0],[23.0],[87.0],[324.0],[210.0],[6.0],[10.0],[318.0],[87.0],[261.0],[35.0],[186.0],[112.0],[1.0],[30.0],[150.0],[185.0],[10.0],[343.0],[185.0],[35.0],[2.0],[80.0],[318.0],[2.0],[363.0],[78.0],[6.0],[24.0],[269.0],[10.0],[88.0],[236.0],[188.0],[10.0],[38.0],[155.0],[363.0],[207.0],[322.0],[279.0],[261.0],[318.0],[300.0],[10.0],[112.0],[112.0],[177.0],[27.0],[209.0],[356.0],[198.0],[147.0],[1.0],[261.0],[236.0],[10.0],[295.0],[261.0],[83.0],[33.0],[148.0],[287.0],[150.0],[72.0],[243.0],[324.0]
22,[209.0],[10.0],[243.0],[206.0],[297.0],[211.0],[10.0],[99.0],[10.0],[206.0],[49.0],[356.0],[49.0],[46.0],[300.0],[90.0],[356.0],[10.0],[287.0],[10.0],[150.0],[247.0],[78.0],[10.0],[10.0],[347.0],[241.0],[356.0],[257.0],[349.0],[333.0],[262.0],[41.0],[49.0],[255.0],[63.0],[49.0],[150.0],[33.0],[309.0],[210.0],[148.0],[324.0],[318.0],[10.0],[356.0],[2.0],[247.0],[343.0],[38.0],[124.0],[10.0],[262.0],[318.0],[49.0],[72.0],[35.0],[45.0],[10.0],[33.0],[261.0],[343.0],[49.0],[172.0],[175.0],[10.0],[279.0],[309.0],[128.0],[24.0],[269.0],[240.0],[10.0],[202.0],[87.0],[10.0],[169.0],[41.0],[177.0],[10.0],[33.0],[186.0],[9.0],[172.0],[356.0],[38.0],[49.0],[111.0],[269.0],[318.0],[318.0],[271.0],[78.0],[210.0],[349.0],[180.0],[49.0],[150.0],[131.0],[50.0]
23,[6.0],[78.0],[240.0],[343.0],[202.0],[10.0],[322.0],[255.0],[287.0],[349.0],[23.0],[2.0],[269.0],[35.0],[324.0],[347.0],[150.0],[309.0],[46.0],[38.0],[318.0],[58.0],[261.0],[269.0],[38.0],[206.0],[12.0],[78.0],[206.0],[315.0],[312.0],[246.0],[262.0],[114.0],[19.0],[206.0],[24.0],[33.0],[10.0],[363.0],[122.0],[349.0],[150.0],[6.0],[260.0],[260.0],[343.0],[177.0],[169.0],[286.0],[80.0],[147.0],[87.0],[279.0],[362.0],[100.0],[19.0],[242.0],[181.0],[333.0],[119.0],[10.0],[206.0],[33.0],[177.0],[318.0],[1.0],[78.0],[259.0],[261.0],[49.0],[262.0],[177.0],[262.0],[46.0],[339.0],[35.0],[101.0],[49.0],[35.0],[78.0],[81.0],[285.0],[279.0],[160.0],[35.0],[10.0],[349.0],[150.0],[175.0],[269.0],[6.0],[269.0],[247.0],[224.0],[124.0],[206.0],[206.0],[78.0],[10.0]
24,[322.0],[55.0],[27.0],[35.0],[35.0],[33.0],[161.0],[236.0],[78.0],[128.0],[206.0],[35.0],[169.0],[261.0],[10.0],[37.0],[286.0],[243.0],[124.0],[35.0],[169.0],[312.0],[219.0],[49.0],[169.0],[78.0],[10.0],[177.0],[261.0],[35.0],[210.0],[100.0],[10.0],[78.0],[318.0],[229.0],[261.0],[248.0],[323.0],[289.0],[10.0],[255.0],[2.0],[150.0],[112.0],[30.0],[10.0],[242.0],[35.0],[10.0],[108.0],[27.0],[255.0],[10.0],[78.0],[186.0],[177.0],[266.0],[255.0],[147.0],[35.0],[177.0],[78.0],[297.0],[49.0],[307.0],[24.0],[206.0],[206.0],[177.0],[261.0],[30.0],[237.0],[150.0],[19.0],[343.0],[8.0],[2.0],[240.0],[180.0],[180.0],[10.0],[346.0],[147.0],[112.0],[101.0],[186.0],[142.0],[289.0],[177.0],[10.0],[256.0],[14.0],[10.0],[262.0],[300.0],[10.0],[318.0],[261.0],[137.0]
